# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 109 -8.331
15 FP1 110 -5.890
15 FP1 111 -4.913
15 FP1 112 -5.402
15 FP1 113 -6.866
15 FP1 114 -8.331
15 FP1 115 -9.796
15 FP1 116 -11.261
15 FP1 117 -12.726
15 FP1 118 -14.191
15 FP1 119 -16.144
15 FP1 120 -18.097
15 FP1 121 -19.562
15 FP1 122 -20.538
15 FP1 123 -20.538
15 FP1 124 -19.073
15 FP1 125 -16.632
15 FP1 126 -13.702
15 FP1 127 -11.749
15 FP1 128 -10.773
15 FP1 129 -10.284
15 FP1 130 -10.773
15 FP1 131 -10.773
15 FP1 132 -10.773
15 FP1 133 -10.284
15 FP1 134 -10.284
15 FP1 135 -11.261
15 FP1 136 -12.726
15 FP1 137 -15.167
15 FP1 138 -18.097
15 FP1 139 -21.515
15 FP1 140 -24.933
15 FP1 141 -27.863
15 FP1 142 -28.839
15 FP1 143 -28.839
15 FP1 144 -26.886
15 FP1 145 -24.933
15 FP1 146 -22.980
15 FP1 147 -22.491
15 FP1 148 -21.515
15 FP1 149 -20.050
15 FP1 150 -17.609
15 FP1 151 -15.167
15 FP1 152 -13.702
15 FP1 153 -13.702
15 FP1 154 -15.167
15 FP1 155 -17.120
15 FP1 156 -19.073
15 FP1 157 -20.050
15 FP1 158 -21.027
15 FP1 159 -22.491
15 FP1 160 -24.933
15 FP1 161 -28.351
15 FP1 162 -31.281
15 FP1 163 -33.234
15 FP1 164 -35.187
15 FP1 165 -35.675
15 FP1 166 -35.675
15 FP1 167 -35.675
15 FP1 168 -35.187
15 FP1 169 -34.210
15 FP1 170 -33.234
15 FP1 171 -30.792
15 FP1 172 -28.351
15 FP1 173 -24.933
15 FP1 174 -22.491
15 FP1 175 -21.027
15 FP1 176 -20.050
15 FP1 177 -20.050
15 FP1 178 -20.050
15 FP1 179 -20.050
15 FP1 180 -20.050
15 FP1 181 -20.050
15 FP1 182 -20.538
15 FP1 183 -22.980
15 FP1 184 -25.909
15 FP1 185 -28.839
15 FP1 186 -31.769
15 FP1 187 -33.722
15 FP1 188 -35.187
15 FP1 189 -36.652
15 FP1 190 -38.605
15 FP1 191 -39.581
15 FP1 192 -38.605
15 FP1 193 -36.163
15 FP1 194 -32.257
15 FP1 195 -30.304
15 FP1 196 -29.816
15 FP1 197 -31.769
15 FP1 198 -33.234
15 FP1 199 -33.722
15 FP1 200 -31.769
15 FP1 201 -28.839
15 FP1 202 -26.398
15 FP1 203 -24.933
15 FP1 204 -23.956
15 FP1 205 -22.491
15 FP1 206 -20.538
15 FP1 207 -18.585
15 FP1 208 -16.632
15 FP1 209 -16.632
15 FP1 210 -18.097
15 FP1 211 -19.073
15 FP1 212 -19.562
15 FP1 213 -19.073
15 FP1 214 -17.609
15 FP1 215 -16.144
15 FP1 216 -15.167
15 FP1 217 -14.679
15 FP1 218 -15.656
15 FP1 219 -16.632
15 FP1 220 -17.120
15 FP1 221 -16.144
15 FP1 222 -13.702
15 FP1 223 -9.308
15 FP1 224 -3.448
15 FP1 225 3.876
15 FP1 226 11.688
15 FP1 227 19.501
15 FP1 228 26.337
15 FP1 229 31.708
15 FP1 230 37.079
15 FP1 231 42.938
15 FP1 232 48.798
15 FP1 233 54.657
15 FP1 234 59.540
15 FP1 235 63.446
15 FP1 236 66.376
15 FP1 237 68.817
15 FP1 238 70.770
15 FP1 239 71.259
15 FP1 240 70.770
15 FP1 241 68.817
15 FP1 242 65.887
15 FP1 243 62.469
15 FP1 244 58.075
15 FP1 245 52.216
15 FP1 246 45.380
15 FP1 247 39.520
15 FP1 248 35.614
15 FP1 249 33.661
15 FP1 250 33.173
15 FP1 251 33.173
15 FP1 252 32.196
15 FP1 253 29.755
15 FP1 254 28.290
15 FP1 255 26.825
# FP2 chan 1
15 FP2 0 -2.604
15 FP2 1 -2.116
15 FP2 2 -2.604
15 FP2 3 -2.604
15 FP2 4 -1.628
15 FP2 5 0.326
15 FP2 6 3.255
15 FP2 7 6.185
15 FP2 8 7.161
15 FP2 9 7.650
15 FP2 10 7.161
15 FP2 11 6.673
15 FP2 12 7.161
15 FP2 13 6.673
15 FP2 14 5.697
15 FP2 15 2.279
15 FP2 16 -1.139
15 FP2 17 -4.557
15 FP2 18 -7.487
15 FP2 19 -9.928
15 FP2 20 -12.858
15 FP2 21 -15.299
15 FP2 22 -17.741
15 FP2 23 -19.206
15 FP2 24 -19.206
15 FP2 25 -18.717
15 FP2 26 -17.741
15 FP2 27 -16.276
15 FP2 28 -13.835
15 FP2 29 -10.905
15 FP2 30 -7.487
15 FP2 31 -4.557
15 FP2 32 -2.116
15 FP2 33 -1.139
15 FP2 34 -0.651
15 FP2 35 -0.163
15 FP2 36 0.326
15 FP2 37 0.814
15 FP2 38 0.814
15 FP2 39 0.814
15 FP2 40 0.326
15 FP2 41 -0.163
15 FP2 42 -2.116
15 FP2 43 -4.557
15 FP2 44 -8.464
15 FP2 45 -13.346
15 FP2 46 -17.253
15 FP2 47 -19.206
15 FP2 48 -19.694
15 FP2 49 -19.694
15 FP2 50 -19.694
15 FP2 51 -19.694
15 FP2 52 -19.694
15 FP2 53 -19.206
15 FP2 54 -17.741
15 FP2 55 -15.299
15 FP2 56 -12.858
15 FP2 57 -9.928
15 FP2 58 -7.487
15 FP2 59 -5.534
15 FP2 60 -4.557
15 FP2 61 -4.557
15 FP2 62 -5.534
15 FP2 63 -6.510
15 FP2 64 -6.510
15 FP2 65 -7.487
15 FP2 66 -8.464
15 FP2 67 -10.417
15 FP2 68 -13.346
15 FP2 69 -15.299
15 FP2 70 -16.276
15 FP2 71 -16.764
15 FP2 72 -17.253
15 FP2 73 -18.229
15 FP2 74 -19.206
15 FP2 75 -19.694
15 FP2 76 -19.694
15 FP2 77 -19.694
15 FP2 78 -19.694
15 FP2 79 -20.182
15 FP2 80 -19.694
15 FP2 81 -18.717
15 FP2 82 -15.788
15 FP2 83 -12.370
15 FP2 84 -9.440
15 FP2 85 -7.487
15 FP2 86 -7.487
15 FP2 87 -7.975
15 FP2 88 -9.440
15 FP2 89 -10.417
15 FP2 90 -12.858
15 FP2 91 -15.788
15 FP2 92 -19.694
15 FP2 93 -23.112
15 FP2 94 -27.018
15 FP2 95 -29.460
15 FP2 96 -31.413
15 FP2 97 -31.901
15 FP2 98 -31.901
15 FP2 99 -30.924
15 FP2 100 -28.971
15 FP2 101 -27.507
15 FP2 102 -26.530
15 FP2 103 -26.042
15 FP2 104 -24.577
15 FP2 105 -22.624
15 FP2 106 -19.694
15 FP2 107 -16.276
15 FP2 108 -12.858
15 FP2 109 -10.417
15 FP2 110 -8.952
15 FP2 111 -8.464
15 FP2 112 -8.952
15 FP2 113 -9.440
15 FP2 114 -10.417
15 FP2 115 -11.393
15 FP2 116 -12.370
15 FP2 117 -13.835
15 FP2 118 -15.299
15 FP2 119 -17.741
15 FP2 120 -19.694
15 FP2 121 -21.647
15 FP2 122 -23.112
15 FP2 123 -23.112
15 FP2 124 -22.624
15 FP2 125 -21.159
15 FP2 126 -19.206
15 FP2 127 -17.253
15 FP2 128 -16.276
15 FP2 129 -16.276
15 FP2 130 -16.764
15 FP2 131 -16.764
15 FP2 132 -16.276
15 FP2 133 -16.276
15 FP2 134 -16.764
15 FP2 135 -18.717
15 FP2 136 -21.159
15 FP2 137 -24.089
15 FP2 138 -26.530
15 FP2 139 -28.483
15 FP2 140 -29.460
15 FP2 141 -30.436
15 FP2 142 -30.924
15 FP2 143 -29.460
15 FP2 144 -27.507
15 FP2 145 -24.577
15 FP2 146 -22.135
15 FP2 147 -20.182
15 FP2 148 -19.694
15 FP2 149 -19.206
15 FP2 150 -18.229
15 FP2 151 -17.253
15 FP2 152 -15.299
15 FP2 153 -14.811
15 FP2 154 -15.299
15 FP2 155 -16.764
15 FP2 156 -18.229
15 FP2 157 -19.694
15 FP2 158 -20.671
15 FP2 159 -21.647
15 FP2 160 -23.112
15 FP2 161 -26.042
15 FP2 162 -29.460
15 FP2 163 -32.389
15 FP2 164 -34.831
15 FP2 165 -35.807
15 FP2 166 -36.784
15 FP2 167 -36.784
15 FP2 168 -36.784
15 FP2 169 -36.784
15 FP2 170 -36.296
15 FP2 171 -33.854
15 FP2 172 -30.924
15 FP2 173 -27.507
15 FP2 174 -24.577
15 FP2 175 -23.600
15 FP2 176 -23.600
15 FP2 177 -23.600
15 FP2 178 -23.600
15 FP2 179 -23.112
15 FP2 180 -22.135
15 FP2 181 -21.647
15 FP2 182 -23.112
15 FP2 183 -25.553
15 FP2 184 -28.971
15 FP2 185 -32.389
15 FP2 186 -34.831
15 FP2 187 -36.784
15 FP2 188 -38.249
15 FP2 189 -39.714
15 FP2 190 -40.690
15 FP2 191 -41.178
15 FP2 192 -40.202
15 FP2 193 -37.272
15 FP2 194 -33.854
15 FP2 195 -31.413
15 FP2 196 -30.436
15 FP2 197 -31.413
15 FP2 198 -32.389
15 FP2 199 -31.901
15 FP2 200 -30.924
15 FP2 201 -28.483
15 FP2 202 -26.530
15 FP2 203 -25.553
15 FP2 204 -24.577
15 FP2 205 -23.600
15 FP2 206 -22.135
15 FP2 207 -20.671
15 FP2 208 -19.694
15 FP2 209 -19.694
15 FP2 210 -20.671
15 FP2 211 -21.647
15 FP2 212 -22.135
15 FP2 213 -21.647
15 FP2 214 -20.671
15 FP2 215 -19.694
15 FP2 216 -19.694
15 FP2 217 -20.182
15 FP2 218 -21.159
15 FP2 219 -22.624
15 FP2 220 -22.135
15 FP2 221 -21.159
15 FP2 222 -17.741
15 FP2 223 -13.346
15 FP2 224 -6.510
15 FP2 225 0.814
15 FP2 226 9.115
15 FP2 227 16.439
15 FP2 228 23.275
15 FP2 229 28.646
15 FP2 230 33.529
15 FP2 231 38.900
15 FP2 232 44.759
15 FP2 233 50.130
15 FP2 234 54.036
15 FP2 235 57.454
15 FP2 236 59.896
15 FP2 237 61.849
15 FP2 238 62.826
15 FP2 239 63.314
15 FP2 240 62.826
15 FP2 241 61.849
15 FP2 242 60.384
15 FP2 243 57.943
15 FP2 244 54.036
15 FP2 245 49.642
15 FP2 246 44.759
15 FP2 247 40.365
15 FP2 248 36.947
15 FP2 249 34.505
15 FP2 250 33.040
15 FP2 251 31.576
15 FP2 252 30.111
15 FP2 253 27.669
15 FP2 254 25.716
15 FP2 255 23.763
# F7 chan 2
15 F7 0 1.149
15 F7 1 1.638
15 F7 2 1.149
15 F7 3 -0.804
15 F7 4 -1.780
15 F7 5 -1.780
15 F7 6 0.661
15 F7 7 4.079
15 F7 8 7.009
15 F7 9 8.474
15 F7 10 7.985
15 F7 11 5.544
15 F7 12 3.103
15 F7 13 0.661
15 F7 14 -2.268
15 F7 15 -5.686
15 F7 16 -9.593
15 F7 17 -13.499
15 F7 18 -16.917
15 F7 19 -19.358
15 F7 20 -21.800
15 F7 21 -23.753
15 F7 22 -25.218
15 F7 23 -25.706
15 F7 24 -24.241
15 F7 25 -21.311
15 F7 26 -17.405
15 F7 27 -13.987
15 F7 28 -11.058
15 F7 29 -8.616
15 F7 30 -6.663
15 F7 31 -5.198
15 F7 32 -3.733
15 F7 33 -2.268
15 F7 34 -0.804
15 F7 35 0.661
15 F7 36 1.638
15 F7 37 3.103
15 F7 38 5.056
15 F7 39 7.497
15 F7 40 9.450
15 F7 41 9.939
15 F7 42 8.474
15 F7 43 4.079
15 F7 44 -2.268
15 F7 45 -7.640
15 F7 46 -12.034
15 F7 47 -14.476
15 F7 48 -16.429
15 F7 49 -18.382
15 F7 50 -19.847
15 F7 51 -20.823
15 F7 52 -20.335
15 F7 53 -17.893
15 F7 54 -14.964
15 F7 55 -12.034
15 F7 56 -9.593
15 F7 57 -7.640
15 F7 58 -5.686
15 F7 59 -3.733
15 F7 60 -2.757
15 F7 61 -3.245
15 F7 62 -4.710
15 F7 63 -6.175
15 F7 64 -6.175
15 F7 65 -5.686
15 F7 66 -4.710
15 F7 67 -5.198
15 F7 68 -6.663
15 F7 69 -8.128
15 F7 70 -9.593
15 F7 71 -9.593
15 F7 72 -9.593
15 F7 73 -10.081
15 F7 74 -11.058
15 F7 75 -13.499
15 F7 76 -15.940
15 F7 77 -17.405
15 F7 78 -17.405
15 F7 79 -15.452
15 F7 80 -13.011
15 F7 81 -10.081
15 F7 82 -8.128
15 F7 83 -6.663
15 F7 84 -5.198
15 F7 85 -3.733
15 F7 86 -2.757
15 F7 87 -2.268
15 F7 88 -3.733
15 F7 89 -7.640
15 F7 90 -12.034
15 F7 91 -15.940
15 F7 92 -18.382
15 F7 93 -20.335
15 F7 94 -21.800
15 F7 95 -23.753
15 F7 96 -25.706
15 F7 97 -27.659
15 F7 98 -28.147
15 F7 99 -26.683
15 F7 100 -23.753
15 F7 101 -20.823
15 F7 102 -17.893
15 F7 103 -15.452
15 F7 104 -13.987
15 F7 105 -13.011
15 F7 106 -12.034
15 F7 107 -11.058
15 F7 108 -8.616
15 F7 109 -6.663
15 F7 110 -4.222
15 F7 111 -2.268
15 F7 112 -1.780
15 F7 113 -2.757
15 F7 114 -4.222
15 F7 115 -5.198
15 F7 116 -6.175
15 F7 117 -7.151
15 F7 118 -8.616
15 F7 119 -10.569
15 F7 120 -12.522
15 F7 121 -14.476
15 F7 122 -15.452
15 F7 123 -15.940
15 F7 124 -14.476
15 F7 125 -12.522
15 F7 126 -10.081
15 F7 127 -7.640
15 F7 128 -5.686
15 F7 129 -4.710
15 F7 130 -3.733
15 F7 131 -2.757
15 F7 132 -1.292
15 F7 133 0.173
15 F7 134 0.173
15 F7 135 -0.804
15 F7 136 -2.757
15 F7 137 -6.175
15 F7 138 -9.593
15 F7 139 -13.499
15 F7 140 -17.405
15 F7 141 -21.800
15 F7 142 -24.729
15 F7 143 -26.194
15 F7 144 -26.194
15 F7 145 -24.729
15 F7 146 -22.776
15 F7 147 -20.823
15 F7 148 -18.870
15 F7 149 -15.452
15 F7 150 -12.034
15 F7 151 -8.616
15 F7 152 -6.663
15 F7 153 -7.151
15 F7 154 -9.593
15 F7 155 -13.011
15 F7 156 -15.940
15 F7 157 -18.382
15 F7 158 -19.847
15 F7 159 -21.311
15 F7 160 -23.753
15 F7 161 -26.683
15 F7 162 -29.124
15 F7 163 -31.077
15 F7 164 -31.077
15 F7 165 -29.612
15 F7 166 -28.636
15 F7 167 -27.659
15 F7 168 -27.171
15 F7 169 -26.683
15 F7 170 -25.218
15 F7 171 -23.265
15 F7 172 -20.823
15 F7 173 -18.870
15 F7 174 -16.917
15 F7 175 -15.452
15 F7 176 -13.499
15 F7 177 -12.522
15 F7 178 -11.546
15 F7 179 -11.058
15 F7 180 -11.058
15 F7 181 -11.058
15 F7 182 -11.546
15 F7 183 -12.522
15 F7 184 -14.476
15 F7 185 -16.917
15 F7 186 -18.870
15 F7 187 -20.335
15 F7 188 -21.800
15 F7 189 -23.265
15 F7 190 -24.729
15 F7 191 -25.218
15 F7 192 -24.241
15 F7 193 -21.311
15 F7 194 -18.870
15 F7 195 -16.917
15 F7 196 -17.405
15 F7 197 -19.358
15 F7 198 -21.311
15 F7 199 -21.311
15 F7 200 -19.847
15 F7 201 -18.382
15 F7 202 -17.405
15 F7 203 -16.917
15 F7 204 -16.429
15 F7 205 -14.964
15 F7 206 -12.034
15 F7 207 -9.104
15 F7 208 -7.151
15 F7 209 -7.151
15 F7 210 -7.640
15 F7 211 -8.128
15 F7 212 -7.640
15 F7 213 -6.663
15 F7 214 -5.686
15 F7 215 -5.198
15 F7 216 -6.175
15 F7 217 -7.640
15 F7 218 -10.081
15 F7 219 -12.522
15 F7 220 -14.476
15 F7 221 -15.452
15 F7 222 -15.452
15 F7 223 -13.499
15 F7 224 -10.081
15 F7 225 -5.686
15 F7 226 -0.804
15 F7 227 3.103
15 F7 228 5.544
15 F7 229 7.009
15 F7 230 7.497
15 F7 231 9.450
15 F7 232 11.403
15 F7 233 13.845
15 F7 234 15.798
15 F7 235 17.263
15 F7 236 18.239
15 F7 237 18.239
15 F7 238 17.751
15 F7 239 15.798
15 F7 240 14.333
15 F7 241 12.380
15 F7 242 10.915
15 F7 243 7.985
15 F7 244 3.103
15 F7 245 -4.222
15 F7 246 -12.522
15 F7 247 -19.358
15 F7 248 -22.776
15 F7 249 -22.288
15 F7 250 -19.847
15 F7 251 -17.405
15 F7 252 -15.940
15 F7 253 -14.964
15 F7 254 -14.476
15 F7 255 -13.011
# F8 chan 3
15 F8 0 0.712
15 F8 1 1.200
15 F8 2 1.200
15 F8 3 1.689
15 F8 4 2.665
15 F8 5 4.130
15 F8 6 5.595
15 F8 7 7.060
15 F8 8 7.548
15 F8 9 7.060
15 F8 10 6.571
15 F8 11 6.571
15 F8 12 6.571
15 F8 13 6.571
15 F8 14 5.595
15 F8 15 3.642
15 F8 16 1.200
15 F8 17 -1.729
15 F8 18 -5.147
15 F8 19 -8.565
15 F8 20 -11.983
15 F8 21 -15.401
15 F8 22 -17.354
15 F8 23 -17.843
15 F8 24 -17.354
15 F8 25 -16.866
15 F8 26 -16.378
15 F8 27 -15.401
15 F8 28 -13.936
15 F8 29 -11.007
15 F8 30 -7.589
15 F8 31 -4.659
15 F8 32 -1.729
15 F8 33 -0.264
15 F8 34 1.689
15 F8 35 3.153
15 F8 36 4.618
15 F8 37 5.595
15 F8 38 6.571
15 F8 39 6.571
15 F8 40 6.571
15 F8 41 7.060
15 F8 42 6.083
15 F8 43 3.642
15 F8 44 -1.241
15 F8 45 -6.124
15 F8 46 -10.030
15 F8 47 -12.960
15 F8 48 -14.425
15 F8 49 -14.913
15 F8 50 -15.401
15 F8 51 -15.401
15 F8 52 -14.425
15 F8 53 -12.960
15 F8 54 -11.007
15 F8 55 -9.542
15 F8 56 -7.589
15 F8 57 -6.124
15 F8 58 -4.171
15 F8 59 -2.218
15 F8 60 -0.753
15 F8 61 -0.264
15 F8 62 -0.753
15 F8 63 -0.753
15 F8 64 -0.264
15 F8 65 -0.264
15 F8 66 -1.241
15 F8 67 -4.171
15 F8 68 -7.589
15 F8 69 -10.518
15 F8 70 -12.960
15 F8 71 -14.425
15 F8 72 -15.401
15 F8 73 -16.866
15 F8 74 -18.819
15 F8 75 -19.796
15 F8 76 -19.796
15 F8 77 -19.307
15 F8 78 -18.331
15 F8 79 -17.843
15 F8 80 -16.378
15 F8 81 -14.425
15 F8 82 -11.983
15 F8 83 -8.077
15 F8 84 -5.147
15 F8 85 -3.682
15 F8 86 -3.194
15 F8 87 -3.194
15 F8 88 -2.706
15 F8 89 -2.706
15 F8 90 -3.194
15 F8 91 -5.147
15 F8 92 -9.054
15 F8 93 -12.960
15 F8 94 -17.354
15 F8 95 -20.284
15 F8 96 -22.237
15 F8 97 -23.702
15 F8 98 -24.679
15 F8 99 -25.167
15 F8 100 -25.655
15 F8 101 -24.679
15 F8 102 -23.702
15 F8 103 -21.749
15 F8 104 -19.796
15 F8 105 -17.843
15 F8 106 -15.401
15 F8 107 -13.448
15 F8 108 -11.007
15 F8 109 -9.542
15 F8 110 -8.565
15 F8 111 -8.565
15 F8 112 -9.054
15 F8 113 -9.542
15 F8 114 -9.542
15 F8 115 -9.054
15 F8 116 -8.565
15 F8 117 -8.077
15 F8 118 -8.565
15 F8 119 -9.542
15 F8 120 -11.007
15 F8 121 -12.960
15 F8 122 -14.425
15 F8 123 -15.889
15 F8 124 -16.378
15 F8 125 -15.889
15 F8 126 -14.425
15 F8 127 -13.448
15 F8 128 -12.960
15 F8 129 -12.960
15 F8 130 -12.472
15 F8 131 -11.007
15 F8 132 -10.030
15 F8 133 -9.054
15 F8 134 -10.518
15 F8 135 -13.936
15 F8 136 -18.331
15 F8 137 -21.749
15 F8 138 -23.702
15 F8 139 -24.679
15 F8 140 -25.167
15 F8 141 -26.143
15 F8 142 -25.655
15 F8 143 -24.190
15 F8 144 -21.261
15 F8 145 -17.843
15 F8 146 -14.913
15 F8 147 -13.448
15 F8 148 -12.960
15 F8 149 -12.472
15 F8 150 -12.472
15 F8 151 -11.983
15 F8 152 -11.983
15 F8 153 -12.472
15 F8 154 -13.936
15 F8 155 -15.401
15 F8 156 -16.866
15 F8 157 -18.331
15 F8 158 -20.284
15 F8 159 -22.237
15 F8 160 -24.679
15 F8 161 -26.632
15 F8 162 -28.585
15 F8 163 -30.538
15 F8 164 -32.003
15 F8 165 -32.979
15 F8 166 -32.979
15 F8 167 -32.491
15 F8 168 -32.003
15 F8 169 -31.514
15 F8 170 -31.514
15 F8 171 -30.050
15 F8 172 -27.608
15 F8 173 -24.679
15 F8 174 -22.237
15 F8 175 -21.749
15 F8 176 -22.725
15 F8 177 -23.702
15 F8 178 -23.214
15 F8 179 -21.261
15 F8 180 -18.331
15 F8 181 -15.889
15 F8 182 -16.866
15 F8 183 -19.796
15 F8 184 -24.190
15 F8 185 -27.608
15 F8 186 -29.561
15 F8 187 -30.050
15 F8 188 -30.050
15 F8 189 -30.538
15 F8 190 -31.514
15 F8 191 -32.003
15 F8 192 -31.026
15 F8 193 -29.073
15 F8 194 -26.632
15 F8 195 -25.167
15 F8 196 -24.679
15 F8 197 -25.655
15 F8 198 -26.143
15 F8 199 -26.632
15 F8 200 -25.655
15 F8 201 -24.679
15 F8 202 -23.702
15 F8 203 -23.702
15 F8 204 -22.725
15 F8 205 -21.749
15 F8 206 -20.284
15 F8 207 -18.819
15 F8 208 -17.843
15 F8 209 -18.819
15 F8 210 -19.307
15 F8 211 -20.284
15 F8 212 -20.772
15 F8 213 -20.772
15 F8 214 -19.796
15 F8 215 -19.307
15 F8 216 -19.796
15 F8 217 -20.284
15 F8 218 -21.749
15 F8 219 -22.725
15 F8 220 -23.702
15 F8 221 -23.214
15 F8 222 -21.749
15 F8 223 -19.307
15 F8 224 -14.913
15 F8 225 -10.030
15 F8 226 -4.171
15 F8 227 1.200
15 F8 228 5.107
15 F8 229 8.525
15 F8 230 10.966
15 F8 231 13.407
15 F8 232 15.361
15 F8 233 16.825
15 F8 234 17.802
15 F8 235 17.802
15 F8 236 17.314
15 F8 237 16.825
15 F8 238 15.849
15 F8 239 14.384
15 F8 240 12.919
15 F8 241 11.943
15 F8 242 11.454
15 F8 243 10.966
15 F8 244 9.989
15 F8 245 9.013
15 F8 246 7.548
15 F8 247 6.083
15 F8 248 5.107
15 F8 249 4.130
15 F8 250 2.665
15 F8 251 0.224
15 F8 252 -1.729
15 F8 253 -3.682
15 F8 254 -4.171
15 F8 255 -4.659
# AF1 chan 4
15 AF1 0 -6.449
15 AF1 1 -5.961
15 AF1 2 -5.961
15 AF1 3 -5.961
15 AF1 4 -5.961
15 AF1 5 -4.985
15 AF1 6 -2.543
15 AF1 7 0.387
15 AF1 8 2.828
15 AF1 9 4.293
15 AF1 10 5.269
15 AF1 11 5.758
15 AF1 12 5.758
15 AF1 13 4.781
15 AF1 14 2.340
15 AF1 15 -0.590
15 AF1 16 -4.496
15 AF1 17 -8.403
15 AF1 18 -11.820
15 AF1 19 -14.262
15 AF1 20 -16.703
15 AF1 21 -18.168
15 AF1 22 -19.633
15 AF1 23 -20.121
15 AF1 24 -19.633
15 AF1 25 -18.656
15 AF1 26 -17.192
15 AF1 27 -14.750
15 AF1 28 -12.309
15 AF1 29 -9.867
15 AF1 30 -6.938
15 AF1 31 -4.496
15 AF1 32 -2.055
15 AF1 33 -0.590
15 AF1 34 0.387
15 AF1 35 0.387
15 AF1 36 0.387
15 AF1 37 -0.102
15 AF1 38 -0.102
15 AF1 39 -0.102
15 AF1 40 0.387
15 AF1 41 0.387
15 AF1 42 -1.078
15 AF1 43 -4.496
15 AF1 44 -8.891
15 AF1 45 -13.285
15 AF1 46 -16.215
15 AF1 47 -17.680
15 AF1 48 -17.680
15 AF1 49 -17.680
15 AF1 50 -18.168
15 AF1 51 -18.656
15 AF1 52 -19.145
15 AF1 53 -19.145
15 AF1 54 -17.680
15 AF1 55 -15.238
15 AF1 56 -12.309
15 AF1 57 -9.379
15 AF1 58 -7.426
15 AF1 59 -5.961
15 AF1 60 -5.473
15 AF1 61 -5.961
15 AF1 62 -6.938
15 AF1 63 -7.426
15 AF1 64 -7.914
15 AF1 65 -8.403
15 AF1 66 -9.379
15 AF1 67 -10.844
15 AF1 68 -12.797
15 AF1 69 -15.238
15 AF1 70 -16.215
15 AF1 71 -16.215
15 AF1 72 -16.215
15 AF1 73 -16.215
15 AF1 74 -16.703
15 AF1 75 -18.168
15 AF1 76 -19.633
15 AF1 77 -20.610
15 AF1 78 -20.121
15 AF1 79 -19.145
15 AF1 80 -17.192
15 AF1 81 -14.750
15 AF1 82 -12.309
15 AF1 83 -9.379
15 AF1 84 -7.426
15 AF1 85 -6.449
15 AF1 86 -6.449
15 AF1 87 -7.426
15 AF1 88 -9.867
15 AF1 89 -12.797
15 AF1 90 -16.703
15 AF1 91 -20.610
