# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 160 -47.597
7 FP1 161 -45.156
7 FP1 162 -45.644
7 FP1 163 -48.086
7 FP1 164 -51.992
7 FP1 165 -55.898
7 FP1 166 -58.828
7 FP1 167 -59.804
7 FP1 168 -58.828
7 FP1 169 -56.875
7 FP1 170 -54.433
7 FP1 171 -51.503
7 FP1 172 -49.062
7 FP1 173 -47.597
7 FP1 174 -45.644
7 FP1 175 -44.179
7 FP1 176 -41.738
7 FP1 177 -39.296
7 FP1 178 -37.343
7 FP1 179 -35.878
7 FP1 180 -35.390
7 FP1 181 -35.390
7 FP1 182 -34.902
7 FP1 183 -33.437
7 FP1 184 -30.996
7 FP1 185 -27.089
7 FP1 186 -20.742
7 FP1 187 -12.929
7 FP1 188 -4.140
7 FP1 189 5.625
7 FP1 190 14.903
7 FP1 191 23.204
7 FP1 192 30.528
7 FP1 193 36.387
7 FP1 194 41.270
7 FP1 195 45.176
7 FP1 196 47.618
7 FP1 197 50.059
7 FP1 198 52.989
7 FP1 199 55.918
7 FP1 200 59.336
7 FP1 201 62.266
7 FP1 202 65.196
7 FP1 203 68.125
7 FP1 204 72.520
7 FP1 205 78.868
7 FP1 206 85.704
7 FP1 207 92.051
7 FP1 208 97.422
7 FP1 209 100.840
7 FP1 210 103.282
7 FP1 211 104.747
7 FP1 212 106.211
7 FP1 213 106.211
7 FP1 214 104.258
7 FP1 215 100.840
7 FP1 216 96.934
7 FP1 217 94.004
7 FP1 218 92.051
7 FP1 219 92.051
7 FP1 220 92.539
7 FP1 221 94.493
7 FP1 222 97.422
7 FP1 223 101.329
7 FP1 224 104.747
7 FP1 225 107.188
7 FP1 226 107.188
7 FP1 227 104.747
7 FP1 228 101.817
7 FP1 229 99.864
7 FP1 230 99.375
7 FP1 231 100.352
7 FP1 232 101.817
7 FP1 233 103.282
7 FP1 234 103.282
7 FP1 235 102.793
7 FP1 236 100.352
7 FP1 237 96.934
7 FP1 238 93.028
7 FP1 239 89.122
7 FP1 240 86.680
7 FP1 241 85.215
7 FP1 242 84.239
7 FP1 243 81.309
7 FP1 244 76.426
7 FP1 245 70.079
7 FP1 246 63.731
7 FP1 247 58.848
7 FP1 248 55.918
7 FP1 249 53.477
7 FP1 250 51.524
7 FP1 251 48.594
7 FP1 252 45.664
7 FP1 253 43.711
7 FP1 254 42.247
7 FP1 255 40.782
# FP2 chan 1
7 FP2 0 -2.401
7 FP2 1 -0.936
7 FP2 2 0.041
7 FP2 3 0.529
7 FP2 4 0.041
7 FP2 5 -0.936
7 FP2 6 -1.912
7 FP2 7 -2.889
7 FP2 8 -3.377
7 FP2 9 -4.354
7 FP2 10 -5.330
7 FP2 11 -5.819
7 FP2 12 -6.307
7 FP2 13 -6.307
7 FP2 14 -6.307
7 FP2 15 -6.307
7 FP2 16 -6.307
7 FP2 17 -4.842
7 FP2 18 -3.866
7 FP2 19 -2.889
7 FP2 20 -2.401
7 FP2 21 -3.377
7 FP2 22 -4.354
7 FP2 23 -4.354
7 FP2 24 -2.889
7 FP2 25 0.529
7 FP2 26 4.924
7 FP2 27 8.341
7 FP2 28 9.806
7 FP2 29 9.318
7 FP2 30 8.341
7 FP2 31 6.877
7 FP2 32 6.877
7 FP2 33 7.365
7 FP2 34 6.877
7 FP2 35 5.900
7 FP2 36 3.459
7 FP2 37 0.529
7 FP2 38 -2.889
7 FP2 39 -5.330
7 FP2 40 -6.307
7 FP2 41 -6.307
7 FP2 42 -5.330
7 FP2 43 -3.377
7 FP2 44 -1.424
7 FP2 45 -0.936
7 FP2 46 -1.424
7 FP2 47 -2.889
7 FP2 48 -4.842
7 FP2 49 -6.307
7 FP2 50 -5.819
7 FP2 51 -4.842
7 FP2 52 -4.354
7 FP2 53 -5.819
7 FP2 54 -8.748
7 FP2 55 -13.631
7 FP2 56 -17.049
7 FP2 57 -19.002
7 FP2 58 -18.026
7 FP2 59 -16.073
7 FP2 60 -13.631
7 FP2 61 -12.166
7 FP2 62 -11.678
7 FP2 63 -12.166
7 FP2 64 -13.143
7 FP2 65 -14.608
7 FP2 66 -17.537
7 FP2 67 -20.955
7 FP2 68 -24.373
7 FP2 69 -27.303
7 FP2 70 -28.768
7 FP2 71 -30.233
7 FP2 72 -30.721
7 FP2 73 -30.721
7 FP2 74 -30.721
7 FP2 75 -29.744
7 FP2 76 -28.280
7 FP2 77 -27.303
7 FP2 78 -25.838
7 FP2 79 -25.350
7 FP2 80 -24.862
7 FP2 81 -24.862
7 FP2 82 -25.350
7 FP2 83 -25.838
7 FP2 84 -26.815
7 FP2 85 -27.303
7 FP2 86 -26.815
7 FP2 87 -25.350
7 FP2 88 -23.885
7 FP2 89 -23.397
7 FP2 90 -24.373
7 FP2 91 -25.350
7 FP2 92 -26.815
7 FP2 93 -26.815
7 FP2 94 -27.303
7 FP2 95 -28.280
7 FP2 96 -29.256
7 FP2 97 -31.209
7 FP2 98 -32.674
7 FP2 99 -33.162
7 FP2 100 -33.651
7 FP2 101 -33.651
7 FP2 102 -33.651
7 FP2 103 -33.651
7 FP2 104 -32.674
7 FP2 105 -31.209
7 FP2 106 -30.721
7 FP2 107 -31.698
7 FP2 108 -33.162
7 FP2 109 -34.627
7 FP2 110 -35.604
7 FP2 111 -36.092
7 FP2 112 -36.580
7 FP2 113 -37.557
7 FP2 114 -37.557
7 FP2 115 -37.069
7 FP2 116 -35.604
7 FP2 117 -34.627
7 FP2 118 -34.139
7 FP2 119 -35.116
7 FP2 120 -35.604
7 FP2 121 -35.116
7 FP2 122 -33.162
7 FP2 123 -30.721
7 FP2 124 -29.744
7 FP2 125 -30.721
7 FP2 126 -33.162
7 FP2 127 -35.116
7 FP2 128 -36.580
7 FP2 129 -36.580
7 FP2 130 -36.580
7 FP2 131 -37.557
7 FP2 132 -38.534
7 FP2 133 -39.998
7 FP2 134 -40.487
7 FP2 135 -40.487
7 FP2 136 -40.487
7 FP2 137 -40.975
7 FP2 138 -40.975
7 FP2 139 -39.998
7 FP2 140 -38.045
7 FP2 141 -34.139
7 FP2 142 -30.233
7 FP2 143 -27.791
7 FP2 144 -26.326
7 FP2 145 -25.838
7 FP2 146 -25.838
7 FP2 147 -26.326
7 FP2 148 -27.791
7 FP2 149 -29.744
7 FP2 150 -33.162
7 FP2 151 -36.580
7 FP2 152 -39.022
7 FP2 153 -40.975
7 FP2 154 -42.440
7 FP2 155 -44.881
7 FP2 156 -46.834
7 FP2 157 -48.299
7 FP2 158 -47.811
7 FP2 159 -45.369
7 FP2 160 -42.928
7 FP2 161 -41.463
7 FP2 162 -42.440
7 FP2 163 -46.346
7 FP2 164 -50.741
7 FP2 165 -55.135
7 FP2 166 -57.088
7 FP2 167 -57.576
7 FP2 168 -55.623
7 FP2 169 -52.694
7 FP2 170 -49.764
7 FP2 171 -46.346
7 FP2 172 -43.416
7 FP2 173 -40.975
7 FP2 174 -39.022
7 FP2 175 -37.557
7 FP2 176 -36.092
7 FP2 177 -34.627
7 FP2 178 -33.651
7 FP2 179 -32.674
7 FP2 180 -32.674
7 FP2 181 -33.162
7 FP2 182 -33.651
7 FP2 183 -33.162
7 FP2 184 -30.721
7 FP2 185 -25.838
7 FP2 186 -19.491
7 FP2 187 -11.678
7 FP2 188 -2.889
7 FP2 189 5.900
7 FP2 190 14.689
7 FP2 191 22.502
7 FP2 192 29.338
7 FP2 193 35.197
7 FP2 194 39.103
7 FP2 195 42.033
7 FP2 196 43.986
7 FP2 197 45.451
7 FP2 198 46.916
7 FP2 199 49.357
7 FP2 200 50.822
7 FP2 201 53.752
7 FP2 202 56.681
7 FP2 203 60.588
7 FP2 204 65.959
7 FP2 205 72.795
7 FP2 206 79.631
7 FP2 207 86.466
7 FP2 208 92.326
7 FP2 209 97.209
7 FP2 210 100.627
7 FP2 211 102.580
7 FP2 212 104.045
7 FP2 213 103.068
7 FP2 214 101.115
7 FP2 215 98.674
7 FP2 216 95.744
7 FP2 217 93.791
7 FP2 218 92.814
7 FP2 219 92.326
7 FP2 220 92.326
7 FP2 221 92.814
7 FP2 222 93.791
7 FP2 223 96.232
7 FP2 224 99.162
7 FP2 225 101.115
7 FP2 226 101.603
7 FP2 227 101.115
7 FP2 228 99.650
7 FP2 229 98.185
7 FP2 230 97.697
7 FP2 231 98.674
7 FP2 232 99.650
7 FP2 233 101.115
7 FP2 234 101.115
7 FP2 235 100.138
7 FP2 236 97.209
7 FP2 237 93.791
7 FP2 238 90.861
7 FP2 239 88.420
7 FP2 240 87.931
7 FP2 241 87.443
7 FP2 242 86.466
7 FP2 243 83.049
7 FP2 244 77.677
7 FP2 245 71.330
7 FP2 246 64.982
7 FP2 247 60.588
7 FP2 248 57.170
7 FP2 249 54.240
7 FP2 250 51.799
7 FP2 251 48.381
7 FP2 252 45.939
7 FP2 253 43.498
7 FP2 254 41.056
7 FP2 255 39.103
# F7 chan 2
7 F7 0 -5.259
7 F7 1 -4.283
7 F7 2 -3.794
7 F7 3 -4.283
7 F7 4 -5.747
7 F7 5 -9.165
7 F7 6 -12.095
7 F7 7 -15.025
7 F7 8 -15.513
7 F7 9 -15.025
7 F7 10 -13.072
7 F7 11 -11.119
7 F7 12 -9.654
7 F7 13 -9.165
7 F7 14 -8.189
7 F7 15 -6.724
7 F7 16 -4.771
7 F7 17 -2.330
7 F7 18 -1.353
7 F7 19 -1.353
7 F7 20 -2.330
7 F7 21 -3.794
7 F7 22 -4.283
7 F7 23 -4.283
7 F7 24 -2.330
7 F7 25 0.600
7 F7 26 4.018
7 F7 27 6.460
7 F7 28 6.948
7 F7 29 5.483
7 F7 30 3.042
7 F7 31 1.088
7 F7 32 0.600
7 F7 33 0.600
7 F7 34 -0.376
7 F7 35 -1.841
7 F7 36 -4.283
7 F7 37 -7.212
7 F7 38 -9.165
7 F7 39 -9.654
7 F7 40 -10.142
7 F7 41 -10.142
7 F7 42 -9.165
7 F7 43 -7.212
7 F7 44 -4.283
7 F7 45 -1.353
7 F7 46 0.600
7 F7 47 -0.376
7 F7 48 -3.306
7 F7 49 -7.212
7 F7 50 -9.654
7 F7 51 -10.142
7 F7 52 -9.654
7 F7 53 -10.142
7 F7 54 -12.583
7 F7 55 -16.490
7 F7 56 -19.908
7 F7 57 -21.861
7 F7 58 -20.884
7 F7 59 -18.443
7 F7 60 -16.001
7 F7 61 -14.537
7 F7 62 -15.025
7 F7 63 -16.978
7 F7 64 -18.931
7 F7 65 -21.372
7 F7 66 -23.326
7 F7 67 -26.255
7 F7 68 -29.185
7 F7 69 -32.603
7 F7 70 -35.533
7 F7 71 -38.462
7 F7 72 -39.927
7 F7 73 -40.904
7 F7 74 -39.927
7 F7 75 -37.974
7 F7 76 -34.556
7 F7 77 -31.626
7 F7 78 -29.673
7 F7 79 -28.208
7 F7 80 -26.255
7 F7 81 -24.790
7 F7 82 -24.302
7 F7 83 -25.279
7 F7 84 -27.232
7 F7 85 -29.185
7 F7 86 -30.650
7 F7 87 -30.162
7 F7 88 -29.185
7 F7 89 -28.697
7 F7 90 -28.697
7 F7 91 -29.673
7 F7 92 -31.626
7 F7 93 -32.603
7 F7 94 -32.603
7 F7 95 -31.626
7 F7 96 -29.673
7 F7 97 -28.208
7 F7 98 -27.232
7 F7 99 -26.744
7 F7 100 -27.232
7 F7 101 -28.208
7 F7 102 -28.697
7 F7 103 -27.720
7 F7 104 -25.767
7 F7 105 -23.814
7 F7 106 -22.837
7 F7 107 -24.302
7 F7 108 -27.232
7 F7 109 -30.650
7 F7 110 -33.091
7 F7 111 -34.068
7 F7 112 -34.068
7 F7 113 -34.068
7 F7 114 -33.580
7 F7 115 -33.091
7 F7 116 -33.091
7 F7 117 -33.091
7 F7 118 -33.580
7 F7 119 -34.556
7 F7 120 -34.556
7 F7 121 -34.556
7 F7 122 -33.580
7 F7 123 -32.603
7 F7 124 -32.115
7 F7 125 -33.091
7 F7 126 -34.068
7 F7 127 -35.533
7 F7 128 -36.509
7 F7 129 -36.509
7 F7 130 -36.509
7 F7 131 -36.509
7 F7 132 -36.509
7 F7 133 -36.509
7 F7 134 -35.533
7 F7 135 -34.556
7 F7 136 -33.580
7 F7 137 -31.626
7 F7 138 -29.185
7 F7 139 -26.255
7 F7 140 -23.326
7 F7 141 -20.884
7 F7 142 -19.419
7 F7 143 -18.931
7 F7 144 -18.443
7 F7 145 -18.931
7 F7 146 -19.908
7 F7 147 -21.861
7 F7 148 -25.767
7 F7 149 -30.162
7 F7 150 -35.533
7 F7 151 -39.927
7 F7 152 -43.345
7 F7 153 -46.275
7 F7 154 -48.716
7 F7 155 -50.181
7 F7 156 -50.669
7 F7 157 -50.181
7 F7 158 -47.740
7 F7 159 -44.810
7 F7 160 -42.369
7 F7 161 -41.392
7 F7 162 -41.880
7 F7 163 -43.833
7 F7 164 -46.275
7 F7 165 -48.228
7 F7 166 -50.669
7 F7 167 -51.646
7 F7 168 -51.646
7 F7 169 -50.669
7 F7 170 -48.228
7 F7 171 -46.275
7 F7 172 -44.810
7 F7 173 -43.345
7 F7 174 -42.857
7 F7 175 -41.880
7 F7 176 -40.415
7 F7 177 -38.951
7 F7 178 -37.974
7 F7 179 -37.486
7 F7 180 -37.974
7 F7 181 -38.462
7 F7 182 -38.951
7 F7 183 -38.462
7 F7 184 -37.486
7 F7 185 -35.533
7 F7 186 -31.626
7 F7 187 -26.255
7 F7 188 -20.396
7 F7 189 -15.025
7 F7 190 -11.607
7 F7 191 -9.165
7 F7 192 -7.701
7 F7 193 -5.259
7 F7 194 -2.818
7 F7 195 0.112
7 F7 196 2.553
7 F7 197 4.506
7 F7 198 6.460
7 F7 199 8.413
7 F7 200 9.878
7 F7 201 11.342
7 F7 202 11.831
7 F7 203 12.807
7 F7 204 15.737
7 F7 205 19.643
7 F7 206 24.526
7 F7 207 28.432
7 F7 208 29.897
7 F7 209 29.409
7 F7 210 28.920
7 F7 211 28.920
7 F7 212 28.920
7 F7 213 27.944
7 F7 214 25.503
7 F7 215 21.596
7 F7 216 17.690
7 F7 217 14.760
7 F7 218 12.807
7 F7 219 12.807
7 F7 220 13.784
7 F7 221 15.737
7 F7 222 19.155
7 F7 223 23.061
7 F7 224 26.967
7 F7 225 28.920
7 F7 226 27.944
7 F7 227 24.526
7 F7 228 20.620
7 F7 229 18.178
7 F7 230 17.690
7 F7 231 19.643
7 F7 232 22.085
7 F7 233 25.014
7 F7 234 27.456
7 F7 235 29.409
7 F7 236 30.385
7 F7 237 30.385
7 F7 238 29.897
7 F7 239 28.920
7 F7 240 27.456
7 F7 241 26.479
7 F7 242 24.038
7 F7 243 20.620
7 F7 244 15.737
7 F7 245 10.854
7 F7 246 6.948
7 F7 247 4.995
7 F7 248 4.506
7 F7 249 4.018
7 F7 250 3.530
7 F7 251 1.577
7 F7 252 0.600
7 F7 253 0.112
7 F7 254 1.088
7 F7 255 2.065
# F8 chan 3
7 F8 0 -3.581
7 F8 1 -3.092
7 F8 2 -3.092
7 F8 3 -4.069
7 F8 4 -5.046
7 F8 5 -6.022
7 F8 6 -6.022
7 F8 7 -5.534
7 F8 8 -5.534
7 F8 9 -5.534
7 F8 10 -5.534
7 F8 11 -5.534
7 F8 12 -6.022
7 F8 13 -6.022
7 F8 14 -5.534
7 F8 15 -6.022
7 F8 16 -6.510
7 F8 17 -6.510
7 F8 18 -6.022
7 F8 19 -5.534
7 F8 20 -6.022
7 F8 21 -6.999
7 F8 22 -8.464
7 F8 23 -9.440
7 F8 24 -8.464
7 F8 25 -5.534
7 F8 26 -1.139
7 F8 27 2.767
7 F8 28 4.720
7 F8 29 4.720
7 F8 30 3.743
7 F8 31 3.255
7 F8 32 2.767
7 F8 33 3.255
7 F8 34 3.743
7 F8 35 3.743
7 F8 36 2.767
7 F8 37 1.302
7 F8 38 -0.651
7 F8 39 -2.604
7 F8 40 -4.557
7 F8 41 -5.046
7 F8 42 -5.046
7 F8 43 -4.557
7 F8 44 -3.581
7 F8 45 -3.581
7 F8 46 -4.557
7 F8 47 -5.534
7 F8 48 -6.022
7 F8 49 -6.510
7 F8 50 -6.022
7 F8 51 -4.557
7 F8 52 -3.581
7 F8 53 -4.557
7 F8 54 -7.487
7 F8 55 -10.905
7 F8 56 -14.811
7 F8 57 -16.276
7 F8 58 -15.788
7 F8 59 -13.835
7 F8 60 -11.882
7 F8 61 -10.417
7 F8 62 -10.417
7 F8 63 -10.905
7 F8 64 -12.858
7 F8 65 -14.811
7 F8 66 -18.717
7 F8 67 -23.112
7 F8 68 -27.507
7 F8 69 -29.948
7 F8 70 -29.948
7 F8 71 -28.971
7 F8 72 -27.018
7 F8 73 -26.042
7 F8 74 -25.065
7 F8 75 -25.065
7 F8 76 -25.065
7 F8 77 -25.065
7 F8 78 -25.553
7 F8 79 -26.042
7 F8 80 -26.042
7 F8 81 -25.553
7 F8 82 -25.065
7 F8 83 -25.065
7 F8 84 -25.553
7 F8 85 -26.042
7 F8 86 -25.553
7 F8 87 -25.065
7 F8 88 -24.089
7 F8 89 -23.600
7 F8 90 -24.089
7 F8 91 -25.065
7 F8 92 -26.042
7 F8 93 -26.042
7 F8 94 -25.553
7 F8 95 -25.065
7 F8 96 -24.577
7 F8 97 -24.577
7 F8 98 -24.577
7 F8 99 -25.065
7 F8 100 -25.065
7 F8 101 -25.553
7 F8 102 -25.065
7 F8 103 -23.600
7 F8 104 -22.135
7 F8 105 -21.159
7 F8 106 -22.135
7 F8 107 -24.089
7 F8 108 -26.530
7 F8 109 -28.483
7 F8 110 -29.948
7 F8 111 -31.413
7 F8 112 -32.878
7 F8 113 -33.366
7 F8 114 -33.366
7 F8 115 -32.389
7 F8 116 -30.436
7 F8 117 -28.971
7 F8 118 -28.971
7 F8 119 -29.460
7 F8 120 -28.971
7 F8 121 -27.995
7 F8 122 -26.042
7 F8 123 -24.577
7 F8 124 -24.577
7 F8 125 -27.018
7 F8 126 -30.924
7 F8 127 -34.831
7 F8 128 -36.784
7 F8 129 -36.784
7 F8 130 -36.784
7 F8 131 -36.784
7 F8 132 -37.760
7 F8 133 -38.249
7 F8 134 -37.272
7 F8 135 -35.319
7 F8 136 -33.366
7 F8 137 -33.366
7 F8 138 -34.342
7 F8 139 -35.319
7 F8 140 -35.319
7 F8 141 -34.342
7 F8 142 -31.901
7 F8 143 -30.924
7 F8 144 -30.924
7 F8 145 -31.901
7 F8 146 -32.878
7 F8 147 -33.854
7 F8 148 -34.342
7 F8 149 -35.319
7 F8 150 -37.272
7 F8 151 -38.737
7 F8 152 -40.202
7 F8 153 -41.667
7 F8 154 -42.643
7 F8 155 -44.108
7 F8 156 -46.061
7 F8 157 -47.038
7 F8 158 -46.549
7 F8 159 -45.085
7 F8 160 -43.132
7 F8 161 -42.643
7 F8 162 -43.620
7 F8 163 -46.061
7 F8 164 -49.479
7 F8 165 -52.409
7 F8 166 -54.362
7 F8 167 -54.362
7 F8 168 -53.385
7 F8 169 -52.409
7 F8 170 -50.944
7 F8 171 -48.991
7 F8 172 -47.038
7 F8 173 -45.573
7 F8 174 -44.108
7 F8 175 -42.643
7 F8 176 -41.178
7 F8 177 -40.202
7 F8 178 -39.714
7 F8 179 -39.225
7 F8 180 -39.714
7 F8 181 -40.690
7 F8 182 -42.155
7 F8 183 -41.667
7 F8 184 -40.690
7 F8 185 -37.760
7 F8 186 -33.366
7 F8 187 -27.995
7 F8 188 -23.600
7 F8 189 -19.694
7 F8 190 -17.253
7 F8 191 -14.811
7 F8 192 -12.370
7 F8 193 -9.440
7 F8 194 -6.510
7 F8 195 -4.069
7 F8 196 -2.604
7 F8 197 -2.604
7 F8 198 -3.581
7 F8 199 -5.046
7 F8 200 -6.022
7 F8 201 -6.510
7 F8 202 -5.534
7 F8 203 -2.604
7 F8 204 2.767
7 F8 205 9.115
7 F8 206 15.951
7 F8 207 21.322
7 F8 208 25.228
7 F8 209 27.181
7 F8 210 27.669
7 F8 211 27.669
7 F8 212 27.669
7 F8 213 27.181
7 F8 214 26.204
7 F8 215 25.228
7 F8 216 24.251
7 F8 217 24.740
7 F8 218 25.228
7 F8 219 25.716
7 F8 220 25.228
7 F8 221 24.740
7 F8 222 23.763
7 F8 223 24.251
7 F8 224 25.716
7 F8 225 27.669
7 F8 226 29.622
7 F8 227 30.111
7 F8 228 30.111
7 F8 229 30.111
7 F8 230 30.111
7 F8 231 30.599
7 F8 232 30.599
7 F8 233 31.576
7 F8 234 32.064
7 F8 235 32.552
7 F8 236 32.064
7 F8 237 31.087
7 F8 238 29.622
7 F8 239 28.646
7 F8 240 28.158
7 F8 241 27.181
7 F8 242 25.228
7 F8 243 22.298
7 F8 244 18.392
7 F8 245 13.997
7 F8 246 10.579
7 F8 247 8.138
7 F8 248 6.185
7 F8 249 4.232
7 F8 250 3.255
7 F8 251 1.790
7 F8 252 1.302
7 F8 253 0.326
7 F8 254 -0.651
7 F8 255 -2.604
# AF1 chan 4
7 AF1 0 -4.038
7 AF1 1 -2.085
7 AF1 2 0.356
7 AF1 3 1.821
7 AF1 4 2.797
7 AF1 5 1.821
7 AF1 6 0.844
7 AF1 7 -0.621
7 AF1 8 -1.109
7 AF1 9 -1.597
7 AF1 10 -1.597
7 AF1 11 -1.597
7 AF1 12 -2.574
7 AF1 13 -3.062
7 AF1 14 -4.038
7 AF1 15 -3.550
7 AF1 16 -3.550
7 AF1 17 -1.597
7 AF1 18 -0.132
7 AF1 19 0.844
7 AF1 20 1.333
7 AF1 21 1.333
7 AF1 22 0.844
7 AF1 23 1.333
7 AF1 24 3.286
7 AF1 25 6.704
7 AF1 26 9.633
7 AF1 27 12.075
7 AF1 28 12.563
7 AF1 29 12.075
7 AF1 30 10.610
7 AF1 31 9.145
7 AF1 32 7.680
7 AF1 33 7.192
7 AF1 34 6.215
7 AF1 35 3.774
7 AF1 36 0.844
7 AF1 37 -2.085
7 AF1 38 -5.015
7 AF1 39 -6.968
7 AF1 40 -7.945
7 AF1 41 -8.433
7 AF1 42 -7.945
7 AF1 43 -6.480
7 AF1 44 -4.527
7 AF1 45 -3.062
7 AF1 46 -2.574
7 AF1 47 -3.550
7 AF1 48 -5.503
7 AF1 49 -7.456
7 AF1 50 -7.945
7 AF1 51 -7.456
7 AF1 52 -6.480
7 AF1 53 -6.968
7 AF1 54 -9.898
7 AF1 55 -13.804
7 AF1 56 -17.710
7 AF1 57 -19.175
7 AF1 58 -18.687
7 AF1 59 -16.734
7 AF1 60 -14.781
7 AF1 61 -13.316
7 AF1 62 -13.316
7 AF1 63 -14.292
7 AF1 64 -15.269
7 AF1 65 -16.734
7 AF1 66 -19.175
7 AF1 67 -21.617
7 AF1 68 -24.058
7 AF1 69 -26.499
7 AF1 70 -28.453
7 AF1 71 -29.429
7 AF1 72 -30.406
7 AF1 73 -31.382
7 AF1 74 -30.894
7 AF1 75 -29.429
7 AF1 76 -26.988
7 AF1 77 -25.035
7 AF1 78 -24.058
7 AF1 79 -24.058
7 AF1 80 -24.546
7 AF1 81 -25.035
7 AF1 82 -25.523
7 AF1 83 -26.499
7 AF1 84 -28.453
7 AF1 85 -29.429
7 AF1 86 -29.429
7 AF1 87 -28.453
7 AF1 88 -26.988
7 AF1 89 -26.499
7 AF1 90 -26.988
7 AF1 91 -28.453
7 AF1 92 -28.941
7 AF1 93 -29.429
7 AF1 94 -29.917
7 AF1 95 -30.894
7 AF1 96 -32.847
7 AF1 97 -34.800
7 AF1 98 -36.265
7 AF1 99 -36.753
7 AF1 100 -36.265
7 AF1 101 -35.777
