# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 F7 10 3.153
35 F7 11 4.130
35 F7 12 4.618
35 F7 13 5.107
35 F7 14 5.107
35 F7 15 5.107
35 F7 16 5.107
35 F7 17 4.130
35 F7 18 3.153
35 F7 19 0.712
35 F7 20 -1.729
35 F7 21 -5.147
35 F7 22 -8.077
35 F7 23 -9.542
35 F7 24 -8.565
35 F7 25 -5.636
35 F7 26 -2.706
35 F7 27 -0.264
35 F7 28 1.200
35 F7 29 2.665
35 F7 30 5.107
35 F7 31 8.036
35 F7 32 10.966
35 F7 33 11.943
35 F7 34 10.966
35 F7 35 9.013
35 F7 36 7.060
35 F7 37 6.083
35 F7 38 7.060
35 F7 39 8.036
35 F7 40 9.013
35 F7 41 9.501
35 F7 42 9.989
35 F7 43 9.989
35 F7 44 9.989
35 F7 45 9.013
35 F7 46 7.548
35 F7 47 5.595
35 F7 48 3.153
35 F7 49 0.712
35 F7 50 -1.729
35 F7 51 -4.171
35 F7 52 -5.147
35 F7 53 -4.659
35 F7 54 -1.729
35 F7 55 3.153
35 F7 56 8.036
35 F7 57 11.943
35 F7 58 15.361
35 F7 59 17.802
35 F7 60 19.267
35 F7 61 20.732
35 F7 62 21.708
35 F7 63 22.685
35 F7 64 23.173
35 F7 65 22.685
35 F7 66 21.708
35 F7 67 19.267
35 F7 68 16.337
35 F7 69 13.896
35 F7 70 11.943
35 F7 71 10.478
35 F7 72 8.036
35 F7 73 5.595
35 F7 74 2.665
35 F7 75 0.712
35 F7 76 -0.753
35 F7 77 -0.753
35 F7 78 -0.753
35 F7 79 -1.241
35 F7 80 -3.194
35 F7 81 -5.147
35 F7 82 -7.100
35 F7 83 -7.100
35 F7 84 -6.124
35 F7 85 -3.682
35 F7 86 -0.753
35 F7 87 1.689
35 F7 88 4.130
35 F7 89 6.083
35 F7 90 7.548
35 F7 91 8.036
35 F7 92 8.036
35 F7 93 7.548
35 F7 94 6.083
35 F7 95 4.130
35 F7 96 1.689
35 F7 97 -1.241
35 F7 98 -4.659
35 F7 99 -8.565
35 F7 100 -11.983
35 F7 101 -15.401
35 F7 102 -18.331
35 F7 103 -20.284
35 F7 104 -21.261
35 F7 105 -20.284
35 F7 106 -17.843
35 F7 107 -14.913
35 F7 108 -12.472
35 F7 109 -10.518
35 F7 110 -9.542
35 F7 111 -8.565
35 F7 112 -8.077
35 F7 113 -8.077
35 F7 114 -8.077
35 F7 115 -7.589
35 F7 116 -6.612
35 F7 117 -5.147
35 F7 118 -3.682
35 F7 119 -3.194
35 F7 120 -3.194
35 F7 121 -4.659
35 F7 122 -5.147
35 F7 123 -5.636
35 F7 124 -5.636
35 F7 125 -5.147
35 F7 126 -6.124
35 F7 127 -7.100
35 F7 128 -8.565
35 F7 129 -9.054
35 F7 130 -9.054
35 F7 131 -8.565
35 F7 132 -8.077
35 F7 133 -8.077
35 F7 134 -8.077
35 F7 135 -8.077
35 F7 136 -7.589
35 F7 137 -7.589
35 F7 138 -6.612
35 F7 139 -6.124
35 F7 140 -6.124
35 F7 141 -6.124
35 F7 142 -5.636
35 F7 143 -6.124
35 F7 144 -7.589
35 F7 145 -10.518
35 F7 146 -13.448
35 F7 147 -15.889
35 F7 148 -17.354
35 F7 149 -18.331
35 F7 150 -19.307
35 F7 151 -20.284
35 F7 152 -21.261
35 F7 153 -22.237
35 F7 154 -22.725
35 F7 155 -23.702
35 F7 156 -24.679
35 F7 157 -25.655
35 F7 158 -26.632
35 F7 159 -27.120
35 F7 160 -26.143
35 F7 161 -25.167
35 F7 162 -24.190
35 F7 163 -22.725
35 F7 164 -20.772
35 F7 165 -19.307
35 F7 166 -17.354
35 F7 167 -15.889
35 F7 168 -14.913
35 F7 169 -14.425
35 F7 170 -14.425
35 F7 171 -13.936
35 F7 172 -14.425
35 F7 173 -15.889
35 F7 174 -18.819
35 F7 175 -22.725
35 F7 176 -27.120
35 F7 177 -30.050
35 F7 178 -31.514
35 F7 179 -31.026
35 F7 180 -28.585
35 F7 181 -25.167
35 F7 182 -22.237
35 F7 183 -19.796
35 F7 184 -18.331
35 F7 185 -17.354
35 F7 186 -15.889
35 F7 187 -14.913
35 F7 188 -13.448
35 F7 189 -12.472
35 F7 190 -12.472
35 F7 191 -12.472
35 F7 192 -12.472
35 F7 193 -12.960
35 F7 194 -12.960
35 F7 195 -12.960
35 F7 196 -13.448
35 F7 197 -12.960
35 F7 198 -11.983
35 F7 199 -10.518
35 F7 200 -8.565
35 F7 201 -6.612
35 F7 202 -4.659
35 F7 203 -3.682
35 F7 204 -2.706
35 F7 205 -0.753
35 F7 206 0.224
35 F7 207 -0.264
35 F7 208 -2.706
35 F7 209 -7.100
35 F7 210 -11.495
35 F7 211 -14.425
35 F7 212 -14.913
35 F7 213 -14.913
35 F7 214 -14.913
35 F7 215 -14.913
35 F7 216 -14.913
35 F7 217 -13.448
35 F7 218 -11.007
35 F7 219 -8.077
35 F7 220 -6.124
35 F7 221 -5.147
35 F7 222 -4.659
35 F7 223 -3.682
35 F7 224 -1.729
35 F7 225 1.200
35 F7 226 4.618
35 F7 227 6.083
35 F7 228 6.571
35 F7 229 5.107
35 F7 230 3.153
35 F7 231 1.689
35 F7 232 0.712
35 F7 233 0.712
35 F7 234 1.200
35 F7 235 2.177
35 F7 236 3.642
35 F7 237 4.618
35 F7 238 4.618
35 F7 239 3.642
35 F7 240 2.665
35 F7 241 1.689
35 F7 242 1.200
35 F7 243 3.153
35 F7 244 5.595
35 F7 245 9.501
35 F7 246 12.431
35 F7 247 14.384
35 F7 248 14.872
35 F7 249 13.896
35 F7 250 12.431
35 F7 251 10.966
35 F7 252 9.501
35 F7 253 7.548
35 F7 254 6.083
35 F7 255 4.618
# F8 chan 3
35 F8 0 -12.583
35 F8 1 -12.583
35 F8 2 -13.560
35 F8 3 -14.537
35 F8 4 -15.025
35 F8 5 -12.583
35 F8 6 -8.189
35 F8 7 -2.330
35 F8 8 3.530
35 F8 9 6.460
35 F8 10 8.901
35 F8 11 9.389
35 F8 12 9.878
35 F8 13 10.366
35 F8 14 9.389
35 F8 15 6.948
35 F8 16 3.530
35 F8 17 0.600
35 F8 18 -1.353
35 F8 19 -3.306
35 F8 20 -5.259
35 F8 21 -8.189
35 F8 22 -10.142
35 F8 23 -10.630
35 F8 24 -8.189
35 F8 25 -4.283
35 F8 26 0.112
35 F8 27 3.042
35 F8 28 4.018
35 F8 29 3.530
35 F8 30 4.018
35 F8 31 5.971
35 F8 32 8.901
35 F8 33 11.831
35 F8 34 14.272
35 F8 35 15.737
35 F8 36 15.737
35 F8 37 15.737
35 F8 38 16.225
35 F8 39 16.225
35 F8 40 15.737
35 F8 41 15.249
35 F8 42 13.784
35 F8 43 12.319
35 F8 44 11.342
35 F8 45 9.389
35 F8 46 7.436
35 F8 47 4.506
35 F8 48 1.088
35 F8 49 -2.818
35 F8 50 -6.236
35 F8 51 -8.677
35 F8 52 -9.654
35 F8 53 -8.677
35 F8 54 -5.747
35 F8 55 -2.330
35 F8 56 1.577
35 F8 57 5.483
35 F8 58 7.924
35 F8 59 10.366
35 F8 60 12.807
35 F8 61 15.249
35 F8 62 17.202
35 F8 63 17.690
35 F8 64 17.202
35 F8 65 16.713
35 F8 66 16.225
35 F8 67 16.225
35 F8 68 16.713
35 F8 69 16.713
35 F8 70 15.249
35 F8 71 13.295
35 F8 72 11.342
35 F8 73 9.389
35 F8 74 7.436
35 F8 75 5.971
35 F8 76 4.018
35 F8 77 2.553
35 F8 78 1.088
35 F8 79 1.088
35 F8 80 1.088
35 F8 81 1.088
35 F8 82 0.600
35 F8 83 0.600
35 F8 84 1.088
35 F8 85 3.042
35 F8 86 5.971
35 F8 87 9.389
35 F8 88 11.342
35 F8 89 12.319
35 F8 90 12.319
35 F8 91 11.342
35 F8 92 10.366
35 F8 93 9.389
35 F8 94 6.948
35 F8 95 3.042
35 F8 96 -1.841
35 F8 97 -7.212
35 F8 98 -12.095
35 F8 99 -15.513
35 F8 100 -17.466
35 F8 101 -18.931
35 F8 102 -19.908
35 F8 103 -20.884
35 F8 104 -20.884
35 F8 105 -20.396
35 F8 106 -17.955
35 F8 107 -15.513
35 F8 108 -13.560
35 F8 109 -12.095
35 F8 110 -11.607
35 F8 111 -11.607
35 F8 112 -11.119
35 F8 113 -9.165
35 F8 114 -7.212
35 F8 115 -5.259
35 F8 116 -3.794
35 F8 117 -3.306
35 F8 118 -3.794
35 F8 119 -5.259
35 F8 120 -6.724
35 F8 121 -8.189
35 F8 122 -10.142
35 F8 123 -12.095
35 F8 124 -14.048
35 F8 125 -15.513
35 F8 126 -16.490
35 F8 127 -15.513
35 F8 128 -14.048
35 F8 129 -12.095
35 F8 130 -11.119
35 F8 131 -10.630
35 F8 132 -11.119
35 F8 133 -11.119
35 F8 134 -10.142
35 F8 135 -9.165
35 F8 136 -8.189
35 F8 137 -8.189
35 F8 138 -8.189
35 F8 139 -7.701
35 F8 140 -6.236
35 F8 141 -3.794
35 F8 142 -1.841
35 F8 143 -0.865
35 F8 144 -2.330
35 F8 145 -5.259
35 F8 146 -8.189
35 F8 147 -10.630
35 F8 148 -12.583
35 F8 149 -15.025
35 F8 150 -17.955
35 F8 151 -20.396
35 F8 152 -21.861
35 F8 153 -22.349
35 F8 154 -21.372
35 F8 155 -20.884
35 F8 156 -20.396
35 F8 157 -20.396
35 F8 158 -20.884
35 F8 159 -21.372
35 F8 160 -20.884
35 F8 161 -19.908
35 F8 162 -18.443
35 F8 163 -16.490
35 F8 164 -14.537
35 F8 165 -13.560
35 F8 166 -13.560
35 F8 167 -14.048
35 F8 168 -14.537
35 F8 169 -14.537
35 F8 170 -14.048
35 F8 171 -13.072
35 F8 172 -12.095
35 F8 173 -11.119
35 F8 174 -11.607
35 F8 175 -11.607
35 F8 176 -12.583
35 F8 177 -13.072
35 F8 178 -14.048
35 F8 179 -14.048
35 F8 180 -14.048
35 F8 181 -14.048
35 F8 182 -14.048
35 F8 183 -15.025
35 F8 184 -16.001
35 F8 185 -16.001
35 F8 186 -15.513
35 F8 187 -13.560
35 F8 188 -11.607
35 F8 189 -11.119
35 F8 190 -12.583
35 F8 191 -15.025
35 F8 192 -17.955
35 F8 193 -19.419
35 F8 194 -19.908
35 F8 195 -18.931
35 F8 196 -17.955
35 F8 197 -16.978
35 F8 198 -16.978
35 F8 199 -16.978
35 F8 200 -16.978
35 F8 201 -15.513
35 F8 202 -13.072
35 F8 203 -8.677
35 F8 204 -3.306
35 F8 205 0.600
35 F8 206 2.065
35 F8 207 1.088
35 F8 208 -0.865
35 F8 209 -2.330
35 F8 210 -2.330
35 F8 211 -1.841
35 F8 212 -2.330
35 F8 213 -3.794
35 F8 214 -6.236
35 F8 215 -7.701
35 F8 216 -7.212
35 F8 217 -5.259
35 F8 218 -3.306
35 F8 219 -2.818
35 F8 220 -3.306
35 F8 221 -4.771
35 F8 222 -5.259
35 F8 223 -4.771
35 F8 224 -3.306
35 F8 225 -1.841
35 F8 226 0.600
35 F8 227 2.553
35 F8 228 4.506
35 F8 229 5.483
35 F8 230 5.483
35 F8 231 4.506
35 F8 232 3.042
35 F8 233 2.553
35 F8 234 2.553
35 F8 235 3.042
35 F8 236 3.530
35 F8 237 3.042
35 F8 238 1.577
35 F8 239 0.600
35 F8 240 0.112
35 F8 241 1.088
35 F8 242 4.018
35 F8 243 8.901
35 F8 244 13.295
35 F8 245 17.690
35 F8 246 20.131
35 F8 247 21.108
35 F8 248 21.108
35 F8 249 20.131
35 F8 250 19.643
35 F8 251 19.155
35 F8 252 18.667
35 F8 253 17.690
35 F8 254 15.737
35 F8 255 12.319
# AF1 chan 4
35 AF1 0 -15.483
35 AF1 1 -14.018
35 AF1 2 -12.553
35 AF1 3 -11.576
35 AF1 4 -10.600
35 AF1 5 -9.135
35 AF1 6 -7.182
35 AF1 7 -3.276
35 AF1 8 1.119
35 AF1 9 5.025
35 AF1 10 8.443
35 AF1 11 10.885
35 AF1 12 11.373
35 AF1 13 10.885
35 AF1 14 9.420
35 AF1 15 7.467
35 AF1 16 6.002
35 AF1 17 4.049
35 AF1 18 2.584
35 AF1 19 0.631
35 AF1 20 -2.299
35 AF1 21 -5.717
35 AF1 22 -8.158
35 AF1 23 -9.623
35 AF1 24 -9.623
35 AF1 25 -7.670
35 AF1 26 -5.717
35 AF1 27 -3.276
35 AF1 28 -0.834
35 AF1 29 1.119
35 AF1 30 4.049
35 AF1 31 7.955
35 AF1 32 11.861
35 AF1 33 15.279
35 AF1 34 17.232
35 AF1 35 17.232
35 AF1 36 15.767
35 AF1 37 14.303
35 AF1 38 12.838
35 AF1 39 11.861
35 AF1 40 10.885
35 AF1 41 10.396
35 AF1 42 10.396
35 AF1 43 10.396
35 AF1 44 10.396
35 AF1 45 10.396
35 AF1 46 9.420
35 AF1 47 7.467
35 AF1 48 5.025
35 AF1 49 2.096
35 AF1 50 -1.811
35 AF1 51 -5.229
35 AF1 52 -8.158
35 AF1 53 -9.623
35 AF1 54 -8.647
35 AF1 55 -6.205
35 AF1 56 -1.811
35 AF1 57 2.584
35 AF1 58 6.490
35 AF1 59 8.443
35 AF1 60 9.420
35 AF1 61 10.396
35 AF1 62 11.373
35 AF1 63 12.838
35 AF1 64 13.326
35 AF1 65 12.838
35 AF1 66 11.373
35 AF1 67 9.420
35 AF1 68 7.955
35 AF1 69 6.490
35 AF1 70 6.002
35 AF1 71 5.514
35 AF1 72 4.537
35 AF1 73 2.584
35 AF1 74 0.631
35 AF1 75 -0.834
35 AF1 76 -1.811
35 AF1 77 -2.299
35 AF1 78 -1.811
35 AF1 79 -1.811
35 AF1 80 -2.787
35 AF1 81 -4.252
35 AF1 82 -5.229
35 AF1 83 -5.717
35 AF1 84 -5.229
35 AF1 85 -3.764
35 AF1 86 -1.811
35 AF1 87 -0.346
35 AF1 88 1.119
35 AF1 89 2.584
35 AF1 90 3.560
35 AF1 91 4.537
35 AF1 92 5.514
35 AF1 93 5.514
35 AF1 94 3.560
35 AF1 95 0.631
35 AF1 96 -3.764
35 AF1 97 -8.158
35 AF1 98 -11.576
35 AF1 99 -14.506
35 AF1 100 -17.436
35 AF1 101 -20.365
35 AF1 102 -22.807
35 AF1 103 -24.760
35 AF1 104 -25.736
35 AF1 105 -25.736
35 AF1 106 -23.783
35 AF1 107 -21.342
35 AF1 108 -18.412
