# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 198 -8.789
63 FP1 199 -8.301
63 FP1 200 -6.836
63 FP1 201 -6.348
63 FP1 202 -6.348
63 FP1 203 -6.836
63 FP1 204 -7.812
63 FP1 205 -8.789
63 FP1 206 -9.766
63 FP1 207 -10.742
63 FP1 208 -10.742
63 FP1 209 -10.254
63 FP1 210 -9.766
63 FP1 211 -9.277
63 FP1 212 -8.789
63 FP1 213 -8.789
63 FP1 214 -9.277
63 FP1 215 -9.766
63 FP1 216 -10.254
63 FP1 217 -10.742
63 FP1 218 -11.719
63 FP1 219 -11.719
63 FP1 220 -10.254
63 FP1 221 -7.812
63 FP1 222 -4.883
63 FP1 223 -1.953
63 FP1 224 0.000
63 FP1 225 0.977
63 FP1 226 1.953
63 FP1 227 3.418
63 FP1 228 5.371
63 FP1 229 7.324
63 FP1 230 9.277
63 FP1 231 10.254
63 FP1 232 10.254
63 FP1 233 10.742
63 FP1 234 10.742
63 FP1 235 11.230
63 FP1 236 10.742
63 FP1 237 9.277
63 FP1 238 6.836
63 FP1 239 4.395
63 FP1 240 2.441
63 FP1 241 1.465
63 FP1 242 1.953
63 FP1 243 2.930
63 FP1 244 2.930
63 FP1 245 3.418
63 FP1 246 2.930
63 FP1 247 2.441
63 FP1 248 1.953
63 FP1 249 0.977
63 FP1 250 -0.977
63 FP1 251 -3.906
63 FP1 252 -5.859
63 FP1 253 -5.371
63 FP1 254 -3.418
63 FP1 255 -0.488
# FP2 chan 1
63 FP2 0 -13.062
63 FP2 1 -10.620
63 FP2 2 -7.690
63 FP2 3 -3.784
63 FP2 4 0.122
63 FP2 5 4.517
63 FP2 6 7.935
63 FP2 7 10.864
63 FP2 8 13.306
63 FP2 9 13.794
63 FP2 10 12.329
63 FP2 11 8.911
63 FP2 12 5.005
63 FP2 13 0.610
63 FP2 14 -2.319
63 FP2 15 -4.761
63 FP2 16 -7.202
63 FP2 17 -10.620
63 FP2 18 -14.526
63 FP2 19 -17.456
63 FP2 20 -19.409
63 FP2 21 -20.386
63 FP2 22 -20.874
63 FP2 23 -22.339
63 FP2 24 -23.804
63 FP2 25 -24.292
63 FP2 26 -23.315
63 FP2 27 -21.362
63 FP2 28 -17.944
63 FP2 29 -14.038
63 FP2 30 -9.155
63 FP2 31 -4.272
63 FP2 32 0.610
63 FP2 33 4.517
63 FP2 34 5.981
63 FP2 35 5.005
63 FP2 36 1.099
63 FP2 37 -3.296
63 FP2 38 -8.179
63 FP2 39 -13.062
63 FP2 40 -17.456
63 FP2 41 -20.386
63 FP2 42 -22.339
63 FP2 43 -22.827
63 FP2 44 -22.339
63 FP2 45 -20.874
63 FP2 46 -20.386
63 FP2 47 -20.386
63 FP2 48 -20.874
63 FP2 49 -21.362
63 FP2 50 -21.851
63 FP2 51 -21.362
63 FP2 52 -19.897
63 FP2 53 -16.968
63 FP2 54 -14.038
63 FP2 55 -10.620
63 FP2 56 -8.179
63 FP2 57 -6.714
63 FP2 58 -6.226
63 FP2 59 -5.737
63 FP2 60 -5.249
63 FP2 61 -4.761
63 FP2 62 -5.249
63 FP2 63 -6.714
63 FP2 64 -9.644
63 FP2 65 -12.573
63 FP2 66 -15.015
63 FP2 67 -16.968
63 FP2 68 -18.433
63 FP2 69 -19.409
63 FP2 70 -20.874
63 FP2 71 -21.851
63 FP2 72 -23.804
63 FP2 73 -24.780
63 FP2 74 -25.757
63 FP2 75 -25.757
63 FP2 76 -24.292
63 FP2 77 -22.827
63 FP2 78 -20.874
63 FP2 79 -19.409
63 FP2 80 -17.944
63 FP2 81 -16.968
63 FP2 82 -16.479
63 FP2 83 -16.479
63 FP2 84 -17.944
63 FP2 85 -20.386
63 FP2 86 -23.315
63 FP2 87 -24.780
63 FP2 88 -25.269
63 FP2 89 -24.292
63 FP2 90 -23.315
63 FP2 91 -23.315
63 FP2 92 -24.292
63 FP2 93 -25.757
63 FP2 94 -25.757
63 FP2 95 -25.269
63 FP2 96 -23.804
63 FP2 97 -22.827
63 FP2 98 -22.339
63 FP2 99 -22.339
63 FP2 100 -23.315
63 FP2 101 -24.292
63 FP2 102 -25.269
63 FP2 103 -26.245
63 FP2 104 -26.245
63 FP2 105 -24.780
63 FP2 106 -21.851
63 FP2 107 -18.921
63 FP2 108 -16.968
63 FP2 109 -16.968
63 FP2 110 -18.921
63 FP2 111 -20.874
63 FP2 112 -22.827
63 FP2 113 -22.827
63 FP2 114 -22.827
63 FP2 115 -23.804
63 FP2 116 -25.269
63 FP2 117 -28.198
63 FP2 118 -30.640
63 FP2 119 -32.104
63 FP2 120 -31.616
63 FP2 121 -30.640
63 FP2 122 -29.663
63 FP2 123 -28.687
63 FP2 124 -28.198
63 FP2 125 -29.175
63 FP2 126 -30.151
63 FP2 127 -31.616
63 FP2 128 -32.593
63 FP2 129 -32.593
63 FP2 130 -32.104
63 FP2 131 -31.616
63 FP2 132 -31.128
63 FP2 133 -32.104
63 FP2 134 -34.058
63 FP2 135 -36.011
63 FP2 136 -37.476
63 FP2 137 -37.476
63 FP2 138 -36.499
63 FP2 139 -35.522
63 FP2 140 -34.546
63 FP2 141 -34.546
63 FP2 142 -34.546
63 FP2 143 -34.546
63 FP2 144 -34.058
63 FP2 145 -32.593
63 FP2 146 -30.640
63 FP2 147 -30.151
63 FP2 148 -30.151
63 FP2 149 -30.640
63 FP2 150 -30.640
63 FP2 151 -30.640
63 FP2 152 -28.687
63 FP2 153 -26.245
63 FP2 154 -23.804
63 FP2 155 -20.874
63 FP2 156 -19.409
63 FP2 157 -19.409
63 FP2 158 -20.386
63 FP2 159 -22.339
63 FP2 160 -23.804
63 FP2 161 -25.269
63 FP2 162 -27.710
63 FP2 163 -30.151
63 FP2 164 -33.081
63 FP2 165 -36.011
63 FP2 166 -37.964
63 FP2 167 -36.987
63 FP2 168 -35.034
63 FP2 169 -32.104
63 FP2 170 -30.640
63 FP2 171 -30.151
63 FP2 172 -30.151
63 FP2 173 -28.687
63 FP2 174 -24.292
63 FP2 175 -18.921
63 FP2 176 -14.038
63 FP2 177 -12.573
63 FP2 178 -15.015
63 FP2 179 -18.433
63 FP2 180 -20.874
63 FP2 181 -21.362
63 FP2 182 -19.409
63 FP2 183 -18.433
63 FP2 184 -18.921
63 FP2 185 -19.897
63 FP2 186 -20.386
63 FP2 187 -18.921
63 FP2 188 -16.968
63 FP2 189 -14.526
63 FP2 190 -12.573
63 FP2 191 -11.108
63 FP2 192 -10.132
63 FP2 193 -9.155
63 FP2 194 -8.179
63 FP2 195 -7.202
63 FP2 196 -7.690
63 FP2 197 -8.667
63 FP2 198 -9.155
63 FP2 199 -8.667
63 FP2 200 -8.179
63 FP2 201 -7.690
63 FP2 202 -8.179
63 FP2 203 -9.644
63 FP2 204 -11.597
63 FP2 205 -13.550
63 FP2 206 -15.015
63 FP2 207 -14.526
63 FP2 208 -13.550
63 FP2 209 -12.085
63 FP2 210 -11.108
63 FP2 211 -10.620
63 FP2 212 -10.132
63 FP2 213 -9.644
63 FP2 214 -8.667
63 FP2 215 -8.179
63 FP2 216 -7.690
63 FP2 217 -8.179
63 FP2 218 -9.155
63 FP2 219 -10.132
63 FP2 220 -10.132
63 FP2 221 -8.667
63 FP2 222 -5.737
63 FP2 223 -2.808
63 FP2 224 -0.366
63 FP2 225 1.099
63 FP2 226 1.099
63 FP2 227 1.587
63 FP2 228 3.052
63 FP2 229 5.005
63 FP2 230 7.446
63 FP2 231 9.399
63 FP2 232 9.888
63 FP2 233 9.888
63 FP2 234 9.888
63 FP2 235 9.399
63 FP2 236 9.399
63 FP2 237 8.911
63 FP2 238 7.446
63 FP2 239 5.005
63 FP2 240 2.075
63 FP2 241 0.610
63 FP2 242 0.122
63 FP2 243 0.610
63 FP2 244 1.587
63 FP2 245 2.075
63 FP2 246 2.075
63 FP2 247 2.563
63 FP2 248 3.052
63 FP2 249 2.563
63 FP2 250 1.587
63 FP2 251 -0.366
63 FP2 252 -2.808
63 FP2 253 -3.784
63 FP2 254 -2.808
63 FP2 255 -0.854
# F7 chan 2
63 F7 0 -10.050
63 F7 1 -9.074
63 F7 2 -7.121
63 F7 3 -3.703
63 F7 4 1.180
63 F7 5 7.039
63 F7 6 12.410
63 F7 7 15.828
63 F7 8 16.805
63 F7 9 16.317
63 F7 10 14.364
63 F7 11 11.922
63 F7 12 10.457
63 F7 13 9.481
63 F7 14 8.504
63 F7 15 6.551
63 F7 16 3.621
63 F7 17 0.203
63 F7 18 -3.703
63 F7 19 -6.632
63 F7 20 -10.050
63 F7 21 -12.980
63 F7 22 -15.422
63 F7 23 -16.886
63 F7 24 -17.375
63 F7 25 -15.910
63 F7 26 -12.980
63 F7 27 -9.074
63 F7 28 -6.144
63 F7 29 -2.238
63 F7 30 2.157
63 F7 31 7.039
63 F7 32 11.922
63 F7 33 15.340
63 F7 34 16.317
63 F7 35 14.852
63 F7 36 10.946
63 F7 37 5.575
63 F7 38 -0.285
63 F7 39 -6.632
63 F7 40 -11.515
63 F7 41 -13.957
63 F7 42 -14.445
63 F7 43 -13.468
63 F7 44 -11.515
63 F7 45 -10.050
63 F7 46 -9.562
63 F7 47 -10.050
63 F7 48 -11.027
63 F7 49 -12.492
63 F7 50 -13.957
63 F7 51 -14.445
63 F7 52 -13.957
63 F7 53 -12.980
63 F7 54 -11.027
63 F7 55 -9.074
63 F7 56 -7.609
63 F7 57 -6.632
63 F7 58 -5.168
63 F7 59 -3.703
63 F7 60 -1.750
63 F7 61 -1.261
63 F7 62 -3.215
63 F7 63 -6.144
63 F7 64 -10.050
63 F7 65 -12.980
63 F7 66 -15.422
63 F7 67 -17.375
63 F7 68 -19.328
63 F7 69 -20.304
63 F7 70 -20.793
63 F7 71 -20.793
63 F7 72 -20.304
63 F7 73 -19.328
63 F7 74 -18.351
63 F7 75 -16.886
63 F7 76 -14.933
63 F7 77 -12.004
63 F7 78 -9.074
63 F7 79 -7.609
63 F7 80 -7.121
63 F7 81 -7.121
63 F7 82 -6.632
63 F7 83 -6.144
63 F7 84 -6.632
63 F7 85 -8.586
63 F7 86 -12.004
63 F7 87 -14.933
63 F7 88 -17.375
63 F7 89 -18.840
63 F7 90 -20.304
63 F7 91 -21.769
63 F7 92 -22.746
63 F7 93 -23.722
63 F7 94 -23.234
63 F7 95 -21.769
63 F7 96 -20.304
63 F7 97 -19.816
63 F7 98 -20.304
63 F7 99 -20.793
63 F7 100 -20.304
63 F7 101 -19.816
63 F7 102 -18.840
63 F7 103 -18.840
63 F7 104 -18.840
63 F7 105 -18.351
63 F7 106 -15.910
63 F7 107 -12.980
63 F7 108 -9.562
63 F7 109 -8.586
63 F7 110 -10.050
63 F7 111 -13.468
63 F7 112 -17.375
63 F7 113 -20.304
63 F7 114 -21.769
63 F7 115 -22.746
63 F7 116 -24.211
63 F7 117 -26.164
63 F7 118 -28.117
63 F7 119 -29.582
63 F7 120 -30.070
63 F7 121 -30.070
63 F7 122 -29.093
63 F7 123 -28.117
63 F7 124 -27.629
63 F7 125 -27.140
63 F7 126 -27.629
63 F7 127 -28.605
63 F7 128 -29.582
63 F7 129 -29.582
63 F7 130 -28.605
63 F7 131 -27.629
63 F7 132 -27.629
63 F7 133 -28.117
63 F7 134 -29.582
63 F7 135 -31.047
63 F7 136 -31.047
63 F7 137 -29.582
63 F7 138 -28.117
63 F7 139 -27.140
63 F7 140 -27.140
63 F7 141 -28.605
63 F7 142 -30.558
63 F7 143 -32.023
63 F7 144 -33.000
63 F7 145 -32.511
63 F7 146 -32.023
63 F7 147 -31.535
63 F7 148 -31.047
63 F7 149 -30.070
63 F7 150 -28.605
63 F7 151 -25.187
63 F7 152 -22.257
63 F7 153 -18.840
63 F7 154 -15.910
63 F7 155 -14.445
63 F7 156 -14.445
63 F7 157 -15.422
63 F7 158 -15.910
63 F7 159 -16.886
63 F7 160 -17.375
63 F7 161 -18.351
63 F7 162 -20.304
63 F7 163 -22.257
63 F7 164 -23.722
63 F7 165 -25.187
63 F7 166 -26.652
63 F7 167 -27.140
63 F7 168 -27.140
63 F7 169 -27.140
63 F7 170 -27.629
63 F7 171 -27.140
63 F7 172 -26.652
63 F7 173 -23.722
63 F7 174 -20.304
63 F7 175 -15.910
63 F7 176 -13.468
63 F7 177 -13.957
63 F7 178 -16.886
63 F7 179 -20.793
63 F7 180 -23.722
63 F7 181 -25.187
63 F7 182 -24.699
63 F7 183 -25.187
63 F7 184 -26.164
63 F7 185 -27.629
63 F7 186 -28.117
63 F7 187 -27.140
63 F7 188 -25.187
63 F7 189 -22.746
63 F7 190 -20.304
63 F7 191 -18.840
63 F7 192 -17.863
63 F7 193 -16.398
63 F7 194 -15.422
63 F7 195 -14.933
63 F7 196 -14.933
63 F7 197 -14.933
63 F7 198 -15.422
63 F7 199 -15.422
63 F7 200 -14.933
63 F7 201 -14.445
63 F7 202 -13.957
63 F7 203 -12.980
63 F7 204 -12.004
63 F7 205 -11.515
63 F7 206 -11.027
63 F7 207 -10.539
63 F7 208 -10.050
63 F7 209 -9.562
63 F7 210 -9.562
63 F7 211 -10.539
63 F7 212 -12.004
63 F7 213 -13.468
63 F7 214 -15.422
63 F7 215 -16.398
63 F7 216 -16.398
63 F7 217 -16.398
63 F7 218 -15.910
63 F7 219 -14.933
63 F7 220 -13.468
63 F7 221 -11.027
63 F7 222 -7.609
63 F7 223 -5.168
63 F7 224 -3.703
63 F7 225 -3.215
63 F7 226 -2.726
63 F7 227 -1.750
63 F7 228 -0.285
63 F7 229 2.157
63 F7 230 4.110
63 F7 231 5.086
63 F7 232 4.598
63 F7 233 4.110
63 F7 234 3.621
63 F7 235 3.621
63 F7 236 3.621
63 F7 237 2.157
63 F7 238 -0.285
63 F7 239 -2.238
63 F7 240 -3.703
63 F7 241 -3.215
63 F7 242 -1.750
63 F7 243 0.203
63 F7 244 0.692
63 F7 245 -0.285
63 F7 246 -1.261
63 F7 247 -2.726
63 F7 248 -4.191
63 F7 249 -5.656
63 F7 250 -8.586
63 F7 251 -12.004
63 F7 252 -14.445
63 F7 253 -14.445
63 F7 254 -12.980
63 F7 255 -10.050
# F8 chan 3
63 F8 0 -7.599
63 F8 1 -4.669
63 F8 2 -1.251
63 F8 3 2.655
63 F8 4 5.096
63 F8 5 7.050
63 F8 6 8.514
63 F8 7 10.468
63 F8 8 12.421
63 F8 9 13.397
63 F8 10 13.397
63 F8 11 10.956
63 F8 12 7.050
63 F8 13 2.167
63 F8 14 -1.251
63 F8 15 -4.181
63 F8 16 -6.134
63 F8 17 -8.575
63 F8 18 -11.505
63 F8 19 -13.458
63 F8 20 -14.435
63 F8 21 -14.435
63 F8 22 -14.923
63 F8 23 -15.411
63 F8 24 -16.876
63 F8 25 -18.341
63 F8 26 -18.341
63 F8 27 -17.365
63 F8 28 -14.923
63 F8 29 -11.017
63 F8 30 -7.111
63 F8 31 -2.228
63 F8 32 2.167
63 F8 33 6.073
63 F8 34 8.514
63 F8 35 8.026
63 F8 36 5.585
63 F8 37 2.167
63 F8 38 -1.740
63 F8 39 -5.646
63 F8 40 -8.575
63 F8 41 -11.993
63 F8 42 -14.923
63 F8 43 -16.876
63 F8 44 -17.365
63 F8 45 -17.365
63 F8 46 -16.876
63 F8 47 -16.388
63 F8 48 -15.900
63 F8 49 -15.900
63 F8 50 -15.900
63 F8 51 -15.411
63 F8 52 -13.947
63 F8 53 -11.017
63 F8 54 -8.575
63 F8 55 -5.646
63 F8 56 -3.693
63 F8 57 -2.228
63 F8 58 -1.251
63 F8 59 -0.275
63 F8 60 1.190
63 F8 61 2.655
63 F8 62 3.143
63 F8 63 2.167
63 F8 64 -0.763
63 F8 65 -4.181
63 F8 66 -8.087
63 F8 67 -11.505
63 F8 68 -14.435
63 F8 69 -16.388
63 F8 70 -17.853
63 F8 71 -19.318
63 F8 72 -20.782
63 F8 73 -21.271
63 F8 74 -21.271
63 F8 75 -20.294
63 F8 76 -17.853
63 F8 77 -15.411
63 F8 78 -12.970
63 F8 79 -11.017
63 F8 80 -9.064
63 F8 81 -7.599
63 F8 82 -7.111
63 F8 83 -7.599
63 F8 84 -9.552
63 F8 85 -11.993
63 F8 86 -14.923
63 F8 87 -15.900
63 F8 88 -15.411
63 F8 89 -13.947
63 F8 90 -13.458
63 F8 91 -13.947
63 F8 92 -15.411
63 F8 93 -17.365
63 F8 94 -18.341
63 F8 95 -17.853
63 F8 96 -16.388
63 F8 97 -15.411
63 F8 98 -14.435
63 F8 99 -14.435
63 F8 100 -13.947
63 F8 101 -12.970
63 F8 102 -11.993
63 F8 103 -11.505
63 F8 104 -11.017
63 F8 105 -10.529
63 F8 106 -9.064
63 F8 107 -6.622
63 F8 108 -5.157
63 F8 109 -5.157
63 F8 110 -6.134
63 F8 111 -7.599
63 F8 112 -7.599
63 F8 113 -7.599
63 F8 114 -7.111
63 F8 115 -8.575
63 F8 116 -11.505
63 F8 117 -15.411
63 F8 118 -17.853
63 F8 119 -19.318
63 F8 120 -19.318
63 F8 121 -17.853
63 F8 122 -16.876
63 F8 123 -16.388
63 F8 124 -16.388
63 F8 125 -17.365
63 F8 126 -17.853
63 F8 127 -18.829
63 F8 128 -19.318
63 F8 129 -19.318
63 F8 130 -18.341
63 F8 131 -17.365
63 F8 132 -16.876
63 F8 133 -17.853
63 F8 134 -20.294
63 F8 135 -23.224
63 F8 136 -25.665
63 F8 137 -27.130
63 F8 138 -26.642
63 F8 139 -25.665
63 F8 140 -24.689
63 F8 141 -24.689
63 F8 142 -24.689
63 F8 143 -24.689
63 F8 144 -23.712
63 F8 145 -22.247
63 F8 146 -21.271
63 F8 147 -20.294
63 F8 148 -20.294
63 F8 149 -20.782
63 F8 150 -21.271
63 F8 151 -21.759
63 F8 152 -20.294
63 F8 153 -17.853
63 F8 154 -14.923
63 F8 155 -11.993
63 F8 156 -9.552
63 F8 157 -9.064
63 F8 158 -9.552
63 F8 159 -11.505
63 F8 160 -13.458
63 F8 161 -15.900
63 F8 162 -18.341
63 F8 163 -21.271
63 F8 164 -24.689
63 F8 165 -27.618
63 F8 166 -29.572
63 F8 167 -28.595
63 F8 168 -26.154
63 F8 169 -23.712
63 F8 170 -22.736
63 F8 171 -22.247
63 F8 172 -22.736
63 F8 173 -21.271
63 F8 174 -18.341
63 F8 175 -13.947
63 F8 176 -11.017
63 F8 177 -10.529
63 F8 178 -13.458
63 F8 179 -16.388
63 F8 180 -17.853
63 F8 181 -17.365
63 F8 182 -15.900
63 F8 183 -14.923
63 F8 184 -14.923
63 F8 185 -16.388
63 F8 186 -17.365
63 F8 187 -17.365
63 F8 188 -16.388
63 F8 189 -15.411
63 F8 190 -13.947
63 F8 191 -12.482
63 F8 192 -10.529
63 F8 193 -8.575
63 F8 194 -7.111
63 F8 195 -7.599
63 F8 196 -9.552
63 F8 197 -12.482
63 F8 198 -14.435
63 F8 199 -15.411
63 F8 200 -15.411
63 F8 201 -15.900
63 F8 202 -17.365
63 F8 203 -18.341
63 F8 204 -18.829
63 F8 205 -18.341
63 F8 206 -17.365
63 F8 207 -16.388
63 F8 208 -15.411
63 F8 209 -14.435
63 F8 210 -13.458
63 F8 211 -11.993
63 F8 212 -11.017
63 F8 213 -10.040
63 F8 214 -9.064
63 F8 215 -7.599
63 F8 216 -6.622
63 F8 217 -6.622
63 F8 218 -7.111
63 F8 219 -8.087
63 F8 220 -9.552
63 F8 221 -10.040
63 F8 222 -8.575
63 F8 223 -6.622
63 F8 224 -5.157
63 F8 225 -4.181
63 F8 226 -4.669
63 F8 227 -5.157
63 F8 228 -4.669
63 F8 229 -2.228
63 F8 230 0.702
63 F8 231 3.632
63 F8 232 5.096
63 F8 233 5.096
63 F8 234 5.585
63 F8 235 5.585
63 F8 236 5.585
63 F8 237 4.608
63 F8 238 3.143
63 F8 239 0.702
63 F8 240 -2.228
63 F8 241 -3.693
63 F8 242 -3.693
63 F8 243 -3.693
63 F8 244 -3.204
63 F8 245 -3.204
63 F8 246 -2.716
63 F8 247 -2.228
63 F8 248 -1.251
63 F8 249 -0.763
63 F8 250 -2.228
63 F8 251 -4.669
63 F8 252 -7.599
63 F8 253 -9.064
63 F8 254 -9.064
63 F8 255 -8.087
# AF1 chan 4
63 AF1 0 -9.644
63 AF1 1 -7.690
63 AF1 2 -5.249
63 AF1 3 -2.319
63 AF1 4 1.587
63 AF1 5 5.981
63 AF1 6 10.376
63 AF1 7 13.794
63 AF1 8 15.747
63 AF1 9 15.747
63 AF1 10 14.282
63 AF1 11 12.329
63 AF1 12 9.888
63 AF1 13 8.423
63 AF1 14 6.958
63 AF1 15 5.005
63 AF1 16 2.075
63 AF1 17 -2.319
63 AF1 18 -6.714
63 AF1 19 -10.132
63 AF1 20 -13.062
63 AF1 21 -15.503
63 AF1 22 -16.968
63 AF1 23 -18.433
63 AF1 24 -18.921
63 AF1 25 -18.433
63 AF1 26 -16.479
63 AF1 27 -14.038
63 AF1 28 -11.108
63 AF1 29 -7.690
63 AF1 30 -3.784
63 AF1 31 1.099
63 AF1 32 5.981
63 AF1 33 9.399
63 AF1 34 10.376
63 AF1 35 9.399
63 AF1 36 5.981
63 AF1 37 1.587
63 AF1 38 -2.319
63 AF1 39 -6.226
63 AF1 40 -9.644
63 AF1 41 -12.085
63 AF1 42 -14.038
63 AF1 43 -14.038
63 AF1 44 -13.550
63 AF1 45 -12.573
63 AF1 46 -12.085
63 AF1 47 -13.062
63 AF1 48 -14.526
63 AF1 49 -16.968
63 AF1 50 -18.433
63 AF1 51 -19.409
63 AF1 52 -18.433
63 AF1 53 -15.991
63 AF1 54 -13.062
63 AF1 55 -10.620
63 AF1 56 -9.155
63 AF1 57 -8.179
63 AF1 58 -7.690
63 AF1 59 -7.202
63 AF1 60 -7.202
63 AF1 61 -7.202
63 AF1 62 -8.667
63 AF1 63 -10.132
63 AF1 64 -12.573
63 AF1 65 -15.015
63 AF1 66 -16.479
63 AF1 67 -17.944
63 AF1 68 -18.921
63 AF1 69 -19.897
63 AF1 70 -20.874
63 AF1 71 -21.362
63 AF1 72 -22.339
63 AF1 73 -23.315
63 AF1 74 -23.315
63 AF1 75 -23.315
63 AF1 76 -21.851
63 AF1 77 -19.409
63 AF1 78 -17.944
63 AF1 79 -16.479
63 AF1 80 -16.479
63 AF1 81 -16.479
63 AF1 82 -16.968
63 AF1 83 -16.968
63 AF1 84 -18.433
63 AF1 85 -20.386
63 AF1 86 -22.339
63 AF1 87 -24.292
63 AF1 88 -24.780
63 AF1 89 -25.269
