# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP2 183 11.729
89 FP2 184 11.729
89 FP2 185 10.752
89 FP2 186 9.776
89 FP2 187 8.799
89 FP2 188 8.311
89 FP2 189 8.311
89 FP2 190 8.799
89 FP2 191 8.311
89 FP2 192 7.823
89 FP2 193 6.358
89 FP2 194 4.893
89 FP2 195 3.428
89 FP2 196 2.452
89 FP2 197 1.963
89 FP2 198 1.963
89 FP2 199 2.940
89 FP2 200 4.893
89 FP2 201 7.334
89 FP2 202 9.288
89 FP2 203 10.264
89 FP2 204 9.776
89 FP2 205 8.311
89 FP2 206 7.334
89 FP2 207 6.358
89 FP2 208 6.358
89 FP2 209 6.846
89 FP2 210 8.311
89 FP2 211 9.288
89 FP2 212 8.799
89 FP2 213 7.823
89 FP2 214 5.381
89 FP2 215 3.916
89 FP2 216 2.940
89 FP2 217 4.405
89 FP2 218 6.358
89 FP2 219 8.311
89 FP2 220 9.288
89 FP2 221 8.799
89 FP2 222 7.334
89 FP2 223 5.870
89 FP2 224 5.381
89 FP2 225 4.893
89 FP2 226 4.405
89 FP2 227 3.428
89 FP2 228 2.940
89 FP2 229 1.963
89 FP2 230 1.475
89 FP2 231 1.475
89 FP2 232 1.963
89 FP2 233 2.452
89 FP2 234 2.940
89 FP2 235 3.916
89 FP2 236 4.893
89 FP2 237 4.893
89 FP2 238 4.405
89 FP2 239 2.452
89 FP2 240 0.010
89 FP2 241 -1.455
89 FP2 242 -1.455
89 FP2 243 0.498
89 FP2 244 3.428
89 FP2 245 6.846
89 FP2 246 9.776
89 FP2 247 9.776
89 FP2 248 8.799
89 FP2 249 7.823
89 FP2 250 8.311
89 FP2 251 10.264
89 FP2 252 12.217
89 FP2 253 12.705
89 FP2 254 10.752
89 FP2 255 7.823
# F7 chan 2
89 F7 0 7.284
89 F7 1 5.819
89 F7 2 4.354
89 F7 3 2.889
89 F7 4 1.424
89 F7 5 -0.041
89 F7 6 -1.017
89 F7 7 -1.506
89 F7 8 -0.529
89 F7 9 0.936
89 F7 10 2.401
89 F7 11 3.377
89 F7 12 2.889
89 F7 13 1.424
89 F7 14 -0.529
89 F7 15 -1.506
89 F7 16 -1.506
89 F7 17 -1.506
89 F7 18 -1.506
89 F7 19 -2.482
89 F7 20 -3.459
89 F7 21 -4.924
89 F7 22 -5.900
89 F7 23 -5.900
89 F7 24 -5.900
89 F7 25 -4.435
89 F7 26 -2.970
89 F7 27 -0.041
89 F7 28 2.889
89 F7 29 5.330
89 F7 30 6.795
89 F7 31 8.260
89 F7 32 9.237
89 F7 33 10.213
89 F7 34 11.190
89 F7 35 11.190
89 F7 36 10.213
89 F7 37 8.748
89 F7 38 7.284
89 F7 39 6.307
89 F7 40 5.330
89 F7 41 4.842
89 F7 42 4.354
89 F7 43 3.866
89 F7 44 4.842
89 F7 45 6.795
89 F7 46 9.237
89 F7 47 12.655
89 F7 48 14.608
89 F7 49 16.561
89 F7 50 18.026
89 F7 51 19.002
89 F7 52 19.491
89 F7 53 19.002
89 F7 54 17.537
89 F7 55 16.073
89 F7 56 15.096
89 F7 57 14.608
89 F7 58 14.119
89 F7 59 13.631
89 F7 60 13.143
89 F7 61 12.166
89 F7 62 11.678
89 F7 63 11.678
89 F7 64 12.655
89 F7 65 13.143
89 F7 66 12.655
89 F7 67 12.166
89 F7 68 11.678
89 F7 69 11.678
89 F7 70 12.655
89 F7 71 13.143
89 F7 72 14.119
89 F7 73 14.119
89 F7 74 13.631
89 F7 75 13.631
89 F7 76 14.119
89 F7 77 15.096
89 F7 78 16.561
89 F7 79 17.537
89 F7 80 17.537
89 F7 81 16.561
89 F7 82 15.096
89 F7 83 13.143
89 F7 84 10.701
89 F7 85 7.772
89 F7 86 5.330
89 F7 87 2.401
89 F7 88 -0.041
89 F7 89 -1.994
89 F7 90 -2.482
89 F7 91 -2.482
89 F7 92 -1.506
89 F7 93 -1.017
89 F7 94 -0.041
89 F7 95 0.936
89 F7 96 2.889
89 F7 97 5.330
89 F7 98 7.284
89 F7 99 8.748
89 F7 100 9.237
89 F7 101 9.237
89 F7 102 9.237
89 F7 103 10.213
89 F7 104 11.190
89 F7 105 11.190
89 F7 106 10.701
89 F7 107 9.237
89 F7 108 8.260
89 F7 109 7.284
89 F7 110 6.795
89 F7 111 6.307
89 F7 112 6.795
89 F7 113 7.284
89 F7 114 7.284
89 F7 115 6.795
89 F7 116 5.819
89 F7 117 3.377
89 F7 118 1.912
89 F7 119 0.936
89 F7 120 2.401
89 F7 121 5.330
89 F7 122 8.748
89 F7 123 11.190
89 F7 124 11.190
89 F7 125 9.237
89 F7 126 8.260
89 F7 127 8.748
89 F7 128 11.678
89 F7 129 15.096
89 F7 130 18.026
89 F7 131 18.514
89 F7 132 18.026
89 F7 133 17.049
89 F7 134 17.049
89 F7 135 18.514
89 F7 136 19.979
89 F7 137 19.979
89 F7 138 17.537
89 F7 139 13.143
89 F7 140 8.260
89 F7 141 4.354
89 F7 142 2.401
89 F7 143 0.936
89 F7 144 0.448
89 F7 145 -0.041
89 F7 146 -0.041
89 F7 147 0.936
89 F7 148 2.401
89 F7 149 4.354
89 F7 150 6.307
89 F7 151 7.772
89 F7 152 9.237
89 F7 153 10.213
89 F7 154 11.678
89 F7 155 12.655
89 F7 156 13.631
89 F7 157 14.608
89 F7 158 15.096
89 F7 159 15.096
89 F7 160 15.584
89 F7 161 15.584
89 F7 162 15.584
89 F7 163 14.608
89 F7 164 13.631
89 F7 165 12.655
89 F7 166 12.166
89 F7 167 11.678
89 F7 168 11.678
89 F7 169 12.166
89 F7 170 13.143
89 F7 171 14.608
89 F7 172 15.584
89 F7 173 16.073
89 F7 174 16.073
89 F7 175 15.096
89 F7 176 14.119
89 F7 177 13.631
89 F7 178 13.143
89 F7 179 12.655
89 F7 180 11.678
89 F7 181 9.725
89 F7 182 9.237
89 F7 183 8.748
89 F7 184 9.725
89 F7 185 10.701
89 F7 186 10.701
89 F7 187 9.725
89 F7 188 9.237
89 F7 189 8.748
89 F7 190 8.748
89 F7 191 8.748
89 F7 192 8.748
89 F7 193 8.260
89 F7 194 7.772
89 F7 195 7.284
89 F7 196 6.795
89 F7 197 6.307
89 F7 198 5.330
89 F7 199 4.354
89 F7 200 4.354
89 F7 201 5.330
89 F7 202 7.284
89 F7 203 8.748
89 F7 204 10.701
89 F7 205 11.190
89 F7 206 11.678
89 F7 207 11.190
89 F7 208 10.701
89 F7 209 9.725
89 F7 210 8.260
89 F7 211 6.795
89 F7 212 5.330
89 F7 213 3.866
89 F7 214 2.889
89 F7 215 1.912
89 F7 216 2.401
89 F7 217 3.866
89 F7 218 6.795
89 F7 219 9.725
89 F7 220 12.655
89 F7 221 13.631
89 F7 222 13.143
89 F7 223 11.678
89 F7 224 10.213
89 F7 225 9.237
89 F7 226 8.260
89 F7 227 7.772
89 F7 228 6.795
89 F7 229 6.307
89 F7 230 6.795
89 F7 231 7.772
89 F7 232 9.237
89 F7 233 10.213
89 F7 234 10.213
89 F7 235 10.213
89 F7 236 9.237
89 F7 237 7.772
89 F7 238 5.819
89 F7 239 3.866
89 F7 240 2.401
89 F7 241 0.936
89 F7 242 0.448
89 F7 243 1.424
89 F7 244 3.377
89 F7 245 6.795
89 F7 246 9.237
89 F7 247 10.213
89 F7 248 8.748
89 F7 249 5.819
89 F7 250 2.889
89 F7 251 2.401
89 F7 252 2.889
89 F7 253 3.377
89 F7 254 3.377
89 F7 255 2.889
# F8 chan 3
89 F8 0 -8.891
89 F8 1 -7.426
89 F8 2 -4.496
89 F8 3 -1.078
89 F8 4 1.851
89 F8 5 2.828
89 F8 6 2.828
89 F8 7 2.828
89 F8 8 3.805
89 F8 9 4.781
89 F8 10 6.246
89 F8 11 6.246
89 F8 12 5.758
89 F8 13 5.269
89 F8 14 4.781
89 F8 15 5.269
89 F8 16 5.758
89 F8 17 5.758
89 F8 18 5.758
89 F8 19 4.781
89 F8 20 4.293
89 F8 21 4.293
89 F8 22 3.805
89 F8 23 2.828
89 F8 24 2.340
89 F8 25 2.340
89 F8 26 3.316
89 F8 27 5.269
89 F8 28 7.711
89 F8 29 9.176
89 F8 30 10.640
89 F8 31 11.617
89 F8 32 13.082
89 F8 33 14.058
89 F8 34 14.547
89 F8 35 13.570
89 F8 36 12.105
89 F8 37 10.640
89 F8 38 10.640
89 F8 39 11.129
89 F8 40 11.617
89 F8 41 11.617
89 F8 42 10.640
89 F8 43 9.176
89 F8 44 7.711
89 F8 45 7.222
89 F8 46 6.734
89 F8 47 7.222
89 F8 48 8.199
89 F8 49 9.664
89 F8 50 10.152
89 F8 51 11.129
89 F8 52 11.617
89 F8 53 12.105
89 F8 54 12.594
89 F8 55 14.547
89 F8 56 16.012
89 F8 57 17.476
89 F8 58 17.965
89 F8 59 17.476
89 F8 60 16.500
89 F8 61 15.523
89 F8 62 14.058
89 F8 63 13.082
89 F8 64 12.594
89 F8 65 12.594
89 F8 66 13.082
89 F8 67 13.570
89 F8 68 14.058
89 F8 69 13.570
89 F8 70 12.105
89 F8 71 9.664
89 F8 72 8.199
89 F8 73 8.199
89 F8 74 8.687
89 F8 75 10.152
89 F8 76 11.129
89 F8 77 11.617
89 F8 78 12.594
89 F8 79 13.570
89 F8 80 13.570
89 F8 81 13.570
89 F8 82 12.105
89 F8 83 11.129
89 F8 84 9.664
89 F8 85 8.199
89 F8 86 6.734
89 F8 87 5.269
89 F8 88 4.293
89 F8 89 3.805
89 F8 90 4.293
89 F8 91 5.758
89 F8 92 7.222
89 F8 93 7.711
89 F8 94 6.734
89 F8 95 5.269
89 F8 96 4.293
89 F8 97 3.805
89 F8 98 3.316
89 F8 99 2.340
89 F8 100 1.363
89 F8 101 0.387
89 F8 102 1.363
89 F8 103 3.316
89 F8 104 6.734
89 F8 105 9.664
89 F8 106 11.617
89 F8 107 12.594
89 F8 108 13.570
89 F8 109 14.547
89 F8 110 16.012
89 F8 111 17.476
89 F8 112 17.965
89 F8 113 17.476
89 F8 114 16.988
89 F8 115 16.500
89 F8 116 16.500
89 F8 117 16.012
89 F8 118 15.035
89 F8 119 14.058
89 F8 120 14.058
89 F8 121 14.547
89 F8 122 16.500
89 F8 123 17.965
89 F8 124 18.453
89 F8 125 17.965
89 F8 126 16.988
89 F8 127 16.988
89 F8 128 17.965
89 F8 129 18.941
89 F8 130 19.918
89 F8 131 18.941
89 F8 132 16.988
89 F8 133 15.035
89 F8 134 14.058
89 F8 135 14.547
89 F8 136 15.035
89 F8 137 14.058
89 F8 138 12.105
89 F8 139 9.176
89 F8 140 6.246
89 F8 141 4.293
89 F8 142 2.828
89 F8 143 1.363
89 F8 144 -0.590
89 F8 145 -2.543
89 F8 146 -3.520
89 F8 147 -3.031
89 F8 148 -1.567
89 F8 149 -0.102
89 F8 150 1.363
89 F8 151 1.851
89 F8 152 2.340
89 F8 153 3.316
89 F8 154 4.293
89 F8 155 5.269
89 F8 156 5.269
89 F8 157 4.781
89 F8 158 3.805
89 F8 159 2.828
89 F8 160 2.828
89 F8 161 2.828
89 F8 162 2.340
89 F8 163 0.875
89 F8 164 -1.078
89 F8 165 -3.031
89 F8 166 -4.008
89 F8 167 -4.496
89 F8 168 -4.008
89 F8 169 -2.543
89 F8 170 -0.590
89 F8 171 1.363
89 F8 172 3.316
89 F8 173 5.269
89 F8 174 6.246
89 F8 175 7.222
89 F8 176 7.222
89 F8 177 7.711
89 F8 178 8.199
89 F8 179 8.199
89 F8 180 8.199
89 F8 181 7.222
89 F8 182 6.246
89 F8 183 4.781
89 F8 184 3.805
89 F8 185 3.316
89 F8 186 2.828
89 F8 187 2.828
89 F8 188 3.316
89 F8 189 3.805
89 F8 190 4.293
89 F8 191 3.805
89 F8 192 1.851
89 F8 193 -0.102
89 F8 194 -2.055
89 F8 195 -3.031
89 F8 196 -3.031
89 F8 197 -2.543
89 F8 198 -1.567
89 F8 199 -0.102
89 F8 200 2.340
89 F8 201 4.781
89 F8 202 6.246
89 F8 203 6.734
89 F8 204 5.758
89 F8 205 4.293
89 F8 206 2.340
89 F8 207 0.875
89 F8 208 0.387
89 F8 209 -0.102
89 F8 210 -0.102
89 F8 211 -0.102
89 F8 212 -0.102
89 F8 213 -0.590
89 F8 214 -0.590
89 F8 215 -0.102
89 F8 216 1.363
89 F8 217 3.316
89 F8 218 6.246
89 F8 219 8.199
89 F8 220 8.687
89 F8 221 7.711
89 F8 222 6.246
89 F8 223 4.781
89 F8 224 3.805
89 F8 225 3.316
89 F8 226 3.316
89 F8 227 2.828
89 F8 228 2.340
89 F8 229 2.340
89 F8 230 2.340
89 F8 231 2.340
89 F8 232 2.828
89 F8 233 3.316
89 F8 234 4.293
89 F8 235 5.758
89 F8 236 6.734
89 F8 237 5.758
89 F8 238 3.805
89 F8 239 0.387
89 F8 240 -3.520
89 F8 241 -5.961
89 F8 242 -6.938
89 F8 243 -5.473
89 F8 244 -2.055
89 F8 245 2.340
89 F8 246 5.269
89 F8 247 6.246
89 F8 248 5.269
89 F8 249 4.293
89 F8 250 4.781
89 F8 251 6.734
89 F8 252 8.199
89 F8 253 8.199
89 F8 254 6.246
89 F8 255 4.293
# AF1 chan 4
89 AF1 0 -4.832
89 AF1 1 -5.320
89 AF1 2 -5.320
89 AF1 3 -4.832
89 AF1 4 -4.832
89 AF1 5 -5.809
89 AF1 6 -6.785
89 AF1 7 -7.273
89 AF1 8 -6.297
89 AF1 9 -4.344
89 AF1 10 -1.902
89 AF1 11 0.051
89 AF1 12 0.539
89 AF1 13 0.051
89 AF1 14 -0.926
89 AF1 15 -1.902
89 AF1 16 -2.391
89 AF1 17 -1.902
89 AF1 18 -2.391
89 AF1 19 -2.391
89 AF1 20 -2.391
89 AF1 21 -2.879
89 AF1 22 -2.391
89 AF1 23 -2.391
89 AF1 24 -1.902
89 AF1 25 -1.902
89 AF1 26 -1.414
89 AF1 27 -0.437
89 AF1 28 0.539
89 AF1 29 1.516
89 AF1 30 2.492
89 AF1 31 2.981
89 AF1 32 3.957
89 AF1 33 4.445
89 AF1 34 5.422
89 AF1 35 5.422
89 AF1 36 5.910
89 AF1 37 5.910
89 AF1 38 6.399
89 AF1 39 7.375
89 AF1 40 7.863
89 AF1 41 8.352
89 AF1 42 8.352
89 AF1 43 7.863
89 AF1 44 6.887
89 AF1 45 6.399
89 AF1 46 6.399
89 AF1 47 7.375
89 AF1 48 8.840
89 AF1 49 10.793
89 AF1 50 13.234
89 AF1 51 15.188
89 AF1 52 16.164
89 AF1 53 16.652
89 AF1 54 16.164
89 AF1 55 16.164
89 AF1 56 16.164
89 AF1 57 16.652
89 AF1 58 16.164
89 AF1 59 15.676
89 AF1 60 14.211
89 AF1 61 12.746
89 AF1 62 11.281
89 AF1 63 10.793
89 AF1 64 10.793
89 AF1 65 10.305
89 AF1 66 9.328
89 AF1 67 7.375
89 AF1 68 5.910
89 AF1 69 5.422
89 AF1 70 5.910
89 AF1 71 6.399
89 AF1 72 6.887
89 AF1 73 6.887
89 AF1 74 6.399
89 AF1 75 6.399
89 AF1 76 6.887
89 AF1 77 7.863
89 AF1 78 9.328
89 AF1 79 10.305
89 AF1 80 10.793
89 AF1 81 10.305
89 AF1 82 9.328
89 AF1 83 8.352
89 AF1 84 7.375
89 AF1 85 6.399
89 AF1 86 4.934
89 AF1 87 2.981
89 AF1 88 1.516
89 AF1 89 0.051
89 AF1 90 -0.437
89 AF1 91 0.539
89 AF1 92 2.492
89 AF1 93 3.957
89 AF1 94 5.422
89 AF1 95 6.399
89 AF1 96 7.375
89 AF1 97 7.375
89 AF1 98 7.375
89 AF1 99 6.887
89 AF1 100 5.910
89 AF1 101 5.422
89 AF1 102 5.422
89 AF1 103 6.399
89 AF1 104 7.863
89 AF1 105 9.328
89 AF1 106 10.793
89 AF1 107 11.281
89 AF1 108 11.281
89 AF1 109 10.793
89 AF1 110 10.793
89 AF1 111 10.793
89 AF1 112 11.281
89 AF1 113 11.770
89 AF1 114 12.746
89 AF1 115 12.746
89 AF1 116 12.746
89 AF1 117 11.281
89 AF1 118 10.305
89 AF1 119 9.328
89 AF1 120 9.816
89 AF1 121 11.281
89 AF1 122 13.234
89 AF1 123 14.211
89 AF1 124 13.234
89 AF1 125 10.793
89 AF1 126 8.352
89 AF1 127 7.375
89 AF1 128 8.840
89 AF1 129 12.746
89 AF1 130 16.164
89 AF1 131 18.606
89 AF1 132 19.094
89 AF1 133 18.606
89 AF1 134 18.606
89 AF1 135 19.582
89 AF1 136 20.070
89 AF1 137 19.582
89 AF1 138 17.629
89 AF1 139 14.211
89 AF1 140 9.816
89 AF1 141 6.887
89 AF1 142 5.422
89 AF1 143 5.910
89 AF1 144 6.399
89 AF1 145 6.399
89 AF1 146 6.399
89 AF1 147 6.887
89 AF1 148 7.375
89 AF1 149 8.352
89 AF1 150 8.840
89 AF1 151 9.328
89 AF1 152 10.305
89 AF1 153 10.793
89 AF1 154 11.770
89 AF1 155 13.234
89 AF1 156 13.723
89 AF1 157 13.234
89 AF1 158 12.258
