# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -0.865
53 FP1 1 -1.353
53 FP1 2 -1.841
53 FP1 3 -1.841
53 FP1 4 -1.841
53 FP1 5 -2.330
53 FP1 6 -3.306
53 FP1 7 -5.259
53 FP1 8 -6.724
53 FP1 9 -7.701
53 FP1 10 -7.212
53 FP1 11 -4.283
53 FP1 12 -1.353
53 FP1 13 1.088
53 FP1 14 1.577
53 FP1 15 0.112
53 FP1 16 -2.330
53 FP1 17 -5.259
53 FP1 18 -7.212
53 FP1 19 -8.189
53 FP1 20 -8.189
53 FP1 21 -8.189
53 FP1 22 -7.212
53 FP1 23 -5.747
53 FP1 24 -4.283
53 FP1 25 -3.306
53 FP1 26 -3.306
53 FP1 27 -4.283
53 FP1 28 -5.747
53 FP1 29 -6.724
53 FP1 30 -6.724
53 FP1 31 -6.724
53 FP1 32 -6.724
53 FP1 33 -7.212
53 FP1 34 -6.724
53 FP1 35 -6.236
53 FP1 36 -4.771
53 FP1 37 -3.306
53 FP1 38 -2.330
53 FP1 39 -1.353
53 FP1 40 0.600
53 FP1 41 3.042
53 FP1 42 5.483
53 FP1 43 6.460
53 FP1 44 5.483
53 FP1 45 2.553
53 FP1 46 0.112
53 FP1 47 -0.865
53 FP1 48 0.112
53 FP1 49 1.577
53 FP1 50 2.065
53 FP1 51 2.553
53 FP1 52 3.042
53 FP1 53 4.995
53 FP1 54 8.413
53 FP1 55 10.854
53 FP1 56 10.854
53 FP1 57 8.413
53 FP1 58 5.483
53 FP1 59 4.018
53 FP1 60 4.506
53 FP1 61 6.948
53 FP1 62 7.924
53 FP1 63 6.948
53 FP1 64 4.995
53 FP1 65 3.530
53 FP1 66 4.018
53 FP1 67 5.971
53 FP1 68 8.413
53 FP1 69 7.924
53 FP1 70 5.483
53 FP1 71 2.553
53 FP1 72 0.600
53 FP1 73 0.112
53 FP1 74 0.112
53 FP1 75 -0.376
53 FP1 76 -1.353
53 FP1 77 -2.330
53 FP1 78 -2.330
53 FP1 79 -0.865
53 FP1 80 0.600
53 FP1 81 0.112
53 FP1 82 -2.330
53 FP1 83 -4.771
53 FP1 84 -5.747
53 FP1 85 -4.771
53 FP1 86 -3.306
53 FP1 87 -1.353
53 FP1 88 0.600
53 FP1 89 2.065
53 FP1 90 4.018
53 FP1 91 6.460
53 FP1 92 8.901
53 FP1 93 9.878
53 FP1 94 9.878
53 FP1 95 9.389
53 FP1 96 8.901
53 FP1 97 8.413
53 FP1 98 7.924
53 FP1 99 6.460
53 FP1 100 4.018
53 FP1 101 1.088
53 FP1 102 -1.353
53 FP1 103 -2.330
53 FP1 104 -1.841
