# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 0.000
7 FP1 1 0.000
7 FP1 2 0.000
7 FP1 3 0.000
7 FP1 4 0.000
7 FP1 5 0.000
7 FP1 6 0.000
7 FP1 7 0.000
7 FP1 8 0.000
7 FP1 9 0.000
7 FP1 10 0.000
7 FP1 11 0.000
7 FP1 12 0.000
7 FP1 13 0.000
7 FP1 14 0.000
7 FP1 15 0.000
7 FP1 16 0.000
7 FP1 17 0.000
7 FP1 18 0.000
7 FP1 19 0.000
7 FP1 20 0.000
7 FP1 21 0.000
7 FP1 22 0.000
7 FP1 23 0.000
7 FP1 24 0.000
7 FP1 25 0.000
7 FP1 26 0.000
7 FP1 27 0.000
7 FP1 28 0.000
7 FP1 29 0.000
7 FP1 30 0.000
7 FP1 31 0.000
7 FP1 32 0.000
7 FP1 33 0.000
7 FP1 34 0.000
7 FP1 35 0.000
7 FP1 36 0.000
7 FP1 37 0.000
7 FP1 38 0.000
7 FP1 39 0.000
7 FP1 40 0.000
7 FP1 41 0.000
7 FP1 42 0.000
7 FP1 43 0.000
7 FP1 44 0.000
7 FP1 45 0.000
7 FP1 46 0.000
7 FP1 47 0.000
7 FP1 48 0.000
7 FP1 49 0.000
7 FP1 50 0.000
7 FP1 51 0.000
7 FP1 52 0.000
7 FP1 53 0.000
7 FP1 54 0.000
7 FP1 55 0.000
7 FP1 56 0.000
7 FP1 57 0.000
7 FP1 58 0.000
7 FP1 59 0.000
7 FP1 60 0.000
7 FP1 61 0.000
7 FP1 62 0.000
7 FP1 63 0.000
7 FP1 64 0.000
7 FP1 65 0.000
7 FP1 66 0.000
7 FP1 67 0.000
7 FP1 68 0.000
7 FP1 69 0.000
7 FP1 70 0.000
7 FP1 71 0.000
7 FP1 72 0.000
7 FP1 73 0.000
7 FP1 74 0.000
7 FP1 75 0.000
7 FP1 76 0.000
7 FP1 77 0.000
7 FP1 78 0.000
7 FP1 79 0.000
7 FP1 80 0.000
7 FP1 81 0.000
7 FP1 82 0.000
7 FP1 83 0.000
7 FP1 84 0.000
7 FP1 85 0.000
7 FP1 86 0.000
7 FP1 87 0.000
7 FP1 88 0.000
7 FP1 89 0.000
7 FP1 90 0.000
7 FP1 91 0.000
7 FP1 92 -1.465
7 FP1 93 -2.930
7 FP1 94 -4.395
7 FP1 95 -5.859
7 FP1 96 -6.348
7 FP1 97 -6.348
7 FP1 98 -6.348
7 FP1 99 -6.348
7 FP1 100 -6.836
7 FP1 101 -7.324
7 FP1 102 -6.836
7 FP1 103 -5.371
7 FP1 104 -3.418
7 FP1 105 -1.953
7 FP1 106 -3.418
7 FP1 107 -6.348
7 FP1 108 -10.742
7 FP1 109 -14.160
7 FP1 110 -16.602
7 FP1 111 -17.578
7 FP1 112 -17.578
7 FP1 113 -17.090
7 FP1 114 -15.625
7 FP1 115 -13.672
7 FP1 116 -12.695
7 FP1 117 -12.207
7 FP1 118 -13.184
7 FP1 119 -14.160
7 FP1 120 -14.160
7 FP1 121 -13.184
7 FP1 122 -10.742
7 FP1 123 -8.301
7 FP1 124 -7.812
7 FP1 125 -9.277
7 FP1 126 -10.742
7 FP1 127 -11.230
7 FP1 128 -11.230
7 FP1 129 -11.230
7 FP1 130 -12.695
7 FP1 131 -15.137
7 FP1 132 -17.578
7 FP1 133 -18.555
7 FP1 134 -18.066
7 FP1 135 -17.578
7 FP1 136 -18.555
7 FP1 137 -20.996
7 FP1 138 -23.926
7 FP1 139 -25.391
7 FP1 140 -24.902
7 FP1 141 -22.949
7 FP1 142 -21.484
7 FP1 143 -20.996
7 FP1 144 -21.973
7 FP1 145 -22.461
7 FP1 146 -21.973
7 FP1 147 -20.508
7 FP1 148 -19.043
7 FP1 149 -18.066
7 FP1 150 -18.555
7 FP1 151 -19.531
7 FP1 152 -20.020
7 FP1 153 -19.531
7 FP1 154 -18.555
7 FP1 155 -17.578
