# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -2.726
69 FP1 1 -1.261
69 FP1 2 2.157
69 FP1 3 5.575
69 FP1 4 7.528
69 FP1 5 7.528
69 FP1 6 6.063
69 FP1 7 4.110
69 FP1 8 2.645
69 FP1 9 1.668
69 FP1 10 2.157
69 FP1 11 2.645
69 FP1 12 3.133
69 FP1 13 3.621
69 FP1 14 2.645
69 FP1 15 0.692
69 FP1 16 -0.773
69 FP1 17 -2.238
69 FP1 18 -1.750
69 FP1 19 0.203
69 FP1 20 2.157
69 FP1 21 3.133
69 FP1 22 3.621
69 FP1 23 3.133
69 FP1 24 2.157
69 FP1 25 2.157
69 FP1 26 2.645
69 FP1 27 3.621
69 FP1 28 4.110
69 FP1 29 3.133
69 FP1 30 1.668
69 FP1 31 0.692
69 FP1 32 1.180
69 FP1 33 3.133
69 FP1 34 5.575
69 FP1 35 7.528
69 FP1 36 6.551
69 FP1 37 3.133
69 FP1 38 -1.261
69 FP1 39 -5.168
69 FP1 40 -7.121
69 FP1 41 -5.656
69 FP1 42 -2.726
69 FP1 43 1.668
69 FP1 44 5.575
69 FP1 45 8.504
69 FP1 46 9.481
69 FP1 47 8.016
69 FP1 48 6.063
69 FP1 49 5.086
69 FP1 50 5.086
69 FP1 51 6.551
69 FP1 52 8.504
69 FP1 53 9.969
69 FP1 54 10.946
69 FP1 55 11.434
69 FP1 56 11.922
69 FP1 57 11.922
69 FP1 58 10.946
69 FP1 59 8.993
69 FP1 60 6.551
69 FP1 61 4.110
69 FP1 62 3.621
69 FP1 63 4.110
69 FP1 64 5.575
69 FP1 65 6.551
69 FP1 66 5.575
69 FP1 67 3.133
69 FP1 68 0.203
69 FP1 69 -3.215
69 FP1 70 -5.656
69 FP1 71 -7.121
69 FP1 72 -7.121
69 FP1 73 -5.656
69 FP1 74 -4.191
69 FP1 75 -2.238
69 FP1 76 0.203
69 FP1 77 2.157
69 FP1 78 3.133
69 FP1 79 3.621
69 FP1 80 2.645
69 FP1 81 1.668
69 FP1 82 1.180
69 FP1 83 1.180
69 FP1 84 1.180
69 FP1 85 1.668
69 FP1 86 2.157
69 FP1 87 3.621
69 FP1 88 5.086
69 FP1 89 6.551
69 FP1 90 6.551
69 FP1 91 5.575
69 FP1 92 4.110
69 FP1 93 3.133
69 FP1 94 3.133
69 FP1 95 3.621
69 FP1 96 3.621
69 FP1 97 3.621
69 FP1 98 3.621
69 FP1 99 5.086
69 FP1 100 6.063
69 FP1 101 6.063
69 FP1 102 4.110
69 FP1 103 0.692
69 FP1 104 -2.238
69 FP1 105 -2.726
69 FP1 106 -0.285
69 FP1 107 3.133
69 FP1 108 5.575
69 FP1 109 5.086
69 FP1 110 3.621
69 FP1 111 2.645
69 FP1 112 3.133
69 FP1 113 5.575
69 FP1 114 6.551
69 FP1 115 6.063
69 FP1 116 4.110
69 FP1 117 2.157
69 FP1 118 2.157
69 FP1 119 4.110
69 FP1 120 5.086
69 FP1 121 4.598
69 FP1 122 1.668
69 FP1 123 -1.750
69 FP1 124 -3.703
69 FP1 125 -2.726
69 FP1 126 -0.285
69 FP1 127 1.668
69 FP1 128 1.180
69 FP1 129 -1.261
69 FP1 130 -3.215
69 FP1 131 -4.191
69 FP1 132 -3.215
69 FP1 133 -1.261
69 FP1 134 0.692
69 FP1 135 1.668
69 FP1 136 2.157
69 FP1 137 1.180
69 FP1 138 0.203
69 FP1 139 -0.285
69 FP1 140 0.203
69 FP1 141 2.645
69 FP1 142 5.086
69 FP1 143 6.063
69 FP1 144 4.110
69 FP1 145 0.203
69 FP1 146 -3.215
69 FP1 147 -4.191
69 FP1 148 -2.238
69 FP1 149 1.180
69 FP1 150 3.133
69 FP1 151 1.668
69 FP1 152 -2.238
69 FP1 153 -6.144
69 FP1 154 -8.586
