# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -5.625
115 FP1 1 -5.137
115 FP1 2 -2.207
115 FP1 3 0.234
115 FP1 4 2.187
115 FP1 5 1.699
115 FP1 6 -1.231
115 FP1 7 -2.696
115 FP1 8 -1.719
115 FP1 9 1.699
115 FP1 10 5.605
115 FP1 11 8.046
115 FP1 12 9.023
115 FP1 13 10.000
115 FP1 14 10.976
115 FP1 15 10.488
115 FP1 16 7.558
115 FP1 17 0.722
115 FP1 18 -6.602
115 FP1 19 -10.020
115 FP1 20 -8.067
115 FP1 21 -3.672
115 FP1 22 -1.231
115 FP1 23 -4.649
115 FP1 24 -10.508
115 FP1 25 -13.926
115 FP1 26 -10.997
115 FP1 27 -2.696
115 FP1 28 4.628
115 FP1 29 4.628
115 FP1 30 -2.207
115 FP1 31 -10.508
115 FP1 32 -13.438
115 FP1 33 -9.043
115 FP1 34 -0.743
115 FP1 35 4.628
115 FP1 36 3.652
115 FP1 37 -0.743
115 FP1 38 -4.161
115 FP1 39 -2.207
115 FP1 40 3.652
115 FP1 41 9.023
115 FP1 42 10.000
115 FP1 43 6.093
115 FP1 44 -0.254
115 FP1 45 -5.137
115 FP1 46 -5.625
115 FP1 47 -4.161
115 FP1 48 -2.207
115 FP1 49 -2.696
115 FP1 50 -4.161
115 FP1 51 -5.137
115 FP1 52 -3.672
115 FP1 53 -0.254
115 FP1 54 3.164
115 FP1 55 3.652
115 FP1 56 2.187
115 FP1 57 -0.743
115 FP1 58 -1.719
115 FP1 59 -0.743
115 FP1 60 1.211
115 FP1 61 2.675
115 FP1 62 2.675
115 FP1 63 2.675
115 FP1 64 3.164
115 FP1 65 3.652
115 FP1 66 3.164
115 FP1 67 -0.254
115 FP1 68 -6.114
115 FP1 69 -11.973
115 FP1 70 -15.391
115 FP1 71 -15.879
115 FP1 72 -13.438
115 FP1 73 -10.020
115 FP1 74 -8.555
115 FP1 75 -9.043
115 FP1 76 -11.973
115 FP1 77 -15.391
115 FP1 78 -16.368
115 FP1 79 -14.903
115 FP1 80 -11.485
115 FP1 81 -7.579
115 FP1 82 -5.137
115 FP1 83 -4.649
115 FP1 84 -4.649
115 FP1 85 -4.161
115 FP1 86 -2.207
115 FP1 87 -0.254
115 FP1 88 -0.743
115 FP1 89 -3.184
115 FP1 90 -6.602
115 FP1 91 -9.532
115 FP1 92 -10.997
115 FP1 93 -10.508
115 FP1 94 -8.555
115 FP1 95 -5.625
115 FP1 96 -1.719
115 FP1 97 0.234
115 FP1 98 -0.254
115 FP1 99 -6.114
115 FP1 100 -14.414
115 FP1 101 -21.739
115 FP1 102 -24.180
115 FP1 103 -21.250
115 FP1 104 -15.391
115 FP1 105 -11.973
115 FP1 106 -12.461
115 FP1 107 -14.414
115 FP1 108 -15.391
115 FP1 109 -12.461
115 FP1 110 -8.067
115 FP1 111 -4.649
115 FP1 112 -5.137
115 FP1 113 -9.532
115 FP1 114 -14.903
115 FP1 115 -18.321
115 FP1 116 -18.321
115 FP1 117 -15.879
115 FP1 118 -14.414
115 FP1 119 -13.926
115 FP1 120 -14.903
115 FP1 121 -15.879
115 FP1 122 -15.879
115 FP1 123 -14.903
115 FP1 124 -13.926
115 FP1 125 -12.461
115 FP1 126 -11.973
115 FP1 127 -10.508
115 FP1 128 -7.579
115 FP1 129 -4.161
115 FP1 130 -1.231
115 FP1 131 0.722
115 FP1 132 0.234
115 FP1 133 -0.254
115 FP1 134 -1.231
115 FP1 135 -1.719
115 FP1 136 -3.184
115 FP1 137 -6.602
115 FP1 138 -10.508
115 FP1 139 -12.461
115 FP1 140 -10.997
115 FP1 141 -6.114
115 FP1 142 0.234
115 FP1 143 3.652
115 FP1 144 3.652
115 FP1 145 1.699
115 FP1 146 -0.254
115 FP1 147 -0.254
115 FP1 148 1.699
115 FP1 149 3.164
115 FP1 150 2.187
115 FP1 151 -1.719
115 FP1 152 -5.137
115 FP1 153 -7.090
115 FP1 154 -6.602
115 FP1 155 -3.672
115 FP1 156 0.722
115 FP1 157 4.140
115 FP1 158 5.605
115 FP1 159 5.605
115 FP1 160 2.675
115 FP1 161 -1.719
115 FP1 162 -6.602
115 FP1 163 -8.555
115 FP1 164 -6.114
115 FP1 165 0.234
115 FP1 166 7.558
115 FP1 167 11.464
115 FP1 168 10.488
115 FP1 169 6.093
115 FP1 170 2.675
115 FP1 171 2.675
115 FP1 172 5.605
115 FP1 173 8.046
115 FP1 174 8.046
115 FP1 175 4.628
115 FP1 176 1.699
115 FP1 177 1.211
115 FP1 178 3.652
115 FP1 179 6.093
115 FP1 180 6.582
115 FP1 181 3.652
115 FP1 182 0.234
115 FP1 183 -0.743
115 FP1 184 0.722
115 FP1 185 3.164
115 FP1 186 2.675
115 FP1 187 0.234
115 FP1 188 -2.696
115 FP1 189 -2.696
115 FP1 190 0.234
115 FP1 191 2.675
115 FP1 192 3.652
115 FP1 193 2.187
115 FP1 194 1.699
115 FP1 195 4.140
115 FP1 196 9.023
115 FP1 197 13.906
115 FP1 198 15.859
115 FP1 199 14.394
115 FP1 200 9.023
115 FP1 201 3.164
115 FP1 202 -2.207
115 FP1 203 -4.649
115 FP1 204 -3.672
115 FP1 205 1.211
115 FP1 206 7.558
115 FP1 207 11.464
115 FP1 208 10.000
115 FP1 209 4.140
115 FP1 210 -2.696
115 FP1 211 -5.137
115 FP1 212 -2.696
115 FP1 213 2.187
115 FP1 214 3.652
115 FP1 215 2.187
115 FP1 216 0.234
115 FP1 217 0.722
115 FP1 218 4.628
115 FP1 219 9.023
115 FP1 220 8.046
115 FP1 221 0.722
115 FP1 222 -10.020
115 FP1 223 -17.344
115 FP1 224 -17.344
115 FP1 225 -9.532
115 FP1 226 -1.231
115 FP1 227 2.675
115 FP1 228 0.234
115 FP1 229 -5.625
115 FP1 230 -9.043
115 FP1 231 -8.067
115 FP1 232 -3.672
115 FP1 233 -0.743
115 FP1 234 -2.696
115 FP1 235 -8.067
115 FP1 236 -11.485
115 FP1 237 -9.043
115 FP1 238 -0.254
115 FP1 239 8.535
115 FP1 240 11.464
115 FP1 241 5.605
115 FP1 242 -5.625
115 FP1 243 -13.926
115 FP1 244 -14.414
115 FP1 245 -7.579
115 FP1 246 0.234
115 FP1 247 2.187
115 FP1 248 -3.672
115 FP1 249 -11.973
115 FP1 250 -17.344
115 FP1 251 -16.368
115 FP1 252 -10.020
115 FP1 253 -3.184
115 FP1 254 1.211
115 FP1 255 1.699
# FP2 chan 1
115 FP2 0 -1.760
115 FP2 1 -1.760
115 FP2 2 -0.783
115 FP2 3 0.682
115 FP2 4 0.193
115 FP2 5 -0.783
115 FP2 6 -0.783
115 FP2 7 0.682
115 FP2 8 2.146
115 FP2 9 3.611
115 FP2 10 4.100
115 FP2 11 5.076
115 FP2 12 7.517
115 FP2 13 10.447
115 FP2 14 11.912
115 FP2 15 9.959
115 FP2 16 5.076
115 FP2 17 0.193
115 FP2 18 -2.736
115 FP2 19 -4.201
115 FP2 20 -5.178
115 FP2 21 -7.619
115 FP2 22 -11.525
115 FP2 23 -13.967
115 FP2 24 -13.967
115 FP2 25 -10.549
115 FP2 26 -5.666
115 FP2 27 -2.248
115 FP2 28 -1.760
115 FP2 29 -3.225
115 FP2 30 -5.666
115 FP2 31 -8.108
115 FP2 32 -9.572
115 FP2 33 -9.084
115 FP2 34 -8.108
115 FP2 35 -5.666
115 FP2 36 -1.760
115 FP2 37 2.146
115 FP2 38 4.588
115 FP2 39 5.076
115 FP2 40 4.100
115 FP2 41 3.123
115 FP2 42 2.146
115 FP2 43 0.682
115 FP2 44 -2.248
115 FP2 45 -5.666
115 FP2 46 -8.596
115 FP2 47 -9.572
115 FP2 48 -7.619
115 FP2 49 -3.713
115 FP2 50 -0.295
115 FP2 51 0.193
115 FP2 52 -0.783
115 FP2 53 -3.225
115 FP2 54 -4.690
115 FP2 55 -5.666
115 FP2 56 -6.154
115 FP2 57 -6.154
115 FP2 58 -5.178
115 FP2 59 -2.736
115 FP2 60 -0.295
115 FP2 61 1.658
115 FP2 62 1.658
115 FP2 63 0.682
115 FP2 64 -1.760
115 FP2 65 -4.201
115 FP2 66 -5.666
115 FP2 67 -7.131
115 FP2 68 -9.084
115 FP2 69 -11.037
115 FP2 70 -12.014
115 FP2 71 -11.525
115 FP2 72 -10.061
115 FP2 73 -9.084
115 FP2 74 -10.549
115 FP2 75 -14.455
115 FP2 76 -19.826
115 FP2 77 -23.733
115 FP2 78 -23.733
115 FP2 79 -19.338
115 FP2 80 -12.502
115 FP2 81 -7.131
115 FP2 82 -5.178
115 FP2 83 -6.154
115 FP2 84 -8.108
115 FP2 85 -8.108
115 FP2 86 -6.154
115 FP2 87 -3.713
115 FP2 88 -3.225
115 FP2 89 -5.178
115 FP2 90 -9.084
115 FP2 91 -12.502
115 FP2 92 -14.455
115 FP2 93 -14.943
115 FP2 94 -14.943
115 FP2 95 -14.455
115 FP2 96 -13.479
115 FP2 97 -11.525
115 FP2 98 -10.061
115 FP2 99 -10.061
115 FP2 100 -12.014
115 FP2 101 -15.432
115 FP2 102 -18.850
115 FP2 103 -20.315
115 FP2 104 -19.338
115 FP2 105 -16.408
115 FP2 106 -13.479
115 FP2 107 -11.525
115 FP2 108 -11.037
115 FP2 109 -10.549
115 FP2 110 -10.549
115 FP2 111 -10.549
115 FP2 112 -12.014
115 FP2 113 -14.455
115 FP2 114 -17.873
115 FP2 115 -20.315
115 FP2 116 -20.803
115 FP2 117 -18.361
115 FP2 118 -15.920
115 FP2 119 -15.432
115 FP2 120 -16.897
115 FP2 121 -19.338
115 FP2 122 -20.315
115 FP2 123 -20.315
115 FP2 124 -19.338
115 FP2 125 -19.338
115 FP2 126 -19.826
115 FP2 127 -19.338
115 FP2 128 -15.432
115 FP2 129 -9.572
115 FP2 130 -3.225
115 FP2 131 -0.295
115 FP2 132 -2.736
115 FP2 133 -9.084
115 FP2 134 -15.432
115 FP2 135 -18.850
115 FP2 136 -17.873
115 FP2 137 -13.479
115 FP2 138 -7.619
115 FP2 139 -3.713
115 FP2 140 -2.248
115 FP2 141 -3.225
115 FP2 142 -6.154
115 FP2 143 -8.596
115 FP2 144 -10.061
115 FP2 145 -10.061
115 FP2 146 -8.596
115 FP2 147 -7.131
115 FP2 148 -6.643
115 FP2 149 -6.643
115 FP2 150 -7.131
115 FP2 151 -7.131
115 FP2 152 -7.619
115 FP2 153 -8.108
115 FP2 154 -8.596
115 FP2 155 -6.643
115 FP2 156 -2.248
115 FP2 157 3.611
115 FP2 158 8.494
115 FP2 159 8.494
115 FP2 160 3.123
115 FP2 161 -6.643
115 FP2 162 -16.408
115 FP2 163 -21.291
115 FP2 164 -19.826
115 FP2 165 -12.502
115 FP2 166 -3.225
115 FP2 167 5.564
115 FP2 168 9.959
115 FP2 169 8.982
115 FP2 170 4.588
115 FP2 171 -0.295
115 FP2 172 -3.225
115 FP2 173 -2.736
115 FP2 174 0.682
115 FP2 175 3.611
115 FP2 176 4.588
115 FP2 177 4.100
115 FP2 178 4.100
115 FP2 179 4.588
115 FP2 180 5.076
115 FP2 181 3.123
115 FP2 182 -0.783
115 FP2 183 -5.178
115 FP2 184 -7.131
115 FP2 185 -5.666
115 FP2 186 -2.248
115 FP2 187 -0.783
115 FP2 188 -0.783
115 FP2 189 -1.760
115 FP2 190 -1.272
115 FP2 191 0.682
115 FP2 192 2.146
115 FP2 193 1.170
115 FP2 194 -0.783
115 FP2 195 -1.760
115 FP2 196 1.170
115 FP2 197 4.588
115 FP2 198 7.029
115 FP2 199 7.029
115 FP2 200 4.100
115 FP2 201 1.658
115 FP2 202 1.170
115 FP2 203 1.658
115 FP2 204 1.170
115 FP2 205 -1.272
115 FP2 206 -3.713
115 FP2 207 -5.666
115 FP2 208 -5.666
115 FP2 209 -4.201
115 FP2 210 -2.736
115 FP2 211 -1.272
115 FP2 212 0.682
115 FP2 213 2.635
115 FP2 214 3.611
115 FP2 215 3.611
115 FP2 216 1.658
115 FP2 217 -0.295
115 FP2 218 -0.783
115 FP2 219 0.193
115 FP2 220 1.658
115 FP2 221 1.170
115 FP2 222 -1.272
115 FP2 223 -4.690
115 FP2 224 -7.131
115 FP2 225 -6.643
115 FP2 226 -4.690
115 FP2 227 -2.736
115 FP2 228 -2.248
115 FP2 229 -3.713
115 FP2 230 -5.666
115 FP2 231 -5.178
115 FP2 232 -2.248
115 FP2 233 1.170
115 FP2 234 2.146
115 FP2 235 -1.272
115 FP2 236 -8.108
115 FP2 237 -12.014
115 FP2 238 -9.572
115 FP2 239 -2.248
115 FP2 240 6.053
115 FP2 241 8.006
115 FP2 242 2.635
115 FP2 243 -5.666
115 FP2 244 -12.014
115 FP2 245 -12.502
115 FP2 246 -9.084
115 FP2 247 -6.643
115 FP2 248 -8.596
115 FP2 249 -12.990
115 FP2 250 -15.432
115 FP2 251 -12.990
115 FP2 252 -8.108
115 FP2 253 -3.713
115 FP2 254 -3.713
115 FP2 255 -8.108
# F7 chan 2
115 F7 0 -22.512
115 F7 1 -18.606
115 F7 2 -7.863
115 F7 3 0.926
115 F7 4 1.902
115 F7 5 -1.027
115 F7 6 -0.051
