# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 5.310
29 FP1 1 3.357
29 FP1 2 0.427
29 FP1 3 -2.991
29 FP1 4 -6.409
29 FP1 5 -7.874
29 FP1 6 -6.897
29 FP1 7 -3.967
29 FP1 8 -0.061
29 FP1 9 3.357
29 FP1 10 5.310
29 FP1 11 4.822
29 FP1 12 2.869
29 FP1 13 -0.061
29 FP1 14 -2.014
29 FP1 15 -2.014
29 FP1 16 -1.038
29 FP1 17 1.404
29 FP1 18 3.845
29 FP1 19 4.822
29 FP1 20 4.822
29 FP1 21 3.845
29 FP1 22 1.892
29 FP1 23 0.427
29 FP1 24 -0.061
29 FP1 25 0.427
29 FP1 26 1.892
29 FP1 27 3.845
29 FP1 28 5.310
29 FP1 29 5.798
29 FP1 30 5.310
29 FP1 31 3.845
29 FP1 32 2.869
29 FP1 33 2.869
29 FP1 34 3.357
29 FP1 35 3.357
29 FP1 36 2.869
29 FP1 37 1.892
29 FP1 38 1.404
29 FP1 39 2.380
29 FP1 40 3.845
29 FP1 41 5.798
29 FP1 42 5.798
29 FP1 43 4.333
29 FP1 44 1.892
29 FP1 45 0.427
29 FP1 46 1.404
29 FP1 47 4.333
29 FP1 48 7.263
29 FP1 49 8.728
29 FP1 50 6.775
29 FP1 51 4.822
29 FP1 52 3.845
29 FP1 53 5.798
29 FP1 54 9.705
29 FP1 55 13.123
29 FP1 56 14.099
29 FP1 57 12.634
29 FP1 58 9.705
29 FP1 59 8.240
29 FP1 60 8.240
29 FP1 61 9.216
29 FP1 62 10.193
29 FP1 63 10.681
29 FP1 64 11.169
29 FP1 65 12.634
29 FP1 66 15.076
29 FP1 67 17.029
29 FP1 68 17.029
29 FP1 69 15.076
29 FP1 70 12.634
29 FP1 71 12.146
29 FP1 72 13.611
29 FP1 73 15.564
29 FP1 74 16.541
29 FP1 75 14.587
29 FP1 76 11.658
29 FP1 77 9.705
29 FP1 78 9.705
29 FP1 79 11.658
29 FP1 80 13.123
29 FP1 81 13.611
29 FP1 82 12.146
29 FP1 83 10.681
29 FP1 84 10.193
29 FP1 85 10.681
29 FP1 86 12.146
29 FP1 87 12.146
29 FP1 88 11.169
29 FP1 89 9.705
29 FP1 90 8.240
29 FP1 91 7.263
29 FP1 92 6.775
29 FP1 93 4.822
29 FP1 94 1.892
29 FP1 95 -1.526
29 FP1 96 -3.967
29 FP1 97 -4.456
29 FP1 98 -3.479
29 FP1 99 -1.526
29 FP1 100 -0.061
29 FP1 101 -0.549
29 FP1 102 -1.526
29 FP1 103 -2.991
29 FP1 104 -3.479
29 FP1 105 -2.991
29 FP1 106 -2.502
29 FP1 107 -1.038
29 FP1 108 0.916
29 FP1 109 3.357
29 FP1 110 4.333
29 FP1 111 4.822
29 FP1 112 3.357
29 FP1 113 1.404
29 FP1 114 -0.061
29 FP1 115 -0.061
29 FP1 116 1.892
29 FP1 117 3.845
29 FP1 118 5.310
29 FP1 119 5.310
29 FP1 120 3.845
29 FP1 121 2.869
29 FP1 122 2.869
29 FP1 123 4.333
29 FP1 124 5.310
29 FP1 125 5.310
29 FP1 126 3.845
29 FP1 127 1.892
29 FP1 128 -0.061
29 FP1 129 -0.061
29 FP1 130 0.427
29 FP1 131 1.892
29 FP1 132 2.869
29 FP1 133 2.869
29 FP1 134 2.380
29 FP1 135 1.404
29 FP1 136 0.427
29 FP1 137 -0.061
29 FP1 138 0.427
29 FP1 139 1.404
29 FP1 140 1.404
29 FP1 141 -0.061
29 FP1 142 -1.526
29 FP1 143 -2.014
29 FP1 144 -1.038
29 FP1 145 0.427
29 FP1 146 -0.061
29 FP1 147 -1.038
29 FP1 148 -2.991
29 FP1 149 -2.991
29 FP1 150 -1.038
29 FP1 151 2.380
29 FP1 152 4.333
29 FP1 153 4.333
29 FP1 154 2.380
29 FP1 155 0.427
29 FP1 156 -0.549
29 FP1 157 -0.061
29 FP1 158 0.427
29 FP1 159 0.916
29 FP1 160 1.404
29 FP1 161 0.916
29 FP1 162 -0.061
29 FP1 163 -2.014
29 FP1 164 -3.479
29 FP1 165 -3.479
29 FP1 166 -1.038
29 FP1 167 2.869
29 FP1 168 6.775
29 FP1 169 8.240
29 FP1 170 6.775
29 FP1 171 4.333
29 FP1 172 2.869
29 FP1 173 3.357
29 FP1 174 5.798
29 FP1 175 8.240
29 FP1 176 8.728
29 FP1 177 6.775
29 FP1 178 3.845
29 FP1 179 0.916
29 FP1 180 -1.526
29 FP1 181 -2.991
29 FP1 182 -3.967
29 FP1 183 -3.479
29 FP1 184 -2.502
29 FP1 185 -0.549
29 FP1 186 1.404
29 FP1 187 2.380
29 FP1 188 1.892
29 FP1 189 0.427
29 FP1 190 -0.549
29 FP1 191 -0.549
29 FP1 192 0.427
29 FP1 193 0.916
29 FP1 194 0.427
29 FP1 195 -1.038
29 FP1 196 -2.014
29 FP1 197 -2.991
29 FP1 198 -3.479
29 FP1 199 -3.479
29 FP1 200 -2.991
29 FP1 201 -2.014
29 FP1 202 -0.549
29 FP1 203 -0.061
29 FP1 204 -0.061
29 FP1 205 -1.038
29 FP1 206 -2.014
29 FP1 207 -1.038
29 FP1 208 1.892
29 FP1 209 4.822
29 FP1 210 5.798
29 FP1 211 4.333
29 FP1 212 1.404
29 FP1 213 -1.038
29 FP1 214 -2.014
29 FP1 215 -0.549
29 FP1 216 0.916
29 FP1 217 1.404
29 FP1 218 0.427
29 FP1 219 -1.038
29 FP1 220 -2.014
29 FP1 221 -1.526
29 FP1 222 0.427
29 FP1 223 2.869
29 FP1 224 4.333
29 FP1 225 5.310
29 FP1 226 4.333
29 FP1 227 2.869
29 FP1 228 0.427
29 FP1 229 -1.526
29 FP1 230 -2.502
29 FP1 231 -2.014
29 FP1 232 -1.526
29 FP1 233 -0.061
29 FP1 234 0.916
29 FP1 235 2.380
29 FP1 236 3.845
29 FP1 237 4.822
29 FP1 238 5.798
29 FP1 239 5.310
29 FP1 240 3.845
29 FP1 241 2.380
29 FP1 242 1.892
29 FP1 243 3.357
29 FP1 244 4.822
29 FP1 245 6.287
29 FP1 246 5.310
29 FP1 247 3.357
29 FP1 248 0.916
29 FP1 249 -0.549
29 FP1 250 -1.038
29 FP1 251 -0.061
29 FP1 252 1.404
29 FP1 253 2.869
29 FP1 254 3.845
29 FP1 255 3.357
# FP2 chan 1
29 FP2 0 10.061
29 FP2 1 8.596
29 FP2 2 4.201
29 FP2 3 -0.193
29 FP2 4 -3.611
29 FP2 5 -4.588
29 FP2 6 -3.123
29 FP2 7 -0.682
29 FP2 8 1.760
29 FP2 9 3.713
29 FP2 10 3.713
29 FP2 11 1.760
29 FP2 12 -1.170
29 FP2 13 -4.588
29 FP2 14 -7.029
29 FP2 15 -7.029
29 FP2 16 -4.100
29 FP2 17 -0.193
29 FP2 18 3.713
29 FP2 19 6.154
29 FP2 20 6.154
29 FP2 21 5.666
29 FP2 22 4.690
29 FP2 23 3.713
29 FP2 24 2.736
29 FP2 25 1.760
29 FP2 26 1.760
29 FP2 27 2.736
29 FP2 28 4.201
29 FP2 29 4.690
29 FP2 30 3.713
29 FP2 31 1.760
29 FP2 32 -0.193
29 FP2 33 -1.170
29 FP2 34 -1.170
29 FP2 35 -0.193
29 FP2 36 1.272
29 FP2 37 2.736
29 FP2 38 4.201
29 FP2 39 6.154
29 FP2 40 8.596
29 FP2 41 8.596
29 FP2 42 7.131
