# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -6.399
7 FP1 1 -5.422
7 FP1 2 -5.422
7 FP1 3 -5.910
7 FP1 4 -6.887
7 FP1 5 -6.887
7 FP1 6 -6.399
7 FP1 7 -5.422
7 FP1 8 -3.957
7 FP1 9 -2.981
7 FP1 10 -2.004
7 FP1 11 -2.004
7 FP1 12 -2.981
7 FP1 13 -4.934
7 FP1 14 -6.399
7 FP1 15 -6.399
7 FP1 16 -5.910
7 FP1 17 -4.445
7 FP1 18 -3.957
7 FP1 19 -3.957
7 FP1 20 -4.934
7 FP1 21 -4.934
7 FP1 22 -4.445
7 FP1 23 -2.492
7 FP1 24 -1.516
7 FP1 25 -2.004
7 FP1 26 -3.957
7 FP1 27 -6.887
7 FP1 28 -8.352
7 FP1 29 -7.863
7 FP1 30 -5.910
7 FP1 31 -2.492
7 FP1 32 -0.539
7 FP1 33 -0.051
7 FP1 34 -1.516
7 FP1 35 -4.445
7 FP1 36 -7.375
7 FP1 37 -8.840
7 FP1 38 -7.863
7 FP1 39 -5.422
7 FP1 40 -2.004
7 FP1 41 0.437
7 FP1 42 1.414
7 FP1 43 1.414
7 FP1 44 -0.051
7 FP1 45 -1.027
7 FP1 46 -1.027
7 FP1 47 -0.051
7 FP1 48 1.902
7 FP1 49 3.367
7 FP1 50 4.832
7 FP1 51 5.320
7 FP1 52 4.344
7 FP1 53 2.391
7 FP1 54 -0.051
7 FP1 55 -1.027
7 FP1 56 -0.051
7 FP1 57 1.902
7 FP1 58 3.367
7 FP1 59 3.855
7 FP1 60 2.391
7 FP1 61 -0.051
7 FP1 62 -1.516
7 FP1 63 -1.516
7 FP1 64 -0.051
7 FP1 65 1.902
7 FP1 66 2.879
7 FP1 67 2.879
7 FP1 68 2.391
7 FP1 69 2.879
7 FP1 70 3.855
7 FP1 71 5.809
7 FP1 72 6.785
7 FP1 73 6.297
7 FP1 74 4.344
7 FP1 75 2.879
7 FP1 76 1.414
7 FP1 77 1.414
7 FP1 78 2.391
7 FP1 79 2.391
7 FP1 80 0.926
7 FP1 81 -1.027
7 FP1 82 -2.981
7 FP1 83 -3.957
7 FP1 84 -3.957
7 FP1 85 -2.981
7 FP1 86 -2.004
7 FP1 87 -1.516
7 FP1 88 -1.027
7 FP1 89 0.437
7 FP1 90 1.902
7 FP1 91 3.367
7 FP1 92 2.879
7 FP1 93 1.414
7 FP1 94 -0.539
7 FP1 95 -1.516
7 FP1 96 -1.027
7 FP1 97 -1.027
7 FP1 98 -1.516
7 FP1 99 -2.981
7 FP1 100 -4.445
7 FP1 101 -3.957
7 FP1 102 -1.516
7 FP1 103 0.926
7 FP1 104 1.414
7 FP1 105 -0.051
7 FP1 106 -1.516
7 FP1 107 -1.027
7 FP1 108 2.391
7 FP1 109 6.297
7 FP1 110 8.250
7 FP1 111 7.762
7 FP1 112 4.832
7 FP1 113 2.879
7 FP1 114 3.367
7 FP1 115 4.832
7 FP1 116 6.297
7 FP1 117 5.320
7 FP1 118 2.391
7 FP1 119 -1.027
7 FP1 120 -2.004
7 FP1 121 -1.516
7 FP1 122 -1.027
7 FP1 123 -1.516
7 FP1 124 -3.957
7 FP1 125 -6.399
7 FP1 126 -7.863
7 FP1 127 -7.863
7 FP1 128 -6.887
7 FP1 129 -5.910
7 FP1 130 -6.399
7 FP1 131 -7.375
7 FP1 132 -7.375
7 FP1 133 -6.399
7 FP1 134 -5.422
7 FP1 135 -6.887
7 FP1 136 -9.816
7 FP1 137 -13.723
7 FP1 138 -16.164
7 FP1 139 -16.164
7 FP1 140 -13.723
7 FP1 141 -11.281
7 FP1 142 -9.816
7 FP1 143 -10.305
7 FP1 144 -11.770
7 FP1 145 -13.234
7 FP1 146 -13.723
7 FP1 147 -12.746
7 FP1 148 -11.770
7 FP1 149 -11.770
7 FP1 150 -12.746
7 FP1 151 -13.234
7 FP1 152 -12.746
7 FP1 153 -10.793
7 FP1 154 -8.840
7 FP1 155 -8.352
7 FP1 156 -9.328
7 FP1 157 -10.793
7 FP1 158 -11.770
7 FP1 159 -9.816
7 FP1 160 -6.399
7 FP1 161 -2.981
7 FP1 162 -1.516
7 FP1 163 -2.981
7 FP1 164 -6.399
7 FP1 165 -9.328
7 FP1 166 -10.305
7 FP1 167 -9.328
7 FP1 168 -7.375
7 FP1 169 -6.887
7 FP1 170 -7.375
7 FP1 171 -7.863
7 FP1 172 -6.399
7 FP1 173 -3.957
7 FP1 174 -1.027
7 FP1 175 -0.539
7 FP1 176 -2.492
7 FP1 177 -5.910
7 FP1 178 -8.352
7 FP1 179 -8.840
7 FP1 180 -8.352
7 FP1 181 -7.375
7 FP1 182 -7.863
7 FP1 183 -9.328
7 FP1 184 -11.281
7 FP1 185 -11.281
7 FP1 186 -9.328
7 FP1 187 -6.399
7 FP1 188 -3.957
7 FP1 189 -2.004
7 FP1 190 -1.027
7 FP1 191 -1.027
7 FP1 192 -1.516
7 FP1 193 -2.004
7 FP1 194 -2.492
7 FP1 195 -3.957
7 FP1 196 -4.934
7 FP1 197 -4.934
7 FP1 198 -4.445
7 FP1 199 -3.469
7 FP1 200 -3.469
7 FP1 201 -3.957
7 FP1 202 -4.934
7 FP1 203 -5.422
7 FP1 204 -5.422
7 FP1 205 -5.910
7 FP1 206 -7.375
7 FP1 207 -9.328
7 FP1 208 -10.793
7 FP1 209 -10.305
7 FP1 210 -8.352
7 FP1 211 -5.422
7 FP1 212 -3.469
7 FP1 213 -2.492
7 FP1 214 -3.469
7 FP1 215 -5.422
7 FP1 216 -7.375
7 FP1 217 -8.352
7 FP1 218 -9.328
7 FP1 219 -9.328
7 FP1 220 -9.328
7 FP1 221 -9.328
7 FP1 222 -9.328
7 FP1 223 -8.840
7 FP1 224 -8.352
7 FP1 225 -7.375
7 FP1 226 -6.399
