# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 1.811
93 FP1 1 1.811
93 FP1 2 1.322
93 FP1 3 2.299
93 FP1 4 3.764
93 FP1 5 5.229
93 FP1 6 5.717
93 FP1 7 5.717
93 FP1 8 4.740
93 FP1 9 3.276
93 FP1 10 2.299
93 FP1 11 1.811
93 FP1 12 2.299
93 FP1 13 2.787
93 FP1 14 2.299
93 FP1 15 2.787
93 FP1 16 2.299
93 FP1 17 2.787
93 FP1 18 3.276
93 FP1 19 3.764
93 FP1 20 4.740
93 FP1 21 5.717
93 FP1 22 6.694
93 FP1 23 7.670
93 FP1 24 8.647
93 FP1 25 8.647
93 FP1 26 8.647
93 FP1 27 8.158
93 FP1 28 8.158
93 FP1 29 8.158
93 FP1 30 8.647
93 FP1 31 9.135
93 FP1 32 9.623
93 FP1 33 10.111
93 FP1 34 10.111
93 FP1 35 9.623
93 FP1 36 9.623
93 FP1 37 9.135
93 FP1 38 9.623
93 FP1 39 10.111
93 FP1 40 10.600
93 FP1 41 10.600
93 FP1 42 9.623
93 FP1 43 8.158
93 FP1 44 6.694
93 FP1 45 5.717
93 FP1 46 5.717
93 FP1 47 5.717
93 FP1 48 5.229
93 FP1 49 3.764
93 FP1 50 1.811
93 FP1 51 0.834
93 FP1 52 0.346
93 FP1 53 0.346
93 FP1 54 1.322
93 FP1 55 1.811
93 FP1 56 0.834
93 FP1 57 -1.119
93 FP1 58 -3.072
93 FP1 59 -4.537
93 FP1 60 -5.025
93 FP1 61 -5.025
93 FP1 62 -3.560
93 FP1 63 -2.096
93 FP1 64 -0.142
93 FP1 65 1.322
93 FP1 66 1.811
93 FP1 67 1.322
93 FP1 68 0.834
93 FP1 69 1.322
93 FP1 70 2.299
93 FP1 71 3.764
93 FP1 72 4.740
93 FP1 73 5.229
93 FP1 74 5.229
93 FP1 75 4.740
93 FP1 76 5.229
93 FP1 77 5.717
93 FP1 78 5.717
93 FP1 79 5.229
93 FP1 80 3.764
93 FP1 81 2.787
93 FP1 82 2.299
93 FP1 83 2.787
93 FP1 84 2.787
93 FP1 85 2.787
93 FP1 86 1.811
93 FP1 87 1.322
