# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 5.178
67 FP1 1 3.225
67 FP1 2 1.272
67 FP1 3 0.295
67 FP1 4 0.783
67 FP1 5 1.760
67 FP1 6 3.225
67 FP1 7 3.225
67 FP1 8 2.248
67 FP1 9 -0.682
67 FP1 10 -4.100
67 FP1 11 -5.564
67 FP1 12 -6.053
67 FP1 13 -4.588
67 FP1 14 -2.635
67 FP1 15 -1.170
67 FP1 16 -1.658
67 FP1 17 -1.658
67 FP1 18 -1.658
67 FP1 19 -0.193
67 FP1 20 1.272
67 FP1 21 1.760
67 FP1 22 1.272
67 FP1 23 -0.193
67 FP1 24 -1.658
67 FP1 25 -2.635
67 FP1 26 -2.635
67 FP1 27 -2.146
67 FP1 28 -2.635
67 FP1 29 -5.076
67 FP1 30 -8.006
67 FP1 31 -10.935
67 FP1 32 -11.912
67 FP1 33 -10.447
67 FP1 34 -7.029
67 FP1 35 -4.100
67 FP1 36 -2.635
67 FP1 37 -3.123
67 FP1 38 -3.611
67 FP1 39 -2.146
67 FP1 40 0.783
67 FP1 41 5.178
67 FP1 42 7.131
67 FP1 43 5.666
67 FP1 44 1.272
67 FP1 45 -2.635
67 FP1 46 -5.076
67 FP1 47 -4.100
67 FP1 48 -2.146
67 FP1 49 -1.170
67 FP1 50 -3.123
67 FP1 51 -7.029
67 FP1 52 -10.447
67 FP1 53 -10.447
67 FP1 54 -7.517
67 FP1 55 -4.588
67 FP1 56 -3.123
67 FP1 57 -4.588
67 FP1 58 -6.541
67 FP1 59 -6.541
67 FP1 60 -4.100
67 FP1 61 -1.658
67 FP1 62 -0.682
67 FP1 63 -2.635
67 FP1 64 -5.564
67 FP1 65 -8.006
67 FP1 66 -7.517
67 FP1 67 -5.076
67 FP1 68 -2.635
67 FP1 69 -0.682
67 FP1 70 0.783
67 FP1 71 2.248
67 FP1 72 3.713
67 FP1 73 5.178
67 FP1 74 4.690
67 FP1 75 3.225
67 FP1 76 0.783
67 FP1 77 -1.658
67 FP1 78 -3.123
67 FP1 79 -5.076
67 FP1 80 -7.517
67 FP1 81 -9.471
67 FP1 82 -10.447
67 FP1 83 -8.494
67 FP1 84 -5.564
67 FP1 85 -3.123
67 FP1 86 -1.658
