# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 8.769
13 FP1 1 6.327
13 FP1 2 3.886
13 FP1 3 2.421
13 FP1 4 2.421
13 FP1 5 2.909
13 FP1 6 3.886
13 FP1 7 4.374
13 FP1 8 5.839
13 FP1 9 6.327
13 FP1 10 5.839
13 FP1 11 3.398
13 FP1 12 0.956
13 FP1 13 -0.997
13 FP1 14 -1.485
13 FP1 15 -0.997
13 FP1 16 -0.509
13 FP1 17 -1.485
13 FP1 18 -2.950
13 FP1 19 -3.438
13 FP1 20 -1.973
13 FP1 21 0.956
13 FP1 22 4.862
13 FP1 23 7.792
13 FP1 24 8.769
13 FP1 25 8.280
13 FP1 26 7.304
13 FP1 27 5.351
13 FP1 28 3.886
13 FP1 29 2.421
13 FP1 30 1.444
13 FP1 31 0.956
13 FP1 32 1.933
13 FP1 33 3.398
13 FP1 34 4.862
13 FP1 35 6.327
13 FP1 36 7.304
13 FP1 37 7.792
13 FP1 38 8.769
13 FP1 39 9.745
13 FP1 40 10.234
13 FP1 41 9.745
13 FP1 42 7.792
13 FP1 43 5.351
13 FP1 44 3.398
13 FP1 45 2.909
13 FP1 46 3.886
13 FP1 47 5.351
13 FP1 48 6.327
13 FP1 49 5.351
13 FP1 50 3.398
13 FP1 51 1.933
13 FP1 52 1.933
13 FP1 53 4.374
13 FP1 54 6.816
13 FP1 55 7.304
13 FP1 56 5.839
13 FP1 57 2.909
13 FP1 58 0.956
13 FP1 59 -0.020
13 FP1 60 -0.020
13 FP1 61 -0.020
13 FP1 62 -1.485
13 FP1 63 -3.438
13 FP1 64 -4.415
13 FP1 65 -3.927
13 FP1 66 -2.950
13 FP1 67 -1.973
13 FP1 68 -1.973
13 FP1 69 -3.438
13 FP1 70 -4.415
13 FP1 71 -4.903
13 FP1 72 -4.415
13 FP1 73 -3.927
13 FP1 74 -4.415
13 FP1 75 -5.391
13 FP1 76 -5.391
13 FP1 77 -3.927
13 FP1 78 -2.950
13 FP1 79 -2.462
13 FP1 80 -4.903
13 FP1 81 -7.833
13 FP1 82 -8.809
13 FP1 83 -7.345
13 FP1 84 -3.927
13 FP1 85 -0.020
13 FP1 86 0.956
13 FP1 87 0.468
13 FP1 88 -0.997
13 FP1 89 -0.997
13 FP1 90 -0.509
13 FP1 91 -0.509
13 FP1 92 -0.997
13 FP1 93 -2.950
13 FP1 94 -4.903
13 FP1 95 -5.391
13 FP1 96 -4.415
13 FP1 97 -2.462
13 FP1 98 -0.509
13 FP1 99 -0.020
13 FP1 100 -0.020
13 FP1 101 -0.509
13 FP1 102 -0.997
13 FP1 103 -1.973
13 FP1 104 -2.462
13 FP1 105 -2.462
13 FP1 106 -2.462
13 FP1 107 -2.462
13 FP1 108 -2.462
13 FP1 109 -2.950
13 FP1 110 -2.462
13 FP1 111 -0.997
13 FP1 112 0.956
13 FP1 113 2.421
13 FP1 114 2.421
13 FP1 115 0.956
13 FP1 116 -0.509
13 FP1 117 -0.509
13 FP1 118 0.468
13 FP1 119 1.933
13 FP1 120 1.933
13 FP1 121 0.956
13 FP1 122 -0.020
13 FP1 123 0.468
13 FP1 124 2.909
13 FP1 125 6.816
13 FP1 126 9.745
13 FP1 127 11.210
13 FP1 128 11.210
13 FP1 129 10.234
13 FP1 130 9.257
13 FP1 131 7.792
13 FP1 132 6.327
13 FP1 133 3.886
13 FP1 134 1.444
13 FP1 135 -0.020
13 FP1 136 0.956
13 FP1 137 3.398
13 FP1 138 5.839
13 FP1 139 7.304
13 FP1 140 7.792
13 FP1 141 7.304
13 FP1 142 8.769
13 FP1 143 11.698
13 FP1 144 15.116
13 FP1 145 19.023
13 FP1 146 20.976
13 FP1 147 21.464
13 FP1 148 20.487
13 FP1 149 19.999
13 FP1 150 20.487
13 FP1 151 22.441
13 FP1 152 25.370
13 FP1 153 27.812
13 FP1 154 30.253
13 FP1 155 32.206
13 FP1 156 34.159
13 FP1 157 35.136
13 FP1 158 35.624
13 FP1 159 36.112
13 FP1 160 37.089
13 FP1 161 38.066
13 FP1 162 38.554
13 FP1 163 39.042
13 FP1 164 40.019
13 FP1 165 40.995
13 FP1 166 42.948
13 FP1 167 44.902
13 FP1 168 46.855
13 FP1 169 47.831
13 FP1 170 47.343
13 FP1 171 46.366
13 FP1 172 46.366
13 FP1 173 46.855
13 FP1 174 46.855
13 FP1 175 45.390
13 FP1 176 42.460
13 FP1 177 40.019
13 FP1 178 38.554
13 FP1 179 39.042
13 FP1 180 40.019
13 FP1 181 40.507
13 FP1 182 39.530
13 FP1 183 38.066
13 FP1 184 37.089
13 FP1 185 37.577
13 FP1 186 40.019
13 FP1 187 41.484
13 FP1 188 41.972
13 FP1 189 40.995
13 FP1 190 40.019
13 FP1 191 39.042
13 FP1 192 39.042
13 FP1 193 38.066
13 FP1 194 36.601
13 FP1 195 34.159
13 FP1 196 32.206
13 FP1 197 30.253
13 FP1 198 29.277
13 FP1 199 28.300
13 FP1 200 27.323
13 FP1 201 25.859
13 FP1 202 24.882
13 FP1 203 23.905
13 FP1 204 23.417
13 FP1 205 22.929
13 FP1 206 22.929
13 FP1 207 23.417
13 FP1 208 23.417
13 FP1 209 22.441
13 FP1 210 20.487
13 FP1 211 18.046
13 FP1 212 16.581
13 FP1 213 16.581
13 FP1 214 18.046
13 FP1 215 19.511
13 FP1 216 20.976
13 FP1 217 20.487
13 FP1 218 19.511
13 FP1 219 18.534
13 FP1 220 17.558
13 FP1 221 17.558
13 FP1 222 17.558
13 FP1 223 16.581
13 FP1 224 15.116
13 FP1 225 12.675
13 FP1 226 10.722
13 FP1 227 9.257
13 FP1 228 8.769
13 FP1 229 9.257
13 FP1 230 10.722
13 FP1 231 11.698
13 FP1 232 12.187
13 FP1 233 11.210
13 FP1 234 9.257
13 FP1 235 6.816
13 FP1 236 4.374
13 FP1 237 3.886
13 FP1 238 3.886
13 FP1 239 4.374
13 FP1 240 3.886
13 FP1 241 2.421
13 FP1 242 0.468
13 FP1 243 -0.997
13 FP1 244 -0.997
13 FP1 245 -0.997
13 FP1 246 0.468
13 FP1 247 1.933
13 FP1 248 2.909
13 FP1 249 3.398
13 FP1 250 3.398
13 FP1 251 2.421
13 FP1 252 1.444
13 FP1 253 0.468
13 FP1 254 -0.020
13 FP1 255 0.956
# FP2 chan 1
13 FP2 0 6.358
13 FP2 1 4.893
13 FP2 2 4.893
13 FP2 3 5.381
13 FP2 4 5.381
13 FP2 5 4.893
13 FP2 6 4.893
13 FP2 7 5.381
13 FP2 8 6.846
13 FP2 9 7.334
13 FP2 10 6.846
13 FP2 11 4.893
13 FP2 12 2.452
13 FP2 13 1.475
13 FP2 14 1.475
13 FP2 15 1.475
13 FP2 16 0.987
13 FP2 17 -0.966
13 FP2 18 -2.920
13 FP2 19 -3.408
13 FP2 20 -1.455
13 FP2 21 1.963
13 FP2 22 5.381
13 FP2 23 6.358
13 FP2 24 6.358
13 FP2 25 5.381
13 FP2 26 6.358
13 FP2 27 7.334
13 FP2 28 7.823
13 FP2 29 7.334
13 FP2 30 4.893
13 FP2 31 2.452
13 FP2 32 1.475
13 FP2 33 1.963
13 FP2 34 2.940
13 FP2 35 3.916
13 FP2 36 4.405
13 FP2 37 4.405
13 FP2 38 5.381
13 FP2 39 7.823
13 FP2 40 10.752
13 FP2 41 11.729
13 FP2 42 9.776
13 FP2 43 4.893
13 FP2 44 0.010
13 FP2 45 -2.431
13 FP2 46 -0.966
13 FP2 47 2.940
13 FP2 48 6.358
13 FP2 49 6.846
13 FP2 50 4.893
13 FP2 51 2.452
13 FP2 52 2.452
13 FP2 53 4.893
13 FP2 54 7.334
13 FP2 55 7.334
13 FP2 56 4.893
13 FP2 57 0.987
13 FP2 58 -1.455
13 FP2 59 -1.943
13 FP2 60 -0.478
13 FP2 61 1.475
13 FP2 62 1.475
13 FP2 63 0.498
13 FP2 64 -1.455
13 FP2 65 -1.943
13 FP2 66 -1.943
13 FP2 67 -1.455
13 FP2 68 -1.455
13 FP2 69 -2.920
13 FP2 70 -4.873
13 FP2 71 -4.873
13 FP2 72 -3.408
13 FP2 73 -1.455
13 FP2 74 0.010
13 FP2 75 -0.478
13 FP2 76 -2.431
13 FP2 77 -4.384
13 FP2 78 -5.361
13 FP2 79 -5.849
13 FP2 80 -6.826
13 FP2 81 -7.802
13 FP2 82 -9.267
13 FP2 83 -8.291
13 FP2 84 -6.337
13 FP2 85 -2.920
13 FP2 86 0.010
13 FP2 87 1.963
13 FP2 88 1.963
13 FP2 89 0.987
13 FP2 90 0.010
13 FP2 91 -1.455
13 FP2 92 -2.920
13 FP2 93 -4.873
13 FP2 94 -5.849
13 FP2 95 -6.337
13 FP2 96 -5.361
13 FP2 97 -3.408
13 FP2 98 -0.478
13 FP2 99 0.987
13 FP2 100 0.987
13 FP2 101 0.010
13 FP2 102 -1.455
13 FP2 103 -1.455
13 FP2 104 -0.966
13 FP2 105 0.498
13 FP2 106 0.987
13 FP2 107 0.987
13 FP2 108 -0.478
13 FP2 109 -1.943
13 FP2 110 -1.943
13 FP2 111 -0.966
13 FP2 112 1.475
13 FP2 113 3.428
13 FP2 114 3.916
13 FP2 115 2.452
13 FP2 116 0.498
13 FP2 117 -0.966
13 FP2 118 -0.966
13 FP2 119 -0.478
13 FP2 120 -0.966
13 FP2 121 -1.455
13 FP2 122 -2.431
13 FP2 123 -1.943
13 FP2 124 0.010
13 FP2 125 3.916
13 FP2 126 8.311
13 FP2 127 11.241
13 FP2 128 11.729
13 FP2 129 10.752
13 FP2 130 8.799
13 FP2 131 6.358
13 FP2 132 3.428
13 FP2 133 0.498
13 FP2 134 -1.943
13 FP2 135 -2.431
13 FP2 136 -0.966
13 FP2 137 2.452
13 FP2 138 5.870
13 FP2 139 8.311
13 FP2 140 9.288
13 FP2 141 9.288
13 FP2 142 10.264
13 FP2 143 12.705
13 FP2 144 16.612
13 FP2 145 20.518
13 FP2 146 22.959
13 FP2 147 22.959
13 FP2 148 21.495
13 FP2 149 21.006
13 FP2 150 21.495
13 FP2 151 24.424
13 FP2 152 27.842
13 FP2 153 30.772
13 FP2 154 33.213
13 FP2 155 34.190
13 FP2 156 35.655
13 FP2 157 36.631
13 FP2 158 38.096
13 FP2 159 39.073
13 FP2 160 40.049
13 FP2 161 40.538
13 FP2 162 40.538
13 FP2 163 40.538
13 FP2 164 41.026
13 FP2 165 42.979
13 FP2 166 44.444
13 FP2 167 45.909
13 FP2 168 46.397
13 FP2 169 46.397
13 FP2 170 45.909
13 FP2 171 46.885
13 FP2 172 48.350
13 FP2 173 50.791
13 FP2 174 51.280
13 FP2 175 48.838
13 FP2 176 44.444
13 FP2 177 39.073
13 FP2 178 36.143
13 FP2 179 35.655
13 FP2 180 37.608
13 FP2 181 40.049
13 FP2 182 41.026
13 FP2 183 41.026
13 FP2 184 40.538
13 FP2 185 40.538
13 FP2 186 41.514
13 FP2 187 42.491
13 FP2 188 42.979
13 FP2 189 42.979
13 FP2 190 42.491
13 FP2 191 42.491
13 FP2 192 42.002
13 FP2 193 40.538
13 FP2 194 38.096
13 FP2 195 35.166
13 FP2 196 33.213
13 FP2 197 32.237
13 FP2 198 31.260
13 FP2 199 29.795
13 FP2 200 27.354
13 FP2 201 24.424
13 FP2 202 21.983
13 FP2 203 20.518
13 FP2 204 21.006
13 FP2 205 21.983
13 FP2 206 21.983
13 FP2 207 21.006
13 FP2 208 19.541
13 FP2 209 18.077
13 FP2 210 17.100
13 FP2 211 16.612
13 FP2 212 16.123
13 FP2 213 16.123
13 FP2 214 16.612
13 FP2 215 18.077
13 FP2 216 18.565
13 FP2 217 19.053
13 FP2 218 18.077
13 FP2 219 16.612
13 FP2 220 14.659
13 FP2 221 13.194
13 FP2 222 12.705
