# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 46 13.184
53 FP2 47 13.184
53 FP2 48 11.230
53 FP2 49 8.789
53 FP2 50 5.859
53 FP2 51 2.930
53 FP2 52 0.977
53 FP2 53 0.000
53 FP2 54 -0.488
53 FP2 55 -0.488
53 FP2 56 -0.977
53 FP2 57 -1.953
53 FP2 58 -2.441
53 FP2 59 -1.953
53 FP2 60 -0.977
53 FP2 61 -1.465
53 FP2 62 -5.371
53 FP2 63 -10.254
53 FP2 64 -13.184
53 FP2 65 -11.719
53 FP2 66 -5.371
53 FP2 67 1.953
53 FP2 68 5.859
53 FP2 69 5.859
53 FP2 70 2.930
53 FP2 71 2.441
53 FP2 72 4.883
53 FP2 73 9.277
53 FP2 74 12.207
53 FP2 75 11.230
53 FP2 76 5.371
53 FP2 77 -0.977
53 FP2 78 -3.906
53 FP2 79 -2.441
53 FP2 80 0.977
53 FP2 81 2.930
53 FP2 82 0.000
53 FP2 83 -5.859
53 FP2 84 -11.230
53 FP2 85 -12.207
53 FP2 86 -8.301
53 FP2 87 -3.418
53 FP2 88 -1.465
53 FP2 89 -4.883
53 FP2 90 -10.742
53 FP2 91 -14.648
53 FP2 92 -12.695
53 FP2 93 -5.371
53 FP2 94 2.930
53 FP2 95 7.324
53 FP2 96 6.348
53 FP2 97 1.465
53 FP2 98 -2.930
53 FP2 99 -4.395
53 FP2 100 -2.930
53 FP2 101 -1.465
53 FP2 102 -1.953
53 FP2 103 -5.371
53 FP2 104 -9.277
53 FP2 105 -11.719
53 FP2 106 -11.230
53 FP2 107 -10.254
53 FP2 108 -10.742
53 FP2 109 -13.672
53 FP2 110 -19.043
53 FP2 111 -22.461
53 FP2 112 -21.973
53 FP2 113 -16.113
53 FP2 114 -6.836
53 FP2 115 2.441
53 FP2 116 9.277
53 FP2 117 11.719
53 FP2 118 10.254
53 FP2 119 7.812
53 FP2 120 4.395
53 FP2 121 1.465
53 FP2 122 -0.977
53 FP2 123 -3.418
53 FP2 124 -4.883
53 FP2 125 -6.348
53 FP2 126 -7.812
53 FP2 127 -9.277
53 FP2 128 -10.742
53 FP2 129 -11.719
53 FP2 130 -12.207
53 FP2 131 -12.695
53 FP2 132 -13.672
53 FP2 133 -15.137
53 FP2 134 -16.113
53 FP2 135 -15.137
53 FP2 136 -11.719
53 FP2 137 -7.324
53 FP2 138 -4.395
53 FP2 139 -3.906
53 FP2 140 -3.906
53 FP2 141 -3.418
53 FP2 142 -0.977
53 FP2 143 2.441
53 FP2 144 3.418
53 FP2 145 1.953
53 FP2 146 -1.953
53 FP2 147 -4.395
53 FP2 148 -4.395
53 FP2 149 -1.953
53 FP2 150 0.000
53 FP2 151 -0.977
53 FP2 152 -4.395
53 FP2 153 -7.812
53 FP2 154 -8.301
53 FP2 155 -4.883
53 FP2 156 0.488
53 FP2 157 5.371
53 FP2 158 8.301
53 FP2 159 9.277
53 FP2 160 9.277
53 FP2 161 9.277
53 FP2 162 8.301
53 FP2 163 5.371
53 FP2 164 1.953
53 FP2 165 -0.488
53 FP2 166 -1.953
53 FP2 167 -0.977
53 FP2 168 0.977
53 FP2 169 1.465
53 FP2 170 0.488
53 FP2 171 -1.465
53 FP2 172 -2.930
53 FP2 173 -2.441
53 FP2 174 0.000
53 FP2 175 3.418
53 FP2 176 5.859
53 FP2 177 6.348
53 FP2 178 4.883
53 FP2 179 3.418
53 FP2 180 2.930
53 FP2 181 3.906
53 FP2 182 5.371
53 FP2 183 6.348
53 FP2 184 7.812
53 FP2 185 9.277
53 FP2 186 11.719
53 FP2 187 14.160
53 FP2 188 15.137
53 FP2 189 12.695
53 FP2 190 7.324
53 FP2 191 0.977
53 FP2 192 -3.418
53 FP2 193 -4.883
53 FP2 194 -3.418
53 FP2 195 -1.953
53 FP2 196 -1.465
53 FP2 197 -2.930
53 FP2 198 -4.395
53 FP2 199 -3.906
53 FP2 200 -1.465
53 FP2 201 2.441
53 FP2 202 5.371
53 FP2 203 7.324
53 FP2 204 6.348
53 FP2 205 4.883
53 FP2 206 4.395
53 FP2 207 4.883
53 FP2 208 7.324
53 FP2 209 10.742
53 FP2 210 13.672
53 FP2 211 14.648
53 FP2 212 12.207
53 FP2 213 7.324
53 FP2 214 1.465
53 FP2 215 -2.930
53 FP2 216 -4.883
53 FP2 217 -5.371
53 FP2 218 -4.395
53 FP2 219 -3.418
53 FP2 220 -2.930
53 FP2 221 -2.930
53 FP2 222 -2.441
53 FP2 223 -1.953
53 FP2 224 -1.465
53 FP2 225 -2.441
53 FP2 226 -3.906
53 FP2 227 -4.883
53 FP2 228 -5.371
53 FP2 229 -2.930
53 FP2 230 0.488
53 FP2 231 2.930
53 FP2 232 3.418
53 FP2 233 1.953
53 FP2 234 0.977
53 FP2 235 2.441
53 FP2 236 4.883
53 FP2 237 7.324
53 FP2 238 7.324
53 FP2 239 5.371
53 FP2 240 2.930
53 FP2 241 1.465
53 FP2 242 2.441
53 FP2 243 2.930
53 FP2 244 1.465
53 FP2 245 -2.441
53 FP2 246 -7.324
53 FP2 247 -10.742
53 FP2 248 -10.742
53 FP2 249 -8.301
53 FP2 250 -4.883
53 FP2 251 -3.418
53 FP2 252 -3.906
53 FP2 253 -5.859
53 FP2 254 -8.301
53 FP2 255 -8.789
# F7 chan 2
53 F7 0 -1.027
53 F7 1 -0.539
53 F7 2 -0.051
53 F7 3 1.414
53 F7 4 4.344
53 F7 5 8.250
53 F7 6 11.180
53 F7 7 10.691
53 F7 8 7.762
53 F7 9 2.391
53 F7 10 -2.492
53 F7 11 -5.422
53 F7 12 -5.910
53 F7 13 -3.469
53 F7 14 -0.539
53 F7 15 1.902
53 F7 16 2.391
53 F7 17 2.879
53 F7 18 3.855
53 F7 19 6.297
53 F7 20 10.203
53 F7 21 13.133
53 F7 22 13.621
53 F7 23 11.180
53 F7 24 8.250
53 F7 25 6.297
53 F7 26 6.785
53 F7 27 6.785
53 F7 28 4.832
53 F7 29 -1.027
53 F7 30 -6.887
53 F7 31 -9.328
53 F7 32 -6.399
53 F7 33 0.437
53 F7 34 6.297
53 F7 35 7.762
53 F7 36 4.832
53 F7 37 0.437
53 F7 38 -2.004
53 F7 39 -2.004
53 F7 40 -0.539
53 F7 41 0.437
53 F7 42 0.437
53 F7 43 0.926
53 F7 44 3.367
53 F7 45 6.297
53 F7 46 8.250
53 F7 47 7.273
53 F7 48 3.367
53 F7 49 -1.027
53 F7 50 -4.445
53 F7 51 -5.422
53 F7 52 -4.934
53 F7 53 -3.469
53 F7 54 -2.492
53 F7 55 -2.981
53 F7 56 -3.469
53 F7 57 -3.469
53 F7 58 -2.981
53 F7 59 -1.516
53 F7 60 -2.004
53 F7 61 -4.445
53 F7 62 -8.352
53 F7 63 -9.816
53 F7 64 -7.863
53 F7 65 -2.981
53 F7 66 3.855
53 F7 67 7.273
53 F7 68 7.273
53 F7 69 3.367
53 F7 70 -0.051
53 F7 71 -1.027
53 F7 72 1.902
53 F7 73 5.809
53 F7 74 9.226
53 F7 75 10.203
53 F7 76 8.738
53 F7 77 7.273
53 F7 78 5.809
53 F7 79 5.809
53 F7 80 5.809
53 F7 81 3.367
53 F7 82 -2.004
53 F7 83 -9.816
53 F7 84 -16.164
53 F7 85 -16.652
53 F7 86 -12.258
53 F7 87 -5.422
53 F7 88 -1.027
53 F7 89 -1.516
53 F7 90 -4.934
53 F7 91 -7.863
53 F7 92 -6.887
53 F7 93 -2.981
53 F7 94 0.926
53 F7 95 1.902
53 F7 96 0.926
53 F7 97 -0.051
53 F7 98 0.926
53 F7 99 2.879
53 F7 100 4.832
53 F7 101 4.344
53 F7 102 1.414
53 F7 103 -2.492
53 F7 104 -5.422
53 F7 105 -7.375
53 F7 106 -8.840
53 F7 107 -9.816
53 F7 108 -9.816
53 F7 109 -8.840
53 F7 110 -6.887
53 F7 111 -5.910
53 F7 112 -6.887
53 F7 113 -8.352
53 F7 114 -9.328
53 F7 115 -7.375
53 F7 116 -4.445
53 F7 117 -2.004
53 F7 118 0.437
53 F7 119 2.391
53 F7 120 5.320
53 F7 121 8.738
53 F7 122 10.691
53 F7 123 9.226
53 F7 124 5.320
53 F7 125 0.926
53 F7 126 -1.027
53 F7 127 0.437
53 F7 128 1.902
53 F7 129 0.926
53 F7 130 -2.981
53 F7 131 -6.887
53 F7 132 -7.863
53 F7 133 -4.445
53 F7 134 -1.027
53 F7 135 -0.051
53 F7 136 -2.981
53 F7 137 -8.352
53 F7 138 -11.770
53 F7 139 -11.281
53 F7 140 -7.375
53 F7 141 -1.516
53 F7 142 3.367
53 F7 143 5.320
53 F7 144 4.832
53 F7 145 2.391
53 F7 146 -0.051
53 F7 147 -2.492
53 F7 148 -2.981
53 F7 149 -1.516
53 F7 150 0.926
53 F7 151 3.367
53 F7 152 3.855
53 F7 153 3.367
53 F7 154 2.391
53 F7 155 2.391
53 F7 156 3.855
53 F7 157 5.809
53 F7 158 7.273
53 F7 159 7.273
53 F7 160 6.297
53 F7 161 3.855
53 F7 162 2.391
53 F7 163 0.926
53 F7 164 0.926
53 F7 165 1.902
53 F7 166 2.391
53 F7 167 2.879
53 F7 168 2.391
53 F7 169 0.926
53 F7 170 -1.027
53 F7 171 -2.981
53 F7 172 -3.957
53 F7 173 -2.981
53 F7 174 -0.051
53 F7 175 3.855
53 F7 176 7.273
53 F7 177 9.715
53 F7 178 9.715
53 F7 179 8.250
53 F7 180 5.809
53 F7 181 5.320
53 F7 182 7.762
53 F7 183 12.156
53 F7 184 16.551
53 F7 185 18.992
53 F7 186 17.527
53 F7 187 14.109
53 F7 188 10.203
53 F7 189 7.273
53 F7 190 6.297
53 F7 191 5.320
53 F7 192 2.879
53 F7 193 -0.539
53 F7 194 -4.445
53 F7 195 -6.887
53 F7 196 -6.887
53 F7 197 -5.422
53 F7 198 -2.981
53 F7 199 -1.027
53 F7 200 1.902
53 F7 201 4.832
53 F7 202 8.250
53 F7 203 9.715
53 F7 204 9.226
53 F7 205 6.297
53 F7 206 3.367
53 F7 207 2.879
53 F7 208 4.832
53 F7 209 9.226
53 F7 210 13.133
53 F7 211 14.598
53 F7 212 12.644
53 F7 213 9.715
53 F7 214 7.273
53 F7 215 6.297
53 F7 216 6.785
53 F7 217 7.762
53 F7 218 7.273
53 F7 219 4.832
53 F7 220 0.926
53 F7 221 -2.981
53 F7 222 -5.910
53 F7 223 -7.863
53 F7 224 -8.352
53 F7 225 -7.375
53 F7 226 -5.910
53 F7 227 -3.469
53 F7 228 -2.004
53 F7 229 -0.539
53 F7 230 -0.051
53 F7 231 -0.539
53 F7 232 -1.027
53 F7 233 -1.027
53 F7 234 0.437
53 F7 235 3.855
53 F7 236 8.250
53 F7 237 11.668
53 F7 238 12.156
53 F7 239 9.715
53 F7 240 6.297
53 F7 241 3.367
53 F7 242 3.367
53 F7 243 5.320
53 F7 244 7.273
53 F7 245 7.273
53 F7 246 5.320
53 F7 247 1.902
53 F7 248 -1.027
53 F7 249 -2.981
53 F7 250 -4.934
53 F7 251 -6.399
53 F7 252 -7.375
53 F7 253 -5.910
53 F7 254 -2.492
53 F7 255 1.414
# F8 chan 3
53 F8 0 -16.764
53 F8 1 -12.370
53 F8 2 -1.139
53 F8 3 8.138
53 F8 4 10.091
53 F8 5 6.185
53 F8 6 2.767
53 F8 7 4.232
53 F8 8 8.626
53 F8 9 10.091
53 F8 10 5.697
53 F8 11 -3.092
53 F8 12 -9.928
53 F8 13 -13.346
53 F8 14 -13.346
53 F8 15 -11.882
53 F8 16 -8.464
53 F8 17 -1.139
53 F8 18 9.603
53 F8 19 18.880
53 F8 20 20.345
53 F8 21 10.579
53 F8 22 -3.581
53 F8 23 -12.370
53 F8 24 -9.440
53 F8 25 1.302
53 F8 26 9.603
53 F8 27 7.650
53 F8 28 -2.116
53 F8 29 -11.393
53 F8 30 -9.928
53 F8 31 1.302
53 F8 32 13.997
53 F8 33 17.415
53 F8 34 10.579
53 F8 35 1.302
53 F8 36 -2.604
53 F8 37 1.302
53 F8 38 6.185
53 F8 39 3.743
53 F8 40 -6.999
53 F8 41 -17.741
53 F8 42 -19.694
53 F8 43 -8.464
53 F8 44 8.626
53 F8 45 21.322
53 F8 46 24.251
53 F8 47 19.368
53 F8 48 12.533
53 F8 49 9.603
53 F8 50 9.603
53 F8 51 8.138
53 F8 52 2.767
53 F8 53 -5.534
53 F8 54 -13.835
53 F8 55 -17.741
53 F8 56 -16.764
53 F8 57 -10.417
53 F8 58 -3.092
53 F8 59 2.279
53 F8 60 1.790
53 F8 61 -5.534
53 F8 62 -14.323
53 F8 63 -20.182
53 F8 64 -18.717
53 F8 65 -10.905
53 F8 66 -2.116
53 F8 67 2.279
53 F8 68 1.302
53 F8 69 -1.628
53 F8 70 -1.628
53 F8 71 3.255
53 F8 72 9.603
53 F8 73 11.556
53 F8 74 7.161
53 F8 75 -1.628
53 F8 76 -11.393
53 F8 77 -14.811
53 F8 78 -11.882
53 F8 79 -4.069
53 F8 80 2.767
53 F8 81 5.697
53 F8 82 2.767
53 F8 83 -3.581
53 F8 84 -11.882
53 F8 85 -17.253
53 F8 86 -19.694
53 F8 87 -18.717
53 F8 88 -16.276
53 F8 89 -13.835
53 F8 90 -12.370
53 F8 91 -11.393
53 F8 92 -10.905
53 F8 93 -8.464
53 F8 94 -5.046
53 F8 95 -1.139
53 F8 96 1.790
53 F8 97 2.279
53 F8 98 0.814
53 F8 99 -2.604
53 F8 100 -4.557
53 F8 101 -5.046
53 F8 102 -4.069
53 F8 103 -4.069
53 F8 104 -6.022
53 F8 105 -8.952
53 F8 106 -11.393
53 F8 107 -11.393
53 F8 108 -8.464
53 F8 109 -6.510
53 F8 110 -7.975
53 F8 111 -12.858
53 F8 112 -18.229
53 F8 113 -20.182
53 F8 114 -16.764
53 F8 115 -8.952
53 F8 116 -0.651
53 F8 117 5.208
53 F8 118 7.650
53 F8 119 8.138
53 F8 120 9.115
53 F8 121 9.603
53 F8 122 7.650
53 F8 123 2.279
53 F8 124 -6.510
53 F8 125 -15.299
53 F8 126 -20.182
53 F8 127 -19.206
53 F8 128 -12.370
53 F8 129 -5.046
53 F8 130 -0.163
53 F8 131 -1.139
53 F8 132 -6.999
53 F8 133 -12.858
53 F8 134 -14.323
53 F8 135 -9.928
53 F8 136 -3.092
53 F8 137 -0.163
53 F8 138 -4.557
53 F8 139 -11.882
53 F8 140 -16.764
53 F8 141 -12.858
53 F8 142 -4.069
53 F8 143 4.232
53 F8 144 6.673
53 F8 145 4.232
53 F8 146 1.790
53 F8 147 3.743
53 F8 148 7.161
53 F8 149 6.673
53 F8 150 -1.628
53 F8 151 -14.811
53 F8 152 -25.065
53 F8 153 -25.553
53 F8 154 -17.253
53 F8 155 -4.069
53 F8 156 7.650
53 F8 157 15.462
53 F8 158 19.857
53 F8 159 20.345
53 F8 160 17.904
53 F8 161 11.068
53 F8 162 1.790
53 F8 163 -6.022
53 F8 164 -11.393
53 F8 165 -12.370
53 F8 166 -10.905
53 F8 167 -7.975
53 F8 168 -3.581
53 F8 169 1.790
53 F8 170 6.185
53 F8 171 7.650
53 F8 172 6.185
53 F8 173 3.255
53 F8 174 1.302
53 F8 175 -0.163
53 F8 176 -3.092
53 F8 177 -8.464
53 F8 178 -14.811
53 F8 179 -17.253
53 F8 180 -11.882
53 F8 181 0.326
53 F8 182 13.997
53 F8 183 21.810
53 F8 184 22.298
53 F8 185 16.927
53 F8 186 11.068
53 F8 187 7.161
53 F8 188 5.208
53 F8 189 3.255
53 F8 190 -0.163
53 F8 191 -3.092
53 F8 192 -3.092
53 F8 193 -0.651
53 F8 194 1.302
53 F8 195 -0.651
53 F8 196 -6.022
53 F8 197 -10.905
53 F8 198 -11.882
53 F8 199 -7.975
53 F8 200 -3.092
53 F8 201 -1.139
53 F8 202 -2.604
53 F8 203 -5.046
53 F8 204 -5.046
53 F8 205 -2.116
53 F8 206 1.790
53 F8 207 3.255
53 F8 208 2.279
53 F8 209 1.790
53 F8 210 4.720
53 F8 211 9.603
53 F8 212 13.509
53 F8 213 12.044
53 F8 214 5.697
53 F8 215 -2.604
53 F8 216 -8.464
53 F8 217 -11.393
53 F8 218 -12.370
53 F8 219 -13.835
53 F8 220 -16.276
53 F8 221 -17.253
53 F8 222 -15.299
53 F8 223 -11.393
53 F8 224 -8.464
53 F8 225 -7.975
53 F8 226 -10.417
53 F8 227 -12.370
53 F8 228 -11.882
53 F8 229 -8.464
53 F8 230 -5.046
53 F8 231 -4.557
53 F8 232 -9.440
53 F8 233 -16.276
53 F8 234 -19.206
53 F8 235 -13.835
53 F8 236 -0.163
53 F8 237 14.486
53 F8 238 21.810
53 F8 239 17.415
53 F8 240 4.720
53 F8 241 -6.999
53 F8 242 -9.928
53 F8 243 -4.069
53 F8 244 3.743
53 F8 245 3.743
53 F8 246 -5.046
53 F8 247 -18.229
53 F8 248 -25.553
53 F8 249 -23.112
53 F8 250 -11.882
53 F8 251 -1.628
53 F8 252 0.326
53 F8 253 -6.999
53 F8 254 -17.253
53 F8 255 -21.159
# AF1 chan 4
53 AF1 0 -8.830
53 AF1 1 -7.365
53 AF1 2 -4.924
53 AF1 3 -2.482
53 AF1 4 -0.041
53 AF1 5 2.401
53 AF1 6 4.842
53 AF1 7 5.819
53 AF1 8 5.330
53 AF1 9 2.889
53 AF1 10 -0.529
53 AF1 11 -2.482
53 AF1 12 -2.970
53 AF1 13 -2.482
53 AF1 14 -1.506
53 AF1 15 -0.529
53 AF1 16 -0.041
53 AF1 17 1.424
53 AF1 18 4.354
53 AF1 19 8.260
53 AF1 20 12.166
53 AF1 21 14.119
53 AF1 22 13.143
53 AF1 23 10.213
53 AF1 24 6.795
53 AF1 25 4.354
53 AF1 26 2.889
53 AF1 27 1.912
53 AF1 28 0.448
53 AF1 29 -1.506
53 AF1 30 -2.482
53 AF1 31 -1.994
53 AF1 32 -0.041
53 AF1 33 2.401
53 AF1 34 3.866
53 AF1 35 4.354
53 AF1 36 3.866
53 AF1 37 3.377
53 AF1 38 2.401
53 AF1 39 1.424
53 AF1 40 0.448
53 AF1 41 -1.506
53 AF1 42 -1.994
53 AF1 43 -0.041
53 AF1 44 3.866
53 AF1 45 7.772
53 AF1 46 10.213
53 AF1 47 9.725
53 AF1 48 6.795
53 AF1 49 3.377
53 AF1 50 1.912
53 AF1 51 2.401
53 AF1 52 3.866
53 AF1 53 4.842
53 AF1 54 3.866
53 AF1 55 0.936
53 AF1 56 -1.506
53 AF1 57 -2.482
53 AF1 58 -1.017
53 AF1 59 0.936
53 AF1 60 1.424
53 AF1 61 -0.529
53 AF1 62 -4.435
53 AF1 63 -8.341
53 AF1 64 -9.318
53 AF1 65 -6.877
53 AF1 66 -2.482
53 AF1 67 1.912
53 AF1 68 3.377
53 AF1 69 2.401
53 AF1 70 -0.041
53 AF1 71 -0.529
53 AF1 72 1.424
53 AF1 73 4.842
53 AF1 74 7.772
53 AF1 75 7.284
53 AF1 76 4.842
53 AF1 77 1.912
53 AF1 78 0.936
53 AF1 79 1.912
53 AF1 80 3.377
53 AF1 81 2.401
53 AF1 82 -1.506
53 AF1 83 -6.877
53 AF1 84 -10.783
53 AF1 85 -10.783
53 AF1 86 -6.877
53 AF1 87 -2.970
53 AF1 88 -1.017
53 AF1 89 -3.947
53 AF1 90 -7.853
53 AF1 91 -9.806
53 AF1 92 -7.853
53 AF1 93 -1.994
53 AF1 94 3.866
53 AF1 95 6.795
53 AF1 96 6.307
53 AF1 97 3.866
53 AF1 98 1.912
53 AF1 99 1.912
53 AF1 100 2.401
53 AF1 101 2.401
53 AF1 102 -0.041
53 AF1 103 -3.947
53 AF1 104 -7.853
53 AF1 105 -9.806
53 AF1 106 -9.318
53 AF1 107 -7.853
53 AF1 108 -5.900
53 AF1 109 -5.900
53 AF1 110 -7.853
53 AF1 111 -10.295
53 AF1 112 -11.271
53 AF1 113 -9.318
53 AF1 114 -4.924
53 AF1 115 0.448
53 AF1 116 4.354
53 AF1 117 5.819
53 AF1 118 5.330
53 AF1 119 4.842
53 AF1 120 5.330
