# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 217 54.108
95 FP1 218 53.131
95 FP1 219 52.155
95 FP1 220 52.155
95 FP1 221 53.619
95 FP1 222 56.061
95 FP1 223 58.014
95 FP1 224 58.502
95 FP1 225 56.061
95 FP1 226 52.155
95 FP1 227 48.248
95 FP1 228 46.295
95 FP1 229 44.830
95 FP1 230 43.854
95 FP1 231 42.389
95 FP1 232 39.948
95 FP1 233 37.994
95 FP1 234 37.506
95 FP1 235 37.994
95 FP1 236 38.971
95 FP1 237 39.948
95 FP1 238 40.436
95 FP1 239 41.412
95 FP1 240 42.389
95 FP1 241 42.389
95 FP1 242 40.924
95 FP1 243 37.506
95 FP1 244 33.112
95 FP1 245 30.182
95 FP1 246 30.182
95 FP1 247 33.112
95 FP1 248 37.018
95 FP1 249 40.436
95 FP1 250 41.901
95 FP1 251 40.924
95 FP1 252 38.483
95 FP1 253 35.553
95 FP1 254 32.623
95 FP1 255 30.670
# FP2 chan 1
95 FP2 0 7.894
95 FP2 1 5.452
95 FP2 2 2.523
95 FP2 3 0.570
95 FP2 4 1.058
95 FP2 5 2.523
95 FP2 6 3.988
95 FP2 7 3.011
95 FP2 8 0.081
95 FP2 9 -3.337
95 FP2 10 -4.801
95 FP2 11 -3.337
95 FP2 12 -0.895
95 FP2 13 -0.895
95 FP2 14 -4.801
95 FP2 15 -11.149
95 FP2 16 -15.544
95 FP2 17 -14.567
95 FP2 18 -8.219
95 FP2 19 -0.407
95 FP2 20 3.988
95 FP2 21 3.011
95 FP2 22 -0.407
95 FP2 23 -1.383
95 FP2 24 3.011
95 FP2 25 9.847
95 FP2 26 14.730
95 FP2 27 15.218
95 FP2 28 10.824
95 FP2 29 6.429
95 FP2 30 4.476
95 FP2 31 5.452
95 FP2 32 6.917
95 FP2 33 5.452
95 FP2 34 1.058
95 FP2 35 -3.825
95 FP2 36 -6.266
95 FP2 37 -5.290
95 FP2 38 -2.360
95 FP2 39 -0.407
95 FP2 40 -1.383
95 FP2 41 -4.313
95 FP2 42 -7.243
95 FP2 43 -8.708
95 FP2 44 -8.219
95 FP2 45 -6.266
95 FP2 46 -4.801
95 FP2 47 -3.825
95 FP2 48 -1.872
95 FP2 49 2.523
95 FP2 50 8.870
95 FP2 51 14.242
95 FP2 52 15.706
95 FP2 53 10.824
95 FP2 54 3.011
95 FP2 55 -4.801
95 FP2 56 -8.219
95 FP2 57 -7.731
95 FP2 58 -4.313
95 FP2 59 -1.872
95 FP2 60 -1.383
95 FP2 61 -1.872
95 FP2 62 -2.848
95 FP2 63 -4.313
95 FP2 64 -5.778
95 FP2 65 -7.731
95 FP2 66 -8.219
95 FP2 67 -6.266
95 FP2 68 -2.360
95 FP2 69 2.035
95 FP2 70 4.476
95 FP2 71 3.011
95 FP2 72 -1.383
95 FP2 73 -5.778
95 FP2 74 -7.731
95 FP2 75 -7.243
95 FP2 76 -5.778
95 FP2 77 -5.778
95 FP2 78 -7.243
95 FP2 79 -9.196
95 FP2 80 -9.196
95 FP2 81 -6.755
95 FP2 82 -2.848
95 FP2 83 0.081
95 FP2 84 1.058
95 FP2 85 0.081
95 FP2 86 -1.872
95 FP2 87 -3.825
95 FP2 88 -6.266
95 FP2 89 -8.708
95 FP2 90 -11.149
95 FP2 91 -12.614
95 FP2 92 -12.614
95 FP2 93 -12.614
95 FP2 94 -13.590
95 FP2 95 -15.544
95 FP2 96 -16.520
95 FP2 97 -14.567
95 FP2 98 -9.196
95 FP2 99 -4.313
95 FP2 100 -1.872
95 FP2 101 -4.313
95 FP2 102 -9.684
95 FP2 103 -13.590
95 FP2 104 -13.590
95 FP2 105 -9.684
95 FP2 106 -5.290
95 FP2 107 -4.801
95 FP2 108 -7.731
95 FP2 109 -13.102
95 FP2 110 -16.520
95 FP2 111 -16.032
95 FP2 112 -11.637
95 FP2 113 -6.755
95 FP2 114 -2.848
95 FP2 115 -1.872
95 FP2 116 -2.360
95 FP2 117 -2.848
95 FP2 118 -2.360
95 FP2 119 -1.383
95 FP2 120 -1.383
95 FP2 121 -2.848
95 FP2 122 -5.778
95 FP2 123 -10.173
95 FP2 124 -14.567
95 FP2 125 -17.497
95 FP2 126 -17.497
95 FP2 127 -15.055
95 FP2 128 -11.637
95 FP2 129 -8.219
95 FP2 130 -6.755
95 FP2 131 -6.755
95 FP2 132 -7.731
95 FP2 133 -7.731
95 FP2 134 -5.290
95 FP2 135 -1.383
95 FP2 136 1.546
95 FP2 137 2.035
95 FP2 138 -0.895
95 FP2 139 -6.266
95 FP2 140 -10.173
95 FP2 141 -11.637
95 FP2 142 -9.196
95 FP2 143 -5.778
95 FP2 144 -1.872
95 FP2 145 -0.895
95 FP2 146 -1.872
95 FP2 147 -3.825
95 FP2 148 -5.290
95 FP2 149 -6.266
95 FP2 150 -6.755
95 FP2 151 -7.243
95 FP2 152 -8.708
95 FP2 153 -9.684
95 FP2 154 -9.196
95 FP2 155 -7.243
95 FP2 156 -3.825
95 FP2 157 0.081
95 FP2 158 2.523
95 FP2 159 3.988
95 FP2 160 3.499
95 FP2 161 2.035
95 FP2 162 0.081
95 FP2 163 -0.895
95 FP2 164 -1.383
95 FP2 165 0.081
95 FP2 166 3.011
95 FP2 167 6.429
95 FP2 168 8.382
95 FP2 169 8.870
95 FP2 170 8.382
95 FP2 171 7.406
95 FP2 172 7.894
95 FP2 173 10.335
95 FP2 174 13.265
95 FP2 175 15.706
95 FP2 176 15.706
95 FP2 177 15.218
95 FP2 178 15.706
95 FP2 179 19.613
95 FP2 180 27.425
95 FP2 181 36.702
95 FP2 182 44.515
95 FP2 183 47.933
95 FP2 184 46.468
95 FP2 185 44.027
95 FP2 186 42.562
95 FP2 187 44.515
95 FP2 188 46.956
95 FP2 189 48.421
95 FP2 190 46.468
95 FP2 191 44.027
95 FP2 192 43.538
95 FP2 193 47.445
95 FP2 194 53.792
95 FP2 195 58.675
95 FP2 196 58.675
95 FP2 197 55.745
95 FP2 198 53.304
95 FP2 199 55.257
95 FP2 200 61.117
95 FP2 201 66.976
95 FP2 202 68.929
95 FP2 203 64.535
95 FP2 204 56.234
95 FP2 205 48.421
95 FP2 206 44.027
95 FP2 207 44.027
95 FP2 208 46.468
95 FP2 209 48.910
95 FP2 210 50.374
95 FP2 211 51.351
95 FP2 212 52.327
95 FP2 213 53.792
95 FP2 214 56.722
95 FP2 215 61.117
95 FP2 216 65.023
95 FP2 217 66.488
95 FP2 218 64.535
95 FP2 219 59.652
95 FP2 220 54.769
95 FP2 221 52.816
95 FP2 222 55.257
95 FP2 223 60.140
95 FP2 224 64.046
95 FP2 225 63.558
95 FP2 226 60.140
95 FP2 227 55.257
95 FP2 228 51.351
95 FP2 229 49.398
95 FP2 230 47.933
95 FP2 231 46.468
95 FP2 232 44.515
95 FP2 233 42.562
95 FP2 234 42.562
95 FP2 235 44.027
95 FP2 236 45.492
95 FP2 237 45.980
95 FP2 238 45.003
95 FP2 239 44.027
95 FP2 240 44.027
95 FP2 241 45.003
95 FP2 242 44.515
95 FP2 243 42.074
95 FP2 244 38.167
95 FP2 245 35.238
95 FP2 246 34.749
95 FP2 247 37.191
95 FP2 248 40.609
95 FP2 249 43.538
95 FP2 250 45.492
95 FP2 251 45.980
95 FP2 252 45.980
95 FP2 253 43.050
95 FP2 254 38.656
95 FP2 255 32.796
# F7 chan 2
95 F7 0 12.044
95 F7 1 13.021
95 F7 2 11.068
95 F7 3 7.161
95 F7 4 3.255
95 F7 5 1.790
95 F7 6 1.790
95 F7 7 3.255
95 F7 8 3.743
95 F7 9 2.767
95 F7 10 0.814
95 F7 11 0.326
95 F7 12 -0.651
95 F7 13 -1.628
95 F7 14 -2.604
95 F7 15 -4.069
95 F7 16 -5.046
95 F7 17 -4.069
95 F7 18 -1.628
95 F7 19 2.279
95 F7 20 6.673
95 F7 21 9.603
95 F7 22 10.091
95 F7 23 10.579
95 F7 24 11.068
95 F7 25 13.509
95 F7 26 15.462
95 F7 27 16.927
95 F7 28 16.439
95 F7 29 14.486
95 F7 30 12.044
95 F7 31 9.603
95 F7 32 7.650
95 F7 33 4.720
95 F7 34 0.326
95 F7 35 -3.581
95 F7 36 -6.999
95 F7 37 -7.975
95 F7 38 -6.999
95 F7 39 -5.046
95 F7 40 -3.092
95 F7 41 -2.116
95 F7 42 -1.628
95 F7 43 -1.628
95 F7 44 -0.163
95 F7 45 1.790
95 F7 46 5.208
95 F7 47 8.626
95 F7 48 11.068
95 F7 49 13.021
95 F7 50 13.997
95 F7 51 13.509
95 F7 52 12.044
95 F7 53 8.626
95 F7 54 5.208
95 F7 55 2.279
95 F7 56 1.302
95 F7 57 1.790
95 F7 58 2.767
95 F7 59 2.767
95 F7 60 1.302
95 F7 61 -0.163
95 F7 62 -1.139
95 F7 63 -0.651
95 F7 64 -0.163
95 F7 65 -1.139
95 F7 66 -3.092
95 F7 67 -4.557
95 F7 68 -4.069
95 F7 69 -2.116
95 F7 70 0.326
95 F7 71 1.790
95 F7 72 0.326
95 F7 73 -1.628
95 F7 74 -3.092
95 F7 75 -3.092
95 F7 76 -2.116
95 F7 77 -1.628
95 F7 78 -1.628
95 F7 79 -2.116
95 F7 80 -2.604
95 F7 81 -3.092
95 F7 82 -4.069
95 F7 83 -4.557
95 F7 84 -5.534
95 F7 85 -6.022
95 F7 86 -6.022
95 F7 87 -6.022
95 F7 88 -6.022
95 F7 89 -5.534
95 F7 90 -5.534
95 F7 91 -5.046
95 F7 92 -4.557
95 F7 93 -4.069
95 F7 94 -4.557
95 F7 95 -4.557
95 F7 96 -4.069
95 F7 97 -3.092
95 F7 98 -1.628
95 F7 99 -0.651
95 F7 100 -1.139
95 F7 101 -3.092
95 F7 102 -5.534
95 F7 103 -6.999
95 F7 104 -6.510
95 F7 105 -4.069
95 F7 106 -2.116
95 F7 107 -1.628
95 F7 108 -3.581
95 F7 109 -6.510
95 F7 110 -9.928
95 F7 111 -10.905
95 F7 112 -10.417
95 F7 113 -9.440
95 F7 114 -8.464
95 F7 115 -6.999
95 F7 116 -5.534
95 F7 117 -2.116
95 F7 118 1.302
95 F7 119 3.255
95 F7 120 2.279
95 F7 121 -1.139
95 F7 122 -5.046
95 F7 123 -8.464
95 F7 124 -8.952
95 F7 125 -7.975
95 F7 126 -6.510
95 F7 127 -6.022
95 F7 128 -6.510
95 F7 129 -6.999
95 F7 130 -6.999
95 F7 131 -6.022
95 F7 132 -5.046
95 F7 133 -5.046
95 F7 134 -5.534
95 F7 135 -6.022
95 F7 136 -6.510
95 F7 137 -6.510
95 F7 138 -6.999
95 F7 139 -7.975
95 F7 140 -8.464
95 F7 141 -8.952
95 F7 142 -8.464
95 F7 143 -6.999
95 F7 144 -5.046
95 F7 145 -4.069
95 F7 146 -3.092
95 F7 147 -2.604
95 F7 148 -1.139
95 F7 149 0.326
95 F7 150 1.302
95 F7 151 0.326
95 F7 152 -3.092
95 F7 153 -7.975
95 F7 154 -11.393
95 F7 155 -12.370
95 F7 156 -9.440
95 F7 157 -5.046
95 F7 158 -1.139
95 F7 159 0.814
95 F7 160 -1.139
95 F7 161 -5.046
95 F7 162 -8.952
95 F7 163 -10.417
95 F7 164 -8.952
95 F7 165 -5.534
95 F7 166 -3.092
95 F7 167 -2.116
95 F7 168 -3.092
95 F7 169 -4.557
95 F7 170 -6.022
95 F7 171 -6.022
95 F7 172 -6.022
95 F7 173 -5.534
95 F7 174 -5.534
95 F7 175 -6.022
95 F7 176 -6.999
95 F7 177 -7.487
95 F7 178 -6.510
95 F7 179 -4.557
95 F7 180 -0.651
95 F7 181 4.720
95 F7 182 8.626
95 F7 183 11.068
95 F7 184 11.068
95 F7 185 9.603
95 F7 186 7.650
95 F7 187 6.673
95 F7 188 6.673
95 F7 189 6.673
95 F7 190 6.185
95 F7 191 4.720
95 F7 192 4.232
95 F7 193 5.208
95 F7 194 7.650
95 F7 195 10.091
95 F7 196 12.044
95 F7 197 12.533
95 F7 198 12.533
95 F7 199 12.533
95 F7 200 13.021
95 F7 201 13.021
95 F7 202 11.068
95 F7 203 7.650
95 F7 204 3.255
95 F7 205 -1.628
95 F7 206 -5.046
95 F7 207 -6.022
95 F7 208 -5.046
95 F7 209 -2.116
95 F7 210 1.302
95 F7 211 5.208
95 F7 212 8.138
95 F7 213 9.603
95 F7 214 9.603
95 F7 215 8.626
95 F7 216 8.626
95 F7 217 9.115
95 F7 218 11.068
95 F7 219 13.509
95 F7 220 15.462
95 F7 221 16.439
95 F7 222 16.927
95 F7 223 16.927
95 F7 224 16.927
95 F7 225 15.951
95 F7 226 13.997
95 F7 227 11.556
95 F7 228 8.626
95 F7 229 6.185
95 F7 230 5.697
95 F7 231 6.185
95 F7 232 7.650
95 F7 233 8.626
95 F7 234 8.626
95 F7 235 8.138
95 F7 236 7.161
95 F7 237 7.161
95 F7 238 8.626
95 F7 239 10.579
95 F7 240 13.021
95 F7 241 13.021
95 F7 242 11.556
95 F7 243 8.626
95 F7 244 6.185
95 F7 245 5.208
95 F7 246 6.673
95 F7 247 9.603
95 F7 248 13.021
95 F7 249 15.462
95 F7 250 16.439
95 F7 251 15.951
95 F7 252 13.997
95 F7 253 11.556
95 F7 254 9.603
95 F7 255 7.650
# F8 chan 3
95 F8 0 6.968
95 F8 1 0.621
95 F8 2 -1.333
95 F8 3 1.597
95 F8 4 5.992
95 F8 5 8.433
95 F8 6 6.480
95 F8 7 1.597
95 F8 8 -3.286
95 F8 9 -4.751
95 F8 10 -2.797
95 F8 11 2.085
95 F8 12 5.503
95 F8 13 4.527
95 F8 14 -2.309
95 F8 15 -11.587
95 F8 16 -17.934
95 F8 17 -17.934
95 F8 18 -11.098
95 F8 19 -1.821
95 F8 20 3.550
95 F8 21 3.062
95 F8 22 -1.333
95 F8 23 -4.751
95 F8 24 -3.286
95 F8 25 3.550
95 F8 26 12.339
95 F8 27 19.175
95 F8 28 20.640
95 F8 29 18.199
95 F8 30 13.804
95 F8 31 9.898
95 F8 32 6.968
95 F8 33 4.527
95 F8 34 1.109
95 F8 35 -2.309
95 F8 36 -4.262
95 F8 37 -2.309
95 F8 38 1.597
95 F8 39 5.992
95 F8 40 6.480
95 F8 41 2.574
95 F8 42 -2.797
95 F8 43 -7.192
95 F8 44 -10.122
95 F8 45 -12.075
95 F8 46 -14.028
95 F8 47 -14.516
95 F8 48 -10.610
95 F8 49 -0.356
95 F8 50 12.828
95 F8 51 22.105
95 F8 52 23.081
95 F8 53 14.781
95 F8 54 2.574
95 F8 55 -5.727
95 F8 56 -7.192
95 F8 57 -3.774
95 F8 58 0.132
95 F8 59 1.109
95 F8 60 -0.356
95 F8 61 -1.821
95 F8 62 -0.844
95 F8 63 0.621
95 F8 64 -0.356
95 F8 65 -6.704
95 F8 66 -15.493
95 F8 67 -20.864
95 F8 68 -16.958
95 F8 69 -4.751
95 F8 70 8.921
95 F8 71 15.757
95 F8 72 10.874
95 F8 73 -2.309
95 F8 74 -14.028
95 F8 75 -16.958
95 F8 76 -10.122
95 F8 77 -0.844
95 F8 78 3.550
95 F8 79 0.132
95 F8 80 -5.727
95 F8 81 -8.657
95 F8 82 -5.727
95 F8 83 -0.356
95 F8 84 3.062
95 F8 85 1.597
95 F8 86 -3.286
95 F8 87 -7.192
95 F8 88 -6.704
95 F8 89 -4.262
95 F8 90 -2.797
95 F8 91 -5.727
95 F8 92 -12.075
95 F8 93 -18.911
95 F8 94 -23.305
95 F8 95 -22.329
95 F8 96 -15.493
95 F8 97 -5.727
95 F8 98 3.062
95 F8 99 6.480
95 F8 100 4.527
95 F8 101 -1.333
95 F8 102 -8.169
95 F8 103 -11.098
95 F8 104 -9.633
95 F8 105 -5.727
95 F8 106 -2.309
95 F8 107 -1.333
95 F8 108 -1.821
95 F8 109 -3.774
95 F8 110 -5.727
95 F8 111 -7.680
95 F8 112 -9.633
95 F8 113 -9.145
95 F8 114 -5.727
95 F8 115 1.597
95 F8 116 8.921
95 F8 117 12.339
95 F8 118 7.456
95 F8 119 -3.774
95 F8 120 -15.981
95 F8 121 -22.329
95 F8 122 -20.376
95 F8 123 -13.051
95 F8 124 -7.192
95 F8 125 -7.192
95 F8 126 -10.610
95 F8 127 -12.075
95 F8 128 -7.192
95 F8 129 4.038
95 F8 130 14.781
95 F8 131 18.199
95 F8 132 12.828
95 F8 133 3.550
95 F8 134 -3.774
95 F8 135 -5.239
95 F8 136 -3.774
95 F8 137 -5.239
95 F8 138 -11.587
95 F8 139 -20.376
95 F8 140 -25.258
95 F8 141 -20.864
95 F8 142 -9.145
95 F8 143 4.527
95 F8 144 14.781
95 F8 145 17.222
95 F8 146 13.804
95 F8 147 8.433
95 F8 148 3.550
95 F8 149 -0.356
95 F8 150 -5.239
95 F8 151 -11.587
95 F8 152 -16.958
95 F8 153 -17.446
95 F8 154 -11.098
95 F8 155 0.132
95 F8 156 9.898
95 F8 157 13.804
95 F8 158 8.433
95 F8 159 -1.333
95 F8 160 -9.633
95 F8 161 -10.610
95 F8 162 -3.774
95 F8 163 5.503
95 F8 164 12.339
95 F8 165 13.804
95 F8 166 11.363
95 F8 167 7.456
95 F8 168 3.550
95 F8 169 0.132
95 F8 170 -1.333
95 F8 171 -0.356
95 F8 172 4.038
95 F8 173 9.898
95 F8 174 13.316
95 F8 175 11.363
95 F8 176 4.527
95 F8 177 -3.774
95 F8 178 -8.169
95 F8 179 -6.704
95 F8 180 -1.333
95 F8 181 7.456
95 F8 182 17.710
95 F8 183 26.499
95 F8 184 31.871
95 F8 185 31.382
95 F8 186 25.035
95 F8 187 15.757
95 F8 188 8.433
95 F8 189 6.480
95 F8 190 8.921
95 F8 191 14.781
95 F8 192 22.593
95 F8 193 31.382
95 F8 194 37.730
95 F8 195 37.730
95 F8 196 28.941
95 F8 197 16.246
95 F8 198 7.456
95 F8 199 8.921
95 F8 200 21.128
95 F8 201 35.288
95 F8 202 40.171
95 F8 203 30.894
95 F8 204 12.828
95 F8 205 -2.797
95 F8 206 -5.239
95 F8 207 6.480
95 F8 208 24.058
95 F8 209 35.777
95 F8 210 36.265
95 F8 211 26.011
95 F8 212 14.781
95 F8 213 12.339
95 F8 214 22.105
95 F8 215 37.730
95 F8 216 48.960
95 F8 217 46.519
95 F8 218 30.894
95 F8 219 12.339
95 F8 220 2.085
95 F8 221 6.480
95 F8 222 22.593
95 F8 223 39.683
95 F8 224 47.496
95 F8 225 44.566
95 F8 226 36.265
95 F8 227 29.429
95 F8 228 27.476
95 F8 229 29.429
95 F8 230 30.894
95 F8 231 27.964
95 F8 232 22.593
95 F8 233 17.710
95 F8 234 15.757
95 F8 235 16.734
95 F8 236 19.175
95 F8 237 21.617
95 F8 238 25.523
95 F8 239 30.406
95 F8 240 34.800
95 F8 241 35.777
95 F8 242 32.359
95 F8 243 25.035
95 F8 244 18.687
95 F8 245 16.246
95 F8 246 18.199
95 F8 247 22.105
95 F8 248 23.570
95 F8 249 22.593
95 F8 250 20.640
95 F8 251 20.640
95 F8 252 23.570
95 F8 253 26.988
95 F8 254 26.011
95 F8 255 20.152
# AF1 chan 4
95 AF1 0 7.334
95 AF1 1 7.823
95 AF1 2 6.846
95 AF1 3 4.405
95 AF1 4 1.963
95 AF1 5 0.010
95 AF1 6 -0.478
95 AF1 7 -0.966
95 AF1 8 -1.455
95 AF1 9 -1.455
95 AF1 10 -1.455
95 AF1 11 -1.455
95 AF1 12 -1.455
95 AF1 13 -2.431
95 AF1 14 -4.384
95 AF1 15 -6.826
95 AF1 16 -7.802
95 AF1 17 -6.337
95 AF1 18 -2.920
95 AF1 19 0.010
95 AF1 20 2.940
95 AF1 21 3.428
95 AF1 22 3.428
95 AF1 23 3.916
95 AF1 24 6.358
95 AF1 25 9.288
95 AF1 26 12.217
95 AF1 27 12.217
95 AF1 28 10.264
95 AF1 29 7.334
95 AF1 30 4.405
95 AF1 31 2.940
95 AF1 32 1.475
95 AF1 33 0.498
95 AF1 34 -0.966
95 AF1 35 -2.431
95 AF1 36 -3.408
95 AF1 37 -3.896
95 AF1 38 -3.408
95 AF1 39 -2.431
95 AF1 40 -0.966
95 AF1 41 -0.966
95 AF1 42 -0.966
95 AF1 43 -0.966
95 AF1 44 -1.455
95 AF1 45 -1.455
95 AF1 46 -0.478
95 AF1 47 0.987
95 AF1 48 2.940
95 AF1 49 3.916
95 AF1 50 4.893
95 AF1 51 4.893
95 AF1 52 4.893
95 AF1 53 4.405
95 AF1 54 2.940
95 AF1 55 1.963
95 AF1 56 0.498
95 AF1 57 -0.478
95 AF1 58 -0.478
95 AF1 59 -0.966
95 AF1 60 -0.478
95 AF1 61 -0.478
95 AF1 62 -0.478
95 AF1 63 -0.966
95 AF1 64 -1.943
95 AF1 65 -2.431
95 AF1 66 -2.920
95 AF1 67 -1.943
95 AF1 68 0.010
95 AF1 69 2.452
95 AF1 70 3.428
95 AF1 71 2.940
95 AF1 72 0.987
95 AF1 73 -1.455
95 AF1 74 -3.896
95 AF1 75 -4.384
95 AF1 76 -4.384
95 AF1 77 -4.384
95 AF1 78 -4.384
95 AF1 79 -4.384
95 AF1 80 -4.873
95 AF1 81 -3.896
95 AF1 82 -3.408
95 AF1 83 -1.943
95 AF1 84 -1.455
95 AF1 85 -1.943
95 AF1 86 -2.431
95 AF1 87 -3.896
95 AF1 88 -4.873
95 AF1 89 -5.361
95 AF1 90 -5.849
95 AF1 91 -5.849
95 AF1 92 -6.337
95 AF1 93 -7.314
95 AF1 94 -8.779
95 AF1 95 -9.755
95 AF1 96 -10.244
95 AF1 97 -9.267
95 AF1 98 -8.291
95 AF1 99 -6.826
95 AF1 100 -6.337
95 AF1 101 -6.826
95 AF1 102 -7.314
95 AF1 103 -7.802
95 AF1 104 -7.314
95 AF1 105 -6.337
95 AF1 106 -5.849
95 AF1 107 -5.849
95 AF1 108 -6.826
95 AF1 109 -8.291
95 AF1 110 -8.291
95 AF1 111 -7.802
95 AF1 112 -6.826
95 AF1 113 -5.849
95 AF1 114 -4.873
95 AF1 115 -3.408
95 AF1 116 -1.943
95 AF1 117 0.498
95 AF1 118 1.475
95 AF1 119 1.963
95 AF1 120 0.010
