# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -5.514
7 FP1 1 -2.584
7 FP1 2 0.834
7 FP1 3 3.276
7 FP1 4 3.764
7 FP1 5 2.299
7 FP1 6 1.322
7 FP1 7 1.811
7 FP1 8 3.764
7 FP1 9 5.229
7 FP1 10 5.717
7 FP1 11 4.252
7 FP1 12 2.299
7 FP1 13 0.834
7 FP1 14 0.834
7 FP1 15 1.811
7 FP1 16 1.811
7 FP1 17 1.322
7 FP1 18 -0.631
7 FP1 19 -2.584
7 FP1 20 -3.560
7 FP1 21 -3.560
7 FP1 22 -2.096
7 FP1 23 -1.119
7 FP1 24 -0.631
7 FP1 25 -1.119
7 FP1 26 -2.584
7 FP1 27 -4.537
7 FP1 28 -6.002
7 FP1 29 -6.490
7 FP1 30 -6.978
7 FP1 31 -7.467
7 FP1 32 -7.955
7 FP1 33 -8.931
7 FP1 34 -8.443
7 FP1 35 -6.978
7 FP1 36 -4.537
7 FP1 37 -2.096
7 FP1 38 0.346
7 FP1 39 1.811
7 FP1 40 2.299
7 FP1 41 2.299
7 FP1 42 1.811
7 FP1 43 0.346
7 FP1 44 -1.119
7 FP1 45 -1.607
7 FP1 46 -1.607
7 FP1 47 0.834
7 FP1 48 2.787
7 FP1 49 3.276
7 FP1 50 1.811
7 FP1 51 -0.631
7 FP1 52 -2.584
7 FP1 53 -2.096
7 FP1 54 0.346
7 FP1 55 3.276
7 FP1 56 4.740
7 FP1 57 4.740
7 FP1 58 3.764
7 FP1 59 3.276
7 FP1 60 4.252
7 FP1 61 6.205
7 FP1 62 8.158
7 FP1 63 9.135
7 FP1 64 9.623
7 FP1 65 9.135
7 FP1 66 9.623
7 FP1 67 10.111
7 FP1 68 10.600
7 FP1 69 10.111
7 FP1 70 8.158
7 FP1 71 5.717
7 FP1 72 2.299
7 FP1 73 -0.142
7 FP1 74 -1.119
7 FP1 75 -2.584
7 FP1 76 -4.049
7 FP1 77 -6.490
7 FP1 78 -8.931
7 FP1 79 -9.908
7 FP1 80 -8.931
7 FP1 81 -4.049
7 FP1 82 1.322
7 FP1 83 5.717
7 FP1 84 6.694
7 FP1 85 4.740
7 FP1 86 2.787
7 FP1 87 2.299
7 FP1 88 4.740
7 FP1 89 8.647
7 FP1 90 11.088
7 FP1 91 10.600
7 FP1 92 9.135
7 FP1 93 7.670
7 FP1 94 8.158
7 FP1 95 10.111
7 FP1 96 11.576
7 FP1 97 11.576
7 FP1 98 9.623
7 FP1 99 7.670
7 FP1 100 8.158
7 FP1 101 10.600
7 FP1 102 13.529
7 FP1 103 14.018
7 FP1 104 12.553
7 FP1 105 10.111
7 FP1 106 8.158
7 FP1 107 8.647
7 FP1 108 9.623
7 FP1 109 10.600
7 FP1 110 9.623
7 FP1 111 7.670
7 FP1 112 5.229
7 FP1 113 3.764
7 FP1 114 4.252
7 FP1 115 5.229
7 FP1 116 5.717
7 FP1 117 6.694
7 FP1 118 6.694
7 FP1 119 6.694
7 FP1 120 6.205
7 FP1 121 5.717
7 FP1 122 4.252
7 FP1 123 2.787
7 FP1 124 1.811
7 FP1 125 -0.142
7 FP1 126 -2.096
7 FP1 127 -4.537
7 FP1 128 -6.002
7 FP1 129 -6.002
7 FP1 130 -3.560
7 FP1 131 -0.142
7 FP1 132 2.787
7 FP1 133 3.764
7 FP1 134 2.787
7 FP1 135 1.322
7 FP1 136 1.811
7 FP1 137 3.276
7 FP1 138 5.229
7 FP1 139 4.740
7 FP1 140 2.299
7 FP1 141 -1.119
7 FP1 142 -3.560
7 FP1 143 -3.072
7 FP1 144 -1.119
7 FP1 145 0.834
7 FP1 146 1.322
7 FP1 147 0.346
7 FP1 148 -0.631
7 FP1 149 -2.096
7 FP1 150 -2.584
7 FP1 151 -2.584
7 FP1 152 -2.096
7 FP1 153 -1.607
7 FP1 154 -0.142
7 FP1 155 1.811
7 FP1 156 2.787
7 FP1 157 2.299
7 FP1 158 0.346
7 FP1 159 -2.096
7 FP1 160 -3.560
7 FP1 161 -3.560
7 FP1 162 -3.072
7 FP1 163 -2.096
7 FP1 164 -2.096
7 FP1 165 -2.584
7 FP1 166 -3.072
7 FP1 167 -2.096
7 FP1 168 -1.119
7 FP1 169 -0.142
7 FP1 170 0.834
7 FP1 171 0.834
7 FP1 172 1.811
7 FP1 173 2.299
7 FP1 174 2.787
7 FP1 175 2.299
7 FP1 176 1.322
7 FP1 177 0.346
7 FP1 178 0.346
7 FP1 179 1.322
7 FP1 180 2.299
7 FP1 181 2.787
7 FP1 182 3.276
7 FP1 183 4.740
7 FP1 184 6.205
7 FP1 185 8.647
7 FP1 186 9.623
7 FP1 187 8.647
7 FP1 188 6.205
7 FP1 189 3.764
7 FP1 190 2.787
7 FP1 191 3.764
7 FP1 192 4.740
7 FP1 193 4.740
7 FP1 194 3.764
7 FP1 195 0.834
7 FP1 196 -1.607
7 FP1 197 -2.584
7 FP1 198 -3.072
7 FP1 199 -2.584
7 FP1 200 -2.584
7 FP1 201 -3.072
7 FP1 202 -3.072
7 FP1 203 -3.072
