# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 6.734
115 FP1 1 4.293
115 FP1 2 3.316
115 FP1 3 2.828
115 FP1 4 3.805
115 FP1 5 5.269
115 FP1 6 5.269
115 FP1 7 4.293
115 FP1 8 2.828
115 FP1 9 1.363
115 FP1 10 0.875
115 FP1 11 0.875
115 FP1 12 1.363
115 FP1 13 0.875
115 FP1 14 -0.590
115 FP1 15 -2.055
115 FP1 16 -2.543
115 FP1 17 -2.543
115 FP1 18 -2.055
115 FP1 19 -1.078
115 FP1 20 -0.102
115 FP1 21 1.363
115 FP1 22 3.316
115 FP1 23 3.805
115 FP1 24 2.828
115 FP1 25 0.387
115 FP1 26 -2.543
115 FP1 27 -5.961
115 FP1 28 -7.426
115 FP1 29 -6.938
115 FP1 30 -4.985
115 FP1 31 -2.543
115 FP1 32 -0.590
115 FP1 33 0.387
115 FP1 34 -0.102
115 FP1 35 -0.590
115 FP1 36 -1.567
115 FP1 37 -2.543
115 FP1 38 -3.520
115 FP1 39 -4.008
115 FP1 40 -5.473
115 FP1 41 -7.426
115 FP1 42 -9.379
115 FP1 43 -10.356
115 FP1 44 -11.332
115 FP1 45 -11.332
115 FP1 46 -11.332
115 FP1 47 -11.332
115 FP1 48 -11.332
115 FP1 49 -11.820
115 FP1 50 -12.309
115 FP1 51 -13.774
115 FP1 52 -14.750
115 FP1 53 -15.727
115 FP1 54 -17.192
115 FP1 55 -17.680
115 FP1 56 -18.168
115 FP1 57 -17.192
115 FP1 58 -14.262
115 FP1 59 -10.356
115 FP1 60 -5.961
115 FP1 61 -2.055
115 FP1 62 -0.590
115 FP1 63 -2.055
115 FP1 64 -4.008
115 FP1 65 -7.426
115 FP1 66 -10.356
115 FP1 67 -12.309
115 FP1 68 -12.797
115 FP1 69 -12.797
115 FP1 70 -11.820
115 FP1 71 -11.332
115 FP1 72 -11.820
115 FP1 73 -12.797
115 FP1 74 -14.262
115 FP1 75 -15.238
115 FP1 76 -16.215
115 FP1 77 -16.215
115 FP1 78 -16.703
115 FP1 79 -17.680
115 FP1 80 -18.656
115 FP1 81 -19.633
115 FP1 82 -19.145
115 FP1 83 -18.168
115 FP1 84 -17.192
115 FP1 85 -16.215
115 FP1 86 -15.727
115 FP1 87 -15.238
115 FP1 88 -14.262
115 FP1 89 -12.797
115 FP1 90 -11.820
115 FP1 91 -10.356
115 FP1 92 -10.356
115 FP1 93 -10.356
115 FP1 94 -10.844
115 FP1 95 -12.797
115 FP1 96 -14.262
115 FP1 97 -14.262
115 FP1 98 -13.285
115 FP1 99 -9.867
115 FP1 100 -6.449
115 FP1 101 -3.031
115 FP1 102 -2.543
115 FP1 103 -2.543
115 FP1 104 -3.520
115 FP1 105 -4.008
115 FP1 106 -3.520
115 FP1 107 -3.520
115 FP1 108 -4.985
115 FP1 109 -6.449
115 FP1 110 -7.914
115 FP1 111 -8.403
115 FP1 112 -7.426
115 FP1 113 -5.473
115 FP1 114 -3.520
115 FP1 115 -2.543
115 FP1 116 -1.567
115 FP1 117 -0.102
115 FP1 118 0.387
115 FP1 119 0.387
115 FP1 120 -1.078
115 FP1 121 -3.031
115 FP1 122 -4.496
115 FP1 123 -4.008
115 FP1 124 -2.055
115 FP1 125 -0.590
115 FP1 126 -0.590
115 FP1 127 -3.031
115 FP1 128 -6.449
115 FP1 129 -8.891
115 FP1 130 -9.867
115 FP1 131 -9.867
115 FP1 132 -9.867
115 FP1 133 -11.332
115 FP1 134 -12.797
115 FP1 135 -13.774
115 FP1 136 -13.285
115 FP1 137 -11.332
115 FP1 138 -8.403
115 FP1 139 -6.938
115 FP1 140 -5.473
