# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 82 1.170
19 FP1 83 2.146
19 FP1 84 2.146
19 FP1 85 2.146
19 FP1 86 2.146
19 FP1 87 1.658
19 FP1 88 2.635
19 FP1 89 3.123
19 FP1 90 4.588
19 FP1 91 6.541
19 FP1 92 7.517
19 FP1 93 8.494
19 FP1 94 8.494
19 FP1 95 7.517
19 FP1 96 6.541
19 FP1 97 5.564
19 FP1 98 6.053
19 FP1 99 7.517
19 FP1 100 8.982
19 FP1 101 9.959
19 FP1 102 10.935
19 FP1 103 12.400
19 FP1 104 14.842
19 FP1 105 16.795
19 FP1 106 18.260
19 FP1 107 16.795
19 FP1 108 13.865
19 FP1 109 9.959
19 FP1 110 7.517
19 FP1 111 6.053
19 FP1 112 6.053
19 FP1 113 5.076
19 FP1 114 3.611
19 FP1 115 2.146
19 FP1 116 2.146
19 FP1 117 3.123
19 FP1 118 4.100
19 FP1 119 4.588
19 FP1 120 3.611
19 FP1 121 2.146
19 FP1 122 1.658
19 FP1 123 1.658
19 FP1 124 1.170
19 FP1 125 -0.783
19 FP1 126 -5.178
19 FP1 127 -10.549
19 FP1 128 -14.455
19 FP1 129 -15.920
19 FP1 130 -15.920
19 FP1 131 -15.432
19 FP1 132 -16.408
19 FP1 133 -17.873
19 FP1 134 -19.826
19 FP1 135 -20.803
19 FP1 136 -20.315
19 FP1 137 -18.850
19 FP1 138 -16.897
19 FP1 139 -13.479
19 FP1 140 -9.572
19 FP1 141 -5.666
19 FP1 142 -2.736
19 FP1 143 -1.760
19 FP1 144 -2.248
19 FP1 145 -2.248
19 FP1 146 -0.295
19 FP1 147 4.588
19 FP1 148 11.912
19 FP1 149 19.236
19 FP1 150 24.607
19 FP1 151 27.049
19 FP1 152 27.537
19 FP1 153 28.025
19 FP1 154 29.490
19 FP1 155 31.443
19 FP1 156 32.908
19 FP1 157 34.373
19 FP1 158 34.861
19 FP1 159 35.350
19 FP1 160 37.303
19 FP1 161 40.232
19 FP1 162 43.162
19 FP1 163 45.603
19 FP1 164 47.068
19 FP1 165 47.068
19 FP1 166 47.557
19 FP1 167 47.557
19 FP1 168 48.045
19 FP1 169 47.557
19 FP1 170 46.092
19 FP1 171 44.139
19 FP1 172 41.697
19 FP1 173 39.744
19 FP1 174 37.303
19 FP1 175 34.861
19 FP1 176 32.420
19 FP1 177 30.467
19 FP1 178 29.002
19 FP1 179 28.025
19 FP1 180 27.537
19 FP1 181 27.049
19 FP1 182 27.537
19 FP1 183 27.049
19 FP1 184 26.560
19 FP1 185 25.096
19 FP1 186 22.654
19 FP1 187 19.725
19 FP1 188 17.283
19 FP1 189 15.330
19 FP1 190 14.842
19 FP1 191 14.353
19 FP1 192 13.377
19 FP1 193 12.400
19 FP1 194 10.447
19 FP1 195 8.494
19 FP1 196 7.029
19 FP1 197 6.053
19 FP1 198 5.564
19 FP1 199 5.564
19 FP1 200 5.076
19 FP1 201 4.588
19 FP1 202 4.588
19 FP1 203 4.588
19 FP1 204 4.588
19 FP1 205 4.588
19 FP1 206 3.611
19 FP1 207 1.658
19 FP1 208 -1.272
19 FP1 209 -3.713
19 FP1 210 -5.178
19 FP1 211 -5.178
19 FP1 212 -5.178
19 FP1 213 -4.690
19 FP1 214 -4.690
19 FP1 215 -5.178
19 FP1 216 -5.178
19 FP1 217 -5.178
19 FP1 218 -3.713
19 FP1 219 -2.248
19 FP1 220 -1.760
19 FP1 221 -2.736
19 FP1 222 -4.690
19 FP1 223 -6.643
19 FP1 224 -7.131
19 FP1 225 -6.154
19 FP1 226 -5.178
19 FP1 227 -3.713
19 FP1 228 -4.201
19 FP1 229 -5.666
19 FP1 230 -8.108
19 FP1 231 -10.549
19 FP1 232 -12.990
19 FP1 233 -14.455
19 FP1 234 -15.432
19 FP1 235 -15.432
19 FP1 236 -14.455
19 FP1 237 -12.990
19 FP1 238 -12.502
19 FP1 239 -12.990
19 FP1 240 -14.943
19 FP1 241 -17.873
19 FP1 242 -20.315
19 FP1 243 -20.803
19 FP1 244 -20.315
19 FP1 245 -18.850
19 FP1 246 -17.385
19 FP1 247 -16.408
19 FP1 248 -16.408
19 FP1 249 -16.408
19 FP1 250 -16.897
19 FP1 251 -16.897
19 FP1 252 -16.897
19 FP1 253 -15.920
19 FP1 254 -13.967
19 FP1 255 -10.549
# FP2 chan 1
19 FP2 0 2.045
19 FP2 1 3.021
19 FP2 2 2.045
19 FP2 3 -0.885
19 FP2 4 -4.303
19 FP2 5 -6.744
19 FP2 6 -7.721
19 FP2 7 -7.233
19 FP2 8 -5.280
19 FP2 9 -4.303
19 FP2 10 -3.815
19 FP2 11 -3.326
19 FP2 12 -3.815
19 FP2 13 -3.815
19 FP2 14 -3.815
19 FP2 15 -3.326
19 FP2 16 -2.838
19 FP2 17 -2.350
19 FP2 18 -1.373
19 FP2 19 -1.373
19 FP2 20 -1.373
19 FP2 21 -0.885
19 FP2 22 0.092
19 FP2 23 0.092
19 FP2 24 -0.397
19 FP2 25 -1.373
19 FP2 26 -3.815
19 FP2 27 -6.256
19 FP2 28 -8.209
19 FP2 29 -8.698
19 FP2 30 -7.721
19 FP2 31 -4.791
19 FP2 32 -1.862
19 FP2 33 0.092
19 FP2 34 0.580
19 FP2 35 -0.397
19 FP2 36 -0.397
19 FP2 37 0.580
19 FP2 38 3.021
19 FP2 39 6.439
19 FP2 40 8.881
19 FP2 41 9.857
19 FP2 42 8.881
19 FP2 43 6.927
19 FP2 44 3.998
19 FP2 45 2.533
19 FP2 46 1.556
19 FP2 47 1.556
19 FP2 48 1.556
19 FP2 49 1.068
19 FP2 50 0.092
19 FP2 51 -1.373
19 FP2 52 -3.326
19 FP2 53 -3.815
19 FP2 54 -3.815
19 FP2 55 -2.838
19 FP2 56 -1.862
19 FP2 57 -1.373
19 FP2 58 -1.862
19 FP2 59 -1.373
19 FP2 60 -0.397
19 FP2 61 0.580
19 FP2 62 1.556
19 FP2 63 1.556
19 FP2 64 0.092
19 FP2 65 -1.862
19 FP2 66 -3.326
19 FP2 67 -3.326
19 FP2 68 -1.862
19 FP2 69 1.068
19 FP2 70 4.486
19 FP2 71 7.416
19 FP2 72 7.904
19 FP2 73 7.416
19 FP2 74 4.486
19 FP2 75 1.068
19 FP2 76 -0.885
19 FP2 77 -1.862
19 FP2 78 -1.373
19 FP2 79 -0.397
19 FP2 80 0.580
19 FP2 81 0.580
19 FP2 82 0.580
19 FP2 83 0.580
19 FP2 84 0.092
19 FP2 85 -0.397
19 FP2 86 -1.373
19 FP2 87 -1.373
19 FP2 88 -1.373
19 FP2 89 0.580
19 FP2 90 3.021
19 FP2 91 5.463
19 FP2 92 7.416
19 FP2 93 7.904
19 FP2 94 6.927
19 FP2 95 4.486
19 FP2 96 3.021
19 FP2 97 2.045
19 FP2 98 3.510
19 FP2 99 5.951
19 FP2 100 8.392
19 FP2 101 10.834
19 FP2 102 12.787
19 FP2 103 14.740
19 FP2 104 16.693
19 FP2 105 18.158
19 FP2 106 18.646
19 FP2 107 17.181
19 FP2 108 13.763
19 FP2 109 9.857
19 FP2 110 6.927
19 FP2 111 5.951
19 FP2 112 5.463
19 FP2 113 4.486
19 FP2 114 3.021
19 FP2 115 1.556
19 FP2 116 1.556
19 FP2 117 2.533
19 FP2 118 3.510
19 FP2 119 3.021
19 FP2 120 1.556
19 FP2 121 -0.397
19 FP2 122 -0.397
19 FP2 123 0.092
19 FP2 124 0.580
19 FP2 125 -1.373
19 FP2 126 -5.768
19 FP2 127 -12.115
19 FP2 128 -16.998
19 FP2 129 -18.951
19 FP2 130 -18.463
19 FP2 131 -16.998
19 FP2 132 -16.022
19 FP2 133 -16.022
19 FP2 134 -16.510
19 FP2 135 -16.510
19 FP2 136 -15.045
19 FP2 137 -13.580
19 FP2 138 -10.162
19 FP2 139 -7.721
19 FP2 140 -4.303
19 FP2 141 -0.397
19 FP2 142 2.045
19 FP2 143 2.533
19 FP2 144 1.068
19 FP2 145 0.092
19 FP2 146 1.556
19 FP2 147 6.927
19 FP2 148 15.228
19 FP2 149 24.017
19 FP2 150 31.342
19 FP2 151 35.248
19 FP2 152 36.713
19 FP2 153 37.689
19 FP2 154 38.177
19 FP2 155 39.642
19 FP2 156 40.131
19 FP2 157 40.619
19 FP2 158 41.107
19 FP2 159 41.107
19 FP2 160 42.572
19 FP2 161 45.502
19 FP2 162 48.920
19 FP2 163 51.361
19 FP2 164 53.314
19 FP2 165 55.267
19 FP2 166 56.244
19 FP2 167 57.220
19 FP2 168 57.709
19 FP2 169 57.220
19 FP2 170 55.267
19 FP2 171 52.826
19 FP2 172 49.896
19 FP2 173 46.478
19 FP2 174 43.060
19 FP2 175 39.154
19 FP2 176 35.736
19 FP2 177 32.806
19 FP2 178 30.853
19 FP2 179 29.877
19 FP2 180 30.365
19 FP2 181 31.342
19 FP2 182 32.318
19 FP2 183 32.806
19 FP2 184 31.830
19 FP2 185 29.388
19 FP2 186 25.482
19 FP2 187 21.088
19 FP2 188 17.670
19 FP2 189 16.205
19 FP2 190 15.228
19 FP2 191 14.740
19 FP2 192 14.252
19 FP2 193 13.275
19 FP2 194 11.810
19 FP2 195 10.345
19 FP2 196 8.881
19 FP2 197 7.904
19 FP2 198 7.904
19 FP2 199 7.416
19 FP2 200 6.927
19 FP2 201 6.439
19 FP2 202 5.463
19 FP2 203 4.486
19 FP2 204 4.486
19 FP2 205 3.998
19 FP2 206 3.510
19 FP2 207 1.556
19 FP2 208 -0.885
19 FP2 209 -3.815
19 FP2 210 -5.768
19 FP2 211 -6.744
19 FP2 212 -5.768
19 FP2 213 -4.791
19 FP2 214 -3.326
19 FP2 215 -3.326
19 FP2 216 -2.838
19 FP2 217 -2.350
19 FP2 218 -1.373
19 FP2 219 -0.397
19 FP2 220 -0.885
19 FP2 221 -2.350
19 FP2 222 -4.303
19 FP2 223 -5.768
19 FP2 224 -5.768
19 FP2 225 -4.303
19 FP2 226 -2.838
19 FP2 227 -1.862
19 FP2 228 -2.350
19 FP2 229 -4.303
19 FP2 230 -6.256
19 FP2 231 -8.209
19 FP2 232 -9.674
19 FP2 233 -10.162
19 FP2 234 -10.162
19 FP2 235 -9.186
19 FP2 236 -7.233
19 FP2 237 -6.256
19 FP2 238 -6.256
19 FP2 239 -9.186
19 FP2 240 -14.069
19 FP2 241 -19.440
19 FP2 242 -22.858
19 FP2 243 -23.834
19 FP2 244 -22.858
19 FP2 245 -20.905
19 FP2 246 -20.416
19 FP2 247 -19.928
19 FP2 248 -19.928
19 FP2 249 -19.440
19 FP2 250 -19.440
19 FP2 251 -18.951
19 FP2 252 -18.951
19 FP2 253 -17.975
19 FP2 254 -15.045
19 FP2 255 -11.139
# F7 chan 2
19 F7 0 4.374
19 F7 1 4.862
19 F7 2 2.909
19 F7 3 0.468
19 F7 4 -2.950
19 F7 5 -5.391
19 F7 6 -5.880
19 F7 7 -3.927
19 F7 8 -0.509
19 F7 9 2.909
19 F7 10 4.374
19 F7 11 4.374
19 F7 12 2.421
19 F7 13 0.956
19 F7 14 -0.020
19 F7 15 -0.509
19 F7 16 -0.509
19 F7 17 -0.509
19 F7 18 -0.509
19 F7 19 0.956
19 F7 20 3.398
19 F7 21 6.816
19 F7 22 8.280
19 F7 23 8.280
19 F7 24 4.862
19 F7 25 -0.509
19 F7 26 -5.391
19 F7 27 -8.321
19 F7 28 -10.274
19 F7 29 -9.786
19 F7 30 -8.321
19 F7 31 -6.368
19 F7 32 -3.927
19 F7 33 -1.973
19 F7 34 -0.020
19 F7 35 1.444
19 F7 36 2.421
19 F7 37 3.398
19 F7 38 3.886
19 F7 39 4.862
19 F7 40 6.327
19 F7 41 8.280
19 F7 42 9.745
19 F7 43 10.234
19 F7 44 9.257
19 F7 45 6.816
19 F7 46 3.886
19 F7 47 1.444
19 F7 48 -0.509
19 F7 49 -1.485
19 F7 50 -1.973
19 F7 51 -2.462
19 F7 52 -2.462
19 F7 53 -1.973
19 F7 54 -0.997
19 F7 55 -0.020
19 F7 56 -0.509
19 F7 57 -1.973
19 F7 58 -3.927
19 F7 59 -5.391
19 F7 60 -4.903
19 F7 61 -3.927
19 F7 62 -2.950
19 F7 63 -2.950
19 F7 64 -4.415
19 F7 65 -6.368
19 F7 66 -7.345
19 F7 67 -7.833
19 F7 68 -6.856
19 F7 69 -4.415
19 F7 70 -1.485
19 F7 71 1.444
19 F7 72 1.933
19 F7 73 -0.020
19 F7 74 -4.415
19 F7 75 -9.298
19 F7 76 -12.716
19 F7 77 -13.204
19 F7 78 -12.227
19 F7 79 -10.274
19 F7 80 -8.321
19 F7 81 -6.368
19 F7 82 -4.415
19 F7 83 -2.462
19 F7 84 -0.997
19 F7 85 -1.485
19 F7 86 -3.438
19 F7 87 -4.903
19 F7 88 -5.391
19 F7 89 -3.927
19 F7 90 -0.997
19 F7 91 1.444
19 F7 92 3.398
19 F7 93 3.398
19 F7 94 2.909
19 F7 95 2.909
19 F7 96 2.909
19 F7 97 3.886
19 F7 98 4.862
19 F7 99 5.839
19 F7 100 5.839
19 F7 101 5.351
19 F7 102 4.374
19 F7 103 4.374
19 F7 104 4.862
19 F7 105 5.351
19 F7 106 4.862
19 F7 107 2.421
19 F7 108 -0.509
19 F7 109 -2.950
19 F7 110 -3.927
19 F7 111 -2.950
19 F7 112 -2.462
19 F7 113 -3.438
19 F7 114 -4.903
19 F7 115 -6.856
19 F7 116 -7.345
19 F7 117 -6.856
19 F7 118 -5.880
19 F7 119 -5.880
19 F7 120 -7.345
19 F7 121 -8.321
19 F7 122 -7.345
19 F7 123 -4.903
19 F7 124 -1.973
19 F7 125 -1.485
19 F7 126 -3.927
19 F7 127 -8.809
19 F7 128 -14.181
19 F7 129 -17.598
19 F7 130 -19.063
19 F7 131 -19.063
19 F7 132 -19.552
19 F7 133 -20.528
19 F7 134 -22.481
19 F7 135 -23.458
19 F7 136 -23.458
19 F7 137 -22.970
19 F7 138 -21.505
19 F7 139 -20.528
19 F7 140 -19.063
19 F7 141 -17.598
19 F7 142 -15.645
19 F7 143 -13.204
19 F7 144 -11.251
19 F7 145 -8.809
19 F7 146 -6.368
19 F7 147 -2.462
19 F7 148 2.421
19 F7 149 6.327
19 F7 150 8.280
19 F7 151 7.304
19 F7 152 4.862
19 F7 153 3.886
19 F7 154 5.351
19 F7 155 8.769
19 F7 156 12.187
19 F7 157 14.140
19 F7 158 14.140
19 F7 159 14.140
19 F7 160 14.628
19 F7 161 17.069
19 F7 162 19.999
19 F7 163 20.976
19 F7 164 20.976
19 F7 165 19.511
19 F7 166 19.023
19 F7 167 18.534
19 F7 168 19.023
19 F7 169 18.534
19 F7 170 17.558
19 F7 171 16.581
19 F7 172 15.605
19 F7 173 15.605
19 F7 174 14.628
19 F7 175 13.652
19 F7 176 11.210
19 F7 177 9.745
19 F7 178 9.745
19 F7 179 10.722
19 F7 180 12.675
19 F7 181 13.652
19 F7 182 14.140
19 F7 183 13.163
19 F7 184 12.187
19 F7 185 10.722
19 F7 186 9.257
19 F7 187 8.280
19 F7 188 6.816
19 F7 189 6.327
19 F7 190 5.351
19 F7 191 4.862
19 F7 192 3.886
19 F7 193 2.421
19 F7 194 0.468
19 F7 195 -1.485
19 F7 196 -2.462
19 F7 197 -3.438
19 F7 198 -4.415
19 F7 199 -5.880
19 F7 200 -8.321
19 F7 201 -9.786
19 F7 202 -9.786
19 F7 203 -7.345
19 F7 204 -4.415
19 F7 205 -2.462
19 F7 206 -1.973
19 F7 207 -4.415
19 F7 208 -7.345
19 F7 209 -9.786
19 F7 210 -11.251
19 F7 211 -10.763
19 F7 212 -9.298
19 F7 213 -8.321
19 F7 214 -6.856
19 F7 215 -6.368
19 F7 216 -6.368
19 F7 217 -6.856
19 F7 218 -6.368
19 F7 219 -5.391
19 F7 220 -3.927
19 F7 221 -1.973
19 F7 222 -1.973
19 F7 223 -2.950
19 F7 224 -4.415
19 F7 225 -5.391
19 F7 226 -4.903
19 F7 227 -3.438
19 F7 228 -1.973
19 F7 229 -2.950
19 F7 230 -5.880
19 F7 231 -10.274
19 F7 232 -13.692
19 F7 233 -16.134
19 F7 234 -17.110
19 F7 235 -18.087
19 F7 236 -19.063
19 F7 237 -19.063
19 F7 238 -17.110
19 F7 239 -14.181
19 F7 240 -11.739
19 F7 241 -12.227
19 F7 242 -14.669
19 F7 243 -18.087
19 F7 244 -20.040
19 F7 245 -19.063
19 F7 246 -16.134
19 F7 247 -13.692
19 F7 248 -12.227
19 F7 249 -13.204
19 F7 250 -15.157
19 F7 251 -16.134
19 F7 252 -15.645
19 F7 253 -13.692
19 F7 254 -10.763
19 F7 255 -8.321
# F8 chan 3
19 F8 0 5.625
19 F8 1 6.602
19 F8 2 4.649
19 F8 3 0.743
19 F8 4 -3.164
19 F8 5 -4.628
19 F8 6 -3.652
19 F8 7 0.254
19 F8 8 3.184
19 F8 9 4.649
19 F8 10 5.137
19 F8 11 4.649
19 F8 12 4.649
19 F8 13 4.161
19 F8 14 3.184
19 F8 15 2.207
19 F8 16 1.719
19 F8 17 2.207
19 F8 18 3.184
19 F8 19 4.161
19 F8 20 5.137
19 F8 21 5.137
19 F8 22 6.114
19 F8 23 7.579
19 F8 24 10.020
19 F8 25 10.508
19 F8 26 9.043
19 F8 27 5.137
19 F8 28 -0.722
19 F8 29 -4.628
19 F8 30 -6.093
19 F8 31 -3.164
19 F8 32 1.231
19 F8 33 5.625
19 F8 34 7.579
19 F8 35 7.090
19 F8 36 5.137
19 F8 37 4.161
19 F8 38 3.672
19 F8 39 4.649
19 F8 40 5.625
19 F8 41 5.625
19 F8 42 4.649
19 F8 43 3.184
19 F8 44 2.207
19 F8 45 2.207
19 F8 46 2.696
19 F8 47 2.696
19 F8 48 1.231
19 F8 49 -1.699
19 F8 50 -4.140
19 F8 51 -6.582
19 F8 52 -7.558
19 F8 53 -8.046
19 F8 54 -6.582
19 F8 55 -4.628
19 F8 56 -1.699
19 F8 57 0.254
19 F8 58 0.743
19 F8 59 -0.234
19 F8 60 -1.211
19 F8 61 -1.211
19 F8 62 -0.722
19 F8 63 -0.722
19 F8 64 -1.211
19 F8 65 -2.675
19 F8 66 -4.140
19 F8 67 -3.652
19 F8 68 -0.722
19 F8 69 3.672
19 F8 70 8.067
19 F8 71 10.020
19 F8 72 9.043
19 F8 73 6.114
19 F8 74 2.207
19 F8 75 -0.722
19 F8 76 -1.211
19 F8 77 -0.722
19 F8 78 0.254
19 F8 79 1.231
19 F8 80 0.254
19 F8 81 -1.699
19 F8 82 -4.140
19 F8 83 -6.093
19 F8 84 -7.558
19 F8 85 -8.046
19 F8 86 -8.535
19 F8 87 -8.535
19 F8 88 -8.046
19 F8 89 -6.582
19 F8 90 -4.140
19 F8 91 -1.211
19 F8 92 1.231
19 F8 93 2.207
19 F8 94 1.719
19 F8 95 -0.234
19 F8 96 -2.675
19 F8 97 -4.628
19 F8 98 -4.140
19 F8 99 -2.187
19 F8 100 1.719
19 F8 101 5.137
19 F8 102 7.090
19 F8 103 7.579
19 F8 104 7.090
19 F8 105 6.602
19 F8 106 5.625
19 F8 107 4.649
19 F8 108 3.184
19 F8 109 0.743
19 F8 110 -1.699
19 F8 111 -4.628
19 F8 112 -6.582
19 F8 113 -8.046
19 F8 114 -8.535
19 F8 115 -8.046
19 F8 116 -7.070
19 F8 117 -6.582
19 F8 118 -7.070
19 F8 119 -8.046
19 F8 120 -9.023
19 F8 121 -8.046
19 F8 122 -5.605
19 F8 123 -2.675
19 F8 124 -1.699
19 F8 125 -3.652
19 F8 126 -10.000
19 F8 127 -17.812
19 F8 128 -23.183
19 F8 129 -25.625
19 F8 130 -24.160
19 F8 131 -19.765
19 F8 132 -15.859
19 F8 133 -12.929
19 F8 134 -11.464
19 F8 135 -10.488
19 F8 136 -9.511
19 F8 137 -9.511
19 F8 138 -10.488
19 F8 139 -11.464
19 F8 140 -10.976
19 F8 141 -9.023
19 F8 142 -7.070
19 F8 143 -5.605
19 F8 144 -5.605
19 F8 145 -7.070
19 F8 146 -6.582
19 F8 147 -3.652
19 F8 148 2.696
19 F8 149 10.020
19 F8 150 15.879
19 F8 151 17.344
19 F8 152 15.391
19 F8 153 12.461
19 F8 154 10.020
19 F8 155 8.555
19 F8 156 9.043
19 F8 157 10.020
19 F8 158 10.997
19 F8 159 12.461
19 F8 160 14.414
19 F8 161 16.856
19 F8 162 18.809
19 F8 163 19.297
19 F8 164 20.274
19 F8 165 20.762
19 F8 166 21.739
19 F8 167 22.227
19 F8 168 21.739
19 F8 169 20.274
19 F8 170 17.344
19 F8 171 14.414
19 F8 172 12.461
19 F8 173 10.508
19 F8 174 9.043
19 F8 175 7.579
19 F8 176 6.602
19 F8 177 6.114
19 F8 178 6.114
19 F8 179 6.602
19 F8 180 7.090
19 F8 181 8.555
19 F8 182 9.532
19 F8 183 10.020
19 F8 184 9.532
19 F8 185 7.090
19 F8 186 3.672
19 F8 187 1.231
19 F8 188 0.743
19 F8 189 2.696
19 F8 190 5.137
19 F8 191 6.602
19 F8 192 6.114
19 F8 193 4.649
19 F8 194 2.696
19 F8 195 1.231
19 F8 196 -0.234
19 F8 197 -2.675
19 F8 198 -4.628
19 F8 199 -5.605
19 F8 200 -5.117
19 F8 201 -4.140
19 F8 202 -2.675
19 F8 203 -2.675
19 F8 204 -2.675
19 F8 205 -2.675
19 F8 206 -2.187
19 F8 207 -2.187
19 F8 208 -3.164
19 F8 209 -5.117
19 F8 210 -7.070
19 F8 211 -8.046
19 F8 212 -7.070
19 F8 213 -4.628
19 F8 214 -2.187
19 F8 215 -1.699
19 F8 216 -3.164
19 F8 217 -5.605
19 F8 218 -8.046
19 F8 219 -9.511
19 F8 220 -10.000
19 F8 221 -10.000
19 F8 222 -9.511
19 F8 223 -8.535
19 F8 224 -5.605
19 F8 225 -2.675
19 F8 226 -0.234
19 F8 227 1.231
19 F8 228 0.254
19 F8 229 -1.699
19 F8 230 -4.628
19 F8 231 -7.070
19 F8 232 -9.023
19 F8 233 -9.023
19 F8 234 -7.558
19 F8 235 -5.117
19 F8 236 -2.675
19 F8 237 -0.722
19 F8 238 -1.699
19 F8 239 -5.605
19 F8 240 -11.953
19 F8 241 -18.300
19 F8 242 -22.207
19 F8 243 -22.695
19 F8 244 -20.742
19 F8 245 -19.765
19 F8 246 -19.277
19 F8 247 -19.765
19 F8 248 -20.253
19 F8 249 -20.253
19 F8 250 -19.277
19 F8 251 -18.789
19 F8 252 -19.277
19 F8 253 -18.789
19 F8 254 -17.324
19 F8 255 -12.929
# AF1 chan 4
19 AF1 0 3.367
19 AF1 1 4.832
19 AF1 2 4.344
19 AF1 3 1.902
19 AF1 4 -2.004
19 AF1 5 -5.422
19 AF1 6 -6.887
19 AF1 7 -5.910
19 AF1 8 -3.957
19 AF1 9 -2.004
19 AF1 10 -1.027
19 AF1 11 -1.027
19 AF1 12 -2.004
19 AF1 13 -2.981
19 AF1 14 -3.469
19 AF1 15 -3.469
19 AF1 16 -2.981
19 AF1 17 -2.981
19 AF1 18 -2.981
19 AF1 19 -2.981
19 AF1 20 -2.492
19 AF1 21 -2.004
19 AF1 22 -1.516
19 AF1 23 -1.516
19 AF1 24 -2.981
19 AF1 25 -4.934
19 AF1 26 -7.375
19 AF1 27 -8.840
19 AF1 28 -9.328
19 AF1 29 -8.840
19 AF1 30 -7.375
19 AF1 31 -5.422
19 AF1 32 -3.469
19 AF1 33 -2.492
19 AF1 34 -1.516
19 AF1 35 -1.516
19 AF1 36 -1.027
19 AF1 37 -0.051
19 AF1 38 1.414
19 AF1 39 3.367
19 AF1 40 4.832
19 AF1 41 5.809
19 AF1 42 6.297
19 AF1 43 6.297
19 AF1 44 5.320
19 AF1 45 4.344
19 AF1 46 2.879
19 AF1 47 1.902
19 AF1 48 0.926
19 AF1 49 0.437
19 AF1 50 -0.051
19 AF1 51 -0.539
19 AF1 52 -1.516
19 AF1 53 -2.004
19 AF1 54 -2.492
19 AF1 55 -2.981
19 AF1 56 -2.981
19 AF1 57 -3.469
19 AF1 58 -3.957
19 AF1 59 -3.957
19 AF1 60 -3.469
19 AF1 61 -2.492
19 AF1 62 -1.516
19 AF1 63 -1.516
19 AF1 64 -2.492
19 AF1 65 -4.934
19 AF1 66 -6.399
19 AF1 67 -6.887
19 AF1 68 -5.422
19 AF1 69 -2.981
19 AF1 70 -0.051
19 AF1 71 1.902
19 AF1 72 2.879
19 AF1 73 1.414
19 AF1 74 -1.027
19 AF1 75 -3.957
19 AF1 76 -6.399
19 AF1 77 -6.887
19 AF1 78 -6.887
19 AF1 79 -5.422
19 AF1 80 -3.957
19 AF1 81 -2.004
19 AF1 82 -0.051
19 AF1 83 1.414
19 AF1 84 2.879
19 AF1 85 3.367
19 AF1 86 3.367
19 AF1 87 2.879
19 AF1 88 2.391
19 AF1 89 2.391
19 AF1 90 3.367
19 AF1 91 4.832
19 AF1 92 6.785
19 AF1 93 7.762
19 AF1 94 7.762
19 AF1 95 6.785
19 AF1 96 5.809
19 AF1 97 4.832
19 AF1 98 5.809
19 AF1 99 6.785
19 AF1 100 8.250
19 AF1 101 8.738
19 AF1 102 9.226
19 AF1 103 9.715
19 AF1 104 11.180
19 AF1 105 12.644
19 AF1 106 13.133
19 AF1 107 11.668
19 AF1 108 8.738
19 AF1 109 5.320
19 AF1 110 3.367
19 AF1 111 2.879
19 AF1 112 2.879
19 AF1 113 1.902
19 AF1 114 0.437
19 AF1 115 -1.516
19 AF1 116 -2.004
19 AF1 117 -1.027
