# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 220 -10.335
95 FP1 221 -11.312
95 FP1 222 -12.288
95 FP1 223 -12.777
95 FP1 224 -12.288
95 FP1 225 -11.312
95 FP1 226 -10.824
95 FP1 227 -10.824
95 FP1 228 -11.800
95 FP1 229 -13.265
95 FP1 230 -14.242
95 FP1 231 -14.242
95 FP1 232 -13.265
95 FP1 233 -11.800
95 FP1 234 -11.312
95 FP1 235 -11.800
95 FP1 236 -11.800
95 FP1 237 -11.312
95 FP1 238 -9.359
95 FP1 239 -6.917
95 FP1 240 -5.452
95 FP1 241 -4.964
95 FP1 242 -4.964
95 FP1 243 -4.476
95 FP1 244 -3.499
95 FP1 245 -3.988
95 FP1 246 -5.452
95 FP1 247 -8.870
95 FP1 248 -12.288
95 FP1 249 -14.242
95 FP1 250 -14.242
95 FP1 251 -12.777
95 FP1 252 -11.800
95 FP1 253 -11.800
95 FP1 254 -12.777
95 FP1 255 -13.265
# FP2 chan 1
95 FP2 0 6.287
95 FP2 1 7.751
95 FP2 2 8.240
95 FP2 3 7.263
95 FP2 4 4.333
95 FP2 5 -0.549
95 FP2 6 -6.897
95 FP2 7 -12.756
95 FP2 8 -16.174
95 FP2 9 -16.174
95 FP2 10 -14.221
95 FP2 11 -9.827
95 FP2 12 -4.456
95 FP2 13 0.427
95 FP2 14 5.310
95 FP2 15 8.728
95 FP2 16 10.681
95 FP2 17 11.169
95 FP2 18 11.169
95 FP2 19 11.169
95 FP2 20 10.681
95 FP2 21 9.705
95 FP2 22 7.751
95 FP2 23 5.310
95 FP2 24 3.357
95 FP2 25 1.892
95 FP2 26 0.427
95 FP2 27 -3.479
95 FP2 28 -8.362
95 FP2 29 -12.268
95 FP2 30 -13.733
95 FP2 31 -10.315
95 FP2 32 -4.456
95 FP2 33 1.404
95 FP2 34 5.798
95 FP2 35 7.751
95 FP2 36 9.216
95 FP2 37 10.193
95 FP2 38 11.658
95 FP2 39 12.634
95 FP2 40 11.169
95 FP2 41 8.240
95 FP2 42 3.845
95 FP2 43 -0.061
95 FP2 44 -3.967
95 FP2 45 -5.432
95 FP2 46 -3.967
95 FP2 47 -1.038
95 FP2 48 2.869
95 FP2 49 6.775
95 FP2 50 9.216
95 FP2 51 9.705
95 FP2 52 9.216
95 FP2 53 9.216
95 FP2 54 10.193
95 FP2 55 12.146
95 FP2 56 13.611
95 FP2 57 15.076
95 FP2 58 15.564
95 FP2 59 15.076
95 FP2 60 13.123
95 FP2 61 9.216
95 FP2 62 4.822
95 FP2 63 0.916
95 FP2 64 -2.014
95 FP2 65 -3.479
95 FP2 66 -2.991
95 FP2 67 -1.526
95 FP2 68 0.427
95 FP2 69 2.869
95 FP2 70 5.310
95 FP2 71 7.751
95 FP2 72 9.705
95 FP2 73 9.705
95 FP2 74 8.240
95 FP2 75 6.287
95 FP2 76 3.845
95 FP2 77 3.357
95 FP2 78 3.845
95 FP2 79 5.798
95 FP2 80 6.287
95 FP2 81 4.822
95 FP2 82 0.916
95 FP2 83 -4.944
95 FP2 84 -9.338
95 FP2 85 -11.780
95 FP2 86 -9.827
95 FP2 87 -4.944
95 FP2 88 -0.549
95 FP2 89 1.892
95 FP2 90 1.892
95 FP2 91 0.427
95 FP2 92 0.427
95 FP2 93 2.380
95 FP2 94 6.287
95 FP2 95 8.240
95 FP2 96 8.240
95 FP2 97 6.287
95 FP2 98 4.333
95 FP2 99 3.357
95 FP2 100 3.845
95 FP2 101 3.845
95 FP2 102 2.380
95 FP2 103 -0.549
95 FP2 104 -3.479
95 FP2 105 -5.432
95 FP2 106 -3.967
95 FP2 107 -1.526
95 FP2 108 1.404
95 FP2 109 2.380
95 FP2 110 1.892
95 FP2 111 0.916
95 FP2 112 0.427
95 FP2 113 0.916
95 FP2 114 2.380
95 FP2 115 3.357
95 FP2 116 2.869
95 FP2 117 0.916
95 FP2 118 -0.549
95 FP2 119 -0.549
95 FP2 120 0.916
95 FP2 121 3.357
95 FP2 122 5.310
95 FP2 123 5.798
95 FP2 124 4.333
95 FP2 125 1.404
95 FP2 126 -1.526
95 FP2 127 -3.967
95 FP2 128 -5.432
95 FP2 129 -5.920
95 FP2 130 -4.456
95 FP2 131 -2.014
95 FP2 132 -0.061
95 FP2 133 1.404
95 FP2 134 0.427
95 FP2 135 -2.502
95 FP2 136 -4.456
95 FP2 137 -4.944
95 FP2 138 -2.014
95 FP2 139 2.380
95 FP2 140 3.845
95 FP2 141 1.404
95 FP2 142 -4.944
95 FP2 143 -11.292
95 FP2 144 -14.221
95 FP2 145 -12.268
95 FP2 146 -7.385
95 FP2 147 -2.991
95 FP2 148 -0.549
95 FP2 149 -1.526
95 FP2 150 -2.991
95 FP2 151 -3.479
95 FP2 152 -2.502
95 FP2 153 0.427
95 FP2 154 4.333
95 FP2 155 6.775
95 FP2 156 7.263
95 FP2 157 4.822
95 FP2 158 -0.061
95 FP2 159 -5.432
95 FP2 160 -9.338
95 FP2 161 -10.315
95 FP2 162 -8.362
95 FP2 163 -4.944
95 FP2 164 -2.014
95 FP2 165 -1.038
95 FP2 166 -0.061
95 FP2 167 0.916
95 FP2 168 1.892
95 FP2 169 1.404
95 FP2 170 -2.014
95 FP2 171 -6.409
95 FP2 172 -8.850
95 FP2 173 -6.897
95 FP2 174 -2.014
95 FP2 175 2.380
95 FP2 176 2.869
95 FP2 177 -0.549
95 FP2 178 -5.432
95 FP2 179 -8.362
95 FP2 180 -7.385
95 FP2 181 -5.920
95 FP2 182 -5.920
95 FP2 183 -8.850
95 FP2 184 -13.245
95 FP2 185 -15.198
95 FP2 186 -13.245
95 FP2 187 -8.362
95 FP2 188 -2.991
95 FP2 189 -0.549
95 FP2 190 -0.061
95 FP2 191 -1.526
95 FP2 192 -2.991
95 FP2 193 -3.967
95 FP2 194 -4.944
95 FP2 195 -5.920
95 FP2 196 -7.385
95 FP2 197 -8.362
95 FP2 198 -8.362
95 FP2 199 -8.362
95 FP2 200 -8.362
95 FP2 201 -8.850
95 FP2 202 -9.338
95 FP2 203 -9.338
95 FP2 204 -8.850
95 FP2 205 -7.385
95 FP2 206 -5.920
95 FP2 207 -4.456
95 FP2 208 -3.479
95 FP2 209 -3.967
95 FP2 210 -5.432
95 FP2 211 -8.362
95 FP2 212 -10.315
95 FP2 213 -10.803
95 FP2 214 -9.338
95 FP2 215 -6.897
95 FP2 216 -4.456
95 FP2 217 -4.456
95 FP2 218 -7.385
95 FP2 219 -10.803
95 FP2 220 -12.756
95 FP2 221 -11.780
95 FP2 222 -8.850
95 FP2 223 -4.944
95 FP2 224 -3.479
95 FP2 225 -4.944
95 FP2 226 -9.827
95 FP2 227 -15.198
95 FP2 228 -19.104
95 FP2 229 -19.104
95 FP2 230 -15.686
95 FP2 231 -10.315
95 FP2 232 -5.432
95 FP2 233 -3.479
95 FP2 234 -5.432
95 FP2 235 -8.850
95 FP2 236 -10.803
95 FP2 237 -11.292
95 FP2 238 -8.850
95 FP2 239 -4.944
95 FP2 240 -2.014
95 FP2 241 -0.549
95 FP2 242 -0.549
95 FP2 243 -1.526
95 FP2 244 -2.991
95 FP2 245 -4.456
95 FP2 246 -6.409
95 FP2 247 -8.362
95 FP2 248 -10.803
95 FP2 249 -12.268
95 FP2 250 -12.268
95 FP2 251 -10.803
95 FP2 252 -9.827
95 FP2 253 -9.827
95 FP2 254 -10.803
95 FP2 255 -12.268
# F7 chan 2
95 F7 0 6.460
95 F7 1 10.854
95 F7 2 13.784
95 F7 3 11.342
95 F7 4 4.018
95 F7 5 -4.283
95 F7 6 -8.677
95 F7 7 -7.212
95 F7 8 -4.771
95 F7 9 -3.306
95 F7 10 -6.236
95 F7 11 -11.607
95 F7 12 -16.490
95 F7 13 -17.466
95 F7 14 -14.537
95 F7 15 -9.654
95 F7 16 -4.771
95 F7 17 -0.376
95 F7 18 3.530
95 F7 19 7.924
95 F7 20 11.342
95 F7 21 13.295
95 F7 22 12.807
95 F7 23 8.901
95 F7 24 3.530
95 F7 25 -1.841
95 F7 26 -5.747
95 F7 27 -8.189
95 F7 28 -9.654
95 F7 29 -10.630
95 F7 30 -10.630
95 F7 31 -10.142
95 F7 32 -8.677
95 F7 33 -5.259
95 F7 34 0.112
95 F7 35 6.460
95 F7 36 10.854
95 F7 37 11.831
95 F7 38 9.389
95 F7 39 7.924
95 F7 40 7.924
95 F7 41 8.413
95 F7 42 7.924
95 F7 43 3.042
95 F7 44 -5.747
95 F7 45 -13.560
95 F7 46 -16.490
95 F7 47 -13.072
95 F7 48 -6.236
95 F7 49 -0.376
95 F7 50 3.042
95 F7 51 4.018
95 F7 52 4.018
95 F7 53 4.506
95 F7 54 4.995
95 F7 55 5.971
95 F7 56 6.460
95 F7 57 6.948
95 F7 58 8.413
95 F7 59 9.878
95 F7 60 10.854
95 F7 61 9.389
95 F7 62 6.948
95 F7 63 4.018
95 F7 64 1.577
95 F7 65 1.088
95 F7 66 1.577
95 F7 67 3.042
95 F7 68 5.483
95 F7 69 8.413
95 F7 70 11.831
95 F7 71 15.249
95 F7 72 16.713
95 F7 73 16.713
95 F7 74 14.272
95 F7 75 11.342
95 F7 76 8.901
95 F7 77 8.413
95 F7 78 9.389
95 F7 79 10.366
95 F7 80 10.854
95 F7 81 9.389
95 F7 82 6.460
95 F7 83 2.553
95 F7 84 -0.865
95 F7 85 -2.330
95 F7 86 -1.841
95 F7 87 -0.865
95 F7 88 -0.376
95 F7 89 -0.865
95 F7 90 -2.330
95 F7 91 -1.353
95 F7 92 2.553
95 F7 93 7.924
95 F7 94 12.319
95 F7 95 12.319
95 F7 96 7.436
95 F7 97 1.088
95 F7 98 -3.306
95 F7 99 -3.306
95 F7 100 -0.376
95 F7 101 2.065
95 F7 102 2.065
95 F7 103 -2.818
95 F7 104 -8.677
95 F7 105 -13.560
95 F7 106 -15.025
95 F7 107 -12.583
95 F7 108 -9.165
95 F7 109 -6.236
95 F7 110 -5.747
95 F7 111 -6.724
95 F7 112 -9.654
95 F7 113 -11.119
95 F7 114 -11.119
95 F7 115 -9.654
95 F7 116 -7.212
95 F7 117 -5.259
95 F7 118 -3.306
95 F7 119 -3.306
95 F7 120 -4.771
95 F7 121 -7.701
95 F7 122 -10.630
95 F7 123 -11.119
95 F7 124 -9.654
95 F7 125 -7.212
95 F7 126 -5.747
95 F7 127 -6.236
95 F7 128 -6.724
95 F7 129 -6.236
95 F7 130 -2.330
95 F7 131 2.553
95 F7 132 5.483
95 F7 133 4.018
95 F7 134 -1.841
95 F7 135 -7.212
95 F7 136 -9.654
95 F7 137 -8.189
95 F7 138 -4.771
95 F7 139 -2.330
95 F7 140 -3.306
95 F7 141 -6.724
95 F7 142 -9.654
95 F7 143 -9.165
95 F7 144 -7.212
95 F7 145 -6.236
95 F7 146 -8.189
95 F7 147 -11.119
95 F7 148 -12.583
95 F7 149 -9.654
95 F7 150 -0.865
95 F7 151 6.948
95 F7 152 7.924
95 F7 153 2.065
95 F7 154 -8.189
95 F7 155 -14.537
95 F7 156 -13.560
95 F7 157 -6.236
95 F7 158 0.112
95 F7 159 0.112
95 F7 160 -7.212
95 F7 161 -15.025
95 F7 162 -16.490
95 F7 163 -9.165
95 F7 164 0.600
95 F7 165 6.460
95 F7 166 3.042
95 F7 167 -6.236
95 F7 168 -15.025
95 F7 169 -16.978
95 F7 170 -13.072
95 F7 171 -8.189
95 F7 172 -7.212
95 F7 173 -11.119
95 F7 174 -16.490
95 F7 175 -17.955
95 F7 176 -14.537
95 F7 177 -9.654
95 F7 178 -6.236
95 F7 179 -6.724
95 F7 180 -10.142
95 F7 181 -12.583
95 F7 182 -12.583
95 F7 183 -11.607
95 F7 184 -10.630
95 F7 185 -11.607
95 F7 186 -13.072
95 F7 187 -13.072
95 F7 188 -11.119
95 F7 189 -7.212
95 F7 190 -5.259
95 F7 191 -5.747
95 F7 192 -9.654
95 F7 193 -14.048
95 F7 194 -16.490
95 F7 195 -15.025
95 F7 196 -11.119
95 F7 197 -7.701
95 F7 198 -7.212
95 F7 199 -9.654
95 F7 200 -11.607
95 F7 201 -12.583
95 F7 202 -11.607
95 F7 203 -10.142
95 F7 204 -10.142
95 F7 205 -11.119
95 F7 206 -11.119
95 F7 207 -8.677
95 F7 208 -5.747
95 F7 209 -4.771
95 F7 210 -7.212
95 F7 211 -12.095
95 F7 212 -15.513
95 F7 213 -15.513
95 F7 214 -12.095
95 F7 215 -7.701
95 F7 216 -4.771
95 F7 217 -2.818
95 F7 218 -1.841
95 F7 219 -0.865
95 F7 220 -1.841
95 F7 221 -6.236
95 F7 222 -12.095
95 F7 223 -16.978
95 F7 224 -17.955
95 F7 225 -14.048
95 F7 226 -7.701
95 F7 227 -3.306
95 F7 228 -3.794
95 F7 229 -7.212
95 F7 230 -10.142
95 F7 231 -9.165
95 F7 232 -5.747
95 F7 233 -2.818
95 F7 234 -4.771
95 F7 235 -12.583
95 F7 236 -20.396
95 F7 237 -23.326
95 F7 238 -20.396
95 F7 239 -14.048
95 F7 240 -9.165
95 F7 241 -7.701
95 F7 242 -7.701
95 F7 243 -5.747
95 F7 244 -2.818
95 F7 245 -1.841
95 F7 246 -5.747
95 F7 247 -14.537
95 F7 248 -22.837
95 F7 249 -25.767
95 F7 250 -21.372
95 F7 251 -13.560
95 F7 252 -8.189
95 F7 253 -7.701
95 F7 254 -10.142
95 F7 255 -11.607
# F8 chan 3
95 F8 0 2.513
95 F8 1 11.790
95 F8 2 19.602
95 F8 3 20.091
95 F8 4 11.790
95 F8 5 -1.394
95 F8 6 -13.601
95 F8 7 -18.972
95 F8 8 -18.483
95 F8 9 -14.089
95 F8 10 -9.694
95 F8 11 -5.788
95 F8 12 -1.394
95 F8 13 3.001
95 F8 14 5.931
95 F8 15 5.931
95 F8 16 4.466
95 F8 17 4.954
95 F8 18 8.860
95 F8 19 15.208
95 F8 20 17.649
95 F8 21 13.255
95 F8 22 4.466
95 F8 23 -3.835
95 F8 24 -6.765
95 F8 25 -5.788
95 F8 26 -4.812
95 F8 27 -6.765
95 F8 28 -11.648
95 F8 29 -14.577
95 F8 30 -10.671
95 F8 31 -1.394
95 F8 32 8.372
95 F8 33 13.255
95 F8 34 10.813
95 F8 35 4.466
95 F8 36 -1.394
95 F8 37 -3.347
95 F8 38 -2.370
95 F8 39 0.071
95 F8 40 0.559
95 F8 41 -0.417
95 F8 42 -2.370
95 F8 43 -3.347
95 F8 44 -3.347
95 F8 45 -2.858
95 F8 46 -0.417
95 F8 47 3.001
95 F8 48 6.907
95 F8 49 10.325
95 F8 50 11.790
95 F8 51 9.837
95 F8 52 6.419
95 F8 53 3.001
95 F8 54 1.536
95 F8 55 3.977
95 F8 56 7.884
95 F8 57 12.767
95 F8 58 16.184
95 F8 59 16.184
95 F8 60 13.743
95 F8 61 10.813
95 F8 62 8.372
95 F8 63 6.907
95 F8 64 5.931
95 F8 65 4.466
95 F8 66 3.001
95 F8 67 0.559
95 F8 68 -0.905
95 F8 69 -1.394
95 F8 70 0.559
95 F8 71 4.954
95 F8 72 10.813
95 F8 73 14.720
95 F8 74 15.208
95 F8 75 11.790
95 F8 76 6.419
95 F8 77 2.024
95 F8 78 1.536
95 F8 79 4.466
95 F8 80 8.372
95 F8 81 9.837
95 F8 82 6.907
95 F8 83 0.559
95 F8 84 -5.788
95 F8 85 -7.741
95 F8 86 -6.276
95 F8 87 -1.394
95 F8 88 2.024
95 F8 89 2.513
95 F8 90 0.559
95 F8 91 -0.905
95 F8 92 1.048
95 F8 93 4.954
95 F8 94 8.860
95 F8 95 9.837
95 F8 96 7.884
95 F8 97 4.466
95 F8 98 3.001
95 F8 99 3.489
95 F8 100 3.489
95 F8 101 2.513
95 F8 102 1.048
95 F8 103 1.048
95 F8 104 3.001
95 F8 105 6.419
95 F8 106 7.884
95 F8 107 5.931
95 F8 108 1.048
95 F8 109 -2.370
95 F8 110 -1.394
95 F8 111 2.024
95 F8 112 5.442
95 F8 113 5.442
95 F8 114 2.024
95 F8 115 -1.882
95 F8 116 -2.370
95 F8 117 -0.417
95 F8 118 1.536
95 F8 119 1.048
95 F8 120 -0.905
95 F8 121 -1.882
95 F8 122 2.024
95 F8 123 8.860
95 F8 124 14.231
95 F8 125 14.231
95 F8 126 8.372
95 F8 127 0.559
95 F8 128 -3.835
95 F8 129 -1.882
95 F8 130 5.442
95 F8 131 13.743
95 F8 132 17.649
95 F8 133 15.696
95 F8 134 7.884
95 F8 135 -1.882
95 F8 136 -9.206
95 F8 137 -11.159
95 F8 138 -6.276
95 F8 139 3.001
95 F8 140 11.790
95 F8 141 15.208
95 F8 142 9.837
95 F8 143 0.559
95 F8 144 -6.765
95 F8 145 -7.741
95 F8 146 -1.394
95 F8 147 6.907
95 F8 148 11.790
95 F8 149 9.837
95 F8 150 5.442
95 F8 151 2.024
95 F8 152 3.489
95 F8 153 8.860
95 F8 154 14.720
95 F8 155 18.138
95 F8 156 18.138
95 F8 157 15.696
95 F8 158 12.278
95 F8 159 7.395
95 F8 160 1.536
95 F8 161 -4.812
95 F8 162 -8.230
95 F8 163 -7.741
95 F8 164 -3.347
95 F8 165 3.001
95 F8 166 8.860
95 F8 167 12.278
95 F8 168 13.255
95 F8 169 12.767
95 F8 170 10.325
95 F8 171 7.395
95 F8 172 4.466
95 F8 173 2.513
95 F8 174 2.024
95 F8 175 2.024
95 F8 176 2.513
95 F8 177 2.513
95 F8 178 2.024
95 F8 179 -0.417
95 F8 180 -4.323
95 F8 181 -7.253
95 F8 182 -8.718
95 F8 183 -6.276
95 F8 184 -0.905
95 F8 185 3.977
95 F8 186 5.442
95 F8 187 4.466
95 F8 188 2.513
95 F8 189 3.977
95 F8 190 7.395
95 F8 191 10.325
95 F8 192 8.860
95 F8 193 1.536
95 F8 194 -8.718
95 F8 195 -15.066
95 F8 196 -14.089
95 F8 197 -7.253
95 F8 198 1.048
95 F8 199 4.466
95 F8 200 1.048
95 F8 201 -6.276
95 F8 202 -11.648
95 F8 203 -13.112
95 F8 204 -9.694
95 F8 205 -4.812
95 F8 206 -1.394
95 F8 207 0.071
95 F8 208 0.559
95 F8 209 0.559
95 F8 210 -0.417
95 F8 211 -3.347
95 F8 212 -7.253
95 F8 213 -10.671
95 F8 214 -10.183
95 F8 215 -5.300
95 F8 216 0.559
95 F8 217 3.977
95 F8 218 2.024
95 F8 219 -3.347
95 F8 220 -8.718
95 F8 221 -8.718
95 F8 222 -2.858
95 F8 223 5.931
95 F8 224 13.255
95 F8 225 13.255
95 F8 226 5.442
95 F8 227 -5.788
95 F8 228 -14.577
95 F8 229 -16.530
95 F8 230 -11.648
95 F8 231 -3.347
95 F8 232 2.024
95 F8 233 1.048
95 F8 234 -4.323
95 F8 235 -8.718
95 F8 236 -7.741
95 F8 237 -0.905
95 F8 238 6.907
95 F8 239 11.302
95 F8 240 9.349
95 F8 241 3.001
95 F8 242 -3.347
95 F8 243 -6.276
95 F8 244 -4.812
95 F8 245 -2.370
95 F8 246 -0.905
95 F8 247 -1.394
95 F8 248 -2.370
95 F8 249 -2.370
95 F8 250 -1.394
95 F8 251 -1.882
95 F8 252 -4.812
95 F8 253 -8.718
95 F8 254 -11.648
95 F8 255 -10.183
# AF1 chan 4
95 AF1 0 6.795
95 AF1 1 9.725
95 AF1 2 11.190
95 AF1 3 10.213
95 AF1 4 5.819
95 AF1 5 -1.017
95 AF1 6 -7.365
95 AF1 7 -11.759
95 AF1 8 -13.224
95 AF1 9 -12.248
95 AF1 10 -9.806
95 AF1 11 -6.877
95 AF1 12 -4.435
95 AF1 13 -1.506
95 AF1 14 0.936
95 AF1 15 2.889
95 AF1 16 4.354
95 AF1 17 6.307
95 AF1 18 8.748
95 AF1 19 12.166
95 AF1 20 14.119
95 AF1 21 14.119
95 AF1 22 10.701
95 AF1 23 5.819
95 AF1 24 1.912
95 AF1 25 -1.017
95 AF1 26 -2.482
95 AF1 27 -3.947
95 AF1 28 -6.877
95 AF1 29 -9.806
95 AF1 30 -11.271
95 AF1 31 -9.806
95 AF1 32 -4.924
95 AF1 33 1.424
95 AF1 34 7.284
95 AF1 35 11.678
95 AF1 36 13.631
95 AF1 37 13.631
95 AF1 38 12.655
95 AF1 39 10.701
95 AF1 40 7.772
95 AF1 41 4.842
95 AF1 42 1.912
95 AF1 43 -0.529
95 AF1 44 -2.482
95 AF1 45 -2.970
95 AF1 46 -2.482
95 AF1 47 -0.529
95 AF1 48 2.401
95 AF1 49 4.842
95 AF1 50 7.284
95 AF1 51 9.237
95 AF1 52 10.701
95 AF1 53 11.190
95 AF1 54 11.190
95 AF1 55 11.678
95 AF1 56 12.655
95 AF1 57 14.119
95 AF1 58 14.119
95 AF1 59 12.655
95 AF1 60 9.725
95 AF1 61 5.819
95 AF1 62 1.912
95 AF1 63 -0.529
95 AF1 64 -1.506
95 AF1 65 -1.506
95 AF1 66 -1.017
95 AF1 67 -0.529
95 AF1 68 0.936
95 AF1 69 2.889
95 AF1 70 5.330
95 AF1 71 7.284
95 AF1 72 8.260
95 AF1 73 8.260
95 AF1 74 7.772
95 AF1 75 6.795
95 AF1 76 5.330
95 AF1 77 4.842
95 AF1 78 3.866
95 AF1 79 2.889
95 AF1 80 1.912
95 AF1 81 -0.041
95 AF1 82 -2.970
95 AF1 83 -6.877
95 AF1 84 -10.295
95 AF1 85 -11.759
95 AF1 86 -9.806
95 AF1 87 -5.900
95 AF1 88 -1.506
95 AF1 89 1.424
95 AF1 90 2.889
95 AF1 91 3.377
95 AF1 92 3.866
95 AF1 93 4.354
95 AF1 94 4.842
95 AF1 95 3.866
95 AF1 96 2.401
95 AF1 97 0.448
95 AF1 98 -0.529
95 AF1 99 -0.041
95 AF1 100 0.936
95 AF1 101 1.424
95 AF1 102 -0.041
95 AF1 103 -1.994
95 AF1 104 -4.435
95 AF1 105 -4.924
95 AF1 106 -3.947
95 AF1 107 -1.506
95 AF1 108 -0.041
95 AF1 109 0.936
95 AF1 110 0.936
95 AF1 111 0.936
95 AF1 112 0.936
95 AF1 113 1.912
95 AF1 114 2.889
