# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 246 0.448
15 FP1 247 1.912
15 FP1 248 1.424
15 FP1 249 -0.529
15 FP1 250 -2.970
15 FP1 251 -5.900
15 FP1 252 -6.877
15 FP1 253 -6.388
15 FP1 254 -5.412
15 FP1 255 -4.435
# FP2 chan 1
15 FP2 0 -4.547
15 FP2 1 -8.453
15 FP2 2 -11.871
15 FP2 3 -12.848
15 FP2 4 -11.871
15 FP2 5 -6.989
15 FP2 6 -0.153
15 FP2 7 6.195
15 FP2 8 9.613
15 FP2 9 9.125
15 FP2 10 6.683
15 FP2 11 4.730
15 FP2 12 3.754
15 FP2 13 4.242
15 FP2 14 3.754
15 FP2 15 1.801
15 FP2 16 -1.129
15 FP2 17 -3.571
15 FP2 18 -5.524
15 FP2 19 -6.012
15 FP2 20 -5.524
15 FP2 21 -3.571
15 FP2 22 -1.129
15 FP2 23 -0.153
15 FP2 24 -1.129
15 FP2 25 -4.059
15 FP2 26 -7.477
15 FP2 27 -7.965
15 FP2 28 -5.035
15 FP2 29 -0.641
15 FP2 30 0.824
15 FP2 31 -1.617
15 FP2 32 -6.012
15 FP2 33 -8.453
15 FP2 34 -6.012
15 FP2 35 -0.641
15 FP2 36 4.242
15 FP2 37 5.707
15 FP2 38 4.242
15 FP2 39 3.265
15 FP2 40 5.707
15 FP2 41 10.101
15 FP2 42 12.054
15 FP2 43 9.125
15 FP2 44 0.824
15 FP2 45 -6.500
15 FP2 46 -9.430
15 FP2 47 -6.500
15 FP2 48 -2.106
15 FP2 49 -2.106
15 FP2 50 -7.477
15 FP2 51 -14.801
15 FP2 52 -18.219
15 FP2 53 -13.336
15 FP2 54 -3.571
15 FP2 55 4.730
15 FP2 56 6.195
15 FP2 57 -0.153
15 FP2 58 -8.942
15 FP2 59 -15.289
15 FP2 60 -15.289
15 FP2 61 -11.871
15 FP2 62 -8.942
15 FP2 63 -9.430
15 FP2 64 -12.848
15 FP2 65 -15.778
15 FP2 66 -15.289
15 FP2 67 -10.406
15 FP2 68 -2.106
15 FP2 69 4.242
15 FP2 70 6.683
15 FP2 71 3.265
15 FP2 72 -4.547
15 FP2 73 -11.871
15 FP2 74 -15.778
15 FP2 75 -15.289
15 FP2 76 -10.406
15 FP2 77 -5.524
15 FP2 78 -2.594
15 FP2 79 -3.082
15 FP2 80 -6.012
15 FP2 81 -8.453
15 FP2 82 -7.965
15 FP2 83 -5.035
15 FP2 84 -0.641
15 FP2 85 3.265
15 FP2 86 5.707
15 FP2 87 6.683
15 FP2 88 6.195
15 FP2 89 4.242
15 FP2 90 1.801
15 FP2 91 -0.641
15 FP2 92 -1.617
15 FP2 93 -1.129
15 FP2 94 0.336
15 FP2 95 2.289
15 FP2 96 2.777
15 FP2 97 2.777
15 FP2 98 1.312
15 FP2 99 0.824
15 FP2 100 1.312
15 FP2 101 4.242
15 FP2 102 8.636
15 FP2 103 13.031
15 FP2 104 14.496
15 FP2 105 13.031
15 FP2 106 9.613
15 FP2 107 6.195
15 FP2 108 3.265
15 FP2 109 1.801
15 FP2 110 0.336
15 FP2 111 -0.153
15 FP2 112 0.336
15 FP2 113 2.777
15 FP2 114 4.242
15 FP2 115 3.754
15 FP2 116 -0.641
15 FP2 117 -6.500
15 FP2 118 -10.406
15 FP2 119 -8.942
15 FP2 120 -2.594
15 FP2 121 5.219
15 FP2 122 8.148
15 FP2 123 5.707
15 FP2 124 0.336
15 FP2 125 -2.594
15 FP2 126 -0.153
15 FP2 127 5.707
15 FP2 128 10.590
15 FP2 129 9.125
15 FP2 130 2.289
15 FP2 131 -5.524
15 FP2 132 -9.430
15 FP2 133 -5.524
15 FP2 134 3.265
15 FP2 135 11.078
15 FP2 136 13.519
15 FP2 137 8.636
15 FP2 138 0.336
15 FP2 139 -6.500
15 FP2 140 -7.477
15 FP2 141 -3.571
15 FP2 142 1.312
15 FP2 143 2.289
15 FP2 144 -1.617
15 FP2 145 -8.942
15 FP2 146 -14.801
15 FP2 147 -16.266
15 FP2 148 -13.336
15 FP2 149 -9.430
15 FP2 150 -6.500
15 FP2 151 -6.500
15 FP2 152 -7.965
15 FP2 153 -8.453
15 FP2 154 -7.477
15 FP2 155 -3.571
15 FP2 156 1.801
15 FP2 157 5.707
15 FP2 158 6.683
15 FP2 159 2.777
15 FP2 160 -4.547
15 FP2 161 -12.360
15 FP2 162 -16.266
15 FP2 163 -12.848
15 FP2 164 -3.571
15 FP2 165 5.707
15 FP2 166 9.125
15 FP2 167 3.754
15 FP2 168 -7.477
15 FP2 169 -17.242
15 FP2 170 -20.172
15 FP2 171 -14.801
15 FP2 172 -5.524
15 FP2 173 0.336
15 FP2 174 0.824
15 FP2 175 -3.082
15 FP2 176 -6.989
15 FP2 177 -8.942
15 FP2 178 -8.453
15 FP2 179 -7.965
15 FP2 180 -8.453
15 FP2 181 -8.453
15 FP2 182 -6.012
15 FP2 183 -0.641
15 FP2 184 5.219
15 FP2 185 6.195
15 FP2 186 0.824
15 FP2 187 -8.453
15 FP2 188 -16.266
15 FP2 189 -17.731
15 FP2 190 -11.383
15 FP2 191 -2.106
15 FP2 192 5.219
15 FP2 193 5.707
15 FP2 194 0.824
15 FP2 195 -5.524
15 FP2 196 -8.453
15 FP2 197 -7.477
15 FP2 198 -4.547
15 FP2 199 -3.571
15 FP2 200 -4.059
15 FP2 201 -4.547
15 FP2 202 -3.082
15 FP2 203 0.336
15 FP2 204 3.265
15 FP2 205 2.777
15 FP2 206 -1.129
15 FP2 207 -5.035
15 FP2 208 -6.012
15 FP2 209 -2.594
15 FP2 210 3.754
15 FP2 211 7.660
15 FP2 212 7.172
15 FP2 213 2.777
15 FP2 214 -2.594
15 FP2 215 -5.524
15 FP2 216 -5.524
15 FP2 217 -4.059
15 FP2 218 -3.571
15 FP2 219 -4.547
15 FP2 220 -5.035
15 FP2 221 -4.547
15 FP2 222 -3.082
15 FP2 223 -2.594
15 FP2 224 -4.059
15 FP2 225 -6.500
15 FP2 226 -8.453
15 FP2 227 -7.965
15 FP2 228 -4.547
15 FP2 229 -1.129
15 FP2 230 1.312
15 FP2 231 0.336
15 FP2 232 -2.594
15 FP2 233 -5.524
15 FP2 234 -6.500
15 FP2 235 -5.035
15 FP2 236 -1.617
15 FP2 237 0.824
15 FP2 238 1.312
15 FP2 239 -0.641
15 FP2 240 -4.059
15 FP2 241 -6.500
15 FP2 242 -7.477
15 FP2 243 -6.989
15 FP2 244 -5.035
15 FP2 245 -3.571
15 FP2 246 -2.594
15 FP2 247 -2.106
15 FP2 248 -1.617
15 FP2 249 -2.106
15 FP2 250 -4.059
15 FP2 251 -6.500
15 FP2 252 -7.477
15 FP2 253 -6.500
15 FP2 254 -3.571
15 FP2 255 -0.641
# F7 chan 2
15 F7 0 -10.162
15 F7 1 -16.998
15 F7 2 -19.440
15 F7 3 -16.510
15 F7 4 -9.674
15 F7 5 -2.350
15 F7 6 1.068
15 F7 7 1.068
15 F7 8 -0.885
15 F7 9 -1.862
15 F7 10 -0.397
15 F7 11 2.045
15 F7 12 3.021
15 F7 13 1.068
15 F7 14 -3.326
15 F7 15 -8.209
15 F7 16 -10.162
15 F7 17 -7.721
15 F7 18 -1.862
15 F7 19 3.021
15 F7 20 4.486
15 F7 21 1.068
15 F7 22 -5.280
15 F7 23 -8.698
15 F7 24 -6.256
15 F7 25 1.068
15 F7 26 7.416
15 F7 27 6.439
15 F7 28 -2.350
15 F7 29 -15.045
15 F7 30 -21.881
15 F7 31 -19.928
15 F7 32 -9.674
15 F7 33 1.068
15 F7 34 5.463
15 F7 35 3.021
15 F7 36 -0.885
15 F7 37 -2.350
15 F7 38 2.045
15 F7 39 7.416
15 F7 40 8.881
15 F7 41 5.463
15 F7 42 -0.397
15 F7 43 -4.791
15 F7 44 -6.256
15 F7 45 -5.280
15 F7 46 -4.303
15 F7 47 -2.838
15 F7 48 -1.862
15 F7 49 -0.397
15 F7 50 0.092
15 F7 51 -1.862
15 F7 52 -5.768
15 F7 53 -8.698
15 F7 54 -10.162
15 F7 55 -7.721
15 F7 56 -5.280
15 F7 57 -3.815
15 F7 58 -4.791
15 F7 59 -7.233
15 F7 60 -8.209
15 F7 61 -7.233
15 F7 62 -3.815
15 F7 63 -0.885
15 F7 64 1.556
15 F7 65 2.045
15 F7 66 2.045
15 F7 67 1.556
15 F7 68 0.580
15 F7 69 -2.350
15 F7 70 -5.768
15 F7 71 -9.674
15 F7 72 -11.627
15 F7 73 -10.651
15 F7 74 -6.744
15 F7 75 -2.838
15 F7 76 -0.397
15 F7 77 0.580
15 F7 78 0.580
15 F7 79 -1.373
15 F7 80 -4.303
15 F7 81 -7.721
15 F7 82 -8.209
15 F7 83 -5.280
15 F7 84 1.556
15 F7 85 7.904
15 F7 86 10.345
15 F7 87 6.927
15 F7 88 0.580
15 F7 89 -5.280
15 F7 90 -8.209
15 F7 91 -7.233
15 F7 92 -4.303
15 F7 93 -0.885
15 F7 94 1.556
15 F7 95 1.068
15 F7 96 -1.862
15 F7 97 -4.791
15 F7 98 -5.768
15 F7 99 -2.350
15 F7 100 3.021
15 F7 101 5.951
15 F7 102 2.045
15 F7 103 -6.256
15 F7 104 -14.069
15 F7 105 -16.022
15 F7 106 -10.162
15 F7 107 -1.373
15 F7 108 4.974
15 F7 109 3.998
15 F7 110 -1.373
15 F7 111 -7.233
15 F7 112 -9.674
15 F7 113 -9.186
15 F7 114 -8.209
15 F7 115 -8.209
15 F7 116 -9.186
15 F7 117 -10.162
15 F7 118 -9.674
15 F7 119 -7.721
15 F7 120 -6.256
15 F7 121 -6.256
15 F7 122 -6.256
15 F7 123 -5.280
15 F7 124 -2.350
15 F7 125 0.580
15 F7 126 3.021
15 F7 127 3.998
15 F7 128 4.486
15 F7 129 5.951
15 F7 130 6.439
15 F7 131 4.974
15 F7 132 -0.397
15 F7 133 -7.233
15 F7 134 -12.115
15 F7 135 -11.627
15 F7 136 -6.256
15 F7 137 -0.397
15 F7 138 1.068
15 F7 139 -1.373
15 F7 140 -5.280
15 F7 141 -7.721
15 F7 142 -6.256
15 F7 143 -3.326
15 F7 144 -1.862
15 F7 145 -3.815
15 F7 146 -7.233
15 F7 147 -10.162
15 F7 148 -9.674
15 F7 149 -6.256
15 F7 150 -2.350
15 F7 151 -1.373
15 F7 152 -4.791
15 F7 153 -9.674
15 F7 154 -13.092
15 F7 155 -10.651
15 F7 156 -4.303
15 F7 157 3.510
15 F7 158 6.439
15 F7 159 4.486
15 F7 160 0.092
15 F7 161 -3.326
15 F7 162 -3.815
15 F7 163 -2.838
15 F7 164 -2.838
15 F7 165 -4.303
15 F7 166 -6.744
15 F7 167 -8.209
15 F7 168 -9.186
15 F7 169 -10.651
15 F7 170 -12.604
15 F7 171 -13.092
15 F7 172 -11.139
15 F7 173 -6.256
15 F7 174 -0.885
15 F7 175 1.068
15 F7 176 -0.885
15 F7 177 -5.768
15 F7 178 -10.651
15 F7 179 -13.092
15 F7 180 -14.069
15 F7 181 -14.557
15 F7 182 -14.069
15 F7 183 -11.627
15 F7 184 -6.744
15 F7 185 -1.862
15 F7 186 -0.397
15 F7 187 -3.815
15 F7 188 -8.698
15 F7 189 -11.139
15 F7 190 -6.744
15 F7 191 2.533
15 F7 192 11.322
15 F7 193 12.787
15 F7 194 4.486
15 F7 195 -9.674
15 F7 196 -21.881
15 F7 197 -26.764
15 F7 198 -21.881
15 F7 199 -12.604
15 F7 200 -3.815
15 F7 201 -0.397
15 F7 202 -2.350
15 F7 203 -4.791
15 F7 204 -5.280
15 F7 205 -1.862
15 F7 206 1.556
15 F7 207 3.021
15 F7 208 1.068
15 F7 209 -3.815
15 F7 210 -6.744
15 F7 211 -6.744
15 F7 212 -4.791
15 F7 213 -3.326
15 F7 214 -5.768
15 F7 215 -11.139
15 F7 216 -16.998
15 F7 217 -18.463
15 F7 218 -15.045
15 F7 219 -7.721
15 F7 220 -0.885
15 F7 221 1.556
15 F7 222 -0.397
15 F7 223 -4.303
15 F7 224 -6.744
15 F7 225 -5.280
15 F7 226 -0.885
15 F7 227 3.510
15 F7 228 4.486
15 F7 229 1.068
15 F7 230 -4.791
15 F7 231 -10.651
15 F7 232 -14.557
15 F7 233 -15.533
15 F7 234 -15.045
15 F7 235 -13.580
15 F7 236 -11.627
15 F7 237 -9.674
15 F7 238 -9.186
15 F7 239 -8.698
15 F7 240 -8.698
15 F7 241 -8.698
15 F7 242 -6.256
15 F7 243 -2.838
15 F7 244 1.556
15 F7 245 4.486
15 F7 246 4.486
15 F7 247 1.556
15 F7 248 -3.326
15 F7 249 -7.721
15 F7 250 -10.162
15 F7 251 -9.674
15 F7 252 -7.233
15 F7 253 -4.791
15 F7 254 -3.815
15 F7 255 -5.280
# F8 chan 3
15 F8 0 1.994
15 F8 1 11.759
15 F8 2 10.783
15 F8 3 1.506
15 F8 4 -6.795
15 F8 5 -8.748
15 F8 6 -4.842
15 F8 7 -1.424
15 F8 8 -1.424
15 F8 9 -4.354
15 F8 10 -5.819
15 F8 11 -2.401
15 F8 12 2.970
15 F8 13 6.388
15 F8 14 4.435
15 F8 15 0.041
15 F8 16 -2.401
15 F8 17 0.041
15 F8 18 5.900
15 F8 19 11.271
15 F8 20 11.271
15 F8 21 7.365
15 F8 22 1.506
15 F8 23 -3.866
15 F8 24 -8.748
15 F8 25 -13.143
15 F8 26 -16.073
15 F8 27 -16.561
15 F8 28 -12.166
15 F8 29 -5.330
15 F8 30 0.041
15 F8 31 1.506
15 F8 32 -0.936
15 F8 33 -0.936
15 F8 34 3.947
15 F8 35 12.248
15 F8 36 16.642
15 F8 37 11.759
15 F8 38 -1.912
15 F8 39 -16.561
15 F8 40 -22.420
15 F8 41 -16.561
15 F8 42 -4.354
15 F8 43 5.412
15 F8 44 7.365
15 F8 45 2.970
15 F8 46 -2.401
15 F8 47 -6.307
15 F8 48 -7.284
15 F8 49 -5.330
15 F8 50 -2.401
15 F8 51 0.529
15 F8 52 1.017
15 F8 53 -2.889
15 F8 54 -10.213
15 F8 55 -15.584
15 F8 56 -13.143
15 F8 57 -3.377
15 F8 58 5.412
15 F8 59 4.924
15 F8 60 -5.819
15 F8 61 -19.002
15 F8 62 -21.932
15 F8 63 -12.655
15 F8 64 0.529
15 F8 65 6.388
15 F8 66 1.017
15 F8 67 -8.748
15 F8 68 -12.166
15 F8 69 -5.330
15 F8 70 2.482
15 F8 71 1.506
15 F8 72 -11.678
15 F8 73 -25.350
15 F8 74 -28.768
15 F8 75 -16.073
15 F8 76 2.482
15 F8 77 14.201
15 F8 78 11.759
15 F8 79 -0.448
15 F8 80 -9.237
15 F8 81 -6.307
15 F8 82 4.924
15 F8 83 15.177
15 F8 84 15.666
15 F8 85 5.900
15 F8 86 -6.795
15 F8 87 -15.096
15 F8 88 -16.073
15 F8 89 -12.166
15 F8 90 -8.260
15 F8 91 -5.819
15 F8 92 -2.889
15 F8 93 1.506
15 F8 94 8.341
15 F8 95 13.713
15 F8 96 16.642
15 F8 97 15.666
15 F8 98 11.271
15 F8 99 5.900
15 F8 100 0.529
15 F8 101 -3.377
15 F8 102 -5.819
15 F8 103 -5.330
15 F8 104 -2.889
15 F8 105 1.506
15 F8 106 5.412
15 F8 107 7.365
15 F8 108 5.412
15 F8 109 0.529
15 F8 110 -4.842
15 F8 111 -8.748
15 F8 112 -8.748
15 F8 113 -6.307
15 F8 114 -3.377
15 F8 115 -1.912
15 F8 116 -1.912
15 F8 117 -1.912
15 F8 118 0.529
15 F8 119 5.900
15 F8 120 10.783
15 F8 121 10.783
15 F8 122 3.947
15 F8 123 -6.795
15 F8 124 -16.561
15 F8 125 -19.491
15 F8 126 -13.143
15 F8 127 -1.424
15 F8 128 9.318
15 F8 129 14.689
15 F8 130 14.201
15 F8 131 11.271
15 F8 132 8.830
15 F8 133 9.318
15 F8 134 11.271
15 F8 135 13.224
15 F8 136 11.759
15 F8 137 5.412
15 F8 138 -4.842
15 F8 139 -15.584
15 F8 140 -21.444
15 F8 141 -19.491
15 F8 142 -10.701
15 F8 143 -0.448
15 F8 144 4.435
15 F8 145 1.506
15 F8 146 -4.354
15 F8 147 -6.795
15 F8 148 -3.866
15 F8 149 1.017
15 F8 150 3.459
15 F8 151 -0.936
15 F8 152 -8.748
15 F8 153 -15.584
15 F8 154 -16.073
15 F8 155 -11.190
15 F8 156 -2.889
15 F8 157 4.435
15 F8 158 7.853
15 F8 159 5.900
15 F8 160 0.041
15 F8 161 -6.307
15 F8 162 -8.260
15 F8 163 -1.912
15 F8 164 9.806
15 F8 165 18.107
15 F8 166 13.713
15 F8 167 -3.377
15 F8 168 -23.885
15 F8 169 -32.674
15 F8 170 -22.909
15 F8 171 -0.936
15 F8 172 18.107
15 F8 173 19.572
15 F8 174 4.435
15 F8 175 -14.119
15 F8 176 -22.420
15 F8 177 -15.096
15 F8 178 0.041
15 F8 179 10.295
15 F8 180 9.318
15 F8 181 -0.936
15 F8 182 -10.213
15 F8 183 -9.237
15 F8 184 0.529
15 F8 185 11.271
15 F8 186 14.201
15 F8 187 6.388
15 F8 188 -5.819
15 F8 189 -14.119
15 F8 190 -11.190
15 F8 191 0.041
15 F8 192 11.271
15 F8 193 15.666
15 F8 194 11.271
15 F8 195 3.459
15 F8 196 -1.424
15 F8 197 -1.912
15 F8 198 -0.448
15 F8 199 -1.912
15 F8 200 -7.772
15 F8 201 -12.655
15 F8 202 -11.190
15 F8 203 -0.936
15 F8 204 13.224
15 F8 205 22.502
15 F8 206 22.502
15 F8 207 13.713
15 F8 208 2.970
15 F8 209 -3.866
15 F8 210 -4.354
15 F8 211 0.529
15 F8 212 6.877
15 F8 213 10.783
15 F8 214 9.318
15 F8 215 1.994
15 F8 216 -6.795
15 F8 217 -11.678
15 F8 218 -7.772
15 F8 219 2.970
15 F8 220 14.201
15 F8 221 16.154
15 F8 222 5.900
15 F8 223 -9.725
15 F8 224 -20.955
15 F8 225 -19.002
15 F8 226 -7.284
15 F8 227 4.435
15 F8 228 5.412
15 F8 229 -2.889
15 F8 230 -12.655
15 F8 231 -14.119
15 F8 232 -4.842
15 F8 233 6.877
15 F8 234 14.201
15 F8 235 15.177
15 F8 236 12.248
15 F8 237 9.318
15 F8 238 6.388
15 F8 239 1.017
15 F8 240 -8.260
15 F8 241 -17.537
15 F8 242 -20.955
15 F8 243 -17.049
15 F8 244 -8.260
15 F8 245 -0.448
15 F8 246 1.994
15 F8 247 1.017
15 F8 248 -0.448
15 F8 249 0.529
15 F8 250 2.482
15 F8 251 3.459
15 F8 252 1.506
15 F8 253 -1.912
15 F8 254 -6.795
15 F8 255 -10.213
# AF1 chan 4
15 AF1 0 -4.293
15 AF1 1 -6.246
15 AF1 2 -8.199
15 AF1 3 -8.199
15 AF1 4 -6.246
15 AF1 5 -3.316
15 AF1 6 0.102
15 AF1 7 2.055
15 AF1 8 2.543
15 AF1 9 1.567
15 AF1 10 0.102
15 AF1 11 -0.387
15 AF1 12 -0.387
15 AF1 13 0.590
15 AF1 14 2.055
15 AF1 15 2.055
15 AF1 16 1.567
15 AF1 17 0.590
15 AF1 18 0.102
15 AF1 19 0.102
15 AF1 20 0.102
15 AF1 21 0.590
15 AF1 22 0.590
15 AF1 23 0.590
15 AF1 24 -0.387
15 AF1 25 -0.387
15 AF1 26 -0.875
15 AF1 27 -1.851
15 AF1 28 -3.316
15 AF1 29 -4.781
15 AF1 30 -6.734
15 AF1 31 -6.734
15 AF1 32 -5.269
15 AF1 33 -1.851
15 AF1 34 1.078
15 AF1 35 3.520
15 AF1 36 4.496
15 AF1 37 4.985
15 AF1 38 4.985
15 AF1 39 5.961
15 AF1 40 7.426
15 AF1 41 6.938
15 AF1 42 5.961
15 AF1 43 3.031
15 AF1 44 0.102
15 AF1 45 -0.875
15 AF1 46 -0.387
15 AF1 47 1.078
15 AF1 48 2.543
15 AF1 49 2.055
15 AF1 50 -0.387
15 AF1 51 -2.828
15 AF1 52 -4.781
15 AF1 53 -4.293
15 AF1 54 -2.828
15 AF1 55 -1.363
15 AF1 56 -0.875
15 AF1 57 -1.851
15 AF1 58 -2.340
15 AF1 59 -2.340
15 AF1 60 -0.875
15 AF1 61 0.590
15 AF1 62 1.567
15 AF1 63 2.055
15 AF1 64 1.078
15 AF1 65 0.102
15 AF1 66 -0.875
15 AF1 67 -1.363
15 AF1 68 -1.363
15 AF1 69 -1.363
15 AF1 70 -1.851
15 AF1 71 -2.340
15 AF1 72 -3.316
15 AF1 73 -3.805
15 AF1 74 -4.293
15 AF1 75 -4.293
15 AF1 76 -3.805
15 AF1 77 -2.828
15 AF1 78 -2.340
15 AF1 79 -1.851
15 AF1 80 -1.363
15 AF1 81 -0.387
15 AF1 82 0.590
15 AF1 83 2.543
15 AF1 84 4.985
15 AF1 85 6.449
15 AF1 86 7.426
15 AF1 87 6.938
15 AF1 88 4.985
15 AF1 89 3.520
15 AF1 90 2.055
15 AF1 91 2.543
15 AF1 92 3.520
15 AF1 93 4.496
15 AF1 94 5.473
15 AF1 95 4.985
15 AF1 96 4.008
15 AF1 97 3.031
15 AF1 98 3.031
15 AF1 99 4.985
15 AF1 100 6.938
15 AF1 101 8.891
15 AF1 102 8.891
15 AF1 103 8.403
15 AF1 104 7.914
15 AF1 105 7.914
15 AF1 106 8.891
15 AF1 107 9.379
15 AF1 108 8.403
