# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F7 106 -1.099
7 F7 107 -2.563
7 F7 108 -4.028
7 F7 109 -3.052
7 F7 110 0.366
7 F7 111 4.272
7 F7 112 5.249
7 F7 113 3.296
7 F7 114 0.854
7 F7 115 1.831
7 F7 116 6.714
7 F7 117 11.108
7 F7 118 11.597
7 F7 119 6.714
7 F7 120 -0.122
7 F7 121 -4.028
7 F7 122 -3.052
7 F7 123 0.854
7 F7 124 2.319
7 F7 125 -1.099
7 F7 126 -8.423
7 F7 127 -13.306
7 F7 128 -13.306
7 F7 129 -7.935
7 F7 130 -0.122
7 F7 131 5.737
7 F7 132 7.202
7 F7 133 6.226
7 F7 134 4.272
7 F7 135 2.808
7 F7 136 0.854
7 F7 137 -1.099
7 F7 138 -4.028
7 F7 139 -6.470
7 F7 140 -6.958
7 F7 141 -5.005
7 F7 142 -2.075
7 F7 143 0.854
7 F7 144 2.808
7 F7 145 4.272
7 F7 146 6.226
7 F7 147 8.667
7 F7 148 12.085
7 F7 149 15.015
7 F7 150 16.968
7 F7 151 18.433
7 F7 152 18.921
7 F7 153 19.409
7 F7 154 18.433
7 F7 155 15.015
7 F7 156 11.108
7 F7 157 8.179
7 F7 158 8.667
7 F7 159 12.085
7 F7 160 15.503
7 F7 161 16.479
7 F7 162 14.038
7 F7 163 11.108
7 F7 164 10.620
7 F7 165 13.062
7 F7 166 16.479
7 F7 167 17.944
7 F7 168 16.479
7 F7 169 12.573
7 F7 170 9.644
7 F7 171 8.179
7 F7 172 9.155
7 F7 173 10.620
7 F7 174 11.597
7 F7 175 12.085
7 F7 176 12.573
7 F7 177 13.550
7 F7 178 15.015
7 F7 179 16.968
7 F7 180 15.503
7 F7 181 10.132
7 F7 182 1.343
7 F7 183 -6.958
7 F7 184 -10.376
7 F7 185 -6.958
7 F7 186 1.343
7 F7 187 9.644
7 F7 188 12.573
7 F7 189 9.155
7 F7 190 1.343
7 F7 191 -5.005
7 F7 192 -6.470
7 F7 193 -2.075
7 F7 194 4.761
7 F7 195 9.644
7 F7 196 9.644
7 F7 197 4.272
7 F7 198 -3.540
7 F7 199 -9.888
7 F7 200 -11.841
7 F7 201 -10.376
7 F7 202 -7.446
7 F7 203 -5.005
7 F7 204 -3.540
7 F7 205 -2.563
7 F7 206 -2.075
7 F7 207 -2.563
7 F7 208 -4.517
7 F7 209 -8.423
7 F7 210 -12.329
7 F7 211 -14.282
7 F7 212 -12.329
7 F7 213 -6.958
7 F7 214 -0.610
7 F7 215 3.784
7 F7 216 5.249
7 F7 217 4.272
7 F7 218 3.784
7 F7 219 3.296
7 F7 220 2.808
7 F7 221 0.854
7 F7 222 -1.587
7 F7 223 -3.540
7 F7 224 -4.028
7 F7 225 -4.517
7 F7 226 -5.493
7 F7 227 -8.423
7 F7 228 -10.864
7 F7 229 -12.329
7 F7 230 -12.329
7 F7 231 -11.841
7 F7 232 -11.841
7 F7 233 -11.841
7 F7 234 -10.376
7 F7 235 -5.981
7 F7 236 -0.610
7 F7 237 4.272
7 F7 238 4.761
7 F7 239 1.831
7 F7 240 -3.052
7 F7 241 -5.981
7 F7 242 -5.981
7 F7 243 -3.052
7 F7 244 -0.122
7 F7 245 1.343
7 F7 246 -0.122
7 F7 247 -3.052
7 F7 248 -5.493
7 F7 249 -7.446
7 F7 250 -8.423
7 F7 251 -9.399
7 F7 252 -9.888
7 F7 253 -8.911
7 F7 254 -5.005
7 F7 255 0.366
# F8 chan 3
7 F8 0 -7.182
7 F8 1 2.096
7 F8 2 9.420
7 F8 3 7.467
7 F8 4 -6.694
7 F8 5 -23.295
7 F8 6 -29.154
7 F8 7 -18.412
7 F8 8 2.584
7 F8 9 19.674
7 F8 10 19.185
7 F8 11 2.584
7 F8 12 -15.483
7 F8 13 -22.319
7 F8 14 -12.553
7 F8 15 4.537
7 F8 16 14.791
7 F8 17 11.373
7 F8 18 -1.322
7 F8 19 -13.529
7 F8 20 -16.947
7 F8 21 -13.041
7 F8 22 -8.158
7 F8 23 -8.158
7 F8 24 -12.553
7 F8 25 -16.459
7 F8 26 -15.971
7 F8 27 -9.135
7 F8 28 -0.834
7 F8 29 5.514
7 F8 30 6.978
7 F8 31 3.072
7 F8 32 -3.764
7 F8 33 -10.111
7 F8 34 -14.018
7 F8 35 -14.018
7 F8 36 -10.600
7 F8 37 -5.229
7 F8 38 -1.322
7 F8 39 0.631
7 F8 40 1.607
7 F8 41 2.096
7 F8 42 5.514
7 F8 43 10.396
7 F8 44 14.303
7 F8 45 11.861
7 F8 46 3.072
7 F8 47 -9.135
7 F8 48 -18.901
7 F8 49 -18.901
7 F8 50 -9.623
7 F8 51 4.537
7 F8 52 14.791
7 F8 53 15.767
7 F8 54 7.467
7 F8 55 -3.764
7 F8 56 -12.065
7 F8 57 -11.576
7 F8 58 -5.229
7 F8 59 2.096
7 F8 60 5.514
7 F8 61 2.096
7 F8 62 -4.252
7 F8 63 -8.647
7 F8 64 -8.647
7 F8 65 -5.717
7 F8 66 -4.740
7 F8 67 -7.182
7 F8 68 -9.135
7 F8 69 -7.182
7 F8 70 0.631
7 F8 71 10.396
7 F8 72 15.279
7 F8 73 11.373
7 F8 74 0.631
7 F8 75 -9.135
7 F8 76 -14.018
7 F8 77 -13.041
7 F8 78 -10.111
7 F8 79 -10.111
7 F8 80 -14.018
7 F8 81 -18.412
7 F8 82 -18.901
7 F8 83 -13.529
7 F8 84 -5.229
7 F8 85 2.096
7 F8 86 3.560
7 F8 87 -1.322
7 F8 88 -9.135
7 F8 89 -14.506
7 F8 90 -14.506
7 F8 91 -10.111
7 F8 92 -4.252
7 F8 93 -0.834
7 F8 94 -0.834
7 F8 95 -3.764
7 F8 96 -8.158
7 F8 97 -10.600
7 F8 98 -10.600
7 F8 99 -9.135
7 F8 100 -8.158
7 F8 101 -10.111
7 F8 102 -13.529
7 F8 103 -16.947
7 F8 104 -17.436
7 F8 105 -14.506
7 F8 106 -8.158
7 F8 107 -0.834
7 F8 108 6.490
7 F8 109 10.885
7 F8 110 10.885
7 F8 111 5.514
7 F8 112 -2.299
7 F8 113 -8.647
7 F8 114 -10.111
7 F8 115 -7.182
7 F8 116 -2.299
7 F8 117 1.119
7 F8 118 2.584
7 F8 119 2.096
7 F8 120 1.607
7 F8 121 0.631
7 F8 122 -0.834
7 F8 123 -2.299
7 F8 124 -1.322
7 F8 125 2.096
7 F8 126 6.978
7 F8 127 8.931
7 F8 128 5.025
7 F8 129 -3.276
7 F8 130 -11.088
7 F8 131 -12.553
7 F8 132 -5.717
7 F8 133 5.025
7 F8 134 13.326
7 F8 135 14.303
7 F8 136 9.908
7 F8 137 3.560
7 F8 138 -0.834
7 F8 139 -3.276
7 F8 140 -5.229
7 F8 141 -7.670
7 F8 142 -9.135
7 F8 143 -7.670
7 F8 144 -3.276
7 F8 145 0.142
7 F8 146 0.631
7 F8 147 -2.787
7 F8 148 -5.717
7 F8 149 -3.276
7 F8 150 6.490
7 F8 151 17.721
7 F8 152 21.139
7 F8 153 14.303
7 F8 154 2.096
7 F8 155 -4.740
7 F8 156 -0.346
7 F8 157 11.373
7 F8 158 19.674
7 F8 159 16.256
7 F8 160 5.514
7 F8 161 -1.811
7 F8 162 3.072
7 F8 163 18.697
7 F8 164 31.392
7 F8 165 28.951
7 F8 166 9.908
7 F8 167 -12.553
7 F8 168 -22.319
7 F8 169 -13.529
7 F8 170 6.490
7 F8 171 20.162
7 F8 172 18.209
7 F8 173 4.049
7 F8 174 -8.158
7 F8 175 -6.694
7 F8 176 6.978
7 F8 177 20.162
7 F8 178 20.162
7 F8 179 5.025
7 F8 180 -14.994
7 F8 181 -24.272
7 F8 182 -16.947
7 F8 183 0.631
7 F8 184 14.791
7 F8 185 14.791
7 F8 186 0.142
7 F8 187 -17.924
7 F8 188 -29.154
7 F8 189 -27.690
7 F8 190 -17.436
7 F8 191 -6.694
7 F8 192 -0.834
7 F8 193 -2.299
7 F8 194 -7.182
7 F8 195 -11.576
7 F8 196 -12.065
7 F8 197 -9.135
7 F8 198 -3.276
7 F8 199 2.096
7 F8 200 3.560
7 F8 201 -1.811
7 F8 202 -13.529
7 F8 203 -25.736
7 F8 204 -31.596
7 F8 205 -25.736
7 F8 206 -12.553
7 F8 207 -1.322
7 F8 208 -2.299
7 F8 209 -16.459
7 F8 210 -33.061
7 F8 211 -39.408
7 F8 212 -28.666
7 F8 213 -7.670
7 F8 214 8.931
7 F8 215 9.420
7 F8 216 -5.229
7 F8 217 -23.783
7 F8 218 -32.572
7 F8 219 -27.201
7 F8 220 -14.506
7 F8 221 -6.205
7 F8 222 -9.135
7 F8 223 -18.901
7 F8 224 -25.248
7 F8 225 -21.830
7 F8 226 -10.111
7 F8 227 0.631
7 F8 228 3.072
7 F8 229 -4.740
7 F8 230 -16.947
7 F8 231 -26.713
7 F8 232 -31.596
7 F8 233 -32.084
7 F8 234 -29.643
7 F8 235 -24.760
7 F8 236 -18.901
7 F8 237 -12.065
7 F8 238 -7.182
7 F8 239 -5.717
7 F8 240 -5.229
7 F8 241 -3.276
7 F8 242 2.096
7 F8 243 7.467
7 F8 244 6.490
7 F8 245 -4.740
7 F8 246 -24.272
7 F8 247 -42.826
7 F8 248 -50.639
7 F8 249 -42.826
7 F8 250 -24.760
7 F8 251 -7.670
7 F8 252 -0.346
7 F8 253 -4.740
7 F8 254 -13.529
7 F8 255 -18.412
# AF1 chan 4
7 AF1 0 -5.381
7 AF1 1 -4.893
7 AF1 2 -4.405
7 AF1 3 -3.916
7 AF1 4 -3.916
7 AF1 5 -3.428
7 AF1 6 -2.940
7 AF1 7 -1.475
7 AF1 8 -0.010
7 AF1 9 0.478
7 AF1 10 0.478
7 AF1 11 0.478
7 AF1 12 0.478
7 AF1 13 0.478
7 AF1 14 0.478
7 AF1 15 0.478
7 AF1 16 -0.498
7 AF1 17 -1.475
7 AF1 18 -2.452
7 AF1 19 -2.940
7 AF1 20 -3.916
7 AF1 21 -5.381
7 AF1 22 -6.846
7 AF1 23 -7.334
7 AF1 24 -5.870
7 AF1 25 -3.916
7 AF1 26 -1.963
7 AF1 27 -0.987
7 AF1 28 -1.475
7 AF1 29 -1.963
7 AF1 30 -1.963
7 AF1 31 -1.963
7 AF1 32 -1.475
7 AF1 33 -0.987
7 AF1 34 -0.987
7 AF1 35 -0.498
7 AF1 36 0.966
7 AF1 37 2.431
7 AF1 38 3.408
7 AF1 39 3.408
7 AF1 40 2.431
7 AF1 41 0.478
7 AF1 42 -0.010
7 AF1 43 -0.987
7 AF1 44 -0.498
7 AF1 45 -0.010
7 AF1 46 0.966
7 AF1 47 2.431
7 AF1 48 3.896
7 AF1 49 5.361
7 AF1 50 4.873
7 AF1 51 3.896
7 AF1 52 1.455
7 AF1 53 -0.498
7 AF1 54 -0.987
7 AF1 55 -0.498
7 AF1 56 -0.010
7 AF1 57 0.478
7 AF1 58 -0.498
7 AF1 59 -1.475
7 AF1 60 -1.963
7 AF1 61 -0.987
7 AF1 62 -0.010
7 AF1 63 1.455
7 AF1 64 2.431
7 AF1 65 2.431
7 AF1 66 2.920
7 AF1 67 4.873
7 AF1 68 7.802
7 AF1 69 10.732
7 AF1 70 12.685
7 AF1 71 13.173
7 AF1 72 12.197
7 AF1 73 10.244
7 AF1 74 8.291
7 AF1 75 6.826
7 AF1 76 5.361
7 AF1 77 3.408
7 AF1 78 1.455
7 AF1 79 -0.498
7 AF1 80 -1.963
7 AF1 81 -2.940
7 AF1 82 -2.452
7 AF1 83 -1.475
7 AF1 84 -0.987
7 AF1 85 -0.987
7 AF1 86 -1.475
7 AF1 87 -0.987
7 AF1 88 0.966
7 AF1 89 3.408
7 AF1 90 5.849
7 AF1 91 7.314
7 AF1 92 7.802
7 AF1 93 6.826
7 AF1 94 5.849
7 AF1 95 4.873
7 AF1 96 3.408
7 AF1 97 1.943
7 AF1 98 -0.010
7 AF1 99 -1.963
7 AF1 100 -2.940
7 AF1 101 -2.940
7 AF1 102 -2.452
7 AF1 103 -0.498
7 AF1 104 1.455
7 AF1 105 3.896
7 AF1 106 5.361
7 AF1 107 6.826
7 AF1 108 7.802
7 AF1 109 8.291
7 AF1 110 8.779
7 AF1 111 9.267
7 AF1 112 8.779
7 AF1 113 8.291
7 AF1 114 7.314
7 AF1 115 6.826
7 AF1 116 6.826
7 AF1 117 7.802
7 AF1 118 8.779
7 AF1 119 9.267
7 AF1 120 9.267
7 AF1 121 8.291
7 AF1 122 6.826
7 AF1 123 5.361
7 AF1 124 3.896
7 AF1 125 2.431
