# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 124 -7.365
57 FP1 125 -9.318
57 FP1 126 -9.318
57 FP1 127 -6.877
57 FP1 128 -2.482
57 FP1 129 2.889
57 FP1 130 6.795
57 FP1 131 7.772
57 FP1 132 5.330
57 FP1 133 0.936
57 FP1 134 -2.970
57 FP1 135 -5.412
57 FP1 136 -5.412
57 FP1 137 -4.924
57 FP1 138 -5.412
57 FP1 139 -7.365
57 FP1 140 -10.295
57 FP1 141 -11.759
57 FP1 142 -11.759
57 FP1 143 -10.783
57 FP1 144 -9.318
57 FP1 145 -8.830
57 FP1 146 -9.806
57 FP1 147 -10.783
57 FP1 148 -10.783
57 FP1 149 -10.295
57 FP1 150 -8.830
57 FP1 151 -8.341
57 FP1 152 -6.877
57 FP1 153 -4.924
57 FP1 154 -1.994
57 FP1 155 0.936
57 FP1 156 1.912
57 FP1 157 0.448
57 FP1 158 -2.970
57 FP1 159 -6.388
57 FP1 160 -8.341
57 FP1 161 -7.853
57 FP1 162 -6.388
57 FP1 163 -4.924
57 FP1 164 -3.459
57 FP1 165 -1.994
57 FP1 166 0.448
57 FP1 167 4.842
57 FP1 168 9.237
57 FP1 169 10.701
57 FP1 170 9.237
57 FP1 171 5.819
57 FP1 172 2.401
57 FP1 173 0.936
57 FP1 174 2.889
57 FP1 175 6.795
57 FP1 176 10.213
57 FP1 177 11.678
57 FP1 178 10.701
57 FP1 179 9.237
57 FP1 180 9.237
57 FP1 181 11.678
57 FP1 182 15.584
57 FP1 183 18.026
57 FP1 184 17.537
57 FP1 185 14.119
57 FP1 186 9.237
57 FP1 187 6.307
57 FP1 188 6.307
57 FP1 189 8.748
57 FP1 190 11.190
57 FP1 191 12.655
57 FP1 192 12.655
57 FP1 193 12.655
57 FP1 194 13.143
57 FP1 195 13.631
57 FP1 196 14.608
57 FP1 197 14.119
57 FP1 198 11.678
57 FP1 199 8.260
57 FP1 200 5.330
57 FP1 201 3.866
57 FP1 202 4.354
57 FP1 203 6.307
57 FP1 204 7.772
57 FP1 205 8.260
57 FP1 206 7.284
57 FP1 207 7.772
57 FP1 208 10.213
57 FP1 209 15.096
57 FP1 210 19.491
57 FP1 211 21.932
57 FP1 212 20.467
57 FP1 213 16.073
57 FP1 214 11.678
57 FP1 215 9.237
57 FP1 216 8.748
57 FP1 217 9.237
57 FP1 218 9.237
57 FP1 219 8.260
57 FP1 220 5.819
57 FP1 221 4.354
57 FP1 222 4.842
57 FP1 223 6.795
57 FP1 224 10.701
57 FP1 225 14.608
57 FP1 226 18.514
57 FP1 227 20.955
57 FP1 228 21.932
57 FP1 229 21.932
57 FP1 230 20.467
57 FP1 231 18.514
57 FP1 232 17.049
57 FP1 233 16.561
57 FP1 234 18.026
57 FP1 235 20.955
57 FP1 236 25.350
57 FP1 237 29.744
57 FP1 238 31.698
57 FP1 239 30.721
57 FP1 240 27.791
57 FP1 241 25.350
57 FP1 242 24.862
57 FP1 243 27.303
57 FP1 244 30.233
57 FP1 245 30.721
57 FP1 246 26.815
57 FP1 247 19.979
57 FP1 248 14.119
57 FP1 249 11.678
57 FP1 250 13.631
57 FP1 251 17.049
57 FP1 252 20.467
57 FP1 253 20.467
57 FP1 254 19.002
57 FP1 255 18.026
# FP2 chan 1
57 FP2 0 8.525
57 FP2 1 5.595
57 FP2 2 0.712
57 FP2 3 -3.682
57 FP2 4 -7.589
57 FP2 5 -10.030
57 FP2 6 -11.983
57 FP2 7 -13.936
57 FP2 8 -16.866
57 FP2 9 -20.284
57 FP2 10 -22.725
57 FP2 11 -23.702
57 FP2 12 -21.749
57 FP2 13 -17.354
57 FP2 14 -12.960
57 FP2 15 -10.030
57 FP2 16 -9.054
57 FP2 17 -9.542
57 FP2 18 -9.054
57 FP2 19 -8.565
57 FP2 20 -7.100
57 FP2 21 -6.124
57 FP2 22 -4.659
57 FP2 23 -2.706
57 FP2 24 -0.264
57 FP2 25 2.177
57 FP2 26 3.153
57 FP2 27 1.689
57 FP2 28 -2.218
57 FP2 29 -7.100
57 FP2 30 -10.518
57 FP2 31 -12.472
57 FP2 32 -12.960
57 FP2 33 -12.960
57 FP2 34 -13.936
57 FP2 35 -15.889
57 FP2 36 -16.866
57 FP2 37 -15.401
57 FP2 38 -12.472
57 FP2 39 -8.565
57 FP2 40 -6.124
57 FP2 41 -5.636
57 FP2 42 -6.612
57 FP2 43 -6.612
57 FP2 44 -5.147
57 FP2 45 -2.218
57 FP2 46 0.224
57 FP2 47 2.177
57 FP2 48 2.177
57 FP2 49 1.689
57 FP2 50 1.200
57 FP2 51 1.200
57 FP2 52 0.224
57 FP2 53 -2.218
57 FP2 54 -6.124
57 FP2 55 -9.542
57 FP2 56 -11.495
57 FP2 57 -12.960
57 FP2 58 -13.448
57 FP2 59 -13.936
57 FP2 60 -14.913
57 FP2 61 -15.889
57 FP2 62 -15.889
57 FP2 63 -14.913
57 FP2 64 -13.936
57 FP2 65 -12.472
57 FP2 66 -11.007
57 FP2 67 -10.030
57 FP2 68 -8.565
57 FP2 69 -7.589
57 FP2 70 -7.100
57 FP2 71 -8.565
57 FP2 72 -10.518
57 FP2 73 -11.495
57 FP2 74 -11.007
57 FP2 75 -9.054
57 FP2 76 -7.589
57 FP2 77 -8.077
57 FP2 78 -11.007
57 FP2 79 -14.425
57 FP2 80 -16.866
57 FP2 81 -17.354
57 FP2 82 -16.866
57 FP2 83 -15.889
57 FP2 84 -15.401
57 FP2 85 -14.425
57 FP2 86 -13.936
57 FP2 87 -12.960
57 FP2 88 -13.448
57 FP2 89 -14.425
57 FP2 90 -16.378
57 FP2 91 -16.378
57 FP2 92 -14.425
57 FP2 93 -11.007
57 FP2 94 -8.565
57 FP2 95 -8.565
57 FP2 96 -12.472
57 FP2 97 -17.843
57 FP2 98 -22.725
57 FP2 99 -23.702
57 FP2 100 -20.772
57 FP2 101 -15.889
57 FP2 102 -10.030
57 FP2 103 -6.124
57 FP2 104 -5.147
57 FP2 105 -7.100
57 FP2 106 -11.007
57 FP2 107 -15.401
57 FP2 108 -19.796
57 FP2 109 -21.749
57 FP2 110 -22.237
57 FP2 111 -20.772
57 FP2 112 -17.843
57 FP2 113 -14.425
57 FP2 114 -11.495
57 FP2 115 -9.542
57 FP2 116 -8.565
57 FP2 117 -8.565
57 FP2 118 -10.030
57 FP2 119 -12.472
57 FP2 120 -15.401
57 FP2 121 -17.843
57 FP2 122 -19.796
57 FP2 123 -20.284
57 FP2 124 -19.796
57 FP2 125 -18.819
57 FP2 126 -17.354
57 FP2 127 -14.913
57 FP2 128 -11.983
57 FP2 129 -9.542
57 FP2 130 -7.589
57 FP2 131 -7.100
57 FP2 132 -9.054
57 FP2 133 -11.007
57 FP2 134 -12.960
57 FP2 135 -13.448
57 FP2 136 -13.448
57 FP2 137 -12.960
57 FP2 138 -13.936
57 FP2 139 -15.401
57 FP2 140 -17.354
57 FP2 141 -18.331
57 FP2 142 -19.307
57 FP2 143 -19.307
57 FP2 144 -18.819
57 FP2 145 -18.331
57 FP2 146 -17.843
57 FP2 147 -17.354
57 FP2 148 -17.354
57 FP2 149 -17.843
57 FP2 150 -18.331
57 FP2 151 -17.843
57 FP2 152 -17.354
57 FP2 153 -15.401
57 FP2 154 -13.936
57 FP2 155 -12.960
57 FP2 156 -13.448
57 FP2 157 -15.401
57 FP2 158 -17.354
57 FP2 159 -19.307
57 FP2 160 -19.796
57 FP2 161 -18.331
57 FP2 162 -15.889
57 FP2 163 -12.960
57 FP2 164 -10.518
57 FP2 165 -9.054
57 FP2 166 -8.565
57 FP2 167 -8.565
57 FP2 168 -8.077
57 FP2 169 -7.100
57 FP2 170 -5.636
57 FP2 171 -5.147
57 FP2 172 -5.636
57 FP2 173 -7.100
57 FP2 174 -8.565
57 FP2 175 -8.565
57 FP2 176 -7.100
57 FP2 177 -5.147
57 FP2 178 -3.682
57 FP2 179 -3.194
57 FP2 180 -3.682
57 FP2 181 -3.682
57 FP2 182 -3.194
57 FP2 183 -2.706
57 FP2 184 -2.218
57 FP2 185 -2.706
57 FP2 186 -2.706
57 FP2 187 -2.218
57 FP2 188 -0.753
57 FP2 189 0.224
57 FP2 190 0.712
57 FP2 191 -0.264
57 FP2 192 -1.729
57 FP2 193 -2.218
57 FP2 194 -1.241
57 FP2 195 0.224
57 FP2 196 1.689
57 FP2 197 0.712
57 FP2 198 -2.706
57 FP2 199 -6.612
57 FP2 200 -9.054
57 FP2 201 -9.542
57 FP2 202 -8.565
57 FP2 203 -7.589
57 FP2 204 -7.100
57 FP2 205 -7.100
57 FP2 206 -6.612
57 FP2 207 -5.147
57 FP2 208 -2.706
57 FP2 209 -0.264
57 FP2 210 1.689
57 FP2 211 3.153
57 FP2 212 3.642
57 FP2 213 3.642
57 FP2 214 2.665
57 FP2 215 1.200
57 FP2 216 -0.264
57 FP2 217 -2.218
57 FP2 218 -3.194
57 FP2 219 -3.682
57 FP2 220 -3.194
57 FP2 221 -2.706
57 FP2 222 -1.241
57 FP2 223 0.712
57 FP2 224 3.642
57 FP2 225 7.060
57 FP2 226 10.478
57 FP2 227 11.943
57 FP2 228 12.431
57 FP2 229 12.431
57 FP2 230 11.943
57 FP2 231 10.966
57 FP2 232 9.989
57 FP2 233 9.013
57 FP2 234 9.013
57 FP2 235 11.454
57 FP2 236 14.384
57 FP2 237 17.314
57 FP2 238 18.778
57 FP2 239 17.802
57 FP2 240 16.337
57 FP2 241 16.825
57 FP2 242 18.778
57 FP2 243 21.708
57 FP2 244 22.196
57 FP2 245 19.755
57 FP2 246 14.384
57 FP2 247 8.525
57 FP2 248 4.618
57 FP2 249 3.642
57 FP2 250 4.130
57 FP2 251 6.083
57 FP2 252 7.548
57 FP2 253 8.525
57 FP2 254 9.989
57 FP2 255 10.966
# F7 chan 2
57 F7 0 5.992
57 F7 1 1.597
57 F7 2 -1.821
57 F7 3 -3.774
57 F7 4 -4.751
57 F7 5 -6.215
57 F7 6 -9.633
57 F7 7 -14.516
57 F7 8 -19.399
57 F7 9 -22.329
57 F7 10 -20.864
57 F7 11 -16.469
57 F7 12 -11.098
57 F7 13 -7.192
57 F7 14 -5.727
57 F7 15 -5.727
57 F7 16 -5.239
57 F7 17 -3.774
57 F7 18 -1.333
57 F7 19 0.132
57 F7 20 0.621
57 F7 21 -0.356
57 F7 22 -1.821
57 F7 23 -1.333
57 F7 24 0.132
57 F7 25 3.062
57 F7 26 4.038
57 F7 27 2.574
57 F7 28 -0.844
57 F7 29 -4.262
57 F7 30 -6.704
57 F7 31 -7.680
57 F7 32 -6.704
57 F7 33 -5.727
57 F7 34 -6.215
57 F7 35 -7.680
57 F7 36 -9.145
57 F7 37 -9.633
57 F7 38 -8.657
57 F7 39 -6.215
57 F7 40 -3.286
57 F7 41 0.132
57 F7 42 3.550
57 F7 43 6.480
57 F7 44 8.921
57 F7 45 10.874
57 F7 46 11.851
57 F7 47 12.828
57 F7 48 13.316
57 F7 49 12.339
57 F7 50 10.386
57 F7 51 7.456
57 F7 52 4.038
57 F7 53 0.621
57 F7 54 -1.333
57 F7 55 -2.309
57 F7 56 -2.797
57 F7 57 -2.797
57 F7 58 -2.797
57 F7 59 -3.774
57 F7 60 -4.262
57 F7 61 -5.239
57 F7 62 -6.215
57 F7 63 -7.192
57 F7 64 -7.680
57 F7 65 -6.215
57 F7 66 -3.286
57 F7 67 1.597
57 F7 68 5.992
57 F7 69 9.410
57 F7 70 9.898
57 F7 71 7.456
57 F7 72 4.038
57 F7 73 1.597
57 F7 74 0.621
57 F7 75 0.621
57 F7 76 -0.356
57 F7 77 -3.286
57 F7 78 -6.215
57 F7 79 -7.680
57 F7 80 -5.727
57 F7 81 -1.333
57 F7 82 2.574
57 F7 83 4.038
57 F7 84 3.550
57 F7 85 2.574
57 F7 86 3.062
57 F7 87 5.015
57 F7 88 6.968
57 F7 89 6.480
57 F7 90 3.062
57 F7 91 -0.356
57 F7 92 -1.821
57 F7 93 -0.356
57 F7 94 2.085
57 F7 95 2.574
57 F7 96 0.132
57 F7 97 -4.262
57 F7 98 -8.169
57 F7 99 -9.633
57 F7 100 -7.680
57 F7 101 -3.774
57 F7 102 -0.356
57 F7 103 2.085
57 F7 104 1.597
57 F7 105 -0.844
57 F7 106 -4.262
57 F7 107 -8.169
57 F7 108 -11.098
57 F7 109 -12.075
57 F7 110 -10.610
57 F7 111 -8.169
57 F7 112 -5.239
57 F7 113 -2.797
57 F7 114 -1.333
57 F7 115 -0.844
57 F7 116 -1.821
57 F7 117 -2.797
57 F7 118 -4.751
57 F7 119 -6.704
57 F7 120 -8.657
57 F7 121 -10.610
57 F7 122 -12.563
57 F7 123 -14.028
57 F7 124 -14.516
57 F7 125 -13.540
57 F7 126 -10.122
57 F7 127 -4.751
57 F7 128 0.132
57 F7 129 2.574
57 F7 130 2.574
57 F7 131 -0.356
57 F7 132 -4.262
57 F7 133 -7.192
57 F7 134 -8.657
57 F7 135 -8.657
57 F7 136 -9.145
57 F7 137 -10.610
57 F7 138 -12.563
57 F7 139 -14.516
57 F7 140 -15.004
57 F7 141 -14.516
57 F7 142 -14.028
57 F7 143 -14.516
57 F7 144 -15.493
57 F7 145 -17.446
57 F7 146 -18.911
57 F7 147 -19.399
57 F7 148 -17.446
57 F7 149 -15.493
57 F7 150 -13.540
57 F7 151 -12.075
57 F7 152 -11.587
57 F7 153 -10.610
57 F7 154 -8.657
57 F7 155 -6.215
57 F7 156 -3.774
57 F7 157 -2.309
57 F7 158 -1.821
57 F7 159 -2.797
57 F7 160 -4.751
57 F7 161 -6.704
57 F7 162 -7.680
57 F7 163 -7.680
57 F7 164 -6.704
57 F7 165 -5.239
57 F7 166 -3.286
57 F7 167 -1.821
57 F7 168 -0.356
57 F7 169 0.621
57 F7 170 0.621
57 F7 171 0.621
57 F7 172 0.132
57 F7 173 -0.356
57 F7 174 -0.844
57 F7 175 -0.844
57 F7 176 0.132
57 F7 177 2.085
57 F7 178 3.550
57 F7 179 4.527
57 F7 180 5.015
57 F7 181 5.503
57 F7 182 5.992
57 F7 183 6.968
57 F7 184 7.456
57 F7 185 7.456
57 F7 186 6.968
57 F7 187 5.503
57 F7 188 5.015
57 F7 189 5.015
57 F7 190 5.015
57 F7 191 4.527
57 F7 192 4.038
57 F7 193 4.038
57 F7 194 4.038
57 F7 195 4.038
57 F7 196 3.550
57 F7 197 2.085
57 F7 198 0.132
57 F7 199 -0.844
57 F7 200 1.109
57 F7 201 4.527
57 F7 202 8.433
57 F7 203 9.898
57 F7 204 7.945
57 F7 205 4.038
57 F7 206 0.132
57 F7 207 -0.844
57 F7 208 -0.356
57 F7 209 0.621
57 F7 210 0.621
57 F7 211 -1.333
57 F7 212 -3.774
57 F7 213 -4.751
57 F7 214 -3.286
57 F7 215 -1.333
57 F7 216 -0.844
57 F7 217 -1.821
57 F7 218 -3.774
57 F7 219 -4.751
57 F7 220 -3.774
57 F7 221 -2.797
57 F7 222 -2.797
57 F7 223 -3.286
57 F7 224 -4.262
57 F7 225 -3.286
57 F7 226 -0.844
57 F7 227 2.085
57 F7 228 3.062
57 F7 229 1.597
57 F7 230 -1.333
57 F7 231 -2.309
57 F7 232 -1.333
57 F7 233 1.597
57 F7 234 4.038
57 F7 235 4.038
57 F7 236 2.085
57 F7 237 0.132
57 F7 238 -1.333
57 F7 239 -1.821
57 F7 240 -2.309
57 F7 241 -2.309
57 F7 242 -1.821
57 F7 243 -0.356
57 F7 244 2.574
57 F7 245 5.992
57 F7 246 7.456
57 F7 247 5.992
57 F7 248 1.597
57 F7 249 -3.286
57 F7 250 -6.704
57 F7 251 -7.680
57 F7 252 -5.727
57 F7 253 -2.797
57 F7 254 -0.844
57 F7 255 -0.844
# F8 chan 3
57 F8 0 12.146
57 F8 1 8.728
57 F8 2 3.845
57 F8 3 -0.061
57 F8 4 -2.502
57 F8 5 -3.967
57 F8 6 -5.432
57 F8 7 -6.897
57 F8 8 -9.827
57 F8 9 -11.780
57 F8 10 -13.245
57 F8 11 -12.756
57 F8 12 -10.803
57 F8 13 -7.385
57 F8 14 -4.944
57 F8 15 -2.991
57 F8 16 -2.014
57 F8 17 -1.526
57 F8 18 -1.038
57 F8 19 -0.549
57 F8 20 -0.061
57 F8 21 0.427
57 F8 22 1.404
57 F8 23 3.357
57 F8 24 5.798
57 F8 25 6.775
57 F8 26 6.775
57 F8 27 5.310
57 F8 28 2.380
57 F8 29 -1.038
57 F8 30 -3.479
57 F8 31 -4.944
57 F8 32 -5.920
57 F8 33 -6.409
57 F8 34 -6.897
57 F8 35 -6.897
57 F8 36 -6.409
57 F8 37 -4.456
57 F8 38 -2.014
57 F8 39 -0.061
57 F8 40 0.427
57 F8 41 -1.038
57 F8 42 -2.014
57 F8 43 -2.014
57 F8 44 0.427
57 F8 45 3.357
57 F8 46 5.310
57 F8 47 5.310
57 F8 48 4.333
57 F8 49 3.845
57 F8 50 4.333
57 F8 51 5.310
57 F8 52 5.310
57 F8 53 3.845
57 F8 54 0.916
57 F8 55 -1.526
57 F8 56 -2.502
57 F8 57 -2.991
57 F8 58 -3.479
57 F8 59 -4.944
57 F8 60 -5.920
57 F8 61 -5.920
57 F8 62 -5.432
57 F8 63 -4.456
57 F8 64 -3.479
57 F8 65 -2.502
57 F8 66 -1.526
57 F8 67 -0.061
57 F8 68 1.892
57 F8 69 3.357
57 F8 70 2.869
57 F8 71 1.404
57 F8 72 -1.526
57 F8 73 -3.479
57 F8 74 -4.456
57 F8 75 -3.967
57 F8 76 -2.991
57 F8 77 -2.991
57 F8 78 -3.479
57 F8 79 -4.944
57 F8 80 -6.409
57 F8 81 -6.897
57 F8 82 -7.874
57 F8 83 -7.874
57 F8 84 -7.385
57 F8 85 -7.385
57 F8 86 -7.385
57 F8 87 -7.874
57 F8 88 -9.338
57 F8 89 -10.803
57 F8 90 -10.803
57 F8 91 -9.338
57 F8 92 -6.409
57 F8 93 -3.479
57 F8 94 -2.014
57 F8 95 -2.991
57 F8 96 -5.432
57 F8 97 -7.874
57 F8 98 -8.850
57 F8 99 -7.385
57 F8 100 -4.944
57 F8 101 -1.526
57 F8 102 1.404
57 F8 103 1.892
57 F8 104 0.916
57 F8 105 -2.014
57 F8 106 -4.944
57 F8 107 -6.897
57 F8 108 -7.874
57 F8 109 -6.409
57 F8 110 -3.967
57 F8 111 -1.526
57 F8 112 0.916
57 F8 113 2.380
57 F8 114 1.892
57 F8 115 0.916
57 F8 116 -0.061
57 F8 117 -0.061
57 F8 118 0.427
57 F8 119 0.916
57 F8 120 0.916
57 F8 121 0.427
57 F8 122 -1.038
57 F8 123 -2.014
57 F8 124 -2.502
57 F8 125 -2.014
57 F8 126 -1.526
57 F8 127 -0.549
57 F8 128 -0.061
57 F8 129 -0.061
57 F8 130 -0.061
57 F8 131 0.427
57 F8 132 0.427
57 F8 133 0.916
57 F8 134 0.916
57 F8 135 0.427
57 F8 136 -0.549
57 F8 137 -2.014
57 F8 138 -3.967
57 F8 139 -5.432
57 F8 140 -6.409
57 F8 141 -6.409
57 F8 142 -5.432
57 F8 143 -4.456
57 F8 144 -2.991
57 F8 145 -2.014
57 F8 146 -1.526
57 F8 147 -2.502
57 F8 148 -3.967
57 F8 149 -5.432
57 F8 150 -5.920
57 F8 151 -4.944
57 F8 152 -2.991
57 F8 153 -0.549
57 F8 154 1.404
57 F8 155 0.916
57 F8 156 -1.038
57 F8 157 -3.967
57 F8 158 -5.920
57 F8 159 -6.409
57 F8 160 -4.944
57 F8 161 -2.014
57 F8 162 1.892
57 F8 163 5.310
57 F8 164 7.263
57 F8 165 7.751
57 F8 166 7.751
57 F8 167 5.798
57 F8 168 4.333
57 F8 169 3.357
57 F8 170 3.845
57 F8 171 5.310
57 F8 172 6.775
57 F8 173 6.775
57 F8 174 6.775
57 F8 175 5.310
57 F8 176 4.822
57 F8 177 4.822
57 F8 178 5.310
57 F8 179 5.798
57 F8 180 6.287
57 F8 181 6.287
57 F8 182 6.775
57 F8 183 7.751
57 F8 184 9.705
57 F8 185 11.658
57 F8 186 12.634
57 F8 187 13.611
57 F8 188 14.099
57 F8 189 14.099
57 F8 190 13.611
57 F8 191 12.146
57 F8 192 11.169
57 F8 193 10.193
57 F8 194 11.169
57 F8 195 12.634
57 F8 196 13.611
57 F8 197 13.123
57 F8 198 11.169
57 F8 199 8.728
57 F8 200 7.751
57 F8 201 7.751
57 F8 202 9.216
57 F8 203 10.193
57 F8 204 9.216
57 F8 205 7.263
57 F8 206 4.333
57 F8 207 2.869
57 F8 208 2.380
57 F8 209 3.845
57 F8 210 6.287
57 F8 211 9.216
57 F8 212 10.681
57 F8 213 11.658
57 F8 214 10.193
57 F8 215 7.751
57 F8 216 4.333
57 F8 217 1.892
57 F8 218 0.916
57 F8 219 1.404
57 F8 220 2.869
57 F8 221 4.333
57 F8 222 5.798
57 F8 223 7.751
57 F8 224 9.705
57 F8 225 10.681
57 F8 226 10.681
57 F8 227 10.681
57 F8 228 10.193
57 F8 229 10.193
57 F8 230 10.193
57 F8 231 9.216
57 F8 232 8.240
57 F8 233 7.263
57 F8 234 8.240
57 F8 235 11.169
57 F8 236 15.076
57 F8 237 17.029
57 F8 238 17.029
57 F8 239 15.564
57 F8 240 14.587
57 F8 241 16.541
57 F8 242 19.470
57 F8 243 21.423
57 F8 244 20.935
57 F8 245 17.029
57 F8 246 11.169
57 F8 247 6.775
57 F8 248 5.310
57 F8 249 6.287
57 F8 250 8.240
57 F8 251 9.216
57 F8 252 8.728
57 F8 253 8.240
57 F8 254 8.240
57 F8 255 8.728
# AF1 chan 4
57 AF1 0 6.307
57 AF1 1 4.354
57 AF1 2 2.401
57 AF1 3 1.424
57 AF1 4 -0.041
57 AF1 5 -1.506
57 AF1 6 -4.435
57 AF1 7 -8.341
57 AF1 8 -11.271
57 AF1 9 -13.713
57 AF1 10 -14.689
57 AF1 11 -14.689
57 AF1 12 -13.713
57 AF1 13 -11.759
57 AF1 14 -9.318
57 AF1 15 -6.877
57 AF1 16 -5.412
57 AF1 17 -5.412
57 AF1 18 -5.412
57 AF1 19 -5.412
57 AF1 20 -4.924
57 AF1 21 -2.970
57 AF1 22 -1.017
57 AF1 23 1.912
57 AF1 24 3.866
57 AF1 25 5.330
57 AF1 26 6.307
57 AF1 27 5.330
57 AF1 28 3.377
57 AF1 29 0.936
57 AF1 30 -1.506
57 AF1 31 -2.970
57 AF1 32 -2.970
57 AF1 33 -2.482
57 AF1 34 -1.994
57 AF1 35 -2.482
57 AF1 36 -4.435
57 AF1 37 -5.900
57 AF1 38 -7.365
57 AF1 39 -7.365
57 AF1 40 -5.900
57 AF1 41 -2.970
57 AF1 42 -0.529
57 AF1 43 2.401
57 AF1 44 3.866
57 AF1 45 6.307
57 AF1 46 8.260
57 AF1 47 10.701
57 AF1 48 12.166
57 AF1 49 12.655
57 AF1 50 11.190
57 AF1 51 8.748
57 AF1 52 6.307
57 AF1 53 3.866
57 AF1 54 1.912
57 AF1 55 -1.017
57 AF1 56 -4.435
57 AF1 57 -6.877
57 AF1 58 -8.341
57 AF1 59 -6.877
57 AF1 60 -4.435
57 AF1 61 -2.482
57 AF1 62 -1.994
57 AF1 63 -2.970
57 AF1 64 -4.924
57 AF1 65 -5.412
57 AF1 66 -3.947
57 AF1 67 -1.017
57 AF1 68 1.912
57 AF1 69 3.866
57 AF1 70 3.866
57 AF1 71 3.377
57 AF1 72 2.889
57 AF1 73 2.401
57 AF1 74 2.889
57 AF1 75 2.889
57 AF1 76 2.889
57 AF1 77 2.401
57 AF1 78 1.912
57 AF1 79 1.424
57 AF1 80 0.936
57 AF1 81 -0.529
57 AF1 82 -1.994
57 AF1 83 -2.970
57 AF1 84 -2.970
57 AF1 85 -1.506
57 AF1 86 0.936
57 AF1 87 2.889
57 AF1 88 3.377
57 AF1 89 1.424
57 AF1 90 -1.017
57 AF1 91 -2.482
57 AF1 92 -2.482
57 AF1 93 -1.017
57 AF1 94 0.448
57 AF1 95 0.448
57 AF1 96 -0.529
57 AF1 97 -2.482
57 AF1 98 -3.947
57 AF1 99 -3.947
57 AF1 100 -2.482
57 AF1 101 0.448
57 AF1 102 3.866
57 AF1 103 6.307
57 AF1 104 7.772
57 AF1 105 6.795
57 AF1 106 3.866
57 AF1 107 -0.529
57 AF1 108 -4.435
57 AF1 109 -6.388
57 AF1 110 -6.388
57 AF1 111 -4.435
57 AF1 112 -1.017
57 AF1 113 1.912
57 AF1 114 3.866
