# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 18.901
95 FP1 1 16.947
95 FP1 2 6.694
95 FP1 3 -5.025
95 FP1 4 -12.349
95 FP1 5 -10.885
95 FP1 6 -3.560
95 FP1 7 2.787
95 FP1 8 4.252
95 FP1 9 0.834
95 FP1 10 -3.072
95 FP1 11 -3.072
95 FP1 12 -0.142
95 FP1 13 3.276
95 FP1 14 3.764
95 FP1 15 0.346
95 FP1 16 -2.096
95 FP1 17 -1.607
95 FP1 18 2.787
95 FP1 19 8.647
95 FP1 20 10.111
95 FP1 21 7.182
95 FP1 22 1.811
95 FP1 23 -2.584
95 FP1 24 -4.049
95 FP1 25 -3.560
95 FP1 26 -2.096
95 FP1 27 -1.607
95 FP1 28 -2.096
95 FP1 29 -1.607
95 FP1 30 0.834
95 FP1 31 5.229
95 FP1 32 8.158
95 FP1 33 8.647
95 FP1 34 7.182
95 FP1 35 5.229
95 FP1 36 6.205
95 FP1 37 11.088
95 FP1 38 17.436
95 FP1 39 21.830
95 FP1 40 20.854
95 FP1 41 14.994
95 FP1 42 8.158
95 FP1 43 4.252
95 FP1 44 6.694
95 FP1 45 11.088
95 FP1 46 13.529
95 FP1 47 10.111
95 FP1 48 3.276
95 FP1 49 -3.560
95 FP1 50 -6.490
95 FP1 51 -5.025
95 FP1 52 -2.096
95 FP1 53 0.346
95 FP1 54 1.322
95 FP1 55 0.834
95 FP1 56 0.834
95 FP1 57 -0.142
95 FP1 58 -2.096
95 FP1 59 -4.049
95 FP1 60 -5.025
95 FP1 61 -3.072
95 FP1 62 1.322
95 FP1 63 5.717
95 FP1 64 8.158
95 FP1 65 8.647
95 FP1 66 8.158
95 FP1 67 7.670
95 FP1 68 7.182
95 FP1 69 5.717
95 FP1 70 2.787
95 FP1 71 -1.607
95 FP1 72 -4.537
95 FP1 73 -4.537
95 FP1 74 -1.607
95 FP1 75 2.299
