# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -1.506
19 FP1 1 0.936
19 FP1 2 2.401
19 FP1 3 2.401
19 FP1 4 1.424
19 FP1 5 -0.041
19 FP1 6 -1.017
19 FP1 7 -0.529
19 FP1 8 0.936
19 FP1 9 1.912
19 FP1 10 1.912
19 FP1 11 0.448
19 FP1 12 -1.506
19 FP1 13 -3.459
19 FP1 14 -4.435
19 FP1 15 -3.459
19 FP1 16 -2.482
19 FP1 17 -1.994
19 FP1 18 -1.994
19 FP1 19 -2.970
19 FP1 20 -3.459
19 FP1 21 -2.482
19 FP1 22 -0.529
19 FP1 23 0.936
19 FP1 24 -0.041
19 FP1 25 -2.970
19 FP1 26 -6.388
19 FP1 27 -7.853
19 FP1 28 -5.900
19 FP1 29 -2.482
19 FP1 30 0.936
19 FP1 31 1.912
19 FP1 32 -0.529
19 FP1 33 -3.947
19 FP1 34 -6.388
19 FP1 35 -6.388
19 FP1 36 -4.435
19 FP1 37 -1.017
19 FP1 38 0.936
19 FP1 39 1.912
19 FP1 40 1.912
19 FP1 41 1.424
19 FP1 42 1.912
19 FP1 43 2.401
19 FP1 44 2.401
19 FP1 45 1.912
19 FP1 46 1.424
19 FP1 47 0.936
19 FP1 48 1.424
19 FP1 49 2.401
19 FP1 50 3.866
19 FP1 51 3.377
19 FP1 52 1.912
19 FP1 53 -0.529
19 FP1 54 -3.459
19 FP1 55 -4.924
19 FP1 56 -5.412
19 FP1 57 -5.900
19 FP1 58 -6.388
19 FP1 59 -5.900
19 FP1 60 -4.924
19 FP1 61 -3.459
19 FP1 62 -2.482
19 FP1 63 -1.994
19 FP1 64 -2.482
19 FP1 65 -3.459
19 FP1 66 -3.459
19 FP1 67 -2.482
19 FP1 68 -1.506
19 FP1 69 -1.017
19 FP1 70 -1.506
19 FP1 71 -2.970
19 FP1 72 -4.435
19 FP1 73 -5.412
19 FP1 74 -4.435
19 FP1 75 -3.459
19 FP1 76 -1.017
19 FP1 77 0.448
19 FP1 78 1.912
19 FP1 79 2.401
19 FP1 80 2.401
19 FP1 81 2.401
19 FP1 82 2.401
19 FP1 83 2.889
19 FP1 84 3.377
19 FP1 85 3.377
19 FP1 86 2.401
19 FP1 87 1.424
19 FP1 88 0.936
19 FP1 89 0.936
19 FP1 90 2.889
19 FP1 91 5.819
19 FP1 92 8.260
19 FP1 93 8.260
19 FP1 94 6.307
19 FP1 95 2.401
19 FP1 96 -1.994
19 FP1 97 -4.435
19 FP1 98 -3.947
19 FP1 99 -1.506
19 FP1 100 2.401
19 FP1 101 4.842
19 FP1 102 4.842
19 FP1 103 3.377
19 FP1 104 -0.041
19 FP1 105 -4.435
19 FP1 106 -6.877
19 FP1 107 -8.341
19 FP1 108 -7.853
19 FP1 109 -6.388
19 FP1 110 -5.412
19 FP1 111 -4.924
19 FP1 112 -4.924
19 FP1 113 -4.435
19 FP1 114 -2.970
19 FP1 115 -1.506
19 FP1 116 -0.529
19 FP1 117 -1.017
19 FP1 118 -1.994
19 FP1 119 -2.482
19 FP1 120 -1.994
19 FP1 121 -0.529
19 FP1 122 0.448
19 FP1 123 0.448
19 FP1 124 -0.041
19 FP1 125 -1.506
19 FP1 126 -2.482
19 FP1 127 -2.970
19 FP1 128 -3.459
19 FP1 129 -3.459
19 FP1 130 -2.482
19 FP1 131 0.448
19 FP1 132 3.866
19 FP1 133 6.307
19 FP1 134 6.307
19 FP1 135 3.866
19 FP1 136 0.448
19 FP1 137 -1.994
19 FP1 138 -1.994
19 FP1 139 0.448
19 FP1 140 2.401
19 FP1 141 2.889
19 FP1 142 1.424
19 FP1 143 -1.506
19 FP1 144 -3.947
19 FP1 145 -4.435
19 FP1 146 -4.924
19 FP1 147 -5.412
19 FP1 148 -6.877
19 FP1 149 -9.806
19 FP1 150 -12.248
19 FP1 151 -14.201
19 FP1 152 -14.201
19 FP1 153 -13.224
19 FP1 154 -13.224
19 FP1 155 -13.713
