# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 8.108
35 FP1 1 18.361
35 FP1 2 19.338
35 FP1 3 12.502
35 FP1 4 5.666
35 FP1 5 4.690
35 FP1 6 7.619
35 FP1 7 11.037
35 FP1 8 11.037
35 FP1 9 9.084
35 FP1 10 7.619
35 FP1 11 8.596
35 FP1 12 11.037
35 FP1 13 11.037
35 FP1 14 8.596
35 FP1 15 4.690
35 FP1 16 2.736
35 FP1 17 4.201
35 FP1 18 6.643
35 FP1 19 7.131
35 FP1 20 4.690
35 FP1 21 1.272
35 FP1 22 -0.193
35 FP1 23 0.783
35 FP1 24 3.225
35 FP1 25 4.201
35 FP1 26 2.248
35 FP1 27 -1.170
35 FP1 28 -3.611
35 FP1 29 -2.635
35 FP1 30 0.295
35 FP1 31 4.690
35 FP1 32 8.108
35 FP1 33 10.549
35 FP1 34 11.037
35 FP1 35 10.549
35 FP1 36 9.572
35 FP1 37 9.084
35 FP1 38 10.061
35 FP1 39 12.502
35 FP1 40 14.455
35 FP1 41 14.455
35 FP1 42 12.014
35 FP1 43 8.596
35 FP1 44 5.666
35 FP1 45 5.178
35 FP1 46 6.154
35 FP1 47 7.619
35 FP1 48 7.619
35 FP1 49 5.666
35 FP1 50 3.225
35 FP1 51 2.248
35 FP1 52 3.225
35 FP1 53 5.178
35 FP1 54 7.131
35 FP1 55 6.154
35 FP1 56 3.713
35 FP1 57 1.272
35 FP1 58 -0.193
35 FP1 59 -0.193
35 FP1 60 0.295
35 FP1 61 -0.682
35 FP1 62 -2.146
35 FP1 63 -3.123
35 FP1 64 -2.146
35 FP1 65 -0.682
35 FP1 66 0.295
35 FP1 67 -0.682
35 FP1 68 -3.123
35 FP1 69 -4.588
35 FP1 70 -4.100
35 FP1 71 -0.682
35 FP1 72 2.248
35 FP1 73 2.248
35 FP1 74 -0.193
35 FP1 75 -3.611
35 FP1 76 -5.076
35 FP1 77 -4.100
35 FP1 78 -2.635
35 FP1 79 -2.635
35 FP1 80 -4.100
35 FP1 81 -5.564
35 FP1 82 -6.541
35 FP1 83 -6.053
35 FP1 84 -5.076
35 FP1 85 -4.588
35 FP1 86 -4.588
35 FP1 87 -4.588
35 FP1 88 -4.100
35 FP1 89 -3.611
35 FP1 90 -3.611
35 FP1 91 -4.588
35 FP1 92 -5.076
35 FP1 93 -5.564
35 FP1 94 -5.564
35 FP1 95 -4.100
35 FP1 96 -2.146
35 FP1 97 0.295
35 FP1 98 2.248
35 FP1 99 2.736
35 FP1 100 1.760
35 FP1 101 -0.193
35 FP1 102 -1.658
35 FP1 103 -2.146
35 FP1 104 -1.170
35 FP1 105 -1.170
35 FP1 106 -3.123
35 FP1 107 -5.564
35 FP1 108 -7.517
35 FP1 109 -7.517
35 FP1 110 -6.053
35 FP1 111 -4.100
35 FP1 112 -4.100
35 FP1 113 -6.053
35 FP1 114 -8.494
35 FP1 115 -9.471
35 FP1 116 -8.494
35 FP1 117 -6.541
35 FP1 118 -5.076
35 FP1 119 -4.100
35 FP1 120 -3.611
35 FP1 121 -3.123
35 FP1 122 -1.658
35 FP1 123 0.783
35 FP1 124 2.248
35 FP1 125 2.248
35 FP1 126 1.272
35 FP1 127 -0.682
35 FP1 128 -2.635
35 FP1 129 -3.611
35 FP1 130 -4.100
35 FP1 131 -4.588
35 FP1 132 -5.564
35 FP1 133 -6.053
35 FP1 134 -6.053
35 FP1 135 -4.588
35 FP1 136 -1.170
35 FP1 137 3.225
35 FP1 138 6.154
35 FP1 139 7.619
35 FP1 140 6.643
35 FP1 141 5.178
35 FP1 142 4.201
35 FP1 143 3.713
35 FP1 144 2.736
35 FP1 145 0.783
35 FP1 146 -2.146
35 FP1 147 -3.611
35 FP1 148 -3.611
35 FP1 149 -0.682
35 FP1 150 2.736
35 FP1 151 5.666
35 FP1 152 6.154
35 FP1 153 4.201
35 FP1 154 0.295
35 FP1 155 -4.588
35 FP1 156 -9.959
35 FP1 157 -13.377
35 FP1 158 -14.353
35 FP1 159 -13.377
35 FP1 160 -11.912
35 FP1 161 -10.447
35 FP1 162 -9.959
35 FP1 163 -9.959
35 FP1 164 -9.471
35 FP1 165 -9.471
35 FP1 166 -9.959
35 FP1 167 -10.447
35 FP1 168 -11.912
35 FP1 169 -12.400
35 FP1 170 -10.447
35 FP1 171 -6.541
35 FP1 172 -1.658
35 FP1 173 1.272
35 FP1 174 1.272
35 FP1 175 -0.682
35 FP1 176 -3.611
35 FP1 177 -5.564
35 FP1 178 -6.053
35 FP1 179 -5.564
35 FP1 180 -5.076
35 FP1 181 -5.076
35 FP1 182 -5.564
35 FP1 183 -5.564
35 FP1 184 -5.076
35 FP1 185 -4.588
35 FP1 186 -4.100
35 FP1 187 -3.611
35 FP1 188 -2.635
35 FP1 189 -1.170
35 FP1 190 -0.682
35 FP1 191 -0.193
35 FP1 192 -0.682
35 FP1 193 -2.146
35 FP1 194 -2.635
35 FP1 195 -2.635
35 FP1 196 -0.682
35 FP1 197 0.783
35 FP1 198 1.272
35 FP1 199 -0.193
35 FP1 200 -2.635
35 FP1 201 -5.076
35 FP1 202 -5.076
35 FP1 203 -2.146
35 FP1 204 2.248
35 FP1 205 5.666
35 FP1 206 7.619
35 FP1 207 8.108
35 FP1 208 7.619
35 FP1 209 6.643
35 FP1 210 4.690
35 FP1 211 1.760
35 FP1 212 -2.635
35 FP1 213 -6.541
35 FP1 214 -8.982
35 FP1 215 -9.471
35 FP1 216 -8.006
35 FP1 217 -5.564
35 FP1 218 -2.635
35 FP1 219 0.295
35 FP1 220 1.760
35 FP1 221 1.272
35 FP1 222 -0.193
35 FP1 223 -2.146
35 FP1 224 -3.123
35 FP1 225 -1.658
35 FP1 226 0.783
35 FP1 227 3.225
35 FP1 228 3.225
35 FP1 229 1.272
35 FP1 230 -0.682
35 FP1 231 -1.658
35 FP1 232 -1.170
35 FP1 233 0.295
35 FP1 234 0.295
35 FP1 235 -0.193
35 FP1 236 -0.193
35 FP1 237 0.295
35 FP1 238 2.248
35 FP1 239 3.225
35 FP1 240 1.760
35 FP1 241 -1.170
35 FP1 242 -4.100
35 FP1 243 -5.076
35 FP1 244 -4.100
35 FP1 245 -3.123
35 FP1 246 -3.123
35 FP1 247 -4.588
35 FP1 248 -5.564
35 FP1 249 -7.029
35 FP1 250 -7.029
35 FP1 251 -8.006
35 FP1 252 -8.006
35 FP1 253 -7.517
35 FP1 254 -5.076
35 FP1 255 -1.658
# FP2 chan 1
35 FP2 0 1.251
35 FP2 1 3.693
35 FP2 2 5.646
35 FP2 3 6.134
35 FP2 4 6.622
35 FP2 5 7.599
35 FP2 6 7.599
35 FP2 7 7.111
35 FP2 8 5.157
35 FP2 9 4.181
35 FP2 10 5.157
35 FP2 11 6.622
35 FP2 12 7.599
35 FP2 13 5.646
35 FP2 14 1.251
35 FP2 15 -2.655
35 FP2 16 -4.120
35 FP2 17 -2.167
35 FP2 18 1.740
35 FP2 19 4.669
35 FP2 20 4.669
35 FP2 21 2.228
35 FP2 22 -1.190
35 FP2 23 -3.632
35 FP2 24 -4.120
35 FP2 25 -3.632
35 FP2 26 -2.167
35 FP2 27 -1.190
35 FP2 28 0.763
35 FP2 29 3.693
35 FP2 30 6.134
35 FP2 31 8.575
35 FP2 32 9.552
35 FP2 33 9.064
35 FP2 34 7.111
35 FP2 35 6.134
35 FP2 36 5.646
35 FP2 37 6.622
35 FP2 38 7.599
35 FP2 39 8.087
35 FP2 40 7.599
35 FP2 41 7.111
35 FP2 42 6.622
