# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 149 3.153
93 FP1 150 3.642
93 FP1 151 5.107
93 FP1 152 7.060
93 FP1 153 8.036
93 FP1 154 7.060
93 FP1 155 5.595
93 FP1 156 4.618
93 FP1 157 5.107
93 FP1 158 6.571
93 FP1 159 8.525
93 FP1 160 9.013
93 FP1 161 8.036
93 FP1 162 6.083
93 FP1 163 3.642
93 FP1 164 0.224
93 FP1 165 -3.682
93 FP1 166 -6.124
93 FP1 167 -5.636
93 FP1 168 -1.729
93 FP1 169 3.642
93 FP1 170 6.571
93 FP1 171 6.083
93 FP1 172 4.130
93 FP1 173 3.153
93 FP1 174 6.083
93 FP1 175 11.943
93 FP1 176 16.337
93 FP1 177 16.337
93 FP1 178 11.943
93 FP1 179 5.595
93 FP1 180 0.224
93 FP1 181 -2.706
93 FP1 182 -4.171
93 FP1 183 -5.636
93 FP1 184 -5.636
93 FP1 185 -3.682
93 FP1 186 1.689
93 FP1 187 7.548
93 FP1 188 10.966
93 FP1 189 9.501
93 FP1 190 4.130
93 FP1 191 -2.218
93 FP1 192 -4.659
93 FP1 193 -4.171
93 FP1 194 -1.729
93 FP1 195 1.200
93 FP1 196 2.665
93 FP1 197 4.618
93 FP1 198 8.036
93 FP1 199 12.431
93 FP1 200 15.849
93 FP1 201 15.849
93 FP1 202 11.943
93 FP1 203 7.548
93 FP1 204 6.083
93 FP1 205 8.525
93 FP1 206 13.896
93 FP1 207 17.802
93 FP1 208 18.290
93 FP1 209 14.384
93 FP1 210 9.501
93 FP1 211 7.060
93 FP1 212 9.013
93 FP1 213 13.407
93 FP1 214 17.802
93 FP1 215 21.220
93 FP1 216 23.173
93 FP1 217 24.150
93 FP1 218 24.150
93 FP1 219 22.196
93 FP1 220 17.802
93 FP1 221 11.454
93 FP1 222 5.107
93 FP1 223 1.689
93 FP1 224 1.200
93 FP1 225 2.665
93 FP1 226 5.107
93 FP1 227 8.036
93 FP1 228 10.966
93 FP1 229 14.384
93 FP1 230 16.337
93 FP1 231 15.361
93 FP1 232 11.943
93 FP1 233 7.548
93 FP1 234 6.083
93 FP1 235 8.525
93 FP1 236 13.407
93 FP1 237 19.267
93 FP1 238 22.685
93 FP1 239 24.638
93 FP1 240 25.126
93 FP1 241 24.150
93 FP1 242 22.196
93 FP1 243 18.290
93 FP1 244 13.896
93 FP1 245 10.966
93 FP1 246 11.943
93 FP1 247 14.872
93 FP1 248 16.825
93 FP1 249 14.384
93 FP1 250 9.989
93 FP1 251 7.060
93 FP1 252 9.501
93 FP1 253 17.314
93 FP1 254 25.126
93 FP1 255 29.521
# FP2 chan 1
93 FP2 0 2.686
93 FP2 1 0.732
93 FP2 2 -0.732
93 FP2 3 0.244
93 FP2 4 2.197
93 FP2 5 5.127
93 FP2 6 7.080
93 FP2 7 7.568
93 FP2 8 7.080
93 FP2 9 6.104
93 FP2 10 5.615
93 FP2 11 6.104
93 FP2 12 6.592
93 FP2 13 8.057
93 FP2 14 9.521
93 FP2 15 11.963
93 FP2 16 14.893
93 FP2 17 17.334
93 FP2 18 17.334
93 FP2 19 15.869
93 FP2 20 12.451
93 FP2 21 8.545
93 FP2 22 5.615
93 FP2 23 3.662
93 FP2 24 2.686
93 FP2 25 2.686
93 FP2 26 3.174
93 FP2 27 4.150
93 FP2 28 4.639
93 FP2 29 4.639
93 FP2 30 3.174
93 FP2 31 1.709
93 FP2 32 1.221
93 FP2 33 1.709
93 FP2 34 2.686
93 FP2 35 2.686
93 FP2 36 1.709
93 FP2 37 0.732
93 FP2 38 2.686
93 FP2 39 7.568
93 FP2 40 14.404
93 FP2 41 21.240
93 FP2 42 23.682
93 FP2 43 22.217
93 FP2 44 18.311
93 FP2 45 14.404
93 FP2 46 12.451
93 FP2 47 11.963
93 FP2 48 11.475
93 FP2 49 9.033
93 FP2 50 6.104
93 FP2 51 3.662
93 FP2 52 3.174
93 FP2 53 4.639
93 FP2 54 7.080
93 FP2 55 9.033
93 FP2 56 9.521
93 FP2 57 8.545
93 FP2 58 7.568
93 FP2 59 7.568
93 FP2 60 8.545
93 FP2 61 9.521
93 FP2 62 10.010
93 FP2 63 9.033
93 FP2 64 7.080
93 FP2 65 5.615
93 FP2 66 5.127
93 FP2 67 5.127
93 FP2 68 5.127
93 FP2 69 4.639
93 FP2 70 4.150
93 FP2 71 3.662
93 FP2 72 4.150
93 FP2 73 4.639
93 FP2 74 5.615
93 FP2 75 7.080
93 FP2 76 7.568
93 FP2 77 7.568
93 FP2 78 6.592
93 FP2 79 5.615
93 FP2 80 5.127
93 FP2 81 6.104
93 FP2 82 9.033
93 FP2 83 11.963
93 FP2 84 12.939
93 FP2 85 11.475
93 FP2 86 8.057
93 FP2 87 3.662
93 FP2 88 0.732
93 FP2 89 -1.221
93 FP2 90 -2.197
93 FP2 91 -2.686
93 FP2 92 -3.174
93 FP2 93 -1.709
93 FP2 94 1.221
93 FP2 95 4.639
93 FP2 96 8.057
93 FP2 97 9.521
93 FP2 98 8.545
93 FP2 99 6.104
93 FP2 100 4.150
93 FP2 101 3.174
93 FP2 102 3.174
93 FP2 103 4.639
93 FP2 104 6.104
93 FP2 105 8.057
93 FP2 106 10.498
93 FP2 107 11.963
93 FP2 108 12.451
93 FP2 109 10.498
93 FP2 110 7.080
93 FP2 111 3.662
93 FP2 112 1.221
93 FP2 113 1.709
93 FP2 114 4.150
93 FP2 115 7.080
93 FP2 116 10.010
93 FP2 117 12.451
93 FP2 118 13.916
93 FP2 119 14.893
93 FP2 120 14.893
93 FP2 121 12.939
93 FP2 122 10.010
93 FP2 123 8.057
93 FP2 124 7.568
93 FP2 125 9.033
93 FP2 126 11.475
93 FP2 127 13.916
93 FP2 128 15.381
93 FP2 129 15.381
93 FP2 130 14.893
93 FP2 131 14.893
93 FP2 132 14.404
93 FP2 133 12.939
93 FP2 134 11.475
93 FP2 135 10.498
93 FP2 136 10.010
93 FP2 137 10.498
93 FP2 138 10.498
93 FP2 139 8.545
93 FP2 140 5.615
93 FP2 141 3.174
93 FP2 142 3.662
93 FP2 143 6.592
93 FP2 144 10.986
93 FP2 145 13.916
93 FP2 146 13.428
93 FP2 147 9.521
93 FP2 148 4.150
93 FP2 149 -0.244
93 FP2 150 -1.709
93 FP2 151 -1.221
93 FP2 152 2.197
93 FP2 153 4.639
93 FP2 154 6.592
93 FP2 155 7.568
93 FP2 156 8.057
93 FP2 157 8.545
93 FP2 158 9.033
93 FP2 159 10.010
93 FP2 160 10.010
93 FP2 161 9.521
93 FP2 162 8.057
93 FP2 163 5.127
93 FP2 164 1.709
93 FP2 165 -1.221
93 FP2 166 -2.686
93 FP2 167 -1.709
93 FP2 168 1.221
93 FP2 169 5.615
93 FP2 170 9.033
93 FP2 171 10.986
93 FP2 172 9.521
93 FP2 173 6.592
93 FP2 174 5.127
93 FP2 175 5.615
93 FP2 176 7.568
93 FP2 177 10.010
93 FP2 178 10.498
93 FP2 179 8.545
93 FP2 180 4.639
93 FP2 181 0.244
93 FP2 182 -3.174
93 FP2 183 -3.662
93 FP2 184 -1.709
93 FP2 185 2.197
93 FP2 186 5.615
93 FP2 187 9.033
93 FP2 188 10.498
93 FP2 189 10.986
93 FP2 190 10.010
93 FP2 191 8.057
93 FP2 192 5.615
93 FP2 193 4.150
93 FP2 194 4.150
93 FP2 195 5.615
93 FP2 196 7.568
93 FP2 197 10.010
93 FP2 198 11.475
93 FP2 199 12.939
93 FP2 200 13.916
93 FP2 201 14.404
93 FP2 202 14.404
93 FP2 203 13.916
93 FP2 204 12.451
93 FP2 205 10.986
93 FP2 206 11.475
93 FP2 207 13.428
93 FP2 208 16.846
93 FP2 209 19.775
93 FP2 210 20.752
93 FP2 211 20.752
93 FP2 212 20.752
93 FP2 213 20.752
93 FP2 214 21.240
93 FP2 215 21.729
93 FP2 216 22.705
93 FP2 217 24.170
93 FP2 218 24.170
93 FP2 219 22.705
93 FP2 220 19.775
93 FP2 221 15.381
93 FP2 222 11.963
93 FP2 223 10.498
93 FP2 224 10.010
93 FP2 225 10.010
93 FP2 226 10.010
93 FP2 227 10.498
93 FP2 228 10.986
93 FP2 229 11.963
93 FP2 230 12.451
93 FP2 231 11.475
93 FP2 232 10.498
93 FP2 233 10.498
93 FP2 234 12.939
93 FP2 235 17.822
93 FP2 236 22.217
93 FP2 237 25.146
93 FP2 238 25.146
93 FP2 239 23.682
93 FP2 240 20.752
93 FP2 241 18.311
93 FP2 242 16.357
93 FP2 243 14.893
93 FP2 244 14.404
93 FP2 245 14.893
93 FP2 246 16.357
93 FP2 247 18.311
93 FP2 248 18.311
93 FP2 249 16.357
93 FP2 250 13.428
93 FP2 251 10.498
93 FP2 252 10.986
93 FP2 253 14.404
93 FP2 254 19.287
93 FP2 255 24.658
# F7 chan 2
93 F7 0 21.790
93 F7 1 21.301
93 F7 2 20.325
93 F7 3 20.325
93 F7 4 21.790
93 F7 5 22.766
93 F7 6 22.766
93 F7 7 21.301
93 F7 8 19.348
93 F7 9 18.372
93 F7 10 17.883
93 F7 11 16.907
93 F7 12 14.954
93 F7 13 11.536
93 F7 14 8.606
93 F7 15 8.118
93 F7 16 10.559
93 F7 17 14.465
93 F7 18 16.418
93 F7 19 14.954
93 F7 20 10.559
93 F7 21 4.700
93 F7 22 -0.183
93 F7 23 -1.648
93 F7 24 -0.671
93 F7 25 1.770
93 F7 26 5.188
93 F7 27 7.629
93 F7 28 10.071
93 F7 29 10.071
93 F7 30 9.094
93 F7 31 6.653
93 F7 32 4.211
93 F7 33 3.235
93 F7 34 4.700
93 F7 35 7.629
93 F7 36 11.047
93 F7 37 13.489
93 F7 38 14.954
93 F7 39 16.418
93 F7 40 18.372
93 F7 41 20.325
93 F7 42 21.790
93 F7 43 21.790
93 F7 44 19.348
93 F7 45 16.418
93 F7 46 13.489
93 F7 47 11.047
93 F7 48 8.606
93 F7 49 6.165
93 F7 50 2.747
93 F7 51 0.305
93 F7 52 -1.648
93 F7 53 -1.160
93 F7 54 0.793
93 F7 55 4.211
93 F7 56 8.606
93 F7 57 12.512
93 F7 58 15.442
93 F7 59 17.395
93 F7 60 17.883
93 F7 61 17.395
93 F7 62 17.883
93 F7 63 19.348
93 F7 64 21.790
93 F7 65 23.743
93 F7 66 22.766
93 F7 67 19.836
93 F7 68 14.954
93 F7 69 10.559
93 F7 70 7.629
93 F7 71 7.141
93 F7 72 7.629
93 F7 73 7.141
93 F7 74 6.165
93 F7 75 5.188
93 F7 76 4.700
93 F7 77 5.188
93 F7 78 5.676
93 F7 79 5.188
93 F7 80 4.700
93 F7 81 4.211
93 F7 82 5.676
93 F7 83 7.141
93 F7 84 7.629
93 F7 85 6.165
93 F7 86 3.723
93 F7 87 2.747
93 F7 88 3.723
93 F7 89 7.629
93 F7 90 12.024
93 F7 91 14.465
93 F7 92 13.977
93 F7 93 12.024
93 F7 94 10.071
93 F7 95 10.071
93 F7 96 11.536
93 F7 97 12.512
93 F7 98 10.559
93 F7 99 7.141
93 F7 100 3.235
93 F7 101 1.770
93 F7 102 3.235
93 F7 103 5.676
93 F7 104 6.653
93 F7 105 6.165
93 F7 106 5.188
93 F7 107 6.165
93 F7 108 9.583
93 F7 109 14.465
93 F7 110 16.418
93 F7 111 13.977
93 F7 112 8.606
93 F7 113 3.235
93 F7 114 0.305
93 F7 115 0.305
93 F7 116 2.747
93 F7 117 6.165
93 F7 118 10.071
93 F7 119 14.465
93 F7 120 17.883
93 F7 121 20.325
93 F7 122 19.836
93 F7 123 17.395
93 F7 124 14.465
93 F7 125 13.489
93 F7 126 13.489
93 F7 127 13.977
93 F7 128 13.977
93 F7 129 13.977
93 F7 130 13.489
93 F7 131 13.977
93 F7 132 14.465
93 F7 133 14.465
93 F7 134 13.000
93 F7 135 10.559
93 F7 136 8.118
93 F7 137 6.653
93 F7 138 7.629
93 F7 139 10.071
93 F7 140 12.512
93 F7 141 14.465
93 F7 142 14.954
93 F7 143 13.000
93 F7 144 10.071
93 F7 145 6.165
93 F7 146 3.235
93 F7 147 3.235
93 F7 148 6.165
93 F7 149 10.071
93 F7 150 13.489
93 F7 151 13.977
93 F7 152 12.512
93 F7 153 10.071
93 F7 154 8.606
93 F7 155 9.094
93 F7 156 10.559
93 F7 157 11.047
93 F7 158 10.559
93 F7 159 9.583
93 F7 160 8.606
93 F7 161 8.118
93 F7 162 7.141
93 F7 163 5.188
93 F7 164 0.793
93 F7 165 -3.113
93 F7 166 -6.042
93 F7 167 -5.554
93 F7 168 -1.160
93 F7 169 4.700
93 F7 170 9.583
93 F7 171 12.024
93 F7 172 11.047
93 F7 173 9.094
93 F7 174 8.606
93 F7 175 10.071
93 F7 176 13.489
93 F7 177 15.442
93 F7 178 14.954
93 F7 179 11.047
93 F7 180 6.165
93 F7 181 1.770
93 F7 182 -0.671
93 F7 183 -0.183
93 F7 184 2.258
93 F7 185 5.188
93 F7 186 8.118
93 F7 187 9.583
93 F7 188 10.071
93 F7 189 9.094
93 F7 190 7.629
93 F7 191 5.188
93 F7 192 2.747
93 F7 193 2.258
93 F7 194 4.211
93 F7 195 7.629
93 F7 196 11.536
93 F7 197 13.000
93 F7 198 12.024
93 F7 199 9.583
93 F7 200 8.118
93 F7 201 8.606
93 F7 202 11.047
93 F7 203 13.977
93 F7 204 15.930
93 F7 205 16.418
93 F7 206 15.442
93 F7 207 14.465
93 F7 208 13.489
93 F7 209 12.024
93 F7 210 11.047
93 F7 211 11.047
93 F7 212 12.512
93 F7 213 14.954
93 F7 214 17.395
93 F7 215 19.836
93 F7 216 22.766
93 F7 217 24.719
93 F7 218 25.208
93 F7 219 24.231
93 F7 220 20.813
93 F7 221 15.930
93 F7 222 11.536
93 F7 223 8.606
93 F7 224 8.606
93 F7 225 10.071
93 F7 226 12.024
93 F7 227 13.977
93 F7 228 14.465
93 F7 229 14.465
93 F7 230 13.977
93 F7 231 12.512
93 F7 232 12.024
93 F7 233 12.024
93 F7 234 13.489
93 F7 235 16.418
93 F7 236 19.348
93 F7 237 21.301
93 F7 238 22.278
93 F7 239 22.278
93 F7 240 22.766
93 F7 241 24.231
93 F7 242 26.184
93 F7 243 27.649
93 F7 244 26.184
93 F7 245 22.766
93 F7 246 19.836
93 F7 247 17.883
93 F7 248 17.883
93 F7 249 18.860
93 F7 250 18.372
93 F7 251 16.418
93 F7 252 14.954
93 F7 253 13.977
93 F7 254 14.954
93 F7 255 16.907
# F8 chan 3
93 F8 0 -1.821
93 F8 1 -4.262
93 F8 2 -5.727
93 F8 3 -5.239
93 F8 4 -2.797
93 F8 5 0.621
93 F8 6 3.062
93 F8 7 4.038
93 F8 8 4.038
93 F8 9 3.550
93 F8 10 4.038
93 F8 11 4.527
93 F8 12 5.503
93 F8 13 6.480
93 F8 14 7.456
93 F8 15 8.921
93 F8 16 11.363
93 F8 17 13.316
93 F8 18 14.292
93 F8 19 13.316
93 F8 20 10.874
93 F8 21 7.945
93 F8 22 5.503
93 F8 23 4.527
93 F8 24 4.527
93 F8 25 5.015
93 F8 26 5.015
93 F8 27 4.527
93 F8 28 4.038
93 F8 29 3.550
93 F8 30 3.062
93 F8 31 3.062
93 F8 32 3.550
93 F8 33 3.550
93 F8 34 3.062
93 F8 35 2.574
93 F8 36 1.597
93 F8 37 1.109
93 F8 38 2.085
93 F8 39 4.527
93 F8 40 8.921
93 F8 41 13.804
93 F8 42 17.710
93 F8 43 19.663
93 F8 44 19.175
93 F8 45 16.734
93 F8 46 12.828
93 F8 47 9.410
93 F8 48 6.480
93 F8 49 5.015
93 F8 50 4.038
93 F8 51 4.038
93 F8 52 4.038
93 F8 53 4.527
93 F8 54 4.527
93 F8 55 4.038
93 F8 56 3.550
93 F8 57 3.062
93 F8 58 3.062
93 F8 59 3.062
93 F8 60 3.550
93 F8 61 3.550
93 F8 62 2.085
93 F8 63 0.132
93 F8 64 -2.309
93 F8 65 -3.774
93 F8 66 -3.286
93 F8 67 -1.821
93 F8 68 0.132
93 F8 69 0.621
93 F8 70 0.132
93 F8 71 -1.333
93 F8 72 -1.821
93 F8 73 -1.333
93 F8 74 1.109
93 F8 75 3.062
93 F8 76 4.038
93 F8 77 3.062
93 F8 78 2.085
93 F8 79 1.597
93 F8 80 2.574
93 F8 81 5.015
93 F8 82 6.480
93 F8 83 5.992
93 F8 84 3.550
93 F8 85 0.132
93 F8 86 -2.797
93 F8 87 -4.751
93 F8 88 -5.727
93 F8 89 -7.192
93 F8 90 -9.633
93 F8 91 -12.075
93 F8 92 -14.028
93 F8 93 -13.540
93 F8 94 -10.122
93 F8 95 -4.751
93 F8 96 1.109
93 F8 97 5.992
93 F8 98 7.945
93 F8 99 6.968
93 F8 100 4.038
93 F8 101 1.109
93 F8 102 -1.333
93 F8 103 -1.333
93 F8 104 0.132
93 F8 105 3.062
93 F8 106 5.015
93 F8 107 5.503
93 F8 108 4.038
93 F8 109 1.109
93 F8 110 -2.797
93 F8 111 -4.751
93 F8 112 -4.262
93 F8 113 -1.333
93 F8 114 2.574
93 F8 115 5.992
93 F8 116 7.456
93 F8 117 6.968
93 F8 118 5.015
93 F8 119 2.574
93 F8 120 1.109
93 F8 121 0.621
93 F8 122 2.085
93 F8 123 5.015
93 F8 124 7.945
93 F8 125 10.386
93 F8 126 10.386
93 F8 127 7.456
93 F8 128 4.038
93 F8 129 1.597
93 F8 130 1.597
93 F8 131 3.550
93 F8 132 5.015
93 F8 133 5.992
93 F8 134 4.527
93 F8 135 3.062
93 F8 136 2.085
93 F8 137 1.109
93 F8 138 0.621
93 F8 139 -0.356
93 F8 140 -1.821
93 F8 141 -3.286
93 F8 142 -2.797
93 F8 143 -0.356
93 F8 144 3.550
93 F8 145 5.992
93 F8 146 5.503
93 F8 147 1.597
93 F8 148 -3.286
93 F8 149 -6.704
93 F8 150 -7.192
93 F8 151 -4.751
93 F8 152 -0.356
93 F8 153 2.574
93 F8 154 3.062
93 F8 155 1.109
93 F8 156 -1.333
93 F8 157 -2.309
93 F8 158 -1.333
93 F8 159 1.109
93 F8 160 2.085
93 F8 161 1.597
93 F8 162 -0.844
93 F8 163 -4.262
93 F8 164 -5.727
93 F8 165 -5.239
93 F8 166 -3.774
93 F8 167 -0.844
93 F8 168 1.109
93 F8 169 1.597
93 F8 170 1.597
93 F8 171 1.109
93 F8 172 0.132
93 F8 173 -1.333
93 F8 174 -1.821
93 F8 175 -1.333
93 F8 176 1.109
93 F8 177 4.038
93 F8 178 5.503
93 F8 179 4.527
93 F8 180 0.132
93 F8 181 -5.239
93 F8 182 -9.145
93 F8 183 -9.633
93 F8 184 -7.680
93 F8 185 -4.262
93 F8 186 -0.356
93 F8 187 2.085
93 F8 188 4.038
93 F8 189 5.015
93 F8 190 5.015
93 F8 191 4.038
93 F8 192 2.085
93 F8 193 0.621
93 F8 194 0.132
93 F8 195 1.109
93 F8 196 2.085
93 F8 197 3.062
93 F8 198 3.062
93 F8 199 3.062
93 F8 200 3.550
93 F8 201 4.527
93 F8 202 4.527
93 F8 203 4.038
93 F8 204 2.574
93 F8 205 1.597
93 F8 206 2.085
93 F8 207 4.527
93 F8 208 7.456
93 F8 209 9.410
93 F8 210 9.898
93 F8 211 9.410
93 F8 212 9.410
93 F8 213 11.363
93 F8 214 14.292
93 F8 215 16.734
93 F8 216 17.710
93 F8 217 16.734
93 F8 218 14.781
93 F8 219 12.339
93 F8 220 9.410
93 F8 221 7.456
93 F8 222 5.503
93 F8 223 4.038
93 F8 224 3.550
93 F8 225 3.062
93 F8 226 3.062
93 F8 227 2.574
93 F8 228 2.574
93 F8 229 2.574
93 F8 230 2.574
93 F8 231 2.574
93 F8 232 3.062
93 F8 233 5.015
93 F8 234 7.945
93 F8 235 11.851
93 F8 236 13.804
93 F8 237 13.804
93 F8 238 11.363
93 F8 239 7.945
93 F8 240 4.527
93 F8 241 2.574
93 F8 242 1.109
93 F8 243 0.132
93 F8 244 0.621
93 F8 245 2.085
93 F8 246 4.527
93 F8 247 6.480
93 F8 248 6.480
93 F8 249 3.550
93 F8 250 -1.821
93 F8 251 -5.239
93 F8 252 -5.727
93 F8 253 -1.333
93 F8 254 5.015
93 F8 255 10.874
# AF1 chan 4
93 AF1 0 10.803
93 AF1 1 9.338
93 AF1 2 8.362
93 AF1 3 9.338
93 AF1 4 10.803
93 AF1 5 11.780
93 AF1 6 11.780
93 AF1 7 10.803
93 AF1 8 9.827
93 AF1 9 9.338
93 AF1 10 9.827
93 AF1 11 9.827
93 AF1 12 8.850
93 AF1 13 7.874
93 AF1 14 6.897
93 AF1 15 6.897
93 AF1 16 8.362
93 AF1 17 9.338
93 AF1 18 9.338
93 AF1 19 7.874
93 AF1 20 5.432
93 AF1 21 2.014
93 AF1 22 0.061
93 AF1 23 -0.427
93 AF1 24 0.061
93 AF1 25 1.038
93 AF1 26 2.502
93 AF1 27 3.967
93 AF1 28 5.432
93 AF1 29 5.920
93 AF1 30 5.432
93 AF1 31 3.967
93 AF1 32 2.014
93 AF1 33 0.061
93 AF1 34 -1.404
93 AF1 35 -1.892
93 AF1 36 -1.404
93 AF1 37 0.549
93 AF1 38 3.479
93 AF1 39 7.385
93 AF1 40 11.780
93 AF1 41 16.174
93 AF1 42 18.127
93 AF1 43 18.127
93 AF1 44 16.174
93 AF1 45 14.221
93 AF1 46 12.268
93 AF1 47 11.292
93 AF1 48 11.292
93 AF1 49 11.292
93 AF1 50 11.292
93 AF1 51 11.292
93 AF1 52 11.780
93 AF1 53 12.756
93 AF1 54 14.221
93 AF1 55 15.686
93 AF1 56 16.174
93 AF1 57 15.686
93 AF1 58 15.198
93 AF1 59 14.709
93 AF1 60 14.221
93 AF1 61 13.733
93 AF1 62 11.780
93 AF1 63 10.315
93 AF1 64 8.362
93 AF1 65 7.874
93 AF1 66 7.385
93 AF1 67 7.874
93 AF1 68 7.874
93 AF1 69 7.385
93 AF1 70 5.920
93 AF1 71 4.456
93 AF1 72 3.479
93 AF1 73 2.991
93 AF1 74 2.502
93 AF1 75 1.526
93 AF1 76 0.549
93 AF1 77 -0.916
93 AF1 78 -1.892
93 AF1 79 -1.892
93 AF1 80 -0.916
93 AF1 81 2.014
93 AF1 82 5.432
93 AF1 83 8.850
93 AF1 84 10.315
93 AF1 85 9.827
93 AF1 86 7.874
93 AF1 87 5.432
93 AF1 88 3.967
93 AF1 89 2.502
93 AF1 90 1.038
93 AF1 91 0.061
93 AF1 92 0.061
93 AF1 93 1.038
93 AF1 94 2.502
93 AF1 95 4.944
93 AF1 96 6.409
93 AF1 97 7.385
93 AF1 98 7.385
93 AF1 99 6.409
93 AF1 100 4.456
93 AF1 101 2.991
93 AF1 102 1.526
93 AF1 103 2.014
93 AF1 104 3.967
93 AF1 105 6.897
93 AF1 106 9.827
93 AF1 107 11.292
93 AF1 108 10.803
93 AF1 109 8.850
93 AF1 110 7.385
93 AF1 111 6.409
93 AF1 112 6.409
93 AF1 113 6.409
93 AF1 114 6.409
93 AF1 115 6.409
93 AF1 116 6.897
93 AF1 117 7.874
93 AF1 118 9.338
93 AF1 119 9.827
93 AF1 120 9.338
93 AF1 121 7.385
93 AF1 122 5.920
93 AF1 123 5.432
93 AF1 124 5.920
93 AF1 125 7.385
93 AF1 126 7.874
93 AF1 127 8.362
93 AF1 128 8.362
93 AF1 129 8.850
93 AF1 130 10.315
93 AF1 131 11.780
93 AF1 132 13.245
93 AF1 133 13.245
93 AF1 134 11.780
93 AF1 135 9.827
93 AF1 136 7.385
93 AF1 137 5.432
93 AF1 138 2.991
93 AF1 139 1.038
93 AF1 140 0.061
93 AF1 141 0.061
93 AF1 142 2.014
93 AF1 143 4.456
93 AF1 144 6.897
93 AF1 145 8.850
93 AF1 146 8.362
93 AF1 147 6.897
93 AF1 148 3.967
93 AF1 149 2.014
93 AF1 150 0.549
93 AF1 151 1.038
93 AF1 152 2.014
93 AF1 153 3.967
93 AF1 154 4.456
93 AF1 155 4.456
93 AF1 156 3.967
93 AF1 157 2.991
