# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 2.370
115 FP1 1 0.905
115 FP1 2 -1.048
115 FP1 3 -1.048
115 FP1 4 1.394
115 FP1 5 3.835
115 FP1 6 5.300
115 FP1 7 4.323
115 FP1 8 1.882
115 FP1 9 -1.048
115 FP1 10 -2.024
115 FP1 11 -1.536
115 FP1 12 -0.559
115 FP1 13 -0.071
115 FP1 14 -0.071
115 FP1 15 -1.048
115 FP1 16 -1.536
115 FP1 17 -2.024
115 FP1 18 -3.001
115 FP1 19 -3.977
115 FP1 20 -4.466
115 FP1 21 -4.466
115 FP1 22 -3.977
115 FP1 23 -3.001
115 FP1 24 -1.048
115 FP1 25 1.882
115 FP1 26 6.276
115 FP1 27 10.671
115 FP1 28 12.624
115 FP1 29 11.159
115 FP1 30 6.276
115 FP1 31 0.417
115 FP1 32 -3.489
115 FP1 33 -3.489
115 FP1 34 0.417
115 FP1 35 5.300
115 FP1 36 8.230
115 FP1 37 8.718
115 FP1 38 6.276
115 FP1 39 2.370
115 FP1 40 -0.559
115 FP1 41 -1.048
115 FP1 42 0.905
115 FP1 43 3.347
115 FP1 44 5.788
115 FP1 45 7.741
115 FP1 46 10.671
115 FP1 47 13.601
115 FP1 48 15.066
115 FP1 49 14.089
115 FP1 50 10.671
115 FP1 51 6.276
115 FP1 52 3.835
115 FP1 53 4.323
115 FP1 54 7.253
115 FP1 55 9.206
115 FP1 56 8.718
115 FP1 57 5.300
115 FP1 58 2.370
115 FP1 59 1.394
115 FP1 60 3.347
115 FP1 61 5.300
115 FP1 62 6.765
115 FP1 63 5.788
115 FP1 64 3.347
115 FP1 65 1.394
115 FP1 66 -0.071
115 FP1 67 -1.048
115 FP1 68 -2.513
115 FP1 69 -4.466
115 FP1 70 -5.931
115 FP1 71 -6.419
115 FP1 72 -4.954
115 FP1 73 -3.489
115 FP1 74 -1.536
115 FP1 75 0.905
115 FP1 76 4.812
115 FP1 77 10.183
115 FP1 78 14.577
115 FP1 79 16.042
115 FP1 80 13.112
115 FP1 81 6.765
115 FP1 82 0.417
115 FP1 83 -3.001
115 FP1 84 -3.001
115 FP1 85 -1.536
115 FP1 86 0.417
115 FP1 87 1.882
115 FP1 88 2.370
115 FP1 89 2.370
115 FP1 90 1.394
115 FP1 91 -0.559
115 FP1 92 -3.001
115 FP1 93 -4.954
115 FP1 94 -5.931
115 FP1 95 -4.954
115 FP1 96 -3.489
115 FP1 97 -1.536
115 FP1 98 -0.071
115 FP1 99 0.417
115 FP1 100 -0.559
115 FP1 101 -2.513
115 FP1 102 -3.977
115 FP1 103 -5.442
115 FP1 104 -4.954
115 FP1 105 -4.466
115 FP1 106 -4.466
115 FP1 107 -4.954
115 FP1 108 -6.419
115 FP1 109 -7.395
115 FP1 110 -7.884
115 FP1 111 -6.907
115 FP1 112 -5.931
115 FP1 113 -5.931
115 FP1 114 -5.931
115 FP1 115 -6.907
115 FP1 116 -7.395
115 FP1 117 -6.419
115 FP1 118 -4.954
115 FP1 119 -4.466
115 FP1 120 -5.442
115 FP1 121 -7.395
115 FP1 122 -8.860
115 FP1 123 -8.372
115 FP1 124 -5.442
115 FP1 125 -2.513
115 FP1 126 -0.071
115 FP1 127 0.417
115 FP1 128 0.417
115 FP1 129 1.882
115 FP1 130 4.812
115 FP1 131 7.253
115 FP1 132 7.253
115 FP1 133 4.323
115 FP1 134 0.417
115 FP1 135 -2.024
115 FP1 136 -2.024
115 FP1 137 -0.071
115 FP1 138 2.858
115 FP1 139 4.323
115 FP1 140 4.323
115 FP1 141 3.347
115 FP1 142 1.882
115 FP1 143 -0.071
115 FP1 144 -1.048
115 FP1 145 -1.536
115 FP1 146 -0.559
115 FP1 147 0.905
115 FP1 148 1.394
115 FP1 149 0.905
115 FP1 150 0.417
115 FP1 151 1.882
115 FP1 152 5.300
115 FP1 153 9.206
115 FP1 154 11.159
115 FP1 155 9.694
115 FP1 156 4.812
115 FP1 157 -0.559
115 FP1 158 -3.001
115 FP1 159 -2.024
115 FP1 160 0.417
115 FP1 161 2.858
115 FP1 162 2.370
115 FP1 163 -0.559
115 FP1 164 -3.489
115 FP1 165 -5.442
115 FP1 166 -4.954
115 FP1 167 -2.513
115 FP1 168 -0.559
115 FP1 169 0.905
115 FP1 170 2.370
115 FP1 171 3.347
115 FP1 172 6.276
115 FP1 173 10.183
115 FP1 174 13.601
115 FP1 175 16.042
115 FP1 176 15.066
115 FP1 177 12.624
115 FP1 178 9.694
115 FP1 179 7.253
115 FP1 180 5.788
115 FP1 181 5.788
115 FP1 182 6.276
115 FP1 183 7.253
115 FP1 184 8.718
115 FP1 185 10.183
115 FP1 186 10.671
115 FP1 187 10.183
115 FP1 188 8.718
115 FP1 189 6.765
115 FP1 190 4.812
115 FP1 191 2.858
115 FP1 192 -0.071
115 FP1 193 -2.513
