# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 222 16.256
43 FP1 223 18.697
43 FP1 224 18.697
43 FP1 225 17.232
43 FP1 226 14.791
43 FP1 227 12.838
43 FP1 228 11.373
43 FP1 229 9.420
43 FP1 230 6.978
43 FP1 231 6.002
43 FP1 232 6.978
43 FP1 233 9.420
43 FP1 234 11.373
43 FP1 235 11.373
43 FP1 236 8.931
43 FP1 237 6.490
43 FP1 238 6.002
43 FP1 239 7.955
43 FP1 240 10.885
43 FP1 241 12.349
43 FP1 242 11.373
43 FP1 243 8.443
43 FP1 244 6.002
43 FP1 245 6.490
43 FP1 246 10.396
43 FP1 247 15.279
43 FP1 248 18.209
43 FP1 249 18.209
43 FP1 250 15.279
43 FP1 251 12.349
43 FP1 252 11.373
43 FP1 253 12.838
43 FP1 254 14.303
43 FP1 255 13.326
# FP2 chan 1
43 FP2 0 3.571
43 FP2 1 3.082
43 FP2 2 2.594
43 FP2 3 0.641
43 FP2 4 -1.801
43 FP2 5 -4.242
43 FP2 6 -6.195
43 FP2 7 -7.660
43 FP2 8 -7.660
43 FP2 9 -6.683
43 FP2 10 -4.242
43 FP2 11 -0.336
43 FP2 12 3.082
43 FP2 13 6.012
43 FP2 14 6.989
43 FP2 15 6.500
43 FP2 16 5.035
43 FP2 17 3.082
43 FP2 18 1.129
43 FP2 19 -0.824
43 FP2 20 -2.289
43 FP2 21 -3.265
43 FP2 22 -2.777
43 FP2 23 -1.801
43 FP2 24 -0.824
43 FP2 25 -0.824
43 FP2 26 -1.801
43 FP2 27 -3.265
43 FP2 28 -4.730
43 FP2 29 -5.707
43 FP2 30 -5.707
43 FP2 31 -5.707
43 FP2 32 -5.707
43 FP2 33 -5.219
43 FP2 34 -2.777
43 FP2 35 0.641
43 FP2 36 4.547
43 FP2 37 6.989
43 FP2 38 7.477
43 FP2 39 6.500
43 FP2 40 5.035
43 FP2 41 4.547
43 FP2 42 6.500
43 FP2 43 8.942
43 FP2 44 10.895
43 FP2 45 11.871
43 FP2 46 10.895
43 FP2 47 9.430
43 FP2 48 7.477
43 FP2 49 5.524
43 FP2 50 3.571
43 FP2 51 1.617
43 FP2 52 -0.336
43 FP2 53 -1.801
43 FP2 54 -1.801
43 FP2 55 -1.312
43 FP2 56 -0.824
43 FP2 57 0.641
43 FP2 58 1.617
43 FP2 59 2.106
43 FP2 60 2.594
43 FP2 61 3.082
43 FP2 62 3.571
43 FP2 63 3.571
43 FP2 64 4.059
43 FP2 65 4.547
43 FP2 66 4.547
43 FP2 67 4.547
43 FP2 68 4.547
43 FP2 69 2.594
43 FP2 70 1.617
43 FP2 71 0.641
43 FP2 72 -0.824
43 FP2 73 -1.801
43 FP2 74 -2.777
43 FP2 75 -4.730
43 FP2 76 -5.707
43 FP2 77 -6.683
43 FP2 78 -5.707
43 FP2 79 -4.242
43 FP2 80 -2.289
43 FP2 81 -0.824
43 FP2 82 -0.824
43 FP2 83 -1.312
43 FP2 84 -2.289
43 FP2 85 -2.289
43 FP2 86 -0.824
43 FP2 87 0.641
43 FP2 88 1.129
43 FP2 89 0.153
43 FP2 90 -1.801
43 FP2 91 -4.242
43 FP2 92 -6.195
43 FP2 93 -6.683
43 FP2 94 -6.195
43 FP2 95 -5.707
43 FP2 96 -5.707
43 FP2 97 -6.683
43 FP2 98 -8.636
43 FP2 99 -10.590
43 FP2 100 -12.054
43 FP2 101 -12.054
43 FP2 102 -10.101
43 FP2 103 -7.172
43 FP2 104 -4.730
43 FP2 105 -3.265
43 FP2 106 -3.265
43 FP2 107 -4.242
43 FP2 108 -5.219
43 FP2 109 -4.730
43 FP2 110 -3.265
43 FP2 111 -2.289
43 FP2 112 -2.777
43 FP2 113 -3.754
43 FP2 114 -5.219
43 FP2 115 -5.219
43 FP2 116 -3.754
43 FP2 117 -1.801
43 FP2 118 -0.824
43 FP2 119 -0.824
43 FP2 120 -1.801
43 FP2 121 -3.265
43 FP2 122 -3.754
43 FP2 123 -3.265
43 FP2 124 -1.801
43 FP2 125 -0.336
43 FP2 126 1.129
43 FP2 127 2.106
43 FP2 128 3.571
43 FP2 129 4.059
43 FP2 130 3.571
43 FP2 131 1.617
43 FP2 132 -0.336
43 FP2 133 -1.801
43 FP2 134 -1.801
43 FP2 135 -0.824
43 FP2 136 0.153
43 FP2 137 0.641
43 FP2 138 0.641
43 FP2 139 1.129
43 FP2 140 2.106
43 FP2 141 3.082
43 FP2 142 4.547
43 FP2 143 4.547
43 FP2 144 4.059
43 FP2 145 2.106
43 FP2 146 0.641
43 FP2 147 -0.824
43 FP2 148 -1.312
43 FP2 149 -1.312
43 FP2 150 -0.336
43 FP2 151 0.641
43 FP2 152 2.594
43 FP2 153 3.571
43 FP2 154 3.571
43 FP2 155 2.106
43 FP2 156 -1.312
43 FP2 157 -4.242
43 FP2 158 -6.683
43 FP2 159 -7.660
43 FP2 160 -7.660
43 FP2 161 -7.660
43 FP2 162 -9.125
43 FP2 163 -11.078
43 FP2 164 -12.543
43 FP2 165 -11.078
43 FP2 166 -8.636
43 FP2 167 -5.219
43 FP2 168 -4.730
43 FP2 169 -7.172
43 FP2 170 -10.101
43 FP2 171 -12.054
43 FP2 172 -10.590
43 FP2 173 -6.195
43 FP2 174 -0.824
43 FP2 175 2.594
43 FP2 176 3.082
43 FP2 177 0.641
43 FP2 178 -2.289
43 FP2 179 -4.730
43 FP2 180 -5.707
43 FP2 181 -6.683
43 FP2 182 -7.172
43 FP2 183 -7.660
43 FP2 184 -7.660
43 FP2 185 -7.660
43 FP2 186 -7.172
43 FP2 187 -6.683
43 FP2 188 -6.195
43 FP2 189 -4.730
43 FP2 190 -2.289
43 FP2 191 0.641
43 FP2 192 3.082
43 FP2 193 3.082
43 FP2 194 1.129
43 FP2 195 -2.289
43 FP2 196 -5.707
43 FP2 197 -7.660
43 FP2 198 -7.172
43 FP2 199 -4.730
43 FP2 200 -2.777
43 FP2 201 -1.312
43 FP2 202 -1.801
43 FP2 203 -2.777
43 FP2 204 -3.754
43 FP2 205 -3.754
43 FP2 206 -2.777
43 FP2 207 -0.824
43 FP2 208 1.129
43 FP2 209 1.617
43 FP2 210 1.129
43 FP2 211 -0.336
43 FP2 212 -0.824
43 FP2 213 -0.336
43 FP2 214 1.617
43 FP2 215 3.571
43 FP2 216 4.059
43 FP2 217 2.594
43 FP2 218 0.153
43 FP2 219 -1.801
43 FP2 220 -1.312
43 FP2 221 2.106
43 FP2 222 6.989
43 FP2 223 11.871
43 FP2 224 15.289
43 FP2 225 15.289
43 FP2 226 12.848
43 FP2 227 8.942
43 FP2 228 5.035
43 FP2 229 3.082
43 FP2 230 2.594
43 FP2 231 4.547
43 FP2 232 6.989
43 FP2 233 8.942
43 FP2 234 9.430
43 FP2 235 8.453
43 FP2 236 6.012
43 FP2 237 4.059
43 FP2 238 3.082
43 FP2 239 4.547
43 FP2 240 6.012
43 FP2 241 7.477
43 FP2 242 7.965
43 FP2 243 6.989
43 FP2 244 6.012
43 FP2 245 5.524
43 FP2 246 6.500
43 FP2 247 8.453
43 FP2 248 9.918
43 FP2 249 9.918
43 FP2 250 8.453
43 FP2 251 6.500
43 FP2 252 5.035
43 FP2 253 4.547
43 FP2 254 5.524
43 FP2 255 6.012
# F7 chan 2
43 F7 0 -3.123
43 F7 1 -5.076
43 F7 2 -7.029
43 F7 3 -8.982
43 F7 4 -10.447
43 F7 5 -12.400
43 F7 6 -13.377
43 F7 7 -14.842
43 F7 8 -15.330
43 F7 9 -14.842
43 F7 10 -12.400
43 F7 11 -8.982
43 F7 12 -5.076
43 F7 13 -1.658
43 F7 14 1.760
43 F7 15 3.713
43 F7 16 4.690
43 F7 17 4.201
43 F7 18 3.225
43 F7 19 0.783
43 F7 20 -2.146
43 F7 21 -4.100
43 F7 22 -5.564
43 F7 23 -6.053
43 F7 24 -6.541
43 F7 25 -7.517
43 F7 26 -8.494
43 F7 27 -9.471
43 F7 28 -10.447
43 F7 29 -11.912
43 F7 30 -12.889
43 F7 31 -12.889
43 F7 32 -10.935
43 F7 33 -7.029
43 F7 34 -2.146
43 F7 35 2.248
43 F7 36 4.201
43 F7 37 4.201
43 F7 38 3.713
43 F7 39 4.690
43 F7 40 7.619
43 F7 41 11.037
43 F7 42 12.990
43 F7 43 12.502
43 F7 44 10.061
43 F7 45 8.108
43 F7 46 6.643
43 F7 47 6.643
43 F7 48 6.154
43 F7 49 5.178
43 F7 50 2.736
43 F7 51 -0.193
43 F7 52 -2.146
43 F7 53 -3.611
43 F7 54 -4.100
43 F7 55 -5.076
43 F7 56 -5.076
43 F7 57 -4.100
43 F7 58 -2.146
43 F7 59 0.783
43 F7 60 2.736
43 F7 61 3.225
43 F7 62 2.736
43 F7 63 1.760
43 F7 64 1.272
43 F7 65 1.760
43 F7 66 3.225
43 F7 67 5.178
43 F7 68 6.643
43 F7 69 7.619
43 F7 70 7.131
43 F7 71 5.666
43 F7 72 2.736
43 F7 73 -0.193
43 F7 74 -2.635
43 F7 75 -2.635
43 F7 76 -1.170
43 F7 77 0.783
43 F7 78 1.760
43 F7 79 1.272
43 F7 80 0.295
43 F7 81 -0.193
43 F7 82 -0.682
43 F7 83 -1.658
43 F7 84 -3.611
43 F7 85 -5.076
43 F7 86 -5.564
43 F7 87 -4.100
43 F7 88 -0.682
43 F7 89 1.272
43 F7 90 1.272
43 F7 91 -0.193
43 F7 92 -2.146
43 F7 93 -2.635
43 F7 94 -1.658
43 F7 95 -0.193
43 F7 96 0.783
43 F7 97 0.295
43 F7 98 -1.170
43 F7 99 -2.635
43 F7 100 -3.123
43 F7 101 -2.635
43 F7 102 -0.682
43 F7 103 1.272
43 F7 104 3.225
43 F7 105 4.690
43 F7 106 4.690
43 F7 107 3.225
43 F7 108 0.783
43 F7 109 -1.170
43 F7 110 -1.658
43 F7 111 -0.682
43 F7 112 0.783
43 F7 113 1.272
43 F7 114 0.783
43 F7 115 -0.193
43 F7 116 -0.193
43 F7 117 1.272
43 F7 118 3.225
43 F7 119 5.178
43 F7 120 6.154
43 F7 121 5.666
43 F7 122 3.225
43 F7 123 1.272
43 F7 124 -0.682
43 F7 125 -2.146
43 F7 126 -2.146
43 F7 127 -1.658
43 F7 128 -0.193
43 F7 129 0.295
43 F7 130 1.760
43 F7 131 2.736
43 F7 132 3.713
43 F7 133 3.713
43 F7 134 2.736
43 F7 135 1.760
43 F7 136 1.760
43 F7 137 3.225
43 F7 138 5.178
43 F7 139 7.131
43 F7 140 7.619
43 F7 141 7.131
43 F7 142 5.666
43 F7 143 4.690
43 F7 144 4.201
43 F7 145 4.201
43 F7 146 4.201
43 F7 147 3.713
43 F7 148 2.736
43 F7 149 1.760
43 F7 150 -0.193
43 F7 151 -2.146
43 F7 152 -4.100
43 F7 153 -5.564
43 F7 154 -7.029
43 F7 155 -7.517
43 F7 156 -8.006
43 F7 157 -8.494
43 F7 158 -8.494
43 F7 159 -7.029
43 F7 160 -5.076
43 F7 161 -3.123
43 F7 162 -3.123
43 F7 163 -4.588
43 F7 164 -6.541
43 F7 165 -6.541
43 F7 166 -4.588
43 F7 167 -2.146
43 F7 168 -1.658
43 F7 169 -3.611
43 F7 170 -7.029
43 F7 171 -9.959
43 F7 172 -9.959
43 F7 173 -7.517
43 F7 174 -4.100
43 F7 175 -2.146
43 F7 176 -2.635
43 F7 177 -3.611
43 F7 178 -5.564
43 F7 179 -6.541
43 F7 180 -7.517
43 F7 181 -8.982
43 F7 182 -10.935
43 F7 183 -11.912
43 F7 184 -11.912
43 F7 185 -10.935
43 F7 186 -8.982
43 F7 187 -7.517
43 F7 188 -6.541
43 F7 189 -6.053
43 F7 190 -5.076
43 F7 191 -5.076
43 F7 192 -4.588
43 F7 193 -4.588
43 F7 194 -4.100
43 F7 195 -3.123
43 F7 196 -2.146
43 F7 197 -1.170
43 F7 198 -0.682
43 F7 199 -0.682
43 F7 200 -1.170
43 F7 201 -1.658
43 F7 202 -2.635
43 F7 203 -3.611
43 F7 204 -4.588
43 F7 205 -4.100
43 F7 206 -2.146
43 F7 207 0.783
43 F7 208 3.225
43 F7 209 3.225
43 F7 210 1.760
43 F7 211 -0.193
43 F7 212 -0.682
43 F7 213 0.783
43 F7 214 2.736
43 F7 215 4.690
43 F7 216 5.666
43 F7 217 5.666
43 F7 218 5.666
43 F7 219 6.643
43 F7 220 8.596
43 F7 221 11.525
43 F7 222 13.967
43 F7 223 15.920
43 F7 224 16.897
43 F7 225 15.920
43 F7 226 12.990
43 F7 227 8.596
43 F7 228 4.201
43 F7 229 1.760
43 F7 230 0.783
43 F7 231 1.760
43 F7 232 4.201
43 F7 233 6.154
43 F7 234 7.619
43 F7 235 7.131
43 F7 236 6.154
43 F7 237 5.178
43 F7 238 5.178
43 F7 239 7.131
43 F7 240 9.572
43 F7 241 11.037
43 F7 242 11.525
43 F7 243 9.572
43 F7 244 7.619
43 F7 245 7.131
43 F7 246 8.596
43 F7 247 12.014
43 F7 248 14.455
43 F7 249 15.432
43 F7 250 14.455
43 F7 251 12.014
43 F7 252 9.572
43 F7 253 8.108
43 F7 254 6.154
43 F7 255 3.713
# F8 chan 3
43 F8 0 0.641
43 F8 1 1.129
43 F8 2 -0.336
43 F8 3 -2.777
43 F8 4 -5.707
43 F8 5 -7.660
43 F8 6 -7.660
43 F8 7 -6.195
43 F8 8 -3.754
43 F8 9 -0.824
43 F8 10 2.594
43 F8 11 5.524
43 F8 12 7.477
43 F8 13 8.453
43 F8 14 6.989
43 F8 15 4.547
43 F8 16 2.106
43 F8 17 0.641
43 F8 18 -0.336
43 F8 19 -0.336
43 F8 20 -0.824
43 F8 21 -1.312
43 F8 22 -1.801
43 F8 23 -2.289
43 F8 24 -2.777
43 F8 25 -3.754
43 F8 26 -4.730
43 F8 27 -5.219
43 F8 28 -4.242
43 F8 29 -2.289
43 F8 30 0.641
43 F8 31 2.106
43 F8 32 1.617
43 F8 33 0.641
43 F8 34 -0.336
43 F8 35 0.153
43 F8 36 2.106
43 F8 37 4.059
43 F8 38 5.524
43 F8 39 5.524
43 F8 40 6.012
43 F8 41 6.500
43 F8 42 8.453
43 F8 43 11.383
43 F8 44 12.848
43 F8 45 12.360
43 F8 46 10.406
43 F8 47 7.477
43 F8 48 4.547
43 F8 49 1.617
43 F8 50 -0.824
43 F8 51 -2.777
43 F8 52 -3.265
43 F8 53 -2.777
43 F8 54 -2.777
43 F8 55 -2.289
43 F8 56 -2.289
43 F8 57 -2.289
43 F8 58 -1.801
43 F8 59 -0.336
43 F8 60 2.106
43 F8 61 4.547
43 F8 62 6.012
43 F8 63 6.500
43 F8 64 6.012
43 F8 65 6.012
43 F8 66 5.524
43 F8 67 4.547
43 F8 68 2.594
43 F8 69 0.641
43 F8 70 -0.336
43 F8 71 -0.336
43 F8 72 0.641
43 F8 73 1.129
43 F8 74 0.153
43 F8 75 -2.289
43 F8 76 -4.730
43 F8 77 -6.195
43 F8 78 -5.707
43 F8 79 -3.754
43 F8 80 -1.801
43 F8 81 0.153
43 F8 82 1.129
43 F8 83 2.106
43 F8 84 3.571
43 F8 85 5.035
43 F8 86 5.524
43 F8 87 5.035
43 F8 88 3.571
43 F8 89 1.617
43 F8 90 -0.824
43 F8 91 -2.289
43 F8 92 -2.777
43 F8 93 -2.777
43 F8 94 -2.289
43 F8 95 -1.801
43 F8 96 -1.801
43 F8 97 -3.265
43 F8 98 -5.219
43 F8 99 -7.660
43 F8 100 -8.636
43 F8 101 -8.148
43 F8 102 -4.730
43 F8 103 -1.801
43 F8 104 0.153
43 F8 105 1.129
43 F8 106 1.129
43 F8 107 2.106
43 F8 108 3.571
43 F8 109 5.524
43 F8 110 6.012
43 F8 111 5.035
43 F8 112 2.594
43 F8 113 0.641
43 F8 114 0.153
43 F8 115 0.641
43 F8 116 2.594
43 F8 117 4.059
43 F8 118 4.547
43 F8 119 3.571
43 F8 120 1.617
43 F8 121 0.153
43 F8 122 -0.336
43 F8 123 0.153
43 F8 124 1.617
43 F8 125 3.571
43 F8 126 5.524
43 F8 127 7.477
43 F8 128 8.453
43 F8 129 7.965
43 F8 130 6.500
43 F8 131 4.547
43 F8 132 3.082
43 F8 133 2.594
43 F8 134 3.571
43 F8 135 4.547
43 F8 136 4.059
43 F8 137 3.082
43 F8 138 3.082
43 F8 139 4.547
43 F8 140 6.500
43 F8 141 8.453
43 F8 142 8.942
43 F8 143 6.989
43 F8 144 5.035
43 F8 145 3.082
43 F8 146 2.106
43 F8 147 1.617
43 F8 148 1.129
43 F8 149 0.153
43 F8 150 0.153
43 F8 151 0.641
43 F8 152 2.106
43 F8 153 3.571
43 F8 154 4.059
43 F8 155 3.082
43 F8 156 2.106
43 F8 157 0.641
43 F8 158 -0.824
43 F8 159 -1.312
43 F8 160 -2.289
43 F8 161 -3.265
43 F8 162 -3.754
43 F8 163 -3.754
43 F8 164 -2.777
43 F8 165 -0.336
43 F8 166 2.106
43 F8 167 3.571
43 F8 168 3.571
43 F8 169 1.617
43 F8 170 -1.312
43 F8 171 -2.777
43 F8 172 -2.777
43 F8 173 -0.824
43 F8 174 1.129
43 F8 175 1.617
43 F8 176 0.153
43 F8 177 -2.289
43 F8 178 -4.242
43 F8 179 -4.730
43 F8 180 -3.754
43 F8 181 -1.801
43 F8 182 -0.336
43 F8 183 -0.336
43 F8 184 -0.824
43 F8 185 -1.801
43 F8 186 -2.777
43 F8 187 -3.754
43 F8 188 -3.265
43 F8 189 -1.312
43 F8 190 2.106
43 F8 191 5.035
43 F8 192 6.989
43 F8 193 6.500
43 F8 194 3.571
43 F8 195 -0.336
43 F8 196 -2.777
43 F8 197 -4.242
43 F8 198 -4.730
43 F8 199 -4.242
43 F8 200 -3.754
43 F8 201 -2.289
43 F8 202 -0.824
43 F8 203 1.617
43 F8 204 2.594
43 F8 205 3.082
43 F8 206 2.594
43 F8 207 2.594
43 F8 208 3.082
43 F8 209 3.571
43 F8 210 4.059
43 F8 211 3.571
43 F8 212 4.059
43 F8 213 4.547
43 F8 214 6.989
43 F8 215 8.942
43 F8 216 9.918
43 F8 217 8.453
43 F8 218 5.524
43 F8 219 2.106
43 F8 220 1.129
43 F8 221 2.594
43 F8 222 6.500
43 F8 223 10.406
43 F8 224 13.336
43 F8 225 13.824
43 F8 226 11.871
43 F8 227 9.430
43 F8 228 6.989
43 F8 229 5.524
43 F8 230 5.524
43 F8 231 6.989
43 F8 232 9.918
43 F8 233 12.360
43 F8 234 13.336
43 F8 235 11.871
43 F8 236 8.453
43 F8 237 5.524
43 F8 238 5.035
43 F8 239 6.989
43 F8 240 9.918
43 F8 241 11.871
43 F8 242 11.383
43 F8 243 9.430
43 F8 244 6.012
43 F8 245 4.059
43 F8 246 3.571
43 F8 247 4.059
43 F8 248 5.035
43 F8 249 6.500
43 F8 250 7.477
43 F8 251 8.942
43 F8 252 9.430
43 F8 253 9.430
43 F8 254 8.453
43 F8 255 6.989
# AF1 chan 4
43 AF1 0 4.242
43 AF1 1 2.777
43 AF1 2 -0.153
43 AF1 3 -2.106
43 AF1 4 -3.571
43 AF1 5 -4.547
43 AF1 6 -5.524
43 AF1 7 -6.989
43 AF1 8 -8.453
43 AF1 9 -9.918
43 AF1 10 -9.918
43 AF1 11 -7.477
43 AF1 12 -3.082
43 AF1 13 1.312
43 AF1 14 4.730
43 AF1 15 6.195
43 AF1 16 5.707
43 AF1 17 4.242
43 AF1 18 2.777
43 AF1 19 2.289
43 AF1 20 1.312
43 AF1 21 0.824
43 AF1 22 0.824
43 AF1 23 1.312
43 AF1 24 1.801
43 AF1 25 2.777
43 AF1 26 1.801
43 AF1 27 -0.153
43 AF1 28 -3.082
43 AF1 29 -5.524
43 AF1 30 -6.500
43 AF1 31 -5.524
43 AF1 32 -3.082
43 AF1 33 -0.641
43 AF1 34 1.801
43 AF1 35 4.242
43 AF1 36 6.683
43 AF1 37 8.148
43 AF1 38 10.101
43 AF1 39 11.566
43 AF1 40 12.543
43 AF1 41 14.008
43 AF1 42 15.472
43 AF1 43 16.449
43 AF1 44 16.449
43 AF1 45 14.984
43 AF1 46 13.031
43 AF1 47 11.078
43 AF1 48 10.101
43 AF1 49 9.613
43 AF1 50 8.636
43 AF1 51 7.172
43 AF1 52 4.730
43 AF1 53 2.289
43 AF1 54 1.312
43 AF1 55 1.801
43 AF1 56 3.265
43 AF1 57 4.730
43 AF1 58 5.219
43 AF1 59 5.707
43 AF1 60 5.707
43 AF1 61 6.195
43 AF1 62 6.683
43 AF1 63 6.683
43 AF1 64 6.683
43 AF1 65 6.195
43 AF1 66 6.683
43 AF1 67 7.660
43 AF1 68 9.125
43 AF1 69 10.101
43 AF1 70 10.101
43 AF1 71 8.636
43 AF1 72 6.683
43 AF1 73 4.242
43 AF1 74 1.312
43 AF1 75 -0.153
43 AF1 76 -1.129
43 AF1 77 -0.641
43 AF1 78 -0.153
43 AF1 79 1.312
43 AF1 80 2.777
43 AF1 81 3.265
43 AF1 82 3.265
43 AF1 83 2.777
43 AF1 84 1.312
43 AF1 85 0.336
43 AF1 86 0.336
43 AF1 87 1.801
43 AF1 88 3.265
43 AF1 89 4.730
43 AF1 90 5.219
43 AF1 91 4.242
43 AF1 92 3.754
43 AF1 93 3.265
43 AF1 94 3.265
43 AF1 95 3.754
43 AF1 96 3.754
43 AF1 97 3.265
43 AF1 98 2.777
43 AF1 99 2.777
43 AF1 100 2.777
43 AF1 101 3.754
43 AF1 102 4.730
43 AF1 103 5.707
43 AF1 104 5.707
43 AF1 105 6.195
43 AF1 106 5.707
43 AF1 107 5.707
43 AF1 108 5.707
43 AF1 109 6.195
43 AF1 110 7.172
43 AF1 111 8.148
43 AF1 112 8.636
43 AF1 113 8.636
43 AF1 114 8.148
43 AF1 115 7.660
43 AF1 116 7.172
43 AF1 117 6.683
43 AF1 118 7.172
43 AF1 119 7.660
43 AF1 120 7.172
43 AF1 121 6.195
43 AF1 122 5.219
43 AF1 123 4.242
43 AF1 124 4.730
43 AF1 125 5.219
43 AF1 126 6.195
43 AF1 127 7.172
43 AF1 128 7.660
43 AF1 129 8.148
43 AF1 130 8.148
43 AF1 131 7.172
43 AF1 132 6.195
43 AF1 133 5.219
