# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 6.144
111 FP1 1 6.632
111 FP1 2 5.656
111 FP1 3 5.656
111 FP1 4 7.609
111 FP1 5 11.515
111 FP1 6 15.910
111 FP1 7 19.328
111 FP1 8 22.257
111 FP1 9 23.722
111 FP1 10 23.722
111 FP1 11 21.281
111 FP1 12 16.398
111 FP1 13 11.515
111 FP1 14 8.586
111 FP1 15 9.074
111 FP1 16 11.515
111 FP1 17 15.422
111 FP1 18 16.886
111 FP1 19 17.375
111 FP1 20 18.351
111 FP1 21 20.304
111 FP1 22 22.746
111 FP1 23 23.722
111 FP1 24 22.257
111 FP1 25 18.351
111 FP1 26 15.422
111 FP1 27 15.422
111 FP1 28 16.886
111 FP1 29 17.375
111 FP1 30 15.910
111 FP1 31 13.468
111 FP1 32 13.957
111 FP1 33 18.351
111 FP1 34 25.187
111 FP1 35 30.558
111 FP1 36 31.047
111 FP1 37 26.164
111 FP1 38 18.840
111 FP1 39 13.957
111 FP1 40 12.004
111 FP1 41 12.980
111 FP1 42 14.445
111 FP1 43 14.933
111 FP1 44 15.422
111 FP1 45 16.886
111 FP1 46 19.328
111 FP1 47 20.793
111 FP1 48 19.328
111 FP1 49 15.910
111 FP1 50 12.980
111 FP1 51 11.027
111 FP1 52 11.515
111 FP1 53 12.980
111 FP1 54 13.957
111 FP1 55 14.933
111 FP1 56 16.886
111 FP1 57 19.328
111 FP1 58 22.746
111 FP1 59 24.211
111 FP1 60 23.234
111 FP1 61 20.304
111 FP1 62 15.910
111 FP1 63 12.492
111 FP1 64 11.027
111 FP1 65 10.539
111 FP1 66 10.050
111 FP1 67 9.074
111 FP1 68 7.121
111 FP1 69 5.656
111 FP1 70 4.191
111 FP1 71 3.215
111 FP1 72 3.215
111 FP1 73 5.168
111 FP1 74 8.586
111 FP1 75 12.492
111 FP1 76 15.422
111 FP1 77 14.933
111 FP1 78 12.492
111 FP1 79 8.586
111 FP1 80 6.632
111 FP1 81 6.632
111 FP1 82 8.097
111 FP1 83 9.074
111 FP1 84 8.586
111 FP1 85 7.609
111 FP1 86 6.632
111 FP1 87 6.144
111 FP1 88 6.144
111 FP1 89 5.656
111 FP1 90 6.144
111 FP1 91 8.097
111 FP1 92 11.515
111 FP1 93 15.910
111 FP1 94 20.793
111 FP1 95 23.722
111 FP1 96 24.699
111 FP1 97 24.699
111 FP1 98 23.234
111 FP1 99 20.793
111 FP1 100 17.863
111 FP1 101 14.933
111 FP1 102 12.980
111 FP1 103 12.492
111 FP1 104 14.445
111 FP1 105 16.398
111 FP1 106 16.886
111 FP1 107 15.422
111 FP1 108 13.468
111 FP1 109 13.468
111 FP1 110 15.910
111 FP1 111 19.816
111 FP1 112 21.769
111 FP1 113 19.816
111 FP1 114 15.910
111 FP1 115 12.980
111 FP1 116 12.980
111 FP1 117 14.933
111 FP1 118 16.398
111 FP1 119 15.910
111 FP1 120 13.957
111 FP1 121 13.468
111 FP1 122 16.886
111 FP1 123 22.746
111 FP1 124 28.117
111 FP1 125 29.582
111 FP1 126 27.140
111 FP1 127 21.769
111 FP1 128 17.863
111 FP1 129 16.886
111 FP1 130 18.351
111 FP1 131 20.304
111 FP1 132 22.746
111 FP1 133 24.699
111 FP1 134 26.164
111 FP1 135 27.629
111 FP1 136 28.117
111 FP1 137 26.652
111 FP1 138 23.722
111 FP1 139 20.793
111 FP1 140 19.328
111 FP1 141 20.304
111 FP1 142 23.234
111 FP1 143 24.699
