# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -3.693
83 FP1 1 -1.251
83 FP1 2 0.702
83 FP1 3 1.190
83 FP1 4 -0.763
83 FP1 5 -4.669
83 FP1 6 -9.064
83 FP1 7 -11.505
83 FP1 8 -10.529
83 FP1 9 -7.599
83 FP1 10 -4.181
83 FP1 11 -1.251
83 FP1 12 1.190
83 FP1 13 3.632
83 FP1 14 6.561
83 FP1 15 9.979
83 FP1 16 10.468
83 FP1 17 7.050
83 FP1 18 1.678
83 FP1 19 -3.693
83 FP1 20 -5.157
83 FP1 21 -2.716
83 FP1 22 2.167
83 FP1 23 5.585
83 FP1 24 6.073
83 FP1 25 3.632
83 FP1 26 -1.251
83 FP1 27 -6.622
83 FP1 28 -12.482
83 FP1 29 -16.876
83 FP1 30 -17.853
83 FP1 31 -15.411
83 FP1 32 -9.552
83 FP1 33 -3.693
83 FP1 34 0.214
83 FP1 35 2.167
83 FP1 36 2.655
83 FP1 37 2.167
83 FP1 38 2.655
83 FP1 39 3.143
83 FP1 40 3.143
83 FP1 41 3.632
83 FP1 42 4.120
83 FP1 43 4.608
83 FP1 44 5.585
83 FP1 45 6.561
83 FP1 46 6.073
83 FP1 47 4.120
83 FP1 48 0.702
83 FP1 49 -3.204
83 FP1 50 -5.646
83 FP1 51 -6.134
83 FP1 52 -5.157
83 FP1 53 -4.181
83 FP1 54 -2.716
83 FP1 55 -1.251
83 FP1 56 0.702
83 FP1 57 2.167
83 FP1 58 1.678
83 FP1 59 -0.763
83 FP1 60 -3.204
83 FP1 61 -4.669
83 FP1 62 -4.669
83 FP1 63 -3.204
83 FP1 64 -2.228
83 FP1 65 -2.228
83 FP1 66 -2.228
83 FP1 67 -1.740
83 FP1 68 -1.740
83 FP1 69 -1.740
83 FP1 70 -4.181
83 FP1 71 -7.111
83 FP1 72 -8.575
83 FP1 73 -7.599
83 FP1 74 -4.181
83 FP1 75 -0.275
83 FP1 76 1.190
83 FP1 77 0.702
83 FP1 78 -0.763
83 FP1 79 -2.228
83 FP1 80 -3.204
83 FP1 81 -3.204
83 FP1 82 -3.204
83 FP1 83 -3.693
83 FP1 84 -3.204
83 FP1 85 -2.228
83 FP1 86 0.214
83 FP1 87 1.678
83 FP1 88 1.678
83 FP1 89 -0.763
83 FP1 90 -3.693
83 FP1 91 -6.622
83 FP1 92 -7.599
83 FP1 93 -7.111
83 FP1 94 -5.646
83 FP1 95 -2.716
83 FP1 96 1.678
83 FP1 97 6.561
83 FP1 98 10.956
83 FP1 99 13.397
83 FP1 100 12.421
83 FP1 101 8.514
83 FP1 102 3.143
83 FP1 103 -1.251
83 FP1 104 -3.204
83 FP1 105 -2.716
83 FP1 106 -1.740
83 FP1 107 -1.740
83 FP1 108 -2.228
83 FP1 109 -3.204
83 FP1 110 -3.693
83 FP1 111 -3.693
83 FP1 112 -5.157
83 FP1 113 -8.575
83 FP1 114 -12.970
83 FP1 115 -15.411
83 FP1 116 -13.458
83 FP1 117 -8.087
83 FP1 118 -2.228
