# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 182 6.042
103 FP2 183 5.066
103 FP2 184 3.601
103 FP2 185 0.671
103 FP2 186 -1.282
103 FP2 187 -2.258
103 FP2 188 -1.282
103 FP2 189 0.671
103 FP2 190 2.625
103 FP2 191 3.601
103 FP2 192 3.113
103 FP2 193 1.648
103 FP2 194 -0.793
103 FP2 195 -3.723
103 FP2 196 -7.141
103 FP2 197 -10.559
103 FP2 198 -13.977
103 FP2 199 -16.418
103 FP2 200 -18.372
103 FP2 201 -18.372
103 FP2 202 -16.907
103 FP2 203 -13.489
103 FP2 204 -8.606
103 FP2 205 -2.747
103 FP2 206 2.625
103 FP2 207 6.531
103 FP2 208 8.972
103 FP2 209 9.460
103 FP2 210 8.484
103 FP2 211 7.019
103 FP2 212 6.531
103 FP2 213 6.042
103 FP2 214 6.042
103 FP2 215 6.042
103 FP2 216 5.554
103 FP2 217 5.554
103 FP2 218 5.066
103 FP2 219 3.601
103 FP2 220 1.648
103 FP2 221 -0.793
103 FP2 222 -1.770
103 FP2 223 -0.305
103 FP2 224 3.601
103 FP2 225 7.507
103 FP2 226 8.972
103 FP2 227 7.019
103 FP2 228 4.089
103 FP2 229 1.648
103 FP2 230 1.648
103 FP2 231 3.601
103 FP2 232 5.066
103 FP2 233 4.089
103 FP2 234 1.648
103 FP2 235 -0.793
103 FP2 236 -0.793
103 FP2 237 1.648
103 FP2 238 5.554
103 FP2 239 7.996
103 FP2 240 8.484
103 FP2 241 7.507
103 FP2 242 7.019
103 FP2 243 7.996
103 FP2 244 8.972
103 FP2 245 9.949
103 FP2 246 9.949
103 FP2 247 9.949
103 FP2 248 10.437
103 FP2 249 11.414
103 FP2 250 11.414
103 FP2 251 10.437
103 FP2 252 8.484
103 FP2 253 7.507
103 FP2 254 8.972
103 FP2 255 11.414
# F7 chan 2
103 F7 0 1.709
103 F7 1 3.174
103 F7 2 4.639
103 F7 3 5.127
103 F7 4 5.127
103 F7 5 5.127
103 F7 6 4.639
103 F7 7 4.639
103 F7 8 5.127
103 F7 9 5.127
103 F7 10 6.104
103 F7 11 7.568
103 F7 12 9.521
103 F7 13 10.986
103 F7 14 11.963
103 F7 15 11.475
103 F7 16 10.498
103 F7 17 9.521
103 F7 18 9.521
103 F7 19 10.986
103 F7 20 12.939
103 F7 21 13.916
103 F7 22 12.939
103 F7 23 10.986
103 F7 24 9.521
103 F7 25 9.033
103 F7 26 11.475
103 F7 27 14.404
103 F7 28 15.869
103 F7 29 14.404
103 F7 30 10.986
103 F7 31 7.080
103 F7 32 4.150
103 F7 33 4.150
103 F7 34 5.127
103 F7 35 6.104
103 F7 36 6.104
103 F7 37 5.127
103 F7 38 4.639
103 F7 39 5.127
103 F7 40 6.592
103 F7 41 7.568
103 F7 42 7.568
103 F7 43 7.080
103 F7 44 7.568
103 F7 45 9.521
103 F7 46 12.451
103 F7 47 14.404
103 F7 48 13.916
103 F7 49 11.963
103 F7 50 11.475
103 F7 51 13.428
103 F7 52 17.334
103 F7 53 21.240
103 F7 54 22.217
103 F7 55 20.752
103 F7 56 17.334
103 F7 57 14.404
103 F7 58 12.939
103 F7 59 11.963
103 F7 60 10.498
103 F7 61 9.521
103 F7 62 9.033
103 F7 63 9.521
103 F7 64 10.010
103 F7 65 10.010
103 F7 66 8.545
103 F7 67 5.127
103 F7 68 1.221
103 F7 69 -2.197
103 F7 70 -3.662
103 F7 71 -2.197
103 F7 72 1.709
103 F7 73 7.080
103 F7 74 11.475
103 F7 75 14.404
103 F7 76 14.404
103 F7 77 12.939
103 F7 78 10.498
103 F7 79 8.057
103 F7 80 7.080
103 F7 81 7.080
103 F7 82 8.545
103 F7 83 11.475
103 F7 84 14.404
103 F7 85 15.381
103 F7 86 13.916
103 F7 87 10.010
103 F7 88 6.104
103 F7 89 4.150
103 F7 90 4.150
103 F7 91 6.104
103 F7 92 7.568
103 F7 93 7.568
103 F7 94 6.592
103 F7 95 4.639
103 F7 96 3.174
103 F7 97 3.174
103 F7 98 3.174
103 F7 99 4.150
103 F7 100 5.615
103 F7 101 8.545
103 F7 102 10.986
103 F7 103 12.451
103 F7 104 12.939
103 F7 105 12.451
103 F7 106 11.475
103 F7 107 10.986
103 F7 108 10.010
103 F7 109 9.521
103 F7 110 8.545
103 F7 111 7.568
103 F7 112 7.080
103 F7 113 6.592
103 F7 114 7.568
103 F7 115 8.545
103 F7 116 9.521
103 F7 117 9.521
103 F7 118 9.033
103 F7 119 7.080
103 F7 120 5.127
103 F7 121 3.174
103 F7 122 2.197
103 F7 123 2.197
103 F7 124 3.174
103 F7 125 3.662
103 F7 126 4.150
103 F7 127 4.639
103 F7 128 5.615
103 F7 129 7.568
103 F7 130 9.521
103 F7 131 10.986
103 F7 132 11.963
103 F7 133 11.475
103 F7 134 10.986
103 F7 135 9.521
103 F7 136 8.545
103 F7 137 8.545
103 F7 138 9.521
103 F7 139 10.986
103 F7 140 12.451
103 F7 141 13.916
103 F7 142 13.916
103 F7 143 12.451
103 F7 144 9.521
103 F7 145 6.592
103 F7 146 4.639
103 F7 147 3.174
103 F7 148 2.197
103 F7 149 1.221
103 F7 150 -0.732
103 F7 151 -1.709
103 F7 152 -1.221
103 F7 153 1.221
103 F7 154 4.150
103 F7 155 7.080
103 F7 156 8.545
103 F7 157 8.545
103 F7 158 8.545
103 F7 159 9.033
103 F7 160 10.010
103 F7 161 10.498
103 F7 162 10.498
103 F7 163 10.986
103 F7 164 12.451
103 F7 165 14.893
103 F7 166 17.334
103 F7 167 17.334
103 F7 168 14.893
103 F7 169 10.986
103 F7 170 7.568
103 F7 171 5.615
103 F7 172 6.104
103 F7 173 7.568
103 F7 174 7.568
103 F7 175 6.104
103 F7 176 3.662
103 F7 177 2.686
103 F7 178 3.174
103 F7 179 5.127
103 F7 180 6.592
103 F7 181 7.568
103 F7 182 6.592
103 F7 183 4.639
103 F7 184 1.709
103 F7 185 -1.221
103 F7 186 -3.662
103 F7 187 -4.639
103 F7 188 -4.150
103 F7 189 -2.197
103 F7 190 0.244
103 F7 191 2.686
103 F7 192 3.662
103 F7 193 4.639
103 F7 194 6.104
103 F7 195 9.033
103 F7 196 10.986
103 F7 197 11.475
103 F7 198 9.033
103 F7 199 5.127
103 F7 200 1.221
103 F7 201 -1.709
103 F7 202 -2.686
103 F7 203 -2.197
103 F7 204 -1.221
103 F7 205 -0.244
103 F7 206 2.197
103 F7 207 6.104
103 F7 208 10.498
103 F7 209 13.428
103 F7 210 13.916
103 F7 211 12.451
103 F7 212 11.475
103 F7 213 11.963
103 F7 214 13.916
103 F7 215 14.893
103 F7 216 13.916
103 F7 217 10.498
103 F7 218 6.592
103 F7 219 3.174
103 F7 220 1.221
103 F7 221 -0.244
103 F7 222 -1.709
103 F7 223 -3.174
103 F7 224 -3.174
103 F7 225 -0.732
103 F7 226 3.662
103 F7 227 8.545
103 F7 228 11.963
103 F7 229 13.916
103 F7 230 14.404
103 F7 231 13.916
103 F7 232 12.939
103 F7 233 10.498
103 F7 234 6.592
103 F7 235 3.662
103 F7 236 2.686
103 F7 237 3.174
103 F7 238 3.662
103 F7 239 3.662
103 F7 240 1.709
103 F7 241 -1.221
103 F7 242 -2.197
103 F7 243 -0.244
103 F7 244 2.686
103 F7 245 5.615
103 F7 246 6.592
103 F7 247 5.615
103 F7 248 4.639
103 F7 249 4.639
103 F7 250 5.127
103 F7 251 6.104
103 F7 252 5.615
103 F7 253 4.639
103 F7 254 4.150
103 F7 255 5.127
# F8 chan 3
103 F8 0 4.191
103 F8 1 7.121
103 F8 2 8.586
103 F8 3 7.609
103 F8 4 5.656
103 F8 5 2.726
103 F8 6 0.773
103 F8 7 -0.692
103 F8 8 -0.203
103 F8 9 0.285
103 F8 10 0.285
103 F8 11 -0.203
103 F8 12 -1.668
103 F8 13 -2.645
103 F8 14 -3.621
103 F8 15 -4.110
103 F8 16 -4.110
103 F8 17 -4.110
103 F8 18 -2.645
103 F8 19 -0.203
103 F8 20 3.215
103 F8 21 6.632
103 F8 22 9.074
103 F8 23 9.562
103 F8 24 9.074
103 F8 25 8.097
103 F8 26 7.121
103 F8 27 6.632
103 F8 28 6.632
103 F8 29 6.632
103 F8 30 7.121
103 F8 31 7.121
103 F8 32 6.632
103 F8 33 5.168
103 F8 34 3.215
103 F8 35 2.238
103 F8 36 2.238
103 F8 37 3.215
103 F8 38 4.191
103 F8 39 3.703
103 F8 40 2.238
103 F8 41 0.285
103 F8 42 -0.692
103 F8 43 -0.692
103 F8 44 0.773
103 F8 45 2.238
103 F8 46 3.703
103 F8 47 4.679
103 F8 48 6.632
103 F8 49 8.097
103 F8 50 9.562
103 F8 51 11.027
103 F8 52 10.539
103 F8 53 9.562
103 F8 54 8.586
103 F8 55 8.586
103 F8 56 10.050
103 F8 57 11.027
103 F8 58 10.050
103 F8 59 8.586
103 F8 60 5.168
103 F8 61 2.726
103 F8 62 2.726
103 F8 63 4.191
103 F8 64 7.121
103 F8 65 9.562
103 F8 66 9.562
103 F8 67 7.609
103 F8 68 5.168
103 F8 69 3.215
103 F8 70 2.726
103 F8 71 3.703
103 F8 72 4.191
103 F8 73 4.679
103 F8 74 3.215
103 F8 75 2.238
103 F8 76 1.261
103 F8 77 1.750
103 F8 78 3.215
103 F8 79 4.679
103 F8 80 4.679
103 F8 81 4.191
103 F8 82 2.726
103 F8 83 1.261
103 F8 84 0.773
103 F8 85 0.285
103 F8 86 -0.203
103 F8 87 -0.203
103 F8 88 2.238
103 F8 89 6.144
103 F8 90 11.027
103 F8 91 14.933
103 F8 92 15.910
103 F8 93 12.980
103 F8 94 8.097
103 F8 95 3.215
103 F8 96 0.773
103 F8 97 0.773
103 F8 98 2.238
103 F8 99 4.191
103 F8 100 5.656
103 F8 101 6.144
103 F8 102 5.656
103 F8 103 4.679
103 F8 104 3.703
103 F8 105 3.703
103 F8 106 3.703
103 F8 107 5.168
103 F8 108 6.144
103 F8 109 6.632
103 F8 110 5.168
103 F8 111 3.703
103 F8 112 2.238
103 F8 113 2.726
103 F8 114 5.168
103 F8 115 8.586
103 F8 116 10.539
103 F8 117 10.539
103 F8 118 8.097
103 F8 119 5.168
103 F8 120 2.726
103 F8 121 1.750
103 F8 122 3.215
103 F8 123 4.679
103 F8 124 6.632
103 F8 125 8.097
103 F8 126 8.097
103 F8 127 7.121
103 F8 128 5.168
103 F8 129 3.703
103 F8 130 2.726
103 F8 131 2.726
103 F8 132 3.215
103 F8 133 3.703
103 F8 134 2.726
103 F8 135 0.773
103 F8 136 -0.692
103 F8 137 -2.157
103 F8 138 -2.157
103 F8 139 -1.180
103 F8 140 1.261
103 F8 141 4.191
103 F8 142 8.586
103 F8 143 12.980
103 F8 144 17.375
103 F8 145 19.816
103 F8 146 20.304
103 F8 147 18.840
103 F8 148 15.910
103 F8 149 12.004
103 F8 150 8.097
103 F8 151 3.703
103 F8 152 -0.203
103 F8 153 -3.133
103 F8 154 -5.086
103 F8 155 -6.063
103 F8 156 -6.063
103 F8 157 -4.598
103 F8 158 -2.157
103 F8 159 1.750
103 F8 160 6.144
103 F8 161 9.562
103 F8 162 10.539
103 F8 163 8.586
103 F8 164 4.679
103 F8 165 0.773
103 F8 166 -1.668
103 F8 167 -1.668
103 F8 168 -0.692
103 F8 169 0.285
103 F8 170 -0.203
103 F8 171 -0.692
103 F8 172 -0.692
103 F8 173 0.773
103 F8 174 4.191
103 F8 175 8.586
103 F8 176 12.492
103 F8 177 14.445
103 F8 178 14.445
103 F8 179 13.957
103 F8 180 12.492
103 F8 181 11.515
103 F8 182 10.050
103 F8 183 8.586
103 F8 184 7.609
103 F8 185 6.632
103 F8 186 6.144
103 F8 187 5.656
103 F8 188 5.168
103 F8 189 4.191
103 F8 190 3.703
103 F8 191 3.215
103 F8 192 1.750
103 F8 193 0.285
103 F8 194 -2.645
103 F8 195 -6.063
103 F8 196 -9.969
103 F8 197 -11.922
103 F8 198 -12.410
103 F8 199 -11.434
103 F8 200 -9.969
103 F8 201 -8.504
103 F8 202 -6.063
103 F8 203 -3.133
103 F8 204 0.773
103 F8 205 4.191
103 F8 206 8.097
103 F8 207 10.050
103 F8 208 11.027
103 F8 209 10.539
103 F8 210 10.050
103 F8 211 9.562
103 F8 212 9.562
103 F8 213 9.562
103 F8 214 9.562
103 F8 215 9.562
103 F8 216 8.586
103 F8 217 8.586
103 F8 218 9.074
103 F8 219 9.074
103 F8 220 9.074
103 F8 221 8.586
103 F8 222 8.586
103 F8 223 10.539
103 F8 224 12.492
103 F8 225 14.445
103 F8 226 13.468
103 F8 227 9.562
103 F8 228 4.679
103 F8 229 1.750
103 F8 230 1.750
103 F8 231 4.679
103 F8 232 7.121
103 F8 233 7.609
103 F8 234 6.144
103 F8 235 4.191
103 F8 236 4.679
103 F8 237 7.121
103 F8 238 10.539
103 F8 239 12.004
103 F8 240 12.004
103 F8 241 11.515
103 F8 242 11.515
103 F8 243 12.492
103 F8 244 13.468
103 F8 245 13.957
103 F8 246 12.980
103 F8 247 12.004
103 F8 248 12.004
103 F8 249 13.468
103 F8 250 14.933
103 F8 251 15.422
103 F8 252 15.910
103 F8 253 16.398
103 F8 254 17.863
103 F8 255 19.328
# AF1 chan 4
103 AF1 0 -0.519
103 AF1 1 1.923
103 AF1 2 3.876
103 AF1 3 5.341
103 AF1 4 4.852
103 AF1 5 3.387
103 AF1 6 1.434
103 AF1 7 -1.007
103 AF1 8 -2.960
103 AF1 9 -3.448
103 AF1 10 -2.960
103 AF1 11 -1.495
103 AF1 12 0.458
103 AF1 13 1.923
103 AF1 14 2.899
103 AF1 15 2.899
103 AF1 16 2.899
103 AF1 17 2.411
103 AF1 18 1.923
103 AF1 19 2.411
103 AF1 20 3.387
103 AF1 21 5.829
103 AF1 22 8.759
103 AF1 23 12.177
103 AF1 24 15.106
103 AF1 25 16.571
103 AF1 26 17.059
103 AF1 27 15.106
103 AF1 28 11.688
103 AF1 29 7.782
103 AF1 30 2.899
103 AF1 31 -0.031
103 AF1 32 -1.007
103 AF1 33 0.458
103 AF1 34 1.923
103 AF1 35 3.876
103 AF1 36 3.387
103 AF1 37 1.434
103 AF1 38 -1.495
103 AF1 39 -3.937
103 AF1 40 -6.378
103 AF1 41 -7.355
103 AF1 42 -6.378
103 AF1 43 -4.913
103 AF1 44 -1.984
103 AF1 45 1.434
103 AF1 46 3.876
103 AF1 47 5.341
103 AF1 48 5.341
103 AF1 49 5.341
103 AF1 50 5.829
103 AF1 51 7.294
103 AF1 52 8.270
103 AF1 53 9.735
103 AF1 54 9.735
103 AF1 55 10.223
103 AF1 56 9.247
103 AF1 57 7.782
103 AF1 58 5.341
103 AF1 59 2.411
103 AF1 60 -0.519
103 AF1 61 -1.984
103 AF1 62 -1.495
103 AF1 63 -0.031
103 AF1 64 2.411
103 AF1 65 4.364
103 AF1 66 5.341
103 AF1 67 3.876
103 AF1 68 1.434
103 AF1 69 -1.007
103 AF1 70 -2.960
103 AF1 71 -2.472
103 AF1 72 -0.519
103 AF1 73 1.923
103 AF1 74 3.387
103 AF1 75 3.876
103 AF1 76 2.411
103 AF1 77 0.946
103 AF1 78 0.458
103 AF1 79 0.458
103 AF1 80 -0.519
103 AF1 81 -1.495
103 AF1 82 -2.960
103 AF1 83 -3.448
103 AF1 84 -1.984
103 AF1 85 -0.031
103 AF1 86 1.434
103 AF1 87 1.434
103 AF1 88 0.458
103 AF1 89 0.458
103 AF1 90 1.923
103 AF1 91 5.341
103 AF1 92 8.270
103 AF1 93 9.247
103 AF1 94 7.294
103 AF1 95 3.387
103 AF1 96 -0.031
103 AF1 97 -1.984
103 AF1 98 -1.495
103 AF1 99 -0.031
103 AF1 100 1.923
103 AF1 101 2.899
103 AF1 102 3.387
103 AF1 103 3.387
103 AF1 104 3.387
103 AF1 105 3.387
103 AF1 106 2.899
103 AF1 107 2.411
103 AF1 108 1.434
103 AF1 109 1.434
103 AF1 110 1.923
103 AF1 111 2.899
103 AF1 112 3.876
103 AF1 113 4.852
103 AF1 114 4.364
103 AF1 115 4.364
103 AF1 116 4.364
103 AF1 117 4.364
103 AF1 118 3.876
103 AF1 119 2.899
103 AF1 120 1.923
103 AF1 121 0.946
103 AF1 122 1.434
103 AF1 123 2.411
103 AF1 124 4.364
103 AF1 125 4.852
103 AF1 126 3.876
103 AF1 127 2.411
103 AF1 128 1.434
103 AF1 129 0.946
103 AF1 130 1.923
103 AF1 131 2.899
103 AF1 132 3.387
103 AF1 133 2.899
103 AF1 134 1.923
103 AF1 135 0.946
103 AF1 136 0.946
103 AF1 137 2.411
103 AF1 138 3.876
103 AF1 139 5.829
103 AF1 140 6.805
103 AF1 141 7.294
103 AF1 142 7.294
103 AF1 143 8.270
103 AF1 144 10.223
103 AF1 145 11.200
103 AF1 146 11.200
103 AF1 147 8.759
