# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -1.180
53 FP1 1 -3.133
53 FP1 2 -6.063
53 FP1 3 -9.969
53 FP1 4 -12.899
53 FP1 5 -12.899
53 FP1 6 -10.457
53 FP1 7 -7.039
53 FP1 8 -5.575
53 FP1 9 -6.063
53 FP1 10 -7.528
53 FP1 11 -8.016
53 FP1 12 -6.551
53 FP1 13 -4.110
53 FP1 14 -2.157
53 FP1 15 -3.621
53 FP1 16 -8.016
53 FP1 17 -12.410
53 FP1 18 -14.364
53 FP1 19 -13.387
53 FP1 20 -9.969
53 FP1 21 -7.039
53 FP1 22 -7.039
53 FP1 23 -9.481
53 FP1 24 -13.387
53 FP1 25 -15.340
53 FP1 26 -14.364
53 FP1 27 -12.410
53 FP1 28 -10.946
53 FP1 29 -11.434
53 FP1 30 -13.875
53 FP1 31 -17.293
53 FP1 32 -20.223
53 FP1 33 -20.711
53 FP1 34 -20.711
53 FP1 35 -20.711
53 FP1 36 -20.711
53 FP1 37 -19.735
53 FP1 38 -16.805
53 FP1 39 -13.387
53 FP1 40 -10.946
53 FP1 41 -11.434
53 FP1 42 -13.875
53 FP1 43 -16.805
53 FP1 44 -18.270
53 FP1 45 -17.782
53 FP1 46 -16.805
53 FP1 47 -16.805
53 FP1 48 -18.758
53 FP1 49 -20.711
53 FP1 50 -21.200
53 FP1 51 -19.735
53 FP1 52 -16.317
53 FP1 53 -12.899
53 FP1 54 -9.969
53 FP1 55 -8.016
53 FP1 56 -6.063
53 FP1 57 -5.575
53 FP1 58 -6.551
53 FP1 59 -8.993
53 FP1 60 -11.434
53 FP1 61 -12.899
53 FP1 62 -12.899
53 FP1 63 -11.922
53 FP1 64 -12.410
53 FP1 65 -14.852
53 FP1 66 -16.805
53 FP1 67 -16.317
53 FP1 68 -11.922
53 FP1 69 -4.598
53 FP1 70 1.750
53 FP1 71 4.679
53 FP1 72 2.238
53 FP1 73 -2.645
53 FP1 74 -7.039
53 FP1 75 -8.993
53 FP1 76 -7.039
53 FP1 77 -4.110
53 FP1 78 -1.668
53 FP1 79 -2.157
53 FP1 80 -5.086
53 FP1 81 -7.528
53 FP1 82 -8.504
53 FP1 83 -7.039
53 FP1 84 -4.598
53 FP1 85 -3.133
53 FP1 86 -3.133
53 FP1 87 -3.621
53 FP1 88 -3.621
53 FP1 89 -1.668
53 FP1 90 0.773
53 FP1 91 1.261
53 FP1 92 -0.203
53 FP1 93 -4.110
53 FP1 94 -7.039
53 FP1 95 -8.016
53 FP1 96 -7.039
53 FP1 97 -5.575
53 FP1 98 -5.086
53 FP1 99 -6.063
53 FP1 100 -7.039
53 FP1 101 -7.528
53 FP1 102 -7.039
53 FP1 103 -6.551
53 FP1 104 -6.063
53 FP1 105 -6.063
53 FP1 106 -4.598
53 FP1 107 -2.157
53 FP1 108 -0.692
53 FP1 109 -1.180
53 FP1 110 -4.110
53 FP1 111 -8.016
53 FP1 112 -11.434
53 FP1 113 -13.387
53 FP1 114 -12.899
53 FP1 115 -10.946
53 FP1 116 -8.993
53 FP1 117 -8.016
53 FP1 118 -8.016
53 FP1 119 -9.481
53 FP1 120 -10.946
53 FP1 121 -12.899
53 FP1 122 -12.899
53 FP1 123 -11.434
53 FP1 124 -8.993
53 FP1 125 -6.551
53 FP1 126 -6.063
53 FP1 127 -8.016
53 FP1 128 -11.922
53 FP1 129 -14.852
53 FP1 130 -14.852
53 FP1 131 -12.899
53 FP1 132 -8.993
53 FP1 133 -6.551
53 FP1 134 -7.039
53 FP1 135 -9.481
53 FP1 136 -11.434
53 FP1 137 -12.410
53 FP1 138 -10.946
53 FP1 139 -7.039
53 FP1 140 -3.621
53 FP1 141 -1.180
53 FP1 142 -1.668
53 FP1 143 -4.110
53 FP1 144 -7.039
53 FP1 145 -7.039
53 FP1 146 -4.598
53 FP1 147 -0.203
53 FP1 148 2.726
53 FP1 149 2.238
53 FP1 150 -0.692
53 FP1 151 -3.621
53 FP1 152 -3.133
53 FP1 153 1.750
53 FP1 154 7.609
53 FP1 155 10.539
53 FP1 156 10.050
53 FP1 157 6.144
53 FP1 158 2.238
53 FP1 159 0.285
53 FP1 160 0.773
53 FP1 161 0.773
53 FP1 162 -0.203
53 FP1 163 -3.133
53 FP1 164 -6.063
53 FP1 165 -8.016
53 FP1 166 -8.504
53 FP1 167 -7.039
53 FP1 168 -4.598
53 FP1 169 -1.180
53 FP1 170 2.238
53 FP1 171 4.191
53 FP1 172 3.703
53 FP1 173 1.750
53 FP1 174 -0.203
53 FP1 175 -0.203
53 FP1 176 2.726
53 FP1 177 5.656
53 FP1 178 6.632
53 FP1 179 4.191
53 FP1 180 -0.203
53 FP1 181 -2.645
53 FP1 182 -2.157
53 FP1 183 0.773
53 FP1 184 3.703
53 FP1 185 4.191
53 FP1 186 0.773
53 FP1 187 -3.621
53 FP1 188 -6.551
53 FP1 189 -7.528
53 FP1 190 -7.039
53 FP1 191 -6.551
53 FP1 192 -7.528
53 FP1 193 -8.504
53 FP1 194 -9.481
53 FP1 195 -9.969
53 FP1 196 -8.993
53 FP1 197 -8.504
53 FP1 198 -8.504
53 FP1 199 -9.969
53 FP1 200 -12.410
53 FP1 201 -14.364
53 FP1 202 -14.852
53 FP1 203 -12.899
53 FP1 204 -9.481
53 FP1 205 -6.551
53 FP1 206 -6.063
53 FP1 207 -8.504
53 FP1 208 -11.434
53 FP1 209 -12.899
53 FP1 210 -10.946
53 FP1 211 -7.528
53 FP1 212 -4.598
53 FP1 213 -5.086
53 FP1 214 -7.528
53 FP1 215 -10.457
53 FP1 216 -10.457
53 FP1 217 -8.016
53 FP1 218 -4.598
53 FP1 219 -2.645
53 FP1 220 -3.621
53 FP1 221 -6.063
53 FP1 222 -8.504
53 FP1 223 -8.993
53 FP1 224 -8.016
53 FP1 225 -6.551
53 FP1 226 -6.551
53 FP1 227 -7.528
53 FP1 228 -8.993
53 FP1 229 -8.993
53 FP1 230 -7.528
53 FP1 231 -4.110
53 FP1 232 -1.180
53 FP1 233 -0.692
53 FP1 234 -2.645
53 FP1 235 -5.575
53 FP1 236 -6.551
53 FP1 237 -3.133
53 FP1 238 4.191
53 FP1 239 11.515
53 FP1 240 16.398
53 FP1 241 15.422
53 FP1 242 11.027
53 FP1 243 6.632
53 FP1 244 5.168
53 FP1 245 8.097
53 FP1 246 13.468
53 FP1 247 17.375
53 FP1 248 18.351
53 FP1 249 17.375
53 FP1 250 14.933
53 FP1 251 14.933
53 FP1 252 16.886
53 FP1 253 18.840
53 FP1 254 17.863
53 FP1 255 12.492
# FP2 chan 1
53 FP2 0 -4.374
53 FP2 1 -5.839
53 FP2 2 -6.816
53 FP2 3 -7.792
53 FP2 4 -9.257
53 FP2 5 -10.722
53 FP2 6 -10.722
53 FP2 7 -9.745
53 FP2 8 -7.792
53 FP2 9 -6.327
53 FP2 10 -4.374
53 FP2 11 -3.398
53 FP2 12 -2.421
53 FP2 13 -2.909
53 FP2 14 -4.862
53 FP2 15 -7.792
53 FP2 16 -9.745
53 FP2 17 -11.210
53 FP2 18 -10.722
53 FP2 19 -9.745
53 FP2 20 -8.769
53 FP2 21 -9.257
53 FP2 22 -9.745
53 FP2 23 -10.234
53 FP2 24 -10.234
53 FP2 25 -10.234
53 FP2 26 -10.234
53 FP2 27 -10.722
53 FP2 28 -11.698
53 FP2 29 -12.187
53 FP2 30 -12.675
53 FP2 31 -13.652
53 FP2 32 -15.605
53 FP2 33 -18.046
53 FP2 34 -19.999
53 FP2 35 -20.976
53 FP2 36 -20.487
53 FP2 37 -19.023
53 FP2 38 -17.558
53 FP2 39 -17.558
53 FP2 40 -17.558
53 FP2 41 -17.558
53 FP2 42 -16.581
53 FP2 43 -15.116
53 FP2 44 -13.652
53 FP2 45 -13.163
53 FP2 46 -14.140
53 FP2 47 -15.605
53 FP2 48 -17.069
53 FP2 49 -18.046
53 FP2 50 -17.069
53 FP2 51 -15.605
53 FP2 52 -13.652
53 FP2 53 -11.210
53 FP2 54 -9.745
53 FP2 55 -8.280
53 FP2 56 -7.792
53 FP2 57 -7.304
53 FP2 58 -7.792
53 FP2 59 -9.257
53 FP2 60 -10.234
53 FP2 61 -10.722
53 FP2 62 -10.722
53 FP2 63 -10.234
53 FP2 64 -10.722
53 FP2 65 -11.698
53 FP2 66 -12.675
53 FP2 67 -12.187
53 FP2 68 -9.745
53 FP2 69 -5.839
53 FP2 70 -1.933
53 FP2 71 0.020
53 FP2 72 -0.956
53 FP2 73 -3.398
53 FP2 74 -5.839
53 FP2 75 -7.304
53 FP2 76 -6.816
53 FP2 77 -5.839
53 FP2 78 -4.374
53 FP2 79 -4.374
53 FP2 80 -4.374
53 FP2 81 -4.862
53 FP2 82 -4.862
53 FP2 83 -4.374
53 FP2 84 -4.374
53 FP2 85 -3.886
53 FP2 86 -3.398
53 FP2 87 -2.421
53 FP2 88 -1.444
53 FP2 89 -0.468
53 FP2 90 -0.956
53 FP2 91 -2.421
53 FP2 92 -3.886
53 FP2 93 -4.862
53 FP2 94 -5.351
53 FP2 95 -4.374
53 FP2 96 -4.862
53 FP2 97 -5.839
53 FP2 98 -6.816
53 FP2 99 -7.304
53 FP2 100 -6.816
53 FP2 101 -5.839
53 FP2 102 -4.862
53 FP2 103 -3.886
53 FP2 104 -3.886
53 FP2 105 -3.398
53 FP2 106 -2.909
53 FP2 107 -2.421
53 FP2 108 -2.909
53 FP2 109 -4.374
53 FP2 110 -6.327
53 FP2 111 -8.280
53 FP2 112 -8.769
53 FP2 113 -8.280
53 FP2 114 -6.816
53 FP2 115 -5.839
53 FP2 116 -5.839
53 FP2 117 -5.839
53 FP2 118 -5.839
53 FP2 119 -5.839
53 FP2 120 -5.351
53 FP2 121 -5.351
53 FP2 122 -6.327
53 FP2 123 -7.792
53 FP2 124 -9.257
53 FP2 125 -8.769
53 FP2 126 -7.792
53 FP2 127 -6.327
53 FP2 128 -5.839
53 FP2 129 -5.839
53 FP2 130 -5.351
53 FP2 131 -3.886
53 FP2 132 -2.421
53 FP2 133 -0.956
53 FP2 134 -0.956
53 FP2 135 -2.421
53 FP2 136 -3.398
53 FP2 137 -2.909
53 FP2 138 -0.468
53 FP2 139 2.462
53 FP2 140 4.415
53 FP2 141 4.415
53 FP2 142 3.438
53 FP2 143 2.950
53 FP2 144 2.950
53 FP2 145 3.927
53 FP2 146 4.415
53 FP2 147 3.927
53 FP2 148 2.462
53 FP2 149 1.973
53 FP2 150 2.950
53 FP2 151 6.368
53 FP2 152 10.274
53 FP2 153 13.204
53 FP2 154 15.645
53 FP2 155 16.622
53 FP2 156 16.134
53 FP2 157 14.669
53 FP2 158 12.716
53 FP2 159 10.274
53 FP2 160 7.833
53 FP2 161 6.368
53 FP2 162 5.391
53 FP2 163 3.927
53 FP2 164 1.485
53 FP2 165 0.020
53 FP2 166 -1.444
53 FP2 167 0.020
53 FP2 168 2.462
53 FP2 169 5.880
53 FP2 170 8.321
53 FP2 171 8.809
53 FP2 172 8.321
53 FP2 173 8.809
53 FP2 174 11.251
53 FP2 175 13.692
53 FP2 176 16.134
53 FP2 177 16.622
53 FP2 178 15.157
53 FP2 179 13.204
53 FP2 180 11.739
53 FP2 181 12.227
53 FP2 182 12.716
53 FP2 183 13.204
53 FP2 184 12.716
53 FP2 185 12.227
53 FP2 186 11.251
53 FP2 187 10.274
53 FP2 188 8.321
53 FP2 189 5.880
53 FP2 190 3.438
53 FP2 191 1.485
53 FP2 192 0.997
53 FP2 193 1.485
53 FP2 194 1.973
53 FP2 195 1.485
53 FP2 196 0.509
53 FP2 197 -0.956
53 FP2 198 -0.956
53 FP2 199 -0.468
53 FP2 200 0.997
53 FP2 201 1.973
53 FP2 202 2.462
53 FP2 203 1.973
53 FP2 204 1.485
53 FP2 205 0.509
53 FP2 206 0.509
53 FP2 207 0.997
53 FP2 208 1.485
53 FP2 209 2.950
53 FP2 210 4.415
53 FP2 211 4.903
53 FP2 212 3.927
53 FP2 213 1.973
53 FP2 214 -0.468
53 FP2 215 -2.421
53 FP2 216 -2.421
53 FP2 217 0.020
53 FP2 218 3.927
53 FP2 219 7.345
53 FP2 220 9.298
53 FP2 221 8.809
53 FP2 222 6.856
53 FP2 223 3.927
53 FP2 224 0.509
53 FP2 225 -2.421
53 FP2 226 -3.886
53 FP2 227 -4.862
53 FP2 228 -3.886
53 FP2 229 -2.421
53 FP2 230 -0.468
53 FP2 231 1.485
53 FP2 232 2.950
53 FP2 233 4.415
53 FP2 234 5.391
53 FP2 235 6.856
53 FP2 236 8.809
53 FP2 237 12.716
53 FP2 238 16.622
53 FP2 239 19.552
53 FP2 240 21.016
53 FP2 241 20.528
53 FP2 242 18.575
53 FP2 243 18.087
53 FP2 244 19.063
53 FP2 245 20.528
53 FP2 246 21.993
53 FP2 247 21.993
53 FP2 248 21.016
53 FP2 249 21.016
53 FP2 250 21.993
53 FP2 251 24.434
53 FP2 252 26.876
53 FP2 253 26.876
53 FP2 254 24.434
53 FP2 255 20.040
# F7 chan 2
53 F7 0 -7.019
53 F7 1 -8.484
53 F7 2 -8.972
53 F7 3 -9.949
53 F7 4 -11.902
53 F7 5 -13.855
53 F7 6 -15.808
53 F7 7 -15.808
53 F7 8 -13.855
53 F7 9 -11.414
53 F7 10 -9.949
53 F7 11 -9.949
53 F7 12 -10.437
53 F7 13 -10.437
53 F7 14 -9.460
53 F7 15 -8.484
53 F7 16 -8.484
53 F7 17 -9.949
53 F7 18 -11.902
53 F7 19 -11.902
53 F7 20 -10.437
53 F7 21 -7.996
53 F7 22 -7.996
53 F7 23 -9.949
53 F7 24 -13.855
53 F7 25 -18.250
53 F7 26 -20.691
53 F7 27 -22.156
53 F7 28 -22.644
53 F7 29 -23.132
53 F7 30 -24.109
53 F7 31 -25.085
53 F7 32 -25.574
53 F7 33 -25.085
53 F7 34 -23.621
53 F7 35 -21.179
53 F7 36 -18.250
53 F7 37 -15.320
53 F7 38 -12.878
53 F7 39 -11.902
53 F7 40 -12.878
53 F7 41 -12.878
53 F7 42 -12.878
53 F7 43 -12.390
53 F7 44 -12.878
53 F7 45 -14.343
53 F7 46 -16.785
53 F7 47 -18.738
53 F7 48 -19.714
53 F7 49 -18.250
53 F7 50 -16.785
53 F7 51 -15.808
53 F7 52 -15.808
53 F7 53 -16.296
53 F7 54 -15.808
53 F7 55 -12.878
53 F7 56 -9.460
