# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 -1.444
1 FP1 1 -3.886
1 FP1 2 -6.816
1 FP1 3 -8.769
1 FP1 4 -9.257
1 FP1 5 -8.280
1 FP1 6 -5.839
1 FP1 7 -3.398
1 FP1 8 -2.421
1 FP1 9 -2.909
1 FP1 10 -4.374
1 FP1 11 -6.327
1 FP1 12 -7.792
1 FP1 13 -8.769
1 FP1 14 -9.257
1 FP1 15 -8.769
1 FP1 16 -7.792
1 FP1 17 -6.327
1 FP1 18 -5.351
1 FP1 19 -4.862
1 FP1 20 -4.862
1 FP1 21 -5.351
1 FP1 22 -7.304
1 FP1 23 -8.769
1 FP1 24 -9.745
1 FP1 25 -8.769
1 FP1 26 -5.839
1 FP1 27 -1.933
1 FP1 28 0.509
1 FP1 29 0.509
1 FP1 30 -2.909
1 FP1 31 -7.792
1 FP1 32 -12.187
1 FP1 33 -14.140
1 FP1 34 -14.140
1 FP1 35 -12.187
1 FP1 36 -10.722
1 FP1 37 -9.745
1 FP1 38 -9.257
1 FP1 39 -8.769
1 FP1 40 -8.769
1 FP1 41 -9.257
1 FP1 42 -10.234
1 FP1 43 -12.675
1 FP1 44 -14.140
1 FP1 45 -15.116
1 FP1 46 -14.628
1 FP1 47 -12.675
1 FP1 48 -10.722
1 FP1 49 -9.745
1 FP1 50 -10.234
1 FP1 51 -12.187
1 FP1 52 -14.628
1 FP1 53 -16.093
1 FP1 54 -16.093
1 FP1 55 -13.163
1 FP1 56 -8.280
1 FP1 57 -2.909
1 FP1 58 0.997
1 FP1 59 0.997
1 FP1 60 -1.444
1 FP1 61 -5.839
1 FP1 62 -9.745
1 FP1 63 -11.698
1 FP1 64 -11.698
1 FP1 65 -11.210
1 FP1 66 -9.745
1 FP1 67 -6.816
1 FP1 68 -2.421
1 FP1 69 2.950
1 FP1 70 7.833
1 FP1 71 9.786
1 FP1 72 8.321
1 FP1 73 4.415
1 FP1 74 0.997
1 FP1 75 -0.956
1 FP1 76 -1.444
1 FP1 77 -0.956
1 FP1 78 -1.444
1 FP1 79 -3.398
1 FP1 80 -6.327
1 FP1 81 -8.280
1 FP1 82 -9.257
1 FP1 83 -8.769
1 FP1 84 -7.792
1 FP1 85 -6.816
1 FP1 86 -6.327
1 FP1 87 -6.327
1 FP1 88 -6.816
1 FP1 89 -6.816
1 FP1 90 -6.327
1 FP1 91 -4.862
1 FP1 92 -2.421
1 FP1 93 -0.468
1 FP1 94 0.020
1 FP1 95 -0.956
1 FP1 96 -3.886
1 FP1 97 -7.304
1 FP1 98 -10.234
1 FP1 99 -12.187
1 FP1 100 -12.187
1 FP1 101 -10.722
1 FP1 102 -8.769
1 FP1 103 -7.304
1 FP1 104 -6.327
1 FP1 105 -7.304
1 FP1 106 -8.769
1 FP1 107 -10.722
1 FP1 108 -11.698
1 FP1 109 -11.698
1 FP1 110 -11.210
1 FP1 111 -9.257
1 FP1 112 -7.304
1 FP1 113 -4.862
1 FP1 114 -2.421
1 FP1 115 -0.468
1 FP1 116 0.997
1 FP1 117 1.485
1 FP1 118 1.973
1 FP1 119 2.950
1 FP1 120 3.927
1 FP1 121 4.415
1 FP1 122 3.927
1 FP1 123 1.485
1 FP1 124 -2.421
1 FP1 125 -5.839
1 FP1 126 -8.769
1 FP1 127 -11.210
1 FP1 128 -13.163
1 FP1 129 -16.581
1 FP1 130 -20.487
1 FP1 131 -23.905
1 FP1 132 -25.370
1 FP1 133 -25.370
1 FP1 134 -23.905
1 FP1 135 -22.929
1 FP1 136 -22.441
1 FP1 137 -22.929
1 FP1 138 -22.441
1 FP1 139 -21.464
1 FP1 140 -19.511
1 FP1 141 -18.046
1 FP1 142 -16.093
1 FP1 143 -15.116
1 FP1 144 -13.652
1 FP1 145 -11.210
1 FP1 146 -8.769
1 FP1 147 -6.327
1 FP1 148 -6.327
1 FP1 149 -7.304
1 FP1 150 -8.769
1 FP1 151 -9.257
1 FP1 152 -8.769
