# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 10 0.092
63 FP2 11 2.533
63 FP2 12 3.998
63 FP2 13 3.998
63 FP2 14 2.045
63 FP2 15 -0.397
63 FP2 16 -2.350
63 FP2 17 -3.326
63 FP2 18 -2.350
63 FP2 19 0.092
63 FP2 20 2.045
63 FP2 21 3.510
63 FP2 22 3.998
63 FP2 23 3.998
63 FP2 24 3.510
63 FP2 25 3.510
63 FP2 26 3.998
63 FP2 27 3.510
63 FP2 28 3.021
63 FP2 29 2.045
63 FP2 30 0.092
63 FP2 31 -1.373
63 FP2 32 -2.838
63 FP2 33 -3.815
63 FP2 34 -4.303
63 FP2 35 -3.326
63 FP2 36 -2.350
63 FP2 37 -0.397
63 FP2 38 1.556
63 FP2 39 3.021
63 FP2 40 3.998
63 FP2 41 3.510
63 FP2 42 1.556
63 FP2 43 -1.373
63 FP2 44 -3.326
63 FP2 45 -4.303
63 FP2 46 -3.326
63 FP2 47 -1.862
63 FP2 48 -0.885
63 FP2 49 -0.397
63 FP2 50 -1.373
63 FP2 51 -2.838
63 FP2 52 -4.791
63 FP2 53 -6.744
63 FP2 54 -7.721
63 FP2 55 -7.721
63 FP2 56 -6.744
63 FP2 57 -5.280
63 FP2 58 -3.326
63 FP2 59 -2.350
63 FP2 60 -2.350
63 FP2 61 -2.838
63 FP2 62 -3.815
63 FP2 63 -5.280
63 FP2 64 -6.256
63 FP2 65 -6.744
63 FP2 66 -6.256
63 FP2 67 -3.815
63 FP2 68 -0.885
63 FP2 69 1.068
63 FP2 70 1.556
63 FP2 71 -0.885
63 FP2 72 -5.280
63 FP2 73 -9.186
63 FP2 74 -12.115
63 FP2 75 -12.115
63 FP2 76 -11.139
63 FP2 77 -10.162
63 FP2 78 -9.674
63 FP2 79 -10.162
63 FP2 80 -11.139
63 FP2 81 -12.604
63 FP2 82 -14.069
63 FP2 83 -15.533
63 FP2 84 -16.998
63 FP2 85 -17.487
63 FP2 86 -16.998
63 FP2 87 -16.022
63 FP2 88 -15.533
63 FP2 89 -15.045
63 FP2 90 -15.045
63 FP2 91 -14.069
63 FP2 92 -12.115
63 FP2 93 -10.162
63 FP2 94 -9.674
63 FP2 95 -10.651
63 FP2 96 -13.092
63 FP2 97 -14.557
63 FP2 98 -14.557
63 FP2 99 -12.604
63 FP2 100 -8.698
63 FP2 101 -5.280
63 FP2 102 -3.326
63 FP2 103 -2.838
63 FP2 104 -3.815
63 FP2 105 -5.768
63 FP2 106 -8.209
63 FP2 107 -11.139
63 FP2 108 -13.092
63 FP2 109 -15.045
63 FP2 110 -15.045
63 FP2 111 -15.045
63 FP2 112 -14.069
63 FP2 113 -13.580
63 FP2 114 -13.580
63 FP2 115 -14.557
63 FP2 116 -14.557
63 FP2 117 -13.580
63 FP2 118 -11.139
63 FP2 119 -7.721
63 FP2 120 -5.280
63 FP2 121 -4.303
63 FP2 122 -5.768
63 FP2 123 -6.744
63 FP2 124 -7.721
63 FP2 125 -6.256
63 FP2 126 -4.303
63 FP2 127 -3.326
63 FP2 128 -4.303
63 FP2 129 -6.744
63 FP2 130 -9.674
63 FP2 131 -11.627
63 FP2 132 -12.115
63 FP2 133 -12.604
63 FP2 134 -13.580
63 FP2 135 -15.533
63 FP2 136 -16.510
63 FP2 137 -16.998
63 FP2 138 -15.533
63 FP2 139 -14.557
63 FP2 140 -14.557
63 FP2 141 -16.022
63 FP2 142 -17.975
63 FP2 143 -18.951
63 FP2 144 -17.975
63 FP2 145 -15.533
63 FP2 146 -13.580
63 FP2 147 -13.092
63 FP2 148 -13.580
63 FP2 149 -14.557
63 FP2 150 -14.069
63 FP2 151 -12.604
63 FP2 152 -10.651
63 FP2 153 -9.674
63 FP2 154 -9.674
63 FP2 155 -10.162
63 FP2 156 -9.674
63 FP2 157 -9.186
63 FP2 158 -9.186
63 FP2 159 -10.162
63 FP2 160 -12.604
63 FP2 161 -15.045
63 FP2 162 -15.533
63 FP2 163 -14.557
63 FP2 164 -12.604
63 FP2 165 -11.139
63 FP2 166 -12.115
63 FP2 167 -14.557
63 FP2 168 -16.510
63 FP2 169 -17.487
63 FP2 170 -17.487
63 FP2 171 -16.998
63 FP2 172 -16.510
63 FP2 173 -16.510
63 FP2 174 -16.998
63 FP2 175 -16.510
63 FP2 176 -15.533
63 FP2 177 -14.069
63 FP2 178 -12.604
63 FP2 179 -11.139
63 FP2 180 -9.186
63 FP2 181 -6.744
63 FP2 182 -5.280
63 FP2 183 -4.303
63 FP2 184 -6.256
63 FP2 185 -10.162
63 FP2 186 -14.069
63 FP2 187 -17.487
63 FP2 188 -18.951
63 FP2 189 -17.975
63 FP2 190 -16.022
63 FP2 191 -14.069
63 FP2 192 -12.604
63 FP2 193 -11.139
63 FP2 194 -9.674
63 FP2 195 -8.698
63 FP2 196 -8.209
63 FP2 197 -8.209
63 FP2 198 -8.698
63 FP2 199 -10.162
63 FP2 200 -12.115
63 FP2 201 -13.092
63 FP2 202 -13.580
63 FP2 203 -13.092
63 FP2 204 -12.604
63 FP2 205 -13.092
63 FP2 206 -14.069
63 FP2 207 -16.022
63 FP2 208 -17.487
63 FP2 209 -18.951
63 FP2 210 -19.440
63 FP2 211 -19.440
63 FP2 212 -18.951
63 FP2 213 -18.951
63 FP2 214 -18.951
63 FP2 215 -18.463
63 FP2 216 -17.975
63 FP2 217 -16.998
63 FP2 218 -15.533
63 FP2 219 -14.557
63 FP2 220 -15.045
63 FP2 221 -15.533
63 FP2 222 -16.998
63 FP2 223 -18.463
63 FP2 224 -20.416
63 FP2 225 -21.393
63 FP2 226 -22.369
63 FP2 227 -21.881
63 FP2 228 -20.905
63 FP2 229 -18.951
63 FP2 230 -16.022
63 FP2 231 -13.092
63 FP2 232 -10.162
63 FP2 233 -9.186
63 FP2 234 -9.674
63 FP2 235 -12.604
63 FP2 236 -15.533
63 FP2 237 -17.487
63 FP2 238 -16.022
63 FP2 239 -12.115
63 FP2 240 -5.768
63 FP2 241 0.092
63 FP2 242 4.974
63 FP2 243 8.392
63 FP2 244 11.810
63 FP2 245 14.740
63 FP2 246 17.181
63 FP2 247 20.111
63 FP2 248 23.041
63 FP2 249 27.435
63 FP2 250 32.806
63 FP2 251 40.131
63 FP2 252 47.455
63 FP2 253 54.291
63 FP2 254 60.638
63 FP2 255 66.010
# F7 chan 2
63 F7 0 2.238
63 F7 1 4.191
63 F7 2 3.703
63 F7 3 1.261
63 F7 4 -2.157
63 F7 5 -5.086
63 F7 6 -6.551
63 F7 7 -7.039
63 F7 8 -6.063
63 F7 9 -3.133
63 F7 10 0.285
63 F7 11 3.215
63 F7 12 4.679
63 F7 13 3.215
63 F7 14 -0.203
63 F7 15 -4.110
63 F7 16 -7.528
63 F7 17 -8.993
63 F7 18 -8.504
63 F7 19 -5.575
63 F7 20 -2.157
63 F7 21 0.285
63 F7 22 0.773
63 F7 23 0.773
63 F7 24 0.773
63 F7 25 1.750
63 F7 26 4.191
63 F7 27 6.632
63 F7 28 7.609
63 F7 29 6.144
63 F7 30 4.191
63 F7 31 2.238
63 F7 32 1.261
63 F7 33 0.285
63 F7 34 -0.692
63 F7 35 -3.133
63 F7 36 -5.086
63 F7 37 -6.063
63 F7 38 -4.110
63 F7 39 -0.692
63 F7 40 2.238
63 F7 41 3.215
63 F7 42 2.238
63 F7 43 0.773
63 F7 44 -0.203
63 F7 45 -0.203
63 F7 46 -0.692
63 F7 47 -1.668
63 F7 48 -3.621
63 F7 49 -4.598
63 F7 50 -4.598
63 F7 51 -3.621
63 F7 52 -3.133
63 F7 53 -3.621
63 F7 54 -4.598
63 F7 55 -4.598
63 F7 56 -3.133
63 F7 57 -2.157
63 F7 58 -2.645
63 F7 59 -4.598
63 F7 60 -7.039
63 F7 61 -7.528
63 F7 62 -6.063
63 F7 63 -3.621
63 F7 64 -1.180
63 F7 65 -0.203
63 F7 66 0.773
63 F7 67 2.726
63 F7 68 5.656
63 F7 69 8.586
63 F7 70 8.097
63 F7 71 4.191
63 F7 72 -1.180
63 F7 73 -5.575
63 F7 74 -6.551
63 F7 75 -5.086
63 F7 76 -2.645
63 F7 77 -2.157
63 F7 78 -4.598
63 F7 79 -8.993
63 F7 80 -13.875
63 F7 81 -16.805
63 F7 82 -16.805
63 F7 83 -15.340
63 F7 84 -13.387
63 F7 85 -12.899
63 F7 86 -13.875
63 F7 87 -16.805
63 F7 88 -19.735
63 F7 89 -21.688
63 F7 90 -21.688
63 F7 91 -20.711
63 F7 92 -20.223
63 F7 93 -20.711
63 F7 94 -21.200
63 F7 95 -21.688
63 F7 96 -21.688
63 F7 97 -21.688
63 F7 98 -23.153
63 F7 99 -25.594
63 F7 100 -27.059
63 F7 101 -24.618
63 F7 102 -18.758
63 F7 103 -11.434
63 F7 104 -7.039
63 F7 105 -8.016
63 F7 106 -13.875
63 F7 107 -19.735
63 F7 108 -21.688
63 F7 109 -18.758
63 F7 110 -13.875
63 F7 111 -10.457
63 F7 112 -10.457
63 F7 113 -12.410
63 F7 114 -13.875
63 F7 115 -13.387
63 F7 116 -11.922
63 F7 117 -11.434
63 F7 118 -12.410
63 F7 119 -13.875
63 F7 120 -13.875
63 F7 121 -11.434
63 F7 122 -8.504
63 F7 123 -6.063
63 F7 124 -6.551
63 F7 125 -8.993
63 F7 126 -12.410
63 F7 127 -14.364
63 F7 128 -14.852
63 F7 129 -14.852
63 F7 130 -14.364
63 F7 131 -14.852
63 F7 132 -16.317
63 F7 133 -18.270
63 F7 134 -19.246
63 F7 135 -19.246
63 F7 136 -18.758
63 F7 137 -19.246
63 F7 138 -20.711
63 F7 139 -23.153
63 F7 140 -24.618
63 F7 141 -24.618
63 F7 142 -22.176
63 F7 143 -19.735
63 F7 144 -18.758
63 F7 145 -20.223
63 F7 146 -22.176
63 F7 147 -23.153
63 F7 148 -22.176
63 F7 149 -19.246
63 F7 150 -14.852
63 F7 151 -11.434
63 F7 152 -8.993
63 F7 153 -7.528
63 F7 154 -7.039
63 F7 155 -7.039
63 F7 156 -7.528
63 F7 157 -8.504
63 F7 158 -9.481
63 F7 159 -11.434
63 F7 160 -13.387
63 F7 161 -16.317
63 F7 162 -18.270
63 F7 163 -18.270
63 F7 164 -16.317
63 F7 165 -13.387
63 F7 166 -11.434
63 F7 167 -11.434
63 F7 168 -13.875
63 F7 169 -17.782
63 F7 170 -21.200
63 F7 171 -22.664
63 F7 172 -22.664
63 F7 173 -21.688
63 F7 174 -21.200
63 F7 175 -20.711
63 F7 176 -19.735
63 F7 177 -17.293
63 F7 178 -14.852
63 F7 179 -11.922
63 F7 180 -9.481
63 F7 181 -7.039
63 F7 182 -5.086
63 F7 183 -3.133
63 F7 184 -3.133
63 F7 185 -6.063
63 F7 186 -10.457
63 F7 187 -15.828
63 F7 188 -20.711
63 F7 189 -22.664
63 F7 190 -22.176
63 F7 191 -19.246
63 F7 192 -14.852
63 F7 193 -11.434
63 F7 194 -9.481
63 F7 195 -9.481
63 F7 196 -10.457
63 F7 197 -11.922
63 F7 198 -11.922
63 F7 199 -11.434
63 F7 200 -11.434
63 F7 201 -11.922
63 F7 202 -13.387
63 F7 203 -15.828
63 F7 204 -17.293
63 F7 205 -18.270
63 F7 206 -18.270
63 F7 207 -16.317
63 F7 208 -13.875
63 F7 209 -10.457
63 F7 210 -8.504
63 F7 211 -8.016
63 F7 212 -9.481
63 F7 213 -11.922
63 F7 214 -12.899
63 F7 215 -11.922
63 F7 216 -8.993
63 F7 217 -6.063
63 F7 218 -4.110
63 F7 219 -3.621
63 F7 220 -5.575
63 F7 221 -8.504
63 F7 222 -11.922
63 F7 223 -15.340
63 F7 224 -16.805
63 F7 225 -14.852
63 F7 226 -11.434
63 F7 227 -8.016
63 F7 228 -8.504
63 F7 229 -11.434
63 F7 230 -15.340
63 F7 231 -16.805
63 F7 232 -14.852
63 F7 233 -11.922
63 F7 234 -10.457
63 F7 235 -12.899
63 F7 236 -16.317
63 F7 237 -17.293
63 F7 238 -13.875
63 F7 239 -6.063
63 F7 240 1.750
63 F7 241 5.656
63 F7 242 5.168
63 F7 243 3.215
63 F7 244 2.238
63 F7 245 4.191
63 F7 246 8.097
63 F7 247 12.492
63 F7 248 16.886
63 F7 249 20.793
63 F7 250 25.675
63 F7 251 30.558
63 F7 252 34.953
63 F7 253 37.394
63 F7 254 38.371
63 F7 255 39.836
# F8 chan 3
63 F8 0 -1.658
63 F8 1 -0.682
63 F8 2 -0.682
63 F8 3 -2.146
63 F8 4 -4.100
63 F8 5 -5.076
63 F8 6 -5.076
63 F8 7 -3.123
63 F8 8 -0.682
63 F8 9 1.272
63 F8 10 2.248
63 F8 11 2.736
63 F8 12 2.248
63 F8 13 0.295
63 F8 14 -2.635
63 F8 15 -4.588
63 F8 16 -5.076
63 F8 17 -4.100
63 F8 18 -0.682
63 F8 19 2.736
63 F8 20 5.178
63 F8 21 6.643
63 F8 22 6.154
63 F8 23 4.201
63 F8 24 1.760
63 F8 25 -0.193
63 F8 26 -0.682
63 F8 27 1.272
63 F8 28 3.713
63 F8 29 6.643
63 F8 30 7.131
63 F8 31 5.666
63 F8 32 2.736
63 F8 33 0.295
63 F8 34 -1.170
63 F8 35 -1.170
63 F8 36 -0.682
63 F8 37 0.295
63 F8 38 0.783
63 F8 39 0.783
63 F8 40 0.783
63 F8 41 -0.193
63 F8 42 -2.635
63 F8 43 -5.076
63 F8 44 -6.541
63 F8 45 -7.029
63 F8 46 -5.076
63 F8 47 -2.146
63 F8 48 0.783
63 F8 49 1.760
63 F8 50 -0.193
63 F8 51 -3.611
63 F8 52 -7.517
63 F8 53 -10.935
63 F8 54 -11.424
63 F8 55 -9.959
63 F8 56 -6.541
63 F8 57 -3.123
63 F8 58 -2.146
63 F8 59 -3.123
63 F8 60 -5.076
63 F8 61 -7.029
63 F8 62 -8.006
63 F8 63 -8.006
63 F8 64 -8.006
63 F8 65 -7.029
63 F8 66 -5.076
63 F8 67 -3.123
63 F8 68 -1.170
63 F8 69 -1.170
63 F8 70 -2.635
63 F8 71 -5.564
63 F8 72 -8.494
63 F8 73 -10.447
63 F8 74 -10.447
63 F8 75 -8.982
63 F8 76 -7.029
63 F8 77 -6.053
63 F8 78 -6.053
63 F8 79 -7.029
63 F8 80 -9.471
63 F8 81 -12.889
63 F8 82 -16.795
63 F8 83 -19.725
63 F8 84 -20.213
63 F8 85 -18.748
63 F8 86 -15.818
63 F8 87 -14.353
63 F8 88 -14.842
63 F8 89 -17.771
63 F8 90 -19.725
63 F8 91 -19.725
63 F8 92 -17.771
63 F8 93 -16.307
63 F8 94 -16.307
63 F8 95 -18.260
63 F8 96 -21.189
63 F8 97 -23.142
63 F8 98 -22.654
63 F8 99 -20.213
63 F8 100 -17.283
63 F8 101 -14.353
63 F8 102 -12.889
63 F8 103 -11.912
63 F8 104 -11.912
63 F8 105 -12.889
63 F8 106 -14.842
63 F8 107 -17.283
63 F8 108 -18.748
63 F8 109 -18.748
63 F8 110 -18.260
63 F8 111 -16.795
63 F8 112 -15.818
63 F8 113 -15.818
63 F8 114 -15.330
63 F8 115 -15.818
63 F8 116 -15.818
63 F8 117 -15.818
63 F8 118 -13.865
63 F8 119 -12.889
63 F8 120 -11.424
63 F8 121 -11.912
63 F8 122 -12.889
63 F8 123 -14.353
63 F8 124 -14.353
63 F8 125 -13.377
63 F8 126 -11.912
63 F8 127 -11.912
63 F8 128 -13.865
63 F8 129 -15.818
63 F8 130 -16.307
63 F8 131 -14.842
63 F8 132 -13.865
63 F8 133 -14.842
63 F8 134 -17.771
63 F8 135 -21.189
63 F8 136 -22.166
63 F8 137 -20.701
63 F8 138 -17.771
63 F8 139 -16.307
63 F8 140 -17.771
63 F8 141 -21.189
63 F8 142 -23.631
63 F8 143 -22.654
63 F8 144 -18.748
63 F8 145 -14.842
63 F8 146 -13.377
63 F8 147 -14.353
63 F8 148 -16.795
63 F8 149 -18.260
63 F8 150 -17.771
63 F8 151 -16.795
63 F8 152 -17.283
63 F8 153 -18.748
63 F8 154 -20.213
63 F8 155 -20.701
63 F8 156 -18.260
63 F8 157 -14.842
63 F8 158 -12.400
63 F8 159 -12.400
63 F8 160 -14.842
63 F8 161 -17.283
63 F8 162 -18.260
63 F8 163 -17.283
63 F8 164 -15.818
63 F8 165 -14.842
63 F8 166 -14.842
63 F8 167 -16.307
63 F8 168 -17.771
63 F8 169 -19.725
63 F8 170 -21.189
63 F8 171 -22.166
63 F8 172 -22.166
63 F8 173 -20.701
63 F8 174 -18.260
63 F8 175 -16.307
63 F8 176 -15.330
63 F8 177 -15.330
63 F8 178 -14.353
63 F8 179 -11.912
63 F8 180 -8.006
63 F8 181 -4.588
63 F8 182 -2.635
63 F8 183 -3.611
63 F8 184 -6.541
63 F8 185 -9.959
63 F8 186 -12.400
63 F8 187 -13.377
63 F8 188 -13.377
63 F8 189 -14.353
63 F8 190 -14.842
63 F8 191 -15.330
63 F8 192 -13.865
63 F8 193 -11.424
63 F8 194 -8.982
63 F8 195 -8.982
63 F8 196 -10.447
63 F8 197 -12.400
63 F8 198 -12.889
63 F8 199 -11.424
63 F8 200 -9.471
63 F8 201 -8.982
63 F8 202 -11.424
63 F8 203 -15.330
63 F8 204 -18.260
63 F8 205 -18.260
63 F8 206 -16.307
63 F8 207 -14.842
63 F8 208 -14.842
63 F8 209 -17.283
63 F8 210 -19.725
63 F8 211 -20.213
63 F8 212 -18.260
63 F8 213 -14.353
63 F8 214 -10.935
63 F8 215 -9.471
63 F8 216 -9.471
63 F8 217 -10.447
63 F8 218 -10.935
63 F8 219 -9.959
63 F8 220 -8.982
63 F8 221 -8.494
63 F8 222 -9.471
63 F8 223 -12.889
63 F8 224 -16.795
63 F8 225 -18.748
63 F8 226 -18.260
63 F8 227 -15.818
63 F8 228 -13.377
63 F8 229 -12.400
63 F8 230 -13.377
63 F8 231 -13.865
63 F8 232 -12.889
63 F8 233 -10.447
63 F8 234 -8.982
63 F8 235 -9.471
63 F8 236 -12.889
63 F8 237 -16.795
63 F8 238 -17.283
63 F8 239 -13.865
63 F8 240 -7.517
63 F8 241 -1.658
63 F8 242 0.783
63 F8 243 -0.193
63 F8 244 -2.635
63 F8 245 -3.611
63 F8 246 -2.635
63 F8 247 -0.193
63 F8 248 0.783
63 F8 249 0.295
63 F8 250 -0.682
63 F8 251 0.295
63 F8 252 3.225
63 F8 253 8.108
63 F8 254 12.502
63 F8 255 15.432
# AF1 chan 4
63 AF1 0 -4.608
63 AF1 1 -4.608
63 AF1 2 -4.608
63 AF1 3 -4.608
63 AF1 4 -4.608
63 AF1 5 -4.120
63 AF1 6 -4.120
63 AF1 7 -3.632
63 AF1 8 -2.167
63 AF1 9 -0.214
63 AF1 10 2.228
63 AF1 11 3.693
63 AF1 12 4.181
63 AF1 13 3.693
63 AF1 14 2.716
63 AF1 15 1.740
63 AF1 16 1.740
63 AF1 17 2.228
63 AF1 18 2.716
63 AF1 19 2.716
63 AF1 20 2.228
63 AF1 21 0.763
63 AF1 22 -0.702
63 AF1 23 -1.678
63 AF1 24 -2.167
63 AF1 25 -1.678
63 AF1 26 -0.214
63 AF1 27 1.251
63 AF1 28 2.716
63 AF1 29 2.716
63 AF1 30 1.740
63 AF1 31 -0.214
63 AF1 32 -2.167
63 AF1 33 -3.143
63 AF1 34 -3.632
63 AF1 35 -2.655
63 AF1 36 -0.702
63 AF1 37 0.763
63 AF1 38 2.716
63 AF1 39 4.181
63 AF1 40 5.157
63 AF1 41 5.646
63 AF1 42 4.669
63 AF1 43 2.716
63 AF1 44 0.763
63 AF1 45 -0.702
63 AF1 46 -1.190
63 AF1 47 -0.702
63 AF1 48 -0.702
63 AF1 49 -0.214
63 AF1 50 0.275
63 AF1 51 0.763
63 AF1 52 -0.214
63 AF1 53 -1.678
63 AF1 54 -4.120
63 AF1 55 -6.073
63 AF1 56 -6.561
63 AF1 57 -5.096
63 AF1 58 -2.655
63 AF1 59 -0.702
63 AF1 60 -0.214
63 AF1 61 -1.190
63 AF1 62 -2.655
63 AF1 63 -3.632
63 AF1 64 -3.632
63 AF1 65 -3.143
63 AF1 66 -2.167
63 AF1 67 -1.678
63 AF1 68 -1.190
63 AF1 69 -0.702
63 AF1 70 -1.678
63 AF1 71 -3.143
63 AF1 72 -6.073
63 AF1 73 -9.003
63 AF1 74 -11.444
63 AF1 75 -11.444
63 AF1 76 -10.468
63 AF1 77 -9.003
63 AF1 78 -8.514
63 AF1 79 -9.491
63 AF1 80 -10.468
63 AF1 81 -11.444
63 AF1 82 -11.444
63 AF1 83 -11.444
63 AF1 84 -10.956
63 AF1 85 -10.468
63 AF1 86 -9.979
63 AF1 87 -9.003
63 AF1 88 -8.514
63 AF1 89 -8.026
63 AF1 90 -8.026
63 AF1 91 -8.026
63 AF1 92 -7.538
