# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 0.682
111 FP1 1 -0.295
111 FP1 2 -0.783
111 FP1 3 -0.783
111 FP1 4 -0.295
111 FP1 5 0.193
111 FP1 6 0.193
111 FP1 7 -0.783
111 FP1 8 -1.760
111 FP1 9 -2.248
111 FP1 10 -1.760
111 FP1 11 0.682
111 FP1 12 4.100
111 FP1 13 8.006
111 FP1 14 10.935
111 FP1 15 12.400
111 FP1 16 12.400
111 FP1 17 12.400
111 FP1 18 11.912
111 FP1 19 10.935
111 FP1 20 9.471
111 FP1 21 8.006
111 FP1 22 7.029
111 FP1 23 6.541
111 FP1 24 7.029
111 FP1 25 6.053
111 FP1 26 3.123
111 FP1 27 -2.248
111 FP1 28 -8.108
111 FP1 29 -11.525
111 FP1 30 -12.014
111 FP1 31 -10.061
111 FP1 32 -8.596
111 FP1 33 -9.084
111 FP1 34 -11.037
111 FP1 35 -12.014
111 FP1 36 -11.037
111 FP1 37 -8.596
111 FP1 38 -5.178
111 FP1 39 -2.248
111 FP1 40 -0.783
111 FP1 41 0.682
111 FP1 42 2.146
111 FP1 43 3.123
111 FP1 44 4.588
111 FP1 45 5.564
111 FP1 46 5.076
111 FP1 47 4.588
111 FP1 48 3.611
111 FP1 49 2.146
111 FP1 50 -0.295
111 FP1 51 -2.248
111 FP1 52 -3.713
111 FP1 53 -4.690
111 FP1 54 -4.690
111 FP1 55 -5.178
111 FP1 56 -6.154
111 FP1 57 -7.619
111 FP1 58 -9.572
111 FP1 59 -11.525
111 FP1 60 -12.990
111 FP1 61 -12.502
111 FP1 62 -9.084
111 FP1 63 -2.248
111 FP1 64 5.076
111 FP1 65 9.959
111 FP1 66 10.447
111 FP1 67 6.541
111 FP1 68 0.682
111 FP1 69 -2.736
111 FP1 70 -2.248
111 FP1 71 1.170
111 FP1 72 4.588
111 FP1 73 6.053
111 FP1 74 4.588
111 FP1 75 1.658
111 FP1 76 -0.295
111 FP1 77 -0.783
111 FP1 78 -0.295
111 FP1 79 -0.783
111 FP1 80 -2.248
111 FP1 81 -4.690
111 FP1 82 -7.131
111 FP1 83 -8.596
111 FP1 84 -10.549
111 FP1 85 -12.502
111 FP1 86 -14.943
111 FP1 87 -16.897
111 FP1 88 -16.408
111 FP1 89 -12.990
111 FP1 90 -8.596
111 FP1 91 -4.690
111 FP1 92 -3.713
111 FP1 93 -4.690
111 FP1 94 -6.643
111 FP1 95 -7.131
111 FP1 96 -6.154
111 FP1 97 -5.178
111 FP1 98 -4.201
111 FP1 99 -4.690
111 FP1 100 -4.690
111 FP1 101 -4.690
111 FP1 102 -4.201
111 FP1 103 -3.713
111 FP1 104 -4.690
111 FP1 105 -6.643
111 FP1 106 -9.572
111 FP1 107 -10.549
111 FP1 108 -9.572
111 FP1 109 -6.643
111 FP1 110 -3.225
111 FP1 111 -0.783
111 FP1 112 -0.783
111 FP1 113 -1.272
111 FP1 114 -1.760
111 FP1 115 -0.295
111 FP1 116 1.658
111 FP1 117 3.123
111 FP1 118 3.123
111 FP1 119 2.146
111 FP1 120 0.682
111 FP1 121 -0.295
111 FP1 122 -0.295
111 FP1 123 -0.783
111 FP1 124 -1.760
111 FP1 125 -4.201
111 FP1 126 -8.108
111 FP1 127 -12.014
111 FP1 128 -14.455
111 FP1 129 -15.920
111 FP1 130 -16.408
111 FP1 131 -16.408
111 FP1 132 -16.408
111 FP1 133 -16.897
111 FP1 134 -16.408
111 FP1 135 -15.432
111 FP1 136 -13.479
111 FP1 137 -11.525
111 FP1 138 -9.572
111 FP1 139 -8.596
111 FP1 140 -8.596
111 FP1 141 -10.061
111 FP1 142 -11.037
111 FP1 143 -11.037
111 FP1 144 -10.549
111 FP1 145 -9.084
111 FP1 146 -7.619
111 FP1 147 -6.643
111 FP1 148 -7.619
111 FP1 149 -8.596
111 FP1 150 -10.549
111 FP1 151 -12.502
111 FP1 152 -13.967
111 FP1 153 -15.432
111 FP1 154 -15.920
111 FP1 155 -15.920
111 FP1 156 -15.432
111 FP1 157 -15.920
111 FP1 158 -17.385
111 FP1 159 -19.338
111 FP1 160 -21.291
111 FP1 161 -22.756
111 FP1 162 -24.221
111 FP1 163 -25.686
111 FP1 164 -26.662
111 FP1 165 -26.662
111 FP1 166 -26.174
111 FP1 167 -24.221
111 FP1 168 -22.756
111 FP1 169 -20.803
111 FP1 170 -20.315
111 FP1 171 -20.803
111 FP1 172 -21.779
111 FP1 173 -22.268
111 FP1 174 -20.803
111 FP1 175 -17.873
111 FP1 176 -13.967
111 FP1 177 -10.061
111 FP1 178 -8.596
111 FP1 179 -9.084
111 FP1 180 -11.525
111 FP1 181 -14.455
111 FP1 182 -16.897
111 FP1 183 -16.897
111 FP1 184 -16.408
111 FP1 185 -15.920
111 FP1 186 -16.408
111 FP1 187 -17.385
111 FP1 188 -19.338
111 FP1 189 -21.291
111 FP1 190 -23.244
111 FP1 191 -24.709
111 FP1 192 -24.709
111 FP1 193 -24.221
111 FP1 194 -23.733
111 FP1 195 -22.756
111 FP1 196 -22.756
111 FP1 197 -22.268
111 FP1 198 -21.291
111 FP1 199 -19.826
111 FP1 200 -18.361
111 FP1 201 -16.897
111 FP1 202 -16.897
111 FP1 203 -16.897
111 FP1 204 -16.897
111 FP1 205 -16.897
111 FP1 206 -16.897
111 FP1 207 -16.408
111 FP1 208 -15.920
111 FP1 209 -15.432
111 FP1 210 -14.455
111 FP1 211 -12.502
111 FP1 212 -11.037
111 FP1 213 -9.572
111 FP1 214 -10.061
111 FP1 215 -11.037
111 FP1 216 -13.479
111 FP1 217 -15.920
111 FP1 218 -17.385
111 FP1 219 -17.873
111 FP1 220 -17.873
111 FP1 221 -17.873
111 FP1 222 -18.361
111 FP1 223 -19.826
111 FP1 224 -22.756
111 FP1 225 -25.197
111 FP1 226 -27.639
111 FP1 227 -27.639
111 FP1 228 -24.709
111 FP1 229 -18.850
111 FP1 230 -11.525
111 FP1 231 -5.666
111 FP1 232 -2.248
111 FP1 233 -1.760
111 FP1 234 -1.760
111 FP1 235 -0.783
111 FP1 236 1.658
111 FP1 237 4.588
111 FP1 238 5.076
111 FP1 239 2.635
111 FP1 240 -2.248
111 FP1 241 -8.108
111 FP1 242 -12.990
111 FP1 243 -14.943
111 FP1 244 -14.943
111 FP1 245 -13.967
111 FP1 246 -12.990
111 FP1 247 -12.990
111 FP1 248 -12.990
111 FP1 249 -12.502
111 FP1 250 -11.525
111 FP1 251 -10.549
111 FP1 252 -9.572
111 FP1 253 -9.572
111 FP1 254 -10.061
111 FP1 255 -11.525
# FP2 chan 1
111 FP2 0 -1.058
111 FP2 1 -0.570
111 FP2 2 0.895
111 FP2 3 2.848
111 FP2 4 2.848
111 FP2 5 0.895
111 FP2 6 -1.546
111 FP2 7 -3.988
111 FP2 8 -3.988
111 FP2 9 -1.546
111 FP2 10 1.872
111 FP2 11 4.313
111 FP2 12 6.266
111 FP2 13 8.219
111 FP2 14 10.661
111 FP2 15 13.590
111 FP2 16 16.032
111 FP2 17 16.032
111 FP2 18 14.079
111 FP2 19 10.661
111 FP2 20 8.219
111 FP2 21 7.243
111 FP2 22 7.731
111 FP2 23 8.219
111 FP2 24 7.731
111 FP2 25 5.290
111 FP2 26 2.848
111 FP2 27 -0.081
111 FP2 28 -2.523
111 FP2 29 -5.452
111 FP2 30 -7.894
111 FP2 31 -9.359
111 FP2 32 -9.847
111 FP2 33 -8.382
111 FP2 34 -6.917
111 FP2 35 -5.941
111 FP2 36 -6.429
111 FP2 37 -5.941
111 FP2 38 -4.476
111 FP2 39 -0.570
111 FP2 40 3.337
111 FP2 41 6.755
111 FP2 42 7.243
111 FP2 43 5.778
111 FP2 44 4.801
111 FP2 45 5.290
111 FP2 46 6.755
111 FP2 47 7.731
111 FP2 48 7.243
111 FP2 49 5.290
111 FP2 50 2.848
111 FP2 51 1.383
111 FP2 52 0.895
111 FP2 53 -0.081
111 FP2 54 -1.546
111 FP2 55 -3.988
111 FP2 56 -5.452
111 FP2 57 -5.452
111 FP2 58 -5.452
111 FP2 59 -5.941
111 FP2 60 -6.917
111 FP2 61 -7.894
111 FP2 62 -5.452
111 FP2 63 0.895
111 FP2 64 9.196
111 FP2 65 15.544
111 FP2 66 16.032
111 FP2 67 11.637
111 FP2 68 5.778
111 FP2 69 1.872
111 FP2 70 1.872
111 FP2 71 5.778
111 FP2 72 9.196
111 FP2 73 11.149
111 FP2 74 10.173
111 FP2 75 7.731
111 FP2 76 6.266
111 FP2 77 4.801
111 FP2 78 4.313
111 FP2 79 3.825
111 FP2 80 1.872
111 FP2 81 -0.081
111 FP2 82 -2.035
111 FP2 83 -4.476
111 FP2 84 -5.941
111 FP2 85 -7.894
111 FP2 86 -9.359
111 FP2 87 -10.824
111 FP2 88 -10.824
111 FP2 89 -8.870
111 FP2 90 -5.452
111 FP2 91 -2.035
111 FP2 92 0.407
111 FP2 93 1.872
111 FP2 94 0.895
111 FP2 95 0.407
111 FP2 96 -0.570
111 FP2 97 -0.570
111 FP2 98 -0.081
111 FP2 99 0.407
111 FP2 100 0.895
111 FP2 101 0.895
111 FP2 102 0.895
111 FP2 103 0.407
111 FP2 104 -0.570
111 FP2 105 -1.546
111 FP2 106 -3.011
111 FP2 107 -3.499
111 FP2 108 -3.499
111 FP2 109 -2.035
111 FP2 110 -0.081
111 FP2 111 2.360
111 FP2 112 4.313
111 FP2 113 5.290
111 FP2 114 5.778
111 FP2 115 5.778
111 FP2 116 5.778
111 FP2 117 5.778
111 FP2 118 5.778
111 FP2 119 5.290
111 FP2 120 3.825
111 FP2 121 2.848
111 FP2 122 1.872
111 FP2 123 1.383
111 FP2 124 0.895
111 FP2 125 -0.570
111 FP2 126 -3.011
111 FP2 127 -5.941
111 FP2 128 -8.870
111 FP2 129 -10.335
111 FP2 130 -10.824
111 FP2 131 -10.335
111 FP2 132 -9.847
111 FP2 133 -10.335
111 FP2 134 -11.312
111 FP2 135 -12.288
111 FP2 136 -11.312
111 FP2 137 -9.359
111 FP2 138 -6.917
111 FP2 139 -4.476
111 FP2 140 -3.499
111 FP2 141 -4.476
111 FP2 142 -5.452
111 FP2 143 -5.941
111 FP2 144 -5.452
111 FP2 145 -3.499
111 FP2 146 -2.035
111 FP2 147 -1.058
111 FP2 148 -0.570
111 FP2 149 -1.546
111 FP2 150 -2.523
111 FP2 151 -4.476
111 FP2 152 -6.429
111 FP2 153 -9.359
111 FP2 154 -11.312
111 FP2 155 -12.288
111 FP2 156 -11.800
111 FP2 157 -11.800
111 FP2 158 -12.288
111 FP2 159 -13.265
111 FP2 160 -14.242
111 FP2 161 -15.706
111 FP2 162 -15.706
111 FP2 163 -16.195
111 FP2 164 -16.683
111 FP2 165 -17.660
