# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -0.814
29 FP1 1 1.139
29 FP1 2 2.116
29 FP1 3 2.116
29 FP1 4 0.163
29 FP1 5 -0.814
29 FP1 6 -0.814
29 FP1 7 1.139
29 FP1 8 3.092
29 FP1 9 3.092
29 FP1 10 1.139
29 FP1 11 -1.790
29 FP1 12 -3.255
29 FP1 13 -3.743
29 FP1 14 -2.279
29 FP1 15 -0.814
29 FP1 16 -0.326
29 FP1 17 -0.814
29 FP1 18 -1.302
29 FP1 19 -1.302
29 FP1 20 -0.814
29 FP1 21 0.163
29 FP1 22 1.139
29 FP1 23 2.116
29 FP1 24 3.092
29 FP1 25 3.581
29 FP1 26 2.116
29 FP1 27 -0.326
29 FP1 28 -2.767
29 FP1 29 -3.743
29 FP1 30 -2.279
29 FP1 31 1.139
29 FP1 32 4.557
29 FP1 33 6.022
29 FP1 34 5.534
29 FP1 35 3.092
29 FP1 36 2.116
29 FP1 37 3.581
29 FP1 38 6.022
29 FP1 39 7.975
29 FP1 40 7.487
29 FP1 41 5.046
29 FP1 42 3.092
29 FP1 43 3.581
29 FP1 44 5.046
29 FP1 45 5.534
29 FP1 46 4.069
29 FP1 47 1.139
29 FP1 48 -3.255
29 FP1 49 -4.720
29 FP1 50 -3.255
29 FP1 51 0.163
29 FP1 52 3.092
29 FP1 53 5.046
29 FP1 54 6.022
29 FP1 55 6.999
29 FP1 56 7.487
29 FP1 57 7.975
29 FP1 58 6.999
29 FP1 59 5.534
29 FP1 60 3.581
29 FP1 61 2.116
29 FP1 62 1.139
29 FP1 63 -0.326
29 FP1 64 -3.255
29 FP1 65 -6.185
29 FP1 66 -8.626
29 FP1 67 -9.115
29 FP1 68 -6.673
29 FP1 69 -3.255
29 FP1 70 -0.326
29 FP1 71 -0.326
29 FP1 72 -3.255
29 FP1 73 -6.673
29 FP1 74 -9.115
29 FP1 75 -10.091
29 FP1 76 -9.115
29 FP1 77 -8.626
29 FP1 78 -8.138
29 FP1 79 -8.138
29 FP1 80 -7.650
29 FP1 81 -5.697
29 FP1 82 -3.743
29 FP1 83 -1.790
29 FP1 84 -0.814
29 FP1 85 -0.814
29 FP1 86 -1.302
29 FP1 87 -1.302
29 FP1 88 -1.302
29 FP1 89 -0.326
29 FP1 90 0.651
29 FP1 91 2.116
29 FP1 92 4.557
29 FP1 93 6.999
29 FP1 94 8.952
29 FP1 95 8.952
29 FP1 96 7.975
29 FP1 97 6.510
29 FP1 98 4.557
29 FP1 99 4.069
29 FP1 100 4.557
29 FP1 101 5.046
29 FP1 102 4.557
29 FP1 103 3.092
29 FP1 104 1.139
29 FP1 105 0.163
29 FP1 106 0.163
29 FP1 107 0.163
29 FP1 108 -0.814
29 FP1 109 -2.767
29 FP1 110 -4.232
29 FP1 111 -4.232
29 FP1 112 -2.767
29 FP1 113 -1.302
29 FP1 114 -1.302
29 FP1 115 -1.790
29 FP1 116 -2.279
29 FP1 117 -1.790
29 FP1 118 0.163
29 FP1 119 1.628
29 FP1 120 1.139
29 FP1 121 -0.814
29 FP1 122 -2.279
29 FP1 123 -2.279
29 FP1 124 -0.326
29 FP1 125 1.628
29 FP1 126 2.116
29 FP1 127 1.139
29 FP1 128 -0.814
29 FP1 129 -1.790
29 FP1 130 -1.302
29 FP1 131 -0.326
29 FP1 132 0.163
29 FP1 133 -0.814
29 FP1 134 -1.790
29 FP1 135 -4.232
29 FP1 136 -6.673
29 FP1 137 -10.091
29 FP1 138 -13.509
29 FP1 139 -16.927
29 FP1 140 -18.392
29 FP1 141 -17.904
29 FP1 142 -15.951
29 FP1 143 -14.486
29 FP1 144 -14.486
29 FP1 145 -16.439
29 FP1 146 -17.904
29 FP1 147 -18.392
29 FP1 148 -16.927
29 FP1 149 -14.486
29 FP1 150 -13.021
29 FP1 151 -12.044
29 FP1 152 -12.533
29 FP1 153 -13.509
29 FP1 154 -13.509
29 FP1 155 -13.021
29 FP1 156 -12.533
29 FP1 157 -12.044
29 FP1 158 -11.556
29 FP1 159 -11.556
29 FP1 160 -11.556
29 FP1 161 -11.068
29 FP1 162 -11.068
29 FP1 163 -11.068
29 FP1 164 -11.068
29 FP1 165 -11.556
29 FP1 166 -12.044
29 FP1 167 -12.044
29 FP1 168 -11.556
29 FP1 169 -10.579
29 FP1 170 -9.603
29 FP1 171 -8.626
29 FP1 172 -7.161
29 FP1 173 -6.673
29 FP1 174 -6.673
29 FP1 175 -7.650
29 FP1 176 -9.115
29 FP1 177 -10.579
29 FP1 178 -11.556
29 FP1 179 -10.579
29 FP1 180 -7.650
29 FP1 181 -4.720
29 FP1 182 -2.279
29 FP1 183 -2.279
29 FP1 184 -4.720
29 FP1 185 -8.138
29 FP1 186 -10.579
29 FP1 187 -10.091
29 FP1 188 -8.138
29 FP1 189 -6.185
29 FP1 190 -5.697
29 FP1 191 -7.650
29 FP1 192 -11.068
29 FP1 193 -13.997
29 FP1 194 -16.439
29 FP1 195 -17.415
29 FP1 196 -17.904
29 FP1 197 -18.392
29 FP1 198 -19.368
29 FP1 199 -20.345
29 FP1 200 -20.833
29 FP1 201 -20.833
29 FP1 202 -20.833
29 FP1 203 -20.833
29 FP1 204 -21.322
29 FP1 205 -21.810
29 FP1 206 -21.810
29 FP1 207 -21.322
29 FP1 208 -20.345
29 FP1 209 -19.857
29 FP1 210 -19.368
29 FP1 211 -19.857
29 FP1 212 -20.833
29 FP1 213 -21.810
29 FP1 214 -20.833
29 FP1 215 -17.904
29 FP1 216 -13.997
29 FP1 217 -10.579
29 FP1 218 -8.626
29 FP1 219 -8.138
29 FP1 220 -8.138
29 FP1 221 -7.161
29 FP1 222 -5.697
29 FP1 223 -4.720
29 FP1 224 -5.208
29 FP1 225 -6.673
29 FP1 226 -7.650
29 FP1 227 -6.673
29 FP1 228 -4.720
29 FP1 229 -1.790
29 FP1 230 -1.302
29 FP1 231 -2.279
29 FP1 232 -4.720
29 FP1 233 -6.673
29 FP1 234 -6.673
29 FP1 235 -6.185
29 FP1 236 -5.208
29 FP1 237 -5.208
29 FP1 238 -6.185
29 FP1 239 -8.138
29 FP1 240 -10.091
29 FP1 241 -11.556
29 FP1 242 -12.533
29 FP1 243 -13.997
29 FP1 244 -14.974
29 FP1 245 -15.462
29 FP1 246 -15.462
29 FP1 247 -14.486
29 FP1 248 -13.509
29 FP1 249 -12.044
29 FP1 250 -11.068
29 FP1 251 -10.579
29 FP1 252 -11.068
29 FP1 253 -12.533
29 FP1 254 -13.021
29 FP1 255 -13.509
# FP2 chan 1
29 FP2 0 1.567
29 FP2 1 2.543
29 FP2 2 2.543
29 FP2 3 1.567
29 FP2 4 0.102
29 FP2 5 -0.875
29 FP2 6 -0.387
29 FP2 7 0.590
29 FP2 8 0.590
29 FP2 9 0.102
29 FP2 10 -0.875
29 FP2 11 -1.851
29 FP2 12 -1.851
29 FP2 13 -0.875
29 FP2 14 0.590
29 FP2 15 1.078
29 FP2 16 1.567
29 FP2 17 2.055
29 FP2 18 2.055
29 FP2 19 2.055
29 FP2 20 1.567
29 FP2 21 1.078
29 FP2 22 0.590
29 FP2 23 1.078
29 FP2 24 2.055
29 FP2 25 3.031
29 FP2 26 3.031
29 FP2 27 2.543
29 FP2 28 1.567
29 FP2 29 1.567
29 FP2 30 2.055
29 FP2 31 3.031
29 FP2 32 3.520
29 FP2 33 3.031
29 FP2 34 1.567
29 FP2 35 1.078
29 FP2 36 1.567
29 FP2 37 3.520
29 FP2 38 5.473
29 FP2 39 5.961
29 FP2 40 4.985
29 FP2 41 2.543
29 FP2 42 1.567
29 FP2 43 2.055
29 FP2 44 4.008
29 FP2 45 5.473
29 FP2 46 4.985
29 FP2 47 1.567
29 FP2 48 -2.340
29 FP2 49 -4.293
29 FP2 50 -3.316
29 FP2 51 -0.875
29 FP2 52 2.055
29 FP2 53 4.008
29 FP2 54 4.985
29 FP2 55 6.449
29 FP2 56 7.426
29 FP2 57 8.891
29 FP2 58 8.891
29 FP2 59 8.403
29 FP2 60 6.449
29 FP2 61 4.985
29 FP2 62 3.031
29 FP2 63 0.590
29 FP2 64 -2.340
29 FP2 65 -4.781
29 FP2 66 -6.734
29 FP2 67 -6.734
29 FP2 68 -4.781
29 FP2 69 -2.340
29 FP2 70 -0.875
29 FP2 71 -1.363
29 FP2 72 -3.805
29 FP2 73 -6.246
29 FP2 74 -8.199
29 FP2 75 -8.199
29 FP2 76 -7.711
29 FP2 77 -7.222
29 FP2 78 -6.246
29 FP2 79 -5.758
29 FP2 80 -4.293
29 FP2 81 -1.851
29 FP2 82 -0.387
29 FP2 83 0.102
29 FP2 84 -0.387
29 FP2 85 -2.340
29 FP2 86 -3.805
29 FP2 87 -4.293
29 FP2 88 -3.805
29 FP2 89 -2.340
29 FP2 90 -0.875
29 FP2 91 1.078
29 FP2 92 2.543
29 FP2 93 3.520
29 FP2 94 4.496
29 FP2 95 5.473
29 FP2 96 5.961
29 FP2 97 6.449
29 FP2 98 5.961
29 FP2 99 5.473
29 FP2 100 4.496
29 FP2 101 4.008
29 FP2 102 3.520
29 FP2 103 3.031
29 FP2 104 2.543
29 FP2 105 1.567
29 FP2 106 0.590
29 FP2 107 0.102
29 FP2 108 -0.387
29 FP2 109 -0.875
29 FP2 110 -2.340
29 FP2 111 -2.828
29 FP2 112 -2.340
29 FP2 113 -1.363
29 FP2 114 0.102
29 FP2 115 1.078
29 FP2 116 1.078
29 FP2 117 1.078
29 FP2 118 1.567
29 FP2 119 1.567
29 FP2 120 0.590
29 FP2 121 -0.875
29 FP2 122 -1.851
29 FP2 123 -2.340
29 FP2 124 -0.875
29 FP2 125 0.590
29 FP2 126 1.078
29 FP2 127 -0.387
29 FP2 128 -2.828
29 FP2 129 -4.293
29 FP2 130 -3.805
29 FP2 131 -1.363
29 FP2 132 0.102
29 FP2 133 -0.387
29 FP2 134 -2.828
29 FP2 135 -6.246
29 FP2 136 -9.664
29 FP2 137 -12.105
29 FP2 138 -13.570
29 FP2 139 -15.523
29 FP2 140 -16.988
29 FP2 141 -16.988
29 FP2 142 -15.523
29 FP2 143 -13.570
29 FP2 144 -12.594
29 FP2 145 -13.082
29 FP2 146 -15.035
29 FP2 147 -16.988
29 FP2 148 -17.476
29 FP2 149 -16.500
29 FP2 150 -14.547
29 FP2 151 -13.570
29 FP2 152 -14.547
29 FP2 153 -15.523
29 FP2 154 -16.500
29 FP2 155 -16.012
29 FP2 156 -14.547
29 FP2 157 -12.594
29 FP2 158 -11.129
29 FP2 159 -11.129
29 FP2 160 -12.105
29 FP2 161 -13.570
29 FP2 162 -14.547
29 FP2 163 -15.035
29 FP2 164 -14.547
29 FP2 165 -13.570
29 FP2 166 -13.082
29 FP2 167 -12.594
29 FP2 168 -12.594
29 FP2 169 -12.105
29 FP2 170 -11.129
29 FP2 171 -10.152
29 FP2 172 -9.176
29 FP2 173 -8.687
29 FP2 174 -9.176
29 FP2 175 -10.152
29 FP2 176 -10.640
29 FP2 177 -11.129
29 FP2 178 -10.640
29 FP2 179 -9.664
29 FP2 180 -7.711
29 FP2 181 -6.246
29 FP2 182 -6.246
29 FP2 183 -7.222
29 FP2 184 -8.199
