# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 9.521
115 FP1 1 11.963
115 FP1 2 13.428
115 FP1 3 12.451
115 FP1 4 10.010
115 FP1 5 8.545
115 FP1 6 8.057
115 FP1 7 9.521
115 FP1 8 10.010
115 FP1 9 10.010
115 FP1 10 8.545
115 FP1 11 7.080
115 FP1 12 6.592
115 FP1 13 7.568
115 FP1 14 9.033
115 FP1 15 9.033
115 FP1 16 7.080
115 FP1 17 3.174
115 FP1 18 -0.244
115 FP1 19 -2.686
115 FP1 20 -4.150
115 FP1 21 -4.150
115 FP1 22 -3.662
115 FP1 23 -2.686
115 FP1 24 -1.221
115 FP1 25 1.221
115 FP1 26 4.150
115 FP1 27 7.080
115 FP1 28 8.545
115 FP1 29 9.521
115 FP1 30 9.521
115 FP1 31 9.521
115 FP1 32 9.521
115 FP1 33 9.033
115 FP1 34 8.057
115 FP1 35 7.568
115 FP1 36 7.080
115 FP1 37 8.057
115 FP1 38 10.498
115 FP1 39 12.451
115 FP1 40 14.404
115 FP1 41 15.381
115 FP1 42 14.893
115 FP1 43 13.916
115 FP1 44 13.428
115 FP1 45 14.404
115 FP1 46 15.869
115 FP1 47 17.822
115 FP1 48 18.799
115 FP1 49 19.287
115 FP1 50 18.799
115 FP1 51 18.311
115 FP1 52 19.287
115 FP1 53 21.240
115 FP1 54 23.193
115 FP1 55 23.682
115 FP1 56 22.217
115 FP1 57 20.752
115 FP1 58 20.264
115 FP1 59 21.729
115 FP1 60 24.170
115 FP1 61 26.611
115 FP1 62 27.588
115 FP1 63 27.100
115 FP1 64 26.123
115 FP1 65 26.123
115 FP1 66 25.635
115 FP1 67 25.146
115 FP1 68 23.193
115 FP1 69 20.264
115 FP1 70 17.822
115 FP1 71 16.357
115 FP1 72 14.404
115 FP1 73 12.451
115 FP1 74 11.475
115 FP1 75 11.963
115 FP1 76 15.869
115 FP1 77 21.240
115 FP1 78 27.100
115 FP1 79 29.053
115 FP1 80 28.076
115 FP1 81 25.146
115 FP1 82 23.682
115 FP1 83 24.170
115 FP1 84 25.635
115 FP1 85 25.635
115 FP1 86 22.705
115 FP1 87 18.311
115 FP1 88 14.404
115 FP1 89 12.939
115 FP1 90 13.916
115 FP1 91 14.404
115 FP1 92 12.939
115 FP1 93 10.498
115 FP1 94 8.057
115 FP1 95 7.568
115 FP1 96 8.545
115 FP1 97 10.010
115 FP1 98 10.498
115 FP1 99 9.521
115 FP1 100 8.545
115 FP1 101 7.080
115 FP1 102 6.104
115 FP1 103 5.127
115 FP1 104 3.662
115 FP1 105 3.662
115 FP1 106 4.639
115 FP1 107 7.568
115 FP1 108 10.010
115 FP1 109 11.963
115 FP1 110 11.963
115 FP1 111 11.475
115 FP1 112 10.498
115 FP1 113 10.986
115 FP1 114 11.963
115 FP1 115 12.451
115 FP1 116 11.475
115 FP1 117 9.521
115 FP1 118 7.568
115 FP1 119 6.104
115 FP1 120 5.615
115 FP1 121 6.592
115 FP1 122 6.592
115 FP1 123 7.080
115 FP1 124 7.080
115 FP1 125 7.080
115 FP1 126 6.592
115 FP1 127 5.127
115 FP1 128 3.174
115 FP1 129 1.709
115 FP1 130 2.197
115 FP1 131 3.662
115 FP1 132 5.615
115 FP1 133 6.592
115 FP1 134 6.104
115 FP1 135 4.639
115 FP1 136 3.662
115 FP1 137 3.174
115 FP1 138 4.150
115 FP1 139 4.639
115 FP1 140 4.150
115 FP1 141 3.174
115 FP1 142 2.686
115 FP1 143 2.686
115 FP1 144 3.174
115 FP1 145 2.686
115 FP1 146 1.221
115 FP1 147 -0.244
115 FP1 148 -1.709
115 FP1 149 -0.732
115 FP1 150 0.732
115 FP1 151 1.709
115 FP1 152 1.221
115 FP1 153 -0.732
115 FP1 154 -1.709
115 FP1 155 -1.709
115 FP1 156 0.732
115 FP1 157 3.662
115 FP1 158 5.615
115 FP1 159 6.104
115 FP1 160 4.639
115 FP1 161 2.686
115 FP1 162 1.221
115 FP1 163 0.732
115 FP1 164 1.221
115 FP1 165 2.197
115 FP1 166 3.174
115 FP1 167 4.150
115 FP1 168 3.662
115 FP1 169 2.197
115 FP1 170 1.221
115 FP1 171 0.244
115 FP1 172 0.732
115 FP1 173 1.221
115 FP1 174 1.709
115 FP1 175 0.732
115 FP1 176 -0.244
115 FP1 177 -0.732
115 FP1 178 -1.221
115 FP1 179 -1.221
115 FP1 180 -1.709
115 FP1 181 -2.686
115 FP1 182 -3.662
115 FP1 183 -4.150
115 FP1 184 -5.615
115 FP1 185 -7.080
115 FP1 186 -8.057
115 FP1 187 -8.057
115 FP1 188 -6.104
115 FP1 189 -2.686
115 FP1 190 -0.244
115 FP1 191 0.244
115 FP1 192 -1.709
115 FP1 193 -4.150
115 FP1 194 -5.615
115 FP1 195 -5.127
115 FP1 196 -2.686
115 FP1 197 0.244
115 FP1 198 1.709
115 FP1 199 2.686
115 FP1 200 2.686
115 FP1 201 1.709
115 FP1 202 -0.732
115 FP1 203 -4.150
115 FP1 204 -7.568
115 FP1 205 -9.521
115 FP1 206 -9.033
115 FP1 207 -8.057
115 FP1 208 -7.080
115 FP1 209 -7.568
115 FP1 210 -9.521
115 FP1 211 -11.475
115 FP1 212 -10.986
115 FP1 213 -8.545
115 FP1 214 -6.104
115 FP1 215 -5.127
115 FP1 216 -5.615
115 FP1 217 -6.592
115 FP1 218 -7.080
115 FP1 219 -7.080
115 FP1 220 -6.104
115 FP1 221 -6.104
115 FP1 222 -5.615
115 FP1 223 -5.127
115 FP1 224 -3.662
115 FP1 225 -2.686
115 FP1 226 -2.686
115 FP1 227 -4.150
115 FP1 228 -6.592
115 FP1 229 -8.057
115 FP1 230 -8.057
115 FP1 231 -6.104
115 FP1 232 -3.662
115 FP1 233 -2.686
115 FP1 234 -2.197
115 FP1 235 -3.174
115 FP1 236 -3.174
115 FP1 237 -2.197
115 FP1 238 -0.732
115 FP1 239 -0.732
115 FP1 240 -1.709
115 FP1 241 -3.662
115 FP1 242 -6.104
115 FP1 243 -8.057
115 FP1 244 -9.033
115 FP1 245 -9.033
115 FP1 246 -9.521
115 FP1 247 -9.033
115 FP1 248 -8.545
115 FP1 249 -8.057
115 FP1 250 -8.545
115 FP1 251 -9.033
115 FP1 252 -10.010
115 FP1 253 -10.986
115 FP1 254 -10.986
115 FP1 255 -10.010
# FP2 chan 1
115 FP2 0 8.372
115 FP2 1 9.349
115 FP2 2 9.349
115 FP2 3 8.860
115 FP2 4 8.860
115 FP2 5 9.349
115 FP2 6 10.325
115 FP2 7 10.325
115 FP2 8 9.837
115 FP2 9 8.860
115 FP2 10 7.884
115 FP2 11 7.884
115 FP2 12 8.860
115 FP2 13 9.349
115 FP2 14 8.860
115 FP2 15 7.884
115 FP2 16 5.931
115 FP2 17 3.977
115 FP2 18 2.513
115 FP2 19 1.048
115 FP2 20 0.071
115 FP2 21 -1.394
115 FP2 22 -1.394
115 FP2 23 -0.417
115 FP2 24 1.536
115 FP2 25 4.466
115 FP2 26 7.395
115 FP2 27 9.349
115 FP2 28 9.837
115 FP2 29 9.837
115 FP2 30 9.837
115 FP2 31 9.837
115 FP2 32 9.837
115 FP2 33 9.837
115 FP2 34 8.372
115 FP2 35 6.907
115 FP2 36 6.907
115 FP2 37 8.860
115 FP2 38 12.278
115 FP2 39 16.673
115 FP2 40 18.626
115 FP2 41 18.626
115 FP2 42 16.673
115 FP2 43 14.231
115 FP2 44 13.255
115 FP2 45 13.255
115 FP2 46 14.720
115 FP2 47 16.673
115 FP2 48 18.138
115 FP2 49 20.091
115 FP2 50 21.556
115 FP2 51 23.509
115 FP2 52 24.485
115 FP2 53 24.974
115 FP2 54 25.462
115 FP2 55 25.462
115 FP2 56 25.462
115 FP2 57 24.974
115 FP2 58 24.485
115 FP2 59 23.997
115 FP2 60 23.997
115 FP2 61 25.462
115 FP2 62 26.927
115 FP2 63 27.903
115 FP2 64 28.392
115 FP2 65 27.415
115 FP2 66 25.950
115 FP2 67 23.997
115 FP2 68 21.067
115 FP2 69 18.138
115 FP2 70 15.208
115 FP2 71 12.278
115 FP2 72 9.349
115 FP2 73 6.907
115 FP2 74 6.419
115 FP2 75 8.372
115 FP2 76 13.743
115 FP2 77 20.091
115 FP2 78 24.485
115 FP2 79 24.974
115 FP2 80 22.044
115 FP2 81 19.114
115 FP2 82 17.161
115 FP2 83 17.649
115 FP2 84 18.626
115 FP2 85 18.626
115 FP2 86 17.161
115 FP2 87 14.720
115 FP2 88 12.278
115 FP2 89 11.790
115 FP2 90 11.790
115 FP2 91 11.302
115 FP2 92 9.349
115 FP2 93 7.884
115 FP2 94 6.907
115 FP2 95 7.884
115 FP2 96 9.349
115 FP2 97 10.813
115 FP2 98 11.302
115 FP2 99 10.813
115 FP2 100 9.837
115 FP2 101 9.349
115 FP2 102 8.860
115 FP2 103 8.372
115 FP2 104 8.372
115 FP2 105 8.372
115 FP2 106 8.860
115 FP2 107 9.349
115 FP2 108 10.325
115 FP2 109 11.790
115 FP2 110 12.278
115 FP2 111 12.767
115 FP2 112 12.767
115 FP2 113 12.278
115 FP2 114 11.790
115 FP2 115 11.302
115 FP2 116 10.325
115 FP2 117 9.349
115 FP2 118 8.372
115 FP2 119 7.395
115 FP2 120 6.419
115 FP2 121 5.442
115 FP2 122 4.466
115 FP2 123 3.977
115 FP2 124 4.466
115 FP2 125 4.954
115 FP2 126 5.442
115 FP2 127 5.442
115 FP2 128 4.466
115 FP2 129 2.513
115 FP2 130 1.536
115 FP2 131 1.048
115 FP2 132 1.536
115 FP2 133 3.001
115 FP2 134 3.489
115 FP2 135 3.489
115 FP2 136 3.001
115 FP2 137 2.024
115 FP2 138 1.536
115 FP2 139 1.048
115 FP2 140 1.048
115 FP2 141 1.536
115 FP2 142 2.024
115 FP2 143 3.001
115 FP2 144 3.489
115 FP2 145 3.489
