# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 102 10.946
67 FP1 103 13.875
67 FP1 104 16.805
67 FP1 105 18.758
67 FP1 106 18.758
67 FP1 107 19.246
67 FP1 108 19.735
67 FP1 109 21.200
67 FP1 110 23.153
67 FP1 111 23.641
67 FP1 112 21.688
67 FP1 113 18.270
67 FP1 114 14.364
67 FP1 115 11.922
67 FP1 116 11.434
67 FP1 117 11.434
67 FP1 118 10.946
67 FP1 119 9.481
67 FP1 120 7.528
67 FP1 121 5.575
67 FP1 122 5.575
67 FP1 123 6.063
67 FP1 124 7.039
67 FP1 125 8.016
67 FP1 126 8.016
67 FP1 127 8.016
67 FP1 128 8.016
67 FP1 129 7.039
67 FP1 130 6.063
67 FP1 131 5.086
67 FP1 132 5.086
67 FP1 133 6.551
67 FP1 134 8.993
67 FP1 135 12.410
67 FP1 136 15.828
67 FP1 137 17.782
67 FP1 138 19.246
67 FP1 139 19.735
67 FP1 140 19.246
67 FP1 141 18.758
67 FP1 142 16.805
67 FP1 143 14.852
67 FP1 144 12.899
67 FP1 145 11.434
67 FP1 146 11.922
67 FP1 147 13.387
67 FP1 148 13.387
67 FP1 149 12.410
67 FP1 150 9.481
67 FP1 151 7.039
67 FP1 152 4.598
67 FP1 153 3.621
67 FP1 154 4.110
67 FP1 155 5.086
67 FP1 156 5.575
67 FP1 157 6.551
67 FP1 158 8.504
67 FP1 159 10.457
67 FP1 160 12.410
67 FP1 161 12.899
67 FP1 162 11.922
67 FP1 163 10.946
67 FP1 164 9.481
67 FP1 165 8.016
67 FP1 166 7.039
67 FP1 167 6.551
67 FP1 168 7.039
67 FP1 169 9.969
67 FP1 170 13.387
67 FP1 171 15.828
67 FP1 172 15.340
67 FP1 173 11.434
67 FP1 174 6.551
67 FP1 175 3.133
67 FP1 176 3.621
67 FP1 177 7.039
67 FP1 178 10.457
67 FP1 179 11.922
67 FP1 180 10.946
67 FP1 181 9.969
67 FP1 182 9.969
67 FP1 183 12.410
67 FP1 184 15.828
67 FP1 185 18.270
67 FP1 186 19.246
67 FP1 187 19.735
67 FP1 188 20.711
67 FP1 189 21.688
67 FP1 190 22.176
67 FP1 191 21.200
67 FP1 192 19.246
67 FP1 193 16.805
67 FP1 194 14.364
67 FP1 195 12.899
67 FP1 196 11.434
67 FP1 197 10.946
67 FP1 198 10.946
67 FP1 199 11.434
67 FP1 200 12.899
67 FP1 201 13.875
67 FP1 202 13.875
67 FP1 203 12.899
67 FP1 204 12.410
67 FP1 205 13.387
67 FP1 206 15.828
67 FP1 207 18.270
67 FP1 208 19.735
67 FP1 209 20.223
67 FP1 210 19.735
67 FP1 211 18.758
67 FP1 212 18.270
67 FP1 213 17.293
67 FP1 214 16.317
67 FP1 215 15.828
67 FP1 216 16.805
67 FP1 217 18.758
67 FP1 218 21.200
67 FP1 219 23.153
67 FP1 220 22.664
67 FP1 221 19.735
67 FP1 222 14.852
67 FP1 223 8.504
67 FP1 224 3.621
67 FP1 225 1.180
67 FP1 226 1.180
67 FP1 227 3.133
67 FP1 228 5.086
67 FP1 229 7.039
67 FP1 230 8.993
67 FP1 231 10.457
67 FP1 232 11.922
67 FP1 233 13.875
67 FP1 234 14.364
67 FP1 235 14.364
67 FP1 236 13.387
67 FP1 237 12.899
67 FP1 238 14.364
67 FP1 239 16.317
67 FP1 240 18.758
67 FP1 241 20.711
67 FP1 242 21.200
67 FP1 243 19.735
67 FP1 244 17.782
67 FP1 245 16.805
67 FP1 246 17.782
67 FP1 247 20.223
67 FP1 248 22.176
67 FP1 249 22.176
67 FP1 250 18.758
67 FP1 251 13.875
67 FP1 252 9.969
67 FP1 253 9.481
67 FP1 254 11.434
67 FP1 255 14.852
# FP2 chan 1
67 FP2 0 0.275
67 FP2 1 0.275
67 FP2 2 -0.214
67 FP2 3 -0.214
67 FP2 4 0.763
67 FP2 5 0.763
67 FP2 6 -0.702
67 FP2 7 -3.143
67 FP2 8 -5.585
67 FP2 9 -6.073
67 FP2 10 -5.096
67 FP2 11 -4.120
67 FP2 12 -3.632
67 FP2 13 -2.655
67 FP2 14 -0.702
67 FP2 15 2.228
67 FP2 16 5.157
67 FP2 17 7.111
67 FP2 18 8.575
67 FP2 19 9.552
67 FP2 20 11.017
67 FP2 21 11.017
67 FP2 22 9.064
67 FP2 23 4.669
67 FP2 24 0.275
67 FP2 25 -2.167
67 FP2 26 -1.190
67 FP2 27 2.716
67 FP2 28 6.134
67 FP2 29 7.111
67 FP2 30 5.157
67 FP2 31 2.716
67 FP2 32 1.251
67 FP2 33 2.716
67 FP2 34 5.157
67 FP2 35 8.087
67 FP2 36 8.575
67 FP2 37 7.599
67 FP2 38 5.646
67 FP2 39 3.693
67 FP2 40 2.228
67 FP2 41 1.740
67 FP2 42 2.228
67 FP2 43 3.693
67 FP2 44 5.646
67 FP2 45 8.575
67 FP2 46 10.529
67 FP2 47 11.017
67 FP2 48 10.040
67 FP2 49 9.064
67 FP2 50 9.064
67 FP2 51 9.552
67 FP2 52 10.040
67 FP2 53 9.552
67 FP2 54 8.087
67 FP2 55 6.622
67 FP2 56 5.646
67 FP2 57 5.157
67 FP2 58 5.646
67 FP2 59 6.134
67 FP2 60 5.646
67 FP2 61 5.646
67 FP2 62 5.646
67 FP2 63 6.134
67 FP2 64 9.064
67 FP2 65 13.458
67 FP2 66 19.806
67 FP2 67 26.154
67 FP2 68 30.060
67 FP2 69 30.060
67 FP2 70 26.642
67 FP2 71 22.247
67 FP2 72 19.318
67 FP2 73 19.318
67 FP2 74 21.271
67 FP2 75 23.224
67 FP2 76 23.712
67 FP2 77 22.247
67 FP2 78 20.294
67 FP2 79 18.829
67 FP2 80 17.853
67 FP2 81 16.388
67 FP2 82 14.435
67 FP2 83 13.458
67 FP2 84 12.970
67 FP2 85 13.947
67 FP2 86 14.923
67 FP2 87 14.435
67 FP2 88 11.505
67 FP2 89 7.111
67 FP2 90 2.716
67 FP2 91 1.740
67 FP2 92 2.228
67 FP2 93 4.669
67 FP2 94 5.646
67 FP2 95 5.157
67 FP2 96 3.204
67 FP2 97 0.763
67 FP2 98 -0.214
67 FP2 99 -0.214
67 FP2 100 0.763
67 FP2 101 3.204
67 FP2 102 6.622
67 FP2 103 10.529
67 FP2 104 14.435
67 FP2 105 17.365
67 FP2 106 18.829
67 FP2 107 19.806
67 FP2 108 20.782
67 FP2 109 21.271
67 FP2 110 21.271
67 FP2 111 20.782
67 FP2 112 18.829
67 FP2 113 16.388
67 FP2 114 13.947
67 FP2 115 12.482
67 FP2 116 11.017
67 FP2 117 9.552
67 FP2 118 7.599
67 FP2 119 6.134
67 FP2 120 4.669
67 FP2 121 5.157
67 FP2 122 6.134
67 FP2 123 7.111
67 FP2 124 7.599
67 FP2 125 7.599
67 FP2 126 7.599
67 FP2 127 7.599
67 FP2 128 8.087
67 FP2 129 8.575
67 FP2 130 8.575
67 FP2 131 8.087
67 FP2 132 7.599
67 FP2 133 7.111
67 FP2 134 7.599
67 FP2 135 9.552
67 FP2 136 12.482
67 FP2 137 14.923
67 FP2 138 17.365
67 FP2 139 18.341
67 FP2 140 17.853
67 FP2 141 17.365
67 FP2 142 15.900
67 FP2 143 14.923
67 FP2 144 14.923
67 FP2 145 14.923
67 FP2 146 13.947
67 FP2 147 13.458
67 FP2 148 12.482
67 FP2 149 11.017
67 FP2 150 10.529
67 FP2 151 9.552
67 FP2 152 8.575
67 FP2 153 6.622
67 FP2 154 5.646
67 FP2 155 5.157
67 FP2 156 5.646
67 FP2 157 7.599
67 FP2 158 9.552
67 FP2 159 11.017
67 FP2 160 11.505
67 FP2 161 11.505
67 FP2 162 11.017
67 FP2 163 10.529
67 FP2 164 10.040
67 FP2 165 9.552
67 FP2 166 8.575
67 FP2 167 8.087
67 FP2 168 9.064
67 FP2 169 11.017
67 FP2 170 13.458
67 FP2 171 14.923
67 FP2 172 13.947
67 FP2 173 10.529
67 FP2 174 7.111
67 FP2 175 4.669
67 FP2 176 5.646
67 FP2 177 7.599
67 FP2 178 10.529
67 FP2 179 11.993
67 FP2 180 12.482
67 FP2 181 12.970
67 FP2 182 13.458
67 FP2 183 15.411
67 FP2 184 17.365
67 FP2 185 18.829
67 FP2 186 19.318
67 FP2 187 20.294
67 FP2 188 21.759
67 FP2 189 23.224
67 FP2 190 24.200
67 FP2 191 23.224
67 FP2 192 21.271
67 FP2 193 18.341
67 FP2 194 16.388
67 FP2 195 15.411
67 FP2 196 14.923
67 FP2 197 15.411
67 FP2 198 14.923
67 FP2 199 14.923
67 FP2 200 14.435
67 FP2 201 14.435
67 FP2 202 14.923
67 FP2 203 14.923
67 FP2 204 14.923
67 FP2 205 15.411
67 FP2 206 16.388
67 FP2 207 17.365
67 FP2 208 18.829
67 FP2 209 19.806
67 FP2 210 20.294
67 FP2 211 19.806
67 FP2 212 18.341
67 FP2 213 17.365
67 FP2 214 15.900
67 FP2 215 15.900
67 FP2 216 16.388
67 FP2 217 18.341
67 FP2 218 20.782
67 FP2 219 22.736
67 FP2 220 23.224
67 FP2 221 21.759
67 FP2 222 17.853
67 FP2 223 12.482
67 FP2 224 7.599
67 FP2 225 5.646
67 FP2 226 5.646
67 FP2 227 7.599
67 FP2 228 10.529
67 FP2 229 13.458
67 FP2 230 14.923
67 FP2 231 15.411
67 FP2 232 14.923
67 FP2 233 14.435
67 FP2 234 13.947
67 FP2 235 14.923
67 FP2 236 15.900
67 FP2 237 17.365
67 FP2 238 17.853
67 FP2 239 18.829
67 FP2 240 20.294
67 FP2 241 21.759
67 FP2 242 22.736
67 FP2 243 23.224
67 FP2 244 22.247
67 FP2 245 21.271
67 FP2 246 21.271
67 FP2 247 21.271
67 FP2 248 22.736
67 FP2 249 22.247
67 FP2 250 20.294
67 FP2 251 17.365
67 FP2 252 14.923
67 FP2 253 14.435
67 FP2 254 15.411
67 FP2 255 16.876
# F7 chan 2
67 F7 0 -6.622
67 F7 1 -3.693
67 F7 2 -0.763
67 F7 3 2.167
67 F7 4 4.120
67 F7 5 4.608
67 F7 6 3.143
67 F7 7 0.214
67 F7 8 -4.669
67 F7 9 -9.064
67 F7 10 -11.993
67 F7 11 -11.993
67 F7 12 -8.575
67 F7 13 -4.669
67 F7 14 -0.763
67 F7 15 0.702
67 F7 16 -0.275
67 F7 17 -0.763
67 F7 18 0.702
67 F7 19 4.608
67 F7 20 9.491
67 F7 21 12.421
67 F7 22 10.956
67 F7 23 5.585
67 F7 24 -0.275
67 F7 25 -2.716
67 F7 26 -1.251
67 F7 27 2.655
67 F7 28 5.096
67 F7 29 4.608
67 F7 30 2.167
67 F7 31 0.702
67 F7 32 0.702
67 F7 33 2.167
67 F7 34 3.632
67 F7 35 2.167
67 F7 36 -1.251
67 F7 37 -3.693
67 F7 38 -4.181
67 F7 39 -3.204
67 F7 40 -2.228
67 F7 41 -3.204
67 F7 42 -4.669
67 F7 43 -5.646
67 F7 44 -3.693
67 F7 45 0.702
67 F7 46 4.120
67 F7 47 5.096
67 F7 48 2.655
67 F7 49 -1.251
67 F7 50 -3.693
67 F7 51 -4.181
67 F7 52 -2.716
67 F7 53 -1.740
67 F7 54 -1.740
67 F7 55 -2.716
67 F7 56 -3.693
67 F7 57 -4.181
67 F7 58 -5.157
67 F7 59 -6.622
67 F7 60 -8.575
67 F7 61 -10.040
67 F7 62 -9.552
67 F7 63 -6.622
67 F7 64 -2.716
67 F7 65 0.702
67 F7 66 4.120
67 F7 67 6.073
67 F7 68 7.050
67 F7 69 5.585
67 F7 70 3.632
67 F7 71 0.702
67 F7 72 -0.275
67 F7 73 1.678
67 F7 74 4.608
67 F7 75 7.538
67 F7 76 8.514
67 F7 77 7.050
67 F7 78 4.120
67 F7 79 1.190
67 F7 80 -0.763
67 F7 81 -1.251
67 F7 82 -0.275
67 F7 83 0.702
67 F7 84 2.655
67 F7 85 3.632
67 F7 86 3.143
67 F7 87 0.214
67 F7 88 -4.669
67 F7 89 -9.064
67 F7 90 -12.482
67 F7 91 -13.458
67 F7 92 -13.458
67 F7 93 -12.482
67 F7 94 -10.529
67 F7 95 -9.552
67 F7 96 -9.064
67 F7 97 -8.575
67 F7 98 -8.575
67 F7 99 -9.064
67 F7 100 -8.575
67 F7 101 -6.622
67 F7 102 -4.669
67 F7 103 -2.716
67 F7 104 -1.251
67 F7 105 -0.763
67 F7 106 -0.763
67 F7 107 -0.275
67 F7 108 1.190
67 F7 109 3.143
67 F7 110 5.585
67 F7 111 6.073
67 F7 112 4.608
67 F7 113 1.190
67 F7 114 -2.228
67 F7 115 -4.181
67 F7 116 -3.693
67 F7 117 -2.228
67 F7 118 -1.740
67 F7 119 -2.228
67 F7 120 -3.693
67 F7 121 -5.157
67 F7 122 -6.134
67 F7 123 -6.134
67 F7 124 -6.134
67 F7 125 -6.134
67 F7 126 -6.134
67 F7 127 -6.134
67 F7 128 -5.646
67 F7 129 -5.646
67 F7 130 -5.646
67 F7 131 -6.134
67 F7 132 -7.111
67 F7 133 -7.599
67 F7 134 -7.111
67 F7 135 -5.646
67 F7 136 -3.204
67 F7 137 -0.763
67 F7 138 0.702
67 F7 139 1.678
67 F7 140 2.655
67 F7 141 3.143
67 F7 142 3.143
67 F7 143 1.678
67 F7 144 -1.251
67 F7 145 -4.669
67 F7 146 -6.622
67 F7 147 -7.599
67 F7 148 -7.599
67 F7 149 -7.599
67 F7 150 -8.087
67 F7 151 -8.575
67 F7 152 -8.575
67 F7 153 -8.087
67 F7 154 -7.111
67 F7 155 -6.622
67 F7 156 -7.111
67 F7 157 -7.111
67 F7 158 -6.134
67 F7 159 -3.204
67 F7 160 -0.275
67 F7 161 1.678
67 F7 162 1.678
67 F7 163 0.702
67 F7 164 -0.763
67 F7 165 -1.740
67 F7 166 -2.228
67 F7 167 -2.228
67 F7 168 -0.763
67 F7 169 1.190
67 F7 170 4.120
67 F7 171 6.073
67 F7 172 6.073
67 F7 173 3.143
67 F7 174 -0.275
67 F7 175 -3.204
67 F7 176 -3.693
67 F7 177 -3.204
67 F7 178 -2.716
67 F7 179 -2.716
67 F7 180 -3.693
67 F7 181 -3.693
67 F7 182 -2.716
67 F7 183 -1.251
67 F7 184 -0.275
67 F7 185 0.214
67 F7 186 0.702
67 F7 187 1.678
67 F7 188 4.120
67 F7 189 5.585
67 F7 190 5.585
67 F7 191 3.632
67 F7 192 1.678
67 F7 193 1.190
67 F7 194 2.167
67 F7 195 2.655
67 F7 196 2.167
67 F7 197 0.214
67 F7 198 -0.763
67 F7 199 -0.275
67 F7 200 1.190
67 F7 201 2.655
67 F7 202 2.167
67 F7 203 0.702
67 F7 204 -0.763
67 F7 205 0.214
67 F7 206 2.655
67 F7 207 5.585
67 F7 208 6.561
67 F7 209 6.561
67 F7 210 6.561
67 F7 211 7.050
67 F7 212 7.538
67 F7 213 7.538
67 F7 214 6.561
67 F7 215 6.073
67 F7 216 6.073
67 F7 217 8.514
67 F7 218 12.421
67 F7 219 16.327
67 F7 220 17.792
67 F7 221 15.350
67 F7 222 10.468
67 F7 223 4.120
67 F7 224 -0.275
67 F7 225 -2.716
67 F7 226 -3.204
67 F7 227 -2.716
67 F7 228 -2.716
67 F7 229 -3.204
67 F7 230 -2.716
67 F7 231 -1.251
67 F7 232 1.190
67 F7 233 3.143
67 F7 234 3.143
67 F7 235 1.190
67 F7 236 -2.228
67 F7 237 -4.181
67 F7 238 -4.181
67 F7 239 -2.716
67 F7 240 -0.763
67 F7 241 0.702
67 F7 242 2.167
67 F7 243 3.632
67 F7 244 5.585
67 F7 245 8.026
67 F7 246 9.979
67 F7 247 11.932
67 F7 248 13.397
67 F7 249 13.885
67 F7 250 12.421
67 F7 251 9.491
67 F7 252 5.096
67 F7 253 1.678
67 F7 254 0.214
67 F7 255 1.190
# F8 chan 3
67 F8 0 0.966
67 F8 1 0.966
67 F8 2 1.943
67 F8 3 2.431
67 F8 4 1.943
67 F8 5 -0.010
67 F8 6 -2.452
67 F8 7 -3.428
67 F8 8 -2.940
67 F8 9 -0.498
67 F8 10 1.943
67 F8 11 2.431
67 F8 12 1.455
67 F8 13 -0.498
67 F8 14 -0.987
67 F8 15 0.478
67 F8 16 2.431
67 F8 17 5.361
67 F8 18 7.802
67 F8 19 8.779
67 F8 20 8.779
67 F8 21 6.826
67 F8 22 3.408
67 F8 23 -0.987
67 F8 24 -4.893
67 F8 25 -6.358
67 F8 26 -4.893
67 F8 27 -2.452
67 F8 28 0.478
67 F8 29 0.966
67 F8 30 -0.498
67 F8 31 -2.940
67 F8 32 -4.405
67 F8 33 -3.428
67 F8 34 -1.475
67 F8 35 0.478
67 F8 36 0.478
67 F8 37 -0.987
67 F8 38 -2.940
67 F8 39 -4.893
67 F8 40 -5.381
67 F8 41 -4.893
67 F8 42 -3.916
67 F8 43 -3.428
67 F8 44 -2.452
67 F8 45 -1.963
67 F8 46 -0.987
67 F8 47 -0.010
67 F8 48 0.478
67 F8 49 0.478
67 F8 50 -0.987
67 F8 51 -2.452
67 F8 52 -2.940
67 F8 53 -1.963
67 F8 54 -0.498
67 F8 55 0.966
67 F8 56 0.478
67 F8 57 -1.475
67 F8 58 -3.916
67 F8 59 -5.381
67 F8 60 -5.381
67 F8 61 -4.405
67 F8 62 -3.916
67 F8 63 -3.916
67 F8 64 -2.940
67 F8 65 0.478
67 F8 66 6.337
67 F8 67 12.197
67 F8 68 14.638
67 F8 69 13.662
67 F8 70 9.755
67 F8 71 6.337
67 F8 72 6.337
67 F8 73 8.291
67 F8 74 10.732
67 F8 75 10.732
67 F8 76 8.779
67 F8 77 6.337
67 F8 78 4.384
67 F8 79 3.896
67 F8 80 3.408
67 F8 81 2.431
67 F8 82 1.943
67 F8 83 2.920
67 F8 84 5.849
67 F8 85 9.755
67 F8 86 10.732
67 F8 87 7.802
67 F8 88 2.431
67 F8 89 -3.428
67 F8 90 -6.846
67 F8 91 -7.334
67 F8 92 -5.870
67 F8 93 -5.381
67 F8 94 -6.358
67 F8 95 -7.823
67 F8 96 -8.311
67 F8 97 -7.823
67 F8 98 -8.311
67 F8 99 -9.288
67 F8 100 -10.752
67 F8 101 -11.241
67 F8 102 -8.799
67 F8 103 -3.916
67 F8 104 0.966
67 F8 105 3.896
67 F8 106 4.384
67 F8 107 4.873
67 F8 108 6.337
67 F8 109 9.755
67 F8 110 12.685
67 F8 111 13.173
67 F8 112 10.244
67 F8 113 5.361
67 F8 114 1.455
67 F8 115 -0.987
67 F8 116 -0.987
67 F8 117 -1.475
67 F8 118 -2.452
67 F8 119 -3.428
67 F8 120 -4.405
67 F8 121 -3.916
67 F8 122 -2.452
67 F8 123 -1.963
67 F8 124 -2.940
67 F8 125 -4.405
67 F8 126 -4.893
67 F8 127 -4.405
67 F8 128 -2.452
67 F8 129 -0.498
67 F8 130 0.478
67 F8 131 -0.010
67 F8 132 -1.475
67 F8 133 -2.940
67 F8 134 -3.428
67 F8 135 -2.940
67 F8 136 -0.987
67 F8 137 1.943
67 F8 138 4.384
67 F8 139 5.361
67 F8 140 4.873
67 F8 141 3.408
67 F8 142 2.431
67 F8 143 2.431
67 F8 144 3.408
67 F8 145 3.896
67 F8 146 2.920
67 F8 147 0.966
67 F8 148 -1.475
67 F8 149 -2.452
67 F8 150 -1.963
67 F8 151 -1.475
67 F8 152 -1.475
67 F8 153 -2.940
67 F8 154 -4.893
67 F8 155 -6.358
67 F8 156 -4.893
67 F8 157 -1.963
67 F8 158 0.966
67 F8 159 1.943
67 F8 160 1.943
67 F8 161 1.455
67 F8 162 1.455
67 F8 163 1.943
67 F8 164 1.943
67 F8 165 0.966
67 F8 166 -1.475
67 F8 167 -2.452
67 F8 168 -1.475
67 F8 169 2.431
67 F8 170 7.314
67 F8 171 10.244
67 F8 172 10.244
67 F8 173 7.314
67 F8 174 3.408
67 F8 175 0.478
67 F8 176 0.478
67 F8 177 2.431
67 F8 178 4.384
67 F8 179 4.873
67 F8 180 2.431
67 F8 181 -0.498
67 F8 182 -1.475
67 F8 183 0.478
67 F8 184 5.361
67 F8 185 9.267
67 F8 186 10.244
67 F8 187 8.779
67 F8 188 7.314
67 F8 189 8.779
67 F8 190 12.685
67 F8 191 16.103
67 F8 192 16.591
67 F8 193 13.173
67 F8 194 8.291
67 F8 195 5.361
67 F8 196 6.337
67 F8 197 8.779
67 F8 198 9.755
67 F8 199 7.802
67 F8 200 3.896
67 F8 201 0.966
67 F8 202 1.455
67 F8 203 3.896
67 F8 204 7.314
67 F8 205 8.779
67 F8 206 7.802
67 F8 207 6.337
67 F8 208 6.337
67 F8 209 7.314
67 F8 210 7.802
67 F8 211 7.314
67 F8 212 5.361
67 F8 213 3.408
67 F8 214 3.408
67 F8 215 4.873
67 F8 216 8.291
67 F8 217 11.220
67 F8 218 13.662
67 F8 219 14.638
67 F8 220 15.127
67 F8 221 14.150
67 F8 222 11.220
67 F8 223 7.314
67 F8 224 3.408
67 F8 225 1.943
67 F8 226 3.408
67 F8 227 6.337
67 F8 228 8.779
67 F8 229 9.267
67 F8 230 8.291
67 F8 231 6.337
67 F8 232 5.849
67 F8 233 5.849
67 F8 234 6.826
67 F8 235 7.314
67 F8 236 7.314
67 F8 237 8.291
67 F8 238 9.267
67 F8 239 10.732
67 F8 240 10.732
67 F8 241 9.755
67 F8 242 8.779
67 F8 243 8.779
67 F8 244 9.267
67 F8 245 10.732
67 F8 246 11.709
67 F8 247 10.244
67 F8 248 7.802
67 F8 249 5.361
67 F8 250 4.873
67 F8 251 5.361
67 F8 252 6.826
67 F8 253 6.337
67 F8 254 5.361
67 F8 255 4.873
# AF1 chan 4
67 AF1 0 -3.642
67 AF1 1 -1.689
67 AF1 2 -0.712
67 AF1 3 -0.224
67 AF1 4 -0.712
67 AF1 5 -0.712
67 AF1 6 -1.689
67 AF1 7 -3.153
67 AF1 8 -5.107
67 AF1 9 -7.548
67 AF1 10 -9.013
67 AF1 11 -8.525
67 AF1 12 -6.571
67 AF1 13 -4.130
67 AF1 14 -2.177
67 AF1 15 -0.224
67 AF1 16 0.753
67 AF1 17 2.218
67 AF1 18 3.682
67 AF1 19 6.124
67 AF1 20 7.100
67 AF1 21 6.612
67 AF1 22 4.171
67 AF1 23 0.264
67 AF1 24 -2.665
67 AF1 25 -4.130
67 AF1 26 -2.665
67 AF1 27 -0.712
67 AF1 28 1.729
67 AF1 29 3.194
67 AF1 30 2.706
67 AF1 31 1.241
67 AF1 32 0.264
67 AF1 33 -0.224
67 AF1 34 -0.224
67 AF1 35 0.264
67 AF1 36 -0.712
67 AF1 37 -1.200
67 AF1 38 -2.665
67 AF1 39 -3.153
67 AF1 40 -3.153
67 AF1 41 -3.153
67 AF1 42 -2.177
67 AF1 43 -0.712
67 AF1 44 0.753
67 AF1 45 2.218
67 AF1 46 3.194
67 AF1 47 3.682
67 AF1 48 3.194
67 AF1 49 2.706
67 AF1 50 2.706
67 AF1 51 3.194
67 AF1 52 4.171
67 AF1 53 4.659
67 AF1 54 3.682
67 AF1 55 1.729
67 AF1 56 0.264
67 AF1 57 -0.224
67 AF1 58 0.753
67 AF1 59 1.729
67 AF1 60 1.729
67 AF1 61 1.241
67 AF1 62 0.753
67 AF1 63 1.241
67 AF1 64 3.194
67 AF1 65 6.124
67 AF1 66 10.030
67 AF1 67 12.960
67 AF1 68 13.936
67 AF1 69 12.960
67 AF1 70 10.518
67 AF1 71 9.054
67 AF1 72 9.054
67 AF1 73 9.542
67 AF1 74 11.007
67 AF1 75 11.983
67 AF1 76 11.983
67 AF1 77 10.518
67 AF1 78 9.542
67 AF1 79 8.077
67 AF1 80 7.100
67 AF1 81 5.147
67 AF1 82 3.682
67 AF1 83 2.706
67 AF1 84 3.682
67 AF1 85 5.636
67 AF1 86 7.100
67 AF1 87 7.100
67 AF1 88 3.682
67 AF1 89 -0.712
67 AF1 90 -5.595
67 AF1 91 -7.548
67 AF1 92 -7.548
67 AF1 93 -5.595
67 AF1 94 -4.130
67 AF1 95 -3.153
67 AF1 96 -4.130
67 AF1 97 -5.595
67 AF1 98 -6.571
67 AF1 99 -7.060
67 AF1 100 -6.083
67 AF1 101 -3.642
67 AF1 102 -0.224
67 AF1 103 3.194
67 AF1 104 6.124
67 AF1 105 7.100
67 AF1 106 6.612
67 AF1 107 6.612
67 AF1 108 7.589
67 AF1 109 9.542
67 AF1 110 11.495
67 AF1 111 11.983
67 AF1 112 10.518
67 AF1 113 7.589
67 AF1 114 5.636
67 AF1 115 4.659
67 AF1 116 4.659
67 AF1 117 4.171
67 AF1 118 3.194
67 AF1 119 0.753
67 AF1 120 -1.689
67 AF1 121 -2.665
67 AF1 122 -3.153
67 AF1 123 -3.153
67 AF1 124 -2.665
67 AF1 125 -2.665
67 AF1 126 -2.177
67 AF1 127 -1.689
67 AF1 128 -0.224
67 AF1 129 0.264
67 AF1 130 0.264
67 AF1 131 -0.224
67 AF1 132 -0.712
67 AF1 133 -0.224
67 AF1 134 0.753
67 AF1 135 2.706
67 AF1 136 4.659
67 AF1 137 5.636
67 AF1 138 6.124
67 AF1 139 6.124
67 AF1 140 6.612
67 AF1 141 6.124
67 AF1 142 5.636
