# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 192 0.854
59 FP1 193 -0.122
59 FP1 194 -2.075
59 FP1 195 -2.563
59 FP1 196 -1.587
59 FP1 197 1.831
59 FP1 198 6.714
59 FP1 199 9.644
59 FP1 200 9.644
59 FP1 201 6.714
59 FP1 202 1.831
59 FP1 203 -3.052
59 FP1 204 -5.981
59 FP1 205 -5.981
59 FP1 206 -4.028
59 FP1 207 -1.587
59 FP1 208 1.343
59 FP1 209 1.831
59 FP1 210 1.831
59 FP1 211 1.831
59 FP1 212 1.831
59 FP1 213 1.831
59 FP1 214 1.831
59 FP1 215 0.854
59 FP1 216 -0.610
59 FP1 217 -2.563
59 FP1 218 -3.540
59 FP1 219 -4.028
59 FP1 220 -4.028
59 FP1 221 -4.028
59 FP1 222 -3.052
59 FP1 223 -0.122
59 FP1 224 2.808
59 FP1 225 5.737
59 FP1 226 6.714
59 FP1 227 5.737
59 FP1 228 3.296
59 FP1 229 -0.122
59 FP1 230 -3.052
59 FP1 231 -5.005
59 FP1 232 -5.981
59 FP1 233 -5.493
59 FP1 234 -5.005
59 FP1 235 -4.028
59 FP1 236 -4.028
59 FP1 237 -5.005
59 FP1 238 -5.981
59 FP1 239 -5.493
59 FP1 240 -3.052
59 FP1 241 1.343
59 FP1 242 5.737
59 FP1 243 7.690
59 FP1 244 6.226
59 FP1 245 2.808
59 FP1 246 -0.610
59 FP1 247 -2.563
59 FP1 248 -2.075
59 FP1 249 -1.099
59 FP1 250 -0.610
59 FP1 251 -1.099
59 FP1 252 -2.075
59 FP1 253 -2.563
59 FP1 254 -2.563
59 FP1 255 -0.610
# FP2 chan 1
59 FP2 0 -3.876
59 FP2 1 -1.434
59 FP2 2 0.031
59 FP2 3 0.031
59 FP2 4 0.031
59 FP2 5 0.031
59 FP2 6 0.519
59 FP2 7 1.495
59 FP2 8 1.495
59 FP2 9 0.519
59 FP2 10 -1.923
59 FP2 11 -3.387
59 FP2 12 -4.364
59 FP2 13 -5.829
59 FP2 14 -6.805
59 FP2 15 -8.759
59 FP2 16 -9.735
59 FP2 17 -9.247
59 FP2 18 -6.317
59 FP2 19 -2.411
59 FP2 20 1.984
59 FP2 21 4.913
59 FP2 22 5.402
59 FP2 23 4.425
59 FP2 24 2.472
59 FP2 25 0.519
59 FP2 26 -0.946
59 FP2 27 -1.923
59 FP2 28 -2.411
59 FP2 29 -2.899
59 FP2 30 -3.387
59 FP2 31 -4.364
59 FP2 32 -6.317
59 FP2 33 -8.270
59 FP2 34 -9.735
59 FP2 35 -11.200
59 FP2 36 -11.200
59 FP2 37 -10.712
59 FP2 38 -9.247
59 FP2 39 -7.782
59 FP2 40 -5.341
59 FP2 41 -3.387
59 FP2 42 -1.923
59 FP2 43 -0.458
59 FP2 44 -0.458
59 FP2 45 0.031
59 FP2 46 0.031
59 FP2 47 -0.458
59 FP2 48 -1.434
59 FP2 49 -2.899
59 FP2 50 -4.364
59 FP2 51 -6.317
59 FP2 52 -8.759
59 FP2 53 -11.200
59 FP2 54 -13.153
59 FP2 55 -14.130
59 FP2 56 -14.130
59 FP2 57 -13.153
59 FP2 58 -13.153
59 FP2 59 -13.641
59 FP2 60 -16.083
59 FP2 61 -19.501
59 FP2 62 -21.942
59 FP2 63 -22.919
59 FP2 64 -23.407
59 FP2 65 -23.407
59 FP2 66 -21.942
59 FP2 67 -19.501
59 FP2 68 -15.594
59 FP2 69 -12.177
59 FP2 70 -10.712
59 FP2 71 -11.688
59 FP2 72 -15.594
59 FP2 73 -19.989
59 FP2 74 -21.942
59 FP2 75 -21.454
59 FP2 76 -19.501
59 FP2 77 -17.059
59 FP2 78 -15.106
59 FP2 79 -12.665
59 FP2 80 -9.735
59 FP2 81 -5.829
59 FP2 82 -3.387
59 FP2 83 -3.387
59 FP2 84 -5.829
59 FP2 85 -9.247
59 FP2 86 -12.177
59 FP2 87 -12.665
59 FP2 88 -11.688
59 FP2 89 -10.223
59 FP2 90 -8.759
59 FP2 91 -8.270
59 FP2 92 -8.270
59 FP2 93 -9.247
59 FP2 94 -11.688
59 FP2 95 -14.618
59 FP2 96 -17.059
59 FP2 97 -17.548
59 FP2 98 -14.618
59 FP2 99 -10.223
59 FP2 100 -5.829
59 FP2 101 -3.387
59 FP2 102 -4.364
59 FP2 103 -7.294
59 FP2 104 -10.223
59 FP2 105 -10.712
59 FP2 106 -7.782
59 FP2 107 -3.876
59 FP2 108 -0.458
59 FP2 109 0.031
59 FP2 110 -2.899
59 FP2 111 -6.805
59 FP2 112 -10.223
59 FP2 113 -11.688
59 FP2 114 -11.688
59 FP2 115 -11.688
59 FP2 116 -11.688
59 FP2 117 -12.177
59 FP2 118 -12.177
59 FP2 119 -11.200
59 FP2 120 -8.270
59 FP2 121 -5.829
59 FP2 122 -3.876
59 FP2 123 -3.876
59 FP2 124 -5.341
59 FP2 125 -6.805
59 FP2 126 -8.270
59 FP2 127 -8.270
59 FP2 128 -7.294
59 FP2 129 -6.805
59 FP2 130 -5.341
59 FP2 131 -4.852
59 FP2 132 -4.364
59 FP2 133 -3.876
59 FP2 134 -3.387
59 FP2 135 -2.411
59 FP2 136 -2.411
59 FP2 137 -2.899
59 FP2 138 -3.387
59 FP2 139 -3.387
59 FP2 140 -2.411
59 FP2 141 0.031
59 FP2 142 2.472
59 FP2 143 2.472
59 FP2 144 0.519
59 FP2 145 -3.387
59 FP2 146 -6.317
59 FP2 147 -8.759
59 FP2 148 -8.759
59 FP2 149 -7.782
59 FP2 150 -6.805
59 FP2 151 -5.829
59 FP2 152 -5.341
59 FP2 153 -5.341
59 FP2 154 -5.341
59 FP2 155 -5.341
59 FP2 156 -6.317
59 FP2 157 -8.270
59 FP2 158 -9.735
59 FP2 159 -10.712
59 FP2 160 -10.223
59 FP2 161 -9.247
59 FP2 162 -6.805
59 FP2 163 -4.852
59 FP2 164 -3.387
59 FP2 165 -2.411
59 FP2 166 -0.946
59 FP2 167 0.031
59 FP2 168 1.007
59 FP2 169 0.031
59 FP2 170 -1.923
59 FP2 171 -4.364
59 FP2 172 -5.341
59 FP2 173 -4.364
59 FP2 174 -1.923
59 FP2 175 0.031
59 FP2 176 0.519
59 FP2 177 -0.458
59 FP2 178 -1.434
59 FP2 179 -2.411
59 FP2 180 -2.899
59 FP2 181 -3.387
59 FP2 182 -3.876
59 FP2 183 -3.387
59 FP2 184 -1.923
59 FP2 185 1.007
59 FP2 186 3.448
59 FP2 187 5.402
59 FP2 188 5.890
59 FP2 189 5.890
59 FP2 190 5.890
59 FP2 191 6.378
59 FP2 192 5.402
59 FP2 193 2.472
59 FP2 194 -1.434
59 FP2 195 -4.364
59 FP2 196 -4.364
59 FP2 197 -0.946
59 FP2 198 5.402
59 FP2 199 10.773
59 FP2 200 12.726
59 FP2 201 10.284
59 FP2 202 5.402
59 FP2 203 -0.458
59 FP2 204 -3.876
59 FP2 205 -4.364
59 FP2 206 -1.923
59 FP2 207 1.495
59 FP2 208 3.937
59 FP2 209 3.937
59 FP2 210 1.984
59 FP2 211 0.031
59 FP2 212 -1.923
59 FP2 213 -1.923
59 FP2 214 -1.434
59 FP2 215 -0.946
59 FP2 216 -0.946
59 FP2 217 -2.411
59 FP2 218 -3.387
59 FP2 219 -3.876
59 FP2 220 -3.876
59 FP2 221 -3.387
59 FP2 222 -2.899
59 FP2 223 -1.923
59 FP2 224 -0.458
59 FP2 225 1.007
59 FP2 226 2.472
59 FP2 227 1.984
59 FP2 228 0.031
59 FP2 229 -3.387
59 FP2 230 -7.294
59 FP2 231 -9.247
59 FP2 232 -9.247
59 FP2 233 -7.294
59 FP2 234 -3.876
59 FP2 235 -1.434
59 FP2 236 -1.434
59 FP2 237 -2.899
59 FP2 238 -5.341
59 FP2 239 -5.341
59 FP2 240 -3.876
59 FP2 241 0.031
59 FP2 242 3.937
59 FP2 243 6.378
59 FP2 244 6.866
59 FP2 245 4.913
59 FP2 246 3.448
59 FP2 247 1.984
59 FP2 248 0.519
59 FP2 249 -0.458
59 FP2 250 -1.923
59 FP2 251 -2.899
59 FP2 252 -3.387
59 FP2 253 -3.387
59 FP2 254 -2.899
59 FP2 255 -0.946
# F7 chan 2
59 F7 0 -2.146
59 F7 1 4.201
59 F7 2 9.084
59 F7 3 11.037
59 F7 4 8.596
59 F7 5 3.713
59 F7 6 -0.193
59 F7 7 -0.682
59 F7 8 2.248
59 F7 9 5.666
59 F7 10 7.619
59 F7 11 7.619
59 F7 12 5.178
59 F7 13 2.248
59 F7 14 -0.682
59 F7 15 -4.100
59 F7 16 -5.564
59 F7 17 -5.564
59 F7 18 -1.658
59 F7 19 5.178
59 F7 20 12.502
59 F7 21 16.408
59 F7 22 15.920
59 F7 23 11.037
59 F7 24 5.666
59 F7 25 2.248
59 F7 26 1.760
59 F7 27 2.736
59 F7 28 3.713
59 F7 29 2.248
59 F7 30 -0.682
59 F7 31 -3.611
59 F7 32 -5.564
59 F7 33 -6.053
59 F7 34 -4.588
59 F7 35 -3.123
59 F7 36 -1.170
59 F7 37 -0.193
59 F7 38 -0.193
59 F7 39 -1.658
59 F7 40 -2.635
59 F7 41 -2.146
59 F7 42 -0.682
59 F7 43 2.248
59 F7 44 4.690
59 F7 45 5.178
59 F7 46 4.690
59 F7 47 3.225
59 F7 48 1.272
59 F7 49 -0.682
59 F7 50 -2.146
59 F7 51 -3.123
59 F7 52 -4.100
59 F7 53 -5.076
59 F7 54 -5.564
59 F7 55 -6.541
59 F7 56 -8.006
59 F7 57 -9.471
59 F7 58 -10.447
59 F7 59 -11.912
59 F7 60 -12.400
59 F7 61 -13.377
59 F7 62 -14.353
59 F7 63 -15.330
59 F7 64 -16.307
59 F7 65 -16.307
59 F7 66 -14.842
59 F7 67 -11.912
59 F7 68 -8.006
59 F7 69 -5.076
59 F7 70 -4.100
59 F7 71 -5.076
59 F7 72 -6.541
59 F7 73 -8.006
59 F7 74 -9.471
59 F7 75 -10.935
59 F7 76 -12.400
59 F7 77 -12.400
59 F7 78 -9.471
59 F7 79 -2.635
59 F7 80 6.154
59 F7 81 12.014
59 F7 82 12.014
59 F7 83 5.666
59 F7 84 -3.123
59 F7 85 -9.471
59 F7 86 -10.935
59 F7 87 -8.006
59 F7 88 -3.611
59 F7 89 -1.170
59 F7 90 -1.170
59 F7 91 -2.146
59 F7 92 -2.146
59 F7 93 -1.658
59 F7 94 -1.658
59 F7 95 -3.123
59 F7 96 -5.564
59 F7 97 -8.006
59 F7 98 -8.494
59 F7 99 -6.053
59 F7 100 -3.611
59 F7 101 -2.635
59 F7 102 -5.076
59 F7 103 -8.982
59 F7 104 -12.400
59 F7 105 -12.400
59 F7 106 -8.982
59 F7 107 -4.100
59 F7 108 -0.193
59 F7 109 0.783
59 F7 110 -0.193
59 F7 111 -1.658
59 F7 112 -3.611
59 F7 113 -5.076
59 F7 114 -6.053
59 F7 115 -7.517
59 F7 116 -8.494
59 F7 117 -8.006
59 F7 118 -6.053
59 F7 119 -2.635
59 F7 120 0.295
59 F7 121 2.248
59 F7 122 3.713
59 F7 123 4.690
59 F7 124 4.690
59 F7 125 3.713
59 F7 126 2.248
59 F7 127 1.272
59 F7 128 1.760
59 F7 129 3.225
59 F7 130 5.666
59 F7 131 6.154
59 F7 132 4.690
59 F7 133 1.760
59 F7 134 -0.682
59 F7 135 -0.682
59 F7 136 2.736
59 F7 137 7.131
59 F7 138 10.061
59 F7 139 10.061
59 F7 140 7.619
59 F7 141 5.178
59 F7 142 3.225
59 F7 143 2.248
59 F7 144 1.272
59 F7 145 0.295
59 F7 146 -1.170
59 F7 147 -1.658
59 F7 148 -1.170
59 F7 149 -0.193
59 F7 150 0.783
59 F7 151 1.760
59 F7 152 2.736
59 F7 153 2.248
59 F7 154 0.783
59 F7 155 -2.146
59 F7 156 -6.541
59 F7 157 -9.959
59 F7 158 -11.912
59 F7 159 -11.424
59 F7 160 -9.471
59 F7 161 -7.517
59 F7 162 -6.541
59 F7 163 -6.541
59 F7 164 -6.053
59 F7 165 -4.588
59 F7 166 -2.635
59 F7 167 -2.146
59 F7 168 -3.611
59 F7 169 -5.564
59 F7 170 -7.029
59 F7 171 -6.541
59 F7 172 -3.123
59 F7 173 0.783
59 F7 174 3.225
59 F7 175 2.736
59 F7 176 0.295
59 F7 177 -2.635
59 F7 178 -5.076
59 F7 179 -6.053
59 F7 180 -5.076
59 F7 181 -3.611
59 F7 182 -1.658
59 F7 183 0.783
59 F7 184 3.713
59 F7 185 6.643
59 F7 186 7.619
59 F7 187 6.154
59 F7 188 2.248
59 F7 189 -2.146
59 F7 190 -6.053
59 F7 191 -7.517
59 F7 192 -7.029
59 F7 193 -5.076
59 F7 194 -2.635
59 F7 195 -0.193
59 F7 196 2.248
59 F7 197 4.201
59 F7 198 5.666
59 F7 199 5.666
59 F7 200 3.713
59 F7 201 0.783
59 F7 202 -2.635
59 F7 203 -5.076
59 F7 204 -6.541
59 F7 205 -7.029
59 F7 206 -6.053
59 F7 207 -4.100
59 F7 208 -2.146
59 F7 209 -0.193
59 F7 210 1.272
59 F7 211 1.760
59 F7 212 2.248
59 F7 213 1.760
59 F7 214 0.783
59 F7 215 -1.658
59 F7 216 -4.100
59 F7 217 -6.053
59 F7 218 -7.029
59 F7 219 -6.541
59 F7 220 -6.053
59 F7 221 -4.588
59 F7 222 -3.123
59 F7 223 0.295
59 F7 224 3.713
59 F7 225 6.154
59 F7 226 6.643
59 F7 227 4.201
59 F7 228 0.295
59 F7 229 -3.611
59 F7 230 -5.076
59 F7 231 -4.588
59 F7 232 -3.611
59 F7 233 -3.123
59 F7 234 -2.635
59 F7 235 -1.658
59 F7 236 -0.193
59 F7 237 0.295
59 F7 238 -0.193
59 F7 239 -2.146
59 F7 240 -3.123
59 F7 241 -2.146
59 F7 242 1.760
59 F7 243 4.690
59 F7 244 4.690
59 F7 245 1.272
59 F7 246 -4.100
59 F7 247 -7.517
59 F7 248 -6.541
59 F7 249 -2.635
59 F7 250 1.272
59 F7 251 1.760
59 F7 252 -1.170
59 F7 253 -4.100
59 F7 254 -4.100
59 F7 255 -0.682
# F8 chan 3
59 F8 0 -7.629
59 F8 1 -5.188
59 F8 2 -4.211
59 F8 3 -4.211
59 F8 4 -3.723
59 F8 5 -3.723
59 F8 6 -3.723
59 F8 7 -3.723
59 F8 8 -3.723
59 F8 9 -3.235
59 F8 10 -1.282
59 F8 11 0.183
59 F8 12 0.671
59 F8 13 -0.305
59 F8 14 -2.747
59 F8 15 -5.676
59 F8 16 -6.653
59 F8 17 -5.676
59 F8 18 -2.747
59 F8 19 1.160
59 F8 20 4.578
59 F8 21 7.019
59 F8 22 7.507
59 F8 23 7.019
59 F8 24 5.066
59 F8 25 2.625
59 F8 26 0.183
59 F8 27 -1.282
59 F8 28 -1.282
59 F8 29 -0.305
59 F8 30 0.671
59 F8 31 1.648
59 F8 32 1.648
59 F8 33 0.183
59 F8 34 -2.258
59 F8 35 -5.676
59 F8 36 -8.118
59 F8 37 -9.094
59 F8 38 -7.629
59 F8 39 -4.700
59 F8 40 -1.282
59 F8 41 0.671
59 F8 42 2.136
59 F8 43 3.113
59 F8 44 3.113
59 F8 45 2.625
59 F8 46 2.625
59 F8 47 1.160
59 F8 48 -0.305
59 F8 49 -2.747
59 F8 50 -4.700
59 F8 51 -6.653
59 F8 52 -8.118
59 F8 53 -9.094
59 F8 54 -9.094
59 F8 55 -8.118
59 F8 56 -7.629
59 F8 57 -6.653
59 F8 58 -7.141
59 F8 59 -9.094
59 F8 60 -12.024
59 F8 61 -15.930
59 F8 62 -18.860
59 F8 63 -20.813
59 F8 64 -20.813
59 F8 65 -19.348
59 F8 66 -15.930
59 F8 67 -11.536
59 F8 68 -8.118
59 F8 69 -6.653
59 F8 70 -6.653
59 F8 71 -9.094
59 F8 72 -12.512
59 F8 73 -14.954
59 F8 74 -15.930
59 F8 75 -15.442
59 F8 76 -14.954
59 F8 77 -13.977
59 F8 78 -12.512
59 F8 79 -9.583
59 F8 80 -6.653
59 F8 81 -4.700
59 F8 82 -4.700
59 F8 83 -5.188
59 F8 84 -5.676
59 F8 85 -4.211
59 F8 86 -1.282
59 F8 87 0.671
59 F8 88 0.183
59 F8 89 -2.747
59 F8 90 -6.653
59 F8 91 -8.606
59 F8 92 -8.606
59 F8 93 -7.141
59 F8 94 -6.653
59 F8 95 -7.141
59 F8 96 -7.629
59 F8 97 -7.141
59 F8 98 -4.700
59 F8 99 -0.793
59 F8 100 1.648
59 F8 101 2.136
59 F8 102 0.671
59 F8 103 -2.747
59 F8 104 -5.676
59 F8 105 -6.165
59 F8 106 -4.211
59 F8 107 0.183
59 F8 108 4.089
59 F8 109 5.554
59 F8 110 4.089
59 F8 111 0.671
59 F8 112 -3.723
59 F8 113 -5.676
59 F8 114 -5.188
59 F8 115 -3.723
59 F8 116 -2.258
59 F8 117 -1.282
59 F8 118 -0.793
59 F8 119 0.671
59 F8 120 2.136
59 F8 121 2.625
59 F8 122 2.625
59 F8 123 0.671
59 F8 124 -0.793
59 F8 125 -1.770
59 F8 126 -1.282
59 F8 127 -0.305
59 F8 128 0.183
59 F8 129 -0.305
59 F8 130 -2.258
59 F8 131 -3.723
59 F8 132 -3.723
59 F8 133 -2.258
59 F8 134 -0.793
59 F8 135 0.183
59 F8 136 -0.793
59 F8 137 -3.235
59 F8 138 -4.211
59 F8 139 -3.723
59 F8 140 0.671
59 F8 141 6.042
59 F8 142 9.949
59 F8 143 10.437
59 F8 144 7.019
59 F8 145 1.648
59 F8 146 -2.747
59 F8 147 -3.723
59 F8 148 -1.770
59 F8 149 1.160
59 F8 150 3.113
59 F8 151 2.625
59 F8 152 0.671
59 F8 153 -2.258
59 F8 154 -4.211
59 F8 155 -5.676
59 F8 156 -6.653
59 F8 157 -6.653
59 F8 158 -5.676
59 F8 159 -3.723
59 F8 160 -2.747
59 F8 161 -3.235
59 F8 162 -5.188
59 F8 163 -8.606
59 F8 164 -10.559
59 F8 165 -9.583
59 F8 166 -5.676
59 F8 167 -0.793
59 F8 168 2.625
59 F8 169 2.625
59 F8 170 -1.282
59 F8 171 -6.653
59 F8 172 -11.536
59 F8 173 -13.489
59 F8 174 -13.000
59 F8 175 -9.094
59 F8 176 -4.700
59 F8 177 -0.793
59 F8 178 1.648
59 F8 179 1.648
59 F8 180 -0.305
59 F8 181 -3.235
59 F8 182 -5.676
59 F8 183 -5.676
59 F8 184 -2.747
59 F8 185 1.160
59 F8 186 4.578
59 F8 187 5.066
59 F8 188 4.578
59 F8 189 3.601
59 F8 190 4.578
59 F8 191 7.019
59 F8 192 9.460
59 F8 193 8.972
59 F8 194 6.042
59 F8 195 1.160
59 F8 196 -2.258
59 F8 197 -3.235
59 F8 198 1.160
59 F8 199 7.019
59 F8 200 12.390
59 F8 201 13.855
59 F8 202 11.414
59 F8 203 6.531
59 F8 204 3.113
59 F8 205 2.625
59 F8 206 6.042
59 F8 207 10.925
59 F8 208 13.855
59 F8 209 13.367
59 F8 210 8.972
59 F8 211 3.113
59 F8 212 -1.770
59 F8 213 -4.700
59 F8 214 -4.700
59 F8 215 -3.723
59 F8 216 -2.747
59 F8 217 -2.258
59 F8 218 -1.770
59 F8 219 -2.258
59 F8 220 -3.235
59 F8 221 -4.700
59 F8 222 -6.653
59 F8 223 -6.653
59 F8 224 -5.676
59 F8 225 -4.211
59 F8 226 -2.258
59 F8 227 -2.258
59 F8 228 -4.211
59 F8 229 -7.629
59 F8 230 -10.071
59 F8 231 -10.559
59 F8 232 -8.118
59 F8 233 -3.235
59 F8 234 2.136
59 F8 235 4.578
59 F8 236 4.578
59 F8 237 2.625
59 F8 238 -0.305
59 F8 239 -0.793
59 F8 240 -0.305
59 F8 241 1.160
59 F8 242 3.601
59 F8 243 5.554
59 F8 244 7.019
59 F8 245 7.996
59 F8 246 7.507
59 F8 247 6.042
59 F8 248 3.601
59 F8 249 0.671
59 F8 250 -1.282
59 F8 251 -2.747
59 F8 252 -3.723
59 F8 253 -3.723
59 F8 254 -3.723
59 F8 255 -2.258
# AF1 chan 4
59 AF1 0 1.495
59 AF1 1 4.913
59 AF1 2 6.866
59 AF1 3 7.355
59 AF1 4 6.378
59 AF1 5 4.425
59 AF1 6 2.960
59 AF1 7 2.960
59 AF1 8 3.448
59 AF1 9 3.448
59 AF1 10 2.960
59 AF1 11 1.495
59 AF1 12 0.031
59 AF1 13 -1.923
59 AF1 14 -3.876
59 AF1 15 -6.317
59 AF1 16 -7.294
59 AF1 17 -7.294
59 AF1 18 -5.341
59 AF1 19 -1.434
59 AF1 20 2.472
59 AF1 21 5.890
59 AF1 22 6.866
59 AF1 23 6.378
59 AF1 24 4.425
59 AF1 25 1.984
59 AF1 26 0.519
59 AF1 27 -1.434
59 AF1 28 -2.411
59 AF1 29 -3.876
59 AF1 30 -5.341
59 AF1 31 -6.805
59 AF1 32 -8.759
59 AF1 33 -10.223
59 AF1 34 -10.712
59 AF1 35 -11.200
59 AF1 36 -10.223
59 AF1 37 -9.735
59 AF1 38 -8.759
59 AF1 39 -7.294
59 AF1 40 -5.829
59 AF1 41 -3.876
59 AF1 42 -2.411
59 AF1 43 -0.946
59 AF1 44 0.519
59 AF1 45 1.984
59 AF1 46 2.472
59 AF1 47 2.472
59 AF1 48 1.984
59 AF1 49 1.007
59 AF1 50 -0.946
59 AF1 51 -2.899
59 AF1 52 -4.852
59 AF1 53 -6.317
59 AF1 54 -6.805
59 AF1 55 -7.294
59 AF1 56 -7.294
59 AF1 57 -7.294
59 AF1 58 -7.294
59 AF1 59 -7.294
59 AF1 60 -8.270
59 AF1 61 -9.247
59 AF1 62 -10.712
59 AF1 63 -12.177
59 AF1 64 -14.130
59 AF1 65 -15.594
59 AF1 66 -16.083
59 AF1 67 -14.130
59 AF1 68 -9.735
59 AF1 69 -5.341
59 AF1 70 -1.923
59 AF1 71 -2.411
59 AF1 72 -6.317
59 AF1 73 -11.200
59 AF1 74 -15.106
59 AF1 75 -15.594
59 AF1 76 -13.641
59 AF1 77 -10.712
59 AF1 78 -6.805
59 AF1 79 -3.387
59 AF1 80 -0.458
59 AF1 81 1.007
59 AF1 82 1.495
59 AF1 83 -0.458
59 AF1 84 -3.876
59 AF1 85 -7.294
59 AF1 86 -9.247
59 AF1 87 -8.759
59 AF1 88 -6.805
59 AF1 89 -4.364
59 AF1 90 -2.899
59 AF1 91 -2.899
59 AF1 92 -4.364
59 AF1 93 -5.829
59 AF1 94 -7.782
59 AF1 95 -9.735
59 AF1 96 -11.200
59 AF1 97 -11.200
59 AF1 98 -9.247
59 AF1 99 -6.317
59 AF1 100 -2.899
59 AF1 101 -0.946
59 AF1 102 -1.434
59 AF1 103 -4.364
