# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -1.231
39 FP1 1 -1.719
39 FP1 2 -0.743
39 FP1 3 0.722
39 FP1 4 1.211
39 FP1 5 0.722
39 FP1 6 -0.254
39 FP1 7 -1.231
39 FP1 8 -1.719
39 FP1 9 -1.719
39 FP1 10 -2.207
39 FP1 11 -2.696
39 FP1 12 -2.696
39 FP1 13 -1.719
39 FP1 14 0.234
39 FP1 15 2.675
39 FP1 16 3.652
39 FP1 17 2.675
39 FP1 18 -0.254
39 FP1 19 -3.672
39 FP1 20 -6.114
39 FP1 21 -6.114
39 FP1 22 -5.625
39 FP1 23 -5.137
39 FP1 24 -5.137
39 FP1 25 -5.625
39 FP1 26 -6.114
39 FP1 27 -7.090
39 FP1 28 -9.043
39 FP1 29 -10.997
39 FP1 30 -12.461
39 FP1 31 -13.926
39 FP1 32 -14.903
39 FP1 33 -16.368
39 FP1 34 -19.297
39 FP1 35 -23.204
39 FP1 36 -27.110
39 FP1 37 -28.575
39 FP1 38 -26.622
39 FP1 39 -22.227
39 FP1 40 -16.368
39 FP1 41 -11.485
39 FP1 42 -9.043
39 FP1 43 -7.090
39 FP1 44 -6.114
39 FP1 45 -5.137
39 FP1 46 -5.137
39 FP1 47 -7.090
39 FP1 48 -10.020
39 FP1 49 -12.461
39 FP1 50 -13.438
39 FP1 51 -11.485
39 FP1 52 -7.579
39 FP1 53 -4.161
39 FP1 54 -3.184
39 FP1 55 -5.137
39 FP1 56 -7.579
39 FP1 57 -9.043
39 FP1 58 -8.555
39 FP1 59 -6.114
39 FP1 60 -4.161
39 FP1 61 -2.696
39 FP1 62 -2.696
39 FP1 63 -2.696
39 FP1 64 -2.696
39 FP1 65 -2.696
39 FP1 66 -3.184
39 FP1 67 -4.161
39 FP1 68 -5.625
39 FP1 69 -6.602
39 FP1 70 -5.137
39 FP1 71 -3.184
39 FP1 72 -1.719
39 FP1 73 -1.231
39 FP1 74 -2.207
39 FP1 75 -4.161
39 FP1 76 -6.114
39 FP1 77 -8.067
39 FP1 78 -9.043
39 FP1 79 -9.532
39 FP1 80 -8.555
39 FP1 81 -6.602
39 FP1 82 -3.672
39 FP1 83 -1.231
39 FP1 84 -0.743
39 FP1 85 -2.207
39 FP1 86 -4.649
39 FP1 87 -6.114
39 FP1 88 -5.137
39 FP1 89 -3.672
39 FP1 90 -2.207
39 FP1 91 -2.696
39 FP1 92 -3.672
39 FP1 93 -5.137
39 FP1 94 -4.649
39 FP1 95 -3.672
39 FP1 96 -3.672
39 FP1 97 -5.137
39 FP1 98 -9.043
39 FP1 99 -11.973
39 FP1 100 -13.926
39 FP1 101 -13.438
39 FP1 102 -11.485
39 FP1 103 -10.020
39 FP1 104 -10.997
39 FP1 105 -13.438
39 FP1 106 -16.856
39 FP1 107 -18.809
39 FP1 108 -17.832
39 FP1 109 -15.391
39 FP1 110 -12.461
39 FP1 111 -10.997
39 FP1 112 -11.485
39 FP1 113 -13.438
39 FP1 114 -16.368
39 FP1 115 -18.321
39 FP1 116 -19.786
39 FP1 117 -20.274
39 FP1 118 -21.250
39 FP1 119 -20.274
39 FP1 120 -17.832
39 FP1 121 -13.438
39 FP1 122 -9.532
39 FP1 123 -6.602
39 FP1 124 -6.114
39 FP1 125 -8.067
39 FP1 126 -10.508
39 FP1 127 -11.485
39 FP1 128 -10.020
39 FP1 129 -6.114
39 FP1 130 -2.207
39 FP1 131 -0.254
39 FP1 132 -0.254
39 FP1 133 -2.207
39 FP1 134 -4.649
39 FP1 135 -6.602
39 FP1 136 -9.043
39 FP1 137 -11.485
39 FP1 138 -14.414
39 FP1 139 -15.879
39 FP1 140 -16.368
39 FP1 141 -14.903
39 FP1 142 -13.438
39 FP1 143 -12.950
39 FP1 144 -13.926
39 FP1 145 -15.391
39 FP1 146 -16.368
39 FP1 147 -15.391
39 FP1 148 -12.461
39 FP1 149 -10.020
