# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -8.372
93 FP1 1 -5.931
93 FP1 2 -2.024
93 FP1 3 1.394
93 FP1 4 2.370
93 FP1 5 1.882
93 FP1 6 0.905
93 FP1 7 0.905
93 FP1 8 2.370
93 FP1 9 3.347
93 FP1 10 2.858
93 FP1 11 -0.071
93 FP1 12 -4.466
93 FP1 13 -7.395
93 FP1 14 -7.884
93 FP1 15 -4.466
93 FP1 16 1.394
93 FP1 17 6.276
93 FP1 18 8.230
93 FP1 19 5.300
93 FP1 20 0.905
93 FP1 21 -3.489
93 FP1 22 -4.954
93 FP1 23 -3.489
93 FP1 24 -1.048
93 FP1 25 0.417
93 FP1 26 0.417
93 FP1 27 -0.559
93 FP1 28 -3.001
93 FP1 29 -4.954
93 FP1 30 -6.419
93 FP1 31 -6.907
93 FP1 32 -6.419
93 FP1 33 -5.442
93 FP1 34 -4.954
93 FP1 35 -5.442
93 FP1 36 -6.907
93 FP1 37 -8.372
93 FP1 38 -9.349
93 FP1 39 -8.860
93 FP1 40 -6.907
93 FP1 41 -4.466
93 FP1 42 -3.001
93 FP1 43 -3.977
93 FP1 44 -5.931
93 FP1 45 -7.395
93 FP1 46 -5.442
93 FP1 47 -1.536
93 FP1 48 3.347
93 FP1 49 6.276
93 FP1 50 6.276
93 FP1 51 4.323
93 FP1 52 1.882
93 FP1 53 0.417
93 FP1 54 -3.001
93 FP1 55 -7.884
93 FP1 56 -14.231
93 FP1 57 -18.626
93 FP1 58 -19.602
93 FP1 59 -15.696
93 FP1 60 -9.837
93 FP1 61 -5.931
93 FP1 62 -5.931
93 FP1 63 -10.325
93 FP1 64 -15.696
93 FP1 65 -20.091
93 FP1 66 -21.067
93 FP1 67 -18.626
93 FP1 68 -14.720
93 FP1 69 -11.790
93 FP1 70 -10.325
93 FP1 71 -11.302
93 FP1 72 -13.743
93 FP1 73 -15.696
93 FP1 74 -16.673
93 FP1 75 -16.184
93 FP1 76 -13.743
93 FP1 77 -10.813
93 FP1 78 -8.372
93 FP1 79 -7.395
93 FP1 80 -7.395
93 FP1 81 -7.884
93 FP1 82 -8.372
93 FP1 83 -7.395
93 FP1 84 -6.419
93 FP1 85 -5.442
93 FP1 86 -5.442
93 FP1 87 -6.907
93 FP1 88 -7.884
93 FP1 89 -7.884
93 FP1 90 -5.931
93 FP1 91 -3.977
93 FP1 92 -3.489
93 FP1 93 -7.395
93 FP1 94 -14.231
93 FP1 95 -22.044
93 FP1 96 -27.903
93 FP1 97 -28.392
93 FP1 98 -24.974
93 FP1 99 -20.091
93 FP1 100 -16.184
