# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 19.613
33 FP1 1 8.870
33 FP1 2 -7.731
33 FP1 3 -18.962
33 FP1 4 -19.450
33 FP1 5 -13.102
33 FP1 6 -9.196
33 FP1 7 -13.590
33 FP1 8 -22.380
33 FP1 9 -28.727
33 FP1 10 -27.751
33 FP1 11 -20.426
33 FP1 12 -12.614
33 FP1 13 -6.755
33 FP1 14 -4.313
33 FP1 15 -2.360
33 FP1 16 0.081
33 FP1 17 3.011
33 FP1 18 5.941
33 FP1 19 7.406
33 FP1 20 6.429
33 FP1 21 3.011
33 FP1 22 -1.872
33 FP1 23 -7.731
33 FP1 24 -12.614
33 FP1 25 -14.567
33 FP1 26 -12.614
33 FP1 27 -8.219
33 FP1 28 -4.313
33 FP1 29 -6.266
33 FP1 30 -14.079
33 FP1 31 -24.821
33 FP1 32 -32.145
33 FP1 33 -32.633
33 FP1 34 -28.727
33 FP1 35 -27.262
33 FP1 36 -32.145
33 FP1 37 -41.423
33 FP1 38 -47.770
33 FP1 39 -42.399
33 FP1 40 -25.309
33 FP1 41 -4.801
33 FP1 42 8.382
33 FP1 43 8.382
33 FP1 44 0.081
33 FP1 45 -6.755
33 FP1 46 -7.243
33 FP1 47 -3.337
33 FP1 48 -2.360
33 FP1 49 -9.196
33 FP1 50 -20.426
33 FP1 51 -28.239
33 FP1 52 -25.309
33 FP1 53 -13.102
33 FP1 54 -1.383
33 FP1 55 1.058
33 FP1 56 -7.243
33 FP1 57 -21.403
33 FP1 58 -32.145
33 FP1 59 -34.098
33 FP1 60 -30.192
33 FP1 61 -24.821
33 FP1 62 -23.356
33 FP1 63 -26.286
33 FP1 64 -28.727
33 FP1 65 -28.239
33 FP1 66 -25.798
33 FP1 67 -26.774
33 FP1 68 -32.145
33 FP1 69 -39.469
33 FP1 70 -41.423
33 FP1 71 -33.122
33 FP1 72 -17.497
33 FP1 73 -5.290
33 FP1 74 -5.778
33 FP1 75 -17.008
33 FP1 76 -29.215
33 FP1 77 -28.727
33 FP1 78 -12.126
33 FP1 79 10.824
33 FP1 80 23.519
33 FP1 81 17.171
33 FP1 82 -4.313
33 FP1 83 -25.798
33 FP1 84 -32.145
33 FP1 85 -20.426
33 FP1 86 -2.360
33 FP1 87 6.429
33 FP1 88 0.081
33 FP1 89 -14.079
33 FP1 90 -20.915
33 FP1 91 -11.637
33 FP1 92 8.382
33 FP1 93 23.519
33 FP1 94 22.542
33 FP1 95 6.429
33 FP1 96 -12.126
33 FP1 97 -20.915
33 FP1 98 -17.008
33 FP1 99 -9.196
33 FP1 100 -7.243
33 FP1 101 -13.590
33 FP1 102 -22.380
33 FP1 103 -24.333
33 FP1 104 -17.008
33 FP1 105 -5.778
33 FP1 106 0.570
33 FP1 107 -3.337
33 FP1 108 -13.102
33 FP1 109 -21.403
33 FP1 110 -20.915
33 FP1 111 -13.590
33 FP1 112 -5.290
33 FP1 113 -3.337
33 FP1 114 -10.661
33 FP1 115 -21.403
33 FP1 116 -26.286
33 FP1 117 -19.450
33 FP1 118 -3.825
33 FP1 119 11.800
33 FP1 120 17.171
33 FP1 121 9.359
33 FP1 122 -5.290
33 FP1 123 -16.032
33 FP1 124 -16.520
33 FP1 125 -7.731
33 FP1 126 1.546
33 FP1 127 3.499
33 FP1 128 -1.872
33 FP1 129 -9.196
33 FP1 130 -10.661
33 FP1 131 -2.848
33 FP1 132 7.406
33 FP1 133 13.265
33 FP1 134 7.894
33 FP1 135 -6.266
33 FP1 136 -20.915
33 FP1 137 -28.727
33 FP1 138 -25.798
33 FP1 139 -16.520
33 FP1 140 -6.755
33 FP1 141 -2.360
33 FP1 142 -4.313
33 FP1 143 -11.149
33 FP1 144 -18.473
33 FP1 145 -22.380
33 FP1 146 -18.962
33 FP1 147 -8.219
33 FP1 148 4.964
33 FP1 149 12.288
33 FP1 150 8.870
33 FP1 151 -2.848
33 FP1 152 -16.520
33 FP1 153 -26.286
33 FP1 154 -28.727
33 FP1 155 -26.774
33 FP1 156 -23.356
33 FP1 157 -19.938
33 FP1 158 -14.079
33 FP1 159 -6.266
33 FP1 160 -0.407
33 FP1 161 0.570
33 FP1 162 -4.313
33 FP1 163 -10.173
33 FP1 164 -13.102
33 FP1 165 -11.149
33 FP1 166 -7.243
33 FP1 167 -6.755
33 FP1 168 -12.614
33 FP1 169 -23.356
33 FP1 170 -33.610
33 FP1 171 -39.958
33 FP1 172 -39.958
33 FP1 173 -34.098
33 FP1 174 -25.309
33 FP1 175 -17.008
33 FP1 176 -10.173
33 FP1 177 -5.778
33 FP1 178 -3.337
33 FP1 179 -1.872
33 FP1 180 -1.872
33 FP1 181 -4.313
33 FP1 182 -8.708
