# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -4.547
19 FP1 1 -6.012
19 FP1 2 -11.871
19 FP1 3 -17.242
19 FP1 4 -16.266
19 FP1 5 -5.524
19 FP1 6 11.078
19 FP1 7 21.332
19 FP1 8 16.937
19 FP1 9 0.336
19 FP1 10 -16.754
19 FP1 11 -22.614
19 FP1 12 -14.801
19 FP1 13 -1.129
19 FP1 14 6.683
19 FP1 15 3.265
19 FP1 16 -5.035
19 FP1 17 -7.965
19 FP1 18 -0.153
19 FP1 19 13.031
19 FP1 20 21.332
19 FP1 21 16.449
19 FP1 22 -0.153
19 FP1 23 -17.242
19 FP1 24 -24.567
19 FP1 25 -19.196
19 FP1 26 -7.477
19 FP1 27 2.289
19 FP1 28 4.730
19 FP1 29 0.824
19 FP1 30 -5.524
19 FP1 31 -10.895
19 FP1 32 -13.336
19 FP1 33 -13.336
19 FP1 34 -9.918
19 FP1 35 -5.035
19 FP1 36 0.336
19 FP1 37 3.265
19 FP1 38 2.289
19 FP1 39 0.336
19 FP1 40 0.824
19 FP1 41 5.219
19 FP1 42 10.101
19 FP1 43 9.125
19 FP1 44 0.824
19 FP1 45 -10.895
19 FP1 46 -19.196
19 FP1 47 -19.196
19 FP1 48 -11.383
19 FP1 49 -2.106
19 FP1 50 3.265
19 FP1 51 2.777
19 FP1 52 -0.153
19 FP1 53 -1.617
19 FP1 54 0.336
19 FP1 55 3.265
19 FP1 56 1.801
19 FP1 57 -4.547
19 FP1 58 -13.824
19 FP1 59 -21.149
19 FP1 60 -23.102
19 FP1 61 -18.219
19 FP1 62 -9.430
19 FP1 63 1.312
19 FP1 64 10.590
19 FP1 65 15.961
19 FP1 66 16.937
19 FP1 67 14.008
19 FP1 68 8.636
19 FP1 69 4.242
19 FP1 70 1.801
19 FP1 71 1.312
19 FP1 72 2.289
19 FP1 73 4.730
19 FP1 74 9.125
19 FP1 75 15.961
19 FP1 76 22.308
19 FP1 77 23.773
19 FP1 78 17.914
19 FP1 79 6.683
19 FP1 80 -2.594
19 FP1 81 -3.082
19 FP1 82 6.195
19 FP1 83 19.867
19 FP1 84 29.144
