# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -10.773
35 FP1 1 -13.214
35 FP1 2 -9.308
35 FP1 3 -3.448
35 FP1 4 -1.007
35 FP1 5 -3.448
35 FP1 6 -8.331
35 FP1 7 -9.308
35 FP1 8 -5.402
35 FP1 9 3.387
35 FP1 10 9.247
35 FP1 11 6.317
35 FP1 12 -6.378
35 FP1 13 -21.027
35 FP1 14 -28.839
35 FP1 15 -22.980
35 FP1 16 -5.402
35 FP1 17 15.106
35 FP1 18 25.848
35 FP1 19 21.942
35 FP1 20 7.294
35 FP1 21 -6.378
35 FP1 22 -8.820
35 FP1 23 2.411
35 FP1 24 17.059
35 FP1 25 23.407
35 FP1 26 14.130
35 FP1 27 -5.890
35 FP1 28 -23.956
35 FP1 29 -28.351
35 FP1 30 -17.609
35 FP1 31 -0.519
35 FP1 32 9.735
35 FP1 33 5.341
35 FP1 34 -9.308
35 FP1 35 -22.980
35 FP1 36 -25.909
35 FP1 37 -18.585
35 FP1 38 -7.355
35 FP1 39 -1.495
35 FP1 40 -2.960
35 FP1 41 -5.890
35 FP1 42 -3.448
35 FP1 43 5.341
35 FP1 44 13.641
35 FP1 45 14.130
35 FP1 46 7.294
35 FP1 47 -0.031
35 FP1 48 0.458
35 FP1 49 9.735
35 FP1 50 20.477
35 FP1 51 22.919
35 FP1 52 13.641
35 FP1 53 -1.495
35 FP1 54 -13.702
35 FP1 55 -18.585
35 FP1 56 -18.585
35 FP1 57 -20.538
35 FP1 58 -24.933
35 FP1 59 -26.398
35 FP1 60 -19.562
35 FP1 61 -5.402
35 FP1 62 5.829
35 FP1 63 3.387
35 FP1 64 -13.214
35 FP1 65 -32.745
35 FP1 66 -42.023
35 FP1 67 -33.722
35 FP1 68 -15.167
35 FP1 69 -1.007
35 FP1 70 0.458
35 FP1 71 -10.773
35 FP1 72 -23.956
35 FP1 73 -28.839
35 FP1 74 -22.980
35 FP1 75 -10.773
35 FP1 76 -0.519
35 FP1 77 1.434
35 FP1 78 -4.913
35 FP1 79 -16.632
35 FP1 80 -24.933
35 FP1 81 -24.933
35 FP1 82 -14.679
35 FP1 83 0.458
35 FP1 84 12.665
35 FP1 85 14.130
35 FP1 86 3.387
35 FP1 87 -14.191
35 FP1 88 -28.351
35 FP1 89 -32.745
35 FP1 90 -25.421
35 FP1 91 -12.238
35 FP1 92 -1.007
35 FP1 93 2.411
35 FP1 94 -1.495
35 FP1 95 -9.796
35 FP1 96 -16.632
35 FP1 97 -19.073
35 FP1 98 -17.120
35 FP1 99 -13.702
35 FP1 100 -12.238
35 FP1 101 -14.191
35 FP1 102 -18.097
35 FP1 103 -19.562
35 FP1 104 -16.144
35 FP1 105 -8.820
35 FP1 106 -2.960
35 FP1 107 -2.960
35 FP1 108 -7.843
35 FP1 109 -13.214
35 FP1 110 -12.726
35 FP1 111 -5.402
35 FP1 112 3.876
35 FP1 113 8.270
35 FP1 114 4.364
35 FP1 115 -3.937
35 FP1 116 -8.331
35 FP1 117 -4.913
35 FP1 118 4.852
35 FP1 119 14.618
35 FP1 120 18.524
35 FP1 121 15.106
35 FP1 122 8.270
35 FP1 123 3.876
35 FP1 124 3.387
35 FP1 125 4.364
35 FP1 126 3.876
35 FP1 127 0.458
35 FP1 128 -5.890
35 FP1 129 -12.238
35 FP1 130 -17.120
35 FP1 131 -17.120
35 FP1 132 -10.284
35 FP1 133 2.411
35 FP1 134 16.083
35 FP1 135 20.966
35 FP1 136 12.665
35 FP1 137 -5.890
35 FP1 138 -23.956
35 FP1 139 -28.351
35 FP1 140 -17.609
35 FP1 141 -1.495
35 FP1 142 6.317
35 FP1 143 -1.007
35 FP1 144 -20.050
35 FP1 145 -36.163
35 FP1 146 -37.628
35 FP1 147 -22.003
35 FP1 148 1.434
35 FP1 149 19.012
35 FP1 150 22.919
35 FP1 151 13.153
35 FP1 152 -1.495
35 FP1 153 -13.214
35 FP1 154 -14.679
35 FP1 155 -6.866
35 FP1 156 5.341
35 FP1 157 14.618
35 FP1 158 16.083
35 FP1 159 9.247
35 FP1 160 -2.960
35 FP1 161 -15.656
35 FP1 162 -22.980
35 FP1 163 -22.980
35 FP1 164 -16.144
35 FP1 165 -5.402
35 FP1 166 4.364
35 FP1 167 9.735
35 FP1 168 8.270
35 FP1 169 1.434
35 FP1 170 -6.866
35 FP1 171 -12.726
35 FP1 172 -14.191
35 FP1 173 -13.214
35 FP1 174 -13.214
35 FP1 175 -17.120
35 FP1 176 -23.468
35 FP1 177 -29.327
35 FP1 178 -31.769
35 FP1 179 -28.839
35 FP1 180 -22.980
35 FP1 181 -16.632
35 FP1 182 -12.238
35 FP1 183 -11.261
35 FP1 184 -13.702
35 FP1 185 -19.073
35 FP1 186 -24.933
35 FP1 187 -26.886
35 FP1 188 -23.956
35 FP1 189 -17.120
35 FP1 190 -9.796
35 FP1 191 -6.378
35 FP1 192 -9.308
35 FP1 193 -14.191
35 FP1 194 -15.656
35 FP1 195 -11.749
35 FP1 196 -3.448
35 FP1 197 2.899
35 FP1 198 3.876
35 FP1 199 -0.519
35 FP1 200 -4.913
35 FP1 201 -5.402
35 FP1 202 -1.495
35 FP1 203 2.411
35 FP1 204 1.923
35 FP1 205 -2.960
35 FP1 206 -9.308
35 FP1 207 -13.702
35 FP1 208 -14.191
35 FP1 209 -13.702
35 FP1 210 -14.191
35 FP1 211 -16.144
35 FP1 212 -17.120
35 FP1 213 -14.191
35 FP1 214 -6.378
35 FP1 215 3.387
35 FP1 216 7.782
35 FP1 217 3.876
35 FP1 218 -6.866
35 FP1 219 -18.097
35 FP1 220 -22.003
35 FP1 221 -18.097
35 FP1 222 -9.308
35 FP1 223 -3.448
35 FP1 224 -3.937
35 FP1 225 -9.796
35 FP1 226 -15.167
35 FP1 227 -15.656
35 FP1 228 -8.820
35 FP1 229 1.923
35 FP1 230 11.200
35 FP1 231 14.618
35 FP1 232 11.200
35 FP1 233 1.923
35 FP1 234 -8.331
35 FP1 235 -13.702
35 FP1 236 -12.238
35 FP1 237 -4.425
35 FP1 238 4.852
35 FP1 239 9.247
35 FP1 240 7.294
35 FP1 241 -0.519
35 FP1 242 -9.308
35 FP1 243 -13.702
35 FP1 244 -12.726
35 FP1 245 -8.331
35 FP1 246 -4.913
35 FP1 247 -3.937
35 FP1 248 -4.425
35 FP1 249 -2.960
35 FP1 250 0.946
35 FP1 251 4.364
35 FP1 252 0.946
35 FP1 253 -10.773
35 FP1 254 -26.886
35 FP1 255 -36.163
# FP2 chan 1
35 FP2 0 -10.783
35 FP2 1 -13.224
35 FP2 2 -11.271
35 FP2 3 -5.900
35 FP2 4 -1.017
35 FP2 5 -0.041
35 FP2 6 -3.459
35 FP2 7 -8.341
35 FP2 8 -11.271
35 FP2 9 -9.806
35 FP2 10 -5.412
35 FP2 11 -1.017
35 FP2 12 -0.041
35 FP2 13 -1.506
35 FP2 14 -3.459
35 FP2 15 -3.459
35 FP2 16 -1.017
35 FP2 17 1.424
35 FP2 18 3.377
35 FP2 19 4.354
35 FP2 20 4.842
35 FP2 21 5.819
35 FP2 22 6.795
35 FP2 23 6.795
35 FP2 24 6.307
35 FP2 25 4.354
35 FP2 26 0.448
35 FP2 27 -4.924
35 FP2 28 -9.806
35 FP2 29 -12.248
35 FP2 30 -10.295
35 FP2 31 -3.947
35 FP2 32 2.889
35 FP2 33 5.330
35 FP2 34 2.401
35 FP2 35 -5.412
35 FP2 36 -13.224
35 FP2 37 -17.131
35 FP2 38 -16.154
35 FP2 39 -12.736
35 FP2 40 -9.318
35 FP2 41 -6.388
35 FP2 42 -3.947
35 FP2 43 0.448
35 FP2 44 5.819
35 FP2 45 10.701
35 FP2 46 13.143
35 FP2 47 12.166
35 FP2 48 9.237
35 FP2 49 6.307
35 FP2 50 4.354
35 FP2 51 4.354
35 FP2 52 5.330
35 FP2 53 6.307
35 FP2 54 5.819
35 FP2 55 2.401
35 FP2 56 -3.459
35 FP2 57 -11.759
35 FP2 58 -18.595
35 FP2 59 -21.037
35 FP2 60 -19.084
35 FP2 61 -14.689
35 FP2 62 -12.248
35 FP2 63 -13.713
35 FP2 64 -19.084
35 FP2 65 -23.478
35 FP2 66 -24.455
35 FP2 67 -21.525
35 FP2 68 -17.131
35 FP2 69 -14.201
35 FP2 70 -14.201
35 FP2 71 -16.154
35 FP2 72 -17.131
35 FP2 73 -15.177
35 FP2 74 -11.271
35 FP2 75 -8.341
35 FP2 76 -8.830
35 FP2 77 -12.736
35 FP2 78 -17.619
35 FP2 79 -17.619
35 FP2 80 -11.271
35 FP2 81 -0.529
35 FP2 82 8.260
35 FP2 83 8.748
35 FP2 84 0.448
35 FP2 85 -11.759
35 FP2 86 -21.525
35 FP2 87 -25.431
35 FP2 88 -23.478
35 FP2 89 -20.549
35 FP2 90 -18.595
35 FP2 91 -17.131
35 FP2 92 -12.736
35 FP2 93 -7.853
35 FP2 94 -4.435
35 FP2 95 -7.365
35 FP2 96 -15.666
35 FP2 97 -24.455
35 FP2 98 -27.384
35 FP2 99 -23.966
35 FP2 100 -17.131
35 FP2 101 -11.759
35 FP2 102 -10.295
35 FP2 103 -11.271
35 FP2 104 -10.783
35 FP2 105 -8.341
35 FP2 106 -6.388
35 FP2 107 -6.877
35 FP2 108 -9.318
35 FP2 109 -11.759
35 FP2 110 -11.759
35 FP2 111 -8.830
35 FP2 112 -4.924
35 FP2 113 -0.529
35 FP2 114 3.377
35 FP2 115 7.772
35 FP2 116 10.213
35 FP2 117 9.237
35 FP2 118 3.377
35 FP2 119 -4.924
35 FP2 120 -9.806
35 FP2 121 -9.318
35 FP2 122 -3.947
35 FP2 123 2.401
35 FP2 124 5.330
35 FP2 125 4.842
35 FP2 126 2.889
35 FP2 127 3.377
35 FP2 128 5.819
35 FP2 129 9.237
35 FP2 130 10.213
35 FP2 131 7.772
35 FP2 132 3.866
35 FP2 133 -1.017
35 FP2 134 -4.924
35 FP2 135 -7.365
35 FP2 136 -9.806
35 FP2 137 -11.271
35 FP2 138 -12.736
35 FP2 139 -13.713
35 FP2 140 -13.713
35 FP2 141 -13.713
35 FP2 142 -12.248
35 FP2 143 -9.806
35 FP2 144 -7.365
35 FP2 145 -6.388
35 FP2 146 -6.877
35 FP2 147 -7.365
35 FP2 148 -6.388
35 FP2 149 -3.947
35 FP2 150 -0.041
35 FP2 151 1.424
35 FP2 152 0.936
35 FP2 153 -0.041
35 FP2 154 0.448
35 FP2 155 3.377
35 FP2 156 6.795
35 FP2 157 7.284
35 FP2 158 2.889
35 FP2 159 -4.435
35 FP2 160 -10.783
35 FP2 161 -13.224
35 FP2 162 -9.318
35 FP2 163 -1.994
35 FP2 164 2.889
35 FP2 165 2.889
35 FP2 166 -2.970
35 FP2 167 -9.318
35 FP2 168 -12.248
35 FP2 169 -10.295
35 FP2 170 -5.412
35 FP2 171 -1.994
35 FP2 172 -3.459
35 FP2 173 -9.318
35 FP2 174 -17.131
35 FP2 175 -22.990
35 FP2 176 -25.920
35 FP2 177 -25.431
35 FP2 178 -22.990
35 FP2 179 -19.572
35 FP2 180 -15.666
35 FP2 181 -11.759
35 FP2 182 -8.830
35 FP2 183 -8.830
35 FP2 184 -11.759
35 FP2 185 -18.107
35 FP2 186 -25.431
35 FP2 187 -30.314
35 FP2 188 -29.826
35 FP2 189 -22.990
35 FP2 190 -13.224
35 FP2 191 -4.435
35 FP2 192 0.936
35 FP2 193 0.936
35 FP2 194 -2.482
35 FP2 195 -6.388
35 FP2 196 -8.830
35 FP2 197 -8.341
35 FP2 198 -6.877
35 FP2 199 -5.900
35 FP2 200 -6.877
35 FP2 201 -8.830
35 FP2 202 -9.806
35 FP2 203 -8.830
35 FP2 204 -6.388
35 FP2 205 -4.435
35 FP2 206 -4.924
35 FP2 207 -7.365
35 FP2 208 -10.783
35 FP2 209 -14.689
35 FP2 210 -17.619
35 FP2 211 -18.595
35 FP2 212 -18.595
35 FP2 213 -17.131
35 FP2 214 -15.666
35 FP2 215 -14.689
35 FP2 216 -13.713
35 FP2 217 -12.248
35 FP2 218 -10.783
35 FP2 219 -8.341
35 FP2 220 -7.365
35 FP2 221 -7.853
35 FP2 222 -8.341
35 FP2 223 -8.830
35 FP2 224 -6.877
35 FP2 225 -3.459
35 FP2 226 -1.017
35 FP2 227 -2.482
35 FP2 228 -6.877
