# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 84 -17.934
63 FP2 85 -15.004
63 FP2 86 -13.540
63 FP2 87 -15.981
63 FP2 88 -20.376
63 FP2 89 -22.817
63 FP2 90 -21.352
63 FP2 91 -17.934
63 FP2 92 -16.469
63 FP2 93 -18.911
63 FP2 94 -22.817
63 FP2 95 -25.258
63 FP2 96 -24.770
63 FP2 97 -23.305
63 FP2 98 -22.817
63 FP2 99 -23.794
63 FP2 100 -23.794
63 FP2 101 -21.352
63 FP2 102 -19.399
63 FP2 103 -19.887
63 FP2 104 -24.770
63 FP2 105 -29.653
63 FP2 106 -30.141
63 FP2 107 -24.770
63 FP2 108 -18.911
63 FP2 109 -18.422
63 FP2 110 -24.282
63 FP2 111 -31.606
63 FP2 112 -32.583
63 FP2 113 -23.794
63 FP2 114 -11.587
63 FP2 115 -3.286
63 FP2 116 -5.239
63 FP2 117 -12.075
63 FP2 118 -16.469
63 FP2 119 -14.516
63 FP2 120 -10.122
63 FP2 121 -9.145
63 FP2 122 -15.493
63 FP2 123 -24.282
63 FP2 124 -27.212
63 FP2 125 -19.887
63 FP2 126 -4.262
63 FP2 127 8.921
63 FP2 128 10.874
63 FP2 129 1.109
63 FP2 130 -14.028
63 FP2 131 -25.258
63 FP2 132 -28.188
63 FP2 133 -23.794
63 FP2 134 -16.958
63 FP2 135 -12.075
63 FP2 136 -11.098
63 FP2 137 -11.587
63 FP2 138 -11.587
63 FP2 139 -11.098
63 FP2 140 -11.587
63 FP2 141 -14.516
63 FP2 142 -17.934
63 FP2 143 -17.934
63 FP2 144 -12.563
63 FP2 145 -2.797
63 FP2 146 5.503
63 FP2 147 7.945
63 FP2 148 2.574
63 FP2 149 -8.169
63 FP2 150 -18.911
63 FP2 151 -25.747
63 FP2 152 -28.188
63 FP2 153 -27.700
63 FP2 154 -26.235
63 FP2 155 -22.817
63 FP2 156 -18.911
63 FP2 157 -15.493
63 FP2 158 -15.981
63 FP2 159 -19.887
63 FP2 160 -25.258
63 FP2 161 -27.212
63 FP2 162 -23.794
63 FP2 163 -17.446
63 FP2 164 -12.075
63 FP2 165 -13.051
63 FP2 166 -20.376
63 FP2 167 -29.165
63 FP2 168 -35.024
63 FP2 169 -34.047
63 FP2 170 -28.188
63 FP2 171 -20.864
63 FP2 172 -15.493
63 FP2 173 -14.028
63 FP2 174 -16.958
63 FP2 175 -21.352
63 FP2 176 -24.770
63 FP2 177 -24.770
63 FP2 178 -20.376
63 FP2 179 -14.028
63 FP2 180 -8.169
63 FP2 181 -7.680
63 FP2 182 -11.098
63 FP2 183 -15.981
63 FP2 184 -18.911
63 FP2 185 -18.911
63 FP2 186 -17.446
63 FP2 187 -17.934
63 FP2 188 -19.887
63 FP2 189 -20.864
63 FP2 190 -16.958
63 FP2 191 -10.610
63 FP2 192 -5.239
63 FP2 193 -6.704
63 FP2 194 -13.540
63 FP2 195 -21.352
63 FP2 196 -23.305
63 FP2 197 -16.958
63 FP2 198 -6.704
63 FP2 199 -0.356
63 FP2 200 -0.356
63 FP2 201 -6.704
63 FP2 202 -11.587
63 FP2 203 -12.075
63 FP2 204 -8.169
63 FP2 205 -3.286
63 FP2 206 -3.286
63 FP2 207 -8.169
63 FP2 208 -14.516
63 FP2 209 -16.958
63 FP2 210 -14.028
63 FP2 211 -7.192
63 FP2 212 -0.356
63 FP2 213 3.062
63 FP2 214 3.062
63 FP2 215 2.085
63 FP2 216 3.062
63 FP2 217 6.480
63 FP2 218 8.433
63 FP2 219 5.992
63 FP2 220 -1.821
63 FP2 221 -11.098
63 FP2 222 -15.004
63 FP2 223 -9.633
63 FP2 224 3.062
63 FP2 225 15.757
63 FP2 226 20.640
63 FP2 227 15.269
63 FP2 228 4.038
63 FP2 229 -5.239
63 FP2 230 -7.192
63 FP2 231 -1.333
63 FP2 232 7.456
63 FP2 233 13.316
63 FP2 234 13.804
63 FP2 235 9.410
63 FP2 236 4.038
63 FP2 237 2.085
63 FP2 238 5.015
63 FP2 239 8.433
63 FP2 240 7.945
63 FP2 241 -0.356
63 FP2 242 -13.540
63 FP2 243 -25.258
63 FP2 244 -27.700
63 FP2 245 -19.887
63 FP2 246 -7.680
63 FP2 247 1.109
63 FP2 248 1.597
63 FP2 249 -3.286
63 FP2 250 -6.704
63 FP2 251 -3.774
63 FP2 252 3.550
63 FP2 253 9.410
63 FP2 254 9.898
63 FP2 255 5.992
# F7 chan 2
63 F7 0 0.743
63 F7 1 -9.023
63 F7 2 -10.976
63 F7 3 -7.558
63 F7 4 -1.699
63 F7 5 2.207
63 F7 6 4.161
63 F7 7 6.114
63 F7 8 11.973
63 F7 9 19.786
63 F7 10 27.598
63 F7 11 31.016
63 F7 12 29.551
63 F7 13 25.157
63 F7 14 20.762
63 F7 15 17.832
63 F7 16 14.903
63 F7 17 10.020
63 F7 18 4.649
63 F7 19 -0.722
63 F7 20 -3.164
63 F7 21 -3.164
63 F7 22 -4.140
63 F7 23 -6.093
63 F7 24 -10.488
63 F7 25 -13.418
63 F7 26 -12.929
63 F7 27 -10.488
63 F7 28 -8.535
63 F7 29 -9.511
63 F7 30 -12.929
63 F7 31 -14.394
63 F7 32 -11.953
63 F7 33 -6.093
63 F7 34 -0.234
63 F7 35 0.743
63 F7 36 -2.187
63 F7 37 -7.558
63 F7 38 -10.488
63 F7 39 -10.000
63 F7 40 -7.070
63 F7 41 -4.628
63 F7 42 -5.117
63 F7 43 -6.582
63 F7 44 -6.582
63 F7 45 -4.140
63 F7 46 -0.234
63 F7 47 1.231
63 F7 48 -1.211
63 F7 49 -8.535
63 F7 50 -15.859
63 F7 51 -20.742
63 F7 52 -21.718
63 F7 53 -20.253
63 F7 54 -17.812
63 F7 55 -16.347
63 F7 56 -15.859
63 F7 57 -16.347
63 F7 58 -16.836
63 F7 59 -16.347
63 F7 60 -15.371
63 F7 61 -13.418
63 F7 62 -11.464
63 F7 63 -10.000
63 F7 64 -10.000
63 F7 65 -10.000
63 F7 66 -10.000
63 F7 67 -10.488
63 F7 68 -10.000
63 F7 69 -9.023
63 F7 70 -8.046
63 F7 71 -7.070
63 F7 72 -6.093
63 F7 73 -5.605
63 F7 74 -6.582
63 F7 75 -9.023
63 F7 76 -10.000
63 F7 77 -10.000
63 F7 78 -6.093
63 F7 79 -1.211
63 F7 80 3.672
63 F7 81 5.625
63 F7 82 4.161
63 F7 83 0.254
63 F7 84 -5.605
63 F7 85 -11.464
63 F7 86 -14.882
63 F7 87 -16.347
63 F7 88 -14.882
63 F7 89 -12.929
63 F7 90 -10.976
63 F7 91 -9.023
63 F7 92 -7.558
63 F7 93 -6.093
63 F7 94 -6.582
63 F7 95 -9.511
63 F7 96 -14.882
63 F7 97 -19.765
63 F7 98 -20.742
63 F7 99 -17.324
63 F7 100 -11.953
63 F7 101 -8.046
63 F7 102 -8.535
63 F7 103 -13.418
63 F7 104 -17.812
63 F7 105 -19.277
63 F7 106 -16.836
63 F7 107 -13.418
63 F7 108 -12.441
63 F7 109 -13.906
63 F7 110 -16.347
63 F7 111 -17.324
63 F7 112 -15.859
63 F7 113 -12.929
63 F7 114 -11.464
63 F7 115 -10.976
63 F7 116 -11.953
63 F7 117 -10.976
63 F7 118 -7.070
63 F7 119 -1.699
63 F7 120 2.207
63 F7 121 1.719
63 F7 122 -3.652
63 F7 123 -11.953
63 F7 124 -19.277
63 F7 125 -21.718
63 F7 126 -17.324
63 F7 127 -9.511
63 F7 128 -2.675
63 F7 129 -1.211
63 F7 130 -6.093
63 F7 131 -13.418
63 F7 132 -18.300
63 F7 133 -18.789
63 F7 134 -13.906
63 F7 135 -8.046
63 F7 136 -3.652
63 F7 137 -3.164
63 F7 138 -4.628
63 F7 139 -6.582
63 F7 140 -7.070
63 F7 141 -5.117
63 F7 142 -2.675
63 F7 143 0.254
63 F7 144 2.207
63 F7 145 2.696
63 F7 146 1.719
63 F7 147 0.743
63 F7 148 -1.699
63 F7 149 -4.628
63 F7 150 -7.558
63 F7 151 -10.976
63 F7 152 -13.906
63 F7 153 -16.347
63 F7 154 -18.300
63 F7 155 -19.277
63 F7 156 -19.765
63 F7 157 -19.277
63 F7 158 -18.300
63 F7 159 -16.347
63 F7 160 -13.906
63 F7 161 -11.953
63 F7 162 -10.976
63 F7 163 -11.464
63 F7 164 -12.441
63 F7 165 -13.418
63 F7 166 -14.394
63 F7 167 -16.347
63 F7 168 -20.742
63 F7 169 -26.113
63 F7 170 -30.507
63 F7 171 -30.507
63 F7 172 -24.648
63 F7 173 -15.371
63 F7 174 -8.046
63 F7 175 -7.558
63 F7 176 -12.929
63 F7 177 -19.765
63 F7 178 -22.695
63 F7 179 -21.230
63 F7 180 -18.300
63 F7 181 -17.324
63 F7 182 -20.253
63 F7 183 -24.160
63 F7 184 -26.601
63 F7 185 -24.160
63 F7 186 -21.230
63 F7 187 -19.765
63 F7 188 -20.253
63 F7 189 -21.230
63 F7 190 -19.277
63 F7 191 -14.882
63 F7 192 -10.000
63 F7 193 -8.535
63 F7 194 -10.488
63 F7 195 -12.929
63 F7 196 -12.929
63 F7 197 -10.000
63 F7 198 -6.582
63 F7 199 -7.070
63 F7 200 -11.953
63 F7 201 -17.324
63 F7 202 -19.277
63 F7 203 -14.882
63 F7 204 -8.535
63 F7 205 -3.652
63 F7 206 -4.140
63 F7 207 -9.023
63 F7 208 -14.882
63 F7 209 -18.300
63 F7 210 -17.324
63 F7 211 -12.441
63 F7 212 -6.093
63 F7 213 0.254
63 F7 214 5.625
63 F7 215 9.043
63 F7 216 10.020
63 F7 217 8.067
63 F7 218 3.672
63 F7 219 -2.675
63 F7 220 -9.023
63 F7 221 -13.418
63 F7 222 -13.418
63 F7 223 -9.023
63 F7 224 -1.699
63 F7 225 4.161
63 F7 226 6.602
63 F7 227 3.184
63 F7 228 -2.675
63 F7 229 -6.582
63 F7 230 -6.582
63 F7 231 -2.187
63 F7 232 4.649
63 F7 233 10.020
63 F7 234 12.461
63 F7 235 11.485
63 F7 236 8.067
63 F7 237 4.649
63 F7 238 1.719
63 F7 239 -1.211
63 F7 240 -3.652
63 F7 241 -7.070
63 F7 242 -10.976
63 F7 243 -15.371
63 F7 244 -17.812
63 F7 245 -16.836
63 F7 246 -13.418
63 F7 247 -8.535
63 F7 248 -5.117
63 F7 249 -2.187
63 F7 250 -0.722
63 F7 251 -0.722
63 F7 252 -1.211
63 F7 253 -3.164
63 F7 254 -5.605
63 F7 255 -6.582
# F8 chan 3
63 F8 0 12.899
63 F8 1 10.457
63 F8 2 20.711
63 F8 3 29.989
63 F8 4 27.059
63 F8 5 10.457
63 F8 6 -7.609
63 F8 7 -11.027
63 F8 8 3.621
63 F8 9 28.035
63 F8 10 47.078
63 F8 11 50.496
63 F8 12 43.172
63 F8 13 33.407
63 F8 14 30.477
63 F8 15 33.407
63 F8 16 35.360
63 F8 17 30.477
63 F8 18 18.758
63 F8 19 5.575
63 F8 20 -1.750
63 F8 21 -2.726
63 F8 22 0.692
63 F8 23 4.598
63 F8 24 5.575
63 F8 25 4.110
63 F8 26 0.692
63 F8 27 -4.191
63 F8 28 -9.562
63 F8 29 -13.468
63 F8 30 -14.445
63 F8 31 -12.004
63 F8 32 -6.632
63 F8 33 0.692
63 F8 34 6.063
63 F8 35 8.504
63 F8 36 6.063
63 F8 37 -0.285
63 F8 38 -8.586
63 F8 39 -16.398
63 F8 40 -19.816
63 F8 41 -17.863
63 F8 42 -12.004
63 F8 43 -6.632
63 F8 44 -4.679
63 F8 45 -6.632
63 F8 46 -10.050
63 F8 47 -11.515
63 F8 48 -9.074
63 F8 49 -3.703
63 F8 50 1.180
63 F8 51 1.180
63 F8 52 -4.679
63 F8 53 -13.468
63 F8 54 -20.793
63 F8 55 -23.722
63 F8 56 -20.793
63 F8 57 -13.957
63 F8 58 -6.632
63 F8 59 -2.238
63 F8 60 -1.750
63 F8 61 -4.679
63 F8 62 -10.050
63 F8 63 -14.445
63 F8 64 -16.886
63 F8 65 -14.933
63 F8 66 -8.586
63 F8 67 -0.285
63 F8 68 5.086
63 F8 69 5.086
63 F8 70 -1.261
63 F8 71 -10.050
63 F8 72 -15.422
63 F8 73 -12.980
63 F8 74 -4.679
63 F8 75 4.110
63 F8 76 7.528
63 F8 77 4.598
63 F8 78 -2.726
63 F8 79 -8.097
63 F8 80 -9.074
63 F8 81 -5.168
63 F8 82 0.203
63 F8 83 3.133
63 F8 84 1.180
63 F8 85 -4.191
63 F8 86 -10.050
63 F8 87 -13.957
63 F8 88 -15.910
63 F8 89 -16.398
63 F8 90 -15.422
63 F8 91 -13.468
63 F8 92 -11.027
63 F8 93 -8.586
63 F8 94 -7.609
63 F8 95 -7.609
63 F8 96 -7.121
63 F8 97 -5.168
63 F8 98 -5.168
63 F8 99 -9.562
63 F8 100 -20.304
63 F8 101 -33.488
63 F8 102 -40.324
63 F8 103 -35.441
63 F8 104 -20.793
63 F8 105 -3.215
63 F8 106 7.039
63 F8 107 6.551
63 F8 108 -1.750
63 F8 109 -10.050
63 F8 110 -13.468
63 F8 111 -12.004
63 F8 112 -9.074
63 F8 113 -6.632
63 F8 114 -6.632
63 F8 115 -5.656
63 F8 116 -2.726
63 F8 117 2.645
63 F8 118 8.016
63 F8 119 10.946
63 F8 120 8.504
63 F8 121 0.692
63 F8 122 -8.586
63 F8 123 -12.492
63 F8 124 -8.097
63 F8 125 3.621
63 F8 126 15.828
63 F8 127 21.200
63 F8 128 16.317
63 F8 129 3.133
63 F8 130 -10.050
63 F8 131 -17.375
63 F8 132 -15.910
63 F8 133 -7.121
63 F8 134 2.157
63 F8 135 8.016
63 F8 136 7.528
63 F8 137 3.621
63 F8 138 0.203
63 F8 139 -0.285
63 F8 140 2.157
63 F8 141 6.063
63 F8 142 9.969
63 F8 143 11.922
63 F8 144 13.387
63 F8 145 12.899
63 F8 146 8.504
63 F8 147 0.203
63 F8 148 -9.562
63 F8 149 -15.422
63 F8 150 -14.445
63 F8 151 -8.097
63 F8 152 -2.238
63 F8 153 -0.773
63 F8 154 -3.703
63 F8 155 -6.632
63 F8 156 -6.144
63 F8 157 -2.726
63 F8 158 -1.261
63 F8 159 -4.679
63 F8 160 -12.492
63 F8 161 -19.816
63 F8 162 -21.281
63 F8 163 -16.886
63 F8 164 -11.515
63 F8 165 -10.050
63 F8 166 -13.468
63 F8 167 -18.840
63 F8 168 -21.769
63 F8 169 -18.351
63 F8 170 -10.539
63 F8 171 -2.238
63 F8 172 2.157
63 F8 173 0.692
63 F8 174 -5.168
63 F8 175 -12.004
63 F8 176 -17.863
63 F8 177 -19.816
63 F8 178 -18.351
63 F8 179 -14.445
63 F8 180 -8.586
63 F8 181 -3.215
63 F8 182 0.692
63 F8 183 1.668
63 F8 184 -0.285
63 F8 185 -4.679
63 F8 186 -9.562
63 F8 187 -11.515
63 F8 188 -10.050
63 F8 189 -5.168
63 F8 190 -0.285
63 F8 191 0.692
63 F8 192 -4.191
63 F8 193 -12.004
63 F8 194 -18.351
63 F8 195 -18.351
63 F8 196 -12.004
63 F8 197 -4.679
63 F8 198 -0.285
63 F8 199 0.203
63 F8 200 -2.726
63 F8 201 -5.168
63 F8 202 -6.632
63 F8 203 -8.097
63 F8 204 -8.586
63 F8 205 -8.097
63 F8 206 -5.656
63 F8 207 -3.215
63 F8 208 -3.703
63 F8 209 -8.097
63 F8 210 -13.957
63 F8 211 -13.957
63 F8 212 -6.632
63 F8 213 7.039
63 F8 214 18.270
63 F8 215 20.711
63 F8 216 11.434
63 F8 217 -3.703
63 F8 218 -16.886
63 F8 219 -22.746
63 F8 220 -19.328
63 F8 221 -10.539
63 F8 222 -1.750
63 F8 223 3.621
63 F8 224 6.551
63 F8 225 7.039
63 F8 226 7.528
63 F8 227 8.016
63 F8 228 8.993
63 F8 229 8.993
63 F8 230 8.504
63 F8 231 6.551
63 F8 232 4.110
63 F8 233 0.203
63 F8 234 -5.168
63 F8 235 -10.050
63 F8 236 -11.515
63 F8 237 -6.632
63 F8 238 3.133
63 F8 239 13.387
63 F8 240 17.293
63 F8 241 12.410
63 F8 242 0.692
63 F8 243 -11.027
63 F8 244 -16.886
63 F8 245 -15.422
63 F8 246 -10.050
63 F8 247 -7.121
63 F8 248 -8.097
63 F8 249 -10.539
63 F8 250 -11.027
63 F8 251 -6.632
63 F8 252 1.180
63 F8 253 9.969
63 F8 254 16.317
63 F8 255 18.270
# AF1 chan 4
63 AF1 0 -2.452
63 AF1 1 -3.428
63 AF1 2 -0.987
63 AF1 3 2.431
63 AF1 4 3.896
63 AF1 5 1.455
63 AF1 6 -1.963
63 AF1 7 -3.428
63 AF1 8 -0.498
63 AF1 9 6.337
63 AF1 10 14.150
63 AF1 11 20.498
63 AF1 12 22.939
63 AF1 13 22.451
63 AF1 14 20.986
63 AF1 15 20.009
63 AF1 16 19.033
63 AF1 17 16.103
63 AF1 18 11.220
63 AF1 19 4.873
63 AF1 20 -0.987
63 AF1 21 -5.381
63 AF1 22 -6.846
63 AF1 23 -6.846
63 AF1 24 -5.870
63 AF1 25 -5.381
63 AF1 26 -5.381
63 AF1 27 -5.870
63 AF1 28 -6.846
63 AF1 29 -9.288
63 AF1 30 -12.217
63 AF1 31 -13.682
63 AF1 32 -12.217
63 AF1 33 -7.823
63 AF1 34 -2.452
63 AF1 35 2.431
63 AF1 36 5.361
63 AF1 37 5.849
63 AF1 38 4.873
63 AF1 39 4.384
63 AF1 40 4.384
63 AF1 41 3.896
63 AF1 42 2.920
63 AF1 43 1.943
63 AF1 44 0.478
63 AF1 45 -0.498
63 AF1 46 -0.498
63 AF1 47 -0.010
63 AF1 48 1.455
63 AF1 49 2.431
63 AF1 50 2.431
63 AF1 51 1.455
63 AF1 52 -0.498
63 AF1 53 -3.428
63 AF1 54 -6.358
63 AF1 55 -7.823
63 AF1 56 -9.288
63 AF1 57 -9.288
63 AF1 58 -8.799
63 AF1 59 -7.334
63 AF1 60 -6.358
63 AF1 61 -4.893
63 AF1 62 -4.405
63 AF1 63 -3.916
63 AF1 64 -3.428
63 AF1 65 -2.452
63 AF1 66 -0.987
63 AF1 67 -0.498
63 AF1 68 -0.498
63 AF1 69 -1.475
63 AF1 70 -2.940
63 AF1 71 -3.916
63 AF1 72 -5.381
63 AF1 73 -7.334
63 AF1 74 -8.799
63 AF1 75 -9.288
63 AF1 76 -7.823
63 AF1 77 -2.940
63 AF1 78 1.943
63 AF1 79 4.384
63 AF1 80 2.431
63 AF1 81 -1.963
63 AF1 82 -7.823
63 AF1 83 -12.217
63 AF1 84 -13.194
63 AF1 85 -12.217
63 AF1 86 -11.241
63 AF1 87 -11.241
63 AF1 88 -12.217
63 AF1 89 -13.194
63 AF1 90 -12.705
63 AF1 91 -11.241
63 AF1 92 -9.776
63 AF1 93 -9.776
63 AF1 94 -11.241
63 AF1 95 -13.682
63 AF1 96 -16.123
63 AF1 97 -16.612
63 AF1 98 -15.635
63 AF1 99 -12.217
