# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -19.745
39 FP1 1 -16.327
39 FP1 2 -17.303
39 FP1 3 -25.604
39 FP1 4 -35.858
39 FP1 5 -41.718
39 FP1 6 -37.323
39 FP1 7 -24.139
39 FP1 8 -8.026
39 FP1 9 1.740
39 FP1 10 0.275
39 FP1 11 -11.444
39 FP1 12 -24.628
39 FP1 13 -31.952
39 FP1 14 -31.952
39 FP1 15 -29.022
39 FP1 16 -28.046
39 FP1 17 -29.510
39 FP1 18 -27.557
39 FP1 19 -17.792
39 FP1 20 -1.190
39 FP1 21 11.993
39 FP1 22 13.458
39 FP1 23 1.740
39 FP1 24 -15.350
39 FP1 25 -25.116
39 FP1 26 -24.139
39 FP1 27 -15.350
39 FP1 28 -7.538
39 FP1 29 -7.050
39 FP1 30 -13.397
39 FP1 31 -22.186
39 FP1 32 -29.022
39 FP1 33 -29.510
39 FP1 34 -23.651
39 FP1 35 -15.839
39 FP1 36 -10.468
39 FP1 37 -11.444
39 FP1 38 -17.303
39 FP1 39 -22.186
39 FP1 40 -20.233
39 FP1 41 -11.444
39 FP1 42 -3.632
39 FP1 43 -4.120
39 FP1 44 -15.350
39 FP1 45 -29.999
39 FP1 46 -35.370
39 FP1 47 -25.604
39 FP1 48 -5.585
39 FP1 49 12.482
39 FP1 50 17.853
39 FP1 51 9.552
39 FP1 52 -4.608
39 FP1 53 -14.374
39 FP1 54 -16.815
39 FP1 55 -15.350
39 FP1 56 -12.909
39 FP1 57 -10.956
39 FP1 58 -7.050
39 FP1 59 0.275
39 FP1 60 6.622
39 FP1 61 6.622
39 FP1 62 -3.143
39 FP1 63 -17.303
39 FP1 64 -28.046
39 FP1 65 -29.999
39 FP1 66 -26.581
39 FP1 67 -24.139
39 FP1 68 -27.069
39 FP1 69 -32.440
39 FP1 70 -32.928
39 FP1 71 -24.139
39 FP1 72 -8.026
39 FP1 73 6.622
39 FP1 74 12.482
39 FP1 75 9.064
39 FP1 76 3.204
39 FP1 77 0.763
39 FP1 78 3.693
39 FP1 79 8.575
39 FP1 80 10.529
39 FP1 81 8.575
39 FP1 82 5.646
39 FP1 83 4.669
39 FP1 84 5.157
39 FP1 85 5.157
39 FP1 86 1.251
39 FP1 87 -3.632
39 FP1 88 -6.073
39 FP1 89 -1.678
39 FP1 90 5.157
39 FP1 91 7.111
39 FP1 92 0.275
39 FP1 93 -9.979
39 FP1 94 -14.862
39 FP1 95 -8.026
39 FP1 96 6.622
39 FP1 97 18.341
39 FP1 98 16.388
39 FP1 99 0.763
39 FP1 100 -18.768
39 FP1 101 -29.022
39 FP1 102 -24.139
39 FP1 103 -9.491
39 FP1 104 3.693
39 FP1 105 5.157
39 FP1 106 -4.120
39 FP1 107 -16.815
39 FP1 108 -23.163
39 FP1 109 -19.745
39 FP1 110 -11.444
39 FP1 111 -5.585
39 FP1 112 -5.585
39 FP1 113 -10.468
39 FP1 114 -14.862
39 FP1 115 -16.327
39 FP1 116 -16.815
39 FP1 117 -18.768
39 FP1 118 -21.698
39 FP1 119 -22.186
39 FP1 120 -15.350
39 FP1 121 -3.143
39 FP1 122 7.599
39 FP1 123 8.575
39 FP1 124 -3.143
39 FP1 125 -21.210
39 FP1 126 -35.858
39 FP1 127 -39.764
39 FP1 128 -33.905
39 FP1 129 -25.604
39 FP1 130 -22.186
39 FP1 131 -25.116
39 FP1 132 -29.022
39 FP1 133 -28.046
39 FP1 134 -21.210
39 FP1 135 -11.932
39 FP1 136 -8.514
39 FP1 137 -12.909
39 FP1 138 -21.210
39 FP1 139 -25.116
39 FP1 140 -18.768
39 FP1 141 -5.585
39 FP1 142 7.111
39 FP1 143 10.040
39 FP1 144 2.716
39 FP1 145 -9.491
39 FP1 146 -18.768
39 FP1 147 -20.721
39 FP1 148 -16.327
39 FP1 149 -11.444
39 FP1 150 -8.026
39 FP1 151 -5.585
39 FP1 152 -2.167
39 FP1 153 3.204
39 FP1 154 8.575
39 FP1 155 10.040
39 FP1 156 7.111
39 FP1 157 2.228
39 FP1 158 0.275
39 FP1 159 2.716
39 FP1 160 7.599
39 FP1 161 11.993
39 FP1 162 12.970
39 FP1 163 13.458
39 FP1 164 15.900
39 FP1 165 21.271
39 FP1 166 27.130
39 FP1 167 29.083
39 FP1 168 24.200
39 FP1 169 13.947
39 FP1 170 2.716
39 FP1 171 -4.608
39 FP1 172 -5.585
39 FP1 173 -0.702
39 FP1 174 6.134
39 FP1 175 11.017
39 FP1 176 12.482
39 FP1 177 10.040
39 FP1 178 6.134
39 FP1 179 3.204
39 FP1 180 1.740
39 FP1 181 1.251
39 FP1 182 -0.702
39 FP1 183 -4.120
39 FP1 184 -9.491
39 FP1 185 -13.397
39 FP1 186 -13.885
39 FP1 187 -9.491
39 FP1 188 -1.190
39 FP1 189 6.134
39 FP1 190 9.552
39 FP1 191 9.064
39 FP1 192 5.157
39 FP1 193 1.740
39 FP1 194 2.228
39 FP1 195 5.646
39 FP1 196 8.575
39 FP1 197 7.599
39 FP1 198 1.251
39 FP1 199 -8.026
39 FP1 200 -14.374
39 FP1 201 -11.932
39 FP1 202 -1.190
39 FP1 203 13.458
39 FP1 204 22.736
39 FP1 205 19.318
39 FP1 206 5.646
39 FP1 207 -10.468
39 FP1 208 -18.768
39 FP1 209 -14.374
39 FP1 210 -4.120
39 FP1 211 3.693
39 FP1 212 2.228
39 FP1 213 -6.073
39 FP1 214 -14.374
39 FP1 215 -16.815
39 FP1 216 -12.909
39 FP1 217 -8.026
39 FP1 218 -3.632
39 FP1 219 0.763
39 FP1 220 6.622
39 FP1 221 13.458
39 FP1 222 17.365
39 FP1 223 14.923
39 FP1 224 5.646
39 FP1 225 -6.073
39 FP1 226 -14.862
39 FP1 227 -20.721
39 FP1 228 -24.139
39 FP1 229 -27.069
39 FP1 230 -28.534
39 FP1 231 -26.581
39 FP1 232 -18.768
39 FP1 233 -9.491
39 FP1 234 -4.120
39 FP1 235 -7.050
39 FP1 236 -17.792
39 FP1 237 -30.487
39 FP1 238 -37.323
39 FP1 239 -34.882
39 FP1 240 -24.628
39 FP1 241 -10.956
39 FP1 242 1.251
39 FP1 243 11.017
39 FP1 244 18.829
39 FP1 245 21.759
39 FP1 246 18.829
39 FP1 247 7.111
39 FP1 248 -10.956
39 FP1 249 -28.046
39 FP1 250 -37.323
39 FP1 251 -35.370
39 FP1 252 -22.675
39 FP1 253 -7.050
39 FP1 254 5.157
39 FP1 255 9.552
# FP2 chan 1
39 FP2 0 -14.272
39 FP2 1 -14.272
39 FP2 2 -17.202
39 FP2 3 -20.620
39 FP2 4 -23.549
39 FP2 5 -23.061
39 FP2 6 -21.108
39 FP2 7 -19.155
39 FP2 8 -18.667
39 FP2 9 -18.667
39 FP2 10 -18.667
39 FP2 11 -18.667
39 FP2 12 -20.620
39 FP2 13 -23.549
39 FP2 14 -27.456
39 FP2 15 -29.409
39 FP2 16 -28.920
39 FP2 17 -25.991
39 FP2 18 -20.131
39 FP2 19 -14.272
39 FP2 20 -8.413
39 FP2 21 -4.506
39 FP2 22 -3.530
39 FP2 23 -5.971
