# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -18.992
49 FP1 1 -29.734
49 FP1 2 -34.129
49 FP1 3 -29.246
49 FP1 4 -16.062
49 FP1 5 -0.437
49 FP1 6 11.281
49 FP1 7 14.211
49 FP1 8 8.352
49 FP1 9 -0.437
49 FP1 10 -6.297
49 FP1 11 -5.809
49 FP1 12 0.051
49 FP1 13 4.934
49 FP1 14 2.981
49 FP1 15 -5.809
49 FP1 16 -16.062
49 FP1 17 -20.457
49 FP1 18 -16.551
49 FP1 19 -7.762
49 FP1 20 -1.414
49 FP1 21 -2.879
49 FP1 22 -11.668
49 FP1 23 -20.945
49 FP1 24 -24.851
49 FP1 25 -22.410
49 FP1 26 -18.504
49 FP1 27 -18.992
49 FP1 28 -26.316
49 FP1 29 -34.617
49 FP1 30 -39.012
49 FP1 31 -35.594
49 FP1 32 -27.781
49 FP1 33 -19.480
49 FP1 34 -14.598
49 FP1 35 -12.644
49 FP1 36 -11.180
49 FP1 37 -10.203
49 FP1 38 -11.180
49 FP1 39 -14.598
49 FP1 40 -19.480
49 FP1 41 -21.434
49 FP1 42 -17.527
49 FP1 43 -10.203
49 FP1 44 -3.855
49 FP1 45 -3.367
49 FP1 46 -8.738
49 FP1 47 -15.086
49 FP1 48 -16.062
49 FP1 49 -10.691
49 FP1 50 -3.855
49 FP1 51 -2.391
49 FP1 52 -9.226
49 FP1 53 -18.992
49 FP1 54 -23.875
49 FP1 55 -19.480
49 FP1 56 -10.203
49 FP1 57 -4.832
49 FP1 58 -11.180
49 FP1 59 -26.316
49 FP1 60 -39.500
49 FP1 61 -40.476
49 FP1 62 -29.246
49 FP1 63 -15.086
49 FP1 64 -8.250
49 FP1 65 -13.133
49 FP1 66 -22.898
49 FP1 67 -28.758
49 FP1 68 -25.828
49 FP1 69 -18.992
49 FP1 70 -16.551
49 FP1 71 -21.922
49 FP1 72 -31.199
49 FP1 73 -36.570
49 FP1 74 -32.664
49 FP1 75 -23.387
49 FP1 76 -15.086
49 FP1 77 -13.133
49 FP1 78 -16.551
49 FP1 79 -19.480
49 FP1 80 -18.992
49 FP1 81 -14.598
49 FP1 82 -11.180
49 FP1 83 -11.668
49 FP1 84 -16.551
49 FP1 85 -22.410
49 FP1 86 -26.316
49 FP1 87 -26.805
49 FP1 88 -23.387
49 FP1 89 -17.039
49 FP1 90 -10.203
49 FP1 91 -7.762
49 FP1 92 -12.156
49 FP1 93 -21.922
49 FP1 94 -31.687
49 FP1 95 -35.105
49 FP1 96 -27.293
49 FP1 97 -12.644
49 FP1 98 0.051
49 FP1 99 2.981
49 FP1 100 -4.344
49 FP1 101 -16.062
49 FP1 102 -20.457
49 FP1 103 -14.109
49 FP1 104 -0.926
49 FP1 105 7.863
49 FP1 106 5.910
49 FP1 107 -6.297
49 FP1 108 -16.062
49 FP1 109 -13.621
49 FP1 110 1.027
49 FP1 111 16.652
49 FP1 112 19.582
49 FP1 113 4.445
49 FP1 114 -17.527
49 FP1 115 -30.711
49 FP1 116 -23.387
49 FP1 117 2.004
49 FP1 118 27.395
49 FP1 119 37.649
49 FP1 120 27.395
49 FP1 121 5.422
49 FP1 122 -12.644
49 FP1 123 -18.016
49 FP1 124 -11.668
49 FP1 125 -2.391
49 FP1 126 0.539
49 FP1 127 -3.855
49 FP1 128 -13.133
49 FP1 129 -20.457
49 FP1 130 -24.363
49 FP1 131 -26.316
49 FP1 132 -28.269
49 FP1 133 -30.223
49 FP1 134 -29.246
49 FP1 135 -25.340
49 FP1 136 -18.992
49 FP1 137 -14.109
49 FP1 138 -13.133
49 FP1 139 -15.574
49 FP1 140 -17.527
49 FP1 141 -16.551
49 FP1 142 -13.133
49 FP1 143 -10.203
49 FP1 144 -9.715
49 FP1 145 -11.180
49 FP1 146 -13.133
49 FP1 147 -14.109
49 FP1 148 -15.086
49 FP1 149 -18.016
49 FP1 150 -24.851
49 FP1 151 -31.687
49 FP1 152 -34.129
49 FP1 153 -29.246
49 FP1 154 -19.969
49 FP1 155 -9.715
49 FP1 156 -3.367
49 FP1 157 -2.391
49 FP1 158 -4.832
49 FP1 159 -7.762
49 FP1 160 -10.203
49 FP1 161 -12.156
49 FP1 162 -14.598
49 FP1 163 -16.551
49 FP1 164 -16.062
49 FP1 165 -14.109
49 FP1 166 -13.133
49 FP1 167 -14.109
49 FP1 168 -17.527
49 FP1 169 -18.504
49 FP1 170 -13.621
49 FP1 171 -2.391
49 FP1 172 11.281
49 FP1 173 19.582
49 FP1 174 19.582
49 FP1 175 12.746
49 FP1 176 6.399
49 FP1 177 3.957
49 FP1 178 6.399
49 FP1 179 8.840
49 FP1 180 7.863
