# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 95 -54.504
15 FP1 96 -55.481
15 FP1 97 -46.204
15 FP1 98 -30.090
15 FP1 99 -18.372
15 FP1 100 -17.883
15 FP1 101 -27.649
15 FP1 102 -38.879
15 FP1 103 -42.297
15 FP1 104 -35.461
15 FP1 105 -21.790
15 FP1 106 -12.024
15 FP1 107 -10.559
15 FP1 108 -18.372
15 FP1 109 -27.649
15 FP1 110 -31.555
15 FP1 111 -27.649
15 FP1 112 -17.883
15 FP1 113 -9.094
15 FP1 114 -6.165
15 FP1 115 -8.606
15 FP1 116 -13.977
15 FP1 117 -14.954
15 FP1 118 -13.489
15 FP1 119 -9.583
15 FP1 120 -8.118
15 FP1 121 -11.536
15 FP1 122 -18.860
15 FP1 123 -24.719
15 FP1 124 -23.743
15 FP1 125 -14.954
15 FP1 126 -3.235
15 FP1 127 4.578
15 FP1 128 1.160
15 FP1 129 -11.047
15 FP1 130 -25.208
15 FP1 131 -32.043
15 FP1 132 -27.649
15 FP1 133 -16.907
15 FP1 134 -7.141
15 FP1 135 -4.211
15 FP1 136 -8.118
15 FP1 137 -16.418
15 FP1 138 -26.184
15 FP1 139 -34.973
15 FP1 140 -41.809
15 FP1 141 -44.739
15 FP1 142 -42.297
15 FP1 143 -34.485
15 FP1 144 -25.208
15 FP1 145 -18.860
15 FP1 146 -19.348
15 FP1 147 -28.625
15 FP1 148 -43.274
15 FP1 149 -58.899
15 FP1 150 -68.665
15 FP1 151 -71.106
15 FP1 152 -67.688
15 FP1 153 -63.782
15 FP1 154 -63.782
15 FP1 155 -65.735
15 FP1 156 -65.735
15 FP1 157 -59.387
15 FP1 158 -50.110
15 FP1 159 -43.274
15 FP1 160 -45.227
15 FP1 161 -54.993
15 FP1 162 -66.223
15 FP1 163 -73.547
15 FP1 164 -74.036
15 FP1 165 -70.129
15 FP1 166 -64.270
15 FP1 167 -57.434
15 FP1 168 -48.645
15 FP1 169 -41.809
15 FP1 170 -39.856
15 FP1 171 -44.250
15 FP1 172 -51.575
15 FP1 173 -54.993
15 FP1 174 -49.622
15 FP1 175 -37.903
15 FP1 176 -27.161
15 FP1 177 -23.254
15 FP1 178 -26.672
15 FP1 179 -32.532
15 FP1 180 -34.973
15 FP1 181 -32.532
15 FP1 182 -29.114
15 FP1 183 -29.602
15 FP1 184 -34.973
15 FP1 185 -40.833
15 FP1 186 -42.297
15 FP1 187 -38.391
15 FP1 188 -31.555
15 FP1 189 -28.625
15 FP1 190 -30.579
15 FP1 191 -34.485
15 FP1 192 -34.485
15 FP1 193 -28.137
15 FP1 194 -19.348
15 FP1 195 -13.977
15 FP1 196 -15.930
15 FP1 197 -19.836
15 FP1 198 -21.790
15 FP1 199 -17.883
15 FP1 200 -11.047
15 FP1 201 -6.165
15 FP1 202 -4.211
15 FP1 203 -3.235
15 FP1 204 0.671
15 FP1 205 7.019
15 FP1 206 11.414
15 FP1 207 10.437
15 FP1 208 2.136
15 FP1 209 -9.094
15 FP1 210 -19.836
15 FP1 211 -26.672
15 FP1 212 -27.649
15 FP1 213 -23.254
15 FP1 214 -13.977
15 FP1 215 -2.747
15 FP1 216 5.066
15 FP1 217 5.066
15 FP1 218 -2.747
15 FP1 219 -13.977
15 FP1 220 -21.301
15 FP1 221 -22.766
15 FP1 222 -19.836
15 FP1 223 -18.372
15 FP1 224 -19.836
15 FP1 225 -19.836
15 FP1 226 -12.024
15 FP1 227 5.066
15 FP1 228 25.574
15 FP1 229 38.757
15 FP1 230 36.804
15 FP1 231 22.156
15 FP1 232 7.019
15 FP1 233 4.089
15 FP1 234 15.320
15 FP1 235 34.363
15 FP1 236 49.500
15 FP1 237 57.800
15 FP1 238 63.171
15 FP1 239 73.425
15 FP1 240 90.515
15 FP1 241 108.093
15 FP1 242 117.859
15 FP1 243 115.417
15 FP1 244 103.699
15 FP1 245 90.515
15 FP1 246 83.679
15 FP1 247 84.167
15 FP1 248 88.074
15 FP1 249 91.003
15 FP1 250 90.515
15 FP1 251 86.609
15 FP1 252 79.285
15 FP1 253 71.472
15 FP1 254 65.125
15 FP1 255 60.242
# FP2 chan 1
15 FP2 0 -0.142
15 FP2 1 0.834
15 FP2 2 3.276
15 FP2 3 4.252
15 FP2 4 3.276
15 FP2 5 -2.096
15 FP2 6 -10.885
15 FP2 7 -20.650
15 FP2 8 -26.021
15 FP2 9 -24.556
15 FP2 10 -17.232
15 FP2 11 -8.931
15 FP2 12 -4.049
15 FP2 13 -4.049
15 FP2 14 -7.955
15 FP2 15 -12.349
15 FP2 16 -17.232
15 FP2 17 -21.139
15 FP2 18 -23.580
15 FP2 19 -22.115
15 FP2 20 -14.303
15 FP2 21 -1.119
15 FP2 22 11.576
15 FP2 23 16.947
15 FP2 24 9.623
15 FP2 25 -7.467
15 FP2 26 -26.510
15 FP2 27 -36.764
15 FP2 28 -33.834
15 FP2 29 -21.139
15 FP2 30 -6.002
15 FP2 31 7.182
15 FP2 32 15.483
15 FP2 33 19.389
15 FP2 34 19.877
15 FP2 35 15.971
15 FP2 36 7.182
15 FP2 37 -3.072
15 FP2 38 -10.885
15 FP2 39 -12.349
15 FP2 40 -6.978
15 FP2 41 1.322
15 FP2 42 7.182
15 FP2 43 8.158
15 FP2 44 6.205
15 FP2 45 2.787
15 FP2 46 -0.142
15 FP2 47 -4.049
15 FP2 48 -10.396
15 FP2 49 -17.232
15 FP2 50 -22.115
15 FP2 51 -22.115
15 FP2 52 -17.721
15 FP2 53 -12.349
15 FP2 54 -11.861
15 FP2 55 -16.744
15 FP2 56 -23.580
15 FP2 57 -26.510
15 FP2 58 -22.115
15 FP2 59 -15.279
15 FP2 60 -11.861
15 FP2 61 -17.232
15 FP2 62 -29.439
15 FP2 63 -40.181
15 FP2 64 -40.670
15 FP2 65 -28.951
15 FP2 66 -11.861
15 FP2 67 0.346
15 FP2 68 0.346
15 FP2 69 -9.420
15 FP2 70 -21.139
15 FP2 71 -26.998
15 FP2 72 -24.556
15 FP2 73 -19.185
15 FP2 74 -18.209
15 FP2 75 -24.068
15 FP2 76 -32.857
15 FP2 77 -36.764
15 FP2 78 -33.346
15 FP2 79 -25.533
15 FP2 80 -20.650
15 FP2 81 -23.092
15 FP2 82 -31.392
15 FP2 83 -37.740
15 FP2 84 -38.717
15 FP2 85 -33.346
15 FP2 86 -28.463
15 FP2 87 -29.439
15 FP2 88 -36.764
15 FP2 89 -44.088
15 FP2 90 -45.553
15 FP2 91 -39.693
15 FP2 92 -31.881
15 FP2 93 -30.416
15 FP2 94 -38.717
15 FP2 95 -51.412
15 FP2 96 -59.713
15 FP2 97 -55.318
15 FP2 98 -40.670
15 FP2 99 -24.556
15 FP2 100 -16.256
15 FP2 101 -20.162
15 FP2 102 -31.881
15 FP2 103 -42.135
15 FP2 104 -43.599
15 FP2 105 -35.787
15 FP2 106 -24.556
15 FP2 107 -18.209
15 FP2 108 -19.674
15 FP2 109 -25.533
15 FP2 110 -27.974
15 FP2 111 -23.092
15 FP2 112 -11.373
15 FP2 113 -0.142
15 FP2 114 3.276
15 FP2 115 -3.072
15 FP2 116 -13.326
15 FP2 117 -21.139
15 FP2 118 -22.115
15 FP2 119 -17.721
15 FP2 120 -13.326
15 FP2 121 -12.349
15 FP2 122 -12.349
15 FP2 123 -9.420
15 FP2 124 -0.631
15 FP2 125 8.647
15 FP2 126 11.088
15 FP2 127 2.787
15 FP2 128 -12.838
15 FP2 129 -26.998
15 FP2 130 -30.904
15 FP2 131 -24.556
15 FP2 132 -14.791
15 FP2 133 -9.908
15 FP2 134 -12.349
15 FP2 135 -17.721
15 FP2 136 -21.139
15 FP2 137 -21.139
15 FP2 138 -22.603
15 FP2 139 -26.998
15 FP2 140 -32.857
15 FP2 141 -36.764
15 FP2 142 -35.787
15 FP2 143 -33.346
15 FP2 144 -33.834
15 FP2 145 -39.205
15 FP2 146 -46.041
15 FP2 147 -49.459
15 FP2 148 -47.506
15 FP2 149 -42.135
15 FP2 150 -40.670
15 FP2 151 -44.576
15 FP2 152 -53.365
15 FP2 153 -63.131
15 FP2 154 -69.967
15 FP2 155 -73.873
15 FP2 156 -77.291
15 FP2 157 -81.685
15 FP2 158 -83.150
15 FP2 159 -78.267
15 FP2 160 -67.037
15 FP2 161 -52.877
15 FP2 162 -43.599
15 FP2 163 -45.064
15 FP2 164 -55.806
15 FP2 165 -68.502
15 FP2 166 -74.361
15 FP2 167 -70.943
15 FP2 168 -61.666
15 FP2 169 -53.365
15 FP2 170 -48.482
15 FP2 171 -47.506
15 FP2 172 -44.088
15 FP2 173 -36.764
15 FP2 174 -26.510
15 FP2 175 -17.721
15 FP2 176 -14.791
15 FP2 177 -19.674
15 FP2 178 -28.463
15 FP2 179 -35.299
15 FP2 180 -35.787
15 FP2 181 -27.974
15 FP2 182 -17.721
15 FP2 183 -10.885
15 FP2 184 -10.396
15 FP2 185 -16.256
15 FP2 186 -23.092
15 FP2 187 -26.998
15 FP2 188 -26.998
15 FP2 189 -24.556
15 FP2 190 -21.627
15 FP2 191 -18.209
15 FP2 192 -14.303
15 FP2 193 -12.349
15 FP2 194 -13.814
15 FP2 195 -18.697
15 FP2 196 -25.533
15 FP2 197 -27.974
15 FP2 198 -23.580
15 FP2 199 -13.814
15 FP2 200 -5.025
15 FP2 201 -1.119
15 FP2 202 -3.072
15 FP2 203 -5.514
15 FP2 204 -5.025
15 FP2 205 -3.072
15 FP2 206 -5.025
15 FP2 207 -13.814
15 FP2 208 -26.998
15 FP2 209 -36.275
15 FP2 210 -35.299
15 FP2 211 -23.580
15 FP2 212 -8.931
15 FP2 213 -0.142
15 FP2 214 -1.607
15 FP2 215 -10.885
15 FP2 216 -19.674
15 FP2 217 -23.092
15 FP2 218 -21.139
15 FP2 219 -19.185
15 FP2 220 -20.650
15 FP2 221 -24.556
15 FP2 222 -26.021
15 FP2 223 -19.674
15 FP2 224 -5.514
15 FP2 225 11.576
15 FP2 226 24.760
15 FP2 227 29.154
15 FP2 228 26.225
15 FP2 229 20.854
15 FP2 230 17.924
15 FP2 231 19.877
15 FP2 232 25.248
15 FP2 233 32.572
15 FP2 234 39.897
15 FP2 235 47.221
15 FP2 236 54.057
15 FP2 237 62.358
15 FP2 238 72.611
15 FP2 239 85.795
15 FP2 240 102.397
15 FP2 241 118.022
15 FP2 242 127.299
15 FP2 243 126.322
15 FP2 244 115.092
15 FP2 245 100.444
15 FP2 246 89.701
15 FP2 247 87.748
15 FP2 248 93.119
15 FP2 249 99.467
15 FP2 250 100.932
15 FP2 251 96.049
15 FP2 252 86.283
15 FP2 253 75.053
15 FP2 254 66.752
15 FP2 255 60.893
# F7 chan 2
15 F7 0 6.683
15 F7 1 8.148
15 F7 2 5.707
15 F7 3 -0.153
15 F7 4 -7.477
15 F7 5 -13.336
15 F7 6 -17.731
15 F7 7 -21.149
15 F7 8 -22.614
15 F7 9 -22.614
15 F7 10 -20.172
15 F7 11 -17.242
15 F7 12 -16.266
15 F7 13 -18.707
15 F7 14 -23.590
15 F7 15 -27.985
15 F7 16 -27.985
15 F7 17 -22.125
15 F7 18 -14.801
15 F7 19 -9.918
15 F7 20 -10.895
15 F7 21 -15.289
15 F7 22 -18.707
15 F7 23 -18.707
15 F7 24 -14.801
15 F7 25 -11.383
15 F7 26 -10.406
15 F7 27 -12.360
15 F7 28 -13.336
15 F7 29 -11.871
15 F7 30 -7.477
15 F7 31 -3.082
15 F7 32 -0.153
15 F7 33 0.824
15 F7 34 0.824
15 F7 35 2.289
15 F7 36 4.242
15 F7 37 5.219
15 F7 38 3.265
15 F7 39 -1.617
15 F7 40 -6.500
15 F7 41 -8.453
15 F7 42 -6.989
15 F7 43 -4.547
15 F7 44 -2.106
15 F7 45 -2.594
15 F7 46 -4.547
15 F7 47 -6.012
15 F7 48 -6.500
15 F7 49 -6.500
15 F7 50 -7.965
15 F7 51 -12.360
15 F7 52 -18.219
15 F7 53 -22.614
15 F7 54 -23.102
15 F7 55 -18.219
15 F7 56 -11.871
15 F7 57 -6.989
15 F7 58 -7.965
15 F7 59 -12.848
15 F7 60 -19.196
15 F7 61 -23.102
15 F7 62 -23.590
15 F7 63 -22.614
15 F7 64 -21.637
15 F7 65 -20.172
15 F7 66 -16.754
15 F7 67 -10.406
15 F7 68 -3.082
15 F7 69 0.824
15 F7 70 -1.617
15 F7 71 -9.430
15 F7 72 -17.242
15 F7 73 -21.149
15 F7 74 -19.196
15 F7 75 -13.824
15 F7 76 -8.942
15 F7 77 -7.965
15 F7 78 -10.406
15 F7 79 -14.313
15 F7 80 -16.754
15 F7 81 -16.754
15 F7 82 -13.824
15 F7 83 -10.406
15 F7 84 -7.477
15 F7 85 -6.989
15 F7 86 -10.406
15 F7 87 -16.266
15 F7 88 -21.149
15 F7 89 -23.102
15 F7 90 -22.125
15 F7 91 -19.684
15 F7 92 -19.196
15 F7 93 -20.660
15 F7 94 -22.614
15 F7 95 -21.149
15 F7 96 -16.266
15 F7 97 -9.918
15 F7 98 -6.500
15 F7 99 -7.477
15 F7 100 -11.383
15 F7 101 -13.824
15 F7 102 -12.848
15 F7 103 -8.453
15 F7 104 -3.571
15 F7 105 -0.153
15 F7 106 0.824
15 F7 107 -0.641
15 F7 108 -3.082
15 F7 109 -5.524
15 F7 110 -6.500
15 F7 111 -5.035
15 F7 112 -0.153
15 F7 113 5.707
15 F7 114 10.101
15 F7 115 9.613
15 F7 116 4.730
15 F7 117 -2.106
15 F7 118 -6.989
15 F7 119 -7.965
15 F7 120 -6.012
15 F7 121 -4.059
15 F7 122 -3.082
15 F7 123 -3.571
15 F7 124 -3.082
15 F7 125 -1.129
15 F7 126 0.336
15 F7 127 -0.153
15 F7 128 -3.571
15 F7 129 -8.942
15 F7 130 -12.360
15 F7 131 -12.360
15 F7 132 -7.965
15 F7 133 -2.594
15 F7 134 0.824
15 F7 135 0.824
15 F7 136 -2.594
15 F7 137 -6.989
15 F7 138 -9.918
15 F7 139 -10.406
15 F7 140 -9.430
15 F7 141 -8.942
15 F7 142 -9.918
15 F7 143 -12.360
15 F7 144 -15.778
15 F7 145 -18.219
15 F7 146 -18.219
15 F7 147 -17.731
15 F7 148 -18.219
15 F7 149 -20.172
15 F7 150 -22.125
15 F7 151 -23.102
15 F7 152 -21.149
15 F7 153 -17.731
15 F7 154 -15.289
15 F7 155 -17.242
15 F7 156 -23.102
15 F7 157 -29.938
15 F7 158 -33.844
15 F7 159 -31.891
15 F7 160 -26.031
15 F7 161 -21.149
15 F7 162 -21.149
15 F7 163 -27.985
15 F7 164 -38.239
15 F7 165 -47.028
15 F7 166 -48.492
15 F7 167 -43.610
15 F7 168 -36.774
15 F7 169 -33.844
15 F7 170 -35.797
15 F7 171 -40.680
15 F7 172 -42.633
15 F7 173 -38.239
15 F7 174 -28.961
15 F7 175 -19.684
15 F7 176 -16.266
15 F7 177 -19.196
15 F7 178 -24.567
15 F7 179 -27.985
15 F7 180 -27.496
15 F7 181 -25.543
15 F7 182 -25.055
15 F7 183 -27.496
15 F7 184 -30.426
15 F7 185 -32.867
15 F7 186 -31.891
15 F7 187 -29.938
15 F7 188 -27.008
15 F7 189 -24.078
15 F7 190 -20.172
15 F7 191 -15.778
15 F7 192 -10.406
15 F7 193 -6.989
15 F7 194 -5.035
15 F7 195 -3.082
15 F7 196 -0.641
15 F7 197 4.242
15 F7 198 9.125
15 F7 199 12.054
15 F7 200 11.078
15 F7 201 7.172
15 F7 202 2.777
15 F7 203 -0.153
15 F7 204 0.824
15 F7 205 4.242
15 F7 206 7.660
15 F7 207 9.613
15 F7 208 8.636
15 F7 209 3.754
15 F7 210 -3.082
15 F7 211 -10.406
15 F7 212 -15.289
15 F7 213 -16.266
15 F7 214 -12.848
15 F7 215 -8.453
15 F7 216 -4.547
15 F7 217 -5.035
15 F7 218 -8.942
15 F7 219 -14.313
15 F7 220 -18.219
15 F7 221 -19.684
15 F7 222 -18.219
15 F7 223 -15.778
15 F7 224 -13.824
15 F7 225 -13.336
15 F7 226 -13.336
15 F7 227 -13.336
15 F7 228 -11.383
15 F7 229 -8.942
15 F7 230 -6.012
15 F7 231 -5.035
15 F7 232 -5.524
15 F7 233 -6.500
15 F7 234 -7.477
15 F7 235 -6.500
15 F7 236 -3.571
15 F7 237 2.289
15 F7 238 8.636
15 F7 239 13.519
15 F7 240 14.496
15 F7 241 12.054
15 F7 242 7.172
15 F7 243 3.754
15 F7 244 4.730
15 F7 245 9.613
15 F7 246 14.496
15 F7 247 17.426
15 F7 248 15.961
15 F7 249 12.054
15 F7 250 10.101
15 F7 251 12.054
15 F7 252 17.914
15 F7 253 23.773
15 F7 254 25.238
15 F7 255 20.844
# F8 chan 3
15 F8 0 -3.225
15 F8 1 2.146
15 F8 2 4.588
15 F8 3 1.170
15 F8 4 -5.178
15 F8 5 -11.037
15 F8 6 -13.967
15 F8 7 -12.990
15 F8 8 -11.525
15 F8 9 -9.572
15 F8 10 -7.131
15 F8 11 -3.713
15 F8 12 -0.783
15 F8 13 0.193
15 F8 14 -2.248
15 F8 15 -7.131
15 F8 16 -12.014
15 F8 17 -13.479
15 F8 18 -11.525
15 F8 19 -7.131
15 F8 20 -1.272
15 F8 21 4.588
15 F8 22 8.982
15 F8 23 10.447
15 F8 24 8.494
15 F8 25 2.146
15 F8 26 -6.643
15 F8 27 -13.967
15 F8 28 -16.408
15 F8 29 -13.967
15 F8 30 -7.619
15 F8 31 0.193
15 F8 32 8.006
15 F8 33 13.865
15 F8 34 16.795
15 F8 35 16.307
15 F8 36 13.865
15 F8 37 10.447
15 F8 38 9.471
15 F8 39 9.959
15 F8 40 10.447
15 F8 41 10.447
15 F8 42 8.494
15 F8 43 7.029
15 F8 44 7.029
15 F8 45 7.029
15 F8 46 5.076
15 F8 47 -0.295
15 F8 48 -7.131
15 F8 49 -11.037
15 F8 50 -9.084
15 F8 51 -3.713
15 F8 52 1.658
15 F8 53 3.123
15 F8 54 -0.295
15 F8 55 -6.154
15 F8 56 -10.549
15 F8 57 -11.525
15 F8 58 -9.084
15 F8 59 -5.178
15 F8 60 -2.736
15 F8 61 -2.736
15 F8 62 -7.131
15 F8 63 -13.967
15 F8 64 -20.315
15 F8 65 -22.756
15 F8 66 -19.338
15 F8 67 -11.037
15 F8 68 -2.248
15 F8 69 3.123
15 F8 70 3.611
15 F8 71 0.193
15 F8 72 -4.201
15 F8 73 -7.619
15 F8 74 -9.084
15 F8 75 -9.572
15 F8 76 -8.596
15 F8 77 -6.643
15 F8 78 -3.713
15 F8 79 -0.783
15 F8 80 0.682
15 F8 81 -0.783
15 F8 82 -4.690
15 F8 83 -9.084
15 F8 84 -12.502
15 F8 85 -14.455
15 F8 86 -15.432
15 F8 87 -15.432
15 F8 88 -13.967
15 F8 89 -11.037
15 F8 90 -6.643
15 F8 91 -3.713
15 F8 92 -5.178
15 F8 93 -12.014
15 F8 94 -21.779
15 F8 95 -30.568
15 F8 96 -35.451
15 F8 97 -33.010
15 F8 98 -25.197
15 F8 99 -15.432
15 F8 100 -7.619
15 F8 101 -7.131
15 F8 102 -14.455
15 F8 103 -26.174
15 F8 104 -34.475
15 F8 105 -32.033
15 F8 106 -18.361
15 F8 107 -1.760
15 F8 108 8.494
15 F8 109 8.006
15 F8 110 0.682
15 F8 111 -4.690
15 F8 112 -1.272
15 F8 113 9.471
15 F8 114 20.213
15 F8 115 22.654
15 F8 116 15.330
15 F8 117 3.611
15 F8 118 -4.690
15 F8 119 -4.201
15 F8 120 3.611
15 F8 121 13.865
15 F8 122 20.213
15 F8 123 21.189
15 F8 124 16.795
15 F8 125 10.447
15 F8 126 5.076
15 F8 127 1.658
15 F8 128 -1.272
15 F8 129 -4.201
15 F8 130 -6.643
15 F8 131 -8.108
15 F8 132 -7.619
15 F8 133 -5.178
15 F8 134 -4.690
15 F8 135 -7.619
15 F8 136 -14.943
15 F8 137 -21.779
15 F8 138 -25.686
15 F8 139 -23.733
15 F8 140 -19.338
15 F8 141 -15.432
15 F8 142 -14.455
15 F8 143 -15.920
15 F8 144 -17.385
15 F8 145 -18.361
15 F8 146 -19.338
15 F8 147 -20.803
15 F8 148 -23.733
15 F8 149 -25.686
15 F8 150 -26.174
15 F8 151 -25.197
15 F8 152 -25.686
15 F8 153 -28.615
15 F8 154 -32.522
15 F8 155 -34.963
15 F8 156 -35.451
15 F8 157 -35.451
15 F8 158 -38.381
15 F8 159 -44.729
15 F8 160 -50.100
15 F8 161 -50.588
15 F8 162 -43.752
15 F8 163 -33.986
15 F8 164 -28.127
15 F8 165 -29.592
15 F8 166 -34.963
15 F8 167 -38.869
15 F8 168 -37.893
15 F8 169 -33.010
15 F8 170 -29.592
15 F8 171 -29.104
15 F8 172 -31.057
15 F8 173 -30.568
15 F8 174 -25.686
15 F8 175 -19.826
15 F8 176 -15.920
15 F8 177 -15.432
15 F8 178 -16.408
15 F8 179 -13.967
15 F8 180 -7.619
15 F8 181 -0.783
15 F8 182 1.658
15 F8 183 -1.760
15 F8 184 -10.061
15 F8 185 -16.408
15 F8 186 -18.850
15 F8 187 -16.408
15 F8 188 -12.502
15 F8 189 -8.108
15 F8 190 -3.225
15 F8 191 2.635
15 F8 192 9.471
15 F8 193 11.912
15 F8 194 5.564
15 F8 195 -8.596
15 F8 196 -23.733
15 F8 197 -29.104
15 F8 198 -20.803
15 F8 199 -3.225
15 F8 200 12.889
15 F8 201 17.283
15 F8 202 8.494
15 F8 203 -5.666
15 F8 204 -16.897
15 F8 205 -20.315
15 F8 206 -17.385
15 F8 207 -13.479
15 F8 208 -12.014
15 F8 209 -13.967
15 F8 210 -15.920
15 F8 211 -15.920
15 F8 212 -15.920
15 F8 213 -17.385
15 F8 214 -22.756
15 F8 215 -29.592
15 F8 216 -35.451
15 F8 217 -36.428
15 F8 218 -33.498
15 F8 219 -29.104
15 F8 220 -25.686
15 F8 221 -24.221
15 F8 222 -22.756
15 F8 223 -19.826
15 F8 224 -14.943
15 F8 225 -10.061
15 F8 226 -5.666
15 F8 227 -0.783
15 F8 228 4.100
15 F8 229 9.959
15 F8 230 14.842
15 F8 231 16.795
15 F8 232 16.307
15 F8 233 15.330
15 F8 234 16.307
15 F8 235 20.701
15 F8 236 26.072
15 F8 237 31.932
15 F8 238 34.861
15 F8 239 35.838
15 F8 240 38.279
15 F8 241 41.209
15 F8 242 45.115
15 F8 243 47.068
15 F8 244 46.580
15 F8 245 43.650
15 F8 246 40.721
15 F8 247 37.791
15 F8 248 34.373
15 F8 249 29.490
15 F8 250 23.631
15 F8 251 19.725
15 F8 252 19.236
15 F8 253 21.189
15 F8 254 22.166
15 F8 255 20.701
# AF1 chan 4
15 AF1 0 7.599
15 AF1 1 4.669
15 AF1 2 0.763
15 AF1 3 -3.632
15 AF1 4 -8.026
15 AF1 5 -11.444
15 AF1 6 -13.885
15 AF1 7 -15.839
15 AF1 8 -17.303
15 AF1 9 -18.280
15 AF1 10 -19.257
15 AF1 11 -19.257
15 AF1 12 -19.257
15 AF1 13 -20.233
15 AF1 14 -21.210
15 AF1 15 -22.675
15 AF1 16 -24.628
15 AF1 17 -25.604
15 AF1 18 -26.093
15 AF1 19 -26.093
15 AF1 20 -24.628
15 AF1 21 -21.698
15 AF1 22 -18.768
15 AF1 23 -15.350
15 AF1 24 -13.397
15 AF1 25 -12.421
15 AF1 26 -11.932
15 AF1 27 -10.956
15 AF1 28 -9.003
15 AF1 29 -6.073
15 AF1 30 -4.120
15 AF1 31 -4.120
15 AF1 32 -5.096
15 AF1 33 -7.050
15 AF1 34 -8.026
15 AF1 35 -8.514
15 AF1 36 -8.514
15 AF1 37 -9.979
15 AF1 38 -13.397
15 AF1 39 -16.815
15 AF1 40 -19.257
15 AF1 41 -19.257
15 AF1 42 -17.792
15 AF1 43 -15.839
15 AF1 44 -15.350
15 AF1 45 -16.327
15 AF1 46 -17.792
15 AF1 47 -18.280
15 AF1 48 -17.792
15 AF1 49 -17.303
15 AF1 50 -18.280
15 AF1 51 -21.210
15 AF1 52 -25.116
15 AF1 53 -28.534
15 AF1 54 -30.487
15 AF1 55 -30.487
15 AF1 56 -29.022
15 AF1 57 -28.046
15 AF1 58 -27.557
15 AF1 59 -28.534
15 AF1 60 -28.534
15 AF1 61 -29.022
15 AF1 62 -28.534
15 AF1 63 -28.534
15 AF1 64 -28.534
15 AF1 65 -29.022
15 AF1 66 -29.510
15 AF1 67 -30.487
15 AF1 68 -31.952
15 AF1 69 -34.393
15 AF1 70 -36.835
15 AF1 71 -39.764
15 AF1 72 -41.718
15 AF1 73 -43.671
15 AF1 74 -44.647
15 AF1 75 -45.135
15 AF1 76 -45.135
15 AF1 77 -44.159
15 AF1 78 -42.694
15 AF1 79 -40.741
15 AF1 80 -37.323
15 AF1 81 -32.928
15 AF1 82 -28.534
15 AF1 83 -25.604
15 AF1 84 -25.116
15 AF1 85 -27.069
15 AF1 86 -29.510
15 AF1 87 -30.975
15 AF1 88 -30.975
15 AF1 89 -29.510
15 AF1 90 -27.069
15 AF1 91 -25.604
15 AF1 92 -24.628
15 AF1 93 -25.116
15 AF1 94 -25.604
15 AF1 95 -24.139
