# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP2 52 -19.379
33 FP2 53 -28.168
33 FP2 54 -37.933
33 FP2 55 -42.816
33 FP2 56 -41.840
33 FP2 57 -36.957
33 FP2 58 -33.539
33 FP2 59 -35.004
33 FP2 60 -38.422
33 FP2 61 -38.910
33 FP2 62 -32.562
33 FP2 63 -21.332
33 FP2 64 -12.054
33 FP2 65 -10.590
33 FP2 66 -16.937
33 FP2 67 -24.750
33 FP2 68 -28.168
33 FP2 69 -24.750
33 FP2 70 -19.867
33 FP2 71 -18.402
33 FP2 72 -22.797
33 FP2 73 -29.144
33 FP2 74 -33.051
33 FP2 75 -31.586
33 FP2 76 -27.679
33 FP2 77 -23.285
33 FP2 78 -20.355
33 FP2 79 -17.914
33 FP2 80 -14.984
33 FP2 81 -11.566
33 FP2 82 -9.125
33 FP2 83 -8.636
33 FP2 84 -9.613
33 FP2 85 -10.101
33 FP2 86 -9.125
33 FP2 87 -6.683
33 FP2 88 -4.730
33 FP2 89 -4.242
33 FP2 90 -5.219
33 FP2 91 -6.683
33 FP2 92 -7.660
33 FP2 93 -7.172
33 FP2 94 -5.219
33 FP2 95 -0.336
33 FP2 96 4.059
33 FP2 97 5.524
33 FP2 98 1.617
33 FP2 99 -8.148
33 FP2 100 -18.890
33 FP2 101 -26.215
33 FP2 102 -25.238
33 FP2 103 -17.914
33 FP2 104 -9.125
33 FP2 105 -6.195
33 FP2 106 -11.078
33 FP2 107 -20.355
33 FP2 108 -26.703
33 FP2 109 -23.773
33 FP2 110 -10.590
33 FP2 111 6.012
33 FP2 112 18.707
33 FP2 113 21.149
33 FP2 114 16.266
33 FP2 115 9.430
33 FP2 116 5.524
33 FP2 117 6.012
33 FP2 118 6.012
33 FP2 119 1.129
33 FP2 120 -8.148
33 FP2 121 -16.937
33 FP2 122 -19.379
33 FP2 123 -12.543
33 FP2 124 -0.336
33 FP2 125 9.430
33 FP2 126 9.918
33 FP2 127 0.641
33 FP2 128 -12.543
33 FP2 129 -19.867
33 FP2 130 -16.937
33 FP2 131 -6.683
33 FP2 132 3.571
33 FP2 133 6.989
33 FP2 134 1.129
33 FP2 135 -6.683
33 FP2 136 -9.613
33 FP2 137 -2.777
33 FP2 138 9.918
33 FP2 139 19.684
33 FP2 140 21.149
33 FP2 141 12.360
33 FP2 142 0.641
33 FP2 143 -7.660
33 FP2 144 -7.172
33 FP2 145 -1.801
33 FP2 146 3.571
33 FP2 147 3.571
33 FP2 148 -2.777
33 FP2 149 -10.590
33 FP2 150 -15.472
33 FP2 151 -14.496
33 FP2 152 -9.613
33 FP2 153 -4.730
33 FP2 154 -4.730
33 FP2 155 -9.125
33 FP2 156 -15.961
33 FP2 157 -19.867
33 FP2 158 -19.867
33 FP2 159 -17.426
33 FP2 160 -14.984
33 FP2 161 -14.496
33 FP2 162 -14.008
33 FP2 163 -13.519
33 FP2 164 -11.078
33 FP2 165 -8.636
33 FP2 166 -7.172
33 FP2 167 -6.195
33 FP2 168 -4.242
33 FP2 169 -2.777
33 FP2 170 -3.754
33 FP2 171 -8.636
33 FP2 172 -15.472
33 FP2 173 -17.426
33 FP2 174 -11.566
33 FP2 175 0.153
33 FP2 176 8.453
33 FP2 177 5.035
33 FP2 178 -11.078
33 FP2 179 -30.609
33 FP2 180 -39.886
33 FP2 181 -33.539
33 FP2 182 -18.890
33 FP2 183 -8.636
33 FP2 184 -10.590
33 FP2 185 -20.844
33 FP2 186 -28.656
33 FP2 187 -26.215
33 FP2 188 -14.984
33 FP2 189 -5.219
33 FP2 190 -6.195
33 FP2 191 -17.426
33 FP2 192 -29.633
33 FP2 193 -34.027
33 FP2 194 -29.144
33 FP2 195 -19.867
33 FP2 196 -14.496
33 FP2 197 -14.496
33 FP2 198 -17.914
33 FP2 199 -20.355
33 FP2 200 -21.820
33 FP2 201 -25.238
33 FP2 202 -31.586
33 FP2 203 -37.445
33 FP2 204 -37.933
33 FP2 205 -33.051
33 FP2 206 -24.750
33 FP2 207 -21.332
33 FP2 208 -23.773
33 FP2 209 -29.144
33 FP2 210 -30.121
33 FP2 211 -23.285
33 FP2 212 -12.543
33 FP2 213 -4.730
33 FP2 214 -4.242
33 FP2 215 -7.660
33 FP2 216 -11.078
33 FP2 217 -10.101
33 FP2 218 -8.148
33 FP2 219 -8.636
33 FP2 220 -12.054
33 FP2 221 -14.984
33 FP2 222 -13.031
33 FP2 223 -6.195
33 FP2 224 1.617
33 FP2 225 3.571
33 FP2 226 -1.312
33 FP2 227 -9.613
33 FP2 228 -14.496
33 FP2 229 -14.496
33 FP2 230 -12.054
33 FP2 231 -11.078
33 FP2 232 -15.472
33 FP2 233 -24.261
33 FP2 234 -32.562
33 FP2 235 -35.980
33 FP2 236 -34.515
33 FP2 237 -28.656
33 FP2 238 -20.844
33 FP2 239 -14.496
33 FP2 240 -10.101
33 FP2 241 -8.636
33 FP2 242 -8.636
33 FP2 243 -8.148
33 FP2 244 -6.195
33 FP2 245 -5.219
33 FP2 246 -7.172
33 FP2 247 -12.054
33 FP2 248 -18.402
33 FP2 249 -22.797
33 FP2 250 -23.285
33 FP2 251 -21.332
33 FP2 252 -19.867
33 FP2 253 -21.332
33 FP2 254 -24.261
33 FP2 255 -26.215
# F7 chan 2
33 F7 0 -19.246
33 F7 1 -18.270
33 F7 2 -14.364
33 F7 3 -9.969
33 F7 4 -6.551
33 F7 5 -5.086
33 F7 6 -5.086
33 F7 7 -6.551
33 F7 8 -7.039
33 F7 9 -5.575
33 F7 10 -1.668
33 F7 11 3.215
33 F7 12 6.632
33 F7 13 7.609
33 F7 14 6.144
33 F7 15 3.215
33 F7 16 1.261
33 F7 17 2.238
33 F7 18 4.679
33 F7 19 6.632
33 F7 20 7.121
33 F7 21 4.679
33 F7 22 -0.203
33 F7 23 -6.063
33 F7 24 -11.434
33 F7 25 -15.340
33 F7 26 -17.293
33 F7 27 -16.805
33 F7 28 -15.828
33 F7 29 -15.340
33 F7 30 -17.293
33 F7 31 -19.246
33 F7 32 -21.200
33 F7 33 -21.688
33 F7 34 -19.246
33 F7 35 -15.340
33 F7 36 -11.434
33 F7 37 -8.993
33 F7 38 -9.969
33 F7 39 -13.875
33 F7 40 -18.270
33 F7 41 -18.758
33 F7 42 -15.340
33 F7 43 -9.481
33 F7 44 -4.598
33 F7 45 -3.133
33 F7 46 -6.063
33 F7 47 -11.434
33 F7 48 -16.805
33 F7 49 -20.223
33 F7 50 -21.688
33 F7 51 -22.176
33 F7 52 -21.688
33 F7 53 -18.270
33 F7 54 -13.387
33 F7 55 -8.504
33 F7 56 -6.063
33 F7 57 -7.528
33 F7 58 -11.434
33 F7 59 -13.875
33 F7 60 -11.922
33 F7 61 -6.551
33 F7 62 -1.668
33 F7 63 -0.692
33 F7 64 -3.621
33 F7 65 -8.016
33 F7 66 -9.481
33 F7 67 -7.528
33 F7 68 -5.575
33 F7 69 -6.063
33 F7 70 -9.481
33 F7 71 -12.410
33 F7 72 -12.899
33 F7 73 -10.946
33 F7 74 -9.481
33 F7 75 -9.969
33 F7 76 -12.899
33 F7 77 -14.364
33 F7 78 -12.899
33 F7 79 -8.016
33 F7 80 -4.110
33 F7 81 -2.645
33 F7 82 -2.645
33 F7 83 -1.668
33 F7 84 2.726
33 F7 85 9.074
33 F7 86 15.422
33 F7 87 18.840
33 F7 88 19.328
33 F7 89 18.351
33 F7 90 16.398
33 F7 91 12.980
33 F7 92 7.121
33 F7 93 -0.203
33 F7 94 -6.551
33 F7 95 -8.504
33 F7 96 -5.575
33 F7 97 0.285
33 F7 98 4.191
33 F7 99 3.215
33 F7 100 -2.645
33 F7 101 -11.434
33 F7 102 -18.270
33 F7 103 -21.688
33 F7 104 -21.200
33 F7 105 -17.782
33 F7 106 -13.387
33 F7 107 -9.481
33 F7 108 -5.575
33 F7 109 -1.668
33 F7 110 2.238
33 F7 111 6.144
33 F7 112 9.074
33 F7 113 9.074
33 F7 114 7.609
33 F7 115 4.679
33 F7 116 1.750
33 F7 117 -0.692
33 F7 118 -3.621
33 F7 119 -7.039
33 F7 120 -10.946
33 F7 121 -13.387
33 F7 122 -13.387
33 F7 123 -9.969
33 F7 124 -7.039
33 F7 125 -6.063
33 F7 126 -8.504
33 F7 127 -12.410
33 F7 128 -13.875
33 F7 129 -12.410
33 F7 130 -9.969
33 F7 131 -8.993
33 F7 132 -9.481
33 F7 133 -10.457
33 F7 134 -8.993
33 F7 135 -4.598
33 F7 136 0.773
33 F7 137 4.679
33 F7 138 5.656
33 F7 139 4.191
33 F7 140 2.726
33 F7 141 3.215
33 F7 142 4.679
33 F7 143 6.144
33 F7 144 6.632
33 F7 145 6.144
33 F7 146 6.144
33 F7 147 6.144
33 F7 148 5.168
33 F7 149 2.238
33 F7 150 -2.157
33 F7 151 -6.551
33 F7 152 -9.481
33 F7 153 -9.969
33 F7 154 -9.969
33 F7 155 -9.481
33 F7 156 -8.993
33 F7 157 -8.504
33 F7 158 -7.528
33 F7 159 -6.551
33 F7 160 -6.551
33 F7 161 -7.528
33 F7 162 -9.969
33 F7 163 -10.457
33 F7 164 -9.481
33 F7 165 -6.551
33 F7 166 -2.645
33 F7 167 0.773
33 F7 168 2.238
33 F7 169 3.215
33 F7 170 2.726
33 F7 171 0.773
33 F7 172 -2.157
33 F7 173 -6.063
33 F7 174 -8.504
33 F7 175 -8.504
33 F7 176 -5.575
33 F7 177 -2.157
33 F7 178 -1.180
33 F7 179 -4.598
33 F7 180 -9.481
33 F7 181 -13.387
33 F7 182 -13.387
33 F7 183 -11.434
33 F7 184 -10.457
33 F7 185 -11.922
33 F7 186 -13.875
33 F7 187 -12.899
33 F7 188 -7.528
33 F7 189 0.285
33 F7 190 3.215
33 F7 191 -1.668
33 F7 192 -12.410
33 F7 193 -20.223
33 F7 194 -21.688
33 F7 195 -15.828
33 F7 196 -8.993
33 F7 197 -7.039
33 F7 198 -10.946
33 F7 199 -18.758
33 F7 200 -24.129
33 F7 201 -26.571
33 F7 202 -27.059
33 F7 203 -27.547
33 F7 204 -29.500
33 F7 205 -29.989
33 F7 206 -27.059
33 F7 207 -22.664
33 F7 208 -18.270
33 F7 209 -17.293
33 F7 210 -18.270
33 F7 211 -18.758
33 F7 212 -15.828
33 F7 213 -9.969
33 F7 214 -5.086
33 F7 215 -3.621
33 F7 216 -5.086
33 F7 217 -8.016
33 F7 218 -8.016
33 F7 219 -5.086
33 F7 220 -1.668
33 F7 221 0.773
33 F7 222 0.285
33 F7 223 -2.157
33 F7 224 -4.598
33 F7 225 -6.063
33 F7 226 -8.016
33 F7 227 -10.457
33 F7 228 -13.875
33 F7 229 -16.317
33 F7 230 -17.293
33 F7 231 -15.828
33 F7 232 -13.387
33 F7 233 -11.922
33 F7 234 -12.410
33 F7 235 -14.364
33 F7 236 -16.317
33 F7 237 -17.293
33 F7 238 -15.340
33 F7 239 -13.387
33 F7 240 -10.946
33 F7 241 -9.481
33 F7 242 -9.969
33 F7 243 -10.457
33 F7 244 -11.434
33 F7 245 -11.922
33 F7 246 -13.387
33 F7 247 -15.340
33 F7 248 -17.782
33 F7 249 -19.246
33 F7 250 -19.735
33 F7 251 -18.270
33 F7 252 -15.828
33 F7 253 -14.364
33 F7 254 -15.340
33 F7 255 -18.270
# F8 chan 3
33 F8 0 6.042
33 F8 1 -2.747
33 F8 2 -15.442
33 F8 3 -21.790
33 F8 4 -15.442
33 F8 5 1.648
33 F8 6 18.738
33 F8 7 23.621
33 F8 8 12.878
33 F8 9 -4.700
33 F8 10 -17.395
33 F8 11 -17.395
33 F8 12 -8.606
33 F8 13 -0.305
33 F8 14 0.671
33 F8 15 -5.676
33 F8 16 -12.024
33 F8 17 -12.512
33 F8 18 -7.141
33 F8 19 -2.258
33 F8 20 -4.700
33 F8 21 -14.954
33 F8 22 -26.672
33 F8 23 -34.973
33 F8 24 -35.461
33 F8 25 -33.020
33 F8 26 -32.043
33 F8 27 -35.461
33 F8 28 -40.833
33 F8 29 -44.250
33 F8 30 -42.786
33 F8 31 -37.415
33 F8 32 -32.043
33 F8 33 -29.114
33 F8 34 -28.625
33 F8 35 -29.602
33 F8 36 -30.090
33 F8 37 -29.114
33 F8 38 -26.184
33 F8 39 -21.301
33 F8 40 -16.418
33 F8 41 -12.512
33 F8 42 -10.071
33 F8 43 -10.559
33 F8 44 -12.512
33 F8 45 -15.930
33 F8 46 -19.836
33 F8 47 -22.766
33 F8 48 -24.719
33 F8 49 -25.696
33 F8 50 -27.161
33 F8 51 -30.090
33 F8 52 -35.461
33 F8 53 -41.321
33 F8 54 -45.227
33 F8 55 -43.274
33 F8 56 -37.903
33 F8 57 -31.555
33 F8 58 -30.090
33 F8 59 -33.508
33 F8 60 -38.391
33 F8 61 -41.321
33 F8 62 -39.368
33 F8 63 -35.461
33 F8 64 -32.532
33 F8 65 -31.067
33 F8 66 -30.090
33 F8 67 -28.625
33 F8 68 -28.137
33 F8 69 -30.579
33 F8 70 -34.973
33 F8 71 -37.415
33 F8 72 -33.997
33 F8 73 -24.231
33 F8 74 -14.465
33 F8 75 -11.536
33 F8 76 -15.442
33 F8 77 -22.766
33 F8 78 -27.649
33 F8 79 -25.696
33 F8 80 -21.301
33 F8 81 -17.395
33 F8 82 -15.442
33 F8 83 -13.000
33 F8 84 -9.094
33 F8 85 -4.211
33 F8 86 -1.770
33 F8 87 -3.235
33 F8 88 -5.676
33 F8 89 -5.188
33 F8 90 -2.258
33 F8 91 -1.282
33 F8 92 -4.700
33 F8 93 -12.512
33 F8 94 -17.883
33 F8 95 -14.954
33 F8 96 -5.188
33 F8 97 3.601
33 F8 98 2.625
33 F8 99 -10.071
33 F8 100 -26.184
33 F8 101 -35.461
33 F8 102 -32.532
33 F8 103 -21.301
33 F8 104 -9.583
33 F8 105 -5.188
33 F8 106 -8.118
33 F8 107 -12.024
33 F8 108 -13.489
33 F8 109 -11.536
33 F8 110 -8.606
33 F8 111 -6.653
33 F8 112 -4.700
33 F8 113 0.671
33 F8 114 10.437
33 F8 115 20.691
33 F8 116 24.597
33 F8 117 18.250
33 F8 118 3.113
33 F8 119 -13.489
33 F8 120 -24.231
33 F8 121 -25.208
33 F8 122 -17.883
33 F8 123 -6.653
33 F8 124 2.625
33 F8 125 6.042
33 F8 126 2.136
33 F8 127 -8.118
33 F8 128 -20.813
33 F8 129 -29.602
33 F8 130 -30.090
33 F8 131 -20.813
33 F8 132 -6.165
33 F8 133 7.019
33 F8 134 10.925
33 F8 135 4.578
33 F8 136 -7.629
33 F8 137 -17.883
33 F8 138 -20.813
33 F8 139 -16.907
33 F8 140 -9.583
33 F8 141 -5.188
33 F8 142 -5.188
33 F8 143 -9.583
33 F8 144 -13.977
33 F8 145 -16.418
33 F8 146 -15.442
33 F8 147 -12.512
33 F8 148 -11.047
33 F8 149 -13.000
33 F8 150 -18.372
33 F8 151 -24.719
33 F8 152 -29.114
33 F8 153 -30.090
33 F8 154 -29.114
33 F8 155 -27.161
33 F8 156 -25.696
33 F8 157 -25.208
33 F8 158 -23.743
33 F8 159 -20.813
33 F8 160 -17.395
33 F8 161 -14.465
33 F8 162 -12.512
33 F8 163 -11.536
33 F8 164 -12.024
33 F8 165 -14.954
33 F8 166 -20.325
33 F8 167 -24.719
33 F8 168 -24.719
33 F8 169 -19.348
33 F8 170 -11.536
33 F8 171 -6.165
33 F8 172 -6.165
33 F8 173 -10.071
33 F8 174 -13.489
33 F8 175 -14.954
33 F8 176 -14.954
33 F8 177 -17.883
33 F8 178 -24.719
33 F8 179 -32.532
33 F8 180 -36.926
33 F8 181 -34.973
33 F8 182 -29.114
33 F8 183 -24.231
33 F8 184 -22.766
33 F8 185 -25.208
33 F8 186 -28.625
33 F8 187 -30.090
33 F8 188 -28.625
33 F8 189 -25.696
33 F8 190 -21.790
33 F8 191 -19.836
33 F8 192 -18.860
33 F8 193 -19.348
33 F8 194 -19.836
33 F8 195 -17.883
33 F8 196 -15.442
33 F8 197 -14.465
33 F8 198 -18.372
33 F8 199 -27.161
33 F8 200 -35.950
33 F8 201 -40.344
33 F8 202 -36.438
33 F8 203 -27.161
33 F8 204 -18.860
33 F8 205 -16.907
33 F8 206 -21.790
33 F8 207 -27.649
33 F8 208 -28.625
33 F8 209 -24.719
33 F8 210 -18.860
33 F8 211 -16.418
33 F8 212 -17.883
33 F8 213 -20.325
33 F8 214 -17.395
33 F8 215 -9.583
33 F8 216 -1.770
33 F8 217 -0.305
33 F8 218 -7.629
33 F8 219 -19.836
33 F8 220 -28.625
33 F8 221 -28.137
33 F8 222 -19.836
33 F8 223 -11.047
33 F8 224 -8.118
33 F8 225 -13.000
33 F8 226 -23.254
33 F8 227 -32.043
33 F8 228 -37.415
33 F8 229 -38.391
33 F8 230 -37.415
33 F8 231 -35.461
33 F8 232 -32.532
33 F8 233 -29.114
33 F8 234 -26.672
33 F8 235 -26.672
33 F8 236 -29.114
33 F8 237 -31.555
33 F8 238 -30.579
33 F8 239 -25.208
33 F8 240 -18.372
33 F8 241 -13.489
33 F8 242 -13.000
33 F8 243 -14.465
33 F8 244 -15.930
33 F8 245 -15.442
33 F8 246 -15.442
33 F8 247 -18.372
33 F8 248 -25.208
33 F8 249 -32.043
33 F8 250 -34.973
33 F8 251 -32.532
33 F8 252 -28.137
33 F8 253 -27.161
33 F8 254 -31.067
33 F8 255 -38.391
# AF1 chan 4
33 AF1 0 -4.262
33 AF1 1 -2.309
33 AF1 2 -0.844
33 AF1 3 -0.356
33 AF1 4 -0.356
33 AF1 5 -0.844
33 AF1 6 -1.821
33 AF1 7 -1.821
33 AF1 8 -1.333
33 AF1 9 -1.333
33 AF1 10 -1.333
33 AF1 11 -0.844
33 AF1 12 -0.844
33 AF1 13 0.132
33 AF1 14 1.109
33 AF1 15 1.597
33 AF1 16 1.597
33 AF1 17 0.621
33 AF1 18 -0.844
33 AF1 19 -2.797
33 AF1 20 -4.751
33 AF1 21 -7.192
33 AF1 22 -9.145
33 AF1 23 -11.098
33 AF1 24 -12.563
33 AF1 25 -14.028
33 AF1 26 -15.493
33 AF1 27 -16.469
33 AF1 28 -17.446
33 AF1 29 -18.422
33 AF1 30 -18.911
33 AF1 31 -19.399
33 AF1 32 -19.399
33 AF1 33 -18.422
33 AF1 34 -16.958
33 AF1 35 -15.004
33 AF1 36 -12.563
33 AF1 37 -10.122
33 AF1 38 -8.169
33 AF1 39 -6.215
33 AF1 40 -4.751
33 AF1 41 -3.286
33 AF1 42 -2.309
33 AF1 43 -1.821
33 AF1 44 -1.333
33 AF1 45 -2.309
33 AF1 46 -4.262
33 AF1 47 -7.192
33 AF1 48 -11.098
33 AF1 49 -15.493
33 AF1 50 -19.399
33 AF1 51 -22.329
33 AF1 52 -23.794
33 AF1 53 -23.305
33 AF1 54 -21.840
33 AF1 55 -19.887
33 AF1 56 -19.399
33 AF1 57 -18.911
33 AF1 58 -18.911
33 AF1 59 -18.422
33 AF1 60 -16.958
33 AF1 61 -15.493
33 AF1 62 -13.540
33 AF1 63 -12.563
33 AF1 64 -11.098
33 AF1 65 -9.633
33 AF1 66 -8.169
33 AF1 67 -7.192
33 AF1 68 -7.680
33 AF1 69 -9.633
33 AF1 70 -12.075
33 AF1 71 -13.051
33 AF1 72 -13.051
33 AF1 73 -11.098
33 AF1 74 -9.145
33 AF1 75 -8.169
33 AF1 76 -8.169
33 AF1 77 -9.633
33 AF1 78 -10.610
33 AF1 79 -11.098
33 AF1 80 -11.098
33 AF1 81 -10.610
33 AF1 82 -9.633
33 AF1 83 -7.192
33 AF1 84 -3.286
33 AF1 85 1.109
33 AF1 86 5.015
33 AF1 87 7.456
33 AF1 88 7.945
33 AF1 89 6.480
33 AF1 90 4.527
