# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -3.092
29 FP1 1 -0.651
29 FP1 2 0.814
29 FP1 3 0.814
29 FP1 4 0.326
29 FP1 5 -1.139
29 FP1 6 -2.116
29 FP1 7 -4.557
29 FP1 8 -7.487
29 FP1 9 -11.393
29 FP1 10 -15.299
29 FP1 11 -17.253
29 FP1 12 -16.764
29 FP1 13 -14.811
29 FP1 14 -12.858
29 FP1 15 -12.370
29 FP1 16 -13.835
29 FP1 17 -16.276
29 FP1 18 -17.253
29 FP1 19 -17.253
29 FP1 20 -14.811
29 FP1 21 -11.882
29 FP1 22 -9.928
29 FP1 23 -8.952
29 FP1 24 -7.975
29 FP1 25 -7.487
29 FP1 26 -6.999
29 FP1 27 -6.999
29 FP1 28 -7.487
29 FP1 29 -7.975
29 FP1 30 -9.440
29 FP1 31 -9.928
29 FP1 32 -10.905
29 FP1 33 -12.370
29 FP1 34 -13.835
29 FP1 35 -15.788
29 FP1 36 -17.253
29 FP1 37 -18.229
29 FP1 38 -18.229
29 FP1 39 -17.253
29 FP1 40 -15.299
29 FP1 41 -12.858
29 FP1 42 -9.928
29 FP1 43 -8.464
29 FP1 44 -7.975
29 FP1 45 -8.952
29 FP1 46 -8.952
29 FP1 47 -8.952
29 FP1 48 -6.999
29 FP1 49 -5.534
29 FP1 50 -5.046
29 FP1 51 -5.046
29 FP1 52 -6.022
29 FP1 53 -6.999
29 FP1 54 -8.464
29 FP1 55 -10.905
29 FP1 56 -12.858
29 FP1 57 -14.811
29 FP1 58 -15.299
29 FP1 59 -15.299
29 FP1 60 -14.323
29 FP1 61 -13.346
29 FP1 62 -12.858
29 FP1 63 -11.393
29 FP1 64 -10.417
29 FP1 65 -9.928
29 FP1 66 -9.928
29 FP1 67 -11.393
29 FP1 68 -12.858
29 FP1 69 -12.858
29 FP1 70 -11.882
29 FP1 71 -9.440
29 FP1 72 -6.999
29 FP1 73 -4.557
29 FP1 74 -3.581
29 FP1 75 -3.581
29 FP1 76 -5.046
29 FP1 77 -6.999
29 FP1 78 -8.464
29 FP1 79 -9.928
29 FP1 80 -11.882
29 FP1 81 -14.323
29 FP1 82 -16.764
29 FP1 83 -18.717
29 FP1 84 -19.206
29 FP1 85 -18.229
29 FP1 86 -15.788
29 FP1 87 -13.346
29 FP1 88 -10.905
29 FP1 89 -8.952
29 FP1 90 -6.999
29 FP1 91 -5.534
29 FP1 92 -3.581
29 FP1 93 -3.092
29 FP1 94 -3.581
29 FP1 95 -4.557
29 FP1 96 -5.046
29 FP1 97 -4.557
29 FP1 98 -5.046
29 FP1 99 -6.022
29 FP1 100 -6.999
29 FP1 101 -7.487
29 FP1 102 -6.999
29 FP1 103 -5.534
29 FP1 104 -4.557
29 FP1 105 -5.046
29 FP1 106 -6.022
29 FP1 107 -6.999
29 FP1 108 -7.975
29 FP1 109 -9.928
29 FP1 110 -12.370
29 FP1 111 -16.276
29 FP1 112 -18.717
29 FP1 113 -19.206
29 FP1 114 -17.253
29 FP1 115 -14.811
29 FP1 116 -13.346
29 FP1 117 -14.323
29 FP1 118 -16.276
29 FP1 119 -16.276
29 FP1 120 -14.811
29 FP1 121 -11.393
29 FP1 122 -9.440
29 FP1 123 -9.440
29 FP1 124 -11.393
29 FP1 125 -13.346
29 FP1 126 -13.346
29 FP1 127 -11.882
29 FP1 128 -10.417
29 FP1 129 -10.905
29 FP1 130 -12.858
29 FP1 131 -15.788
29 FP1 132 -17.253
29 FP1 133 -17.253
29 FP1 134 -16.276
29 FP1 135 -15.788
