# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -1.485
43 FP1 1 -0.997
43 FP1 2 -0.997
43 FP1 3 -0.509
43 FP1 4 -0.020
43 FP1 5 0.468
43 FP1 6 -0.020
43 FP1 7 -1.485
43 FP1 8 -1.973
43 FP1 9 -0.509
43 FP1 10 1.444
43 FP1 11 4.374
43 FP1 12 5.351
43 FP1 13 5.351
43 FP1 14 3.398
43 FP1 15 1.933
43 FP1 16 1.444
43 FP1 17 1.933
43 FP1 18 2.421
43 FP1 19 1.444
43 FP1 20 -0.997
43 FP1 21 -3.927
43 FP1 22 -6.368
43 FP1 23 -7.345
43 FP1 24 -7.345
43 FP1 25 -6.368
43 FP1 26 -5.391
43 FP1 27 -3.438
43 FP1 28 -1.485
43 FP1 29 0.956
43 FP1 30 2.909
43 FP1 31 4.862
43 FP1 32 6.816
43 FP1 33 9.257
43 FP1 34 12.187
43 FP1 35 13.652
43 FP1 36 13.163
43 FP1 37 10.722
43 FP1 38 7.304
43 FP1 39 4.862
43 FP1 40 3.886
43 FP1 41 3.886
43 FP1 42 3.398
43 FP1 43 1.933
43 FP1 44 -0.509
43 FP1 45 -1.973
43 FP1 46 -2.462
43 FP1 47 -1.973
43 FP1 48 -1.485
43 FP1 49 -0.997
43 FP1 50 0.956
43 FP1 51 3.398
43 FP1 52 7.304
43 FP1 53 10.722
43 FP1 54 12.187
43 FP1 55 11.210
43 FP1 56 9.257
43 FP1 57 7.304
43 FP1 58 5.839
43 FP1 59 4.374
43 FP1 60 2.421
43 FP1 61 -0.020
43 FP1 62 -1.973
43 FP1 63 -1.973
43 FP1 64 -0.020
43 FP1 65 1.933
43 FP1 66 2.421
43 FP1 67 0.468
43 FP1 68 -1.485
43 FP1 69 -2.950
43 FP1 70 -2.950
43 FP1 71 -1.485
43 FP1 72 -1.485
43 FP1 73 -1.973
43 FP1 74 -3.438
43 FP1 75 -2.950
43 FP1 76 -2.462
43 FP1 77 -0.997
43 FP1 78 -0.509
43 FP1 79 -2.462
43 FP1 80 -5.880
43 FP1 81 -8.809
43 FP1 82 -10.274
43 FP1 83 -9.786
43 FP1 84 -8.321
43 FP1 85 -6.368
43 FP1 86 -4.903
43 FP1 87 -2.462
43 FP1 88 0.468
43 FP1 89 2.909
43 FP1 90 4.374
43 FP1 91 2.909
43 FP1 92 -0.509
43 FP1 93 -4.415
43 FP1 94 -7.833
43 FP1 95 -9.786
43 FP1 96 -10.763
43 FP1 97 -10.763
43 FP1 98 -10.763
43 FP1 99 -10.763
43 FP1 100 -10.274
43 FP1 101 -9.786
43 FP1 102 -10.763
43 FP1 103 -12.716
43 FP1 104 -15.157
43 FP1 105 -16.622
43 FP1 106 -16.622
43 FP1 107 -15.157
43 FP1 108 -14.181
43 FP1 109 -13.204
43 FP1 110 -13.692
43 FP1 111 -14.181
43 FP1 112 -13.692
43 FP1 113 -13.204
43 FP1 114 -14.181
43 FP1 115 -16.134
43 FP1 116 -17.598
43 FP1 117 -17.598
43 FP1 118 -16.134
43 FP1 119 -13.204
43 FP1 120 -11.251
43 FP1 121 -11.251
43 FP1 122 -12.716
43 FP1 123 -14.181
43 FP1 124 -14.181
43 FP1 125 -13.204
43 FP1 126 -10.763
43 FP1 127 -9.298
43 FP1 128 -8.809
43 FP1 129 -9.786
43 FP1 130 -10.763
43 FP1 131 -11.739
43 FP1 132 -12.716
43 FP1 133 -13.204
43 FP1 134 -13.692
43 FP1 135 -14.181
43 FP1 136 -14.181
43 FP1 137 -13.204
43 FP1 138 -11.739
43 FP1 139 -10.274
43 FP1 140 -8.809
43 FP1 141 -8.809
43 FP1 142 -10.274
43 FP1 143 -12.716
43 FP1 144 -15.157
43 FP1 145 -16.134
43 FP1 146 -16.134
43 FP1 147 -16.134
43 FP1 148 -16.134
43 FP1 149 -16.622
43 FP1 150 -16.134
43 FP1 151 -14.669
43 FP1 152 -11.739
43 FP1 153 -8.809
43 FP1 154 -7.833
43 FP1 155 -8.809
43 FP1 156 -11.251
43 FP1 157 -14.181
43 FP1 158 -15.645
43 FP1 159 -15.645
43 FP1 160 -15.645
43 FP1 161 -16.622
43 FP1 162 -18.575
