# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 3.062
19 FP1 1 3.062
19 FP1 2 4.038
19 FP1 3 6.480
19 FP1 4 9.898
19 FP1 5 12.828
19 FP1 6 14.292
19 FP1 7 14.781
19 FP1 8 14.292
19 FP1 9 13.316
19 FP1 10 13.316
19 FP1 11 13.316
19 FP1 12 13.316
19 FP1 13 12.828
19 FP1 14 11.363
19 FP1 15 10.874
19 FP1 16 10.386
19 FP1 17 10.874
19 FP1 18 11.363
19 FP1 19 10.386
19 FP1 20 7.945
19 FP1 21 4.527
19 FP1 22 1.109
19 FP1 23 0.621
19 FP1 24 3.550
19 FP1 25 7.945
19 FP1 26 10.874
19 FP1 27 10.386
19 FP1 28 7.456
19 FP1 29 4.038
19 FP1 30 2.574
19 FP1 31 3.550
19 FP1 32 5.992
19 FP1 33 8.921
19 FP1 34 10.386
19 FP1 35 11.363
19 FP1 36 12.828
19 FP1 37 14.781
19 FP1 38 15.757
19 FP1 39 15.269
19 FP1 40 13.804
19 FP1 41 12.339
19 FP1 42 12.828
19 FP1 43 14.781
19 FP1 44 17.710
19 FP1 45 19.663
19 FP1 46 19.663
19 FP1 47 18.199
19 FP1 48 15.757
19 FP1 49 12.828
19 FP1 50 9.898
19 FP1 51 6.968
19 FP1 52 5.015
19 FP1 53 5.015
19 FP1 54 6.968
19 FP1 55 9.898
19 FP1 56 11.851
19 FP1 57 12.339
19 FP1 58 10.874
19 FP1 59 9.898
19 FP1 60 9.410
19 FP1 61 9.410
19 FP1 62 9.410
19 FP1 63 8.433
19 FP1 64 7.456
19 FP1 65 5.992
19 FP1 66 5.503
19 FP1 67 5.503
19 FP1 68 5.503
19 FP1 69 5.503
19 FP1 70 5.015
19 FP1 71 4.527
19 FP1 72 5.015
19 FP1 73 5.503
19 FP1 74 6.480
19 FP1 75 6.480
19 FP1 76 7.456
19 FP1 77 8.433
19 FP1 78 9.410
19 FP1 79 9.410
19 FP1 80 7.945
19 FP1 81 5.992
19 FP1 82 4.038
19 FP1 83 3.062
19 FP1 84 4.038
19 FP1 85 4.527
19 FP1 86 4.038
19 FP1 87 2.574
19 FP1 88 -0.356
19 FP1 89 -2.797
19 FP1 90 -4.262
19 FP1 91 -4.751
19 FP1 92 -4.262
19 FP1 93 -3.286
19 FP1 94 -0.844
19 FP1 95 2.085
19 FP1 96 4.527
19 FP1 97 5.015
19 FP1 98 4.038
19 FP1 99 3.062
19 FP1 100 3.062
19 FP1 101 4.527
19 FP1 102 5.992
19 FP1 103 5.503
19 FP1 104 3.062
19 FP1 105 -1.821
19 FP1 106 -5.727
19 FP1 107 -7.680
19 FP1 108 -7.680
19 FP1 109 -6.704
19 FP1 110 -5.727
19 FP1 111 -5.727
19 FP1 112 -5.727
19 FP1 113 -6.215
19 FP1 114 -6.215
19 FP1 115 -7.680
19 FP1 116 -8.657
19 FP1 117 -9.633
19 FP1 118 -9.633
19 FP1 119 -7.680
19 FP1 120 -5.239
19 FP1 121 -2.309
19 FP1 122 -0.844
19 FP1 123 -0.356
19 FP1 124 -1.333
19 FP1 125 -2.797
19 FP1 126 -4.262
19 FP1 127 -4.751
19 FP1 128 -4.262
19 FP1 129 -2.797
19 FP1 130 -0.844
19 FP1 131 0.132
19 FP1 132 0.621
19 FP1 133 0.132
