# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 3.560
5 FP1 1 4.049
5 FP1 2 6.490
5 FP1 3 9.908
5 FP1 4 12.838
5 FP1 5 13.326
5 FP1 6 11.373
5 FP1 7 7.955
5 FP1 8 4.049
5 FP1 9 0.631
5 FP1 10 -2.299
5 FP1 11 -4.252
5 FP1 12 -5.229
5 FP1 13 -4.740
5 FP1 14 -3.276
5 FP1 15 -1.322
5 FP1 16 0.631
5 FP1 17 2.096
5 FP1 18 2.584
5 FP1 19 3.072
5 FP1 20 5.025
5 FP1 21 7.955
5 FP1 22 11.373
5 FP1 23 12.838
5 FP1 24 11.373
5 FP1 25 8.443
5 FP1 26 5.025
5 FP1 27 2.584
5 FP1 28 1.607
5 FP1 29 0.142
5 FP1 30 -1.322
5 FP1 31 -3.764
5 FP1 32 -5.717
5 FP1 33 -5.717
5 FP1 34 -4.252
5 FP1 35 -3.276
5 FP1 36 -4.252
5 FP1 37 -7.182
5 FP1 38 -10.600
5 FP1 39 -11.088
5 FP1 40 -8.158
5 FP1 41 -1.811
5 FP1 42 5.514
5 FP1 43 11.373
5 FP1 44 15.279
5 FP1 45 16.744
5 FP1 46 16.256
5 FP1 47 14.791
5 FP1 48 12.349
5 FP1 49 9.908
5 FP1 50 7.955
5 FP1 51 6.978
5 FP1 52 6.978
5 FP1 53 7.467
5 FP1 54 6.978
5 FP1 55 6.002
5 FP1 56 3.560
5 FP1 57 0.631
5 FP1 58 -1.322
5 FP1 59 -2.787
5 FP1 60 -2.299
5 FP1 61 -0.834
5 FP1 62 2.096
5 FP1 63 5.514
5 FP1 64 10.396
5 FP1 65 13.814
5 FP1 66 15.767
5 FP1 67 15.279
5 FP1 68 11.861
5 FP1 69 8.443
5 FP1 70 6.490
5 FP1 71 6.002
5 FP1 72 6.002
5 FP1 73 5.514
5 FP1 74 3.072
5 FP1 75 -0.346
5 FP1 76 -2.787
5 FP1 77 -3.276
5 FP1 78 -2.787
5 FP1 79 -2.299
5 FP1 80 -2.787
5 FP1 81 -3.764
5 FP1 82 -3.764
5 FP1 83 -3.276
5 FP1 84 -1.811
5 FP1 85 -1.322
5 FP1 86 -2.299
5 FP1 87 -3.764
5 FP1 88 -5.717
5 FP1 89 -6.205
5 FP1 90 -6.694
5 FP1 91 -7.670
5 FP1 92 -9.135
5 FP1 93 -11.576
5 FP1 94 -14.018
5 FP1 95 -14.506
5 FP1 96 -14.506
5 FP1 97 -13.529
5 FP1 98 -12.553
5 FP1 99 -12.065
5 FP1 100 -12.065
5 FP1 101 -11.576
5 FP1 102 -10.111
5 FP1 103 -9.135
5 FP1 104 -8.647
5 FP1 105 -8.158
