# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 1.872
63 FP1 1 3.337
63 FP1 2 4.801
63 FP1 3 5.778
63 FP1 4 4.313
63 FP1 5 1.383
63 FP1 6 -3.011
63 FP1 7 -6.917
63 FP1 8 -9.359
63 FP1 9 -10.335
63 FP1 10 -9.359
63 FP1 11 -8.382
63 FP1 12 -8.382
63 FP1 13 -8.870
63 FP1 14 -10.335
63 FP1 15 -10.824
63 FP1 16 -10.824
63 FP1 17 -9.359
63 FP1 18 -8.382
63 FP1 19 -7.406
63 FP1 20 -7.406
63 FP1 21 -7.894
63 FP1 22 -8.382
63 FP1 23 -8.382
63 FP1 24 -6.917
63 FP1 25 -5.941
63 FP1 26 -4.964
63 FP1 27 -5.452
63 FP1 28 -6.429
63 FP1 29 -6.917
63 FP1 30 -6.917
63 FP1 31 -6.429
63 FP1 32 -6.429
63 FP1 33 -6.917
63 FP1 34 -7.406
63 FP1 35 -6.917
63 FP1 36 -4.476
63 FP1 37 -0.081
63 FP1 38 4.313
63 FP1 39 7.243
63 FP1 40 7.731
63 FP1 41 6.266
63 FP1 42 4.313
63 FP1 43 2.848
63 FP1 44 2.360
63 FP1 45 2.360
63 FP1 46 3.825
63 FP1 47 4.801
63 FP1 48 4.801
63 FP1 49 3.337
63 FP1 50 0.895
63 FP1 51 -1.058
63 FP1 52 -1.058
63 FP1 53 1.383
63 FP1 54 3.825
63 FP1 55 5.778
63 FP1 56 6.266
63 FP1 57 5.290
63 FP1 58 4.801
63 FP1 59 5.290
63 FP1 60 5.778
63 FP1 61 5.290
63 FP1 62 3.337
63 FP1 63 1.383
63 FP1 64 0.895
63 FP1 65 1.872
63 FP1 66 4.801
63 FP1 67 6.755
63 FP1 68 7.731
63 FP1 69 7.243
63 FP1 70 5.778
63 FP1 71 4.801
63 FP1 72 3.825
63 FP1 73 3.825
63 FP1 74 4.313
63 FP1 75 4.313
63 FP1 76 4.801
63 FP1 77 5.778
63 FP1 78 7.243
63 FP1 79 8.708
63 FP1 80 9.196
63 FP1 81 10.173
63 FP1 82 11.637
63 FP1 83 13.590
63 FP1 84 16.520
63 FP1 85 18.962
63 FP1 86 19.938
63 FP1 87 18.962
63 FP1 88 17.008
63 FP1 89 14.567
63 FP1 90 13.102
63 FP1 91 13.590
63 FP1 92 14.567
63 FP1 93 15.544
63 FP1 94 15.055
63 FP1 95 12.614
63 FP1 96 9.684
63 FP1 97 7.243
63 FP1 98 5.290
63 FP1 99 3.825
63 FP1 100 3.337
63 FP1 101 2.360
63 FP1 102 2.360
63 FP1 103 3.337
63 FP1 104 4.801
63 FP1 105 6.266
63 FP1 106 7.243
63 FP1 107 7.731
63 FP1 108 7.243
63 FP1 109 6.266
63 FP1 110 4.313
63 FP1 111 0.895
63 FP1 112 -2.523
63 FP1 113 -4.476
63 FP1 114 -3.988
63 FP1 115 -0.570
63 FP1 116 2.848
63 FP1 117 5.778
63 FP1 118 7.243
63 FP1 119 6.755
63 FP1 120 5.778
63 FP1 121 6.266
63 FP1 122 7.731
63 FP1 123 8.708
63 FP1 124 9.684
63 FP1 125 10.173
63 FP1 126 9.684
63 FP1 127 8.708
63 FP1 128 7.243
63 FP1 129 5.778
63 FP1 130 4.313
63 FP1 131 2.848
63 FP1 132 2.848
63 FP1 133 3.337
63 FP1 134 4.313
63 FP1 135 3.825
63 FP1 136 3.337
63 FP1 137 2.360
63 FP1 138 1.872
63 FP1 139 3.337
63 FP1 140 4.801
63 FP1 141 6.266
63 FP1 142 6.266
63 FP1 143 5.290
63 FP1 144 4.313
63 FP1 145 4.313
63 FP1 146 4.801
63 FP1 147 5.778
63 FP1 148 6.755
63 FP1 149 8.219
63 FP1 150 9.684
63 FP1 151 10.661
63 FP1 152 11.149
63 FP1 153 9.684
63 FP1 154 7.243
63 FP1 155 5.290
63 FP1 156 4.313
63 FP1 157 4.313
63 FP1 158 4.801
63 FP1 159 4.801
63 FP1 160 3.825
63 FP1 161 2.848
63 FP1 162 2.360
63 FP1 163 2.848
63 FP1 164 2.848
63 FP1 165 2.360
63 FP1 166 1.383
63 FP1 167 -0.081
63 FP1 168 -0.570
63 FP1 169 0.895
63 FP1 170 2.360
63 FP1 171 3.825
63 FP1 172 4.801
63 FP1 173 4.313
63 FP1 174 3.337
63 FP1 175 3.337
63 FP1 176 3.337
63 FP1 177 3.337
63 FP1 178 3.825
63 FP1 179 4.313
63 FP1 180 4.801
63 FP1 181 5.290
63 FP1 182 5.290
63 FP1 183 4.313
63 FP1 184 2.360
63 FP1 185 1.872
63 FP1 186 1.872
63 FP1 187 2.360
63 FP1 188 3.337
63 FP1 189 2.848
63 FP1 190 1.872
63 FP1 191 1.383
63 FP1 192 1.872
63 FP1 193 3.337
63 FP1 194 4.801
63 FP1 195 5.778
63 FP1 196 4.801
63 FP1 197 3.337
63 FP1 198 1.872
63 FP1 199 1.383
63 FP1 200 0.895
63 FP1 201 -0.081
63 FP1 202 -2.035
63 FP1 203 -3.499
63 FP1 204 -3.499
63 FP1 205 -2.035
63 FP1 206 0.895
63 FP1 207 3.337
63 FP1 208 5.290
63 FP1 209 5.778
63 FP1 210 5.290
63 FP1 211 5.778
63 FP1 212 5.778
63 FP1 213 5.290
63 FP1 214 3.825
63 FP1 215 2.360
63 FP1 216 1.872
63 FP1 217 3.337
63 FP1 218 5.290
63 FP1 219 7.243
63 FP1 220 7.731
63 FP1 221 6.755
63 FP1 222 5.778
63 FP1 223 5.290
63 FP1 224 5.290
63 FP1 225 5.290
63 FP1 226 4.313
63 FP1 227 2.848
63 FP1 228 2.360
63 FP1 229 2.848
63 FP1 230 4.801
63 FP1 231 7.243
63 FP1 232 9.196
63 FP1 233 10.173
63 FP1 234 10.661
63 FP1 235 11.637
63 FP1 236 13.590
63 FP1 237 15.055
63 FP1 238 16.032
63 FP1 239 15.544
63 FP1 240 13.590
63 FP1 241 11.637
63 FP1 242 10.173
63 FP1 243 9.196
63 FP1 244 9.196
63 FP1 245 9.684
63 FP1 246 9.684
63 FP1 247 9.684
63 FP1 248 8.219
63 FP1 249 4.801
63 FP1 250 0.895
63 FP1 251 -3.011
63 FP1 252 -4.964
63 FP1 253 -4.476
63 FP1 254 -2.035
63 FP1 255 0.895
# FP2 chan 1
63 FP2 0 0.926
63 FP2 1 3.367
63 FP2 2 4.344
63 FP2 3 2.391
63 FP2 4 -2.004
63 FP2 5 -7.375
63 FP2 6 -11.281
63 FP2 7 -12.746
63 FP2 8 -11.281
63 FP2 9 -9.328
63 FP2 10 -7.863
63 FP2 11 -8.352
63 FP2 12 -10.305
