# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -2.716
111 FP1 1 -1.740
111 FP1 2 -1.251
111 FP1 3 -1.251
111 FP1 4 -1.251
111 FP1 5 -0.275
111 FP1 6 2.167
111 FP1 7 5.096
111 FP1 8 6.561
111 FP1 9 7.050
111 FP1 10 5.585
111 FP1 11 4.608
111 FP1 12 3.632
111 FP1 13 3.632
111 FP1 14 3.632
111 FP1 15 3.143
111 FP1 16 1.678
111 FP1 17 -0.763
111 FP1 18 -3.204
111 FP1 19 -5.157
111 FP1 20 -6.622
111 FP1 21 -8.087
111 FP1 22 -9.552
111 FP1 23 -11.505
111 FP1 24 -12.970
111 FP1 25 -12.482
111 FP1 26 -9.552
111 FP1 27 -4.181
111 FP1 28 2.655
111 FP1 29 6.561
111 FP1 30 7.538
111 FP1 31 4.608
111 FP1 32 0.702
111 FP1 33 -2.228
111 FP1 34 -2.716
111 FP1 35 -0.763
111 FP1 36 1.190
111 FP1 37 2.655
111 FP1 38 3.143
111 FP1 39 4.120
111 FP1 40 4.120
111 FP1 41 4.608
111 FP1 42 4.120
111 FP1 43 2.167
111 FP1 44 0.214
111 FP1 45 -0.763
111 FP1 46 -1.251
111 FP1 47 -1.740
111 FP1 48 -3.693
111 FP1 49 -6.622
111 FP1 50 -10.529
111 FP1 51 -12.482
111 FP1 52 -12.970
111 FP1 53 -12.482
111 FP1 54 -11.993
111 FP1 55 -12.970
111 FP1 56 -13.458
111 FP1 57 -13.947
111 FP1 58 -12.970
111 FP1 59 -11.993
111 FP1 60 -11.017
111 FP1 61 -10.529
111 FP1 62 -10.040
111 FP1 63 -8.087
111 FP1 64 -6.134
111 FP1 65 -3.204
111 FP1 66 -1.251
111 FP1 67 0.702
111 FP1 68 3.143
111 FP1 69 6.561
111 FP1 70 10.468
111 FP1 71 13.397
111 FP1 72 14.862
111 FP1 73 14.862
111 FP1 74 14.374
111 FP1 75 14.374
111 FP1 76 14.862
111 FP1 77 13.885
111 FP1 78 10.956
111 FP1 79 5.096
111 FP1 80 -0.275
111 FP1 81 -4.669
111 FP1 82 -7.111
111 FP1 83 -9.064
111 FP1 84 -11.505
111 FP1 85 -14.435
111 FP1 86 -16.876
111 FP1 87 -17.365
111 FP1 88 -14.923
111 FP1 89 -11.505
111 FP1 90 -8.087
111 FP1 91 -6.622
111 FP1 92 -6.134
111 FP1 93 -5.646
111 FP1 94 -4.181
111 FP1 95 -2.716
111 FP1 96 -2.228
111 FP1 97 -3.693
111 FP1 98 -6.134
111 FP1 99 -7.111
111 FP1 100 -6.622
111 FP1 101 -4.181
111 FP1 102 -1.251
111 FP1 103 0.214
111 FP1 104 -0.763
111 FP1 105 -3.204
111 FP1 106 -5.157
111 FP1 107 -6.134
111 FP1 108 -6.134
111 FP1 109 -5.646
111 FP1 110 -5.157
111 FP1 111 -5.646
111 FP1 112 -6.622
111 FP1 113 -6.622
111 FP1 114 -5.157
111 FP1 115 -2.716
111 FP1 116 0.702
111 FP1 117 3.143
111 FP1 118 4.608
111 FP1 119 4.120
111 FP1 120 2.655
111 FP1 121 -0.275
111 FP1 122 -3.204
111 FP1 123 -4.669
111 FP1 124 -5.646
111 FP1 125 -6.622
111 FP1 126 -8.087
111 FP1 127 -10.040
111 FP1 128 -12.482
111 FP1 129 -13.947
111 FP1 130 -13.458
111 FP1 131 -11.993
111 FP1 132 -10.529
111 FP1 133 -9.552
111 FP1 134 -9.064
111 FP1 135 -8.575
111 FP1 136 -8.087
111 FP1 137 -8.087
