# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 153 -0.824
69 FP1 154 0.641
69 FP1 155 0.641
69 FP1 156 -1.801
69 FP1 157 -6.195
69 FP1 158 -9.613
69 FP1 159 -10.590
69 FP1 160 -9.613
69 FP1 161 -8.148
69 FP1 162 -7.172
69 FP1 163 -8.636
69 FP1 164 -10.590
69 FP1 165 -12.054
69 FP1 166 -11.078
69 FP1 167 -9.613
69 FP1 168 -8.148
69 FP1 169 -9.125
69 FP1 170 -11.566
69 FP1 171 -14.984
69 FP1 172 -17.914
69 FP1 173 -19.867
69 FP1 174 -20.355
69 FP1 175 -20.844
69 FP1 176 -21.332
69 FP1 177 -22.308
69 FP1 178 -22.308
69 FP1 179 -21.820
69 FP1 180 -20.844
69 FP1 181 -19.867
69 FP1 182 -20.844
69 FP1 183 -22.308
69 FP1 184 -23.285
69 FP1 185 -22.797
69 FP1 186 -20.355
69 FP1 187 -18.402
69 FP1 188 -17.426
69 FP1 189 -18.402
69 FP1 190 -19.867
69 FP1 191 -20.355
69 FP1 192 -18.402
69 FP1 193 -15.472
69 FP1 194 -12.543
69 FP1 195 -11.078
69 FP1 196 -11.566
69 FP1 197 -12.054
69 FP1 198 -12.543
69 FP1 199 -12.054
69 FP1 200 -11.566
69 FP1 201 -12.054
69 FP1 202 -13.031
69 FP1 203 -14.496
69 FP1 204 -14.496
69 FP1 205 -13.031
69 FP1 206 -12.054
69 FP1 207 -11.566
69 FP1 208 -12.054
69 FP1 209 -13.519
69 FP1 210 -14.496
69 FP1 211 -14.984
69 FP1 212 -14.496
69 FP1 213 -14.496
69 FP1 214 -14.008
69 FP1 215 -14.008
69 FP1 216 -13.519
69 FP1 217 -12.054
69 FP1 218 -10.590
69 FP1 219 -9.613
69 FP1 220 -9.125
69 FP1 221 -9.613
69 FP1 222 -10.590
69 FP1 223 -12.054
69 FP1 224 -13.519
69 FP1 225 -15.472
69 FP1 226 -16.937
69 FP1 227 -17.914
69 FP1 228 -15.961
69 FP1 229 -11.078
69 FP1 230 -5.707
69 FP1 231 -2.289
69 FP1 232 -2.289
69 FP1 233 -5.219
69 FP1 234 -8.636
69 FP1 235 -9.613
69 FP1 236 -7.172
69 FP1 237 -3.754
69 FP1 238 -1.801
69 FP1 239 -2.289
69 FP1 240 -5.707
69 FP1 241 -9.125
69 FP1 242 -10.590
69 FP1 243 -9.613
69 FP1 244 -8.148
69 FP1 245 -6.683
69 FP1 246 -7.660
69 FP1 247 -9.125
69 FP1 248 -11.566
69 FP1 249 -13.031
69 FP1 250 -13.031
69 FP1 251 -12.054
69 FP1 252 -10.590
69 FP1 253 -9.125
69 FP1 254 -8.148
69 FP1 255 -6.195
# FP2 chan 1
69 FP2 0 -1.424
69 FP2 1 0.041
69 FP2 2 1.506
69 FP2 3 0.529
69 FP2 4 0.529
69 FP2 5 1.994
69 FP2 6 4.924
69 FP2 7 8.830
69 FP2 8 8.830
69 FP2 9 4.924
69 FP2 10 0.041
69 FP2 11 -2.401
69 FP2 12 -1.424
69 FP2 13 2.482
69 FP2 14 7.365
69 FP2 15 10.295
69 FP2 16 11.271
69 FP2 17 11.271
69 FP2 18 10.783
69 FP2 19 10.295
69 FP2 20 9.318
69 FP2 21 6.877
69 FP2 22 3.459
69 FP2 23 1.017
69 FP2 24 -0.448
69 FP2 25 1.017
69 FP2 26 3.947
69 FP2 27 7.365
69 FP2 28 10.783
69 FP2 29 11.271
69 FP2 30 10.295
69 FP2 31 9.318
69 FP2 32 9.318
69 FP2 33 11.759
69 FP2 34 15.177
69 FP2 35 18.595
69 FP2 36 19.572
69 FP2 37 19.572
69 FP2 38 19.572
69 FP2 39 21.037
69 FP2 40 22.990
69 FP2 41 23.966
69 FP2 42 23.478
69 FP2 43 22.013
69 FP2 44 21.525
69 FP2 45 22.502
69 FP2 46 22.990
69 FP2 47 22.013
69 FP2 48 18.595
69 FP2 49 14.201
69 FP2 50 11.759
69 FP2 51 12.248
69 FP2 52 13.713
69 FP2 53 13.713
69 FP2 54 10.295
69 FP2 55 5.412
69 FP2 56 2.482
69 FP2 57 3.459
69 FP2 58 7.853
69 FP2 59 12.736
69 FP2 60 14.689
69 FP2 61 13.713
69 FP2 62 12.736
69 FP2 63 12.736
69 FP2 64 14.689
69 FP2 65 16.154
69 FP2 66 15.177
69 FP2 67 13.224
69 FP2 68 11.759
69 FP2 69 12.248
69 FP2 70 15.666
69 FP2 71 18.107
69 FP2 72 17.619
69 FP2 73 14.689
69 FP2 74 11.759
69 FP2 75 10.783
69 FP2 76 12.736
69 FP2 77 16.154
69 FP2 78 18.595
69 FP2 79 19.084
69 FP2 80 17.619
69 FP2 81 15.666
69 FP2 82 13.224
69 FP2 83 10.783
69 FP2 84 9.318
69 FP2 85 8.341
69 FP2 86 9.318
69 FP2 87 11.759
69 FP2 88 15.177
69 FP2 89 18.107
69 FP2 90 19.084
69 FP2 91 17.619
69 FP2 92 15.177
69 FP2 93 13.713
69 FP2 94 13.713
69 FP2 95 15.666
69 FP2 96 17.131
69 FP2 97 18.107
69 FP2 98 18.107
69 FP2 99 18.107
69 FP2 100 19.084
69 FP2 101 20.549
69 FP2 102 22.990
69 FP2 103 23.966
69 FP2 104 23.478
69 FP2 105 22.502
69 FP2 106 22.502
69 FP2 107 22.502
69 FP2 108 22.013
69 FP2 109 21.525
69 FP2 110 20.060
69 FP2 111 20.549
69 FP2 112 22.990
69 FP2 113 25.431
69 FP2 114 26.896
69 FP2 115 24.943
69 FP2 116 19.572
69 FP2 117 14.689
69 FP2 118 12.736
69 FP2 119 14.689
69 FP2 120 19.084
69 FP2 121 21.525
69 FP2 122 20.549
69 FP2 123 17.619
69 FP2 124 16.642
69 FP2 125 19.572
69 FP2 126 24.943
69 FP2 127 29.826
69 FP2 128 30.802
69 FP2 129 27.384
69 FP2 130 21.525
69 FP2 131 18.107
69 FP2 132 18.107
69 FP2 133 19.572
69 FP2 134 20.060
69 FP2 135 18.595
69 FP2 136 16.154
69 FP2 137 15.177
69 FP2 138 16.154
69 FP2 139 18.595
69 FP2 140 19.084
69 FP2 141 17.619
69 FP2 142 14.689
69 FP2 143 13.224
69 FP2 144 13.224
69 FP2 145 14.201
69 FP2 146 14.689
69 FP2 147 13.713
69 FP2 148 13.224
69 FP2 149 14.689
69 FP2 150 17.619
69 FP2 151 21.037
69 FP2 152 21.037
69 FP2 153 18.595
69 FP2 154 13.224
69 FP2 155 8.341
69 FP2 156 5.900
69 FP2 157 5.412
69 FP2 158 6.388
69 FP2 159 6.877
69 FP2 160 7.365
69 FP2 161 8.341
69 FP2 162 10.295
69 FP2 163 11.759
69 FP2 164 10.783
69 FP2 165 8.830
69 FP2 166 7.365
69 FP2 167 7.365
69 FP2 168 8.830
69 FP2 169 9.318
69 FP2 170 7.853
69 FP2 171 4.435
69 FP2 172 2.482
69 FP2 173 3.459
69 FP2 174 7.365
69 FP2 175 10.783
69 FP2 176 10.783
69 FP2 177 7.853
69 FP2 178 3.459
69 FP2 179 1.017
69 FP2 180 1.017
69 FP2 181 2.482
69 FP2 182 2.970
69 FP2 183 2.970
69 FP2 184 2.482
69 FP2 185 3.947
69 FP2 186 6.388
69 FP2 187 8.341
69 FP2 188 8.341
69 FP2 189 6.388
69 FP2 190 4.924
69 FP2 191 4.924
69 FP2 192 5.900
69 FP2 193 6.877
69 FP2 194 6.877
69 FP2 195 7.365
69 FP2 196 8.830
69 FP2 197 12.248
69 FP2 198 15.666
69 FP2 199 16.642
69 FP2 200 14.201
69 FP2 201 10.783
69 FP2 202 7.853
69 FP2 203 8.341
69 FP2 204 10.295
69 FP2 205 13.224
69 FP2 206 14.689
69 FP2 207 15.177
69 FP2 208 15.177
69 FP2 209 14.201
69 FP2 210 13.224
69 FP2 211 11.271
69 FP2 212 9.318
69 FP2 213 7.853
69 FP2 214 7.365
69 FP2 215 7.853
69 FP2 216 8.830
69 FP2 217 11.271
69 FP2 218 14.201
69 FP2 219 16.154
69 FP2 220 17.619
69 FP2 221 15.666
69 FP2 222 10.783
69 FP2 223 5.412
69 FP2 224 1.017
69 FP2 225 0.041
69 FP2 226 1.994
69 FP2 227 5.900
69 FP2 228 10.783
69 FP2 229 15.177
69 FP2 230 18.595
69 FP2 231 20.549
69 FP2 232 20.549
69 FP2 233 18.107
69 FP2 234 14.689
69 FP2 235 12.248
69 FP2 236 11.759
69 FP2 237 12.248
69 FP2 238 13.713
69 FP2 239 15.666
69 FP2 240 17.619
69 FP2 241 20.549
69 FP2 242 22.990
69 FP2 243 23.966
69 FP2 244 23.478
69 FP2 245 20.549
69 FP2 246 17.619
69 FP2 247 16.642
69 FP2 248 17.131
69 FP2 249 16.642
69 FP2 250 15.666
69 FP2 251 14.201
69 FP2 252 13.224
69 FP2 253 15.177
69 FP2 254 17.619
69 FP2 255 20.549
# F7 chan 2
69 F7 0 -0.468
69 F7 1 2.462
69 F7 2 2.950
69 F7 3 -0.468
69 F7 4 -6.816
69 F7 5 -12.187
69 F7 6 -13.163
69 F7 7 -9.257
69 F7 8 -3.886
69 F7 9 -0.468
69 F7 10 -2.421
69 F7 11 -6.816
69 F7 12 -11.210
69 F7 13 -12.675
69 F7 14 -10.722
69 F7 15 -8.280
69 F7 16 -6.327
69 F7 17 -5.351
69 F7 18 -4.862
69 F7 19 -2.421
69 F7 20 0.020
69 F7 21 1.485
69 F7 22 -0.956
69 F7 23 -6.816
69 F7 24 -12.675
69 F7 25 -15.116
69 F7 26 -12.675
69 F7 27 -6.816
69 F7 28 -1.444
69 F7 29 -0.956
69 F7 30 -4.862
69 F7 31 -10.234
69 F7 32 -14.140
69 F7 33 -14.140
69 F7 34 -10.234
69 F7 35 -4.862
69 F7 36 -0.956
69 F7 37 1.485
69 F7 38 2.950
69 F7 39 3.927
69 F7 40 4.415
69 F7 41 3.438
69 F7 42 -0.468
69 F7 43 -4.862
69 F7 44 -7.792
69 F7 45 -7.304
69 F7 46 -3.886
69 F7 47 -0.468
69 F7 48 0.020
69 F7 49 -3.398
69 F7 50 -9.257
69 F7 51 -14.140
69 F7 52 -15.605
69 F7 53 -14.628
69 F7 54 -12.675
69 F7 55 -11.210
69 F7 56 -10.722
69 F7 57 -10.722
69 F7 58 -9.745
69 F7 59 -8.280
69 F7 60 -6.816
69 F7 61 -5.839
69 F7 62 -5.351
69 F7 63 -5.351
69 F7 64 -6.327
69 F7 65 -6.816
69 F7 66 -6.816
69 F7 67 -5.351
69 F7 68 -2.909
69 F7 69 -0.468
69 F7 70 0.509
69 F7 71 -1.444
69 F7 72 -5.839
69 F7 73 -10.234
69 F7 74 -12.675
69 F7 75 -12.675
69 F7 76 -10.722
69 F7 77 -8.280
69 F7 78 -6.327
69 F7 79 -5.351
69 F7 80 -5.839
69 F7 81 -6.816
69 F7 82 -9.257
69 F7 83 -12.187
69 F7 84 -14.140
69 F7 85 -13.652
69 F7 86 -11.210
69 F7 87 -7.304
69 F7 88 -4.374
69 F7 89 -4.374
69 F7 90 -7.304
69 F7 91 -11.210
69 F7 92 -13.163
69 F7 93 -12.675
69 F7 94 -10.234
69 F7 95 -8.769
69 F7 96 -8.280
69 F7 97 -9.745
69 F7 98 -10.722
69 F7 99 -11.210
69 F7 100 -10.722
69 F7 101 -9.745
69 F7 102 -9.257
69 F7 103 -8.769
69 F7 104 -7.304
69 F7 105 -4.862
69 F7 106 -1.444
69 F7 107 0.997
69 F7 108 2.950
69 F7 109 3.438
69 F7 110 2.462
69 F7 111 1.485
69 F7 112 0.509
69 F7 113 0.020
69 F7 114 0.020
69 F7 115 0.020
69 F7 116 0.020
69 F7 117 -0.956
69 F7 118 -1.444
69 F7 119 -1.933
69 F7 120 -2.421
69 F7 121 -2.421
69 F7 122 -3.398
69 F7 123 -4.374
69 F7 124 -5.351
69 F7 125 -5.839
69 F7 126 -5.351
69 F7 127 -4.374
69 F7 128 -2.909
69 F7 129 -1.933
69 F7 130 -1.444
69 F7 131 -2.421
69 F7 132 -4.374
69 F7 133 -7.304
69 F7 134 -10.722
69 F7 135 -13.163
69 F7 136 -14.140
69 F7 137 -14.140
69 F7 138 -14.140
69 F7 139 -15.116
69 F7 140 -17.558
69 F7 141 -19.511
69 F7 142 -19.511
69 F7 143 -17.558
69 F7 144 -14.140
69 F7 145 -9.745
69 F7 146 -6.816
69 F7 147 -5.351
69 F7 148 -5.351
69 F7 149 -5.839
69 F7 150 -6.816
69 F7 151 -8.280
69 F7 152 -9.257
69 F7 153 -8.280
69 F7 154 -6.816
69 F7 155 -5.351
69 F7 156 -5.839
69 F7 157 -9.745
69 F7 158 -15.116
69 F7 159 -17.558
69 F7 160 -16.581
69 F7 161 -11.698
69 F7 162 -7.304
69 F7 163 -5.351
69 F7 164 -6.816
69 F7 165 -10.234
69 F7 166 -11.698
69 F7 167 -10.722
69 F7 168 -9.257
69 F7 169 -9.257
69 F7 170 -11.698
69 F7 171 -15.116
69 F7 172 -16.581
69 F7 173 -15.116
69 F7 174 -12.187
69 F7 175 -11.210
69 F7 176 -12.187
69 F7 177 -15.116
69 F7 178 -17.069
69 F7 179 -17.069
69 F7 180 -16.093
69 F7 181 -16.093
69 F7 182 -17.558
69 F7 183 -19.999
69 F7 184 -19.999
69 F7 185 -17.069
69 F7 186 -11.698
69 F7 187 -7.304
69 F7 188 -6.327
69 F7 189 -9.257
69 F7 190 -13.652
69 F7 191 -16.581
69 F7 192 -16.581
69 F7 193 -15.116
69 F7 194 -13.652
69 F7 195 -12.675
69 F7 196 -11.698
69 F7 197 -10.722
69 F7 198 -10.234
69 F7 199 -10.722
69 F7 200 -13.163
69 F7 201 -16.581
69 F7 202 -19.023
69 F7 203 -19.023
69 F7 204 -17.558
69 F7 205 -16.581
69 F7 206 -17.069
69 F7 207 -18.046
69 F7 208 -17.069
69 F7 209 -13.652
69 F7 210 -8.769
69 F7 211 -5.839
69 F7 212 -7.304
69 F7 213 -11.698
69 F7 214 -15.116
69 F7 215 -14.140
69 F7 216 -8.769
69 F7 217 -2.421
69 F7 218 0.020
69 F7 219 -1.933
69 F7 220 -5.839
69 F7 221 -8.280
69 F7 222 -6.816
69 F7 223 -4.374
69 F7 224 -4.374
69 F7 225 -8.769
69 F7 226 -15.605
69 F7 227 -19.511
69 F7 228 -18.534
69 F7 229 -13.652
69 F7 230 -8.769
69 F7 231 -6.816
69 F7 232 -8.769
69 F7 233 -12.675
69 F7 234 -15.605
69 F7 235 -17.558
69 F7 236 -17.558
69 F7 237 -17.069
69 F7 238 -17.558
69 F7 239 -17.558
69 F7 240 -17.069
69 F7 241 -16.093
69 F7 242 -15.605
69 F7 243 -15.605
69 F7 244 -15.116
69 F7 245 -14.140
69 F7 246 -14.140
69 F7 247 -15.605
69 F7 248 -18.534
69 F7 249 -22.441
69 F7 250 -24.394
69 F7 251 -23.417
69 F7 252 -20.487
69 F7 253 -17.069
69 F7 254 -15.605
69 F7 255 -15.605
# F8 chan 3
69 F8 0 -1.872
69 F8 1 -0.895
69 F8 2 2.523
69 F8 3 5.941
69 F8 4 6.917
69 F8 5 4.476
69 F8 6 0.081
69 F8 7 -2.848
69 F8 8 -3.337
69 F8 9 -1.383
69 F8 10 1.058
69 F8 11 3.011
69 F8 12 4.476
69 F8 13 6.917
69 F8 14 11.800
69 F8 15 16.683
69 F8 16 19.124
69 F8 17 18.148
69 F8 18 13.753
69 F8 19 7.406
69 F8 20 3.011
69 F8 21 1.058
69 F8 22 2.035
69 F8 23 3.988
69 F8 24 5.452
69 F8 25 5.452
69 F8 26 3.988
69 F8 27 2.523
69 F8 28 2.523
69 F8 29 3.499
69 F8 30 4.964
69 F8 31 5.452
69 F8 32 6.429
69 F8 33 7.406
69 F8 34 8.870
69 F8 35 10.824
69 F8 36 11.800
69 F8 37 9.847
69 F8 38 7.406
69 F8 39 5.452
69 F8 40 6.429
69 F8 41 8.870
69 F8 42 11.800
69 F8 43 11.800
69 F8 44 10.824
69 F8 45 9.847
69 F8 46 10.335
69 F8 47 12.288
69 F8 48 13.265
69 F8 49 10.824
69 F8 50 5.941
69 F8 51 1.058
69 F8 52 -0.895
69 F8 53 0.081
69 F8 54 2.523
69 F8 55 4.476
69 F8 56 4.964
69 F8 57 3.988
69 F8 58 3.988
69 F8 59 5.452
69 F8 60 7.894
69 F8 61 9.847
69 F8 62 10.335
69 F8 63 8.870
69 F8 64 6.917
69 F8 65 5.941
69 F8 66 6.429
69 F8 67 8.382
69 F8 68 11.312
69 F8 69 12.777
69 F8 70 11.800
69 F8 71 8.382
69 F8 72 3.988
69 F8 73 0.570
69 F8 74 -0.895
69 F8 75 0.081
69 F8 76 2.523
69 F8 77 5.941
69 F8 78 9.847
69 F8 79 12.777
69 F8 80 14.730
69 F8 81 14.242
69 F8 82 11.800
69 F8 83 8.870
69 F8 84 7.406
69 F8 85 8.382
69 F8 86 11.312
69 F8 87 13.753
69 F8 88 14.242
69 F8 89 13.265
69 F8 90 11.800
69 F8 91 12.288
69 F8 92 15.218
69 F8 93 19.124
69 F8 94 21.566
69 F8 95 21.566
69 F8 96 19.613
69 F8 97 17.660
69 F8 98 16.683
69 F8 99 16.683
69 F8 100 16.683
69 F8 101 15.706
69 F8 102 13.753
69 F8 103 13.265
69 F8 104 15.218
69 F8 105 18.636
69 F8 106 22.054
69 F8 107 23.031
69 F8 108 21.566
69 F8 109 18.148
69 F8 110 15.706
69 F8 111 15.218
69 F8 112 17.171
69 F8 113 19.124
69 F8 114 19.124
69 F8 115 18.148
69 F8 116 16.683
69 F8 117 16.683
69 F8 118 18.636
69 F8 119 19.613
69 F8 120 19.124
69 F8 121 16.683
69 F8 122 13.753
69 F8 123 11.800
69 F8 124 12.777
69 F8 125 14.730
69 F8 126 16.195
69 F8 127 16.195
69 F8 128 15.706
69 F8 129 15.706
69 F8 130 15.706
69 F8 131 16.195
69 F8 132 15.218
69 F8 133 12.777
69 F8 134 9.847
69 F8 135 7.894
69 F8 136 6.917
69 F8 137 6.917
69 F8 138 7.406
69 F8 139 6.917
69 F8 140 7.406
69 F8 141 8.382
69 F8 142 10.335
69 F8 143 13.265
69 F8 144 14.730
69 F8 145 14.730
69 F8 146 13.265
69 F8 147 10.824
69 F8 148 9.359
69 F8 149 8.382
69 F8 150 6.917
69 F8 151 4.476
69 F8 152 1.058
69 F8 153 -0.407
69 F8 154 1.058
69 F8 155 4.476
69 F8 156 8.382
69 F8 157 9.359
69 F8 158 7.406
69 F8 159 3.988
69 F8 160 2.035
69 F8 161 3.988
69 F8 162 7.894
69 F8 163 10.824
69 F8 164 9.359
69 F8 165 5.452
69 F8 166 1.058
69 F8 167 -0.895
69 F8 168 0.570
69 F8 169 3.011
69 F8 170 4.476
69 F8 171 3.011
69 F8 172 -0.407
69 F8 173 -4.313
69 F8 174 -6.755
69 F8 175 -6.755
69 F8 176 -5.290
69 F8 177 -4.801
69 F8 178 -5.290
69 F8 179 -7.243
69 F8 180 -8.708
69 F8 181 -9.196
69 F8 182 -8.219
69 F8 183 -6.266
69 F8 184 -4.313
69 F8 185 -2.848
69 F8 186 -1.872
69 F8 187 -0.895
69 F8 188 -0.895
69 F8 189 -0.407
69 F8 190 -0.407
69 F8 191 -0.895
69 F8 192 -0.895
69 F8 193 -0.407
69 F8 194 0.570
69 F8 195 2.523
69 F8 196 3.988
69 F8 197 4.476
69 F8 198 4.964
69 F8 199 5.452
69 F8 200 5.452
69 F8 201 5.452
69 F8 202 3.499
69 F8 203 2.035
69 F8 204 0.570
69 F8 205 1.058
69 F8 206 3.011
69 F8 207 4.964
69 F8 208 4.964
69 F8 209 2.035
69 F8 210 -1.872
69 F8 211 -4.801
69 F8 212 -4.801
69 F8 213 -2.360
69 F8 214 1.058
69 F8 215 3.988
69 F8 216 5.452
69 F8 217 5.941
69 F8 218 6.429
69 F8 219 6.917
69 F8 220 6.429
69 F8 221 4.964
69 F8 222 3.011
69 F8 223 0.081
69 F8 224 -1.872
69 F8 225 -3.337
69 F8 226 -1.872
69 F8 227 1.058
69 F8 228 4.476
69 F8 229 6.917
69 F8 230 6.429
69 F8 231 3.988
69 F8 232 0.081
69 F8 233 -2.360
69 F8 234 -3.825
69 F8 235 -3.825
69 F8 236 -3.337
69 F8 237 -2.848
69 F8 238 -1.872
69 F8 239 1.058
69 F8 240 5.941
69 F8 241 9.847
69 F8 242 10.824
69 F8 243 8.382
69 F8 244 4.964
69 F8 245 3.499
69 F8 246 4.964
69 F8 247 8.382
69 F8 248 10.824
69 F8 249 9.359
69 F8 250 5.941
69 F8 251 3.011
69 F8 252 3.988
69 F8 253 8.382
69 F8 254 13.265
69 F8 255 16.195
# AF1 chan 4
69 AF1 0 -0.061
69 AF1 1 1.892
69 AF1 2 2.869
69 AF1 3 2.380
69 AF1 4 0.916
69 AF1 5 -0.549
69 AF1 6 -1.038
69 AF1 7 -0.061
69 AF1 8 1.404
69 AF1 9 2.380
69 AF1 10 2.869
69 AF1 11 2.869
69 AF1 12 3.357
69 AF1 13 4.333
69 AF1 14 5.310
69 AF1 15 6.287
69 AF1 16 6.775
69 AF1 17 6.775
69 AF1 18 5.798
69 AF1 19 4.333
69 AF1 20 2.380
69 AF1 21 0.427
69 AF1 22 -1.038
69 AF1 23 -2.014
69 AF1 24 -2.502
69 AF1 25 -2.502
69 AF1 26 -2.014
69 AF1 27 -1.038
69 AF1 28 -0.549
69 AF1 29 -0.549
69 AF1 30 -0.549
69 AF1 31 -1.038
69 AF1 32 -0.549
69 AF1 33 1.404
69 AF1 34 4.333
69 AF1 35 7.263
69 AF1 36 9.705
69 AF1 37 10.681
69 AF1 38 10.681
69 AF1 39 9.705
69 AF1 40 9.705
69 AF1 41 9.705
69 AF1 42 10.193
69 AF1 43 9.705
69 AF1 44 9.216
69 AF1 45 8.728
69 AF1 46 7.751
69 AF1 47 6.775
69 AF1 48 5.310
69 AF1 49 2.380
69 AF1 50 -0.549
69 AF1 51 -2.991
69 AF1 52 -4.456
69 AF1 53 -5.432
69 AF1 54 -5.920
69 AF1 55 -6.409
69 AF1 56 -6.409
69 AF1 57 -6.409
69 AF1 58 -5.920
69 AF1 59 -4.944
69 AF1 60 -4.456
69 AF1 61 -4.456
69 AF1 62 -4.944
69 AF1 63 -5.432
69 AF1 64 -4.944
69 AF1 65 -3.967
69 AF1 66 -2.014
69 AF1 67 0.427
69 AF1 68 2.380
69 AF1 69 3.357
69 AF1 70 4.333
69 AF1 71 3.845
69 AF1 72 2.869
69 AF1 73 0.427
69 AF1 74 -2.014
69 AF1 75 -3.967
69 AF1 76 -4.456
69 AF1 77 -2.991
69 AF1 78 -0.549
69 AF1 79 1.404
69 AF1 80 1.892
69 AF1 81 -0.061
69 AF1 82 -2.014
69 AF1 83 -3.967
69 AF1 84 -3.479
69 AF1 85 -1.526
69 AF1 86 0.916
69 AF1 87 2.380
69 AF1 88 2.380
69 AF1 89 1.892
69 AF1 90 1.404
69 AF1 91 1.892
69 AF1 92 3.845
69 AF1 93 5.310
69 AF1 94 5.310
69 AF1 95 5.310
69 AF1 96 4.822
69 AF1 97 4.333
69 AF1 98 4.822
69 AF1 99 5.798
69 AF1 100 6.287
69 AF1 101 6.287
69 AF1 102 5.798
69 AF1 103 5.798
69 AF1 104 6.775
69 AF1 105 7.751
69 AF1 106 8.728
69 AF1 107 9.216
69 AF1 108 9.216
69 AF1 109 8.240
69 AF1 110 7.263
69 AF1 111 6.287
69 AF1 112 5.310
69 AF1 113 4.822
69 AF1 114 4.333
69 AF1 115 4.333
69 AF1 116 4.333
69 AF1 117 4.333
69 AF1 118 3.845
69 AF1 119 3.845
69 AF1 120 3.357
69 AF1 121 2.869
69 AF1 122 2.869
69 AF1 123 3.357
69 AF1 124 4.333
69 AF1 125 4.822
69 AF1 126 4.333
69 AF1 127 3.845
69 AF1 128 3.845
69 AF1 129 4.333
69 AF1 130 5.310
69 AF1 131 5.798
