# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F7 30 -3.103
67 F7 31 -3.103
67 F7 32 -6.032
67 F7 33 -8.474
67 F7 34 -10.427
67 F7 35 -9.450
67 F7 36 -7.985
67 F7 37 -7.009
67 F7 38 -7.985
67 F7 39 -9.450
67 F7 40 -10.427
67 F7 41 -8.962
67 F7 42 -7.009
67 F7 43 -5.544
67 F7 44 -6.032
67 F7 45 -7.985
67 F7 46 -9.450
67 F7 47 -10.915
67 F7 48 -10.915
67 F7 49 -10.915
67 F7 50 -11.892
67 F7 51 -13.357
67 F7 52 -14.821
67 F7 53 -15.310
67 F7 54 -14.333
67 F7 55 -12.380
67 F7 56 -10.427
67 F7 57 -8.962
67 F7 58 -6.521
67 F7 59 -3.591
67 F7 60 -0.661
67 F7 61 0.804
67 F7 62 -1.638
67 F7 63 -6.521
67 F7 64 -11.892
67 F7 65 -14.333
67 F7 66 -12.868
67 F7 67 -7.497
67 F7 68 -1.149
67 F7 69 3.733
67 F7 70 4.710
67 F7 71 1.292
67 F7 72 -4.567
67 F7 73 -9.450
67 F7 74 -10.427
67 F7 75 -7.009
67 F7 76 -1.149
67 F7 77 3.245
67 F7 78 2.757
67 F7 79 -1.638
67 F7 80 -7.985
67 F7 81 -12.380
67 F7 82 -12.380
67 F7 83 -9.939
67 F7 84 -6.521
67 F7 85 -5.056
67 F7 86 -5.056
67 F7 87 -5.544
67 F7 88 -6.521
67 F7 89 -8.474
67 F7 90 -12.868
67 F7 91 -17.751
67 F7 92 -19.216
67 F7 93 -16.286
67 F7 94 -10.427
67 F7 95 -5.056
67 F7 96 -3.591
67 F7 97 -5.544
67 F7 98 -7.985
67 F7 99 -8.474
67 F7 100 -7.985
67 F7 101 -9.450
67 F7 102 -13.357
67 F7 103 -17.751
67 F7 104 -19.704
67 F7 105 -17.263
67 F7 106 -12.380
67 F7 107 -9.939
67 F7 108 -10.427
67 F7 109 -13.357
67 F7 110 -14.821
67 F7 111 -15.310
67 F7 112 -13.845
67 F7 113 -14.333
67 F7 114 -15.798
67 F7 115 -15.798
67 F7 116 -13.357
67 F7 117 -9.450
67 F7 118 -7.009
67 F7 119 -8.474
67 F7 120 -13.845
67 F7 121 -19.704
67 F7 122 -22.146
67 F7 123 -20.681
67 F7 124 -17.263
67 F7 125 -14.821
67 F7 126 -13.845
67 F7 127 -14.821
67 F7 128 -15.310
67 F7 129 -15.798
67 F7 130 -16.286
67 F7 131 -18.239
67 F7 132 -20.192
67 F7 133 -21.169
67 F7 134 -19.216
67 F7 135 -14.333
67 F7 136 -9.450
67 F7 137 -6.521
67 F7 138 -6.521
67 F7 139 -7.985
67 F7 140 -8.962
67 F7 141 -8.474
67 F7 142 -7.985
67 F7 143 -7.985
67 F7 144 -9.450
67 F7 145 -10.915
67 F7 146 -9.939
67 F7 147 -5.544
67 F7 148 0.315
67 F7 149 4.222
67 F7 150 4.222
67 F7 151 1.292
67 F7 152 -2.614
67 F7 153 -3.591
67 F7 154 -2.126
67 F7 155 0.804
67 F7 156 2.268
67 F7 157 1.780
67 F7 158 0.804
67 F7 159 -0.173
67 F7 160 -0.661
67 F7 161 -1.638
67 F7 162 -5.544
67 F7 163 -9.939
67 F7 164 -12.868
67 F7 165 -11.892
67 F7 166 -7.985
67 F7 167 -2.614
67 F7 168 0.804
67 F7 169 2.268
67 F7 170 1.292
67 F7 171 0.315
67 F7 172 -1.149
67 F7 173 -4.079
67 F7 174 -7.985
67 F7 175 -11.892
67 F7 176 -13.357
67 F7 177 -11.403
67 F7 178 -7.009
67 F7 179 -2.126
67 F7 180 2.268
67 F7 181 4.710
67 F7 182 5.686
67 F7 183 3.733
67 F7 184 -0.173
67 F7 185 -5.544
67 F7 186 -9.450
67 F7 187 -9.939
67 F7 188 -7.009
67 F7 189 -3.103
67 F7 190 -0.173
67 F7 191 0.315
67 F7 192 -1.638
67 F7 193 -3.591
67 F7 194 -4.079
67 F7 195 -2.614
67 F7 196 0.315
67 F7 197 1.292
67 F7 198 0.804
67 F7 199 -0.661
67 F7 200 -2.614
67 F7 201 -1.638
67 F7 202 1.292
67 F7 203 4.222
67 F7 204 5.686
67 F7 205 4.222
67 F7 206 1.780
67 F7 207 -0.661
67 F7 208 -0.661
67 F7 209 1.780
67 F7 210 3.245
67 F7 211 3.245
67 F7 212 0.804
67 F7 213 -3.591
67 F7 214 -7.497
67 F7 215 -8.962
67 F7 216 -7.985
67 F7 217 -4.567
67 F7 218 -1.638
67 F7 219 1.292
67 F7 220 2.268
67 F7 221 2.268
67 F7 222 1.780
67 F7 223 1.292
67 F7 224 -0.661
67 F7 225 -4.079
67 F7 226 -8.474
67 F7 227 -11.403
67 F7 228 -10.915
67 F7 229 -7.497
67 F7 230 -1.638
67 F7 231 2.757
67 F7 232 4.222
67 F7 233 2.268
67 F7 234 -0.173
67 F7 235 -1.638
67 F7 236 -2.126
67 F7 237 -2.126
67 F7 238 -2.614
67 F7 239 -4.079
67 F7 240 -5.544
67 F7 241 -6.032
67 F7 242 -5.056
67 F7 243 -3.103
67 F7 244 -0.173
67 F7 245 3.245
67 F7 246 5.198
67 F7 247 5.686
67 F7 248 3.733
67 F7 249 0.804
67 F7 250 -2.126
67 F7 251 -2.614
67 F7 252 -1.638
67 F7 253 -1.638
67 F7 254 -4.079
67 F7 255 -8.474
# F8 chan 3
67 F8 0 -3.286
67 F8 1 -1.821
67 F8 2 -0.356
67 F8 3 1.109
67 F8 4 1.597
67 F8 5 1.109
67 F8 6 -0.356
67 F8 7 -1.821
67 F8 8 -2.309
67 F8 9 -2.797
67 F8 10 -3.774
67 F8 11 -6.704
67 F8 12 -9.145
67 F8 13 -9.633
67 F8 14 -6.704
67 F8 15 -1.821
67 F8 16 1.597
67 F8 17 1.597
67 F8 18 -2.309
67 F8 19 -6.704
67 F8 20 -8.657
67 F8 21 -7.192
67 F8 22 -4.262
67 F8 23 -3.774
67 F8 24 -6.704
67 F8 25 -12.075
67 F8 26 -16.958
67 F8 27 -18.422
67 F8 28 -15.981
67 F8 29 -10.610
67 F8 30 -5.727
67 F8 31 -2.309
67 F8 32 -2.309
67 F8 33 -4.262
67 F8 34 -8.169
67 F8 35 -11.587
67 F8 36 -14.028
67 F8 37 -14.028
67 F8 38 -13.051
67 F8 39 -10.610
67 F8 40 -8.169
67 F8 41 -6.215
67 F8 42 -6.215
67 F8 43 -6.215
67 F8 44 -7.192
67 F8 45 -7.192
67 F8 46 -7.192
67 F8 47 -7.192
67 F8 48 -8.169
67 F8 49 -9.145
67 F8 50 -11.098
67 F8 51 -12.563
67 F8 52 -12.563
67 F8 53 -11.098
67 F8 54 -10.122
67 F8 55 -9.145
67 F8 56 -9.145
67 F8 57 -9.633
67 F8 58 -10.122
67 F8 59 -9.633
67 F8 60 -9.145
67 F8 61 -7.680
67 F8 62 -6.704
67 F8 63 -5.239
67 F8 64 -5.239
67 F8 65 -5.727
67 F8 66 -6.215
67 F8 67 -7.192
67 F8 68 -7.192
67 F8 69 -7.192
67 F8 70 -6.704
67 F8 71 -6.215
67 F8 72 -4.751
67 F8 73 -2.797
67 F8 74 0.132
67 F8 75 1.109
67 F8 76 0.132
67 F8 77 -2.797
67 F8 78 -5.727
67 F8 79 -7.192
67 F8 80 -6.215
67 F8 81 -3.774
67 F8 82 -2.309
67 F8 83 -1.821
67 F8 84 -2.797
67 F8 85 -3.774
67 F8 86 -4.751
67 F8 87 -5.239
67 F8 88 -5.727
67 F8 89 -6.704
67 F8 90 -6.704
67 F8 91 -7.192
67 F8 92 -7.192
67 F8 93 -8.169
67 F8 94 -9.145
67 F8 95 -9.633
67 F8 96 -9.633
67 F8 97 -8.169
67 F8 98 -6.215
67 F8 99 -4.751
67 F8 100 -4.751
67 F8 101 -5.239
67 F8 102 -6.215
67 F8 103 -7.680
67 F8 104 -10.122
67 F8 105 -12.563
67 F8 106 -15.493
67 F8 107 -16.469
67 F8 108 -16.958
67 F8 109 -16.958
67 F8 110 -16.958
67 F8 111 -16.958
67 F8 112 -17.446
67 F8 113 -16.958
67 F8 114 -15.981
67 F8 115 -15.004
67 F8 116 -14.028
67 F8 117 -13.051
67 F8 118 -12.075
67 F8 119 -11.587
67 F8 120 -12.075
67 F8 121 -13.051
67 F8 122 -14.028
67 F8 123 -13.051
67 F8 124 -10.122
67 F8 125 -6.704
67 F8 126 -4.262
67 F8 127 -4.262
67 F8 128 -6.215
67 F8 129 -9.145
67 F8 130 -12.563
67 F8 131 -15.004
67 F8 132 -16.958
67 F8 133 -17.934
67 F8 134 -17.934
67 F8 135 -16.958
67 F8 136 -15.004
67 F8 137 -12.563
67 F8 138 -9.145
67 F8 139 -9.145
67 F8 140 -10.610
67 F8 141 -13.540
67 F8 142 -14.516
67 F8 143 -12.075
67 F8 144 -7.680
67 F8 145 -3.286
67 F8 146 -1.821
67 F8 147 -2.309
67 F8 148 -1.821
67 F8 149 1.109
67 F8 150 6.480
67 F8 151 11.363
67 F8 152 12.339
67 F8 153 8.921
67 F8 154 4.038
67 F8 155 0.132
67 F8 156 -1.333
67 F8 157 -1.333
67 F8 158 -1.333
67 F8 159 -0.844
67 F8 160 -0.356
67 F8 161 0.132
67 F8 162 0.621
67 F8 163 1.109
67 F8 164 0.132
67 F8 165 -0.844
67 F8 166 -1.333
67 F8 167 -0.844
67 F8 168 0.621
67 F8 169 3.062
67 F8 170 5.015
67 F8 171 5.503
67 F8 172 4.038
67 F8 173 1.109
67 F8 174 -2.309
67 F8 175 -5.239
67 F8 176 -6.215
67 F8 177 -6.704
67 F8 178 -6.704
67 F8 179 -6.704
67 F8 180 -6.215
67 F8 181 -2.797
67 F8 182 2.085
67 F8 183 6.968
67 F8 184 7.456
67 F8 185 3.550
67 F8 186 -3.774
67 F8 187 -11.098
67 F8 188 -14.028
67 F8 189 -12.563
67 F8 190 -7.192
67 F8 191 -0.356
67 F8 192 5.015
67 F8 193 8.433
67 F8 194 8.921
67 F8 195 6.480
67 F8 196 2.085
67 F8 197 -2.309
67 F8 198 -4.751
67 F8 199 -5.727
67 F8 200 -4.262
67 F8 201 -0.844
67 F8 202 2.085
67 F8 203 6.480
67 F8 204 8.921
67 F8 205 10.386
67 F8 206 9.410
67 F8 207 7.456
67 F8 208 5.503
67 F8 209 5.503
67 F8 210 7.945
67 F8 211 11.851
67 F8 212 14.292
67 F8 213 14.781
67 F8 214 12.339
67 F8 215 9.410
67 F8 216 6.968
67 F8 217 5.015
67 F8 218 3.550
67 F8 219 2.085
67 F8 220 1.109
67 F8 221 2.574
67 F8 222 5.503
67 F8 223 8.433
67 F8 224 7.945
67 F8 225 5.015
67 F8 226 -0.356
67 F8 227 -4.262
67 F8 228 -3.774
67 F8 229 -0.356
67 F8 230 3.550
67 F8 231 6.968
67 F8 232 8.433
67 F8 233 8.921
67 F8 234 10.386
67 F8 235 12.339
67 F8 236 13.316
67 F8 237 11.851
67 F8 238 6.968
67 F8 239 1.597
67 F8 240 -1.333
67 F8 241 -1.821
67 F8 242 0.132
67 F8 243 2.085
67 F8 244 3.062
67 F8 245 3.550
67 F8 246 5.015
67 F8 247 8.433
67 F8 248 11.363
67 F8 249 11.363
67 F8 250 7.456
67 F8 251 0.621
67 F8 252 -5.727
67 F8 253 -8.657
67 F8 254 -8.169
67 F8 255 -5.727
# AF1 chan 4
67 AF1 0 -3.988
67 AF1 1 -4.476
67 AF1 2 -4.476
67 AF1 3 -4.476
67 AF1 4 -3.011
67 AF1 5 -1.058
67 AF1 6 1.383
67 AF1 7 2.360
67 AF1 8 1.872
67 AF1 9 0.407
67 AF1 10 -1.058
67 AF1 11 -2.035
67 AF1 12 -1.546
67 AF1 13 -0.570
67 AF1 14 0.407
67 AF1 15 1.383
67 AF1 16 2.360
67 AF1 17 4.313
67 AF1 18 6.755
67 AF1 19 8.219
67 AF1 20 8.219
67 AF1 21 5.778
67 AF1 22 2.360
67 AF1 23 -1.058
67 AF1 24 -3.499
67 AF1 25 -3.988
67 AF1 26 -3.499
67 AF1 27 -2.035
67 AF1 28 -1.058
67 AF1 29 -0.081
67 AF1 30 -0.081
67 AF1 31 0.407
67 AF1 32 -0.570
67 AF1 33 -1.546
67 AF1 34 -3.011
67 AF1 35 -4.964
67 AF1 36 -5.941
67 AF1 37 -6.429
67 AF1 38 -6.917
67 AF1 39 -6.917
67 AF1 40 -6.917
67 AF1 41 -5.941
67 AF1 42 -4.964
67 AF1 43 -3.499
67 AF1 44 -2.523
67 AF1 45 -2.523
67 AF1 46 -2.523
67 AF1 47 -3.499
67 AF1 48 -3.988
67 AF1 49 -4.476
67 AF1 50 -4.964
67 AF1 51 -4.476
67 AF1 52 -3.988
67 AF1 53 -2.523
67 AF1 54 -1.058
67 AF1 55 -0.570
67 AF1 56 -1.058
67 AF1 57 -2.035
67 AF1 58 -2.035
67 AF1 59 -1.546
67 AF1 60 0.895
67 AF1 61 2.848
67 AF1 62 3.825
67 AF1 63 2.848
67 AF1 64 -0.081
67 AF1 65 -2.523
67 AF1 66 -4.476
67 AF1 67 -4.964
67 AF1 68 -3.499
67 AF1 69 -2.035
67 AF1 70 -0.081
67 AF1 71 0.407
67 AF1 72 -0.081
67 AF1 73 -1.546
67 AF1 74 -3.011
67 AF1 75 -3.988
67 AF1 76 -3.499
67 AF1 77 -3.499
67 AF1 78 -3.499
67 AF1 79 -4.476
67 AF1 80 -5.452
67 AF1 81 -5.452
67 AF1 82 -4.964
67 AF1 83 -3.988
67 AF1 84 -3.988
67 AF1 85 -4.964
67 AF1 86 -5.941
67 AF1 87 -5.941
67 AF1 88 -5.452
67 AF1 89 -4.476
67 AF1 90 -4.476
67 AF1 91 -5.941
67 AF1 92 -6.917
67 AF1 93 -6.917
67 AF1 94 -5.941
