# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 60 -2.574
39 FP2 61 -4.038
39 FP2 62 -4.527
39 FP2 63 -5.015
39 FP2 64 -5.015
39 FP2 65 -5.015
39 FP2 66 -4.038
39 FP2 67 -2.574
39 FP2 68 -1.597
39 FP2 69 -0.621
39 FP2 70 0.356
39 FP2 71 1.821
39 FP2 72 2.797
39 FP2 73 4.751
39 FP2 74 5.727
39 FP2 75 5.727
39 FP2 76 5.239
39 FP2 77 4.262
39 FP2 78 2.797
39 FP2 79 0.844
39 FP2 80 -1.109
39 FP2 81 -2.574
39 FP2 82 -3.550
39 FP2 83 -4.038
39 FP2 84 -4.527
39 FP2 85 -5.015
39 FP2 86 -5.992
39 FP2 87 -7.945
39 FP2 88 -9.898
39 FP2 89 -11.851
39 FP2 90 -13.316
39 FP2 91 -12.828
39 FP2 92 -11.363
39 FP2 93 -9.898
39 FP2 94 -8.921
39 FP2 95 -9.898
39 FP2 96 -12.828
39 FP2 97 -16.246
39 FP2 98 -19.175
39 FP2 99 -21.128
39 FP2 100 -21.617
39 FP2 101 -20.640
39 FP2 102 -19.175
39 FP2 103 -17.222
39 FP2 104 -14.781
39 FP2 105 -12.339
39 FP2 106 -10.386
39 FP2 107 -8.921
39 FP2 108 -7.945
39 FP2 109 -5.992
39 FP2 110 -4.527
39 FP2 111 -3.062
39 FP2 112 -2.085
39 FP2 113 -2.574
39 FP2 114 -3.550
39 FP2 115 -4.527
39 FP2 116 -5.015
39 FP2 117 -5.015
39 FP2 118 -5.503
39 FP2 119 -5.503
39 FP2 120 -5.503
39 FP2 121 -5.015
39 FP2 122 -4.038
39 FP2 123 -3.550
39 FP2 124 -4.038
39 FP2 125 -5.015
39 FP2 126 -5.992
39 FP2 127 -5.503
39 FP2 128 -4.527
39 FP2 129 -4.038
39 FP2 130 -4.527
39 FP2 131 -6.480
39 FP2 132 -8.433
39 FP2 133 -9.410
39 FP2 134 -9.410
39 FP2 135 -8.433
39 FP2 136 -8.921
39 FP2 137 -10.874
39 FP2 138 -14.292
39 FP2 139 -18.687
39 FP2 140 -21.617
39 FP2 141 -22.593
39 FP2 142 -21.617
39 FP2 143 -20.152
39 FP2 144 -18.687
39 FP2 145 -18.199
39 FP2 146 -18.199
39 FP2 147 -18.199
39 FP2 148 -17.710
39 FP2 149 -15.757
39 FP2 150 -13.316
39 FP2 151 -11.363
39 FP2 152 -10.386
39 FP2 153 -10.386
39 FP2 154 -11.851
39 FP2 155 -12.828
39 FP2 156 -13.316
39 FP2 157 -12.339
39 FP2 158 -10.874
39 FP2 159 -8.921
39 FP2 160 -6.968
39 FP2 161 -5.503
39 FP2 162 -4.527
39 FP2 163 -5.015
39 FP2 164 -5.992
39 FP2 165 -6.968
39 FP2 166 -7.945
39 FP2 167 -8.433
39 FP2 168 -9.410
39 FP2 169 -9.898
39 FP2 170 -11.363
39 FP2 171 -12.339
39 FP2 172 -12.339
39 FP2 173 -11.851
39 FP2 174 -11.851
39 FP2 175 -12.828
39 FP2 176 -14.781
39 FP2 177 -15.269
39 FP2 178 -15.269
39 FP2 179 -14.292
39 FP2 180 -12.828
39 FP2 181 -12.339
39 FP2 182 -11.851
39 FP2 183 -11.851
39 FP2 184 -12.339
39 FP2 185 -13.316
39 FP2 186 -13.804
39 FP2 187 -13.804
39 FP2 188 -13.804
39 FP2 189 -12.828
39 FP2 190 -11.363
39 FP2 191 -10.874
39 FP2 192 -11.851
39 FP2 193 -12.339
39 FP2 194 -12.828
39 FP2 195 -12.828
39 FP2 196 -11.851
39 FP2 197 -11.851
39 FP2 198 -12.828
39 FP2 199 -13.316
39 FP2 200 -13.316
39 FP2 201 -11.851
39 FP2 202 -8.921
39 FP2 203 -5.992
39 FP2 204 -4.038
39 FP2 205 -3.062
39 FP2 206 -2.085
39 FP2 207 -1.597
39 FP2 208 -2.085
39 FP2 209 -2.574
39 FP2 210 -3.550
39 FP2 211 -5.015
39 FP2 212 -7.456
39 FP2 213 -8.433
39 FP2 214 -8.433
39 FP2 215 -6.968
39 FP2 216 -4.038
39 FP2 217 -0.132
39 FP2 218 3.774
39 FP2 219 5.239
39 FP2 220 4.262
39 FP2 221 -0.132
39 FP2 222 -4.527
39 FP2 223 -8.433
39 FP2 224 -9.410
39 FP2 225 -7.945
39 FP2 226 -5.503
39 FP2 227 -2.085
39 FP2 228 0.844
39 FP2 229 3.774
39 FP2 230 4.751
39 FP2 231 4.751
39 FP2 232 2.797
39 FP2 233 0.844
39 FP2 234 -0.132
39 FP2 235 1.821
39 FP2 236 5.239
39 FP2 237 9.145
39 FP2 238 11.098
39 FP2 239 10.610
39 FP2 240 9.145
39 FP2 241 7.192
39 FP2 242 7.680
39 FP2 243 8.169
39 FP2 244 9.145
39 FP2 245 8.657
39 FP2 246 5.727
39 FP2 247 1.821
39 FP2 248 -1.597
39 FP2 249 -3.550
39 FP2 250 -4.038
39 FP2 251 -4.527
39 FP2 252 -5.503
39 FP2 253 -7.456
39 FP2 254 -8.921
39 FP2 255 -9.410
# F7 chan 2
39 F7 0 9.196
39 F7 1 11.149
39 F7 2 12.614
39 F7 3 11.637
39 F7 4 9.684
39 F7 5 7.731
39 F7 6 7.243
39 F7 7 9.196
39 F7 8 11.149
39 F7 9 11.149
39 F7 10 8.708
39 F7 11 5.290
39 F7 12 4.313
39 F7 13 7.243
39 F7 14 12.126
39 F7 15 16.032
39 F7 16 17.008
39 F7 17 14.079
39 F7 18 9.684
39 F7 19 6.266
39 F7 20 5.290
39 F7 21 5.290
39 F7 22 5.778
39 F7 23 5.290
39 F7 24 3.337
39 F7 25 1.872
39 F7 26 0.407
39 F7 27 -0.081
39 F7 28 -0.081
39 F7 29 1.383
39 F7 30 3.825
39 F7 31 7.243
39 F7 32 8.219
39 F7 33 5.778
39 F7 34 -0.081
39 F7 35 -7.406
39 F7 36 -11.800
39 F7 37 -10.335
39 F7 38 -3.011
39 F7 39 6.266
39 F7 40 12.614
39 F7 41 13.590
39 F7 42 9.684
39 F7 43 4.801
39 F7 44 0.895
39 F7 45 -0.570
39 F7 46 -0.081
39 F7 47 -0.081
39 F7 48 -1.058
39 F7 49 -1.546
39 F7 50 -1.546
39 F7 51 -1.546
39 F7 52 -1.058
39 F7 53 -0.570
39 F7 54 0.895
39 F7 55 2.848
39 F7 56 4.313
39 F7 57 4.313
39 F7 58 2.848
39 F7 59 0.407
39 F7 60 -2.035
39 F7 61 -3.988
39 F7 62 -4.964
39 F7 63 -5.941
39 F7 64 -6.429
39 F7 65 -5.941
39 F7 66 -3.499
39 F7 67 0.407
39 F7 68 3.337
39 F7 69 3.825
39 F7 70 0.895
39 F7 71 -4.476
39 F7 72 -8.382
39 F7 73 -7.894
39 F7 74 -2.523
39 F7 75 5.778
39 F7 76 12.614
39 F7 77 13.590
39 F7 78 9.196
39 F7 79 2.848
39 F7 80 -1.546
39 F7 81 -1.546
39 F7 82 1.383
39 F7 83 2.848
39 F7 84 0.407
39 F7 85 -5.452
39 F7 86 -11.800
39 F7 87 -15.218
39 F7 88 -15.218
39 F7 89 -13.753
39 F7 90 -13.265
39 F7 91 -15.218
39 F7 92 -17.660
39 F7 93 -20.101
39 F7 94 -21.566
39 F7 95 -22.054
39 F7 96 -21.566
39 F7 97 -20.589
39 F7 98 -19.613
39 F7 99 -17.660
39 F7 100 -16.195
39 F7 101 -15.706
39 F7 102 -17.660
39 F7 103 -21.077
39 F7 104 -25.472
39 F7 105 -27.425
39 F7 106 -26.937
39 F7 107 -23.031
39 F7 108 -18.148
39 F7 109 -13.265
39 F7 110 -10.335
39 F7 111 -10.335
39 F7 112 -11.800
39 F7 113 -13.753
39 F7 114 -15.706
39 F7 115 -15.706
39 F7 116 -16.195
39 F7 117 -15.706
39 F7 118 -16.195
39 F7 119 -15.706
39 F7 120 -14.730
39 F7 121 -11.800
39 F7 122 -9.847
39 F7 123 -8.382
39 F7 124 -9.847
39 F7 125 -10.824
39 F7 126 -10.335
39 F7 127 -7.894
39 F7 128 -4.476
39 F7 129 -3.011
39 F7 130 -4.964
39 F7 131 -9.847
39 F7 132 -13.753
39 F7 133 -15.706
39 F7 134 -15.218
39 F7 135 -14.730
39 F7 136 -15.706
39 F7 137 -17.660
39 F7 138 -18.148
39 F7 139 -16.683
39 F7 140 -14.730
39 F7 141 -14.730
39 F7 142 -18.148
39 F7 143 -23.031
39 F7 144 -25.960
39 F7 145 -24.495
39 F7 146 -21.077
39 F7 147 -16.683
39 F7 148 -15.218
39 F7 149 -16.195
39 F7 150 -17.660
39 F7 151 -16.683
39 F7 152 -13.265
39 F7 153 -10.824
39 F7 154 -10.824
39 F7 155 -14.730
39 F7 156 -19.124
39 F7 157 -21.566
39 F7 158 -19.613
39 F7 159 -12.777
39 F7 160 -4.476
39 F7 161 0.407
39 F7 162 -0.081
39 F7 163 -4.964
39 F7 164 -11.312
39 F7 165 -14.730
39 F7 166 -12.288
39 F7 167 -5.941
39 F7 168 -0.081
39 F7 169 2.360
39 F7 170 -0.081
39 F7 171 -5.452
39 F7 172 -9.847
39 F7 173 -11.800
39 F7 174 -12.288
39 F7 175 -12.777
39 F7 176 -14.242
39 F7 177 -15.218
39 F7 178 -15.218
39 F7 179 -12.777
39 F7 180 -8.870
39 F7 181 -4.964
39 F7 182 -3.499
39 F7 183 -4.476
39 F7 184 -7.406
39 F7 185 -9.847
39 F7 186 -9.359
39 F7 187 -5.452
39 F7 188 -0.081
39 F7 189 3.337
39 F7 190 2.360
39 F7 191 -2.035
39 F7 192 -6.917
39 F7 193 -10.824
39 F7 194 -10.335
39 F7 195 -7.406
39 F7 196 -3.499
39 F7 197 -1.546
39 F7 198 -2.035
39 F7 199 -4.964
39 F7 200 -9.847
39 F7 201 -16.195
39 F7 202 -21.566
39 F7 203 -23.519
39 F7 204 -21.077
39 F7 205 -14.242
39 F7 206 -5.452
39 F7 207 0.407
39 F7 208 1.383
39 F7 209 -2.035
39 F7 210 -5.941
39 F7 211 -8.382
39 F7 212 -8.382
39 F7 213 -6.429
39 F7 214 -4.964
39 F7 215 -3.988
39 F7 216 -1.546
39 F7 217 3.337
39 F7 218 9.196
39 F7 219 13.590
39 F7 220 13.102
39 F7 221 7.243
39 F7 222 -2.523
39 F7 223 -9.359
39 F7 224 -11.312
39 F7 225 -5.941
39 F7 226 2.360
39 F7 227 8.708
39 F7 228 9.684
39 F7 229 5.290
39 F7 230 -0.570
39 F7 231 -3.988
39 F7 232 -3.011
39 F7 233 2.360
39 F7 234 8.219
39 F7 235 12.126
39 F7 236 13.590
39 F7 237 12.126
39 F7 238 9.196
39 F7 239 6.266
39 F7 240 3.337
39 F7 241 1.383
39 F7 242 0.895
39 F7 243 2.360
39 F7 244 4.801
39 F7 245 7.243
39 F7 246 7.731
39 F7 247 5.290
39 F7 248 -0.570
39 F7 249 -6.429
39 F7 250 -12.777
39 F7 251 -16.683
39 F7 252 -17.660
39 F7 253 -15.218
39 F7 254 -9.847
39 F7 255 -3.499
# F8 chan 3
39 F8 0 4.924
39 F8 1 3.459
39 F8 2 2.970
39 F8 3 4.924
39 F8 4 8.341
39 F8 5 10.295
39 F8 6 9.806
39 F8 7 7.853
39 F8 8 5.412
39 F8 9 4.435
39 F8 10 5.900
39 F8 11 8.341
39 F8 12 9.806
39 F8 13 9.806
39 F8 14 8.341
39 F8 15 6.877
39 F8 16 5.900
39 F8 17 5.412
39 F8 18 5.412
39 F8 19 6.388
39 F8 20 8.830
39 F8 21 10.783
39 F8 22 11.759
39 F8 23 9.806
39 F8 24 5.900
39 F8 25 2.482
39 F8 26 1.017
39 F8 27 0.529
39 F8 28 1.506
39 F8 29 1.994
39 F8 30 2.482
39 F8 31 2.970
39 F8 32 4.435
39 F8 33 5.900
39 F8 34 6.388
39 F8 35 3.947
39 F8 36 1.994
39 F8 37 1.506
39 F8 38 3.947
39 F8 39 7.853
39 F8 40 9.806
39 F8 41 7.365
39 F8 42 1.506
39 F8 43 -3.866
39 F8 44 -6.795
39 F8 45 -6.307
39 F8 46 -6.307
39 F8 47 -7.772
39 F8 48 -9.725
39 F8 49 -11.190
39 F8 50 -9.725
39 F8 51 -7.284
39 F8 52 -5.330
39 F8 53 -6.307
39 F8 54 -8.748
39 F8 55 -9.725
39 F8 56 -9.237
39 F8 57 -6.795
39 F8 58 -4.842
39 F8 59 -4.354
39 F8 60 -4.842
39 F8 61 -5.819
39 F8 62 -6.307
39 F8 63 -5.330
39 F8 64 -3.866
39 F8 65 -2.401
39 F8 66 -1.912
39 F8 67 -2.401
39 F8 68 -2.889
39 F8 69 -3.377
39 F8 70 -1.912
39 F8 71 1.017
39 F8 72 4.924
39 F8 73 7.853
39 F8 74 8.830
39 F8 75 8.830
39 F8 76 7.365
39 F8 77 5.900
39 F8 78 4.924
39 F8 79 3.459
39 F8 80 1.994
39 F8 81 1.506
39 F8 82 0.529
39 F8 83 0.041
39 F8 84 -0.936
39 F8 85 -3.377
39 F8 86 -6.307
39 F8 87 -8.748
39 F8 88 -10.701
39 F8 89 -11.190
39 F8 90 -11.678
39 F8 91 -12.655
39 F8 92 -14.119
39 F8 93 -15.096
39 F8 94 -16.073
39 F8 95 -16.561
39 F8 96 -17.537
39 F8 97 -19.491
39 F8 98 -22.420
39 F8 99 -24.373
39 F8 100 -24.862
39 F8 101 -23.397
39 F8 102 -21.444
39 F8 103 -20.467
39 F8 104 -20.467
39 F8 105 -20.955
39 F8 106 -20.955
39 F8 107 -19.491
39 F8 108 -16.561
39 F8 109 -13.143
39 F8 110 -10.213
39 F8 111 -8.260
39 F8 112 -7.284
39 F8 113 -6.307
39 F8 114 -4.842
39 F8 115 -2.889
39 F8 116 -2.401
39 F8 117 -2.889
39 F8 118 -4.842
39 F8 119 -6.795
39 F8 120 -7.284
39 F8 121 -6.307
39 F8 122 -4.354
39 F8 123 -2.889
39 F8 124 -2.889
39 F8 125 -3.377
39 F8 126 -3.377
39 F8 127 -2.401
39 F8 128 -1.424
39 F8 129 -3.377
39 F8 130 -7.284
39 F8 131 -12.655
39 F8 132 -15.584
39 F8 133 -14.608
39 F8 134 -10.701
39 F8 135 -7.284
39 F8 136 -7.772
39 F8 137 -12.166
39 F8 138 -17.537
39 F8 139 -21.444
39 F8 140 -21.444
39 F8 141 -19.979
39 F8 142 -19.491
39 F8 143 -20.955
39 F8 144 -23.885
39 F8 145 -25.350
39 F8 146 -24.373
39 F8 147 -19.979
39 F8 148 -15.584
39 F8 149 -12.655
39 F8 150 -11.190
39 F8 151 -11.190
39 F8 152 -10.701
39 F8 153 -10.701
39 F8 154 -10.213
39 F8 155 -10.701
39 F8 156 -12.655
39 F8 157 -14.608
39 F8 158 -14.119
39 F8 159 -11.190
39 F8 160 -6.307
39 F8 161 -1.912
39 F8 162 1.017
39 F8 163 0.529
39 F8 164 -1.424
39 F8 165 -3.377
39 F8 166 -4.354
39 F8 167 -3.377
39 F8 168 -2.889
39 F8 169 -2.889
39 F8 170 -2.889
39 F8 171 -2.889
39 F8 172 -1.424
39 F8 173 0.529
39 F8 174 1.506
39 F8 175 0.041
39 F8 176 -3.377
39 F8 177 -6.307
39 F8 178 -7.772
39 F8 179 -7.284
39 F8 180 -5.819
39 F8 181 -6.307
39 F8 182 -7.772
39 F8 183 -9.237
39 F8 184 -8.260
39 F8 185 -5.819
39 F8 186 -3.866
39 F8 187 -2.889
39 F8 188 -3.866
39 F8 189 -5.330
39 F8 190 -6.307
39 F8 191 -6.307
39 F8 192 -6.307
39 F8 193 -7.772
39 F8 194 -8.260
39 F8 195 -7.284
39 F8 196 -4.354
39 F8 197 -0.936
39 F8 198 1.017
39 F8 199 -0.448
39 F8 200 -2.889
39 F8 201 -5.819
39 F8 202 -6.307
39 F8 203 -5.819
39 F8 204 -4.354
39 F8 205 -3.377
39 F8 206 -1.912
39 F8 207 1.017
39 F8 208 4.435
39 F8 209 6.877
39 F8 210 6.877
39 F8 211 3.947
39 F8 212 0.041
39 F8 213 -2.889
39 F8 214 -2.889
39 F8 215 -0.936
39 F8 216 3.947
39 F8 217 9.806
39 F8 218 13.224
39 F8 219 14.201
39 F8 220 10.295
39 F8 221 3.947
39 F8 222 -1.912
39 F8 223 -3.866
39 F8 224 -2.401
39 F8 225 1.017
39 F8 226 2.970
39 F8 227 2.970
39 F8 228 1.994
39 F8 229 1.994
39 F8 230 3.947
39 F8 231 5.412
39 F8 232 4.924
39 F8 233 2.482
39 F8 234 1.017
39 F8 235 2.970
39 F8 236 8.341
39 F8 237 15.177
39 F8 238 19.572
39 F8 239 19.572
39 F8 240 17.619
39 F8 241 16.154
39 F8 242 16.642
39 F8 243 17.619
39 F8 244 17.131
39 F8 245 15.177
39 F8 246 11.759
39 F8 247 9.318
39 F8 248 7.365
39 F8 249 5.900
39 F8 250 2.970
39 F8 251 0.529
39 F8 252 -1.912
39 F8 253 -2.889
39 F8 254 -2.889
39 F8 255 -1.424
# AF1 chan 4
39 AF1 0 4.415
39 AF1 1 3.927
39 AF1 2 3.438
39 AF1 3 3.438
39 AF1 4 3.438
39 AF1 5 3.927
39 AF1 6 4.415
39 AF1 7 4.903
39 AF1 8 4.903
39 AF1 9 4.903
39 AF1 10 3.927
39 AF1 11 3.438
39 AF1 12 3.927
39 AF1 13 4.903
39 AF1 14 5.880
39 AF1 15 6.856
39 AF1 16 7.345
39 AF1 17 7.345
39 AF1 18 6.856
39 AF1 19 6.368
39 AF1 20 6.368
39 AF1 21 5.880
39 AF1 22 5.391
39 AF1 23 4.415
39 AF1 24 3.438
39 AF1 25 2.950
39 AF1 26 2.950
39 AF1 27 3.438
39 AF1 28 3.927
39 AF1 29 3.927
39 AF1 30 4.415
39 AF1 31 4.903
39 AF1 32 4.903
39 AF1 33 4.415
39 AF1 34 2.950
39 AF1 35 0.997
39 AF1 36 -0.468
39 AF1 37 -0.956
39 AF1 38 0.509
39 AF1 39 3.438
39 AF1 40 5.880
39 AF1 41 6.856
39 AF1 42 6.368
39 AF1 43 4.903
39 AF1 44 3.438
39 AF1 45 3.438
39 AF1 46 3.927
39 AF1 47 4.415
39 AF1 48 3.927
39 AF1 49 2.950
39 AF1 50 1.485
39 AF1 51 0.509
39 AF1 52 0.509
39 AF1 53 1.973
39 AF1 54 3.927
39 AF1 55 6.368
39 AF1 56 8.321
39 AF1 57 8.321
39 AF1 58 6.856
39 AF1 59 3.927
39 AF1 60 0.509
39 AF1 61 -2.909
39 AF1 62 -5.839
39 AF1 63 -6.816
39 AF1 64 -7.792
39 AF1 65 -7.792
39 AF1 66 -7.304
39 AF1 67 -6.327
39 AF1 68 -5.351
39 AF1 69 -4.862
39 AF1 70 -4.374
39 AF1 71 -4.374
39 AF1 72 -3.398
39 AF1 73 -2.421
39 AF1 74 -0.468
39 AF1 75 0.997
39 AF1 76 1.485
39 AF1 77 0.997
39 AF1 78 -0.468
39 AF1 79 -1.933
39 AF1 80 -2.909
39 AF1 81 -3.398
39 AF1 82 -3.398
39 AF1 83 -3.886
39 AF1 84 -4.374
39 AF1 85 -4.374
39 AF1 86 -4.374
39 AF1 87 -4.862
39 AF1 88 -5.351
39 AF1 89 -5.839
39 AF1 90 -6.327
39 AF1 91 -5.839
39 AF1 92 -4.374
39 AF1 93 -2.421
39 AF1 94 -1.444
39 AF1 95 -1.933
39 AF1 96 -4.374
39 AF1 97 -6.816
39 AF1 98 -8.769
39 AF1 99 -9.257
39 AF1 100 -8.280
39 AF1 101 -7.304
39 AF1 102 -5.839
39 AF1 103 -5.351
39 AF1 104 -4.374
39 AF1 105 -3.886
39 AF1 106 -3.398
39 AF1 107 -2.909
39 AF1 108 -2.421
