# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 234 -6.205
35 FP2 235 -6.694
35 FP2 236 -6.694
35 FP2 237 -5.717
35 FP2 238 -5.229
35 FP2 239 -5.229
35 FP2 240 -6.205
35 FP2 241 -7.182
35 FP2 242 -7.182
35 FP2 243 -6.694
35 FP2 244 -4.252
35 FP2 245 -0.834
35 FP2 246 1.607
35 FP2 247 2.096
35 FP2 248 1.119
35 FP2 249 -1.322
35 FP2 250 -3.764
35 FP2 251 -5.717
35 FP2 252 -7.182
35 FP2 253 -7.182
35 FP2 254 -7.182
35 FP2 255 -7.182
# F7 chan 2
35 F7 0 3.530
35 F7 1 1.577
35 F7 2 1.577
35 F7 3 4.995
35 F7 4 10.854
35 F7 5 16.225
35 F7 6 17.202
35 F7 7 13.295
35 F7 8 6.460
35 F7 9 1.088
35 F7 10 -0.865
35 F7 11 0.600
35 F7 12 3.530
35 F7 13 5.483
35 F7 14 5.483
35 F7 15 5.971
35 F7 16 7.436
35 F7 17 9.389
35 F7 18 11.831
35 F7 19 12.319
35 F7 20 11.342
35 F7 21 11.342
35 F7 22 12.319
35 F7 23 13.295
35 F7 24 11.831
35 F7 25 6.948
35 F7 26 1.088
35 F7 27 -1.841
35 F7 28 0.112
35 F7 29 6.460
35 F7 30 12.807
35 F7 31 16.225
35 F7 32 14.272
35 F7 33 9.389
35 F7 34 4.506
35 F7 35 3.530
35 F7 36 6.948
35 F7 37 13.784
35 F7 38 19.155
35 F7 39 20.620
35 F7 40 19.155
35 F7 41 16.225
35 F7 42 14.760
35 F7 43 15.737
35 F7 44 17.690
35 F7 45 18.178
35 F7 46 16.713
35 F7 47 13.784
35 F7 48 12.807
35 F7 49 14.272
35 F7 50 16.713
35 F7 51 18.178
35 F7 52 17.202
35 F7 53 15.249
35 F7 54 13.295
35 F7 55 11.831
35 F7 56 9.878
35 F7 57 7.436
35 F7 58 4.995
35 F7 59 4.506
35 F7 60 6.948
35 F7 61 9.878
35 F7 62 10.366
35 F7 63 7.436
35 F7 64 2.553
35 F7 65 0.600
35 F7 66 2.065
35 F7 67 7.436
35 F7 68 11.831
35 F7 69 12.807
35 F7 70 10.854
35 F7 71 7.924
35 F7 72 6.948
35 F7 73 9.389
35 F7 74 13.295
35 F7 75 16.225
35 F7 76 17.690
35 F7 77 18.667
35 F7 78 18.178
35 F7 79 17.202
35 F7 80 13.784
35 F7 81 7.924
35 F7 82 2.553
35 F7 83 -0.376
35 F7 84 0.112
35 F7 85 3.042
35 F7 86 5.483
35 F7 87 5.483
35 F7 88 1.577
35 F7 89 -3.794
35 F7 90 -10.142
35 F7 91 -14.048
35 F7 92 -14.048
35 F7 93 -10.630
35 F7 94 -6.236
35 F7 95 -2.330
35 F7 96 -0.376
35 F7 97 1.088
35 F7 98 2.065
35 F7 99 3.042
35 F7 100 3.042
35 F7 101 1.088
35 F7 102 -2.330
35 F7 103 -4.283
35 F7 104 -3.794
35 F7 105 -0.865
35 F7 106 1.577
35 F7 107 1.088
35 F7 108 -0.865
35 F7 109 -2.818
35 F7 110 -3.794
35 F7 111 -3.306
35 F7 112 -2.818
35 F7 113 -4.283
35 F7 114 -5.747
35 F7 115 -6.236
35 F7 116 -4.283
35 F7 117 -1.353
35 F7 118 -0.376
35 F7 119 -4.283
35 F7 120 -12.095
35 F7 121 -20.396
35 F7 122 -24.790
35 F7 123 -22.349
35 F7 124 -14.537
35 F7 125 -7.212
35 F7 126 -4.771
35 F7 127 -9.165
35 F7 128 -18.443
35 F7 129 -26.744
35 F7 130 -30.650
35 F7 131 -27.720
35 F7 132 -21.372
35 F7 133 -15.513
35 F7 134 -13.560
35 F7 135 -16.001
35 F7 136 -20.884
35 F7 137 -24.790
35 F7 138 -25.279
35 F7 139 -21.861
35 F7 140 -16.978
35 F7 141 -12.095
35 F7 142 -8.677
35 F7 143 -7.212
35 F7 144 -7.212
35 F7 145 -7.701
35 F7 146 -9.165
35 F7 147 -11.119
35 F7 148 -13.072
35 F7 149 -13.560
35 F7 150 -12.095
35 F7 151 -8.189
35 F7 152 -4.283
35 F7 153 -1.353
35 F7 154 -1.353
35 F7 155 -3.794
35 F7 156 -7.212
35 F7 157 -9.654
35 F7 158 -10.142
35 F7 159 -9.165
35 F7 160 -7.212
35 F7 161 -6.724
35 F7 162 -8.189
35 F7 163 -11.119
35 F7 164 -14.048
35 F7 165 -16.001
35 F7 166 -13.560
35 F7 167 -8.189
35 F7 168 -2.330
35 F7 169 1.088
35 F7 170 0.600
35 F7 171 -0.865
35 F7 172 -1.353
35 F7 173 0.600
35 F7 174 4.018
35 F7 175 5.483
35 F7 176 3.530
35 F7 177 -0.376
35 F7 178 -2.818
35 F7 179 -2.330
35 F7 180 -0.376
35 F7 181 -0.865
35 F7 182 -5.259
35 F7 183 -11.119
35 F7 184 -13.072
35 F7 185 -10.142
35 F7 186 -4.283
35 F7 187 -0.376
35 F7 188 -0.865
35 F7 189 -4.283
35 F7 190 -4.771
35 F7 191 0.600
35 F7 192 8.413
35 F7 193 13.784
35 F7 194 12.807
35 F7 195 6.460
35 F7 196 0.600
35 F7 197 0.112
35 F7 198 5.483
35 F7 199 13.295
35 F7 200 17.690
35 F7 201 16.713
35 F7 202 12.319
35 F7 203 7.436
35 F7 204 5.971
35 F7 205 7.436
35 F7 206 11.342
35 F7 207 15.249
35 F7 208 18.178
35 F7 209 19.155
35 F7 210 18.667
35 F7 211 17.202
35 F7 212 13.295
35 F7 213 7.436
35 F7 214 0.600
35 F7 215 -4.771
35 F7 216 -6.724
35 F7 217 -4.771
35 F7 218 0.600
35 F7 219 5.483
35 F7 220 7.436
35 F7 221 4.506
35 F7 222 0.112
35 F7 223 -4.771
35 F7 224 -7.212
35 F7 225 -7.212
35 F7 226 -5.747
35 F7 227 -4.283
35 F7 228 -4.283
35 F7 229 -4.283
35 F7 230 -4.771
35 F7 231 -5.259
35 F7 232 -6.236
35 F7 233 -6.724
35 F7 234 -5.259
35 F7 235 -1.841
35 F7 236 2.553
35 F7 237 5.971
35 F7 238 4.995
35 F7 239 0.112
35 F7 240 -6.236
35 F7 241 -11.607
35 F7 242 -13.072
35 F7 243 -10.630
35 F7 244 -6.236
35 F7 245 -2.330
35 F7 246 0.112
35 F7 247 0.600
35 F7 248 0.600
35 F7 249 0.112
35 F7 250 -1.841
35 F7 251 -5.259
35 F7 252 -9.165
35 F7 253 -11.607
35 F7 254 -10.630
35 F7 255 -7.212
# F8 chan 3
35 F8 0 8.352
35 F8 1 6.399
35 F8 2 6.399
35 F8 3 7.375
35 F8 4 8.840
35 F8 5 8.352
35 F8 6 5.422
35 F8 7 2.492
35 F8 8 2.004
35 F8 9 4.445
35 F8 10 7.863
35 F8 11 8.840
35 F8 12 6.887
35 F8 13 3.957
35 F8 14 2.981
35 F8 15 5.422
35 F8 16 10.305
35 F8 17 14.699
35 F8 18 15.676
35 F8 19 15.188
35 F8 20 13.723
35 F8 21 14.699
35 F8 22 15.676
35 F8 23 15.676
35 F8 24 13.234
35 F8 25 8.840
35 F8 26 5.422
35 F8 27 4.445
35 F8 28 6.887
35 F8 29 9.328
35 F8 30 10.305
35 F8 31 10.305
35 F8 32 9.816
35 F8 33 11.281
35 F8 34 15.676
35 F8 35 19.582
35 F8 36 21.535
35 F8 37 20.070
35 F8 38 17.141
35 F8 39 16.164
35 F8 40 17.141
35 F8 41 20.559
35 F8 42 23.977
35 F8 43 25.441
35 F8 44 23.977
35 F8 45 20.559
35 F8 46 18.117
35 F8 47 18.117
35 F8 48 20.070
35 F8 49 21.047
35 F8 50 20.070
35 F8 51 16.164
35 F8 52 12.258
35 F8 53 11.281
35 F8 54 13.234
35 F8 55 16.652
35 F8 56 18.117
35 F8 57 15.188
35 F8 58 9.328
35 F8 59 4.934
35 F8 60 2.981
35 F8 61 2.981
35 F8 62 3.469
35 F8 63 2.981
35 F8 64 1.516
35 F8 65 1.516
35 F8 66 2.981
35 F8 67 6.887
35 F8 68 11.281
35 F8 69 13.723
35 F8 70 14.699
35 F8 71 13.723
35 F8 72 12.746
35 F8 73 12.746
35 F8 74 13.723
35 F8 75 14.699
35 F8 76 14.211
35 F8 77 12.746
35 F8 78 11.281
35 F8 79 9.816
35 F8 80 8.352
35 F8 81 5.910
35 F8 82 2.004
35 F8 83 -2.391
35 F8 84 -4.832
35 F8 85 -5.809
35 F8 86 -5.320
35 F8 87 -4.344
35 F8 88 -5.320
35 F8 89 -7.273
35 F8 90 -9.226
35 F8 91 -8.738
35 F8 92 -6.785
35 F8 93 -4.344
35 F8 94 -2.391
35 F8 95 -2.391
35 F8 96 -2.879
35 F8 97 -2.879
35 F8 98 -2.391
35 F8 99 -0.437
35 F8 100 0.539
35 F8 101 -0.437
35 F8 102 -2.391
35 F8 103 -4.832
35 F8 104 -6.297
35 F8 105 -5.809
35 F8 106 -3.367
35 F8 107 -0.437
35 F8 108 2.492
35 F8 109 3.957
35 F8 110 4.934
35 F8 111 4.934
35 F8 112 4.445
35 F8 113 4.445
35 F8 114 4.934
35 F8 115 6.887
35 F8 116 10.305
35 F8 117 14.211
35 F8 118 15.676
35 F8 119 12.746
35 F8 120 4.934
35 F8 121 -3.855
35 F8 122 -9.226
35 F8 123 -10.203
35 F8 124 -7.273
35 F8 125 -4.344
35 F8 126 -3.367
35 F8 127 -4.344
35 F8 128 -5.320
35 F8 129 -3.855
35 F8 130 -1.414
35 F8 131 0.051
35 F8 132 -0.437
35 F8 133 -1.902
35 F8 134 -2.879
35 F8 135 -2.391
35 F8 136 -0.437
35 F8 137 2.492
35 F8 138 4.445
35 F8 139 4.934
35 F8 140 4.445
35 F8 141 2.492
35 F8 142 0.539
35 F8 143 -0.437
35 F8 144 0.051
35 F8 145 2.492
35 F8 146 4.934
35 F8 147 6.887
35 F8 148 8.352
35 F8 149 9.328
35 F8 150 10.793
35 F8 151 12.746
35 F8 152 13.723
35 F8 153 13.723
35 F8 154 13.723
35 F8 155 15.676
35 F8 156 18.117
35 F8 157 20.559
35 F8 158 21.047
35 F8 159 19.094
35 F8 160 16.164
35 F8 161 13.234
35 F8 162 10.793
35 F8 163 9.328
35 F8 164 7.375
35 F8 165 5.910
35 F8 166 5.422
35 F8 167 7.375
35 F8 168 9.328
35 F8 169 11.770
35 F8 170 13.234
35 F8 171 13.234
35 F8 172 14.211
35 F8 173 14.211
35 F8 174 14.211
35 F8 175 13.723
35 F8 176 13.723
35 F8 177 14.211
35 F8 178 15.676
35 F8 179 17.629
35 F8 180 20.070
35 F8 181 22.024
35 F8 182 23.000
35 F8 183 22.024
35 F8 184 19.582
35 F8 185 15.188
35 F8 186 11.281
35 F8 187 9.328
35 F8 188 10.305
35 F8 189 12.746
35 F8 190 15.676
35 F8 191 16.164
35 F8 192 15.188
35 F8 193 15.188
35 F8 194 16.652
35 F8 195 20.070
35 F8 196 23.977
35 F8 197 25.930
35 F8 198 25.441
35 F8 199 24.465
35 F8 200 23.000
35 F8 201 23.488
35 F8 202 23.977
35 F8 203 23.977
35 F8 204 22.512
35 F8 205 20.559
35 F8 206 19.582
35 F8 207 20.070
35 F8 208 21.047
35 F8 209 20.070
35 F8 210 15.676
35 F8 211 9.328
35 F8 212 2.492
35 F8 213 -2.879
35 F8 214 -6.297
35 F8 215 -7.273
35 F8 216 -6.785
35 F8 217 -4.344
35 F8 218 -0.926
35 F8 219 3.469
35 F8 220 6.399
35 F8 221 7.375
35 F8 222 6.887
35 F8 223 5.910
35 F8 224 5.910
35 F8 225 6.399
35 F8 226 6.887
35 F8 227 6.399
35 F8 228 4.934
35 F8 229 4.445
35 F8 230 5.422
35 F8 231 7.375
35 F8 232 9.328
35 F8 233 9.328
35 F8 234 6.887
35 F8 235 3.957
35 F8 236 2.492
35 F8 237 4.445
35 F8 238 9.328
35 F8 239 13.234
35 F8 240 13.723
35 F8 241 9.816
35 F8 242 4.934
35 F8 243 1.516
35 F8 244 2.492
35 F8 245 7.863
35 F8 246 14.699
35 F8 247 20.070
35 F8 248 21.535
35 F8 249 18.606
35 F8 250 12.746
35 F8 251 7.375
35 F8 252 3.469
35 F8 253 2.492
35 F8 254 2.492
35 F8 255 3.469
# AF1 chan 4
35 AF1 0 3.479
35 AF1 1 2.502
35 AF1 2 2.502
35 AF1 3 3.479
35 AF1 4 5.920
35 AF1 5 7.385
35 AF1 6 6.897
35 AF1 7 4.456
35 AF1 8 1.038
35 AF1 9 -1.892
35 AF1 10 -3.357
35 AF1 11 -2.869
35 AF1 12 -2.380
35 AF1 13 -1.404
35 AF1 14 0.061
35 AF1 15 2.991
35 AF1 16 5.432
35 AF1 17 7.385
35 AF1 18 7.874
35 AF1 19 7.385
35 AF1 20 6.897
35 AF1 21 6.409
35 AF1 22 6.409
35 AF1 23 6.409
35 AF1 24 5.432
35 AF1 25 3.967
35 AF1 26 1.526
35 AF1 27 -0.427
35 AF1 28 -0.427
35 AF1 29 1.526
35 AF1 30 5.432
35 AF1 31 8.850
35 AF1 32 10.803
35 AF1 33 10.315
35 AF1 34 8.850
35 AF1 35 7.874
35 AF1 36 8.362
35 AF1 37 9.827
35 AF1 38 10.803
35 AF1 39 10.315
35 AF1 40 8.850
35 AF1 41 8.362
35 AF1 42 8.850
35 AF1 43 9.827
35 AF1 44 9.827
35 AF1 45 8.362
35 AF1 46 5.920
35 AF1 47 4.944
35 AF1 48 5.920
35 AF1 49 8.362
35 AF1 50 10.803
35 AF1 51 10.315
35 AF1 52 7.874
35 AF1 53 5.432
35 AF1 54 4.456
35 AF1 55 4.944
35 AF1 56 5.432
35 AF1 57 3.967
35 AF1 58 1.038
35 AF1 59 -1.892
35 AF1 60 -3.357
35 AF1 61 -3.357
35 AF1 62 -2.380
35 AF1 63 -1.892
35 AF1 64 -2.869
35 AF1 65 -3.357
35 AF1 66 -2.869
35 AF1 67 -1.404
35 AF1 68 0.061
35 AF1 69 1.038
35 AF1 70 1.038
35 AF1 71 1.526
35 AF1 72 2.502
35 AF1 73 4.944
35 AF1 74 7.385
35 AF1 75 8.850
35 AF1 76 9.827
35 AF1 77 9.827
35 AF1 78 8.850
35 AF1 79 7.874
35 AF1 80 5.920
35 AF1 81 3.967
35 AF1 82 2.014
35 AF1 83 1.038
35 AF1 84 1.526
35 AF1 85 1.526
35 AF1 86 1.526
35 AF1 87 0.061
35 AF1 88 -2.380
35 AF1 89 -4.333
35 AF1 90 -5.310
35 AF1 91 -4.333
35 AF1 92 -3.357
35 AF1 93 -2.869
35 AF1 94 -2.380
35 AF1 95 -1.892
35 AF1 96 -0.916
35 AF1 97 1.038
35 AF1 98 3.479
35 AF1 99 5.920
35 AF1 100 6.409
35 AF1 101 5.432
35 AF1 102 2.991
35 AF1 103 0.549
35 AF1 104 -0.916
35 AF1 105 -1.404
35 AF1 106 -1.404
35 AF1 107 -0.916
35 AF1 108 -1.892
35 AF1 109 -3.357
35 AF1 110 -5.310
35 AF1 111 -7.263
35 AF1 112 -7.751
35 AF1 113 -7.263
35 AF1 114 -6.287
35 AF1 115 -4.333
35 AF1 116 -3.357
35 AF1 117 -2.380
35 AF1 118 -2.380
35 AF1 119 -3.357
35 AF1 120 -5.798
35 AF1 121 -8.728
35 AF1 122 -11.169
35 AF1 123 -11.169
35 AF1 124 -8.728
35 AF1 125 -5.798
35 AF1 126 -3.845
35 AF1 127 -4.333
35 AF1 128 -6.287
35 AF1 129 -9.216
35 AF1 130 -10.681
