# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 93 -6.653
49 FP1 94 -5.676
49 FP1 95 -6.165
49 FP1 96 -7.629
49 FP1 97 -9.094
49 FP1 98 -10.559
49 FP1 99 -11.536
49 FP1 100 -11.536
49 FP1 101 -10.071
49 FP1 102 -8.118
49 FP1 103 -6.165
49 FP1 104 -5.676
49 FP1 105 -5.676
49 FP1 106 -6.165
49 FP1 107 -6.653
49 FP1 108 -6.165
49 FP1 109 -5.676
49 FP1 110 -5.188
49 FP1 111 -4.700
49 FP1 112 -4.211
49 FP1 113 -3.723
49 FP1 114 -2.747
49 FP1 115 -2.258
49 FP1 116 -1.770
49 FP1 117 -0.793
49 FP1 118 0.183
49 FP1 119 1.160
49 FP1 120 1.160
49 FP1 121 0.671
49 FP1 122 0.671
49 FP1 123 0.671
49 FP1 124 2.136
49 FP1 125 2.625
49 FP1 126 2.136
49 FP1 127 -1.282
49 FP1 128 -5.676
49 FP1 129 -8.606
49 FP1 130 -10.071
49 FP1 131 -9.094
49 FP1 132 -7.141
49 FP1 133 -5.676
49 FP1 134 -3.235
49 FP1 135 -0.793
49 FP1 136 1.648
49 FP1 137 3.113
49 FP1 138 2.136
49 FP1 139 0.183
49 FP1 140 -1.770
49 FP1 141 -2.258
49 FP1 142 -1.282
49 FP1 143 0.183
49 FP1 144 -0.305
49 FP1 145 -1.282
49 FP1 146 -3.235
49 FP1 147 -4.211
49 FP1 148 -5.676
49 FP1 149 -7.629
49 FP1 150 -9.583
49 FP1 151 -11.047
49 FP1 152 -12.024
49 FP1 153 -11.047
49 FP1 154 -11.047
49 FP1 155 -12.024
49 FP1 156 -13.489
49 FP1 157 -13.489
49 FP1 158 -11.536
49 FP1 159 -7.629
49 FP1 160 -4.211
49 FP1 161 -3.723
49 FP1 162 -5.676
49 FP1 163 -8.606
49 FP1 164 -10.559
49 FP1 165 -10.071
49 FP1 166 -9.094
49 FP1 167 -9.094
49 FP1 168 -9.583
49 FP1 169 -11.536
49 FP1 170 -11.536
49 FP1 171 -10.071
49 FP1 172 -8.606
49 FP1 173 -7.629
49 FP1 174 -8.606
49 FP1 175 -9.094
49 FP1 176 -9.094
49 FP1 177 -6.653
49 FP1 178 -2.747
49 FP1 179 0.671
49 FP1 180 2.625
49 FP1 181 3.113
49 FP1 182 1.648
49 FP1 183 0.183
49 FP1 184 -1.282
49 FP1 185 -1.282
49 FP1 186 0.183
49 FP1 187 2.625
49 FP1 188 3.601
49 FP1 189 3.601
49 FP1 190 1.160
49 FP1 191 -2.258
49 FP1 192 -5.676
49 FP1 193 -8.118
49 FP1 194 -9.583
49 FP1 195 -10.559
49 FP1 196 -11.047
49 FP1 197 -10.559
49 FP1 198 -9.094
49 FP1 199 -7.629
49 FP1 200 -7.629
49 FP1 201 -8.606
49 FP1 202 -9.583
49 FP1 203 -8.118
49 FP1 204 -4.211
49 FP1 205 1.160
49 FP1 206 4.578
49 FP1 207 4.578
49 FP1 208 1.648
49 FP1 209 -1.770
49 FP1 210 -3.235
49 FP1 211 -3.235
49 FP1 212 -2.747
49 FP1 213 -2.747
49 FP1 214 -4.211
49 FP1 215 -6.165
49 FP1 216 -8.118
49 FP1 217 -9.094
49 FP1 218 -10.071
49 FP1 219 -11.047
49 FP1 220 -13.977
49 FP1 221 -17.883
49 FP1 222 -22.278
49 FP1 223 -25.696
49 FP1 224 -26.672
49 FP1 225 -24.719
49 FP1 226 -21.790
49 FP1 227 -17.883
49 FP1 228 -14.465
49 FP1 229 -13.000
49 FP1 230 -12.512
49 FP1 231 -12.512
49 FP1 232 -13.489
49 FP1 233 -13.977
49 FP1 234 -15.442
49 FP1 235 -15.930
49 FP1 236 -16.418
49 FP1 237 -15.930
49 FP1 238 -15.442
49 FP1 239 -14.954
49 FP1 240 -14.954
49 FP1 241 -14.954
49 FP1 242 -14.465
49 FP1 243 -13.977
49 FP1 244 -12.512
49 FP1 245 -12.024
49 FP1 246 -11.536
49 FP1 247 -12.024
49 FP1 248 -13.000
49 FP1 249 -14.465
49 FP1 250 -15.930
49 FP1 251 -16.418
49 FP1 252 -16.418
49 FP1 253 -14.465
49 FP1 254 -11.047
49 FP1 255 -7.629
# FP2 chan 1
49 FP2 0 1.556
49 FP2 1 2.045
49 FP2 2 2.045
49 FP2 3 1.068
49 FP2 4 -0.397
49 FP2 5 -0.885
49 FP2 6 1.068
49 FP2 7 3.021
49 FP2 8 4.486
49 FP2 9 4.486
49 FP2 10 3.510
49 FP2 11 2.045
49 FP2 12 1.556
49 FP2 13 1.556
49 FP2 14 2.533
49 FP2 15 2.533
49 FP2 16 2.045
49 FP2 17 1.068
49 FP2 18 0.092
49 FP2 19 -0.397
49 FP2 20 -0.397
49 FP2 21 -0.397
49 FP2 22 -0.397
49 FP2 23 -1.373
49 FP2 24 -1.373
49 FP2 25 -1.862
49 FP2 26 -1.373
49 FP2 27 -0.885
49 FP2 28 -0.397
49 FP2 29 0.580
49 FP2 30 1.556
49 FP2 31 2.045
49 FP2 32 2.045
49 FP2 33 1.556
49 FP2 34 1.556
49 FP2 35 3.021
49 FP2 36 5.463
49 FP2 37 8.392
49 FP2 38 10.345
49 FP2 39 9.857
49 FP2 40 7.904
49 FP2 41 6.927
49 FP2 42 6.439
49 FP2 43 6.439
49 FP2 44 6.927
49 FP2 45 5.951
49 FP2 46 4.486
49 FP2 47 2.533
49 FP2 48 2.045
49 FP2 49 2.533
49 FP2 50 3.998
49 FP2 51 4.486
49 FP2 52 3.998
49 FP2 53 2.533
49 FP2 54 1.556
49 FP2 55 1.556
49 FP2 56 2.533
49 FP2 57 3.510
49 FP2 58 3.998
49 FP2 59 3.021
49 FP2 60 0.092
49 FP2 61 -2.350
49 FP2 62 -5.280
49 FP2 63 -6.256
49 FP2 64 -6.744
49 FP2 65 -6.744
49 FP2 66 -6.744
49 FP2 67 -7.233
49 FP2 68 -6.744
49 FP2 69 -6.256
49 FP2 70 -5.280
49 FP2 71 -4.791
49 FP2 72 -4.791
49 FP2 73 -6.256
49 FP2 74 -8.209
49 FP2 75 -10.162
49 FP2 76 -11.627
49 FP2 77 -11.627
49 FP2 78 -10.162
49 FP2 79 -9.186
49 FP2 80 -9.186
49 FP2 81 -10.651
49 FP2 82 -12.115
49 FP2 83 -13.092
49 FP2 84 -12.115
49 FP2 85 -8.698
49 FP2 86 -5.768
49 FP2 87 -4.303
49 FP2 88 -4.791
49 FP2 89 -6.744
49 FP2 90 -8.698
49 FP2 91 -9.674
49 FP2 92 -9.186
49 FP2 93 -8.209
49 FP2 94 -7.721
49 FP2 95 -7.233
49 FP2 96 -6.744
49 FP2 97 -6.256
49 FP2 98 -6.744
49 FP2 99 -7.233
49 FP2 100 -8.698
49 FP2 101 -9.186
49 FP2 102 -8.209
49 FP2 103 -7.233
49 FP2 104 -5.280
49 FP2 105 -4.303
49 FP2 106 -3.815
49 FP2 107 -2.838
49 FP2 108 -1.862
49 FP2 109 -1.373
49 FP2 110 -2.350
49 FP2 111 -4.303
49 FP2 112 -6.256
49 FP2 113 -6.256
49 FP2 114 -4.791
49 FP2 115 -2.838
49 FP2 116 -0.885
49 FP2 117 0.092
49 FP2 118 0.092
49 FP2 119 0.580
49 FP2 120 1.556
49 FP2 121 2.533
49 FP2 122 3.021
49 FP2 123 3.510
49 FP2 124 3.510
49 FP2 125 2.533
49 FP2 126 2.045
49 FP2 127 0.092
49 FP2 128 -2.350
49 FP2 129 -5.280
49 FP2 130 -7.233
49 FP2 131 -7.721
49 FP2 132 -7.233
49 FP2 133 -4.303
49 FP2 134 -2.350
49 FP2 135 0.092
49 FP2 136 1.068
49 FP2 137 0.580
49 FP2 138 -0.397
49 FP2 139 -1.373
49 FP2 140 -1.373
49 FP2 141 -0.397
49 FP2 142 0.580
49 FP2 143 0.580
49 FP2 144 -0.397
49 FP2 145 -0.885
49 FP2 146 -0.885
49 FP2 147 -0.885
49 FP2 148 -1.862
49 FP2 149 -3.815
49 FP2 150 -6.744
49 FP2 151 -9.186
49 FP2 152 -10.651
49 FP2 153 -10.651
49 FP2 154 -10.162
49 FP2 155 -9.674
49 FP2 156 -8.209
49 FP2 157 -6.256
49 FP2 158 -4.303
49 FP2 159 -2.838
49 FP2 160 -3.326
49 FP2 161 -5.280
49 FP2 162 -7.721
49 FP2 163 -9.674
49 FP2 164 -10.651
49 FP2 165 -10.651
49 FP2 166 -10.162
49 FP2 167 -10.162
49 FP2 168 -10.162
49 FP2 169 -10.651
49 FP2 170 -10.162
49 FP2 171 -10.162
49 FP2 172 -10.162
49 FP2 173 -9.674
49 FP2 174 -8.698
49 FP2 175 -6.256
49 FP2 176 -2.350
49 FP2 177 0.580
49 FP2 178 2.533
49 FP2 179 2.533
49 FP2 180 2.045
49 FP2 181 1.068
49 FP2 182 1.556
49 FP2 183 2.045
49 FP2 184 2.045
49 FP2 185 1.556
49 FP2 186 0.580
49 FP2 187 -0.885
49 FP2 188 -1.373
49 FP2 189 -2.350
49 FP2 190 -3.326
49 FP2 191 -5.280
49 FP2 192 -6.744
49 FP2 193 -8.209
49 FP2 194 -9.674
49 FP2 195 -11.139
49 FP2 196 -12.115
49 FP2 197 -12.115
49 FP2 198 -10.162
49 FP2 199 -6.744
49 FP2 200 -3.326
49 FP2 201 -0.397
49 FP2 202 2.045
49 FP2 203 3.510
49 FP2 204 5.951
49 FP2 205 8.392
49 FP2 206 9.369
49 FP2 207 7.904
49 FP2 208 4.486
49 FP2 209 0.580
49 FP2 210 -2.350
49 FP2 211 -3.815
49 FP2 212 -4.791
49 FP2 213 -5.768
49 FP2 214 -8.698
49 FP2 215 -12.115
49 FP2 216 -15.045
49 FP2 217 -17.975
49 FP2 218 -19.928
49 FP2 219 -21.393
49 FP2 220 -22.858
49 FP2 221 -23.834
49 FP2 222 -24.811
49 FP2 223 -23.346
49 FP2 224 -20.416
49 FP2 225 -16.022
49 FP2 226 -11.139
49 FP2 227 -7.233
49 FP2 228 -4.303
49 FP2 229 -2.838
49 FP2 230 -1.373
49 FP2 231 -1.373
49 FP2 232 -1.862
49 FP2 233 -3.326
49 FP2 234 -6.256
49 FP2 235 -9.674
49 FP2 236 -12.604
49 FP2 237 -14.557
49 FP2 238 -15.533
49 FP2 239 -16.022
49 FP2 240 -16.510
49 FP2 241 -16.022
49 FP2 242 -15.533
49 FP2 243 -15.045
49 FP2 244 -13.092
49 FP2 245 -11.627
49 FP2 246 -10.651
49 FP2 247 -9.186
49 FP2 248 -8.698
49 FP2 249 -8.209
49 FP2 250 -8.209
49 FP2 251 -8.209
49 FP2 252 -7.721
49 FP2 253 -7.233
49 FP2 254 -5.280
49 FP2 255 -3.815
# F7 chan 2
49 F7 0 9.257
49 F7 1 12.187
49 F7 2 11.210
49 F7 3 6.327
49 F7 4 0.468
49 F7 5 -3.438
49 F7 6 -1.485
49 F7 7 5.351
49 F7 8 12.675
49 F7 9 16.581
49 F7 10 13.652
49 F7 11 5.351
49 F7 12 -2.950
49 F7 13 -7.833
49 F7 14 -6.368
49 F7 15 -0.509
49 F7 16 6.327
49 F7 17 9.745
49 F7 18 8.769
49 F7 19 6.327
49 F7 20 3.398
49 F7 21 0.956
49 F7 22 -0.997
49 F7 23 -4.903
49 F7 24 -9.298
49 F7 25 -10.763
49 F7 26 -8.321
49 F7 27 -1.485
49 F7 28 5.351
49 F7 29 9.257
49 F7 30 8.280
49 F7 31 2.909
49 F7 32 -4.415
49 F7 33 -10.274
49 F7 34 -13.204
49 F7 35 -11.739
49 F7 36 -5.391
49 F7 37 4.862
49 F7 38 14.628
49 F7 39 19.999
49 F7 40 19.023
49 F7 41 14.140
49 F7 42 9.257
49 F7 43 7.304
49 F7 44 9.745
49 F7 45 12.187
49 F7 46 13.163
49 F7 47 10.722
49 F7 48 7.304
49 F7 49 4.862
49 F7 50 4.862
49 F7 51 6.327
49 F7 52 6.327
49 F7 53 3.886
49 F7 54 -0.020
49 F7 55 -2.950
49 F7 56 -1.973
49 F7 57 3.886
49 F7 58 10.722
49 F7 59 14.628
49 F7 60 11.698
49 F7 61 3.886
49 F7 62 -5.880
49 F7 63 -12.227
49 F7 64 -13.204
49 F7 65 -9.298
49 F7 66 -4.415
49 F7 67 -2.462
49 F7 68 -3.927
49 F7 69 -6.368
49 F7 70 -6.368
49 F7 71 -3.438
49 F7 72 -0.997
49 F7 73 -2.462
49 F7 74 -7.833
49 F7 75 -13.204
49 F7 76 -14.669
49 F7 77 -9.298
49 F7 78 -0.509
49 F7 79 5.351
49 F7 80 3.886
49 F7 81 -2.950
49 F7 82 -10.274
49 F7 83 -13.692
49 F7 84 -11.739
49 F7 85 -7.345
49 F7 86 -3.927
49 F7 87 -4.415
49 F7 88 -6.856
49 F7 89 -8.809
49 F7 90 -8.809
49 F7 91 -7.345
49 F7 92 -7.345
49 F7 93 -9.298
49 F7 94 -12.716
49 F7 95 -16.134
49 F7 96 -16.622
49 F7 97 -14.181
49 F7 98 -10.274
49 F7 99 -7.833
49 F7 100 -7.833
49 F7 101 -9.786
49 F7 102 -10.763
49 F7 103 -9.298
49 F7 104 -6.856
49 F7 105 -5.391
49 F7 106 -7.345
49 F7 107 -12.227
49 F7 108 -16.622
49 F7 109 -17.598
49 F7 110 -13.692
49 F7 111 -7.833
49 F7 112 -2.950
49 F7 113 -0.997
49 F7 114 -2.462
49 F7 115 -3.438
49 F7 116 -4.415
49 F7 117 -4.903
49 F7 118 -5.391
49 F7 119 -4.903
49 F7 120 -3.438
49 F7 121 -0.509
49 F7 122 2.909
49 F7 123 4.862
49 F7 124 3.886
49 F7 125 -0.020
49 F7 126 -5.391
49 F7 127 -9.786
49 F7 128 -12.716
49 F7 129 -13.692
49 F7 130 -12.227
49 F7 131 -8.321
49 F7 132 -3.927
49 F7 133 -0.997
49 F7 134 -0.997
49 F7 135 -4.903
49 F7 136 -9.298
49 F7 137 -11.739
49 F7 138 -8.809
49 F7 139 -1.485
49 F7 140 6.327
49 F7 141 9.257
49 F7 142 6.816
49 F7 143 -0.020
49 F7 144 -6.368
49 F7 145 -9.298
49 F7 146 -8.809
49 F7 147 -7.833
49 F7 148 -8.809
49 F7 149 -12.227
49 F7 150 -14.181
49 F7 151 -13.692
49 F7 152 -9.786
49 F7 153 -4.903
49 F7 154 -3.438
49 F7 155 -6.368
49 F7 156 -12.227
49 F7 157 -17.598
49 F7 158 -19.063
49 F7 159 -16.134
49 F7 160 -10.274
49 F7 161 -4.903
49 F7 162 -2.462
49 F7 163 -1.973
49 F7 164 -1.973
49 F7 165 -0.997
49 F7 166 0.468
49 F7 167 -0.020
49 F7 168 -2.950
49 F7 169 -6.368
49 F7 170 -8.321
49 F7 171 -6.856
49 F7 172 -1.973
49 F7 173 2.909
49 F7 174 4.374
49 F7 175 1.444
49 F7 176 -2.462
49 F7 177 -4.903
49 F7 178 -2.462
49 F7 179 3.886
49 F7 180 9.745
49 F7 181 11.210
49 F7 182 7.792
49 F7 183 3.398
49 F7 184 0.956
49 F7 185 1.933
49 F7 186 4.374
49 F7 187 4.862
49 F7 188 2.421
49 F7 189 -0.997
49 F7 190 -2.462
49 F7 191 -1.485
49 F7 192 0.468
49 F7 193 0.468
49 F7 194 -2.462
49 F7 195 -6.856
49 F7 196 -9.786
49 F7 197 -9.786
49 F7 198 -8.809
49 F7 199 -8.809
49 F7 200 -8.809
49 F7 201 -9.298
49 F7 202 -6.368
49 F7 203 -0.997
49 F7 204 4.862
49 F7 205 7.792
49 F7 206 6.816
49 F7 207 3.398
49 F7 208 0.956
49 F7 209 0.468
49 F7 210 2.421
49 F7 211 4.374
49 F7 212 4.862
49 F7 213 4.862
49 F7 214 5.351
49 F7 215 6.816
49 F7 216 8.280
49 F7 217 7.792
49 F7 218 5.839
49 F7 219 2.421
49 F7 220 -0.509
49 F7 221 -3.927
49 F7 222 -7.833
49 F7 223 -12.716
49 F7 224 -17.110
49 F7 225 -20.040
49 F7 226 -19.063
49 F7 227 -15.645
49 F7 228 -13.204
49 F7 229 -14.181
49 F7 230 -17.598
49 F7 231 -21.993
49 F7 232 -23.458
49 F7 233 -20.528
49 F7 234 -14.181
49 F7 235 -8.321
49 F7 236 -5.880
49 F7 237 -5.880
49 F7 238 -6.368
49 F7 239 -6.856
49 F7 240 -6.856
49 F7 241 -7.833
49 F7 242 -10.274
49 F7 243 -13.204
49 F7 244 -14.669
49 F7 245 -13.204
49 F7 246 -10.763
49 F7 247 -9.298
49 F7 248 -10.763
49 F7 249 -15.157
49 F7 250 -20.040
49 F7 251 -22.481
49 F7 252 -21.016
49 F7 253 -17.598
49 F7 254 -14.669
49 F7 255 -13.204
# F8 chan 3
49 F8 0 -4.832
49 F8 1 -4.832
49 F8 2 -2.879
49 F8 3 -0.437
49 F8 4 2.004
49 F8 5 2.981
49 F8 6 2.004
49 F8 7 1.027
49 F8 8 -0.437
49 F8 9 -1.902
49 F8 10 -2.879
49 F8 11 -3.855
49 F8 12 -3.855
49 F8 13 -3.367
49 F8 14 -2.391
49 F8 15 -0.926
49 F8 16 -0.437
49 F8 17 -1.902
49 F8 18 -3.855
49 F8 19 -5.809
49 F8 20 -6.297
49 F8 21 -5.809
49 F8 22 -4.832
49 F8 23 -4.344
49 F8 24 -3.855
49 F8 25 -4.344
49 F8 26 -5.320
49 F8 27 -5.809
49 F8 28 -5.809
49 F8 29 -4.344
49 F8 30 -1.414
49 F8 31 1.516
49 F8 32 2.004
49 F8 33 0.539
49 F8 34 -3.367
49 F8 35 -5.809
49 F8 36 -4.344
49 F8 37 0.539
49 F8 38 5.422
49 F8 39 6.887
49 F8 40 3.957
49 F8 41 -0.437
49 F8 42 -3.367
49 F8 43 -2.391
49 F8 44 0.051
49 F8 45 2.004
49 F8 46 1.027
49 F8 47 -1.902
49 F8 48 -4.344
49 F8 49 -4.344
49 F8 50 -2.391
49 F8 51 -0.437
49 F8 52 0.051
49 F8 53 -1.902
49 F8 54 -3.855
49 F8 55 -4.344
49 F8 56 -3.367
49 F8 57 -2.879
49 F8 58 -4.344
49 F8 59 -7.762
49 F8 60 -10.691
49 F8 61 -11.180
49 F8 62 -9.226
49 F8 63 -7.273
49 F8 64 -7.762
49 F8 65 -11.180
49 F8 66 -15.574
49 F8 67 -17.527
49 F8 68 -15.574
49 F8 69 -10.203
49 F8 70 -5.320
49 F8 71 -2.391
49 F8 72 -2.879
49 F8 73 -6.297
49 F8 74 -9.715
49 F8 75 -12.644
49 F8 76 -14.598
49 F8 77 -15.574
49 F8 78 -17.039
49 F8 79 -17.039
49 F8 80 -15.086
49 F8 81 -12.644
49 F8 82 -9.715
49 F8 83 -9.226
49 F8 84 -9.715
49 F8 85 -11.180
49 F8 86 -12.156
49 F8 87 -11.180
49 F8 88 -10.691
49 F8 89 -12.156
49 F8 90 -15.574
49 F8 91 -18.504
49 F8 92 -18.992
49 F8 93 -15.574
49 F8 94 -9.715
49 F8 95 -4.832
49 F8 96 -3.855
49 F8 97 -6.297
49 F8 98 -10.203
49 F8 99 -12.644
49 F8 100 -12.644
49 F8 101 -11.180
49 F8 102 -9.715
49 F8 103 -10.203
49 F8 104 -11.180
49 F8 105 -11.668
49 F8 106 -10.203
49 F8 107 -6.785
49 F8 108 -3.367
49 F8 109 -1.414
49 F8 110 -3.855
49 F8 111 -8.738
49 F8 112 -13.133
49 F8 113 -15.086
49 F8 114 -12.156
49 F8 115 -7.273
49 F8 116 -3.367
49 F8 117 -2.879
49 F8 118 -5.320
49 F8 119 -8.250
49 F8 120 -8.250
49 F8 121 -5.320
49 F8 122 -1.414
49 F8 123 2.004
49 F8 124 2.004
49 F8 125 -0.437
49 F8 126 -4.344
49 F8 127 -8.250
49 F8 128 -11.668
49 F8 129 -14.109
49 F8 130 -15.574
49 F8 131 -15.574
49 F8 132 -15.086
49 F8 133 -12.156
49 F8 134 -8.250
49 F8 135 -3.855
49 F8 136 -1.414
49 F8 137 -2.391
49 F8 138 -6.785
49 F8 139 -11.180
49 F8 140 -12.156
49 F8 141 -9.715
49 F8 142 -5.809
49 F8 143 -3.367
49 F8 144 -3.367
49 F8 145 -5.320
49 F8 146 -6.785
49 F8 147 -7.273
49 F8 148 -7.273
49 F8 149 -8.250
49 F8 150 -10.691
49 F8 151 -14.109
49 F8 152 -15.574
49 F8 153 -15.086
49 F8 154 -13.133
49 F8 155 -12.156
49 F8 156 -11.180
49 F8 157 -10.203
49 F8 158 -7.273
49 F8 159 -2.879
49 F8 160 1.027
49 F8 161 2.004
49 F8 162 -0.926
49 F8 163 -6.297
49 F8 164 -11.180
49 F8 165 -14.109
49 F8 166 -14.598
49 F8 167 -15.086
49 F8 168 -16.551
49 F8 169 -18.016
49 F8 170 -17.039
49 F8 171 -12.644
49 F8 172 -6.785
49 F8 173 -1.414
49 F8 174 1.516
49 F8 175 2.004
49 F8 176 2.492
49 F8 177 4.934
49 F8 178 8.352
49 F8 179 9.816
49 F8 180 8.352
49 F8 181 4.934
49 F8 182 2.492
49 F8 183 2.004
49 F8 184 3.469
49 F8 185 4.934
49 F8 186 2.981
49 F8 187 -1.902
49 F8 188 -8.738
49 F8 189 -15.574
49 F8 190 -21.434
49 F8 191 -26.805
49 F8 192 -31.199
49 F8 193 -33.152
49 F8 194 -31.687
49 F8 195 -26.316
49 F8 196 -17.527
49 F8 197 -7.762
49 F8 198 0.539
49 F8 199 5.910
49 F8 200 9.328
49 F8 201 10.305
49 F8 202 11.281
49 F8 203 12.258
49 F8 204 12.746
49 F8 205 12.746
49 F8 206 11.281
49 F8 207 8.840
49 F8 208 4.445
49 F8 209 -0.926
49 F8 210 -7.273
49 F8 211 -12.644
49 F8 212 -16.062
49 F8 213 -16.062
49 F8 214 -14.598
49 F8 215 -13.133
49 F8 216 -15.086
49 F8 217 -19.969
49 F8 218 -24.851
49 F8 219 -28.269
49 F8 220 -27.781
49 F8 221 -26.316
49 F8 222 -24.363
49 F8 223 -23.875
49 F8 224 -23.875
49 F8 225 -22.898
49 F8 226 -19.969
49 F8 227 -15.086
49 F8 228 -9.715
49 F8 229 -4.832
49 F8 230 -0.926
49 F8 231 0.539
49 F8 232 -0.437
49 F8 233 -2.391
49 F8 234 -5.320
49 F8 235 -9.226
49 F8 236 -13.133
49 F8 237 -16.062
49 F8 238 -17.039
49 F8 239 -16.062
49 F8 240 -13.133
49 F8 241 -9.715
49 F8 242 -7.273
49 F8 243 -7.273
49 F8 244 -8.250
49 F8 245 -8.250
49 F8 246 -6.297
49 F8 247 -3.855
49 F8 248 -3.367
49 F8 249 -6.785
49 F8 250 -11.180
49 F8 251 -14.109
49 F8 252 -12.156
49 F8 253 -6.297
49 F8 254 0.051
49 F8 255 2.492
# AF1 chan 4
49 AF1 0 0.285
49 AF1 1 1.261
49 AF1 2 1.750
49 AF1 3 0.773
49 AF1 4 -0.692
49 AF1 5 -1.180
49 AF1 6 -0.692
49 AF1 7 1.750
49 AF1 8 3.215
49 AF1 9 3.703
49 AF1 10 2.726
49 AF1 11 1.261
49 AF1 12 0.773
49 AF1 13 1.750
49 AF1 14 3.703
49 AF1 15 5.168
49 AF1 16 5.656
49 AF1 17 5.168
49 AF1 18 3.703
49 AF1 19 2.238
49 AF1 20 1.261
49 AF1 21 0.773
49 AF1 22 0.773
49 AF1 23 0.773
49 AF1 24 0.773
49 AF1 25 0.773
49 AF1 26 0.773
49 AF1 27 0.773
49 AF1 28 0.773
49 AF1 29 1.261
49 AF1 30 1.750
49 AF1 31 2.238
49 AF1 32 1.750
49 AF1 33 1.261
49 AF1 34 0.773
49 AF1 35 1.261
49 AF1 36 4.191
49 AF1 37 8.097
49 AF1 38 11.027
49 AF1 39 12.492
49 AF1 40 12.004
49 AF1 41 10.539
49 AF1 42 9.562
49 AF1 43 9.562
49 AF1 44 9.074
49 AF1 45 8.097
49 AF1 46 6.632
49 AF1 47 5.168
49 AF1 48 4.679
49 AF1 49 4.191
49 AF1 50 3.703
49 AF1 51 3.215
49 AF1 52 1.750
49 AF1 53 0.773
49 AF1 54 -0.203
49 AF1 55 0.285
49 AF1 56 1.261
49 AF1 57 2.238
49 AF1 58 3.215
49 AF1 59 3.215
49 AF1 60 1.261
49 AF1 61 -2.645
49 AF1 62 -7.039
49 AF1 63 -9.969
49 AF1 64 -9.969
49 AF1 65 -8.993
49 AF1 66 -7.039
49 AF1 67 -7.039
49 AF1 68 -7.528
49 AF1 69 -8.504
49 AF1 70 -8.504
49 AF1 71 -7.039
49 AF1 72 -5.575
49 AF1 73 -6.063
49 AF1 74 -8.016
49 AF1 75 -11.434
49 AF1 76 -12.899
49 AF1 77 -10.946
49 AF1 78 -6.551
49 AF1 79 -3.133
49 AF1 80 -2.157
49 AF1 81 -5.086
49 AF1 82 -8.993
49 AF1 83 -10.946
49 AF1 84 -9.481
49 AF1 85 -6.063
49 AF1 86 -2.645
49 AF1 87 -2.157
49 AF1 88 -3.621
49 AF1 89 -5.575
49 AF1 90 -6.551
49 AF1 91 -5.575
49 AF1 92 -4.110
49 AF1 93 -3.621
49 AF1 94 -3.621
49 AF1 95 -4.110
49 AF1 96 -4.110
49 AF1 97 -4.110
49 AF1 98 -4.110
49 AF1 99 -5.086
49 AF1 100 -5.575
49 AF1 101 -6.063
49 AF1 102 -5.086
49 AF1 103 -3.621
