# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F7 59 2.004
63 F7 60 1.516
63 F7 61 3.469
63 F7 62 8.840
63 F7 63 13.234
63 F7 64 13.234
63 F7 65 8.352
63 F7 66 1.027
63 F7 67 -3.855
63 F7 68 -2.391
63 F7 69 4.445
63 F7 70 11.281
63 F7 71 14.699
63 F7 72 14.211
63 F7 73 11.770
63 F7 74 10.305
63 F7 75 9.328
63 F7 76 8.840
63 F7 77 6.887
63 F7 78 4.934
63 F7 79 3.469
63 F7 80 2.981
63 F7 81 2.004
63 F7 82 1.027
63 F7 83 0.051
63 F7 84 1.027
63 F7 85 2.981
63 F7 86 3.469
63 F7 87 1.027
63 F7 88 -5.320
63 F7 89 -12.644
63 F7 90 -16.551
63 F7 91 -17.039
63 F7 92 -12.644
63 F7 93 -7.762
63 F7 94 -5.320
63 F7 95 -5.809
63 F7 96 -9.226
63 F7 97 -14.109
63 F7 98 -18.504
63 F7 99 -22.410
63 F7 100 -22.898
63 F7 101 -19.480
63 F7 102 -13.133
63 F7 103 -7.762
63 F7 104 -5.320
63 F7 105 -7.762
63 F7 106 -12.644
63 F7 107 -17.527
63 F7 108 -20.945
63 F7 109 -22.898
63 F7 110 -24.363
63 F7 111 -24.363
63 F7 112 -22.898
63 F7 113 -18.504
63 F7 114 -13.621
63 F7 115 -9.715
63 F7 116 -9.226
63 F7 117 -11.668
63 F7 118 -15.574
63 F7 119 -19.480
63 F7 120 -20.945
63 F7 121 -20.457
63 F7 122 -17.039
63 F7 123 -12.644
63 F7 124 -7.273
63 F7 125 -3.855
63 F7 126 -4.344
63 F7 127 -8.250
63 F7 128 -14.598
63 F7 129 -19.480
63 F7 130 -20.457
63 F7 131 -18.016
63 F7 132 -14.109
63 F7 133 -11.668
63 F7 134 -12.156
63 F7 135 -13.621
63 F7 136 -14.598
63 F7 137 -15.086
63 F7 138 -16.062
63 F7 139 -18.992
63 F7 140 -22.898
63 F7 141 -24.851
63 F7 142 -21.922
63 F7 143 -14.598
63 F7 144 -7.762
63 F7 145 -5.320
63 F7 146 -9.226
63 F7 147 -16.062
63 F7 148 -21.922
63 F7 149 -23.875
63 F7 150 -22.898
63 F7 151 -19.480
63 F7 152 -15.574
63 F7 153 -11.180
63 F7 154 -6.785
63 F7 155 -3.855
63 F7 156 -4.344
63 F7 157 -7.762
63 F7 158 -13.133
63 F7 159 -16.551
63 F7 160 -13.621
63 F7 161 -5.809
63 F7 162 2.981
63 F7 163 7.863
63 F7 164 6.399
63 F7 165 0.051
63 F7 166 -5.809
63 F7 167 -7.273
63 F7 168 -3.367
63 F7 169 3.957
63 F7 170 9.328
63 F7 171 10.305
63 F7 172 6.887
63 F7 173 1.027
63 F7 174 -3.855
63 F7 175 -6.297
63 F7 176 -6.785
63 F7 177 -5.320
63 F7 178 -2.879
63 F7 179 -0.437
63 F7 180 2.492
63 F7 181 3.957
63 F7 182 4.934
63 F7 183 3.469
63 F7 184 1.027
63 F7 185 -0.926
63 F7 186 -0.926
63 F7 187 1.027
63 F7 188 3.469
63 F7 189 3.957
63 F7 190 2.004
63 F7 191 -1.414
63 F7 192 -3.855
63 F7 193 -3.367
63 F7 194 0.539
63 F7 195 3.469
63 F7 196 3.469
63 F7 197 0.051
63 F7 198 -4.344
63 F7 199 -5.320
63 F7 200 -2.391
63 F7 201 2.492
63 F7 202 4.445
63 F7 203 1.516
63 F7 204 -1.902
63 F7 205 -1.902
63 F7 206 4.445
63 F7 207 12.258
63 F7 208 15.188
63 F7 209 8.840
63 F7 210 -3.367
63 F7 211 -14.598
63 F7 212 -18.016
63 F7 213 -14.598
63 F7 214 -6.785
63 F7 215 -0.926
63 F7 216 -0.437
63 F7 217 -2.391
63 F7 218 -5.809
63 F7 219 -7.273
63 F7 220 -6.785
63 F7 221 -4.832
63 F7 222 -0.437
63 F7 223 3.957
63 F7 224 7.375
63 F7 225 8.840
63 F7 226 7.863
63 F7 227 5.910
63 F7 228 5.910
63 F7 229 7.375
63 F7 230 9.328
63 F7 231 9.328
63 F7 232 6.887
63 F7 233 1.516
63 F7 234 -1.902
63 F7 235 -2.391
63 F7 236 -0.437
63 F7 237 1.027
63 F7 238 -0.437
63 F7 239 -3.367
63 F7 240 -4.832
63 F7 241 -3.855
63 F7 242 1.027
63 F7 243 5.910
63 F7 244 8.840
63 F7 245 8.352
63 F7 246 6.887
63 F7 247 4.445
63 F7 248 2.004
63 F7 249 -0.437
63 F7 250 -3.855
63 F7 251 -5.809
63 F7 252 -4.832
63 F7 253 -0.926
63 F7 254 2.492
63 F7 255 2.981
# F8 chan 3
63 F8 0 -4.944
63 F8 1 -7.874
63 F8 2 -10.315
63 F8 3 -9.827
63 F8 4 -6.409
63 F8 5 -2.014
63 F8 6 -0.061
63 F8 7 -2.502
63 F8 8 -7.874
63 F8 9 -12.756
63 F8 10 -13.245
63 F8 11 -8.362
63 F8 12 -2.014
63 F8 13 1.892
63 F8 14 0.427
63 F8 15 -2.991
63 F8 16 -5.920
63 F8 17 -4.944
63 F8 18 -2.014
63 F8 19 0.916
63 F8 20 1.404
63 F8 21 1.404
63 F8 22 1.892
63 F8 23 3.357
63 F8 24 3.357
63 F8 25 0.916
63 F8 26 -2.991
63 F8 27 -4.456
63 F8 28 -1.038
63 F8 29 5.310
63 F8 30 9.705
63 F8 31 8.728
63 F8 32 1.892
63 F8 33 -5.920
63 F8 34 -9.338
63 F8 35 -6.897
63 F8 36 -1.526
63 F8 37 1.404
63 F8 38 -1.526
63 F8 39 -7.385
63 F8 40 -11.780
63 F8 41 -11.780
63 F8 42 -6.409
63 F8 43 -0.061
63 F8 44 3.845
63 F8 45 2.869
63 F8 46 -0.061
63 F8 47 -2.014
63 F8 48 -1.526
63 F8 49 1.404
63 F8 50 5.310
63 F8 51 7.263
63 F8 52 7.751
63 F8 53 6.287
63 F8 54 3.845
63 F8 55 1.892
63 F8 56 -0.549
63 F8 57 -2.502
63 F8 58 -3.967
63 F8 59 -3.967
63 F8 60 -2.502
63 F8 61 0.916
63 F8 62 4.333
63 F8 63 5.798
63 F8 64 5.310
63 F8 65 2.380
63 F8 66 -0.061
63 F8 67 -0.549
63 F8 68 2.380
63 F8 69 5.798
63 F8 70 7.263
63 F8 71 5.798
63 F8 72 3.357
63 F8 73 2.869
63 F8 74 5.310
63 F8 75 8.728
63 F8 76 10.681
63 F8 77 9.216
63 F8 78 6.775
63 F8 79 5.310
63 F8 80 6.287
63 F8 81 8.240
63 F8 82 8.240
63 F8 83 5.798
63 F8 84 2.380
63 F8 85 0.916
63 F8 86 2.380
63 F8 87 3.845
63 F8 88 3.845
63 F8 89 0.916
63 F8 90 -3.967
63 F8 91 -6.897
63 F8 92 -6.897
63 F8 93 -4.456
63 F8 94 -2.991
63 F8 95 -4.456
63 F8 96 -7.385
63 F8 97 -10.803
63 F8 98 -11.780
63 F8 99 -9.827
63 F8 100 -6.409
63 F8 101 -4.456
63 F8 102 -4.456
63 F8 103 -6.409
63 F8 104 -8.362
63 F8 105 -9.338
63 F8 106 -9.338
63 F8 107 -8.850
63 F8 108 -7.874
63 F8 109 -5.920
63 F8 110 -4.456
63 F8 111 -2.502
63 F8 112 -2.991
63 F8 113 -4.456
63 F8 114 -6.409
63 F8 115 -5.920
63 F8 116 -3.479
63 F8 117 -0.061
63 F8 118 0.427
63 F8 119 -2.014
63 F8 120 -6.409
63 F8 121 -8.362
63 F8 122 -5.920
63 F8 123 -0.549
63 F8 124 4.333
63 F8 125 3.845
63 F8 126 -0.549
63 F8 127 -5.432
63 F8 128 -8.362
63 F8 129 -7.385
63 F8 130 -5.920
63 F8 131 -6.409
63 F8 132 -9.338
63 F8 133 -12.268
63 F8 134 -11.780
63 F8 135 -8.850
63 F8 136 -5.920
63 F8 137 -5.432
63 F8 138 -8.850
63 F8 139 -13.245
63 F8 140 -16.174
63 F8 141 -16.174
63 F8 142 -13.733
63 F8 143 -11.292
63 F8 144 -9.338
63 F8 145 -7.874
63 F8 146 -5.920
63 F8 147 -3.967
63 F8 148 -3.479
63 F8 149 -5.432
63 F8 150 -8.850
63 F8 151 -11.780
63 F8 152 -12.268
63 F8 153 -10.315
63 F8 154 -6.897
63 F8 155 -3.967
63 F8 156 -2.991
63 F8 157 -2.991
63 F8 158 -4.456
63 F8 159 -5.432
63 F8 160 -4.944
63 F8 161 -2.991
63 F8 162 -0.061
63 F8 163 1.892
63 F8 164 3.357
63 F8 165 3.357
63 F8 166 3.357
63 F8 167 3.357
63 F8 168 3.845
63 F8 169 4.333
63 F8 170 3.845
63 F8 171 2.869
63 F8 172 2.380
63 F8 173 2.869
63 F8 174 5.798
63 F8 175 10.681
63 F8 176 14.587
63 F8 177 16.541
63 F8 178 14.099
63 F8 179 10.193
63 F8 180 5.798
63 F8 181 3.357
63 F8 182 2.869
63 F8 183 3.357
63 F8 184 4.333
63 F8 185 5.310
63 F8 186 5.798
63 F8 187 5.798
63 F8 188 4.333
63 F8 189 2.380
63 F8 190 0.427
63 F8 191 -0.061
63 F8 192 1.892
63 F8 193 5.310
63 F8 194 8.728
63 F8 195 10.193
63 F8 196 9.705
63 F8 197 8.728
63 F8 198 7.263
63 F8 199 8.240
63 F8 200 10.681
63 F8 201 13.123
63 F8 202 16.052
63 F8 203 18.005
63 F8 204 18.005
63 F8 205 17.029
63 F8 206 15.564
63 F8 207 14.099
63 F8 208 12.634
63 F8 209 12.634
63 F8 210 11.169
63 F8 211 8.240
63 F8 212 3.845
63 F8 213 -0.549
63 F8 214 -3.479
63 F8 215 -3.479
63 F8 216 -2.014
63 F8 217 -0.549
63 F8 218 -0.549
63 F8 219 -1.038
63 F8 220 -1.038
63 F8 221 0.916
63 F8 222 4.822
63 F8 223 9.216
63 F8 224 12.146
63 F8 225 13.123
63 F8 226 12.634
63 F8 227 11.658
63 F8 228 12.634
63 F8 229 14.099
63 F8 230 14.587
63 F8 231 13.123
63 F8 232 9.216
63 F8 233 4.822
63 F8 234 3.357
63 F8 235 4.822
63 F8 236 8.728
63 F8 237 12.146
63 F8 238 13.611
63 F8 239 12.146
63 F8 240 7.751
63 F8 241 3.845
63 F8 242 1.404
63 F8 243 1.892
63 F8 244 3.845
63 F8 245 6.287
63 F8 246 6.775
63 F8 247 5.798
63 F8 248 5.310
63 F8 249 5.310
63 F8 250 6.287
63 F8 251 7.263
63 F8 252 8.240
63 F8 253 8.728
63 F8 254 10.193
63 F8 255 11.658
# AF1 chan 4
63 AF1 0 -3.632
63 AF1 1 -5.585
63 AF1 2 -7.538
63 AF1 3 -8.514
63 AF1 4 -8.026
63 AF1 5 -7.050
63 AF1 6 -6.561
63 AF1 7 -7.050
63 AF1 8 -7.538
63 AF1 9 -8.514
63 AF1 10 -9.003
63 AF1 11 -8.026
63 AF1 12 -6.561
63 AF1 13 -5.585
63 AF1 14 -5.585
63 AF1 15 -5.585
63 AF1 16 -6.073
63 AF1 17 -5.585
63 AF1 18 -4.120
63 AF1 19 -3.143
63 AF1 20 -2.655
63 AF1 21 -3.632
63 AF1 22 -5.585
63 AF1 23 -7.538
63 AF1 24 -9.003
63 AF1 25 -9.491
63 AF1 26 -9.979
63 AF1 27 -9.979
63 AF1 28 -9.491
63 AF1 29 -8.026
63 AF1 30 -6.073
63 AF1 31 -3.632
63 AF1 32 -1.678
63 AF1 33 -0.702
63 AF1 34 -1.678
63 AF1 35 -3.632
63 AF1 36 -6.073
63 AF1 37 -7.538
63 AF1 38 -8.026
63 AF1 39 -7.538
63 AF1 40 -6.561
63 AF1 41 -5.096
63 AF1 42 -3.143
63 AF1 43 -0.702
63 AF1 44 2.228
63 AF1 45 5.157
63 AF1 46 7.111
63 AF1 47 8.087
63 AF1 48 8.575
63 AF1 49 7.599
63 AF1 50 6.134
63 AF1 51 4.181
63 AF1 52 2.716
63 AF1 53 2.716
63 AF1 54 3.693
63 AF1 55 5.157
63 AF1 56 5.646
63 AF1 57 5.157
63 AF1 58 4.181
63 AF1 59 3.204
63 AF1 60 3.204
63 AF1 61 5.157
63 AF1 62 7.599
63 AF1 63 9.064
63 AF1 64 9.064
63 AF1 65 7.599
63 AF1 66 5.646
63 AF1 67 4.669
63 AF1 68 5.646
63 AF1 69 8.087
63 AF1 70 11.017
63 AF1 71 12.482
63 AF1 72 12.482
63 AF1 73 11.017
63 AF1 74 10.529
63 AF1 75 11.017
63 AF1 76 12.482
63 AF1 77 13.947
63 AF1 78 13.458
63 AF1 79 11.993
63 AF1 80 10.040
63 AF1 81 8.087
63 AF1 82 7.599
63 AF1 83 7.111
63 AF1 84 7.599
63 AF1 85 8.087
63 AF1 86 7.599
63 AF1 87 6.134
63 AF1 88 2.716
63 AF1 89 -1.190
63 AF1 90 -4.120
63 AF1 91 -5.096
63 AF1 92 -3.632
63 AF1 93 -1.678
63 AF1 94 -1.190
63 AF1 95 -2.167
63 AF1 96 -5.096
63 AF1 97 -7.538
63 AF1 98 -9.003
63 AF1 99 -8.514
63 AF1 100 -7.050
63 AF1 101 -5.585
63 AF1 102 -4.120
63 AF1 103 -3.143
63 AF1 104 -2.655
63 AF1 105 -3.143
63 AF1 106 -4.120
63 AF1 107 -5.096
63 AF1 108 -4.608
63 AF1 109 -3.143
63 AF1 110 -2.167
63 AF1 111 -2.167
63 AF1 112 -3.143
63 AF1 113 -4.120
63 AF1 114 -5.096
63 AF1 115 -4.608
63 AF1 116 -3.632
63 AF1 117 -2.167
63 AF1 118 -2.655
