# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 76 -8.046
43 FP1 77 -10.000
43 FP1 78 -10.000
43 FP1 79 -8.046
43 FP1 80 -4.628
43 FP1 81 -2.187
43 FP1 82 -1.699
43 FP1 83 -4.140
43 FP1 84 -7.558
43 FP1 85 -9.023
43 FP1 86 -9.511
43 FP1 87 -8.535
43 FP1 88 -8.046
43 FP1 89 -8.046
43 FP1 90 -9.511
43 FP1 91 -10.976
43 FP1 92 -11.464
43 FP1 93 -11.953
43 FP1 94 -12.441
43 FP1 95 -13.418
43 FP1 96 -14.882
43 FP1 97 -15.859
43 FP1 98 -15.859
43 FP1 99 -15.371
43 FP1 100 -13.906
43 FP1 101 -11.464
43 FP1 102 -9.511
43 FP1 103 -8.046
43 FP1 104 -8.535
43 FP1 105 -10.976
43 FP1 106 -12.929
43 FP1 107 -13.418
43 FP1 108 -11.464
43 FP1 109 -8.046
43 FP1 110 -5.605
43 FP1 111 -5.117
43 FP1 112 -6.582
43 FP1 113 -8.535
43 FP1 114 -9.023
43 FP1 115 -7.070
43 FP1 116 -5.117
43 FP1 117 -3.652
43 FP1 118 -3.652
43 FP1 119 -5.117
43 FP1 120 -6.582
43 FP1 121 -9.511
43 FP1 122 -11.464
43 FP1 123 -12.929
43 FP1 124 -12.929
43 FP1 125 -11.953
43 FP1 126 -10.488
43 FP1 127 -10.488
43 FP1 128 -11.953
43 FP1 129 -14.394
43 FP1 130 -16.347
43 FP1 131 -16.836
43 FP1 132 -16.836
43 FP1 133 -17.324
43 FP1 134 -20.253
43 FP1 135 -24.160
43 FP1 136 -27.578
43 FP1 137 -28.554
43 FP1 138 -26.601
43 FP1 139 -23.183
43 FP1 140 -21.230
43 FP1 141 -21.230
43 FP1 142 -23.183
43 FP1 143 -24.160
43 FP1 144 -24.160
43 FP1 145 -22.695
43 FP1 146 -21.230
43 FP1 147 -21.230
43 FP1 148 -22.695
43 FP1 149 -23.183
43 FP1 150 -22.695
43 FP1 151 -21.718
43 FP1 152 -21.230
43 FP1 153 -21.718
43 FP1 154 -22.695
43 FP1 155 -22.695
43 FP1 156 -20.742
43 FP1 157 -17.812
43 FP1 158 -15.371
43 FP1 159 -13.906
43 FP1 160 -13.906
43 FP1 161 -14.394
43 FP1 162 -14.394
43 FP1 163 -13.906
43 FP1 164 -12.929
43 FP1 165 -13.418
43 FP1 166 -13.906
43 FP1 167 -14.882
43 FP1 168 -14.394
43 FP1 169 -12.441
43 FP1 170 -10.000
43 FP1 171 -7.558
43 FP1 172 -6.582
43 FP1 173 -7.558
43 FP1 174 -9.511
43 FP1 175 -10.976
43 FP1 176 -11.953
43 FP1 177 -11.953
43 FP1 178 -10.976
43 FP1 179 -10.976
43 FP1 180 -10.976
43 FP1 181 -11.464
43 FP1 182 -11.953
43 FP1 183 -11.953
43 FP1 184 -11.464
43 FP1 185 -10.976
43 FP1 186 -10.488
43 FP1 187 -10.976
43 FP1 188 -12.441
43 FP1 189 -13.418
43 FP1 190 -14.394
43 FP1 191 -15.371
43 FP1 192 -16.347
43 FP1 193 -17.324
43 FP1 194 -18.789
43 FP1 195 -20.253
43 FP1 196 -20.253
43 FP1 197 -19.765
43 FP1 198 -18.300
43 FP1 199 -16.347
43 FP1 200 -15.371
43 FP1 201 -15.371
43 FP1 202 -15.859
43 FP1 203 -16.836
43 FP1 204 -16.836
43 FP1 205 -15.859
43 FP1 206 -13.418
43 FP1 207 -11.953
43 FP1 208 -10.976
43 FP1 209 -11.953
43 FP1 210 -12.929
43 FP1 211 -12.929
43 FP1 212 -11.464
43 FP1 213 -8.535
43 FP1 214 -5.117
43 FP1 215 -2.675
43 FP1 216 -3.164
43 FP1 217 -5.117
43 FP1 218 -8.046
43 FP1 219 -9.511
43 FP1 220 -9.023
43 FP1 221 -7.070
43 FP1 222 -5.605
43 FP1 223 -6.093
43 FP1 224 -8.046
43 FP1 225 -10.000
43 FP1 226 -10.000
43 FP1 227 -8.535
43 FP1 228 -5.605
43 FP1 229 -3.652
43 FP1 230 -4.140
43 FP1 231 -6.582
43 FP1 232 -9.023
43 FP1 233 -10.488
43 FP1 234 -9.511
43 FP1 235 -8.046
43 FP1 236 -8.046
43 FP1 237 -10.000
43 FP1 238 -12.929
43 FP1 239 -14.882
43 FP1 240 -13.906
43 FP1 241 -10.976
43 FP1 242 -8.535
43 FP1 243 -7.070
43 FP1 244 -7.070
43 FP1 245 -9.511
43 FP1 246 -11.464
43 FP1 247 -12.929
43 FP1 248 -13.418
43 FP1 249 -12.929
43 FP1 250 -12.929
43 FP1 251 -12.441
43 FP1 252 -13.418
43 FP1 253 -15.859
43 FP1 254 -18.789
43 FP1 255 -20.742
# FP2 chan 1
43 FP2 0 -0.305
43 FP2 1 0.183
43 FP2 2 0.671
43 FP2 3 1.160
43 FP2 4 2.625
43 FP2 5 4.578
43 FP2 6 6.531
43 FP2 7 6.531
43 FP2 8 4.578
43 FP2 9 1.160
43 FP2 10 -2.258
43 FP2 11 -4.700
43 FP2 12 -4.700
43 FP2 13 -2.747
43 FP2 14 -0.793
43 FP2 15 0.671
43 FP2 16 1.160
43 FP2 17 1.648
43 FP2 18 1.648
43 FP2 19 1.648
43 FP2 20 0.671
43 FP2 21 -0.305
43 FP2 22 -1.282
43 FP2 23 -0.793
43 FP2 24 1.160
43 FP2 25 3.601
43 FP2 26 4.089
43 FP2 27 2.625
43 FP2 28 0.183
43 FP2 29 -1.770
43 FP2 30 -2.258
43 FP2 31 -1.770
43 FP2 32 -0.305
43 FP2 33 0.671
43 FP2 34 1.648
43 FP2 35 3.113
43 FP2 36 4.089
43 FP2 37 4.578
43 FP2 38 4.089
43 FP2 39 3.601
43 FP2 40 3.601
43 FP2 41 4.578
43 FP2 42 5.554
43 FP2 43 6.042
43 FP2 44 5.554
43 FP2 45 5.066
43 FP2 46 4.578
43 FP2 47 5.554
43 FP2 48 6.531
43 FP2 49 6.531
43 FP2 50 4.578
43 FP2 51 2.136
43 FP2 52 -0.305
43 FP2 53 -1.770
43 FP2 54 -1.770
43 FP2 55 -1.282
43 FP2 56 -1.282
43 FP2 57 -1.770
43 FP2 58 -3.235
43 FP2 59 -3.723
43 FP2 60 -4.211
43 FP2 61 -3.723
43 FP2 62 -4.700
43 FP2 63 -6.653
43 FP2 64 -9.583
43 FP2 65 -11.536
43 FP2 66 -10.559
43 FP2 67 -8.606
43 FP2 68 -5.676
43 FP2 69 -4.211
43 FP2 70 -4.211
43 FP2 71 -4.700
43 FP2 72 -4.700
43 FP2 73 -4.211
43 FP2 74 -3.235
43 FP2 75 -3.235
43 FP2 76 -4.700
43 FP2 77 -6.165
43 FP2 78 -7.141
43 FP2 79 -6.165
43 FP2 80 -5.188
43 FP2 81 -3.723
43 FP2 82 -4.211
43 FP2 83 -5.188
43 FP2 84 -6.165
43 FP2 85 -6.653
43 FP2 86 -7.629
43 FP2 87 -8.118
43 FP2 88 -9.094
43 FP2 89 -9.583
43 FP2 90 -10.071
43 FP2 91 -9.094
43 FP2 92 -9.094
43 FP2 93 -11.047
43 FP2 94 -12.512
43 FP2 95 -13.977
43 FP2 96 -13.977
43 FP2 97 -12.024
43 FP2 98 -10.559
43 FP2 99 -10.071
43 FP2 100 -10.071
43 FP2 101 -9.583
43 FP2 102 -8.606
43 FP2 103 -6.653
43 FP2 104 -5.676
43 FP2 105 -6.653
43 FP2 106 -9.094
43 FP2 107 -11.047
43 FP2 108 -11.047
43 FP2 109 -10.071
43 FP2 110 -8.118
43 FP2 111 -7.141
43 FP2 112 -7.629
43 FP2 113 -8.118
43 FP2 114 -7.629
43 FP2 115 -6.653
43 FP2 116 -5.188
43 FP2 117 -4.700
43 FP2 118 -4.700
43 FP2 119 -4.700
43 FP2 120 -5.188
43 FP2 121 -6.165
43 FP2 122 -7.141
43 FP2 123 -8.606
43 FP2 124 -9.094
43 FP2 125 -8.606
43 FP2 126 -8.118
43 FP2 127 -8.606
43 FP2 128 -10.559
43 FP2 129 -12.512
43 FP2 130 -13.977
43 FP2 131 -13.977
43 FP2 132 -13.977
43 FP2 133 -14.954
43 FP2 134 -17.883
43 FP2 135 -21.301
43 FP2 136 -23.743
43 FP2 137 -24.231
43 FP2 138 -22.278
43 FP2 139 -19.836
43 FP2 140 -18.372
43 FP2 141 -19.836
43 FP2 142 -22.278
43 FP2 143 -23.743
43 FP2 144 -24.231
43 FP2 145 -22.766
43 FP2 146 -21.301
43 FP2 147 -20.813
43 FP2 148 -20.813
43 FP2 149 -21.301
43 FP2 150 -21.301
43 FP2 151 -21.301
43 FP2 152 -20.813
43 FP2 153 -21.301
43 FP2 154 -20.813
43 FP2 155 -19.836
43 FP2 156 -17.395
43 FP2 157 -14.954
43 FP2 158 -13.489
43 FP2 159 -12.512
43 FP2 160 -13.000
43 FP2 161 -13.489
43 FP2 162 -13.977
43 FP2 163 -13.489
43 FP2 164 -13.000
43 FP2 165 -12.024
43 FP2 166 -12.512
43 FP2 167 -13.000
43 FP2 168 -13.000
43 FP2 169 -12.512
43 FP2 170 -11.536
43 FP2 171 -10.071
43 FP2 172 -9.094
43 FP2 173 -9.094
43 FP2 174 -10.071
43 FP2 175 -11.047
43 FP2 176 -11.047
43 FP2 177 -11.536
43 FP2 178 -11.536
43 FP2 179 -11.536
43 FP2 180 -12.024
43 FP2 181 -12.512
43 FP2 182 -12.024
43 FP2 183 -11.047
43 FP2 184 -10.071
43 FP2 185 -9.583
43 FP2 186 -10.559
43 FP2 187 -12.024
43 FP2 188 -13.489
43 FP2 189 -14.465
43 FP2 190 -13.977
43 FP2 191 -13.977
43 FP2 192 -15.442
43 FP2 193 -17.883
43 FP2 194 -20.325
43 FP2 195 -22.766
43 FP2 196 -22.278
43 FP2 197 -21.790
43 FP2 198 -19.836
43 FP2 199 -18.372
43 FP2 200 -17.883
43 FP2 201 -17.395
43 FP2 202 -17.395
43 FP2 203 -17.883
43 FP2 204 -18.372
43 FP2 205 -17.883
43 FP2 206 -16.907
43 FP2 207 -14.954
43 FP2 208 -12.512
43 FP2 209 -11.047
43 FP2 210 -11.047
43 FP2 211 -11.047
43 FP2 212 -10.559
43 FP2 213 -9.094
43 FP2 214 -7.141
43 FP2 215 -5.676
43 FP2 216 -5.676
43 FP2 217 -6.653
43 FP2 218 -8.118
43 FP2 219 -9.094
43 FP2 220 -9.583
43 FP2 221 -9.094
43 FP2 222 -8.606
43 FP2 223 -8.118
43 FP2 224 -8.118
43 FP2 225 -7.629
43 FP2 226 -7.141
43 FP2 227 -7.141
43 FP2 228 -7.141
43 FP2 229 -6.653
43 FP2 230 -6.653
43 FP2 231 -7.141
43 FP2 232 -9.094
43 FP2 233 -11.047
43 FP2 234 -13.489
43 FP2 235 -14.465
43 FP2 236 -13.977
43 FP2 237 -12.512
43 FP2 238 -11.536
43 FP2 239 -10.559
43 FP2 240 -9.583
43 FP2 241 -8.606
43 FP2 242 -8.606
43 FP2 243 -8.118
43 FP2 244 -8.606
43 FP2 245 -9.583
43 FP2 246 -10.559
43 FP2 247 -11.536
43 FP2 248 -12.024
43 FP2 249 -13.000
43 FP2 250 -13.489
43 FP2 251 -14.954
43 FP2 252 -16.418
43 FP2 253 -18.372
43 FP2 254 -19.836
43 FP2 255 -20.813
# F7 chan 2
43 F7 0 -2.380
43 F7 1 -3.357
43 F7 2 -5.798
43 F7 3 -7.263
43 F7 4 -6.287
43 F7 5 -3.357
43 F7 6 0.061
43 F7 7 1.526
43 F7 8 0.549
43 F7 9 -0.916
43 F7 10 -1.892
43 F7 11 -1.892
43 F7 12 -1.404
43 F7 13 -3.357
43 F7 14 -6.287
43 F7 15 -9.216
43 F7 16 -8.728
43 F7 17 -5.798
43 F7 18 -1.892
43 F7 19 0.061
43 F7 20 -0.427
43 F7 21 -1.892
43 F7 22 -1.892
43 F7 23 -0.427
43 F7 24 0.061
43 F7 25 -1.892
43 F7 26 -6.775
43 F7 27 -11.169
43 F7 28 -10.681
43 F7 29 -5.310
43 F7 30 1.526
43 F7 31 5.920
43 F7 32 4.944
43 F7 33 0.061
43 F7 34 -4.822
43 F7 35 -6.775
43 F7 36 -4.333
43 F7 37 0.061
43 F7 38 4.944
43 F7 39 8.362
43 F7 40 10.315
43 F7 41 10.315
43 F7 42 9.338
43 F7 43 6.409
43 F7 44 2.991
43 F7 45 0.549
43 F7 46 0.061
43 F7 47 2.991
43 F7 48 7.874
43 F7 49 11.292
43 F7 50 10.315
43 F7 51 3.479
43 F7 52 -5.798
43 F7 53 -12.634
43 F7 54 -12.634
43 F7 55 -6.775
43 F7 56 1.038
43 F7 57 5.920
43 F7 58 4.456
43 F7 59 -1.404
43 F7 60 -8.728
43 F7 61 -13.611
43 F7 62 -14.587
43 F7 63 -12.634
43 F7 64 -9.705
43 F7 65 -7.263
43 F7 66 -5.798
43 F7 67 -6.775
43 F7 68 -9.216
43 F7 69 -11.658
43 F7 70 -13.123
43 F7 71 -12.146
43 F7 72 -9.705
43 F7 73 -6.775
43 F7 74 -4.333
43 F7 75 -3.357
43 F7 76 -3.357
43 F7 77 -4.333
43 F7 78 -5.310
43 F7 79 -6.775
43 F7 80 -8.240
43 F7 81 -9.216
43 F7 82 -9.705
43 F7 83 -9.216
43 F7 84 -6.775
43 F7 85 -3.845
43 F7 86 -2.380
43 F7 87 -4.822
43 F7 88 -9.705
43 F7 89 -15.564
43 F7 90 -19.958
43 F7 91 -20.447
43 F7 92 -18.494
43 F7 93 -16.541
43 F7 94 -16.052
43 F7 95 -16.541
43 F7 96 -17.029
43 F7 97 -15.564
43 F7 98 -13.123
43 F7 99 -12.146
43 F7 100 -14.587
43 F7 101 -18.494
43 F7 102 -22.400
43 F7 103 -22.888
43 F7 104 -19.958
43 F7 105 -15.564
43 F7 106 -11.169
43 F7 107 -8.728
43 F7 108 -7.263
43 F7 109 -7.751
43 F7 110 -8.728
43 F7 111 -11.658
43 F7 112 -14.587
43 F7 113 -16.541
43 F7 114 -15.076
43 F7 115 -9.705
43 F7 116 -3.845
43 F7 117 -0.427
43 F7 118 -2.380
43 F7 119 -8.728
43 F7 120 -16.052
43 F7 121 -20.447
43 F7 122 -21.423
43 F7 123 -18.982
43 F7 124 -15.076
43 F7 125 -12.146
43 F7 126 -10.681
43 F7 127 -10.681
43 F7 128 -13.611
43 F7 129 -18.005
43 F7 130 -23.376
43 F7 131 -28.259
43 F7 132 -31.189
43 F7 133 -31.189
43 F7 134 -29.724
43 F7 135 -29.236
43 F7 136 -30.212
43 F7 137 -32.654
43 F7 138 -34.119
43 F7 139 -33.142
43 F7 140 -30.212
43 F7 141 -26.306
43 F7 142 -25.330
43 F7 143 -26.306
43 F7 144 -28.748
43 F7 145 -30.212
43 F7 146 -29.236
43 F7 147 -28.259
43 F7 148 -26.794
43 F7 149 -26.306
43 F7 150 -25.818
43 F7 151 -23.865
43 F7 152 -20.935
43 F7 153 -18.494
43 F7 154 -16.541
43 F7 155 -16.541
43 F7 156 -18.494
43 F7 157 -21.423
43 F7 158 -23.865
43 F7 159 -23.376
43 F7 160 -19.470
43 F7 161 -12.146
43 F7 162 -5.310
43 F7 163 -1.892
43 F7 164 -3.845
43 F7 165 -9.705
43 F7 166 -15.076
43 F7 167 -17.029
43 F7 168 -13.611
43 F7 169 -7.751
43 F7 170 -1.892
43 F7 171 0.061
43 F7 172 -0.427
43 F7 173 -1.892
43 F7 174 -3.357
43 F7 175 -3.845
43 F7 176 -4.333
43 F7 177 -5.798
43 F7 178 -7.751
43 F7 179 -9.705
43 F7 180 -10.193
43 F7 181 -9.705
43 F7 182 -9.216
43 F7 183 -9.216
43 F7 184 -10.193
43 F7 185 -11.658
43 F7 186 -13.123
43 F7 187 -15.076
43 F7 188 -15.564
43 F7 189 -14.099
43 F7 190 -11.658
43 F7 191 -8.728
43 F7 192 -9.216
43 F7 193 -12.146
43 F7 194 -17.517
43 F7 195 -20.447
43 F7 196 -18.982
43 F7 197 -13.611
43 F7 198 -7.751
43 F7 199 -5.798
43 F7 200 -8.728
43 F7 201 -14.587
43 F7 202 -18.982
43 F7 203 -18.982
43 F7 204 -16.052
43 F7 205 -12.634
43 F7 206 -10.681
43 F7 207 -11.658
43 F7 208 -12.634
43 F7 209 -13.611
43 F7 210 -14.099
43 F7 211 -13.611
43 F7 212 -13.123
43 F7 213 -11.169
43 F7 214 -7.751
43 F7 215 -4.333
43 F7 216 -2.869
43 F7 217 -5.310
43 F7 218 -10.681
43 F7 219 -14.099
43 F7 220 -13.611
43 F7 221 -9.216
43 F7 222 -4.333
43 F7 223 -3.845
43 F7 224 -8.240
43 F7 225 -14.099
43 F7 226 -17.517
43 F7 227 -15.076
43 F7 228 -8.728
43 F7 229 -1.892
43 F7 230 1.526
43 F7 231 2.014
43 F7 232 -0.427
43 F7 233 -3.845
43 F7 234 -6.287
43 F7 235 -7.263
43 F7 236 -7.263
43 F7 237 -6.775
43 F7 238 -5.798
43 F7 239 -4.822
43 F7 240 -4.333
43 F7 241 -2.869
43 F7 242 -1.892
43 F7 243 -1.404
43 F7 244 -2.869
43 F7 245 -5.798
43 F7 246 -9.216
43 F7 247 -11.169
43 F7 248 -9.705
43 F7 249 -5.798
43 F7 250 -1.892
43 F7 251 -0.916
43 F7 252 -4.333
43 F7 253 -11.658
43 F7 254 -18.494
43 F7 255 -21.912
# F8 chan 3
43 F8 0 -6.399
43 F8 1 -6.399
43 F8 2 -2.981
43 F8 3 0.926
43 F8 4 3.855
43 F8 5 6.297
43 F8 6 8.250
43 F8 7 9.226
43 F8 8 8.738
43 F8 9 4.344
43 F8 10 -1.516
43 F8 11 -5.422
43 F8 12 -4.934
43 F8 13 -0.051
43 F8 14 6.297
43 F8 15 10.203
43 F8 16 10.203
43 F8 17 7.273
43 F8 18 3.367
43 F8 19 1.414
43 F8 20 -0.051
43 F8 21 0.437
43 F8 22 0.926
43 F8 23 2.879
43 F8 24 4.832
43 F8 25 6.297
43 F8 26 5.320
43 F8 27 2.391
43 F8 28 -1.027
43 F8 29 -1.027
43 F8 30 1.414
43 F8 31 5.809
43 F8 32 8.738
43 F8 33 8.250
43 F8 34 4.832
43 F8 35 1.902
43 F8 36 1.414
43 F8 37 2.879
43 F8 38 5.809
43 F8 39 7.273
43 F8 40 6.297
43 F8 41 3.367
43 F8 42 0.926
43 F8 43 -0.051
43 F8 44 0.926
43 F8 45 2.879
43 F8 46 5.320
43 F8 47 6.297
43 F8 48 5.320
43 F8 49 1.902
43 F8 50 -2.981
43 F8 51 -7.375
43 F8 52 -10.305
43 F8 53 -9.816
43 F8 54 -6.399
43 F8 55 -1.516
43 F8 56 2.391
43 F8 57 4.344
43 F8 58 2.879
43 F8 59 -0.539
43 F8 60 -4.934
43 F8 61 -8.840
43 F8 62 -10.793
43 F8 63 -10.793
43 F8 64 -9.816
43 F8 65 -7.375
43 F8 66 -5.422
43 F8 67 -4.445
43 F8 68 -4.934
43 F8 69 -6.399
43 F8 70 -8.352
43 F8 71 -10.305
43 F8 72 -9.816
43 F8 73 -8.840
43 F8 74 -7.863
43 F8 75 -7.863
43 F8 76 -8.352
43 F8 77 -8.352
43 F8 78 -6.887
43 F8 79 -4.445
43 F8 80 -2.981
43 F8 81 -3.469
43 F8 82 -5.910
43 F8 83 -9.328
43 F8 84 -11.281
43 F8 85 -11.770
43 F8 86 -11.281
43 F8 87 -13.234
43 F8 88 -15.676
43 F8 89 -17.629
43 F8 90 -18.117
43 F8 91 -15.676
43 F8 92 -14.211
43 F8 93 -15.188
43 F8 94 -17.629
43 F8 95 -20.070
43 F8 96 -19.094
43 F8 97 -15.676
43 F8 98 -12.746
43 F8 99 -11.770
43 F8 100 -14.211
43 F8 101 -16.652
43 F8 102 -16.164
43 F8 103 -12.258
43 F8 104 -7.375
43 F8 105 -5.422
43 F8 106 -6.887
43 F8 107 -10.305
43 F8 108 -12.746
43 F8 109 -12.258
43 F8 110 -10.793
43 F8 111 -9.816
43 F8 112 -10.305
43 F8 113 -10.305
43 F8 114 -8.352
43 F8 115 -4.445
43 F8 116 -1.027
43 F8 117 -1.027
43 F8 118 -4.445
43 F8 119 -9.328
43 F8 120 -11.281
43 F8 121 -10.793
43 F8 122 -8.840
43 F8 123 -8.840
43 F8 124 -10.793
43 F8 125 -14.211
43 F8 126 -15.188
43 F8 127 -13.234
43 F8 128 -9.816
43 F8 129 -8.352
43 F8 130 -9.816
43 F8 131 -14.699
43 F8 132 -20.070
43 F8 133 -23.488
43 F8 134 -24.465
43 F8 135 -23.000
43 F8 136 -21.047
43 F8 137 -19.094
43 F8 138 -18.117
43 F8 139 -17.629
43 F8 140 -18.606
43 F8 141 -21.535
43 F8 142 -24.953
43 F8 143 -28.371
43 F8 144 -30.324
43 F8 145 -30.324
43 F8 146 -28.859
43 F8 147 -26.906
43 F8 148 -23.488
43 F8 149 -20.070
43 F8 150 -15.676
43 F8 151 -13.723
43 F8 152 -14.211
43 F8 153 -17.141
43 F8 154 -21.535
43 F8 155 -23.488
43 F8 156 -22.024
43 F8 157 -17.629
43 F8 158 -13.234
43 F8 159 -10.305
43 F8 160 -9.328
43 F8 161 -7.863
43 F8 162 -6.399
43 F8 163 -4.445
43 F8 164 -3.469
43 F8 165 -5.422
43 F8 166 -8.352
43 F8 167 -12.258
43 F8 168 -13.723
43 F8 169 -12.258
43 F8 170 -9.328
43 F8 171 -6.399
43 F8 172 -4.445
43 F8 173 -4.445
43 F8 174 -5.910
43 F8 175 -7.375
43 F8 176 -8.840
43 F8 177 -10.305
43 F8 178 -11.281
43 F8 179 -13.234
43 F8 180 -13.723
43 F8 181 -12.258
43 F8 182 -8.352
43 F8 183 -4.445
43 F8 184 -2.004
43 F8 185 -2.981
43 F8 186 -7.863
43 F8 187 -13.234
43 F8 188 -16.652
43 F8 189 -16.652
43 F8 190 -14.211
43 F8 191 -11.281
43 F8 192 -11.770
43 F8 193 -15.188
43 F8 194 -20.559
43 F8 195 -23.977
43 F8 196 -24.465
43 F8 197 -22.512
43 F8 198 -21.047
43 F8 199 -21.047
43 F8 200 -22.512
43 F8 201 -23.488
43 F8 202 -22.512
43 F8 203 -18.606
43 F8 204 -14.211
43 F8 205 -11.281
43 F8 206 -11.770
43 F8 207 -14.699
43 F8 208 -17.141
43 F8 209 -18.117
43 F8 210 -18.117
43 F8 211 -16.652
43 F8 212 -15.188
43 F8 213 -13.234
43 F8 214 -10.793
43 F8 215 -9.816
43 F8 216 -10.793
43 F8 217 -13.723
43 F8 218 -17.629
43 F8 219 -19.094
43 F8 220 -17.141
43 F8 221 -13.723
43 F8 222 -11.770
43 F8 223 -12.746
43 F8 224 -15.188
43 F8 225 -16.652
43 F8 226 -15.676
43 F8 227 -12.258
43 F8 228 -9.816
43 F8 229 -9.328
43 F8 230 -11.281
43 F8 231 -12.746
43 F8 232 -13.234
43 F8 233 -12.746
43 F8 234 -13.234
43 F8 235 -15.188
43 F8 236 -17.629
43 F8 237 -17.629
43 F8 238 -14.211
43 F8 239 -8.840
43 F8 240 -4.445
43 F8 241 -2.004
43 F8 242 -2.981
43 F8 243 -4.934
43 F8 244 -6.887
43 F8 245 -8.352
43 F8 246 -9.816
43 F8 247 -10.793
43 F8 248 -11.281
43 F8 249 -11.281
43 F8 250 -11.281
43 F8 251 -11.770
43 F8 252 -13.234
43 F8 253 -15.188
43 F8 254 -17.141
43 F8 255 -18.117
# AF1 chan 4
43 AF1 0 -0.641
43 AF1 1 -0.641
43 AF1 2 -0.641
43 AF1 3 -0.641
43 AF1 4 0.336
43 AF1 5 2.289
43 AF1 6 4.242
43 AF1 7 4.242
43 AF1 8 2.777
43 AF1 9 -0.641
43 AF1 10 -2.594
43 AF1 11 -3.082
43 AF1 12 -1.617
43 AF1 13 -0.641
43 AF1 14 -0.153
43 AF1 15 -1.129
43 AF1 16 -2.106
43 AF1 17 -1.617
43 AF1 18 -0.641
43 AF1 19 0.824
43 AF1 20 0.824
43 AF1 21 0.336
43 AF1 22 -0.641
43 AF1 23 -0.153
43 AF1 24 1.801
43 AF1 25 3.265
43 AF1 26 2.777
43 AF1 27 1.312
43 AF1 28 -1.617
43 AF1 29 -3.571
43 AF1 30 -3.082
43 AF1 31 -1.617
43 AF1 32 -0.641
43 AF1 33 -0.153
43 AF1 34 -0.153
43 AF1 35 0.336
43 AF1 36 1.801
43 AF1 37 3.754
43 AF1 38 5.219
43 AF1 39 5.219
43 AF1 40 3.754
43 AF1 41 2.289
43 AF1 42 2.289
43 AF1 43 3.754
43 AF1 44 6.195
43 AF1 45 8.148
43 AF1 46 8.636
43 AF1 47 7.660
43 AF1 48 5.707
43 AF1 49 4.242
43 AF1 50 3.265
43 AF1 51 2.289
43 AF1 52 1.312
43 AF1 53 -0.641
43 AF1 54 -2.594
43 AF1 55 -3.082
43 AF1 56 -2.594
43 AF1 57 -1.129
43 AF1 58 -0.153
43 AF1 59 -0.641
43 AF1 60 -3.082
43 AF1 61 -5.524
43 AF1 62 -7.965
43 AF1 63 -9.430
43 AF1 64 -9.918
43 AF1 65 -9.918
43 AF1 66 -9.430
43 AF1 67 -8.942
43 AF1 68 -8.453
43 AF1 69 -6.989
43 AF1 70 -6.500
43 AF1 71 -6.012
43 AF1 72 -6.012
43 AF1 73 -6.500
43 AF1 74 -6.989
43 AF1 75 -7.477
43 AF1 76 -7.965
43 AF1 77 -8.453
43 AF1 78 -8.453
43 AF1 79 -7.477
43 AF1 80 -6.012
43 AF1 81 -3.571
43 AF1 82 -2.594
43 AF1 83 -2.594
43 AF1 84 -3.571
43 AF1 85 -4.547
43 AF1 86 -4.547
43 AF1 87 -4.547
43 AF1 88 -4.547
43 AF1 89 -5.035
