# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 225 -4.924
45 FP1 226 -3.947
45 FP1 227 -4.435
45 FP1 228 -8.830
45 FP1 229 -13.224
45 FP1 230 -16.154
45 FP1 231 -15.177
45 FP1 232 -12.248
45 FP1 233 -8.830
45 FP1 234 -7.365
45 FP1 235 -6.877
45 FP1 236 -6.877
45 FP1 237 -5.900
45 FP1 238 -3.947
45 FP1 239 -1.506
45 FP1 240 1.424
45 FP1 241 3.377
45 FP1 242 3.866
45 FP1 243 4.842
45 FP1 244 4.842
45 FP1 245 3.866
45 FP1 246 2.889
45 FP1 247 -0.041
45 FP1 248 -2.970
45 FP1 249 -6.877
45 FP1 250 -10.783
45 FP1 251 -13.713
45 FP1 252 -15.177
45 FP1 253 -15.666
45 FP1 254 -14.201
45 FP1 255 -11.759
# FP2 chan 1
45 FP2 0 2.889
45 FP2 1 5.330
45 FP2 2 6.307
45 FP2 3 6.307
45 FP2 4 4.842
45 FP2 5 2.889
45 FP2 6 0.448
45 FP2 7 -1.506
45 FP2 8 -1.994
45 FP2 9 -1.017
45 FP2 10 0.448
45 FP2 11 1.912
45 FP2 12 1.424
45 FP2 13 -0.041
45 FP2 14 -1.994
45 FP2 15 -4.435
45 FP2 16 -4.924
45 FP2 17 -5.412
45 FP2 18 -4.924
45 FP2 19 -4.924
45 FP2 20 -5.900
45 FP2 21 -7.365
45 FP2 22 -8.830
45 FP2 23 -9.318
45 FP2 24 -8.830
45 FP2 25 -7.365
45 FP2 26 -5.412
45 FP2 27 -3.947
45 FP2 28 -3.459
45 FP2 29 -2.970
45 FP2 30 -3.459
45 FP2 31 -3.947
45 FP2 32 -5.412
45 FP2 33 -6.877
45 FP2 34 -8.341
45 FP2 35 -9.806
45 FP2 36 -9.806
45 FP2 37 -9.806
45 FP2 38 -9.806
45 FP2 39 -10.783
45 FP2 40 -12.248
45 FP2 41 -13.713
45 FP2 42 -13.224
45 FP2 43 -11.759
45 FP2 44 -9.806
45 FP2 45 -8.830
45 FP2 46 -9.318
45 FP2 47 -11.271
45 FP2 48 -12.248
45 FP2 49 -13.224
45 FP2 50 -12.736
45 FP2 51 -12.736
45 FP2 52 -12.248
45 FP2 53 -11.759
45 FP2 54 -10.783
45 FP2 55 -9.318
45 FP2 56 -6.877
45 FP2 57 -5.412
45 FP2 58 -3.947
45 FP2 59 -2.970
45 FP2 60 -2.482
45 FP2 61 -1.994
45 FP2 62 -1.506
45 FP2 63 -1.017
45 FP2 64 -0.529
45 FP2 65 0.448
45 FP2 66 2.401
45 FP2 67 4.354
45 FP2 68 5.330
45 FP2 69 5.819
45 FP2 70 4.842
45 FP2 71 3.377
45 FP2 72 1.912
45 FP2 73 1.424
45 FP2 74 1.912
45 FP2 75 1.912
45 FP2 76 1.912
45 FP2 77 1.424
45 FP2 78 0.936
45 FP2 79 0.448
45 FP2 80 -0.041
45 FP2 81 -1.017
45 FP2 82 -1.994
45 FP2 83 -3.947
45 FP2 84 -5.900
45 FP2 85 -6.877
45 FP2 86 -7.365
45 FP2 87 -7.365
45 FP2 88 -6.877
45 FP2 89 -6.388
45 FP2 90 -6.388
45 FP2 91 -6.388
45 FP2 92 -5.412
45 FP2 93 -3.947
45 FP2 94 -2.482
45 FP2 95 -1.506
45 FP2 96 -1.506
45 FP2 97 -1.994
45 FP2 98 -2.482
45 FP2 99 -3.459
45 FP2 100 -4.435
45 FP2 101 -4.924
45 FP2 102 -5.900
45 FP2 103 -5.900
45 FP2 104 -5.900
45 FP2 105 -5.412
45 FP2 106 -4.435
45 FP2 107 -4.924
45 FP2 108 -5.412
45 FP2 109 -5.900
45 FP2 110 -6.388
45 FP2 111 -6.388
45 FP2 112 -6.388
45 FP2 113 -7.365
45 FP2 114 -9.806
45 FP2 115 -12.736
45 FP2 116 -15.177
45 FP2 117 -15.666
45 FP2 118 -14.201
45 FP2 119 -12.736
45 FP2 120 -12.248
45 FP2 121 -13.713
45 FP2 122 -16.154
45 FP2 123 -19.084
45 FP2 124 -19.572
45 FP2 125 -18.595
45 FP2 126 -17.131
45 FP2 127 -15.177
45 FP2 128 -15.177
45 FP2 129 -15.177
45 FP2 130 -15.177
45 FP2 131 -14.201
45 FP2 132 -13.224
45 FP2 133 -12.736
45 FP2 134 -13.224
45 FP2 135 -13.713
45 FP2 136 -14.201
45 FP2 137 -14.689
45 FP2 138 -15.177
45 FP2 139 -15.666
45 FP2 140 -16.154
45 FP2 141 -17.131
45 FP2 142 -16.154
45 FP2 143 -14.689
45 FP2 144 -12.736
45 FP2 145 -11.759
45 FP2 146 -12.248
45 FP2 147 -13.224
45 FP2 148 -14.201
45 FP2 149 -14.201
45 FP2 150 -13.224
45 FP2 151 -13.224
45 FP2 152 -14.201
45 FP2 153 -16.154
45 FP2 154 -18.107
45 FP2 155 -19.084
45 FP2 156 -19.084
45 FP2 157 -19.084
45 FP2 158 -20.060
45 FP2 159 -22.013
45 FP2 160 -22.990
45 FP2 161 -22.502
45 FP2 162 -21.037
45 FP2 163 -19.572
45 FP2 164 -20.549
45 FP2 165 -22.990
45 FP2 166 -25.431
45 FP2 167 -25.920
45 FP2 168 -23.966
45 FP2 169 -21.037
45 FP2 170 -17.619
45 FP2 171 -15.666
45 FP2 172 -14.201
45 FP2 173 -12.736
45 FP2 174 -11.271
45 FP2 175 -9.806
45 FP2 176 -9.806
45 FP2 177 -10.783
45 FP2 178 -11.759
45 FP2 179 -11.271
45 FP2 180 -9.806
45 FP2 181 -8.341
45 FP2 182 -7.853
45 FP2 183 -9.318
45 FP2 184 -10.783
45 FP2 185 -11.271
45 FP2 186 -10.295
45 FP2 187 -7.853
45 FP2 188 -6.877
45 FP2 189 -7.365
45 FP2 190 -9.318
45 FP2 191 -11.271
45 FP2 192 -11.271
45 FP2 193 -10.295
45 FP2 194 -7.853
45 FP2 195 -5.900
45 FP2 196 -5.412
45 FP2 197 -5.900
45 FP2 198 -5.412
45 FP2 199 -4.924
45 FP2 200 -3.459
45 FP2 201 -2.482
45 FP2 202 -2.970
45 FP2 203 -4.435
45 FP2 204 -6.877
45 FP2 205 -8.830
45 FP2 206 -9.318
45 FP2 207 -10.295
45 FP2 208 -11.759
45 FP2 209 -13.224
45 FP2 210 -14.201
45 FP2 211 -14.201
45 FP2 212 -12.248
45 FP2 213 -8.830
45 FP2 214 -5.900
45 FP2 215 -3.459
45 FP2 216 -1.994
45 FP2 217 -0.529
45 FP2 218 0.936
45 FP2 219 1.912
45 FP2 220 1.424
45 FP2 221 -0.041
45 FP2 222 -2.482
45 FP2 223 -4.435
45 FP2 224 -4.924
45 FP2 225 -4.435
45 FP2 226 -4.435
45 FP2 227 -6.388
45 FP2 228 -9.806
45 FP2 229 -13.224
45 FP2 230 -15.666
45 FP2 231 -15.177
45 FP2 232 -14.201
45 FP2 233 -12.736
45 FP2 234 -11.759
45 FP2 235 -11.271
45 FP2 236 -9.806
45 FP2 237 -7.853
45 FP2 238 -5.900
45 FP2 239 -3.459
45 FP2 240 -2.482
45 FP2 241 -1.994
45 FP2 242 -1.017
45 FP2 243 -0.529
45 FP2 244 0.448
45 FP2 245 0.936
45 FP2 246 0.448
45 FP2 247 -1.506
45 FP2 248 -4.924
45 FP2 249 -9.806
45 FP2 250 -14.201
45 FP2 251 -18.107
45 FP2 252 -20.549
45 FP2 253 -20.060
45 FP2 254 -18.107
45 FP2 255 -14.689
# F7 chan 2
45 F7 0 10.386
45 F7 1 11.363
45 F7 2 8.921
45 F7 3 4.527
45 F7 4 1.109
45 F7 5 1.109
45 F7 6 4.038
45 F7 7 8.921
45 F7 8 11.851
45 F7 9 11.363
45 F7 10 7.456
45 F7 11 2.085
45 F7 12 -3.774
45 F7 13 -6.215
45 F7 14 -5.239
45 F7 15 -1.821
45 F7 16 3.062
45 F7 17 5.992
45 F7 18 5.992
45 F7 19 4.038
45 F7 20 1.597
45 F7 21 -0.356
45 F7 22 -1.821
45 F7 23 -2.797
45 F7 24 -3.286
45 F7 25 -2.309
45 F7 26 0.621
45 F7 27 4.527
45 F7 28 6.968
45 F7 29 5.503
45 F7 30 2.085
45 F7 31 -1.821
45 F7 32 -3.774
45 F7 33 -2.797
45 F7 34 -0.844
45 F7 35 0.621
45 F7 36 1.109
45 F7 37 0.621
45 F7 38 0.132
45 F7 39 -0.356
45 F7 40 -1.821
45 F7 41 -3.286
45 F7 42 -3.774
45 F7 43 -2.309
45 F7 44 0.132
45 F7 45 2.085
45 F7 46 3.550
45 F7 47 5.015
45 F7 48 5.015
45 F7 49 3.062
45 F7 50 -1.333
45 F7 51 -6.215
45 F7 52 -10.122
45 F7 53 -8.657
45 F7 54 -2.797
45 F7 55 5.015
45 F7 56 9.898
45 F7 57 10.386
45 F7 58 5.992
45 F7 59 0.621
45 F7 60 -1.821
45 F7 61 -0.356
45 F7 62 5.015
45 F7 63 9.898
45 F7 64 13.316
45 F7 65 13.804
45 F7 66 11.851
45 F7 67 9.898
45 F7 68 9.898
45 F7 69 11.851
45 F7 70 15.269
45 F7 71 17.710
45 F7 72 18.199
45 F7 73 16.246
45 F7 74 13.804
45 F7 75 11.851
45 F7 76 11.363
45 F7 77 11.851
45 F7 78 12.339
45 F7 79 12.339
45 F7 80 11.851
45 F7 81 11.363
45 F7 82 10.386
45 F7 83 9.898
45 F7 84 8.433
45 F7 85 6.968
45 F7 86 5.503
45 F7 87 3.550
45 F7 88 1.597
45 F7 89 0.132
45 F7 90 0.132
45 F7 91 3.062
45 F7 92 8.921
45 F7 93 14.292
45 F7 94 17.222
45 F7 95 14.292
45 F7 96 6.968
45 F7 97 -1.821
45 F7 98 -7.192
45 F7 99 -6.704
45 F7 100 -1.821
45 F7 101 3.550
45 F7 102 5.503
45 F7 103 3.550
45 F7 104 0.132
45 F7 105 -1.333
45 F7 106 0.132
45 F7 107 2.574
45 F7 108 4.038
45 F7 109 4.038
45 F7 110 3.062
45 F7 111 3.062
45 F7 112 2.574
45 F7 113 1.109
45 F7 114 -3.286
45 F7 115 -8.657
45 F7 116 -12.075
45 F7 117 -13.051
45 F7 118 -11.098
45 F7 119 -8.657
45 F7 120 -8.657
45 F7 121 -10.122
45 F7 122 -12.075
45 F7 123 -12.075
45 F7 124 -10.122
45 F7 125 -8.169
45 F7 126 -7.192
45 F7 127 -7.680
45 F7 128 -8.657
45 F7 129 -9.633
45 F7 130 -9.633
45 F7 131 -9.633
45 F7 132 -10.122
45 F7 133 -11.098
45 F7 134 -11.098
45 F7 135 -9.633
45 F7 136 -8.169
45 F7 137 -8.169
45 F7 138 -11.587
45 F7 139 -17.934
45 F7 140 -24.282
45 F7 141 -25.747
45 F7 142 -21.840
45 F7 143 -14.028
45 F7 144 -7.192
45 F7 145 -4.751
45 F7 146 -6.215
45 F7 147 -9.633
45 F7 148 -11.587
45 F7 149 -11.098
45 F7 150 -11.098
45 F7 151 -12.563
45 F7 152 -15.981
45 F7 153 -18.911
45 F7 154 -17.934
45 F7 155 -14.516
45 F7 156 -11.098
45 F7 157 -10.610
45 F7 158 -14.028
45 F7 159 -19.887
45 F7 160 -25.258
45 F7 161 -28.188
45 F7 162 -29.165
45 F7 163 -28.188
45 F7 164 -26.235
45 F7 165 -23.305
45 F7 166 -21.840
45 F7 167 -22.817
45 F7 168 -25.258
45 F7 169 -26.723
45 F7 170 -23.794
45 F7 171 -16.469
45 F7 172 -7.192
45 F7 173 -0.356
45 F7 174 2.574
45 F7 175 1.597
45 F7 176 -1.333
45 F7 177 -2.797
45 F7 178 -3.286
45 F7 179 -3.774
45 F7 180 -5.239
45 F7 181 -6.704
45 F7 182 -7.680
45 F7 183 -6.704
45 F7 184 -4.751
45 F7 185 -2.797
45 F7 186 -0.844
45 F7 187 -0.356
45 F7 188 -2.309
45 F7 189 -4.751
45 F7 190 -7.680
45 F7 191 -8.169
45 F7 192 -5.727
45 F7 193 -0.844
45 F7 194 2.574
45 F7 195 3.062
45 F7 196 -1.333
45 F7 197 -7.192
45 F7 198 -11.098
45 F7 199 -12.563
45 F7 200 -10.610
45 F7 201 -7.680
45 F7 202 -5.239
45 F7 203 -3.286
45 F7 204 -2.309
45 F7 205 -2.309
45 F7 206 -3.774
45 F7 207 -6.704
45 F7 208 -9.633
45 F7 209 -10.610
45 F7 210 -9.145
45 F7 211 -5.727
45 F7 212 -3.286
45 F7 213 -2.309
45 F7 214 -3.774
45 F7 215 -5.239
45 F7 216 -5.239
45 F7 217 -2.797
45 F7 218 1.597
45 F7 219 6.480
45 F7 220 11.363
45 F7 221 13.316
45 F7 222 10.874
45 F7 223 4.527
45 F7 224 -3.774
45 F7 225 -9.633
45 F7 226 -9.633
45 F7 227 -3.286
45 F7 228 2.574
45 F7 229 5.503
45 F7 230 3.062
45 F7 231 -1.821
45 F7 232 -4.262
45 F7 233 -3.286
45 F7 234 0.621
45 F7 235 3.550
45 F7 236 3.550
45 F7 237 1.109
45 F7 238 -0.356
45 F7 239 2.574
45 F7 240 8.433
45 F7 241 15.269
45 F7 242 19.175
45 F7 243 19.175
45 F7 244 14.781
45 F7 245 8.921
45 F7 246 2.574
45 F7 247 -2.309
45 F7 248 -4.751
45 F7 249 -5.727
45 F7 250 -5.727
45 F7 251 -5.727
45 F7 252 -7.192
45 F7 253 -9.633
45 F7 254 -11.587
45 F7 255 -11.587
# F8 chan 3
45 F8 0 5.198
45 F8 1 8.128
45 F8 2 9.104
45 F8 3 7.640
45 F8 4 4.710
45 F8 5 1.780
45 F8 6 -0.661
45 F8 7 -2.614
45 F8 8 -4.567
45 F8 9 -7.009
45 F8 10 -7.985
45 F8 11 -7.009
45 F8 12 -3.591
45 F8 13 0.804
45 F8 14 4.222
45 F8 15 4.222
45 F8 16 1.780
45 F8 17 -2.126
45 F8 18 -5.056
45 F8 19 -6.521
45 F8 20 -6.521
45 F8 21 -7.497
45 F8 22 -8.474
45 F8 23 -8.962
45 F8 24 -7.985
45 F8 25 -4.079
45 F8 26 -0.173
45 F8 27 1.292
45 F8 28 -0.661
45 F8 29 -4.079
45 F8 30 -7.009
45 F8 31 -7.985
45 F8 32 -8.474
45 F8 33 -8.962
45 F8 34 -10.427
45 F8 35 -10.915
45 F8 36 -10.427
45 F8 37 -8.962
45 F8 38 -8.962
45 F8 39 -9.939
45 F8 40 -11.892
45 F8 41 -13.357
45 F8 42 -11.892
45 F8 43 -9.450
45 F8 44 -6.521
45 F8 45 -5.544
45 F8 46 -7.009
45 F8 47 -10.915
45 F8 48 -15.310
45 F8 49 -19.216
45 F8 50 -21.169
45 F8 51 -20.192
45 F8 52 -16.286
45 F8 53 -11.403
45 F8 54 -7.497
45 F8 55 -5.544
45 F8 56 -6.032
45 F8 57 -7.497
45 F8 58 -8.474
45 F8 59 -8.474
45 F8 60 -6.521
45 F8 61 -4.567
45 F8 62 -2.126
45 F8 63 -0.173
45 F8 64 1.780
45 F8 65 2.757
45 F8 66 3.245
45 F8 67 4.222
45 F8 68 4.710
45 F8 69 5.686
45 F8 70 6.175
45 F8 71 7.151
45 F8 72 6.663
45 F8 73 5.198
45 F8 74 3.733
45 F8 75 3.245
45 F8 76 3.733
45 F8 77 4.222
45 F8 78 3.245
45 F8 79 0.804
45 F8 80 -2.126
45 F8 81 -3.591
45 F8 82 -4.079
45 F8 83 -2.614
45 F8 84 -2.126
45 F8 85 -4.567
45 F8 86 -7.497
45 F8 87 -8.962
45 F8 88 -7.009
45 F8 89 -2.614
45 F8 90 1.780
45 F8 91 3.245
45 F8 92 1.292
45 F8 93 -1.638
45 F8 94 -3.103
45 F8 95 -1.638
45 F8 96 0.315
45 F8 97 1.292
45 F8 98 0.315
45 F8 99 -3.103
45 F8 100 -6.032
45 F8 101 -7.497
45 F8 102 -7.497
45 F8 103 -7.009
45 F8 104 -6.032
45 F8 105 -4.567
45 F8 106 -1.638
45 F8 107 1.292
45 F8 108 2.757
45 F8 109 2.757
45 F8 110 1.292
45 F8 111 -0.661
45 F8 112 -2.614
45 F8 113 -4.567
45 F8 114 -7.497
45 F8 115 -10.915
45 F8 116 -15.310
45 F8 117 -18.239
45 F8 118 -20.192
45 F8 119 -21.169
45 F8 120 -22.146
45 F8 121 -23.122
45 F8 122 -23.610
45 F8 123 -22.634
45 F8 124 -19.216
45 F8 125 -14.821
45 F8 126 -10.915
45 F8 127 -8.962
45 F8 128 -9.450
45 F8 129 -10.915
45 F8 130 -13.357
45 F8 131 -14.333
45 F8 132 -13.845
45 F8 133 -11.403
45 F8 134 -7.985
45 F8 135 -5.544
45 F8 136 -6.032
45 F8 137 -10.915
45 F8 138 -18.239
45 F8 139 -24.099
45 F8 140 -26.540
45 F8 141 -25.564
45 F8 142 -22.634
45 F8 143 -19.216
45 F8 144 -16.286
45 F8 145 -13.357
45 F8 146 -9.939
45 F8 147 -7.497
45 F8 148 -6.521
45 F8 149 -8.474
45 F8 150 -10.915
45 F8 151 -12.380
45 F8 152 -10.915
45 F8 153 -8.962
45 F8 154 -7.985
45 F8 155 -9.450
45 F8 156 -12.868
45 F8 157 -16.286
45 F8 158 -17.263
45 F8 159 -16.286
45 F8 160 -15.310
45 F8 161 -16.286
45 F8 162 -18.239
45 F8 163 -19.704
45 F8 164 -18.728
45 F8 165 -16.286
45 F8 166 -12.380
45 F8 167 -10.427
45 F8 168 -9.939
45 F8 169 -10.427
45 F8 170 -10.427
45 F8 171 -8.474
45 F8 172 -6.032
45 F8 173 -4.079
45 F8 174 -3.103
45 F8 175 -3.591
45 F8 176 -4.079
45 F8 177 -4.079
45 F8 178 -3.103
45 F8 179 -2.126
45 F8 180 -0.173
45 F8 181 1.292
45 F8 182 2.268
45 F8 183 3.245
45 F8 184 3.245
45 F8 185 2.268
45 F8 186 2.757
45 F8 187 5.198
45 F8 188 9.104
45 F8 189 12.034
45 F8 190 12.522
45 F8 191 9.104
45 F8 192 4.710
45 F8 193 1.292
45 F8 194 1.780
45 F8 195 3.245
45 F8 196 4.222
45 F8 197 2.268
45 F8 198 -0.661
45 F8 199 -2.126
45 F8 200 -1.149
45 F8 201 1.780
45 F8 202 2.757
45 F8 203 1.780
45 F8 204 -0.661
45 F8 205 -1.149
45 F8 206 -0.661
45 F8 207 1.292
45 F8 208 1.292
45 F8 209 -0.661
45 F8 210 -3.103
45 F8 211 -4.079
45 F8 212 -3.103
45 F8 213 0.315
45 F8 214 4.222
45 F8 215 8.128
45 F8 216 10.569
45 F8 217 12.522
45 F8 218 12.522
45 F8 219 12.522
45 F8 220 10.569
45 F8 221 8.128
45 F8 222 7.151
45 F8 223 8.128
45 F8 224 10.081
45 F8 225 12.034
45 F8 226 12.034
45 F8 227 9.593
45 F8 228 5.686
45 F8 229 2.268
45 F8 230 0.804
45 F8 231 0.804
45 F8 232 1.292
45 F8 233 -0.173
45 F8 234 -2.126
45 F8 235 -4.079
45 F8 236 -3.591
45 F8 237 -0.173
45 F8 238 4.222
45 F8 239 7.640
45 F8 240 9.104
45 F8 241 9.104
45 F8 242 9.593
45 F8 243 10.569
45 F8 244 11.058
45 F8 245 9.104
45 F8 246 5.198
45 F8 247 0.315
45 F8 248 -2.614
45 F8 249 -3.591
45 F8 250 -4.079
45 F8 251 -7.009
45 F8 252 -11.403
45 F8 253 -14.821
45 F8 254 -14.333
45 F8 255 -8.962
# AF1 chan 4
45 AF1 0 1.536
45 AF1 1 2.513
45 AF1 2 3.001
45 AF1 3 3.489
45 AF1 4 3.001
45 AF1 5 3.001
45 AF1 6 2.513
45 AF1 7 1.536
45 AF1 8 0.559
45 AF1 9 0.071
45 AF1 10 0.071
45 AF1 11 1.048
45 AF1 12 2.024
45 AF1 13 1.048
45 AF1 14 -0.905
45 AF1 15 -3.347
45 AF1 16 -5.300
45 AF1 17 -6.765
45 AF1 18 -6.765
45 AF1 19 -6.765
45 AF1 20 -6.765
45 AF1 21 -6.765
45 AF1 22 -6.765
45 AF1 23 -6.765
45 AF1 24 -6.276
45 AF1 25 -6.765
45 AF1 26 -6.276
45 AF1 27 -5.300
45 AF1 28 -3.835
45 AF1 29 -2.370
45 AF1 30 -1.882
45 AF1 31 -2.370
45 AF1 32 -4.323
45 AF1 33 -6.765
45 AF1 34 -8.718
45 AF1 35 -8.718
45 AF1 36 -8.230
45 AF1 37 -7.741
45 AF1 38 -7.741
45 AF1 39 -8.230
45 AF1 40 -9.694
45 AF1 41 -10.183
45 AF1 42 -10.183
45 AF1 43 -9.206
45 AF1 44 -8.718
45 AF1 45 -8.718
45 AF1 46 -9.694
45 AF1 47 -10.183
45 AF1 48 -10.183
45 AF1 49 -9.206
45 AF1 50 -9.206
45 AF1 51 -10.183
45 AF1 52 -11.159
45 AF1 53 -11.648
45 AF1 54 -10.671
45 AF1 55 -8.718
45 AF1 56 -6.276
45 AF1 57 -5.300
45 AF1 58 -6.276
45 AF1 59 -7.253
45 AF1 60 -8.230
45 AF1 61 -7.741
45 AF1 62 -5.788
45 AF1 63 -3.835
45 AF1 64 -2.858
45 AF1 65 -2.370
45 AF1 66 -2.370
45 AF1 67 -1.882
45 AF1 68 -0.417
45 AF1 69 1.536
45 AF1 70 3.489
45 AF1 71 3.977
45 AF1 72 2.513
45 AF1 73 1.048
45 AF1 74 0.071
45 AF1 75 -0.417
45 AF1 76 0.559
45 AF1 77 1.536
45 AF1 78 1.536
45 AF1 79 1.048
45 AF1 80 0.071
45 AF1 81 -1.394
45 AF1 82 -2.858
45 AF1 83 -3.835
45 AF1 84 -4.812
45 AF1 85 -5.300
45 AF1 86 -5.300
45 AF1 87 -6.276
45 AF1 88 -7.741
45 AF1 89 -9.694
45 AF1 90 -10.183
45 AF1 91 -8.718
45 AF1 92 -5.788
45 AF1 93 -1.394
45 AF1 94 1.536
45 AF1 95 2.513
45 AF1 96 1.048
45 AF1 97 -0.905
45 AF1 98 -2.858
45 AF1 99 -3.835
45 AF1 100 -3.835
